datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-10-17 00:00:00+07:00,17.0,30.0,0.0,1.0,0.19,20.0
2021-10-17 01:00:00+07:00,17.0,28.0,0.0,1.0,0.24,13.0
2021-10-17 02:00:00+07:00,17.0,28.0,0.0,0.0,0.26,10.0
2021-10-17 03:00:00+07:00,17.0,27.0,0.0,0.0,0.27,8.0
2021-10-17 04:00:00+07:00,16.0,27.0,0.0,0.0,0.27,6.0
2021-10-17 05:00:00+07:00,16.0,26.0,0.0,0.0,0.26,4.0
2021-10-17 06:00:00+07:00,15.0,26.0,0.0,0.0,0.26,3.0
2021-10-17 07:00:00+07:00,15.0,26.0,0.0,0.0,0.27,3.0
2021-10-17 08:00:00+07:00,15.0,25.0,0.0,0.0,0.28,3.0
2021-10-17 09:00:00+07:00,14.0,25.0,0.0,0.0,0.26,4.0
2021-10-17 10:00:00+07:00,14.0,24.0,0.0,0.0,0.24,7.0
2021-10-17 11:00:00+07:00,13.0,24.0,0.0,0.0,0.21,9.0
2021-10-17 12:00:00+07:00,13.0,24.0,0.0,0.0,0.21,9.0
2021-10-17 13:00:00+07:00,13.0,23.0,0.0,0.0,0.18,13.0
2021-10-17 14:00:00+07:00,12.0,23.0,0.0,0.0,0.18,15.0
2021-10-17 15:00:00+07:00,12.0,23.0,0.0,0.0,0.18,17.0
2021-10-17 16:00:00+07:00,12.0,23.0,0.0,0.0,0.18,17.0
2021-10-17 17:00:00+07:00,13.0,23.0,0.0,0.0,0.20666666666666667,18.0
2021-10-17 18:00:00+07:00,13.0,23.0,0.0,0.0,0.20666666666666667,18.0
2021-10-17 19:00:00+07:00,13.0,24.0,1.0,0.0,0.235,15.0
2021-10-17 20:00:00+07:00,13.0,24.0,0.0,0.0,0.27,14.0
2021-10-17 21:00:00+07:00,13.0,24.0,1.0,0.0,0.265,13.0
2021-10-17 22:00:00+07:00,13.0,24.0,1.0,0.0,0.195,11.0
2021-10-17 23:00:00+07:00,13.0,23.0,2.0,0.0,0.17,9.0
2021-10-18 00:00:00+07:00,13.0,23.0,2.0,0.0,0.17,9.0
2021-10-18 01:00:00+07:00,12.0,23.0,0.0,0.0,0.19,5.0
2021-10-18 02:00:00+07:00,12.0,22.0,0.0,0.0,0.2,4.0
2021-10-18 03:00:00+07:00,11.0,22.0,0.0,0.0,0.2,3.0
2021-10-18 04:00:00+07:00,11.0,21.0,0.0,0.0,0.21,2.0
2021-10-18 05:00:00+07:00,11.0,21.0,0.0,0.0,0.22,2.0
2021-10-18 06:00:00+07:00,10.0,20.0,0.0,0.0,0.22,1.0
2021-10-18 07:00:00+07:00,10.0,20.0,0.0,0.0,0.23,1.0
2021-10-18 08:00:00+07:00,10.0,20.0,0.0,0.0,0.26,2.0
2021-10-18 09:00:00+07:00,10.0,20.0,1.0,0.0,0.26,2.0
2021-10-18 10:00:00+07:00,10.0,20.0,4.0,0.0,0.3,4.0
2021-10-18 11:00:00+07:00,10.0,20.0,2.0,0.0,0.31,8.0
2021-10-18 12:00:00+07:00,10.0,20.0,0.0,0.0,0.3,11.0
2021-10-18 13:00:00+07:00,11.0,21.0,0.0,1.0,0.28,14.0
2021-10-18 14:00:00+07:00,11.0,21.0,0.0,1.0,0.27,17.0
2021-10-18 15:00:00+07:00,11.0,21.0,0.0,1.0,0.24,20.0
2021-10-18 16:00:00+07:00,11.0,21.0,0.0,1.0,0.24,20.0
2021-10-18 17:00:00+07:00,10.0,20.0,0.0,1.0,0.2,27.0
2021-10-18 18:00:00+07:00,10.0,20.0,1.0,0.5,0.16,27.0
2021-10-18 19:00:00+07:00,10.0,19.0,0.5,1.0,0.14,25.0
2021-10-18 20:00:00+07:00,10.0,19.0,0.5,1.0,0.14,25.0
2021-10-18 21:00:00+07:00,10.0,19.0,1.0,1.0,0.16,23.0
2021-10-18 22:00:00+07:00,10.0,19.0,1.0,1.0,0.16,23.0
2021-10-18 23:00:00+07:00,10.0,19.0,0.0,1.0,0.19,22.0
2021-10-19 00:00:00+07:00,10.0,19.0,0.0,1.0,0.19,22.0
2021-10-19 01:00:00+07:00,9.0,19.0,0.0,1.0,0.21,20.0
2021-10-19 02:00:00+07:00,9.0,18.0,0.0,0.0,0.21,21.0
2021-10-19 03:00:00+07:00,9.0,18.0,0.0,0.0,0.23199999999999998,21.0
2021-10-19 04:00:00+07:00,9.0,18.0,0.0,0.0,0.23199999999999998,21.0
2021-10-19 05:00:00+07:00,9.0,18.0,1.0,0.0,0.298,20.0
2021-10-19 06:00:00+07:00,9.0,17.0,1.0,0.0,0.25,18.0
2021-10-19 07:00:00+07:00,9.0,17.0,4.0,0.0,0.254,16.0
2021-10-19 08:00:00+07:00,9.0,17.0,1.0,0.0,0.276,14.0
2021-10-19 09:00:00+07:00,8.0,17.0,0.0,0.0,0.25,15.0
2021-10-19 10:00:00+07:00,8.0,16.0,0.0,0.0,0.255,16.0
2021-10-19 11:00:00+07:00,8.0,16.0,0.0,0.0,0.28,17.0
2021-10-19 12:00:00+07:00,7.0,15.0,0.0,0.0,0.32,19.0
2021-10-19 13:00:00+07:00,7.0,15.0,0.0,0.0,0.31,21.0
2021-10-19 14:00:00+07:00,7.0,14.0,0.0,0.0,0.3,23.0
2021-10-19 15:00:00+07:00,7.0,14.0,0.0,0.0,0.3,23.0
2021-10-19 16:00:00+07:00,7.0,14.0,0.0,0.0,0.26,27.0
2021-10-19 17:00:00+07:00,7.0,14.0,0.0,0.0,0.25,26.0
2021-10-19 18:00:00+07:00,7.0,14.0,0.0,0.0,0.25,24.0
2021-10-19 19:00:00+07:00,7.0,14.0,0.0,0.0,0.25,24.0
2021-10-19 20:00:00+07:00,6.0,14.0,0.0,0.0,0.25,21.0
2021-10-19 21:00:00+07:00,6.0,14.0,0.0,0.0,0.25,21.0
2021-10-19 22:00:00+07:00,6.0,14.0,0.0,0.0,0.28,18.0
2021-10-19 23:00:00+07:00,6.0,14.0,0.0,0.0,0.28,18.0
2021-10-20 00:00:00+07:00,7.0,13.0,0.0,0.0,0.33666666666666667,16.0
2021-10-20 01:00:00+07:00,7.0,13.0,0.0,0.0,0.3,15.0
2021-10-20 02:00:00+07:00,7.0,13.0,0.0,0.0,0.3,15.0
2021-10-20 03:00:00+07:00,7.0,13.0,0.0,0.0,0.3,15.0
2021-10-20 04:00:00+07:00,7.0,13.0,0.0,0.0,0.31,15.0
2021-10-20 05:00:00+07:00,7.0,14.0,2.0,0.0,0.31,15.0
2021-10-20 06:00:00+07:00,7.0,14.0,2.0,0.0,0.3,15.0
2021-10-20 07:00:00+07:00,6.0,14.0,2.0,0.0,0.3,14.0
2021-10-20 08:00:00+07:00,6.0,14.0,2.0,0.0,0.32,13.0
2021-10-20 09:00:00+07:00,6.0,13.0,2.0,0.0,0.35,12.0
2021-10-20 10:00:00+07:00,6.0,13.0,1.0,0.0,0.35,13.0
2021-10-20 11:00:00+07:00,6.0,14.0,1.0,0.0,0.36,14.0
2021-10-20 12:00:00+07:00,6.0,14.0,1.0,0.0,0.36,14.0
2021-10-20 13:00:00+07:00,7.0,15.0,0.0,1.0,0.37,19.0
2021-10-20 14:00:00+07:00,7.0,15.0,0.0,1.0,0.32,23.0
2021-10-20 15:00:00+07:00,7.0,16.0,0.0,1.0,0.33,25.0
2021-10-20 16:00:00+07:00,7.0,16.0,0.0,1.0,0.33,25.0
2021-10-20 17:00:00+07:00,7.0,16.0,1.5,0.0,0.33499999999999996,30.0
2021-10-20 18:00:00+07:00,7.0,16.0,1.5,0.0,0.33499999999999996,30.0
2021-10-20 19:00:00+07:00,7.0,16.0,5.0,0.0,0.3,30.0
2021-10-20 20:00:00+07:00,7.0,16.0,4.0,0.0,0.355,28.0
2021-10-20 21:00:00+07:00,7.0,15.0,3.0,0.0,0.3233333333333333,24.0
2021-10-20 22:00:00+07:00,7.0,15.0,4.0,0.0,0.34,21.0
2021-10-20 23:00:00+07:00,7.0,15.0,5.0,0.0,0.34,18.0
2021-10-21 00:00:00+07:00,7.0,16.0,3.0,0.0,0.35,15.0
2021-10-21 01:00:00+07:00,7.0,16.0,2.0,0.0,0.36,13.0
2021-10-21 02:00:00+07:00,7.0,16.0,0.0,0.0,0.37,12.0
2021-10-21 03:00:00+07:00,7.0,16.0,0.0,0.0,0.37,11.0
2021-10-21 04:00:00+07:00,7.0,16.0,0.0,0.0,0.37,10.0
2021-10-21 05:00:00+07:00,7.0,16.0,0.0,0.0,0.36,9.0
2021-10-21 06:00:00+07:00,7.0,17.0,0.0,0.0,0.36,9.0
2021-10-21 07:00:00+07:00,7.0,17.0,0.0,0.0,0.36,9.0
2021-10-21 08:00:00+07:00,7.0,17.0,1.0,0.0,0.35,8.0
2021-10-21 09:00:00+07:00,8.0,18.0,2.0,0.0,0.35,8.0
2021-10-21 10:00:00+07:00,8.0,17.0,2.0,0.0,0.35,7.0
2021-10-21 11:00:00+07:00,8.0,16.0,1.0,0.0,0.35,8.0
2021-10-21 12:00:00+07:00,8.0,16.0,1.0,0.0,0.35,8.0
2021-10-21 13:00:00+07:00,8.0,17.0,0.0,0.0,0.34,11.0
2021-10-21 14:00:00+07:00,7.0,16.0,0.0,0.0,0.34,13.0
2021-10-21 15:00:00+07:00,7.0,16.0,0.0,0.0,0.34,15.0
2021-10-21 16:00:00+07:00,8.0,16.0,1.5,0.0,0.33,17.0
2021-10-21 17:00:00+07:00,8.0,16.0,4.0,0.0,0.32,19.0
2021-10-21 18:00:00+07:00,8.0,16.0,4.0,0.0,0.32,19.0
2021-10-21 19:00:00+07:00,8.0,15.0,6.0,0.0,0.3,19.0
2021-10-21 20:00:00+07:00,8.0,15.0,8.5,0.0,0.32,17.0
2021-10-21 21:00:00+07:00,8.0,15.0,8.5,0.0,0.32,17.0
2021-10-21 22:00:00+07:00,8.0,15.0,5.0,0.0,0.37,12.0
2021-10-21 23:00:00+07:00,8.0,15.0,5.0,0.0,0.37,12.0
2021-10-22 00:00:00+07:00,8.0,15.0,0.0,0.0,0.38,10.0
2021-10-22 01:00:00+07:00,8.0,15.0,0.0,0.0,0.37,11.0
2021-10-22 02:00:00+07:00,8.0,15.0,0.0,0.0,0.38,10.0
2021-10-22 03:00:00+07:00,8.0,15.0,0.0,0.0,0.38,10.0
2021-10-22 04:00:00+07:00,8.0,15.0,2.0,0.0,0.345,11.0
2021-10-22 05:00:00+07:00,8.0,15.0,1.0,0.0,0.32571428571428573,11.0
2021-10-22 06:00:00+07:00,8.0,16.0,1.0,0.0,0.32,10.0
2021-10-22 07:00:00+07:00,8.0,16.0,1.0,0.0,0.32142857142857145,8.0
2021-10-22 08:00:00+07:00,8.0,16.0,1.0,0.0,0.31285714285714283,7.0
2021-10-22 09:00:00+07:00,8.0,16.0,1.0,0.0,0.32499999999999996,6.0
2021-10-22 10:00:00+07:00,8.0,17.0,0.0,0.0,0.37333333333333335,5.0
2021-10-22 11:00:00+07:00,8.0,17.0,0.0,0.0,0.35,9.0
2021-10-22 12:00:00+07:00,8.0,17.0,0.0,0.0,0.31714285714285717,13.0
2021-10-22 13:00:00+07:00,8.0,16.0,0.0,0.0,0.30857142857142855,17.0
2021-10-22 14:00:00+07:00,8.0,16.0,0.0,0.0,0.30857142857142855,17.0
2021-10-22 15:00:00+07:00,8.0,16.0,3.0,0.0,0.30428571428571427,24.0
2021-10-22 16:00:00+07:00,8.0,16.0,3.0,0.0,0.30428571428571427,24.0
2021-10-22 17:00:00+07:00,8.0,15.0,2.0,0.0,0.37666666666666665,30.0
2021-10-22 18:00:00+07:00,8.0,15.0,2.0,0.0,0.37666666666666665,30.0
2021-10-22 19:00:00+07:00,8.0,16.0,3.0,0.0,0.29,27.0
2021-10-22 20:00:00+07:00,8.0,16.0,6.0,0.0,0.3,23.0
2021-10-22 21:00:00+07:00,9.0,16.0,6.0,0.0,0.31,20.0
2021-10-22 22:00:00+07:00,8.0,16.0,5.0,0.0,0.33,17.0
2021-10-22 23:00:00+07:00,8.0,15.0,3.0,0.0,0.36,15.0
2021-10-23 00:00:00+07:00,8.0,16.0,2.0,0.0,0.37,14.0
2021-10-23 01:00:00+07:00,8.0,16.0,2.0,0.0,0.37,14.0
2021-10-23 02:00:00+07:00,9.0,16.0,0.0,0.0,0.39,9.0
2021-10-23 03:00:00+07:00,9.0,16.0,0.0,0.0,0.39,7.0
2021-10-23 04:00:00+07:00,9.0,16.0,0.0,0.0,0.39,7.0
2021-10-23 05:00:00+07:00,9.0,16.0,0.0,0.0,0.4,7.0
2021-10-23 06:00:00+07:00,8.0,16.0,0.0,0.0,0.39,7.0
2021-10-23 07:00:00+07:00,8.0,16.0,0.0,0.0,0.38,7.0
2021-10-23 08:00:00+07:00,9.0,17.0,0.0,0.0,0.38,7.0
2021-10-23 09:00:00+07:00,9.0,17.0,0.0,0.0,0.39,8.0
2021-10-23 10:00:00+07:00,9.0,17.0,0.0,0.0,0.39,8.0
2021-10-23 11:00:00+07:00,9.0,18.0,0.0,1.0,0.39,15.0
2021-10-23 12:00:00+07:00,9.0,18.0,0.0,1.0,0.37,18.0
2021-10-23 13:00:00+07:00,10.0,18.0,0.0,1.0,0.36,22.0
2021-10-23 14:00:00+07:00,10.0,18.0,0.0,1.0,0.36,22.0
2021-10-23 15:00:00+07:00,10.0,19.0,0.0,1.0,0.33,27.0
2021-10-23 16:00:00+07:00,10.0,19.0,0.0,1.0,0.3,29.0
2021-10-23 17:00:00+07:00,10.0,19.0,0.0,1.0,0.28,31.0
2021-10-23 18:00:00+07:00,10.0,19.0,0.0,1.0,0.28,30.0
2021-10-23 19:00:00+07:00,10.0,19.0,0.0,1.0,0.28,28.0
2021-10-23 20:00:00+07:00,10.0,19.0,1.0,1.0,0.3,24.0
2021-10-23 21:00:00+07:00,10.0,19.0,0.0,1.0,0.31,21.0
2021-10-23 22:00:00+07:00,10.0,19.0,0.0,1.0,0.32,18.0
2021-10-23 23:00:00+07:00,10.0,19.0,0.0,1.0,0.33,18.0
2021-10-24 00:00:00+07:00,10.0,19.0,0.0,1.0,0.35,16.0
2021-10-24 01:00:00+07:00,10.0,18.0,0.0,1.0,0.36,14.0
2021-10-24 02:00:00+07:00,10.0,18.0,3.0,0.0,0.36,12.0
2021-10-24 03:00:00+07:00,10.0,18.0,3.0,0.0,0.36,9.0
2021-10-24 04:00:00+07:00,10.0,18.0,1.0,0.0,0.36,8.0
2021-10-24 05:00:00+07:00,10.0,17.0,1.0,0.0,0.36,7.0
2021-10-24 06:00:00+07:00,9.0,18.0,2.0,0.0,0.37,6.0
2021-10-24 07:00:00+07:00,9.0,18.0,2.0,0.0,0.37,4.0
2021-10-24 08:00:00+07:00,9.0,18.0,1.0,0.0,0.37,4.0
2021-10-24 09:00:00+07:00,9.0,18.0,1.0,0.0,0.38,5.0
2021-10-24 10:00:00+07:00,9.0,18.0,1.0,0.0,0.38,5.0
2021-10-24 11:00:00+07:00,8.0,17.0,0.0,0.0,0.37,12.0
2021-10-24 12:00:00+07:00,8.0,17.0,0.0,0.0,0.37,16.0
2021-10-24 13:00:00+07:00,8.0,17.0,2.5,0.0,0.35,19.0
2021-10-24 14:00:00+07:00,8.0,17.0,2.5,0.0,0.35,19.0
2021-10-24 15:00:00+07:00,8.0,17.0,1.0,1.0,0.32,24.0
2021-10-24 16:00:00+07:00,8.0,17.0,0.0,1.0,0.31,27.0
2021-10-24 17:00:00+07:00,8.0,18.0,0.0,1.0,0.3,29.0
2021-10-24 18:00:00+07:00,8.0,18.0,0.0,1.0,0.3,29.0
2021-10-24 19:00:00+07:00,8.0,18.0,3.0,1.0,0.29,25.0
2021-10-24 20:00:00+07:00,8.0,18.0,3.0,1.0,0.29,25.0
2021-10-24 21:00:00+07:00,8.0,17.0,5.0,0.0,0.3,18.0
2021-10-24 22:00:00+07:00,8.0,17.0,5.0,0.0,0.32,17.0
2021-10-24 23:00:00+07:00,8.0,17.0,4.0,0.0,0.33,15.0
2021-10-25 00:00:00+07:00,8.0,17.0,4.0,0.0,0.33,15.0
2021-10-25 01:00:00+07:00,9.0,17.0,2.0,0.0,0.36,11.0
2021-10-25 02:00:00+07:00,8.0,17.0,0.0,0.0,0.36,9.0
2021-10-25 03:00:00+07:00,9.0,18.0,1.0,0.0,0.36,8.0
2021-10-25 04:00:00+07:00,9.0,18.0,1.0,0.0,0.36,7.0
2021-10-25 05:00:00+07:00,9.0,18.0,0.0,0.0,0.35,7.0
2021-10-25 06:00:00+07:00,9.0,18.0,4.0,0.0,0.34,6.0
2021-10-25 07:00:00+07:00,9.0,18.0,5.0,0.0,0.33,5.0
2021-10-25 08:00:00+07:00,8.0,17.0,3.0,0.0,0.32,4.0
2021-10-25 09:00:00+07:00,9.0,18.0,1.0,0.0,0.31,4.0
2021-10-25 10:00:00+07:00,9.0,18.0,1.0,0.0,0.31,4.0
2021-10-25 11:00:00+07:00,9.0,18.0,0.0,0.0,0.31,9.0
2021-10-25 12:00:00+07:00,9.0,18.0,1.0,0.0,0.29,12.0
2021-10-25 13:00:00+07:00,9.0,18.0,0.0,0.0,0.28,13.0
2021-10-25 14:00:00+07:00,9.0,18.0,0.0,0.0,0.28,13.0
2021-10-25 15:00:00+07:00,10.0,18.0,0.0,1.0,0.24,19.0
2021-10-25 16:00:00+07:00,10.0,18.0,0.0,1.0,0.24,19.0
2021-10-25 17:00:00+07:00,9.0,18.0,1.0,1.0,0.19,24.0
2021-10-25 18:00:00+07:00,9.0,18.0,1.0,1.0,0.19,24.0
2021-10-25 19:00:00+07:00,10.0,17.0,0.0,0.0,0.18,22.0
2021-10-25 20:00:00+07:00,10.0,17.0,0.0,0.0,0.18,22.0
2021-10-25 21:00:00+07:00,10.0,17.0,4.0,1.0,0.2,18.0
2021-10-25 22:00:00+07:00,10.0,20.0,4.0,0.0,0.21,16.0
2021-10-25 23:00:00+07:00,10.0,19.0,3.0,0.0,0.23,14.0
2021-10-26 00:00:00+07:00,10.0,19.0,3.0,0.0,0.23,14.0
2021-10-26 01:00:00+07:00,10.0,19.0,0.0,0.0,0.26,10.0
2021-10-26 02:00:00+07:00,9.0,19.0,1.0,0.0,0.26,9.0
2021-10-26 03:00:00+07:00,9.0,19.0,2.0,0.0,0.27,6.0
2021-10-26 04:00:00+07:00,9.0,19.0,2.0,0.0,0.27,6.0
2021-10-26 05:00:00+07:00,9.0,19.0,3.0,0.0,0.28,4.0
2021-10-26 06:00:00+07:00,9.0,19.0,2.0,0.0,0.27,3.0
2021-10-26 07:00:00+07:00,9.0,19.0,2.0,0.0,0.28,2.0
2021-10-26 08:00:00+07:00,9.0,18.0,0.0,0.0,0.27,3.0
2021-10-26 09:00:00+07:00,9.0,18.0,0.0,0.0,0.27,4.0
2021-10-26 10:00:00+07:00,9.0,18.0,0.0,0.5,0.27,7.0
2021-10-26 11:00:00+07:00,9.0,17.0,0.0,0.0,0.25,11.0
2021-10-26 12:00:00+07:00,9.0,16.0,0.0,0.0,0.23,12.0
2021-10-26 13:00:00+07:00,9.0,16.0,0.0,0.0,0.21,16.0
2021-10-26 14:00:00+07:00,9.0,16.0,0.0,1.0,0.18,21.0
2021-10-26 15:00:00+07:00,9.0,16.0,0.0,1.0,0.18,21.0
2021-10-26 16:00:00+07:00,8.0,15.0,0.0,1.0,0.13,29.0
2021-10-26 17:00:00+07:00,8.0,15.0,0.0,1.0,0.12,31.0
2021-10-26 18:00:00+07:00,8.0,15.0,0.0,1.0,0.13,31.0
2021-10-26 19:00:00+07:00,8.0,15.0,0.0,1.0,0.13,31.0
2021-10-26 20:00:00+07:00,7.0,13.0,0.0,1.0,0.14,30.0
2021-10-26 21:00:00+07:00,7.0,13.0,0.0,1.0,0.14,30.0
2021-10-26 22:00:00+07:00,7.0,13.0,1.0,1.0,0.16,28.0
2021-10-26 23:00:00+07:00,7.0,13.0,1.0,1.0,0.16,28.0
2021-10-27 00:00:00+07:00,7.0,13.0,0.0,1.0,0.18,27.0
2021-10-27 01:00:00+07:00,7.0,13.0,0.0,1.0,0.19,26.0
2021-10-27 02:00:00+07:00,7.0,13.0,0.0,1.0,0.19,26.0
2021-10-27 03:00:00+07:00,7.0,13.0,1.0,0.0,0.21,22.0
2021-10-27 04:00:00+07:00,7.0,13.0,0.0,0.0,0.21,22.0
2021-10-27 05:00:00+07:00,7.0,13.0,0.0,0.0,0.21,22.0
2021-10-27 06:00:00+07:00,7.0,13.0,0.0,0.0,0.22,21.0
2021-10-27 07:00:00+07:00,7.0,13.0,0.0,0.0,0.22,21.0
2021-10-27 08:00:00+07:00,7.0,13.0,0.0,0.0,0.22,20.0
2021-10-27 09:00:00+07:00,6.0,12.0,0.0,0.0,0.22,22.0
2021-10-27 10:00:00+07:00,6.0,12.0,0.0,0.0,0.2,24.0
2021-10-27 11:00:00+07:00,5.0,12.0,0.0,0.0,0.19,26.0
2021-10-27 12:00:00+07:00,5.0,12.0,0.0,0.0,0.19,26.0
2021-10-27 13:00:00+07:00,5.0,12.0,0.0,0.0,0.18,29.0
2021-10-27 14:00:00+07:00,5.0,12.0,0.0,1.0,0.18,30.0
2021-10-27 15:00:00+07:00,5.0,12.0,0.0,1.0,0.17,31.0
2021-10-27 16:00:00+07:00,5.0,12.0,0.0,1.0,0.17,31.0
2021-10-27 17:00:00+07:00,5.0,12.0,1.0,1.0,0.17,30.0
2021-10-27 18:00:00+07:00,5.0,12.0,1.0,1.0,0.17,28.0
2021-10-27 19:00:00+07:00,5.0,12.0,2.0,1.0,0.18,27.0
2021-10-27 20:00:00+07:00,5.0,12.0,7.0,0.0,0.2,23.0
2021-10-27 21:00:00+07:00,5.0,12.0,6.0,0.0,0.22,20.0
2021-10-27 22:00:00+07:00,5.0,12.0,7.0,0.0,0.24,16.0
2021-10-27 23:00:00+07:00,5.0,12.0,7.0,0.0,0.24,16.0
2021-10-28 00:00:00+07:00,6.0,13.0,6.0,0.0,0.31,10.0
2021-10-28 01:00:00+07:00,6.0,13.0,3.0,0.0,0.34,8.0
2021-10-28 02:00:00+07:00,6.0,13.0,0.0,0.0,0.37,6.0
2021-10-28 03:00:00+07:00,6.0,14.0,1.0,0.0,0.41,4.0
2021-10-28 04:00:00+07:00,7.0,14.0,0.0,0.0,0.42,4.0
2021-10-28 05:00:00+07:00,7.0,14.0,0.0,0.0,0.41,3.0
2021-10-28 06:00:00+07:00,7.0,15.0,0.0,0.0,0.4,4.0
2021-10-28 07:00:00+07:00,8.0,15.0,0.0,0.0,0.4,4.0
2021-10-28 08:00:00+07:00,8.0,15.0,0.0,0.5,0.4,3.0
2021-10-28 09:00:00+07:00,9.0,17.0,0.0,0.0,0.42,4.0
2021-10-28 10:00:00+07:00,9.0,17.0,0.0,0.0,0.41,4.0
2021-10-28 11:00:00+07:00,9.0,18.0,0.0,0.0,0.36,9.0
2021-10-28 12:00:00+07:00,10.0,19.0,0.0,0.0,0.34,14.0
2021-10-28 13:00:00+07:00,10.0,19.0,0.0,0.0,0.33,20.0
2021-10-28 14:00:00+07:00,10.0,20.0,0.0,1.0,0.32,25.0
2021-10-28 15:00:00+07:00,10.0,20.0,0.0,1.0,0.3,31.0
2021-10-28 16:00:00+07:00,10.0,20.0,0.0,1.0,0.29,36.0
2021-10-28 17:00:00+07:00,10.0,20.0,0.0,1.0,0.25,41.0
2021-10-28 18:00:00+07:00,10.0,20.0,0.0,1.0,0.24,41.0
2021-10-28 19:00:00+07:00,11.0,20.0,0.0,1.0,0.24,41.0
2021-10-28 20:00:00+07:00,11.0,20.0,0.0,1.0,0.24,41.0
2021-10-28 21:00:00+07:00,12.0,21.0,0.0,1.0,0.27,38.0
2021-10-28 22:00:00+07:00,12.0,21.0,0.0,1.0,0.28,37.0
2021-10-28 23:00:00+07:00,13.0,21.0,0.0,1.0,0.29,37.0
2021-10-29 00:00:00+07:00,13.0,21.0,0.0,1.0,0.3,37.0
2021-10-29 01:00:00+07:00,13.0,21.0,0.0,1.0,0.3,37.0
2021-10-29 02:00:00+07:00,13.0,21.0,0.0,0.0,0.3,38.0
2021-10-29 03:00:00+07:00,13.0,21.0,0.0,0.0,0.3,38.0
2021-10-29 04:00:00+07:00,13.0,20.0,1.0,0.0,0.29,38.0
2021-10-29 05:00:00+07:00,13.0,20.0,5.0,0.0,0.29,37.0
2021-10-29 06:00:00+07:00,13.0,20.0,5.0,0.0,0.29,37.0
2021-10-29 07:00:00+07:00,11.0,21.0,5.0,0.0,0.29,30.0
2021-10-29 08:00:00+07:00,11.0,21.0,5.0,0.0,0.29,30.0
2021-10-29 09:00:00+07:00,11.0,21.0,3.0,0.0,0.31,24.0
2021-10-29 10:00:00+07:00,11.0,21.0,1.0,0.0,0.31,23.0
2021-10-29 11:00:00+07:00,11.0,21.0,1.0,0.0,0.31,23.0
2021-10-29 12:00:00+07:00,10.0,20.0,0.0,0.0,0.28,24.0
2021-10-29 13:00:00+07:00,10.0,19.0,1.0,0.0,0.27,27.0
2021-10-29 14:00:00+07:00,10.0,19.0,1.0,0.0,0.27,27.0
2021-10-29 15:00:00+07:00,10.0,19.0,0.0,1.0,0.22,33.0
2021-10-29 16:00:00+07:00,10.0,19.0,0.0,1.0,0.22,33.0
2021-10-29 17:00:00+07:00,10.0,19.0,1.0,1.0,0.18,36.0
2021-10-29 18:00:00+07:00,10.0,19.0,1.0,1.0,0.18,36.0
2021-10-29 19:00:00+07:00,10.0,19.0,2.0,1.0,0.16,34.0
2021-10-29 20:00:00+07:00,10.0,19.0,2.0,1.0,0.16,34.0
2021-10-29 21:00:00+07:00,10.0,18.0,1.0,1.0,0.18,31.0
2021-10-29 22:00:00+07:00,10.0,17.0,1.0,1.0,0.19,31.0
2021-10-29 23:00:00+07:00,10.0,17.0,1.0,1.0,0.19,31.0
2021-10-30 00:00:00+07:00,10.0,17.0,2.0,1.0,0.2,29.0
2021-10-30 01:00:00+07:00,10.0,17.0,1.0,0.0,0.21,28.0
2021-10-30 02:00:00+07:00,10.0,17.0,1.0,0.0,0.21,28.0
2021-10-30 03:00:00+07:00,10.0,16.0,0.0,0.0,0.21,25.0
2021-10-30 04:00:00+07:00,10.0,16.0,0.0,0.0,0.21,24.0
2021-10-30 05:00:00+07:00,10.0,16.0,0.0,0.0,0.21,22.0
2021-10-30 06:00:00+07:00,10.0,18.0,1.0,0.0,0.21,20.0
2021-10-30 07:00:00+07:00,9.0,17.0,1.5,0.0,0.22,18.0
2021-10-30 08:00:00+07:00,9.0,17.0,0.0,0.0,0.23,17.0
2021-10-30 09:00:00+07:00,8.0,17.0,0.0,0.0,0.23,17.0
2021-10-30 10:00:00+07:00,8.0,16.0,0.0,0.0,0.23,19.0
2021-10-30 11:00:00+07:00,8.0,16.0,0.0,0.0,0.23,21.0
2021-10-30 12:00:00+07:00,8.0,16.0,0.0,0.0,0.22,24.0
2021-10-30 13:00:00+07:00,8.0,16.0,0.0,0.0,0.22,24.0
2021-10-30 14:00:00+07:00,8.0,17.0,0.0,0.0,0.22,30.0
2021-10-30 15:00:00+07:00,8.0,17.0,0.0,0.0,0.22,30.0
2021-10-30 16:00:00+07:00,8.0,16.0,0.0,0.0,0.18,32.0
2021-10-30 17:00:00+07:00,8.0,16.0,0.0,0.0,0.18,32.0
2021-10-30 18:00:00+07:00,8.0,17.0,3.0,0.0,0.19,30.0
2021-10-30 19:00:00+07:00,8.0,16.0,3.0,0.0,0.21,27.0
2021-10-30 20:00:00+07:00,8.0,16.0,3.0,0.0,0.21,27.0
2021-10-30 21:00:00+07:00,8.0,17.0,0.0,0.0,0.23,21.0
2021-10-30 22:00:00+07:00,8.0,17.0,0.0,0.0,0.23,20.0
2021-10-30 23:00:00+07:00,8.0,16.0,0.0,0.0,0.24,19.0
2021-10-31 00:00:00+07:00,8.0,16.0,0.0,0.0,0.24,19.0
2021-10-31 01:00:00+07:00,8.0,15.0,0.0,0.0,0.25,15.0
