datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2015-05-23 02:00:00+07:00,14.0,0.7,151.0,29.7,,,,,,
2015-05-23 03:00:00+07:00,13.0,0.9,154.0,29.6,,,,,,
2015-05-23 04:00:00+07:00,12.0,1.2,147.0,29.4,,,,,,
2015-05-23 05:00:00+07:00,18.0,1.1,141.0,29.0,,,,,,
2015-05-23 06:00:00+07:00,11.0,1.1,149.0,29.0,,,,,,
2015-05-23 07:00:00+07:00,15.0,0.7,147.0,29.5,,,,,,
2015-05-23 08:00:00+07:00,14.0,1.5,166.0,31.4,,,,,,
2015-05-23 09:00:00+07:00,14.0,1.7,160.0,32.6,,,,,,
2015-05-23 10:00:00+07:00,16.0,1.6,166.0,32.9,,,,,,
2015-05-23 11:00:00+07:00,16.0,2.0,150.0,32.8,,,,,,
2015-05-23 12:00:00+07:00,19.0,2.2,146.0,33.4,,,,,,
2015-05-23 13:00:00+07:00,17.0,2.8,146.0,33.7,,,,,,
2015-05-23 14:00:00+07:00,20.0,2.1,169.0,34.3,,,,,,
2015-05-23 15:00:00+07:00,14.0,2.2,157.0,34.8,,,,,,
2015-05-23 16:00:00+07:00,16.0,2.3,154.0,34.2,,,,,,
2015-05-23 17:00:00+07:00,21.0,2.5,148.0,32.4,,,,,,
2015-05-23 18:00:00+07:00,19.0,2.4,142.0,31.6,,,,,,
2015-05-23 19:00:00+07:00,19.0,2.4,144.0,30.9,,,,,,
2015-05-23 20:00:00+07:00,21.0,1.7,144.0,30.6,,,,,,
2015-05-23 21:00:00+07:00,17.0,1.5,143.0,30.5,,,,,,
2015-05-23 22:00:00+07:00,18.0,1.7,138.0,30.5,,,,,,
2015-05-23 23:00:00+07:00,21.0,0.9,159.0,30.4,,,,,,
2015-05-24 00:00:00+07:00,15.0,0.8,165.0,30.8,,,,,,
2015-05-24 01:00:00+07:00,19.0,0.8,241.0,30.4,,,,,,
2015-05-24 02:00:00+07:00,21.0,1.4,249.0,30.1,,,,,,
2015-05-24 03:00:00+07:00,19.0,1.8,253.0,29.6,,,,,,
2015-05-24 04:00:00+07:00,18.0,1.0,256.0,29.2,,,,,,
2015-05-24 05:00:00+07:00,13.0,0.6,265.0,28.9,,,,,,
2015-05-24 06:00:00+07:00,13.0,0.1,135.0,28.3,,,,,,
2015-05-24 07:00:00+07:00,12.0,0.4,133.0,29.1,,,,,,
2015-05-24 08:00:00+07:00,27.0,0.6,175.0,31.9,,,,,,
2015-05-24 09:00:00+07:00,27.0,1.5,150.0,33.0,,,,,,
2015-05-24 10:00:00+07:00,32.0,1.8,160.0,34.4,,,,,,
2015-05-24 11:00:00+07:00,20.0,2.0,149.0,34.6,,,,,,
2015-05-24 12:00:00+07:00,28.0,1.9,157.0,34.7,,,,,,
2015-05-24 13:00:00+07:00,20.0,1.9,157.0,35.3,,,,,,
2015-05-24 14:00:00+07:00,21.0,2.3,152.0,35.6,,,,,,
2015-05-24 15:00:00+07:00,21.0,2.2,152.0,35.6,,,,,,
2015-05-24 16:00:00+07:00,19.0,2.0,150.0,35.4,,,,,,
2015-05-24 17:00:00+07:00,21.0,2.6,144.0,33.9,,,,,,
2015-05-24 18:00:00+07:00,21.0,2.7,138.0,32.5,,,,,,
2015-05-24 19:00:00+07:00,23.0,2.3,134.0,31.6,,,,,,
2015-05-24 20:00:00+07:00,24.0,2.7,136.0,31.4,,,,,,
2015-05-24 21:00:00+07:00,21.0,2.6,138.0,31.4,,,,,,
2015-05-24 22:00:00+07:00,25.0,1.6,155.0,31.6,,,,,,
2015-05-24 23:00:00+07:00,21.0,1.0,158.0,31.1,,,,,,
2015-05-25 00:00:00+07:00,38.0,0.4,117.0,22.2,,,,,,
2015-05-25 01:00:00+07:00,17.0,0.9,154.0,30.5,,,,,,
2015-05-25 02:00:00+07:00,13.0,0.7,154.0,30.0,,,,,,
2015-05-25 03:00:00+07:00,20.0,0.9,157.0,29.7,,,,,,
2015-05-25 04:00:00+07:00,13.0,1.0,144.0,29.6,,,,,,
2015-05-25 05:00:00+07:00,15.0,1.1,153.0,29.5,,,,,,
2015-05-25 06:00:00+07:00,20.0,0.8,154.0,29.3,,,,,,
2015-05-25 07:00:00+07:00,17.0,1.0,146.0,30.0,,,,,,
2015-05-25 08:00:00+07:00,26.0,1.3,168.0,31.8,,,,,,
2015-05-25 09:00:00+07:00,20.0,1.5,167.0,33.6,,,,,,
2015-05-25 10:00:00+07:00,21.0,1.4,179.0,34.6,,,,,,
2015-05-25 11:00:00+07:00,20.0,1.5,170.0,34.2,,,,,,
2015-05-25 12:00:00+07:00,19.0,1.4,171.0,34.5,,,,,,
2015-05-25 13:00:00+07:00,28.0,1.4,173.0,35.5,,,,,,
2015-05-25 14:00:00+07:00,25.0,1.8,157.0,35.5,,,,,,
2015-05-25 15:00:00+07:00,33.0,1.8,164.0,35.8,,,,,,
2015-05-25 16:00:00+07:00,33.0,2.2,150.0,35.5,,,,,,
2015-05-25 17:00:00+07:00,31.0,1.9,149.0,34.5,,,,,,
2015-05-25 18:00:00+07:00,35.0,2.7,141.0,32.6,,,,,,
2015-05-25 19:00:00+07:00,29.0,2.2,175.0,31.5,,,,,,
2015-05-25 20:00:00+07:00,33.0,1.1,231.0,20.9,,,,,,
2015-05-25 21:00:00+07:00,13.0,0.3,171.0,26.4,,,,,,
2015-05-25 22:00:00+07:00,20.0,0.4,155.0,25.5,,,,,,
2015-05-25 23:00:00+07:00,26.0,0.3,127.0,23.7,,,,,,
2015-05-26 00:00:00+07:00,31.0,0.4,145.0,29.5,,,,,,
2015-05-26 01:00:00+07:00,28.0,0.4,122.0,26.7,,,,,,
2015-05-26 02:00:00+07:00,32.0,0.2,118.0,27.4,,,,,,
2015-05-26 03:00:00+07:00,19.0,0.3,127.0,27.8,,,,,,
2015-05-26 04:00:00+07:00,18.0,0.5,140.0,28.3,,,,,,
2015-05-26 05:00:00+07:00,18.0,0.3,141.0,28.2,,,,,,
2015-05-26 06:00:00+07:00,28.0,0.5,145.0,28.2,,,,,,
2015-05-26 07:00:00+07:00,26.0,0.3,141.0,29.3,,,,,,
2015-05-26 08:00:00+07:00,35.0,1.1,156.0,31.9,,,,,,
2015-05-26 09:00:00+07:00,28.0,1.4,150.0,33.0,,,,,,
2015-05-26 10:00:00+07:00,24.0,1.5,164.0,33.7,,,,,,
2015-05-26 11:00:00+07:00,26.0,1.7,154.0,34.4,,,,,,
2015-05-26 12:00:00+07:00,27.0,2.0,157.0,34.3,,,,,,
2015-05-26 13:00:00+07:00,44.0,1.9,156.0,34.8,,,,,,
2015-05-26 14:00:00+07:00,30.0,2.4,149.0,34.4,,,,,,
2015-05-26 15:00:00+07:00,36.0,1.9,154.0,35.0,,,,,,
2015-05-26 16:00:00+07:00,30.0,2.2,152.0,34.8,,,,,,
2015-05-26 17:00:00+07:00,28.0,2.6,144.0,32.5,,,,,,
2015-05-26 18:00:00+07:00,33.0,3.5,138.0,31.3,,,,,,
2015-05-26 19:00:00+07:00,32.0,2.7,143.0,30.9,,,,,,
2015-05-26 20:00:00+07:00,25.0,2.3,144.0,30.9,,,,,,
2015-05-26 21:00:00+07:00,30.0,1.4,196.0,30.7,,,,,,
2015-05-26 22:00:00+07:00,24.0,1.0,238.0,29.8,,,,,,
2015-05-26 23:00:00+07:00,22.0,0.5,231.0,29.8,,,,,,
2015-05-27 00:00:00+07:00,25.0,1.3,142.0,30.2,,,,,,
2015-05-27 01:00:00+07:00,25.0,0.8,147.0,29.4,,,,,,
2015-05-27 02:00:00+07:00,24.0,0.4,135.0,29.1,,,,,,
2015-05-27 03:00:00+07:00,23.0,0.5,142.0,29.0,,,,,,
2015-05-27 04:00:00+07:00,31.0,0.2,166.0,28.7,,,,,,
2015-05-27 05:00:00+07:00,27.0,0.1,154.0,28.6,,,,,,
2015-05-27 06:00:00+07:00,26.0,0.4,226.0,28.9,,,,,,
2015-05-27 07:00:00+07:00,28.0,0.6,259.0,29.4,,,,,,
2015-05-27 08:00:00+07:00,46.0,0.5,167.0,31.7,,,,,,
2015-05-27 09:00:00+07:00,29.0,1.0,200.0,32.9,,,,,,
2015-05-27 10:00:00+07:00,27.0,1.3,200.0,34.0,,,,,,
2015-05-27 11:00:00+07:00,27.0,1.6,213.0,34.2,,,,,,
2015-05-27 12:00:00+07:00,35.0,1.6,156.0,34.3,,,,,,
2015-05-27 13:00:00+07:00,32.0,2.0,134.0,34.1,,,,,,
2015-05-27 14:00:00+07:00,28.0,1.9,151.0,35.1,,,,,,
2015-05-27 15:00:00+07:00,32.0,1.6,161.0,35.1,,,,,,
2015-05-27 16:00:00+07:00,37.0,1.9,151.0,34.8,,,,,,
2015-05-27 17:00:00+07:00,39.0,2.7,144.0,33.5,,,,,,
2015-05-27 18:00:00+07:00,35.0,1.9,138.0,32.7,,,,,,
2015-05-27 19:00:00+07:00,32.0,2.0,142.0,31.3,,,,,,
2015-05-27 20:00:00+07:00,32.0,3.5,139.0,30.8,,,,,,
2015-05-27 21:00:00+07:00,26.0,2.3,129.0,30.7,,,,,,
2015-05-27 22:00:00+07:00,24.0,2.6,126.0,30.6,,,,,,
2015-05-27 23:00:00+07:00,28.0,2.1,136.0,30.3,,,,,,
2015-05-28 00:00:00+07:00,18.0,1.5,136.0,30.8,,,,,,
2015-05-28 01:00:00+07:00,26.0,2.2,235.0,28.5,,,,,,
2015-05-28 02:00:00+07:00,21.0,0.8,268.0,30.1,,,,,,
2015-05-28 03:00:00+07:00,21.0,0.6,151.0,37.2,,,,,,
2015-05-28 04:00:00+07:00,21.0,0.1,198.0,33.5,,,,,,
2015-05-28 05:00:00+07:00,18.0,0.4,110.0,18.799999999999997,,,,,,
2015-05-28 06:00:00+07:00,24.0,0.2,98.0,19.3,,,,,,
2015-05-28 07:00:00+07:00,27.0,0.4,104.0,29.3,,,,,,
2015-05-28 08:00:00+07:00,39.0,1.0,105.0,29.5,,,,,,
2015-05-28 09:00:00+07:00,46.0,0.8,184.0,31.3,,,,,,
2015-05-28 10:00:00+07:00,32.0,0.9,179.0,33.0,,,,,,
2015-05-28 11:00:00+07:00,47.0,1.5,155.0,33.4,,,,,,
2015-05-28 12:00:00+07:00,28.0,1.9,142.0,34.1,,,,,,
2015-05-28 13:00:00+07:00,31.0,2.2,143.0,34.0,,,,,,
2015-05-28 14:00:00+07:00,20.0,1.6,157.0,35.0,,,,,,
2015-05-28 15:00:00+07:00,16.0,1.8,157.0,35.7,,,,,,
2015-05-28 16:00:00+07:00,18.0,1.5,160.0,36.3,,,,,,
2015-05-28 17:00:00+07:00,19.0,1.6,159.0,35.6,,,,,,
2015-05-28 18:00:00+07:00,19.0,2.0,145.0,33.9,,,,,,
2015-05-28 19:00:00+07:00,21.0,1.8,141.0,32.4,,,,,,
2015-05-28 20:00:00+07:00,25.0,1.4,154.0,31.8,,,,,,
2015-05-28 21:00:00+07:00,22.0,1.4,154.0,31.2,,,,,,
2015-05-28 22:00:00+07:00,19.0,1.4,144.0,31.1,,,,,,
2015-05-28 23:00:00+07:00,26.0,1.4,143.0,30.9,,,,,,
2015-05-29 00:00:00+07:00,21.0,0.7,198.0,30.6,,,,,,
2015-05-29 01:00:00+07:00,20.0,1.3,205.0,30.2,,,,,,
2015-05-29 02:00:00+07:00,16.0,1.3,279.0,24.7,,,,,,
2015-05-29 03:00:00+07:00,15.0,0.4,225.0,26.1,,,,,,
2015-05-29 04:00:00+07:00,17.0,0.3,241.0,25.9,,,,,,
2015-05-29 05:00:00+07:00,19.0,0.0,151.0,25.4,,,,,,
2015-05-29 06:00:00+07:00,24.0,0.0,172.0,25.8,,,,,,
2015-05-29 07:00:00+07:00,26.0,0.1,148.0,26.9,,,,,,
2015-05-29 08:00:00+07:00,33.0,0.9,212.0,30.2,,,,,,
2015-05-29 09:00:00+07:00,25.0,0.8,167.0,32.4,,,,,,
2015-05-29 10:00:00+07:00,19.0,1.1,158.0,33.7,,,,,,
2015-05-29 11:00:00+07:00,19.0,1.5,153.0,34.6,,,,,,
2015-05-29 12:00:00+07:00,28.0,2.0,147.0,35.4,,,,,,
2015-05-29 13:00:00+07:00,20.0,2.1,156.0,35.2,,,,,,
2015-05-29 14:00:00+07:00,17.0,2.1,156.0,34.9,,,,,,
2015-05-29 15:00:00+07:00,14.0,1.9,162.0,35.7,,,,,,
2015-05-29 16:00:00+07:00,15.0,1.5,174.0,36.3,,,,,,
2015-05-29 17:00:00+07:00,17.0,1.7,157.0,34.5,,,,,,
2015-05-29 18:00:00+07:00,20.0,1.8,151.0,32.7,,,,,,
2015-05-29 19:00:00+07:00,23.0,2.1,142.0,31.7,,,,,,
2015-05-29 20:00:00+07:00,22.0,2.1,142.0,31.3,,,,,,
2015-05-29 21:00:00+07:00,23.0,2.4,144.0,31.1,,,,,,
2015-05-29 22:00:00+07:00,17.0,2.1,141.0,30.8,,,,,,
2015-05-29 23:00:00+07:00,17.0,1.1,154.0,30.7,,,,,,
2015-05-30 00:00:00+07:00,21.0,1.5,155.0,30.4,,,,,,
2015-05-30 01:00:00+07:00,17.0,0.8,204.0,30.3,,,,,,
2015-05-30 02:00:00+07:00,21.0,1.0,223.0,29.9,,,,,,
2015-05-30 03:00:00+07:00,15.0,0.9,224.0,29.5,,,,,,
2015-05-30 04:00:00+07:00,16.0,0.8,251.0,29.1,,,,,,
2015-05-30 05:00:00+07:00,17.0,0.4,192.0,28.8,,,,,,
2015-05-30 06:00:00+07:00,19.0,0.4,205.0,28.5,,,,,,
2015-05-30 07:00:00+07:00,22.0,0.0,186.0,29.0,,,,,,
2015-05-30 08:00:00+07:00,33.0,0.5,149.0,32.4,,,,,,
2015-05-30 09:00:00+07:00,23.0,1.1,160.0,33.3,,,,,,
2015-05-30 10:00:00+07:00,15.0,1.0,226.0,34.2,,,,,,
2015-05-30 11:00:00+07:00,19.0,1.1,190.0,34.9,,,,,,
2015-05-30 12:00:00+07:00,24.0,1.2,162.0,35.0,,,,,,
2015-05-30 13:00:00+07:00,32.0,1.5,163.0,35.3,,,,,,
2015-05-30 14:00:00+07:00,34.0,1.8,153.0,35.3,,,,,,
2015-05-30 15:00:00+07:00,27.0,1.6,158.0,35.4,,,,,,
2015-05-30 16:00:00+07:00,29.0,1.8,147.0,35.6,,,,,,
2015-05-30 17:00:00+07:00,32.0,2.0,148.0,35.5,,,,,,
2015-05-30 18:00:00+07:00,30.0,2.3,143.0,33.9,,,,,,
2015-05-30 19:00:00+07:00,28.0,2.4,140.0,31.8,,,,,,
2015-05-30 20:00:00+07:00,16.0,1.9,146.0,31.7,,,,,,
2015-05-30 21:00:00+07:00,28.0,1.8,151.0,31.3,,,,,,
2015-05-30 22:00:00+07:00,27.0,1.6,155.0,31.1,,,,,,
2015-05-30 23:00:00+07:00,17.0,1.7,148.0,30.6,,,,,,
2015-05-31 00:00:00+07:00,19.0,1.1,161.0,30.8,,,,,,
2015-05-31 01:00:00+07:00,18.0,1.3,163.0,30.3,,,,,,
2015-05-31 02:00:00+07:00,21.0,0.7,174.0,30.2,,,,,,
2015-05-31 03:00:00+07:00,17.0,1.2,248.0,30.3,,,,,,
2015-05-31 04:00:00+07:00,15.0,1.0,239.0,29.9,,,,,,
2015-05-31 05:00:00+07:00,17.0,1.1,255.0,29.5,,,,,,
2015-05-31 06:00:00+07:00,18.0,1.1,227.0,29.1,,,,,,
2015-05-31 07:00:00+07:00,18.0,0.9,226.0,29.4,,,,,,
2015-05-31 08:00:00+07:00,24.0,1.2,237.0,31.5,,,,,,
2015-05-31 09:00:00+07:00,22.0,1.3,226.0,32.9,,,,,,
2015-05-31 10:00:00+07:00,19.0,1.7,241.0,34.3,,,,,,
2015-05-31 11:00:00+07:00,23.0,2.6,248.0,34.9,,,,,,
2015-05-31 12:00:00+07:00,26.0,2.0,248.0,36.0,,,,,,
2015-05-31 13:00:00+07:00,22.0,2.2,230.0,36.6,,,,,,
2015-05-31 14:00:00+07:00,19.0,2.0,240.0,36.8,,,,,,
2015-05-31 15:00:00+07:00,29.0,1.6,205.0,36.7,,,,,,
2015-05-31 16:00:00+07:00,25.0,1.2,160.0,36.3,,,,,,
2015-05-31 17:00:00+07:00,33.0,1.7,149.0,35.7,,,,,,
2015-05-31 18:00:00+07:00,36.0,2.1,149.0,34.6,,,,,,
2015-05-31 19:00:00+07:00,33.0,1.9,159.0,32.5,,,,,,
2015-05-31 20:00:00+07:00,23.0,1.8,156.0,31.7,,,,,,
2015-05-31 21:00:00+07:00,27.0,1.6,158.0,31.5,,,,,,
2015-05-31 22:00:00+07:00,18.0,1.5,158.0,31.3,,,,,,
2015-05-31 23:00:00+07:00,20.0,1.3,153.0,31.0,,,,,,
2015-06-01 00:00:00+07:00,32.0,0.7,162.0,31.2,,,,,,
2015-06-01 01:00:00+07:00,21.0,0.8,156.0,30.7,,,,,,
2015-06-01 02:00:00+07:00,17.0,0.7,179.0,30.6,,,,,,
2015-06-01 03:00:00+07:00,18.0,1.3,250.0,30.4,,,,,,
2015-06-01 04:00:00+07:00,18.0,1.4,256.0,29.8,,,,,,
2015-06-01 05:00:00+07:00,11.0,1.2,253.0,29.3,,,,,,
2015-06-01 06:00:00+07:00,10.0,1.3,250.0,29.0,,,,,,
2015-06-01 07:00:00+07:00,11.0,1.3,244.0,29.4,,,,,,
2015-06-01 08:00:00+07:00,10.0,1.8,250.0,31.4,,,,,,
2015-06-01 09:00:00+07:00,6.0,1.7,245.0,32.7,,,,,,
2015-06-01 10:00:00+07:00,14.0,1.6,219.0,34.5,,,,,,
2015-06-01 11:00:00+07:00,14.0,2.0,236.0,35.3,,,,,,
2015-06-01 12:00:00+07:00,16.0,2.0,256.0,36.3,,,,,,
2015-06-01 13:00:00+07:00,15.0,2.4,259.0,37.1,,,,,,
2015-06-01 14:00:00+07:00,15.0,1.9,253.0,37.2,,,,,,
2015-06-01 15:00:00+07:00,18.0,1.8,225.0,37.2,,,,,,
2015-06-01 16:00:00+07:00,21.0,1.6,171.0,37.2,,,,,,
2015-06-01 17:00:00+07:00,27.0,1.5,158.0,37.1,,,,,,
2015-06-01 18:00:00+07:00,24.0,1.7,150.0,35.8,,,,,,
2015-06-01 19:00:00+07:00,23.0,1.8,174.0,33.7,,,,,,
2015-06-01 20:00:00+07:00,23.0,1.3,178.0,32.4,,,,,,
2015-06-01 21:00:00+07:00,21.0,1.0,158.0,31.9,,,,,,
2015-06-01 22:00:00+07:00,12.0,0.7,158.0,31.5,,,,,,
2015-06-01 23:00:00+07:00,9.0,0.9,159.0,31.3,,,,,,
2015-06-02 00:00:00+07:00,24.0,0.3,129.0,37.2,,,,,,
2015-06-02 01:00:00+07:00,21.0,0.5,208.0,31.2,,,,,,
2015-06-02 02:00:00+07:00,32.0,2.3,280.0,30.9,,,,,,
2015-06-02 03:00:00+07:00,25.0,1.5,227.0,30.4,,,,,,
2015-06-02 04:00:00+07:00,22.0,2.2,241.0,30.54,,,,,,
2015-06-02 05:00:00+07:00,23.0,0.9,229.0,30.68,,,,,,
2015-06-02 06:00:00+07:00,25.0,0.9,202.0,30.82,,,,,,
2015-06-02 07:00:00+07:00,28.0,1.2,274.0,30.96,,,,,,
2015-06-02 08:00:00+07:00,31.0,1.1,230.0,31.1,,,,,,
2015-06-02 09:00:00+07:00,35.0,1.6,173.0,33.1,,,,,,
2015-06-02 10:00:00+07:00,37.0,3.5,261.0,33.8,,,,,,
2015-06-02 11:00:00+07:00,29.0,2.2,241.0,34.2,,,,,,
2015-06-02 12:00:00+07:00,24.0,2.2,263.0,35.2,,,,,,
2015-06-02 13:00:00+07:00,30.0,1.7,253.0,36.3,,,,,,
2015-06-02 14:00:00+07:00,25.0,1.7,223.0,36.9,,,,,,
2015-06-02 15:00:00+07:00,34.0,1.5,256.0,37.2,,,,,,
2015-06-02 16:00:00+07:00,35.0,1.2,204.0,37.2,,,,,,
2015-06-02 17:00:00+07:00,39.0,2.8,130.0,35.9,,,,,,
2015-06-02 18:00:00+07:00,45.0,2.3,158.0,34.8,,,,,,
2015-06-02 19:00:00+07:00,40.0,2.3,163.0,33.2,,,,,,
2015-06-02 20:00:00+07:00,37.0,1.2,214.0,31.0,,,,,,
2015-06-02 21:00:00+07:00,30.0,1.9,266.0,29.1,,,,,,
2015-06-02 22:00:00+07:00,30.0,0.8,276.0,25.9,,,,,,
2015-06-02 23:00:00+07:00,23.0,0.5,270.0,33.1,,,,,,
2015-06-03 00:00:00+07:00,15.0,1.3,125.0,29.4,,,,,,
2015-06-03 01:00:00+07:00,25.0,0.8,106.0,37.2,,,,,,
2015-06-03 02:00:00+07:00,31.0,1.0,191.0,18.799999999999997,,,,,,
2015-06-03 03:00:00+07:00,44.0,0.7,181.0,37.2,,,,,,
2015-06-03 04:00:00+07:00,38.0,1.7,95.0,35.8,,,,,,
2015-06-03 05:00:00+07:00,31.0,0.3,145.0,20.4,,,,,,
2015-06-03 06:00:00+07:00,27.0,1.1,137.0,24.5,,,,,,
2015-06-03 07:00:00+07:00,26.0,0.5,54.0,20.4,,,,,,
2015-06-03 08:00:00+07:00,36.0,0.8,128.0,29.8,,,,,,
2015-06-03 09:00:00+07:00,42.0,1.1,111.0,32.1,,,,,,
2015-06-03 10:00:00+07:00,49.0,0.8,146.0,32.9,,,,,,
2015-06-03 11:00:00+07:00,36.0,1.3,250.0,33.3,,,,,,
2015-06-03 12:00:00+07:00,41.0,1.0,203.0,33.6,,,,,,
2015-06-03 13:00:00+07:00,29.0,1.7,185.0,25.7,,,,,,
2015-06-03 14:00:00+07:00,22.0,0.7,203.0,23.0,,,,,,
2015-06-03 15:00:00+07:00,31.0,0.7,126.0,29.0,,,,,,
2015-06-03 16:00:00+07:00,50.0,1.0,138.0,27.9,,,,,,
2015-06-03 17:00:00+07:00,38.0,1.4,125.0,32.1,,,,,,
2015-06-03 18:00:00+07:00,53.0,2.4,126.0,31.7,,,,,,
2015-06-03 19:00:00+07:00,24.0,1.3,134.0,30.4,,,,,,
2015-06-03 20:00:00+07:00,25.0,1.1,144.0,30.1,,,,,,
2015-06-03 21:00:00+07:00,27.0,1.7,130.0,30.6,,,,,,
2015-06-03 22:00:00+07:00,28.0,1.5,124.0,30.6,,,,,,
2015-06-03 23:00:00+07:00,25.0,1.1,137.0,31.8,,,,,,
2015-06-04 00:00:00+07:00,15.0,1.1,151.0,29.9,,,,,,
2015-06-04 01:00:00+07:00,29.0,1.6,119.0,26.1,,,,,,
2015-06-04 02:00:00+07:00,29.0,1.0,186.0,25.5,,,,,,
2015-06-04 03:00:00+07:00,23.0,1.3,137.0,30.0,,,,,,
2015-06-04 04:00:00+07:00,11.0,0.7,214.0,28.5,,,,,,
2015-06-04 05:00:00+07:00,11.0,0.3,141.0,27.0,,,,,,
2015-06-04 06:00:00+07:00,12.0,0.5,234.0,22.1,,,,,,
2015-06-04 07:00:00+07:00,22.0,0.6,124.0,25.8,,,,,,
2015-06-04 08:00:00+07:00,34.0,0.6,102.0,29.3,,,,,,
2015-06-04 09:00:00+07:00,44.0,1.3,149.0,29.9,,,,,,
2015-06-04 10:00:00+07:00,39.0,1.4,123.0,29.6,,,,,,
2015-06-04 11:00:00+07:00,20.0,1.2,150.0,31.9,,,,,,
2015-06-04 12:00:00+07:00,20.0,1.6,154.0,33.4,,,,,,
2015-06-04 13:00:00+07:00,17.0,2.1,148.0,34.3,,,,,,
2015-06-04 14:00:00+07:00,17.0,2.0,159.0,35.1,,,,,,
2015-06-04 15:00:00+07:00,9.0,1.9,161.0,35.1,,,,,,
2015-06-04 16:00:00+07:00,17.0,2.1,150.0,34.2,,,,,,
2015-06-04 17:00:00+07:00,21.0,1.9,145.0,32.4,,,,,,
2015-06-04 18:00:00+07:00,16.0,1.8,142.0,31.4,,,,,,
2015-06-04 19:00:00+07:00,19.0,2.0,138.0,30.9,,,,,,
2015-06-04 20:00:00+07:00,17.0,1.7,143.0,30.8,,,,,,
2015-06-04 21:00:00+07:00,21.0,1.3,144.0,30.5,,,,,,
2015-06-04 22:00:00+07:00,22.0,1.3,145.0,30.3,,,,,,
2015-06-04 23:00:00+07:00,19.0,1.3,142.0,30.0,,,,,,
2015-06-05 00:00:00+07:00,18.0,0.8,155.0,30.5,,,,,,
2015-06-05 01:00:00+07:00,18.0,0.9,151.0,29.7,,,,,,
2015-06-05 02:00:00+07:00,19.0,0.8,148.0,29.7,,,,,,
2015-06-05 03:00:00+07:00,16.0,0.8,143.0,29.6,,,,,,
2015-06-05 04:00:00+07:00,17.0,0.7,147.0,29.5,,,,,,
2015-06-05 05:00:00+07:00,17.0,0.4,150.0,29.3,,,,,,
2015-06-05 06:00:00+07:00,14.0,0.4,205.0,29.0,,,,,,
2015-06-05 07:00:00+07:00,31.0,0.7,274.0,29.4,,,,,,
2015-06-05 08:00:00+07:00,61.0,0.8,254.0,30.9,,,,,,
2015-06-05 09:00:00+07:00,65.0,0.8,240.0,32.7,,,,,,
2015-06-05 10:00:00+07:00,54.0,0.9,211.0,33.9,,,,,,
2015-06-05 11:00:00+07:00,35.0,1.0,145.0,34.9,,,,,,
2015-06-05 12:00:00+07:00,31.0,1.3,161.0,35.2,,,,,,
2015-06-05 13:00:00+07:00,34.0,1.8,146.0,35.9,,,,,,
2015-06-05 14:00:00+07:00,40.0,1.9,144.0,36.5,,,,,,
2015-06-05 15:00:00+07:00,26.0,2.0,156.0,36.9,,,,,,
2015-06-05 16:00:00+07:00,19.0,2.1,148.0,36.3,,,,,,
2015-06-05 17:00:00+07:00,19.0,1.6,153.0,34.4,,,,,,
2015-06-05 18:00:00+07:00,23.0,2.0,143.0,32.8,,,,,,
2015-06-05 19:00:00+07:00,24.0,1.7,142.0,32.1,,,,,,
2015-06-05 20:00:00+07:00,21.0,1.8,136.0,31.6,,,,,,
2015-06-05 21:00:00+07:00,23.0,1.6,145.0,31.2,,,,,,
2015-06-05 22:00:00+07:00,19.0,1.1,166.0,30.8,,,,,,
2015-06-05 23:00:00+07:00,17.0,1.0,153.0,30.6,,,,,,
2015-06-06 00:00:00+07:00,17.0,1.0,153.0,30.6,,,,,,
2015-06-06 01:00:00+07:00,20.0,1.0,155.0,30.4,,,,,,
2015-06-06 02:00:00+07:00,14.0,1.0,156.0,30.3,,,,,,
2015-06-06 03:00:00+07:00,14.0,0.9,149.0,30.2,,,,,,
2015-06-06 04:00:00+07:00,18.0,0.9,155.0,30.1,,,,,,
2015-06-06 05:00:00+07:00,20.0,0.6,153.0,29.9,,,,,,
2015-06-06 06:00:00+07:00,24.0,0.1,161.0,29.6,,,,,,
2015-06-06 07:00:00+07:00,19.0,0.4,190.0,30.1,,,,,,
2015-06-06 08:00:00+07:00,25.0,0.8,226.0,32.5,,,,,,
2015-06-06 09:00:00+07:00,25.0,1.4,231.0,33.3,,,,,,
2015-06-06 10:00:00+07:00,20.0,1.8,246.0,34.3,,,,,,
2015-06-06 11:00:00+07:00,17.0,1.8,238.0,35.1,,,,,,
2015-06-06 12:00:00+07:00,17.0,1.8,244.0,36.2,,,,,,
2015-06-06 13:00:00+07:00,20.0,1.5,244.0,37.2,,,,,,
2015-06-06 14:00:00+07:00,26.0,1.0,196.0,37.2,,,,,,
2015-06-06 15:00:00+07:00,30.0,1.5,178.0,37.2,,,,,,
2015-06-06 16:00:00+07:00,37.0,1.4,165.0,37.2,,,,,,
2015-06-06 17:00:00+07:00,41.0,1.8,149.0,36.5,,,,,,
2015-06-06 18:00:00+07:00,33.0,1.7,148.0,35.2,,,,,,
2015-06-06 19:00:00+07:00,28.0,1.9,143.0,33.8,,,,,,
2015-06-06 20:00:00+07:00,25.0,2.0,138.0,32.7,,,,,,
2015-06-06 21:00:00+07:00,29.0,1.9,143.0,32.1,,,,,,
2015-06-06 22:00:00+07:00,20.0,1.7,149.0,31.5,,,,,,
