datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-28 13:00:00+07:00,6.0,17.0,2.0,1.0,0.14,20.0
2021-06-28 14:00:00+07:00,6.0,17.0,2.0,0.0,0.14,23.0
2021-06-28 15:00:00+07:00,6.0,17.0,1.0,0.0,0.14,26.0
2021-06-28 16:00:00+07:00,6.0,16.0,2.0,1.0,0.13,29.0
2021-06-28 17:00:00+07:00,5.0,15.0,2.0,1.0,0.11,32.0
2021-06-28 18:00:00+07:00,5.0,14.0,3.0,0.0,0.1,35.0
2021-06-28 19:00:00+07:00,6.0,15.0,4.0,0.0,0.1,34.0
2021-06-28 20:00:00+07:00,6.0,15.0,3.0,0.0,0.1,32.0
2021-06-28 21:00:00+07:00,6.0,15.0,3.0,1.0,0.1,30.0
2021-06-28 22:00:00+07:00,5.0,15.0,3.0,0.0,0.1,27.0
2021-06-28 23:00:00+07:00,5.0,15.0,2.0,0.0,0.1,25.0
2021-06-29 00:00:00+07:00,5.0,14.0,2.5,0.5,0.1,23.0
2021-06-29 01:00:00+07:00,5.0,14.0,3.0,0.0,0.1,20.0
2021-06-29 02:00:00+07:00,5.0,14.0,4.0,0.0,0.1,18.0
2021-06-29 03:00:00+07:00,5.0,14.0,4.0,0.0,0.1,17.0
2021-06-29 04:00:00+07:00,5.0,13.0,3.0,1.0,0.1,16.0
2021-06-29 05:00:00+07:00,5.0,13.0,3.0,1.0,0.1,15.0
2021-06-29 06:00:00+07:00,5.0,14.0,5.0,1.0,0.1,15.0
2021-06-29 07:00:00+07:00,5.0,14.0,5.0,1.0,0.1,14.0
2021-06-29 08:00:00+07:00,5.0,13.0,4.0,1.0,0.1,14.0
2021-06-29 09:00:00+07:00,5.0,13.0,3.0,1.0,0.1,14.0
2021-06-29 10:00:00+07:00,5.0,13.0,3.0,1.0,0.1,16.0
2021-06-29 11:00:00+07:00,5.0,13.0,3.0,1.0,0.1,18.0
2021-06-29 12:00:00+07:00,5.0,14.0,2.0,1.0,0.1,22.0
2021-06-29 13:00:00+07:00,5.0,14.0,2.0,1.0,0.1,25.0
2021-06-29 14:00:00+07:00,5.0,14.0,2.0,0.0,0.1,29.0
2021-06-29 15:00:00+07:00,5.0,14.0,3.0,1.0,0.1,33.0
2021-06-29 16:00:00+07:00,5.0,15.0,4.0,1.0,0.1,37.0
2021-06-29 17:00:00+07:00,6.0,15.0,3.0,1.0,0.1,40.0
2021-06-29 18:00:00+07:00,6.0,16.0,4.0,0.0,0.1,42.0
2021-06-29 19:00:00+07:00,6.0,16.0,7.0,0.0,0.11,41.0
2021-06-29 20:00:00+07:00,7.0,17.0,8.0,0.0,0.13,39.0
2021-06-29 21:00:00+07:00,7.0,18.0,6.0,0.0,0.14,37.0
2021-06-29 22:00:00+07:00,7.0,18.0,7.0,1.0,0.15,34.0
2021-06-29 23:00:00+07:00,7.0,19.0,5.5,0.5,0.16,32.0
2021-06-30 00:00:00+07:00,7.0,20.0,5.0,0.0,0.16,28.0
2021-06-30 01:00:00+07:00,8.0,20.0,5.0,0.0,0.16,24.0
2021-06-30 02:00:00+07:00,8.0,21.0,5.0,0.0,0.16,21.0
2021-06-30 03:00:00+07:00,8.0,21.0,3.0,0.0,0.14,19.0
2021-06-30 04:00:00+07:00,8.0,21.0,2.0,0.0,0.13,17.0
2021-06-30 05:00:00+07:00,8.0,21.0,4.0,0.0,0.11,16.0
2021-06-30 06:00:00+07:00,8.0,21.0,5.0,1.0,0.1,15.0
2021-06-30 07:00:00+07:00,9.0,22.0,5.0,1.0,0.1,14.0
2021-06-30 08:00:00+07:00,9.0,22.0,4.0,1.0,0.1,14.0
2021-06-30 09:00:00+07:00,9.0,23.0,4.0,1.0,0.1,14.0
2021-06-30 10:00:00+07:00,9.0,23.0,4.0,1.0,0.1,16.0
2021-06-30 11:00:00+07:00,9.0,23.0,3.0,1.0,0.1,18.0
2021-06-30 12:00:00+07:00,10.0,24.0,3.0,1.0,0.1,21.0
2021-06-30 13:00:00+07:00,10.0,24.0,2.0,1.0,0.1,24.0
2021-06-30 14:00:00+07:00,10.0,24.0,2.0,0.0,0.1,29.0
2021-06-30 15:00:00+07:00,10.0,24.0,2.0,1.0,0.1,33.0
2021-06-30 16:00:00+07:00,9.0,24.0,4.0,1.0,0.1,36.0
2021-06-30 17:00:00+07:00,9.0,23.0,5.0,1.0,0.1,39.0
2021-06-30 18:00:00+07:00,9.0,23.0,5.0,1.0,0.1,40.0
2021-06-30 19:00:00+07:00,9.0,23.0,7.0,1.0,0.11,39.0
2021-06-30 20:00:00+07:00,9.0,22.0,6.0,0.0,0.13,36.0
2021-06-30 21:00:00+07:00,9.0,22.0,5.0,0.0,0.13,34.0
2021-06-30 22:00:00+07:00,9.0,21.0,4.5,0.0,0.13,32.0
2021-06-30 23:00:00+07:00,9.0,21.0,4.0,0.0,0.13,28.0
2021-07-01 00:00:00+07:00,8.0,21.0,6.0,0.0,0.13,25.0
2021-07-01 01:00:00+07:00,8.0,20.0,5.0,0.0,0.13,21.0
2021-07-01 02:00:00+07:00,8.0,20.0,4.0,0.0,0.13,18.0
2021-07-01 03:00:00+07:00,8.0,20.0,5.0,0.0,0.11,16.0
2021-07-01 04:00:00+07:00,8.0,20.0,4.0,0.0,0.1,14.0
2021-07-01 05:00:00+07:00,8.0,20.0,6.0,0.0,0.1,12.0
2021-07-01 06:00:00+07:00,8.0,20.0,7.0,0.0,0.11,11.0
2021-07-01 07:00:00+07:00,8.0,20.0,8.0,0.0,0.13,10.0
2021-07-01 08:00:00+07:00,8.0,20.0,4.0,0.0,0.13,10.0
2021-07-01 09:00:00+07:00,8.0,20.0,3.0,0.0,0.13,10.0
2021-07-01 10:00:00+07:00,8.0,20.0,2.0,1.0,0.13,12.0
2021-07-01 11:00:00+07:00,7.0,19.0,2.0,0.0,0.13,15.0
2021-07-01 12:00:00+07:00,7.0,19.0,2.0,0.0,0.13,18.0
2021-07-01 13:00:00+07:00,7.0,19.0,2.0,1.0,0.13,22.0
2021-07-01 14:00:00+07:00,7.0,18.0,1.0,0.0,0.11,27.0
2021-07-01 15:00:00+07:00,7.0,18.0,2.0,1.0,0.1,31.0
2021-07-01 16:00:00+07:00,7.0,18.0,2.0,1.0,0.1,35.0
2021-07-01 17:00:00+07:00,7.0,17.0,2.0,1.0,0.1,38.0
2021-07-01 18:00:00+07:00,7.0,17.0,3.0,1.0,0.1,40.0
2021-07-01 19:00:00+07:00,7.0,16.0,5.0,1.0,0.1,41.0
2021-07-01 20:00:00+07:00,7.0,17.0,8.0,0.0,0.11,40.0
2021-07-01 21:00:00+07:00,7.0,17.0,6.5,0.0,0.11,40.0
2021-07-01 22:00:00+07:00,6.0,17.0,3.0,1.0,0.11,37.0
2021-07-01 23:00:00+07:00,6.0,17.0,5.0,0.0,0.11,33.0
2021-07-02 00:00:00+07:00,6.0,17.0,4.0,0.0,0.11,29.0
2021-07-02 01:00:00+07:00,6.0,17.0,3.0,0.0,0.11,24.0
2021-07-02 02:00:00+07:00,6.0,17.0,3.0,0.0,0.11,20.0
2021-07-02 03:00:00+07:00,6.0,17.0,4.0,0.0,0.11,15.0
2021-07-02 04:00:00+07:00,6.0,17.0,5.0,0.0,0.1,13.0
2021-07-02 05:00:00+07:00,6.0,16.0,6.0,0.0,0.1,12.0
2021-07-02 06:00:00+07:00,6.0,16.0,6.0,0.0,0.1,11.0
2021-07-02 07:00:00+07:00,6.0,16.0,6.0,0.0,0.1,10.0
2021-07-02 08:00:00+07:00,6.0,16.0,4.0,0.0,0.1,10.0
2021-07-02 09:00:00+07:00,6.0,16.0,4.0,1.0,0.1,10.0
2021-07-02 10:00:00+07:00,6.0,16.0,3.0,1.0,0.1,11.0
2021-07-02 11:00:00+07:00,6.0,16.0,2.5,0.5,0.1,11.0
2021-07-02 12:00:00+07:00,6.0,15.0,4.5,0.0,0.1,12.0
2021-07-02 13:00:00+07:00,5.0,15.0,4.0,0.0,0.1,15.0
2021-07-02 14:00:00+07:00,5.0,15.0,3.0,0.5,0.1,19.0
2021-07-02 15:00:00+07:00,5.0,15.0,2.0,0.0,0.1,24.0
2021-07-02 16:00:00+07:00,5.0,15.0,3.0,1.0,0.1,29.0
2021-07-02 17:00:00+07:00,5.0,15.0,4.0,1.0,0.1,32.0
2021-07-02 18:00:00+07:00,5.0,15.0,5.0,0.0,0.12,35.0
2021-07-02 19:00:00+07:00,5.0,15.0,9.0,1.0,0.13,34.0
2021-07-02 20:00:00+07:00,5.0,14.0,6.5,1.0,0.13,34.0
2021-07-02 21:00:00+07:00,5.0,14.0,5.0,0.0,0.13,33.0
2021-07-02 22:00:00+07:00,5.0,14.0,6.0,1.0,0.14,31.0
2021-07-02 23:00:00+07:00,5.0,14.0,4.0,1.0,0.14,28.0
2021-07-03 00:00:00+07:00,5.0,14.0,3.0,0.0,0.14,24.0
2021-07-03 01:00:00+07:00,5.0,14.0,2.0,0.0,0.14,21.0
2021-07-03 02:00:00+07:00,5.0,14.0,2.0,0.0,0.13,18.0
2021-07-03 03:00:00+07:00,5.0,13.0,3.0,1.0,0.11,15.0
2021-07-03 04:00:00+07:00,4.0,13.0,4.0,1.0,0.11,15.0
2021-07-03 05:00:00+07:00,4.0,13.0,4.0,1.0,0.11,14.0
2021-07-03 06:00:00+07:00,4.0,13.0,4.0,0.0,0.1,13.0
2021-07-03 07:00:00+07:00,4.0,13.0,5.0,0.0,0.11,14.0
2021-07-03 08:00:00+07:00,4.0,13.0,4.0,0.0,0.13,15.0
2021-07-03 09:00:00+07:00,4.0,13.0,3.0,1.0,0.13,16.0
2021-07-03 10:00:00+07:00,4.0,13.0,3.0,1.0,0.13,18.0
2021-07-03 11:00:00+07:00,4.0,13.0,2.0,0.0,0.13,20.0
2021-07-03 12:00:00+07:00,5.0,14.0,3.0,0.0,0.13,22.0
2021-07-03 13:00:00+07:00,4.0,14.0,4.0,0.0,0.13,23.0
2021-07-03 14:00:00+07:00,4.0,14.0,3.0,0.0,0.13,24.0
2021-07-03 15:00:00+07:00,4.0,14.0,3.0,1.0,0.11,25.0
2021-07-03 16:00:00+07:00,4.0,14.0,2.0,1.0,0.1,27.0
2021-07-03 17:00:00+07:00,4.0,14.0,3.0,0.0,0.1,28.0
2021-07-03 18:00:00+07:00,4.0,14.0,5.0,0.0,0.11,27.0
2021-07-03 19:00:00+07:00,4.0,14.0,5.5,0.5,0.11,26.0
2021-07-03 20:00:00+07:00,4.0,14.0,8.0,0.0,0.13,25.0
2021-07-03 21:00:00+07:00,5.0,14.0,13.0,0.0,0.17,24.0
2021-07-03 22:00:00+07:00,5.0,15.0,8.0,1.0,0.19,23.0
2021-07-03 23:00:00+07:00,5.0,15.0,8.0,1.0,0.2,22.0
2021-07-04 00:00:00+07:00,5.0,16.0,8.0,0.0,0.21,20.0
2021-07-04 01:00:00+07:00,5.0,16.0,6.0,0.0,0.21,18.0
2021-07-04 02:00:00+07:00,6.0,16.0,4.0,0.0,0.2,16.0
2021-07-04 03:00:00+07:00,6.0,16.0,4.0,1.0,0.19,16.0
2021-07-04 04:00:00+07:00,6.0,16.0,7.0,1.0,0.19,14.0
2021-07-04 05:00:00+07:00,6.0,16.0,8.0,1.0,0.16,13.0
2021-07-04 06:00:00+07:00,6.0,16.0,7.0,0.0,0.16,11.0
2021-07-04 07:00:00+07:00,6.0,17.0,7.0,0.0,0.16,10.0
2021-07-04 08:00:00+07:00,6.0,17.0,5.0,0.0,0.16,10.0
2021-07-04 09:00:00+07:00,6.0,17.0,3.0,1.0,0.16,12.0
2021-07-04 10:00:00+07:00,6.0,17.0,3.0,1.0,0.16,13.0
2021-07-04 11:00:00+07:00,6.0,17.0,2.0,0.0,0.16,15.0
2021-07-04 12:00:00+07:00,6.0,17.0,2.0,1.0,0.15,18.0
2021-07-04 13:00:00+07:00,6.0,16.0,2.0,1.0,0.14,22.0
2021-07-04 14:00:00+07:00,7.0,16.0,3.0,0.0,0.13,25.0
2021-07-04 15:00:00+07:00,7.0,17.0,2.0,1.0,0.11,30.0
2021-07-04 16:00:00+07:00,7.0,17.0,2.0,1.0,0.1,34.0
2021-07-04 17:00:00+07:00,7.0,17.0,2.0,1.0,0.1,37.0
2021-07-04 18:00:00+07:00,7.0,17.0,6.5,0.5,0.1,39.0
2021-07-04 19:00:00+07:00,7.0,17.0,3.0,1.0,0.1,41.0
2021-07-04 20:00:00+07:00,7.0,17.0,8.0,0.0,0.11,42.0
2021-07-04 21:00:00+07:00,8.0,18.0,10.0,0.0,0.14,40.0
2021-07-04 22:00:00+07:00,7.0,18.0,7.0,1.0,0.16,38.0
2021-07-04 23:00:00+07:00,8.0,18.0,5.0,1.0,0.17,34.0
2021-07-05 00:00:00+07:00,7.0,18.0,4.0,0.0,0.17,29.0
2021-07-05 01:00:00+07:00,8.0,18.0,4.0,0.0,0.17,23.0
2021-07-05 02:00:00+07:00,8.0,18.0,3.0,0.0,0.18,22.0
2021-07-05 03:00:00+07:00,8.0,18.0,2.0,1.0,0.18,18.0
2021-07-05 04:00:00+07:00,8.0,18.0,3.0,1.0,0.16,15.0
2021-07-05 05:00:00+07:00,8.0,18.0,5.0,1.0,0.14,12.0
2021-07-05 06:00:00+07:00,8.0,18.0,5.0,0.0,0.13,11.0
2021-07-05 07:00:00+07:00,8.0,18.0,6.0,0.0,0.13,11.0
2021-07-05 08:00:00+07:00,7.0,18.0,4.0,0.0,0.14,11.0
2021-07-05 09:00:00+07:00,8.0,18.0,4.0,1.0,0.14,12.0
2021-07-05 10:00:00+07:00,8.0,18.0,4.0,1.0,0.13,13.0
2021-07-05 11:00:00+07:00,8.0,18.0,3.0,0.0,0.13,15.0
2021-07-05 12:00:00+07:00,8.0,18.0,3.0,1.0,0.13,17.0
2021-07-05 13:00:00+07:00,8.0,18.0,3.0,1.0,0.13,19.0
2021-07-05 14:00:00+07:00,8.0,18.0,3.0,0.0,0.13,23.0
2021-07-05 15:00:00+07:00,8.0,19.0,3.0,1.0,0.11,27.0
2021-07-05 16:00:00+07:00,8.0,19.0,2.0,1.0,0.1,31.0
2021-07-05 17:00:00+07:00,8.0,19.0,2.5,0.5,0.1,33.0
2021-07-05 18:00:00+07:00,8.0,19.0,4.0,1.0,0.1,36.0
2021-07-05 19:00:00+07:00,8.0,19.0,6.0,0.0,0.11,39.0
2021-07-05 20:00:00+07:00,8.0,19.0,8.0,0.0,0.13,40.0
2021-07-05 21:00:00+07:00,8.0,19.0,10.0,0.0,0.16,40.0
2021-07-05 22:00:00+07:00,8.0,20.0,8.0,1.0,0.19,39.0
2021-07-05 23:00:00+07:00,9.0,21.0,7.0,1.0,0.21,36.0
2021-07-06 00:00:00+07:00,9.0,21.0,5.0,0.0,0.23,31.0
2021-07-06 01:00:00+07:00,9.0,21.0,3.0,0.0,0.21,29.0
2021-07-06 02:00:00+07:00,9.0,21.0,4.0,0.0,0.21,24.0
2021-07-06 03:00:00+07:00,9.0,22.0,7.0,0.0,0.2,20.0
2021-07-06 04:00:00+07:00,9.0,22.0,3.0,1.0,0.19,18.0
2021-07-06 05:00:00+07:00,10.0,22.0,4.0,1.0,0.16,17.0
2021-07-06 06:00:00+07:00,10.0,22.0,5.0,0.0,0.15,16.0
2021-07-06 07:00:00+07:00,10.0,23.0,6.0,0.0,0.14,16.0
2021-07-06 08:00:00+07:00,10.0,23.0,6.0,0.0,0.14,16.0
2021-07-06 09:00:00+07:00,11.0,24.0,7.0,1.0,0.15,18.0
2021-07-06 10:00:00+07:00,11.0,24.0,5.0,1.0,0.16,20.0
2021-07-06 11:00:00+07:00,11.0,25.0,4.0,0.0,0.18,23.0
2021-07-06 12:00:00+07:00,12.0,25.0,5.5,0.5,0.19,24.0
2021-07-06 13:00:00+07:00,12.0,26.0,6.0,1.0,0.2,28.0
2021-07-06 14:00:00+07:00,13.0,27.0,4.0,0.0,0.2,33.0
2021-07-06 15:00:00+07:00,13.0,27.0,3.0,1.0,0.19,37.0
2021-07-06 16:00:00+07:00,13.0,27.0,4.0,1.0,0.18,40.0
2021-07-06 17:00:00+07:00,14.0,28.0,8.0,1.0,0.18,45.0
2021-07-06 18:00:00+07:00,14.0,29.0,6.0,1.0,0.18,50.0
2021-07-06 19:00:00+07:00,15.0,30.0,13.0,1.0,0.2,51.0
2021-07-06 20:00:00+07:00,15.0,31.0,9.0,0.0,0.21,50.0
2021-07-06 21:00:00+07:00,16.0,31.0,8.0,0.0,0.21,47.0
2021-07-06 22:00:00+07:00,16.0,30.0,6.0,1.0,0.21,45.0
2021-07-06 23:00:00+07:00,15.0,30.0,5.0,1.0,0.23,41.0
2021-07-07 00:00:00+07:00,16.0,31.0,3.0,0.0,0.21,39.0
2021-07-07 01:00:00+07:00,16.0,31.0,2.0,0.0,0.2,36.0
2021-07-07 02:00:00+07:00,15.0,30.0,2.0,0.0,0.19,32.0
2021-07-07 03:00:00+07:00,15.0,30.0,3.0,1.0,0.16,29.0
2021-07-07 04:00:00+07:00,15.0,30.0,3.0,1.0,0.14,26.0
2021-07-07 05:00:00+07:00,15.0,30.0,4.0,1.0,0.13,24.0
2021-07-07 06:00:00+07:00,15.0,30.0,5.0,1.0,0.11,21.0
2021-07-07 07:00:00+07:00,15.0,29.0,5.0,0.0,0.1,20.0
2021-07-07 08:00:00+07:00,14.0,29.0,5.0,0.0,0.11,19.0
2021-07-07 09:00:00+07:00,14.0,28.0,3.0,1.0,0.11,19.0
2021-07-07 10:00:00+07:00,14.0,27.0,3.0,1.0,0.11,20.0
2021-07-07 11:00:00+07:00,13.0,27.0,3.0,1.0,0.11,21.0
2021-07-07 12:00:00+07:00,13.0,26.0,3.0,0.0,0.11,24.0
2021-07-07 13:00:00+07:00,13.0,25.0,3.0,1.0,0.11,27.0
2021-07-07 14:00:00+07:00,12.0,24.0,3.0,0.0,0.11,30.0
2021-07-07 15:00:00+07:00,12.0,24.0,5.0,1.0,0.11,32.0
2021-07-07 16:00:00+07:00,12.0,24.0,5.0,1.0,0.1,33.0
2021-07-07 17:00:00+07:00,11.0,23.0,7.0,1.0,0.11,34.0
2021-07-07 18:00:00+07:00,11.0,23.0,7.0,1.0,0.13,34.0
2021-07-07 19:00:00+07:00,11.0,22.0,9.0,1.0,0.14,33.0
2021-07-07 20:00:00+07:00,10.0,21.0,6.0,0.0,0.16,30.0
2021-07-07 21:00:00+07:00,10.0,20.0,4.0,0.0,0.17,28.0
2021-07-07 22:00:00+07:00,9.0,20.0,4.0,1.0,0.19,27.0
2021-07-07 23:00:00+07:00,9.0,19.0,4.0,1.0,0.18,27.0
2021-07-08 00:00:00+07:00,9.0,18.0,4.0,0.0,0.19,26.0
2021-07-08 01:00:00+07:00,9.0,18.0,7.0,0.0,0.18,25.0
2021-07-08 02:00:00+07:00,9.0,18.0,6.0,0.0,0.16,23.0
2021-07-08 03:00:00+07:00,9.0,18.0,3.0,1.0,0.15,23.0
2021-07-08 04:00:00+07:00,9.0,18.0,3.0,1.0,0.14,24.0
2021-07-08 05:00:00+07:00,9.0,18.0,4.0,1.0,0.14,23.0
2021-07-08 06:00:00+07:00,9.0,18.0,5.0,0.0,0.14,22.0
2021-07-08 07:00:00+07:00,9.0,18.0,6.0,0.0,0.15,21.0
2021-07-08 08:00:00+07:00,9.0,18.0,5.0,0.0,0.14,20.0
2021-07-08 09:00:00+07:00,9.0,18.0,5.0,1.0,0.15,20.0
2021-07-08 10:00:00+07:00,9.0,18.0,4.0,1.0,0.15,20.0
2021-07-08 11:00:00+07:00,9.0,18.0,4.0,0.0,0.16,20.0
2021-07-08 12:00:00+07:00,9.0,18.0,3.0,0.0,0.18,21.0
2021-07-08 13:00:00+07:00,9.0,18.0,3.0,0.0,0.18,22.0
2021-07-08 14:00:00+07:00,9.0,17.0,4.5,0.5,0.17,23.0
2021-07-08 15:00:00+07:00,8.0,17.0,4.0,1.0,0.16,25.0
2021-07-08 16:00:00+07:00,8.0,17.0,3.0,1.0,0.16,28.0
2021-07-08 17:00:00+07:00,8.0,17.0,6.0,0.5,0.15,30.0
2021-07-08 18:00:00+07:00,8.0,16.0,6.0,1.0,0.17,34.0
2021-07-08 19:00:00+07:00,8.0,16.0,7.0,1.0,0.17,35.0
2021-07-08 20:00:00+07:00,7.0,16.0,7.0,0.0,0.17,35.0
2021-07-08 21:00:00+07:00,8.0,16.0,7.0,1.0,0.17,32.0
2021-07-08 22:00:00+07:00,7.0,16.0,6.0,1.0,0.16,30.0
2021-07-08 23:00:00+07:00,7.0,16.0,5.0,1.0,0.16,27.0
2021-07-09 00:00:00+07:00,7.0,16.0,5.0,0.0,0.16,24.0
2021-07-09 01:00:00+07:00,7.0,16.0,5.0,0.0,0.15,24.0
2021-07-09 02:00:00+07:00,7.0,15.0,4.0,0.0,0.14,22.0
2021-07-09 03:00:00+07:00,7.0,15.0,4.0,1.0,0.13,20.0
2021-07-09 04:00:00+07:00,6.0,15.0,4.0,1.0,0.11,19.0
2021-07-09 05:00:00+07:00,6.0,15.0,3.0,1.0,0.1,18.0
2021-07-09 06:00:00+07:00,6.0,15.0,5.0,0.0,0.1,19.0
2021-07-09 07:00:00+07:00,6.0,14.0,8.0,0.0,0.11,18.0
2021-07-09 08:00:00+07:00,6.0,14.0,4.0,0.0,0.13,19.0
2021-07-09 09:00:00+07:00,6.0,14.0,4.0,1.0,0.14,20.0
2021-07-09 10:00:00+07:00,6.0,14.0,5.0,1.0,0.14,21.0
2021-07-09 11:00:00+07:00,6.0,14.0,4.0,0.0,0.14,24.0
2021-07-09 12:00:00+07:00,6.0,14.0,5.0,0.0,0.14,27.0
2021-07-09 13:00:00+07:00,6.0,14.0,6.0,0.5,0.14,28.0
2021-07-09 14:00:00+07:00,6.0,15.0,7.0,0.0,0.14,30.0
2021-07-09 15:00:00+07:00,6.0,15.0,4.0,1.0,0.13,33.0
2021-07-09 16:00:00+07:00,6.0,14.0,3.0,1.0,0.11,35.0
2021-07-09 17:00:00+07:00,6.0,14.0,5.0,1.0,0.1,36.0
2021-07-09 18:00:00+07:00,6.0,14.0,7.0,1.0,0.1,37.0
2021-07-09 19:00:00+07:00,6.0,14.0,7.0,0.0,0.1,36.0
2021-07-09 20:00:00+07:00,6.0,14.0,10.0,0.0,0.11,33.0
2021-07-09 21:00:00+07:00,5.0,13.0,10.0,1.0,0.13,31.0
2021-07-09 22:00:00+07:00,5.0,13.0,9.0,1.0,0.14,29.0
2021-07-09 23:00:00+07:00,5.0,13.0,8.0,1.0,0.15,26.0
2021-07-10 00:00:00+07:00,5.0,13.0,7.0,0.0,0.16,23.0
2021-07-10 01:00:00+07:00,5.0,13.0,5.0,0.0,0.16,21.0
2021-07-10 02:00:00+07:00,6.0,13.0,3.0,0.0,0.18,20.0
2021-07-10 03:00:00+07:00,6.0,13.0,2.0,1.0,0.16,19.0
2021-07-10 04:00:00+07:00,6.0,13.0,2.0,1.0,0.15,21.0
2021-07-10 05:00:00+07:00,6.0,13.0,3.0,1.0,0.14,22.0
2021-07-10 06:00:00+07:00,6.0,13.0,4.0,0.0,0.13,23.0
2021-07-10 07:00:00+07:00,6.0,14.0,4.0,0.0,0.11,25.0
2021-07-10 08:00:00+07:00,6.0,14.0,5.0,0.0,0.1,27.0
2021-07-10 09:00:00+07:00,6.0,14.0,4.0,1.0,0.1,28.0
2021-07-10 10:00:00+07:00,6.0,14.0,4.0,1.0,0.09,29.0
2021-07-10 11:00:00+07:00,6.0,14.0,8.0,0.0,0.11,29.0
2021-07-10 12:00:00+07:00,6.0,14.0,6.0,0.5,0.11,29.0
2021-07-10 13:00:00+07:00,6.0,14.0,5.0,1.0,0.11,29.0
2021-07-10 14:00:00+07:00,5.0,14.0,5.0,0.0,0.13,29.0
2021-07-10 15:00:00+07:00,5.0,14.0,4.0,1.0,0.13,30.0
2021-07-10 16:00:00+07:00,5.0,14.0,4.0,1.0,0.13,31.0
2021-07-10 17:00:00+07:00,5.0,14.0,3.0,1.0,0.13,30.0
2021-07-10 18:00:00+07:00,5.0,14.0,7.0,0.0,0.14,28.0
2021-07-10 19:00:00+07:00,5.0,14.0,7.0,1.0,0.14,26.0
2021-07-10 20:00:00+07:00,5.0,14.0,7.0,0.0,0.15,26.0
2021-07-10 21:00:00+07:00,5.0,14.0,15.0,1.0,0.15,26.0
2021-07-10 22:00:00+07:00,5.0,14.0,11.0,1.0,0.16,24.0
2021-07-10 23:00:00+07:00,5.0,13.0,10.0,1.0,0.18,23.0
2021-07-11 00:00:00+07:00,5.0,13.0,10.0,1.0,0.19,21.0
2021-07-11 01:00:00+07:00,5.0,13.0,4.0,0.0,0.19,19.0
2021-07-11 02:00:00+07:00,5.0,13.0,5.0,0.0,0.18,19.0
2021-07-11 03:00:00+07:00,4.0,13.0,5.0,1.0,0.16,19.0
2021-07-11 04:00:00+07:00,4.0,13.0,3.0,1.0,0.15,17.0
2021-07-11 05:00:00+07:00,4.0,13.0,10.0,1.0,0.15,16.0
2021-07-11 06:00:00+07:00,4.0,13.0,6.0,0.0,0.13,16.0
2021-07-11 07:00:00+07:00,4.0,12.0,10.0,0.0,0.11,14.0
2021-07-11 08:00:00+07:00,4.0,12.0,9.0,0.0,0.1,14.0
2021-07-11 09:00:00+07:00,4.0,12.0,6.0,1.0,0.1,13.0
2021-07-11 10:00:00+07:00,4.0,12.0,6.0,1.0,0.1,13.0
2021-07-11 11:00:00+07:00,4.0,11.0,10.5,1.0,0.1,13.0
2021-07-11 12:00:00+07:00,4.0,11.0,3.0,1.0,0.1,15.0
2021-07-11 13:00:00+07:00,4.0,11.0,2.0,1.0,0.1,17.0
2021-07-11 14:00:00+07:00,4.0,11.0,2.0,0.0,0.1,19.0
2021-07-11 15:00:00+07:00,4.0,11.0,3.0,1.0,0.1,22.0
2021-07-11 16:00:00+07:00,4.0,10.0,2.0,1.0,0.1,25.0
2021-07-11 17:00:00+07:00,4.0,11.0,2.0,1.0,0.1,27.0
2021-07-11 18:00:00+07:00,4.0,10.0,2.0,0.0,0.1,28.0
2021-07-11 19:00:00+07:00,4.0,10.0,3.0,1.0,0.1,27.0
2021-07-11 20:00:00+07:00,4.0,10.0,5.0,0.0,0.1,27.0
2021-07-11 21:00:00+07:00,4.0,10.0,18.0,1.0,0.1,27.0
2021-07-11 22:00:00+07:00,4.0,10.0,10.0,1.0,0.1,27.0
2021-07-11 23:00:00+07:00,4.0,10.0,7.0,1.0,0.1,26.0
2021-07-12 00:00:00+07:00,4.0,10.0,5.0,0.0,0.1,25.0
2021-07-12 01:00:00+07:00,4.0,10.0,3.0,0.0,0.1,25.0
2021-07-12 02:00:00+07:00,4.0,10.0,3.0,0.0,0.1,25.0
2021-07-12 03:00:00+07:00,4.0,10.0,3.0,1.0,0.1,25.0
2021-07-12 04:00:00+07:00,4.0,10.0,4.0,1.0,0.1,24.0
2021-07-12 05:00:00+07:00,4.0,10.0,4.0,1.0,0.1,23.0
2021-07-12 06:00:00+07:00,4.0,10.0,5.0,0.0,0.1,22.0
2021-07-12 07:00:00+07:00,4.0,10.0,6.0,0.0,0.11,21.0
2021-07-12 08:00:00+07:00,4.0,10.0,14.0,0.0,0.11,21.0
2021-07-12 09:00:00+07:00,4.0,10.0,4.0,1.0,0.11,22.0
2021-07-12 10:00:00+07:00,4.0,10.0,4.0,1.0,0.11,21.0
2021-07-12 11:00:00+07:00,4.0,10.0,3.0,1.0,0.11,22.0
2021-07-12 12:00:00+07:00,4.0,10.0,2.0,1.0,0.11,25.0
2021-07-12 13:00:00+07:00,4.0,10.0,3.0,1.0,0.11,29.0
2021-07-12 14:00:00+07:00,4.0,11.0,2.0,0.0,0.11,32.0
2021-07-12 15:00:00+07:00,4.0,11.0,2.0,1.0,0.1,35.0
2021-07-12 16:00:00+07:00,4.0,11.0,2.0,1.0,0.1,37.0
