datetime,CO,NO2,WS,WD,Temp,O3,PM10,PM25,SO2
2018-11-14 17:00:00+07:00,1.3,66.0,1.2,309.0,30.8,7.0,94.0,44.0,
2018-11-14 18:00:00+07:00,1.4,66.0,0.8,292.0,30.4,4.0,107.0,52.0,
2018-11-14 19:00:00+07:00,1.5,66.0,0.6,303.0,29.2,1.0,122.0,53.0,
2018-11-14 20:00:00+07:00,1.7,62.0,0.1,292.0,28.6,1.0,113.0,59.0,
2018-11-14 21:00:00+07:00,1.6,57.0,0.1,311.0,28.2,2.0,131.0,62.5,
2018-11-14 22:00:00+07:00,1.6,52.0,0.0,323.0,27.8,1.0,131.0,62.5,
2018-11-14 23:00:00+07:00,1.5,51.0,0.1,188.0,27.9,1.0,131.0,62.5,
2018-11-15 00:00:00+07:00,1.1,52.0,0.1,219.0,28.5,2.0,104.0,47.0,
2018-11-15 01:00:00+07:00,1.0,48.0,0.0,323.0,27.4,3.0,67.0,54.0,
2018-11-15 02:00:00+07:00,0.9,45.0,0.0,315.0,27.2,2.0,79.0,54.0,
2018-11-15 03:00:00+07:00,1.3,46.0,0.0,320.0,27.0,1.0,69.0,51.0,
2018-11-15 04:00:00+07:00,1.4500000000000002,46.5,0.0,331.0,26.9,1.5,93.0,54.0,
2018-11-15 05:00:00+07:00,1.6,47.0,0.0,329.0,26.8,2.0,126.0,62.5,
2018-11-15 06:00:00+07:00,1.4,43.0,0.0,74.5,26.6,1.0,131.0,62.5,
2018-11-15 07:00:00+07:00,1.8,49.0,0.0,333.0,26.7,1.0,115.0,62.5,
2018-11-15 08:00:00+07:00,1.6,43.0,0.0,74.5,27.4,1.0,131.0,62.5,
2018-11-15 09:00:00+07:00,1.6,57.0,0.2,327.0,29.3,3.0,105.0,62.5,
2018-11-15 10:00:00+07:00,1.2,62.0,0.8,318.0,30.7,11.0,112.0,62.5,
2018-11-15 11:00:00+07:00,1.2,66.0,0.7,280.0,32.0,12.0,92.0,51.0,
2018-11-15 12:00:00+07:00,1.3,66.0,0.8,305.0,31.1,11.0,86.0,51.0,
2018-11-15 13:00:00+07:00,1.5,66.0,0.9,262.0,29.2,6.0,122.0,58.0,
2018-11-15 14:00:00+07:00,1.2,66.0,1.1,254.0,32.9,12.0,131.0,62.5,
2018-11-15 15:00:00+07:00,1.2,66.0,1.3,220.0,34.1,7.0,131.0,62.5,
2018-11-15 16:00:00+07:00,1.2,66.0,1.3,233.0,34.4,6.0,116.0,54.0,
2018-11-15 17:00:00+07:00,1.1,66.0,2.2,210.0,33.1,6.0,103.0,48.0,
2018-11-15 18:00:00+07:00,1.3,66.0,1.5,224.0,31.6,5.0,103.0,38.0,
2018-11-15 19:00:00+07:00,1.6,66.0,0.6,239.0,30.6,2.0,110.0,49.0,
2018-11-15 20:00:00+07:00,1.6,66.0,0.2,256.0,29.9,2.0,116.0,52.0,
2018-11-15 21:00:00+07:00,1.4,58.0,0.1,259.0,29.5,3.0,127.0,57.0,
2018-11-15 22:00:00+07:00,1.4,57.0,0.1,246.0,29.2,1.0,111.0,52.0,
2018-11-15 23:00:00+07:00,1.3,50.0,0.1,225.0,28.9,1.0,101.0,55.0,
2018-11-16 00:00:00+07:00,0.9,35.0,0.9,204.0,29.1,2.0,54.0,34.0,
2018-11-16 01:00:00+07:00,1.1,45.0,0.2,216.0,28.4,3.0,84.0,42.0,
2018-11-16 02:00:00+07:00,0.8,35.0,0.4,202.0,28.4,2.0,65.0,34.0,
2018-11-16 03:00:00+07:00,0.8500000000000001,36.5,0.2,201.0,28.0,1.0,44.0,32.0,
2018-11-16 04:00:00+07:00,0.9,38.0,0.2,207.0,27.9,0.0,38.0,34.0,
2018-11-16 05:00:00+07:00,1.1,41.0,0.1,221.0,28.0,2.0,63.0,36.0,
2018-11-16 06:00:00+07:00,1.1,39.0,0.1,260.0,28.3,1.0,82.0,41.0,
2018-11-16 07:00:00+07:00,1.5,47.0,0.1,298.0,28.1,1.0,118.0,61.0,
2018-11-16 08:00:00+07:00,1.8,40.0,0.3,251.0,28.9,1.0,98.0,62.5,
2018-11-16 09:00:00+07:00,1.2,38.0,1.0,213.0,30.0,3.0,118.0,60.0,
2018-11-16 10:00:00+07:00,1.1,43.0,1.1,213.0,31.2,2.0,72.0,50.0,
2018-11-16 11:00:00+07:00,1.2,45.0,1.5,206.0,32.1,3.0,79.0,48.0,
2018-11-16 12:00:00+07:00,1.0,44.0,2.3,208.0,32.5,3.0,74.0,43.0,
2018-11-16 13:00:00+07:00,1.0,44.0,1.6,195.0,33.9,7.0,63.0,41.0,
2018-11-16 14:00:00+07:00,0.9,44.0,2.5,203.0,34.1,6.0,63.0,41.0,
2018-11-16 15:00:00+07:00,1.0,47.0,2.1,226.0,33.7,7.0,47.0,41.0,
2018-11-16 16:00:00+07:00,1.1,57.0,2.0,226.0,33.6,7.0,54.0,36.0,
2018-11-16 17:00:00+07:00,1.1,50.0,1.6,242.0,32.3,6.0,66.0,34.0,
2018-11-16 18:00:00+07:00,1.2,52.0,1.9,229.0,31.3,3.0,60.0,40.0,
2018-11-16 19:00:00+07:00,1.2,48.0,1.4,235.0,30.3,2.0,75.0,44.0,
2018-11-16 20:00:00+07:00,1.5,54.0,0.4,254.0,30.0,1.0,70.0,43.0,
2018-11-16 21:00:00+07:00,1.5,52.0,0.4,232.0,29.7,6.0,85.0,57.0,
2018-11-16 22:00:00+07:00,1.1,43.0,0.4,224.0,29.6,8.0,82.0,62.5,
2018-11-16 23:00:00+07:00,1.1,41.0,0.7,210.0,29.4,1.0,66.0,48.0,
2018-11-17 00:00:00+07:00,0.8,17.0,0.1,161.0,28.5,11.0,43.0,36.0,
2018-11-17 01:00:00+07:00,0.9,30.0,0.7,206.0,28.8,3.0,40.0,30.0,
2018-11-17 02:00:00+07:00,0.9,28.5,0.4,231.0,28.8,2.5,29.0,22.0,
2018-11-17 03:00:00+07:00,0.9,27.0,0.4,238.0,28.4,2.0,41.0,29.0,
2018-11-17 04:00:00+07:00,1.0,29.0,0.3,237.0,28.1,1.0,38.0,25.0,
2018-11-17 05:00:00+07:00,1.1,36.0,0.1,250.0,27.7,2.0,50.0,30.0,
2018-11-17 06:00:00+07:00,1.2,40.0,0.1,249.0,27.8,1.0,66.0,49.0,
2018-11-17 07:00:00+07:00,1.4,40.0,0.1,249.0,27.6,1.0,86.0,54.0,
2018-11-17 08:00:00+07:00,1.4,39.0,0.1,284.0,28.6,1.0,122.0,54.0,
2018-11-17 09:00:00+07:00,1.1,38.0,0.6,259.0,29.9,4.0,94.0,51.0,
2018-11-17 10:00:00+07:00,0.9,40.0,1.0,229.0,31.3,6.0,70.0,53.0,
2018-11-17 11:00:00+07:00,1.1,43.0,1.7,206.0,32.7,4.0,62.0,53.0,
2018-11-17 12:00:00+07:00,1.0,49.0,2.2,201.0,33.3,5.0,61.0,44.0,
2018-11-17 13:00:00+07:00,1.0,44.0,2.0,199.0,34.0,8.0,56.0,35.0,
2018-11-17 14:00:00+07:00,0.7,13.0,1.8,84.0,30.6,12.0,58.0,29.0,
2018-11-17 15:00:00+07:00,0.9,29.0,1.7,343.0,31.7,12.0,32.0,16.0,
2018-11-17 16:00:00+07:00,1.1,66.0,1.0,300.0,32.9,12.0,39.0,35.0,
2018-11-17 17:00:00+07:00,1.1,52.0,1.9,212.0,33.4,6.0,59.0,40.0,
2018-11-17 18:00:00+07:00,1.2,55.0,1.7,207.0,32.1,3.0,67.0,41.0,
2018-11-17 19:00:00+07:00,1.4,53.0,0.8,219.0,30.9,1.0,74.0,47.0,
2018-11-17 20:00:00+07:00,1.4,47.0,0.4,243.0,30.3,2.0,85.0,44.0,
2018-11-17 21:00:00+07:00,1.4,43.0,0.4,211.0,29.7,2.0,81.0,43.0,
2018-11-17 22:00:00+07:00,1.0,39.0,0.3,197.0,29.2,2.0,64.0,33.0,
2018-11-17 23:00:00+07:00,1.0,33.0,0.9,213.0,29.4,3.0,49.0,36.0,
2018-11-18 00:00:00+07:00,1.9,48.0,0.0,93.0,27.5,3.0,83.0,36.0,
2018-11-18 01:00:00+07:00,0.8,20.0,0.0,161.0,27.8,8.5,27.0,23.0,
2018-11-18 02:00:00+07:00,0.8,23.0,0.0,145.0,27.1,6.0,26.0,19.0,
2018-11-18 03:00:00+07:00,1.0,25.0,0.0,117.0,26.9,2.0,41.0,31.0,
2018-11-18 04:00:00+07:00,1.0,28.0,0.0,144.0,26.7,2.0,52.0,31.0,
2018-11-18 05:00:00+07:00,1.0,32.0,0.0,129.0,26.4,2.0,51.0,30.0,
2018-11-18 06:00:00+07:00,1.1,30.0,0.0,99.0,26.4,1.0,61.0,33.0,
2018-11-18 07:00:00+07:00,1.3,30.0,0.0,107.0,26.5,1.0,62.0,40.0,
2018-11-18 08:00:00+07:00,1.4,36.0,0.1,335.0,27.7,2.0,78.0,41.0,
2018-11-18 09:00:00+07:00,1.4,40.0,0.4,278.0,28.9,2.0,91.0,50.0,
2018-11-18 10:00:00+07:00,1.0,35.0,0.5,243.0,30.6,6.0,93.0,45.0,
2018-11-18 11:00:00+07:00,0.9,36.0,1.0,241.0,32.2,10.0,56.0,46.0,
2018-11-18 12:00:00+07:00,1.0,44.0,1.6,218.0,33.3,11.0,42.0,38.0,
2018-11-18 13:00:00+07:00,0.9,33.0,2.1,202.0,34.3,12.0,50.0,29.0,
2018-11-18 14:00:00+07:00,0.7,16.0,1.6,74.5,28.7,12.0,46.0,21.0,
2018-11-18 15:00:00+07:00,0.9,32.0,1.3,197.0,32.9,9.0,34.0,20.0,
2018-11-18 16:00:00+07:00,1.0,35.0,1.5,207.0,33.7,6.0,57.0,28.0,
2018-11-18 17:00:00+07:00,1.1,41.0,1.1,221.0,32.7,3.0,65.0,28.0,
2018-11-18 18:00:00+07:00,0.9,40.0,0.3,305.0,30.6,12.0,86.0,32.0,
2018-11-18 19:00:00+07:00,1.1,36.0,0.2,74.5,29.4,12.0,63.0,38.0,
2018-11-18 20:00:00+07:00,1.4,49.0,0.2,74.5,28.9,2.0,35.0,21.0,
2018-11-18 21:00:00+07:00,1.4,50.0,0.3,74.5,28.3,2.0,45.0,39.0,
2018-11-18 22:00:00+07:00,1.7,52.0,0.4,78.0,28.3,2.0,56.0,26.0,
2018-11-18 23:00:00+07:00,2.3,51.0,0.0,151.0,27.8,4.0,61.0,28.0,
2018-11-19 00:00:00+07:00,0.8,16.0,0.3,163.0,26.0,12.0,131.0,62.5,
2018-11-19 01:00:00+07:00,1.5,45.0,0.0,74.5,27.3,2.0,76.0,41.0,
2018-11-19 02:00:00+07:00,1.3,41.0,0.1,74.5,27.0,1.0,66.0,53.0,
2018-11-19 03:00:00+07:00,1.5,39.0,0.5,74.5,26.7,1.0,67.0,54.0,
2018-11-19 04:00:00+07:00,1.5,33.0,0.6,359.0,25.9,1.0,67.0,45.0,
2018-11-19 05:00:00+07:00,1.4,33.0,1.0,346.0,25.5,1.0,67.0,37.0,
2018-11-19 06:00:00+07:00,1.1,30.0,0.9,74.5,25.2,1.0,86.0,36.0,
2018-11-19 07:00:00+07:00,1.1,29.0,0.9,74.5,25.3,1.0,57.0,36.0,
2018-11-19 08:00:00+07:00,1.1,27.0,1.5,74.5,26.2,2.0,54.0,35.0,
2018-11-19 09:00:00+07:00,1.0,26.0,1.4,74.5,28.0,9.0,50.0,40.0,
2018-11-19 10:00:00+07:00,0.9,25.0,1.3,360.0,29.7,12.0,52.0,34.0,
2018-11-19 11:00:00+07:00,0.9,26.0,1.9,345.0,31.0,12.0,50.0,26.0,
2018-11-19 12:00:00+07:00,0.9,34.0,2.1,337.0,31.9,12.0,48.0,20.0,
2018-11-19 13:00:00+07:00,0.8,30.0,2.0,345.0,32.6,12.0,46.0,18.0,
2018-11-19 14:00:00+07:00,0.8,42.0,2.4,339.0,33.3,12.0,47.0,34.0,
2018-11-19 15:00:00+07:00,0.9,46.0,2.6,335.0,33.6,12.0,56.0,39.0,
2018-11-19 16:00:00+07:00,0.8,28.0,3.2,207.0,27.0,12.0,56.0,32.0,
2018-11-19 17:00:00+07:00,1.3,65.0,1.1,296.0,25.2,4.0,40.0,22.0,
2018-11-19 18:00:00+07:00,1.5,65.0,0.4,319.0,26.7,1.0,67.0,33.0,
2018-11-19 19:00:00+07:00,2.3,62.0,0.0,154.0,27.0,5.0,108.0,39.0,
2018-11-19 20:00:00+07:00,2.5,66.0,0.1,311.0,27.5,8.0,131.0,42.0,
2018-11-19 21:00:00+07:00,2.4,66.0,0.2,307.0,28.3,2.0,131.0,58.0,
2018-11-19 22:00:00+07:00,2.4,64.0,0.0,294.0,27.9,2.0,131.0,62.5,
2018-11-19 23:00:00+07:00,1.6,40.0,0.2,301.0,27.9,7.5,131.0,62.5,
2018-11-20 00:00:00+07:00,2.4,66.0,0.0,301.0,27.4,1.0,131.0,62.5,
2018-11-20 01:00:00+07:00,0.8,24.0,0.2,185.0,25.8,10.0,41.0,13.0,
2018-11-20 02:00:00+07:00,0.8,35.0,0.2,263.0,26.2,2.0,27.0,9.0,
2018-11-20 03:00:00+07:00,0.8,33.0,0.0,99.0,25.8,0.0,70.0,34.0,
2018-11-20 04:00:00+07:00,0.9,26.0,0.2,74.5,25.9,3.0,34.0,17.0,
2018-11-20 05:00:00+07:00,1.0,34.0,0.4,339.0,26.0,1.0,32.0,16.0,
2018-11-20 06:00:00+07:00,1.1,38.0,0.3,326.0,26.0,1.0,91.0,36.0,
2018-11-20 07:00:00+07:00,1.6,47.0,0.4,313.0,26.1,1.0,104.0,27.0,
2018-11-20 08:00:00+07:00,1.4,43.0,1.0,328.0,26.5,2.0,131.0,33.0,
2018-11-20 09:00:00+07:00,1.1,31.0,0.7,349.0,27.5,9.0,125.0,41.0,
2018-11-20 10:00:00+07:00,1.1,33.0,0.5,74.5,29.2,12.0,67.0,33.0,
2018-11-20 11:00:00+07:00,1.1,43.0,1.0,339.0,30.8,12.0,64.0,29.0,
2018-11-20 12:00:00+07:00,1.1,35.0,0.7,74.5,31.5,12.0,64.0,26.0,
2018-11-20 13:00:00+07:00,1.4,66.0,1.1,202.0,32.6,12.0,52.0,31.0,
2018-11-20 14:00:00+07:00,1.3,66.0,1.6,259.0,32.6,12.0,89.0,40.0,
2018-11-20 15:00:00+07:00,1.3,66.0,2.4,285.0,31.7,12.0,104.0,43.0,
2018-11-20 16:00:00+07:00,0.9,38.0,3.2,340.0,24.7,12.0,105.0,47.0,
2018-11-20 17:00:00+07:00,1.4,66.0,0.2,275.0,26.1,4.0,49.0,38.0,
2018-11-20 18:00:00+07:00,1.8,66.0,0.3,291.0,27.9,7.0,92.0,37.0,
2018-11-20 19:00:00+07:00,2.2,66.0,0.1,306.0,28.0,1.0,131.0,46.0,
2018-11-20 20:00:00+07:00,2.0,66.0,0.1,301.0,27.8,1.0,131.0,62.5,
2018-11-20 21:00:00+07:00,2.2,66.0,0.0,88.0,27.4,3.0,131.0,62.5,
2018-11-20 22:00:00+07:00,2.2,66.0,0.0,306.0,27.8,2.0,131.0,62.5,
2018-11-20 23:00:00+07:00,2.2,66.0,0.0,330.0,27.4,1.0,131.0,62.5,
2018-11-21 00:00:00+07:00,1.3,56.0,0.1,252.0,28.2,1.0,92.0,62.5,
2018-11-21 01:00:00+07:00,2.0,66.0,0.0,318.0,27.1,2.0,131.0,62.5,
2018-11-21 02:00:00+07:00,1.8,53.0,0.1,327.0,26.7,2.0,131.0,62.5,
2018-11-21 03:00:00+07:00,1.6,44.0,0.2,340.0,26.2,1.0,131.0,62.5,
2018-11-21 04:00:00+07:00,1.6,39.0,0.0,74.5,25.8,1.0,131.0,62.5,
2018-11-21 05:00:00+07:00,1.6,37.0,0.1,74.5,25.5,3.0,116.0,62.5,
2018-11-21 06:00:00+07:00,1.5,40.0,0.1,74.5,25.6,1.0,119.0,62.5,
2018-11-21 07:00:00+07:00,1.6,42.0,0.1,74.5,25.6,1.0,101.0,62.5,
2018-11-21 08:00:00+07:00,1.7,43.0,0.5,74.5,26.6,5.0,109.0,62.5,
2018-11-21 09:00:00+07:00,1.3,35.0,0.9,74.5,28.2,12.0,110.0,62.5,
2018-11-21 10:00:00+07:00,1.0,29.0,0.8,74.5,29.8,12.0,88.0,53.0,
2018-11-21 11:00:00+07:00,1.0,27.0,0.8,74.5,31.2,12.0,64.0,40.0,
2018-11-21 12:00:00+07:00,1.0,28.0,0.9,129.0,32.4,12.0,62.0,33.0,
2018-11-21 13:00:00+07:00,1.0,47.0,0.9,161.0,33.8,12.0,53.0,29.0,
2018-11-21 14:00:00+07:00,1.2,66.0,1.4,200.0,35.1,12.0,74.0,34.0,
2018-11-21 15:00:00+07:00,1.2,66.0,2.0,197.0,34.6,12.0,105.0,54.0,
2018-11-21 16:00:00+07:00,1.2,66.0,2.2,200.0,34.2,12.0,99.0,49.0,
2018-11-21 17:00:00+07:00,1.2,66.0,2.4,214.0,33.4,12.0,92.0,42.0,
2018-11-21 18:00:00+07:00,1.5,66.0,1.0,241.0,32.0,5.0,96.0,48.0,
2018-11-21 19:00:00+07:00,1.6,66.0,0.5,262.0,30.6,2.0,105.0,53.0,
2018-11-21 20:00:00+07:00,1.5,66.0,0.3,266.0,29.8,3.0,104.0,52.0,
2018-11-21 21:00:00+07:00,1.45,66.0,0.1,271.0,29.3,2.5,117.0,62.5,
2018-11-21 22:00:00+07:00,1.4,62.0,0.0,243.0,28.9,2.0,123.0,62.5,
2018-11-21 23:00:00+07:00,1.4,62.0,0.0,273.0,28.3,1.0,110.0,62.5,
2018-11-22 00:00:00+07:00,1.1,53.0,0.1,325.0,28.0,2.0,68.0,39.0,
2018-11-22 01:00:00+07:00,1.2,53.0,0.0,296.0,27.9,2.0,116.0,62.5,
2018-11-22 02:00:00+07:00,1.2,51.0,0.0,313.0,27.5,1.0,100.0,62.5,
2018-11-22 03:00:00+07:00,1.3,46.0,0.0,264.0,27.0,1.0,84.0,62.5,
2018-11-22 04:00:00+07:00,1.1,43.0,0.0,178.0,26.5,1.0,105.0,60.0,
2018-11-22 05:00:00+07:00,1.2,45.0,0.0,74.5,26.5,1.0,80.0,54.0,
2018-11-22 06:00:00+07:00,1.5,50.0,0.0,302.0,26.5,2.0,87.0,57.0,
2018-11-22 07:00:00+07:00,1.8,44.0,0.0,295.0,26.4,1.0,131.0,62.5,
2018-11-22 08:00:00+07:00,2.0,42.0,0.0,74.5,27.8,2.0,126.0,62.5,
2018-11-22 09:00:00+07:00,1.0,33.0,0.1,183.0,29.7,8.0,102.0,62.5,
2018-11-22 10:00:00+07:00,0.9,32.0,0.2,194.0,30.9,12.0,56.0,48.0,
2018-11-22 11:00:00+07:00,0.9,26.0,0.4,348.0,31.6,12.0,54.0,45.0,
2018-11-22 12:00:00+07:00,1.3,66.0,1.9,246.0,30.3,7.0,47.0,33.0,
2018-11-22 13:00:00+07:00,1.2,66.0,2.2,203.0,32.7,6.0,100.0,30.0,
2018-11-22 14:00:00+07:00,1.1,66.0,2.3,209.0,33.7,11.0,131.0,47.0,
2018-11-22 15:00:00+07:00,1.2,66.0,1.9,238.0,34.1,12.0,131.0,45.0,
2018-11-22 16:00:00+07:00,1.2,66.0,1.9,296.0,33.1,12.0,105.0,39.0,
2018-11-22 17:00:00+07:00,1.3,66.0,1.9,315.0,32.2,12.0,125.0,44.0,
2018-11-22 18:00:00+07:00,1.3,66.0,1.7,319.0,30.8,9.0,116.0,54.0,
2018-11-22 19:00:00+07:00,1.7,66.0,0.7,304.0,30.1,3.0,114.0,62.0,
2018-11-22 20:00:00+07:00,1.75,66.0,0.3,301.0,29.5,2.5,128.0,62.5,
2018-11-22 21:00:00+07:00,1.8,66.0,0.1,286.0,28.8,2.0,131.0,62.5,
2018-11-22 22:00:00+07:00,1.8,66.0,0.2,252.0,28.7,2.0,131.0,62.5,
2018-11-22 23:00:00+07:00,1.1,37.0,0.1,257.0,28.1,11.0,131.0,62.5,
2018-11-23 00:00:00+07:00,1.2,36.0,0.0,74.5,27.6,9.0,40.0,22.0,
2018-11-23 01:00:00+07:00,1.3,52.0,0.6,329.0,27.5,2.0,68.0,57.0,
2018-11-23 02:00:00+07:00,1.3,51.0,0.3,317.0,27.2,2.0,106.0,60.0,
2018-11-23 03:00:00+07:00,1.3,43.0,0.1,317.0,26.8,1.0,119.0,62.5,
2018-11-23 04:00:00+07:00,1.3,36.0,0.1,319.0,26.6,3.0,128.0,62.5,
2018-11-23 05:00:00+07:00,1.3,33.0,0.2,327.0,26.2,8.0,115.0,62.5,
2018-11-23 06:00:00+07:00,1.2,30.0,0.1,337.0,26.1,3.0,130.0,62.5,
2018-11-23 07:00:00+07:00,1.1,23.0,0.4,122.0,26.5,3.0,107.0,62.5,
2018-11-23 08:00:00+07:00,1.0,19.0,0.6,125.0,27.7,7.0,64.0,56.0,
2018-11-23 09:00:00+07:00,1.0,17.0,1.3,101.0,28.4,12.0,36.0,34.0,
2018-11-23 10:00:00+07:00,0.9,19.0,1.1,91.0,29.9,12.0,35.0,19.0,
2018-11-23 11:00:00+07:00,1.0,25.0,1.1,359.0,30.9,12.0,24.0,16.0,
2018-11-23 12:00:00+07:00,1.1,34.0,2.1,347.0,31.5,12.0,32.0,17.0,
2018-11-23 13:00:00+07:00,1.1,45.0,2.8,337.0,31.9,12.0,49.0,16.0,
2018-11-23 14:00:00+07:00,1.0,46.0,2.6,333.0,32.2,12.0,66.0,27.0,
2018-11-23 15:00:00+07:00,1.1,59.0,2.2,324.0,32.9,12.0,49.0,27.0,
2018-11-23 16:00:00+07:00,1.1,54.0,2.3,331.0,32.4,12.0,65.0,29.0,
2018-11-23 17:00:00+07:00,1.0,44.0,2.2,340.0,31.7,12.0,63.0,27.0,
2018-11-23 18:00:00+07:00,1.2,66.0,1.6,294.0,31.2,12.0,53.0,21.0,
2018-11-23 19:00:00+07:00,1.15,52.0,0.6,204.0,30.7,12.0,72.0,27.0,
2018-11-23 20:00:00+07:00,1.1,31.0,0.1,132.0,29.7,12.0,84.0,31.0,
2018-11-23 21:00:00+07:00,1.1,29.0,0.4,90.0,29.5,12.0,45.0,28.0,
2018-11-23 22:00:00+07:00,1.2,41.0,0.0,76.0,28.7,4.0,37.0,21.0,
2018-11-23 23:00:00+07:00,1.2,39.0,0.2,74.5,28.4,6.0,53.0,26.0,
2018-11-24 00:00:00+07:00,1.6,55.0,0.0,74.5,27.2,1.0,131.0,57.0,
2018-11-24 01:00:00+07:00,1.2,38.0,0.0,131.0,27.2,5.0,40.0,18.0,
2018-11-24 02:00:00+07:00,1.2,39.0,0.0,350.0,26.9,2.0,48.0,18.0,
2018-11-24 03:00:00+07:00,1.5,40.0,0.1,309.0,26.5,1.0,51.0,27.0,
2018-11-24 04:00:00+07:00,1.3,37.0,0.0,74.5,25.9,1.0,84.0,36.0,
2018-11-24 05:00:00+07:00,1.1,28.0,0.1,83.0,26.0,4.0,50.0,33.0,
2018-11-24 06:00:00+07:00,1.0,29.0,0.1,94.0,25.9,5.0,42.0,26.0,
2018-11-24 07:00:00+07:00,1.2,31.0,0.0,124.0,25.3,5.0,56.0,22.0,
2018-11-24 08:00:00+07:00,1.1,24.0,0.1,86.0,26.1,12.0,51.0,21.0,
2018-11-24 09:00:00+07:00,1.1,25.0,0.3,86.0,27.2,12.0,43.0,24.0,
2018-11-24 10:00:00+07:00,1.4,57.0,0.5,314.0,28.8,7.0,42.0,23.0,
2018-11-24 11:00:00+07:00,1.5,66.0,1.0,305.0,30.5,9.0,90.0,32.0,
2018-11-24 12:00:00+07:00,1.3,66.0,1.3,307.0,31.4,12.0,94.0,38.0,
2018-11-24 13:00:00+07:00,1.4,66.0,1.1,305.0,31.8,12.0,80.0,41.0,
2018-11-24 14:00:00+07:00,1.4,66.0,1.7,208.0,32.7,12.0,112.0,53.0,
2018-11-24 15:00:00+07:00,1.4,66.0,1.4,223.0,33.2,12.0,94.0,58.0,
2018-11-24 16:00:00+07:00,1.1,59.0,2.1,335.0,32.5,12.0,97.0,56.0,
2018-11-24 17:00:00+07:00,1.0,47.0,2.5,342.0,32.0,12.0,63.0,43.0,
2018-11-24 18:00:00+07:00,1.05,45.0,2.3,352.0,30.6,12.0,51.0,27.0,
2018-11-24 19:00:00+07:00,1.1,43.0,1.7,357.0,29.5,12.0,47.0,26.0,
2018-11-24 20:00:00+07:00,1.3,59.0,0.9,74.5,28.8,11.0,50.0,35.0,
2018-11-24 21:00:00+07:00,1.3,58.0,0.4,74.5,28.5,9.0,64.0,36.0,
2018-11-24 22:00:00+07:00,1.4,65.0,0.1,355.0,28.2,2.0,59.0,33.0,
2018-11-24 23:00:00+07:00,1.8,61.0,0.1,312.0,27.7,2.0,75.0,44.0,
2018-11-25 00:00:00+07:00,1.4,53.0,0.2,345.0,26.7,1.0,54.0,39.0,
2018-11-25 01:00:00+07:00,1.5,54.0,0.4,346.0,27.0,2.0,85.0,57.0,
2018-11-25 02:00:00+07:00,1.4,49.0,0.4,355.0,26.4,1.0,72.0,61.0,
2018-11-25 03:00:00+07:00,1.4,46.0,0.4,74.5,26.1,1.0,75.0,55.0,
2018-11-25 04:00:00+07:00,1.4,41.0,0.3,74.5,25.9,1.0,64.0,49.0,
2018-11-25 05:00:00+07:00,1.4,40.0,0.3,345.0,25.6,2.0,69.0,50.0,
2018-11-25 06:00:00+07:00,1.3,38.0,0.3,350.0,25.2,1.0,92.0,47.0,
2018-11-25 07:00:00+07:00,1.6,38.0,0.5,332.0,24.9,1.0,83.0,49.0,
2018-11-25 08:00:00+07:00,1.4,29.0,1.4,348.0,25.6,4.0,131.0,61.0,
2018-11-25 09:00:00+07:00,1.2,30.0,1.3,74.5,26.9,10.0,96.0,55.0,
2018-11-25 10:00:00+07:00,1.1,31.0,1.3,351.0,28.6,12.0,75.0,48.0,
2018-11-25 11:00:00+07:00,1.2,37.0,1.3,340.0,30.3,12.0,69.0,47.0,
2018-11-25 12:00:00+07:00,1.1,31.0,1.6,343.0,31.5,12.0,58.0,44.0,
2018-11-25 13:00:00+07:00,1.0,28.0,1.8,340.0,32.4,12.0,47.0,40.0,
2018-11-25 14:00:00+07:00,0.9,35.0,1.1,317.0,32.9,12.0,50.0,39.0,
2018-11-25 15:00:00+07:00,1.2,65.0,1.1,215.0,32.9,12.0,48.0,33.0,
2018-11-25 16:00:00+07:00,1.1,60.0,1.0,209.0,32.8,12.0,64.0,31.0,
2018-11-25 17:00:00+07:00,0.9500000000000001,42.5,2.2,74.5,31.7,12.0,66.0,31.0,
2018-11-25 18:00:00+07:00,0.8,25.0,1.8,356.0,30.6,12.0,45.0,25.0,
2018-11-25 19:00:00+07:00,1.1,44.0,0.8,358.0,29.3,12.0,47.0,24.0,
2018-11-25 20:00:00+07:00,1.3,60.0,0.2,323.0,28.9,7.0,53.0,32.0,
2018-11-25 21:00:00+07:00,1.2,55.0,0.4,357.0,28.3,3.0,77.0,35.0,
2018-11-25 22:00:00+07:00,1.2,56.0,0.2,74.5,27.9,2.0,59.0,32.0,
2018-11-25 23:00:00+07:00,1.3,53.0,0.2,359.0,27.3,2.0,53.0,35.0,
2018-11-26 00:00:00+07:00,1.1,43.0,1.2,74.5,27.2,4.0,72.0,43.0,
2018-11-26 01:00:00+07:00,1.3,49.0,0.6,333.0,26.2,2.0,81.0,41.0,
2018-11-26 02:00:00+07:00,1.2,40.0,1.0,337.0,25.3,1.0,86.0,58.0,
2018-11-26 03:00:00+07:00,1.1,32.0,0.9,350.0,24.8,2.0,83.0,59.0,
2018-11-26 04:00:00+07:00,1.0,27.0,0.9,74.5,24.6,2.0,70.0,50.0,
2018-11-26 05:00:00+07:00,1.1,29.0,1.3,74.5,24.4,1.0,75.0,43.0,
2018-11-26 06:00:00+07:00,1.2,34.0,0.6,349.0,24.1,2.0,77.0,39.0,
