datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2018-12-29 14:00:00+07:00,1.1,19.0,33.0,0.7,225.0,31.5,,,,
2018-12-29 15:00:00+07:00,1.3,32.0,33.0,1.7,333.0,30.3,,,,
2018-12-29 16:00:00+07:00,1.2,29.0,53.0,1.9,340.0,30.4,,,,
2018-12-29 17:00:00+07:00,1.2,27.0,48.0,2.4,338.0,21.2,,,,
2018-12-29 18:00:00+07:00,1.2,33.0,48.0,1.7,339.0,27.0,,,,
2018-12-29 19:00:00+07:00,1.2,29.0,55.0,1.8,355.0,27.7,,,,
2018-12-29 20:00:00+07:00,1.2,11.0,44.0,1.9,118.0,25.4,,,,
2018-12-29 21:00:00+07:00,1.1,10.0,29.0,2.3,70.0,24.6,,,,
2018-12-29 22:00:00+07:00,1.1,15.0,19.0,2.0,69.0,25.0,,,,
2018-12-29 23:00:00+07:00,1.2,14.0,16.0,2.2,69.0,24.7,,,,
2018-12-30 00:00:00+07:00,1.3,14.0,43.0,1.8,348.0,20.9,,,,
2018-12-30 01:00:00+07:00,1.1,14.0,30.0,1.4,69.0,24.3,,,,
2018-12-30 02:00:00+07:00,1.0,11.0,32.0,1.6,69.0,24.2,,,,
2018-12-30 03:00:00+07:00,1.1,12.0,31.0,1.4,69.0,23.9,,,,
2018-12-30 04:00:00+07:00,1.1,12.0,26.0,1.2,350.0,23.7,,,,
2018-12-30 05:00:00+07:00,1.05,14.5,29.0,1.3,355.0,23.5,,,,
2018-12-30 06:00:00+07:00,1.0,17.0,41.0,1.3,356.0,23.4,,,,
2018-12-30 07:00:00+07:00,1.1,17.0,37.0,1.4,350.0,23.4,,,,
2018-12-30 08:00:00+07:00,1.2,21.0,36.0,1.9,337.0,23.8,,,,
2018-12-30 09:00:00+07:00,1.2,19.0,46.0,2.5,343.0,24.2,,,,
2018-12-30 10:00:00+07:00,1.1,17.0,40.0,2.0,347.0,25.2,,,,
2018-12-30 11:00:00+07:00,1.2,16.0,40.0,1.4,353.0,26.4,,,,
2018-12-30 12:00:00+07:00,1.2,20.0,40.0,1.3,353.0,27.6,,,,
2018-12-30 13:00:00+07:00,1.3,27.0,38.0,2.4,339.0,28.0,,,,
2018-12-30 14:00:00+07:00,1.3,31.0,50.0,3.4,338.0,27.9,,,,
2018-12-30 15:00:00+07:00,1.3,23.0,42.0,3.1,339.0,28.4,,,,
2018-12-30 16:00:00+07:00,1.3,21.0,36.0,2.7,343.0,28.6,,,,
2018-12-30 17:00:00+07:00,1.4,34.0,38.0,2.9,338.0,28.2,,,,
2018-12-30 18:00:00+07:00,1.3,29.0,33.0,2.8,343.0,24.0,,,,
2018-12-30 19:00:00+07:00,1.4,37.0,32.0,2.7,342.0,21.1,,,,
2018-12-30 20:00:00+07:00,1.5,34.0,35.0,2.4,344.0,22.0,,,,
2018-12-30 21:00:00+07:00,1.4,21.0,41.0,2.6,352.0,22.9,,,,
2018-12-30 22:00:00+07:00,1.3,17.0,35.0,2.5,358.0,21.6,,,,
2018-12-30 23:00:00+07:00,1.4,18.0,33.0,1.9,349.0,20.25,,,,
2018-12-31 00:00:00+07:00,1.5,31.0,46.0,0.2,69.0,24.3,,,,
2018-12-31 01:00:00+07:00,1.3,19.0,32.0,1.7,344.0,20.5,,,,
2018-12-31 02:00:00+07:00,1.2,17.0,28.0,2.4,341.0,22.2,,,,
2018-12-31 03:00:00+07:00,1.2,10.0,33.0,1.8,348.0,23.2,,,,
2018-12-31 04:00:00+07:00,1.2,10.0,24.0,1.8,348.0,22.8,,,,
2018-12-31 05:00:00+07:00,1.2,10.0,28.0,1.7,349.0,22.5,,,,
2018-12-31 06:00:00+07:00,1.2,14.0,28.0,1.2,348.0,22.2,,,,
2018-12-31 07:00:00+07:00,1.3,17.0,32.0,1.3,354.0,22.1,,,,
2018-12-31 08:00:00+07:00,1.3,19.0,26.0,1.6,69.0,22.4,,,,
2018-12-31 09:00:00+07:00,1.3,16.0,29.5,2.0,69.0,23.7,,,,
2018-12-31 10:00:00+07:00,1.3,21.0,33.0,1.8,346.0,25.2,,,,
2018-12-31 11:00:00+07:00,1.3,23.0,32.0,2.0,351.0,25.5,,,,
2018-12-31 12:00:00+07:00,1.3,22.0,38.0,2.5,342.0,25.9,,,,
2018-12-31 13:00:00+07:00,1.4,28.0,39.0,3.1,339.0,21.0,,,,
2018-12-31 14:00:00+07:00,1.3,29.0,45.0,3.3,339.0,24.1,,,,
2018-12-31 15:00:00+07:00,1.3,21.0,34.0,2.9,346.0,20.25,,,,
2018-12-31 16:00:00+07:00,1.4,29.0,41.0,2.9,338.0,20.25,,,,
2018-12-31 17:00:00+07:00,1.3,31.0,39.0,3.0,341.0,21.5,,,,
2018-12-31 18:00:00+07:00,1.2,22.0,44.0,2.7,348.0,20.6,,,,
2018-12-31 19:00:00+07:00,1.4,24.0,33.0,1.9,355.0,22.2,,,,
2018-12-31 20:00:00+07:00,1.4,25.0,34.0,1.4,352.0,20.25,,,,
2018-12-31 21:00:00+07:00,1.4,26.0,39.0,0.9,69.0,20.25,,,,
2018-12-31 22:00:00+07:00,1.4,28.0,31.0,0.5,69.0,21.8,,,,
2018-12-31 23:00:00+07:00,1.5,27.0,33.0,0.8,69.0,20.25,,,,
2019-01-01 00:00:00+07:00,1.5,38.0,42.0,0.7,343.0,23.0,,,,
2019-01-01 01:00:00+07:00,1.6,31.0,46.0,0.1,86.0,22.3,,,,
2019-01-01 02:00:00+07:00,1.5,28.0,57.0,0.5,69.0,20.25,,,,
2019-01-01 03:00:00+07:00,1.65,33.0,52.0,0.0,69.0,23.4,,,,
2019-01-01 04:00:00+07:00,1.8,38.0,61.0,0.1,69.0,23.1,,,,
2019-01-01 05:00:00+07:00,1.5,37.0,54.0,0.1,69.0,22.6,,,,
2019-01-01 06:00:00+07:00,1.4,36.0,53.0,0.0,69.0,22.1,,,,
2019-01-01 07:00:00+07:00,1.5,36.0,46.0,0.1,352.0,22.0,,,,
2019-01-01 08:00:00+07:00,1.4,32.0,48.0,0.5,357.0,21.7,,,,
2019-01-01 09:00:00+07:00,1.4,23.0,43.0,1.4,69.0,20.5,,,,
2019-01-01 10:00:00+07:00,1.4,26.0,43.0,1.0,69.0,22.6,,,,
2019-01-01 11:00:00+07:00,1.5,33.0,36.0,1.2,332.0,25.7,,,,
2019-01-01 12:00:00+07:00,1.3,29.0,36.0,2.3,339.0,26.7,,,,
2019-01-01 13:00:00+07:00,1.3,31.0,33.0,3.3,338.0,22.5,,,,
2019-01-01 14:00:00+07:00,1.3,28.0,30.0,3.5,337.0,21.0,,,,
2019-01-01 15:00:00+07:00,1.3,25.0,32.0,3.1,341.0,24.5,,,,
2019-01-01 16:00:00+07:00,1.2,12.0,36.0,2.9,359.0,26.5,,,,
2019-01-01 17:00:00+07:00,1.2,12.0,25.0,2.5,69.0,28.1,,,,
2019-01-01 18:00:00+07:00,1.2,22.0,22.0,2.0,354.0,22.4,,,,
2019-01-01 19:00:00+07:00,1.3,29.0,29.0,1.4,351.0,21.3,,,,
2019-01-01 20:00:00+07:00,1.5,45.0,36.0,1.3,338.0,20.9,,,,
2019-01-01 21:00:00+07:00,1.8,57.0,43.0,1.5,329.0,23.6,,,,
2019-01-01 22:00:00+07:00,1.5,48.0,67.0,0.7,346.0,22.5,,,,
2019-01-01 23:00:00+07:00,1.4,37.0,48.0,1.0,69.0,20.5,,,,
2019-01-02 00:00:00+07:00,1.4,36.0,47.0,0.8,349.0,20.25,,,,
2019-01-02 01:00:00+07:00,1.5,36.0,56.0,0.5,346.0,23.2,,,,
2019-01-02 02:00:00+07:00,1.45,34.5,54.0,0.3,360.0,22.8,,,,
2019-01-02 03:00:00+07:00,1.4,33.0,42.0,0.5,330.0,22.8,,,,
2019-01-02 04:00:00+07:00,1.4,33.0,48.0,0.5,345.0,22.2,,,,
2019-01-02 05:00:00+07:00,1.3,33.0,52.0,1.0,351.0,21.8,,,,
2019-01-02 06:00:00+07:00,1.3,31.0,40.0,1.4,360.0,21.5,,,,
2019-01-02 07:00:00+07:00,1.4,34.0,35.0,1.1,351.0,21.0,,,,
2019-01-02 08:00:00+07:00,1.3,24.0,43.0,2.6,69.0,20.4,,,,
2019-01-02 09:00:00+07:00,1.3,18.0,37.0,2.6,69.0,20.7,,,,
2019-01-02 10:00:00+07:00,1.3,16.0,28.0,2.3,69.0,23.3,,,,
2019-01-02 11:00:00+07:00,1.3,20.0,36.0,2.1,356.0,24.1,,,,
2019-01-02 12:00:00+07:00,1.4,22.0,44.0,1.7,69.0,27.0,,,,
2019-01-02 13:00:00+07:00,1.3,24.0,41.0,2.3,354.0,23.4,,,,
2019-01-02 14:00:00+07:00,1.2,27.0,33.0,2.5,344.0,21.7,,,,
2019-01-02 15:00:00+07:00,1.3,37.0,38.0,3.7,338.0,24.5,,,,
2019-01-02 16:00:00+07:00,1.2,31.0,43.0,3.5,339.0,24.2,,,,
2019-01-02 17:00:00+07:00,1.3,52.0,34.0,3.1,337.0,26.0,,,,
2019-01-02 18:00:00+07:00,1.2,35.0,43.0,1.9,349.0,24.8,,,,
2019-01-02 19:00:00+07:00,1.3,42.0,31.0,1.5,351.0,21.5,,,,
2019-01-02 20:00:00+07:00,1.4,47.0,33.0,1.1,352.0,20.25,,,,
2019-01-02 21:00:00+07:00,1.5,51.0,38.0,0.7,340.0,20.25,,,,
2019-01-02 22:00:00+07:00,1.6,56.0,52.0,0.7,334.0,20.25,,,,
2019-01-02 23:00:00+07:00,1.4,42.0,51.0,1.0,351.0,20.25,,,,
2019-01-03 00:00:00+07:00,1.55,45.5,59.0,0.9,69.0,22.2,,,,
2019-01-03 01:00:00+07:00,1.35,35.5,51.0,1.3,355.0,21.7,,,,
2019-01-03 02:00:00+07:00,1.3,35.0,52.0,1.2,347.0,21.1,,,,
2019-01-03 03:00:00+07:00,1.3,31.0,55.0,1.1,345.0,20.25,,,,
2019-01-03 04:00:00+07:00,1.3,28.0,56.0,1.0,351.0,22.1,,,,
2019-01-03 05:00:00+07:00,1.3,22.0,63.0,1.2,355.0,21.8,,,,
2019-01-03 06:00:00+07:00,1.3,32.0,62.0,1.0,347.0,21.7,,,,
2019-01-03 07:00:00+07:00,1.4,33.0,65.0,0.8,353.0,21.6,,,,
2019-01-03 08:00:00+07:00,1.5,34.0,59.0,1.5,348.0,21.9,,,,
2019-01-03 09:00:00+07:00,1.5,34.0,66.0,1.7,349.0,22.3,,,,
2019-01-03 10:00:00+07:00,1.3,32.0,56.0,2.4,350.0,22.0,,,,
2019-01-03 11:00:00+07:00,1.3,22.0,46.0,3.0,69.0,23.1,,,,
2019-01-03 12:00:00+07:00,1.2,20.0,36.0,3.7,355.0,24.0,,,,
2019-01-03 13:00:00+07:00,1.2,26.0,38.0,3.4,349.0,22.0,,,,
2019-01-03 14:00:00+07:00,1.2,24.0,34.0,3.2,351.0,23.5,,,,
2019-01-03 15:00:00+07:00,1.2,24.0,34.0,2.9,353.0,22.7,,,,
2019-01-03 16:00:00+07:00,1.2,25.0,26.0,2.7,358.0,24.7,,,,
2019-01-03 17:00:00+07:00,1.3,42.0,30.0,2.0,348.0,23.6,,,,
2019-01-03 18:00:00+07:00,1.4,54.0,41.0,1.9,342.0,24.5,,,,
2019-01-03 19:00:00+07:00,1.4,40.0,47.0,1.4,356.0,22.0,,,,
2019-01-03 20:00:00+07:00,1.5,47.0,37.0,1.0,69.0,22.0,,,,
2019-01-03 21:00:00+07:00,1.6,49.0,46.0,1.1,69.0,24.1,,,,
2019-01-03 22:00:00+07:00,1.5,49.0,56.0,1.0,69.0,23.1,,,,
2019-01-03 23:00:00+07:00,1.6,46.0,58.0,0.8,69.0,20.4,,,,
2019-01-04 00:00:00+07:00,1.4,38.0,59.0,1.2,69.0,23.5,,,,
2019-01-04 01:00:00+07:00,1.5,45.0,65.0,0.9,69.0,21.3,,,,
2019-01-04 02:00:00+07:00,1.4,44.0,58.0,0.9,354.0,22.8,,,,
2019-01-04 03:00:00+07:00,1.4,37.0,68.0,1.3,69.0,24.2,,,,
2019-01-04 04:00:00+07:00,1.3,28.0,60.0,1.4,69.0,24.0,,,,
2019-01-04 05:00:00+07:00,1.3,28.0,53.0,1.2,358.0,22.7,,,,
2019-01-04 06:00:00+07:00,1.3,32.0,50.0,1.5,69.0,23.2,,,,
2019-01-04 07:00:00+07:00,1.5,37.0,48.0,1.0,342.0,20.25,,,,
2019-01-04 08:00:00+07:00,1.5,34.0,61.0,1.3,351.0,23.4,,,,
2019-01-04 09:00:00+07:00,1.4,30.0,60.0,1.9,69.0,24.2,,,,
2019-01-04 10:00:00+07:00,1.4,29.0,60.0,2.0,69.0,25.0,,,,
2019-01-04 11:00:00+07:00,1.4,26.0,47.0,2.6,69.0,25.8,,,,
2019-01-04 12:00:00+07:00,1.3,26.0,52.0,2.9,69.0,26.6,,,,
2019-01-04 13:00:00+07:00,1.3,25.0,49.0,2.8,354.0,26.6,,,,
2019-01-04 14:00:00+07:00,1.3,24.0,57.0,3.2,69.0,26.9,,,,
2019-01-04 15:00:00+07:00,1.4,30.0,55.0,2.6,69.0,26.6,,,,
2019-01-04 16:00:00+07:00,1.3,22.0,54.0,3.1,69.0,25.5,,,,
2019-01-04 17:00:00+07:00,1.3,26.0,54.0,2.8,69.0,23.2,,,,
2019-01-04 18:00:00+07:00,1.3,32.0,51.0,2.6,69.0,24.7,,,,
2019-01-04 19:00:00+07:00,1.6,45.0,50.0,1.5,357.0,24.1,,,,
2019-01-04 20:00:00+07:00,1.6,44.0,53.0,1.6,69.0,25.0,,,,
2019-01-04 21:00:00+07:00,1.5,35.0,63.0,1.6,69.0,25.1,,,,
2019-01-04 22:00:00+07:00,1.5,38.0,67.0,1.6,69.0,23.5,,,,
2019-01-04 23:00:00+07:00,1.45,38.0,61.0,1.5,69.0,20.25,,,,
2019-01-05 00:00:00+07:00,1.8,40.0,132.0,0.4,311.0,24.7,,,,
2019-01-05 01:00:00+07:00,1.4,31.0,59.0,1.3,69.0,22.4,,,,
2019-01-05 02:00:00+07:00,1.3,26.0,44.0,1.4,69.0,25.1,,,,
2019-01-05 03:00:00+07:00,1.3,26.0,43.0,1.2,69.0,20.25,,,,
2019-01-05 04:00:00+07:00,1.3,28.0,49.0,1.3,69.0,22.3,,,,
2019-01-05 05:00:00+07:00,1.3,32.0,53.0,0.8,69.0,21.8,,,,
2019-01-05 06:00:00+07:00,1.3,39.0,54.0,1.2,69.0,22.7,,,,
2019-01-05 07:00:00+07:00,1.5,41.0,57.0,1.4,69.0,23.4,,,,
2019-01-05 08:00:00+07:00,1.5,40.0,49.0,1.3,69.0,25.1,,,,
2019-01-05 09:00:00+07:00,1.6,39.0,53.0,1.0,69.0,24.8,,,,
2019-01-05 10:00:00+07:00,1.7,43.0,58.0,0.4,351.0,23.9,,,,
2019-01-05 11:00:00+07:00,1.9,43.0,60.0,0.5,69.0,24.4,,,,
2019-01-05 12:00:00+07:00,1.9,43.0,69.0,1.0,69.0,25.5,,,,
2019-01-05 13:00:00+07:00,2.0,53.0,70.0,1.6,341.0,25.9,,,,
2019-01-05 14:00:00+07:00,1.8,51.0,89.0,1.5,344.0,26.3,,,,
2019-01-05 15:00:00+07:00,1.6,44.0,86.0,1.6,354.0,26.3,,,,
2019-01-05 16:00:00+07:00,1.5,40.0,62.0,2.3,69.0,26.0,,,,
2019-01-05 17:00:00+07:00,1.5,41.0,69.0,1.8,69.0,26.2,,,,
2019-01-05 18:00:00+07:00,1.5,45.0,79.0,1.5,69.0,26.2,,,,
2019-01-05 19:00:00+07:00,1.7,50.0,75.0,1.4,69.0,25.7,,,,
2019-01-05 20:00:00+07:00,1.7,46.0,80.0,1.4,348.0,25.5,,,,
2019-01-05 21:00:00+07:00,1.7,40.0,96.0,1.2,69.0,25.3,,,,
2019-01-05 22:00:00+07:00,1.75,42.5,114.0,0.9,69.0,25.1,,,,
2019-01-05 23:00:00+07:00,1.8,45.0,124.0,0.8,334.0,25.0,,,,
2019-01-06 00:00:00+07:00,2.2,57.0,132.0,0.0,311.0,26.4,,,,
2019-01-06 01:00:00+07:00,1.7,37.0,131.0,0.4,299.0,24.2,,,,
2019-01-06 02:00:00+07:00,1.7,34.0,126.0,0.4,328.0,23.3,,,,
2019-01-06 03:00:00+07:00,1.7,30.0,116.0,0.3,320.0,23.1,,,,
2019-01-06 04:00:00+07:00,1.7,28.0,108.0,0.4,334.0,23.1,,,,
2019-01-06 05:00:00+07:00,1.7,29.0,111.0,0.4,327.0,23.0,,,,
2019-01-06 06:00:00+07:00,1.7,30.0,121.0,0.6,325.0,23.0,,,,
2019-01-06 07:00:00+07:00,1.9,32.0,120.0,0.2,328.0,23.1,,,,
2019-01-06 08:00:00+07:00,1.9,37.0,132.0,0.4,333.0,23.3,,,,
2019-01-06 09:00:00+07:00,1.8,31.0,132.0,0.2,336.0,24.0,,,,
2019-01-06 10:00:00+07:00,1.7,35.0,132.0,0.6,338.0,25.1,,,,
2019-01-06 11:00:00+07:00,1.7,35.0,132.0,0.8,339.0,26.7,,,,
2019-01-06 12:00:00+07:00,1.5,28.0,117.0,0.7,354.0,28.5,,,,
2019-01-06 13:00:00+07:00,1.5,30.0,86.0,0.5,150.0,30.7,,,,
2019-01-06 14:00:00+07:00,1.5,53.0,78.0,0.5,223.0,32.3,,,,
2019-01-06 15:00:00+07:00,1.3,25.0,77.0,0.6,158.0,32.3,,,,
2019-01-06 16:00:00+07:00,1.6,66.0,61.0,0.7,265.0,32.5,,,,
2019-01-06 17:00:00+07:00,1.7,66.0,83.0,0.6,238.0,26.0,,,,
2019-01-06 18:00:00+07:00,1.8,66.0,96.0,0.6,310.0,29.5,,,,
2019-01-06 19:00:00+07:00,2.0,66.0,121.0,0.3,305.0,29.4,,,,
2019-01-06 20:00:00+07:00,2.2,66.0,123.0,0.5,323.0,28.4,,,,
2019-01-06 21:00:00+07:00,2.2,66.0,132.0,0.3,324.0,23.6,,,,
2019-01-06 22:00:00+07:00,2.2,66.0,124.0,0.0,303.0,20.8,,,,
2019-01-06 23:00:00+07:00,2.2,63.0,132.0,0.0,307.0,26.8,,,,
2019-01-07 00:00:00+07:00,1.4,52.0,85.0,0.7,214.0,27.6,,,,
2019-01-07 01:00:00+07:00,1.8,53.0,132.0,0.2,335.0,26.0,,,,
2019-01-07 02:00:00+07:00,1.6,47.0,108.0,0.6,337.0,25.8,,,,
2019-01-07 03:00:00+07:00,1.5,38.0,95.0,0.1,351.0,25.0,,,,
2019-01-07 04:00:00+07:00,1.4,32.0,82.0,0.6,342.0,24.7,,,,
2019-01-07 05:00:00+07:00,1.5,32.0,80.0,0.4,340.0,24.5,,,,
2019-01-07 06:00:00+07:00,1.4,34.0,83.0,0.5,341.0,24.3,,,,
2019-01-07 07:00:00+07:00,1.5,28.0,77.0,0.5,347.0,24.0,,,,
2019-01-07 08:00:00+07:00,1.7,27.0,75.0,0.8,352.0,24.1,,,,
2019-01-07 09:00:00+07:00,1.6,26.0,90.0,1.7,69.0,25.1,,,,
2019-01-07 10:00:00+07:00,1.7,35.0,89.0,1.4,69.0,26.9,,,,
2019-01-07 11:00:00+07:00,1.8,46.0,91.0,0.5,122.0,29.1,,,,
2019-01-07 12:00:00+07:00,1.6,33.0,98.0,0.6,114.0,29.2,,,,
2019-01-07 13:00:00+07:00,1.4,29.0,90.0,0.7,92.0,22.1,,,,
2019-01-07 14:00:00+07:00,1.6,66.0,89.0,0.8,196.0,25.5,,,,
2019-01-07 15:00:00+07:00,1.9,66.0,113.0,1.3,193.0,27.6,,,,
2019-01-07 16:00:00+07:00,2.0,66.0,123.0,1.8,210.0,29.4,,,,
2019-01-07 17:00:00+07:00,2.0,66.0,129.0,1.2,214.0,26.5,,,,
2019-01-07 18:00:00+07:00,2.1,66.0,132.0,0.6,243.0,22.3,,,,
2019-01-07 19:00:00+07:00,2.0,66.0,132.0,0.6,250.0,28.3,,,,
2019-01-07 20:00:00+07:00,2.0,66.0,132.0,0.4,260.0,28.8,,,,
2019-01-07 21:00:00+07:00,2.0,66.0,132.0,0.6,235.0,28.5,,,,
2019-01-07 22:00:00+07:00,1.7,66.0,132.0,1.0,217.0,28.4,,,,
2019-01-07 23:00:00+07:00,1.6,66.0,96.0,0.7,211.0,27.9,,,,
2019-01-08 00:00:00+07:00,1.2,29.0,53.0,0.7,206.0,26.5,,,,
2019-01-08 01:00:00+07:00,1.3,43.0,73.0,1.0,224.0,27.1,,,,
2019-01-08 02:00:00+07:00,1.3,43.0,60.0,0.7,212.0,26.6,,,,
2019-01-08 03:00:00+07:00,1.3,36.0,55.0,0.4,227.0,26.2,,,,
2019-01-08 04:00:00+07:00,1.4,37.0,46.0,0.1,250.0,25.9,,,,
2019-01-08 05:00:00+07:00,1.4,41.0,67.0,0.4,247.0,26.2,,,,
2019-01-08 06:00:00+07:00,1.4,43.0,72.0,0.6,237.0,26.5,,,,
2019-01-08 07:00:00+07:00,1.7,45.0,74.0,0.6,248.0,26.4,,,,
2019-01-08 08:00:00+07:00,1.9,38.0,86.0,0.5,236.0,26.6,,,,
2019-01-08 09:00:00+07:00,1.6,39.0,76.0,1.5,229.0,27.6,,,,
2019-01-08 10:00:00+07:00,1.6,47.0,77.0,1.1,213.0,27.9,,,,
2019-01-08 11:00:00+07:00,1.5,48.0,81.0,1.1,225.0,27.5,,,,
2019-01-08 12:00:00+07:00,1.5,49.0,70.0,1.6,214.0,28.3,,,,
2019-01-08 13:00:00+07:00,1.5,54.0,83.0,2.5,205.0,29.9,,,,
2019-01-08 14:00:00+07:00,1.4,46.0,132.0,2.8,203.0,31.5,,,,
2019-01-08 15:00:00+07:00,1.3,40.0,104.0,3.4,209.0,30.9,,,,
2019-01-08 16:00:00+07:00,1.3,39.0,69.0,3.4,213.0,31.1,,,,
2019-01-08 17:00:00+07:00,1.3,37.0,57.0,3.0,205.0,29.8,,,,
2019-01-08 18:00:00+07:00,1.3,38.0,52.0,2.9,202.0,28.8,,,,
2019-01-08 19:00:00+07:00,1.4,37.0,58.0,2.1,201.0,27.9,,,,
2019-01-08 20:00:00+07:00,1.5,36.0,54.0,1.7,198.0,27.6,,,,
2019-01-08 21:00:00+07:00,1.5,39.0,58.0,0.8,200.0,27.3,,,,
2019-01-08 22:00:00+07:00,1.3,36.0,69.0,0.8,194.0,27.0,,,,
2019-01-08 23:00:00+07:00,1.3,32.0,47.0,0.5,202.0,26.7,,,,
2019-01-09 00:00:00+07:00,1.3,35.0,132.0,0.5,238.0,26.7,,,,
2019-01-09 01:00:00+07:00,1.3,27.0,47.0,0.5,234.0,26.3,,,,
2019-01-09 02:00:00+07:00,1.2,25.0,42.0,0.5,226.0,26.2,,,,
2019-01-09 03:00:00+07:00,1.3,25.0,48.0,0.2,225.0,25.8,,,,
2019-01-09 04:00:00+07:00,1.3,27.0,60.0,0.5,231.0,25.8,,,,
2019-01-09 05:00:00+07:00,1.3,35.0,58.0,0.4,218.0,25.7,,,,
2019-01-09 06:00:00+07:00,1.5,36.0,69.0,0.0,282.0,25.6,,,,
2019-01-09 07:00:00+07:00,1.4,29.0,77.0,0.0,317.0,25.3,,,,
2019-01-09 08:00:00+07:00,1.5,26.0,66.0,0.0,69.0,25.5,,,,
2019-01-09 09:00:00+07:00,1.5,32.0,52.0,0.1,224.0,27.0,,,,
2019-01-09 10:00:00+07:00,1.5,43.0,56.0,0.7,234.0,28.5,,,,
2019-01-09 11:00:00+07:00,1.4,42.0,72.0,0.9,225.0,29.8,,,,
2019-01-09 12:00:00+07:00,1.3,44.0,69.0,0.7,211.0,24.2,,,,
2019-01-09 13:00:00+07:00,1.4,47.0,62.0,0.8,214.0,24.7,,,,
2019-01-09 14:00:00+07:00,1.3,50.0,64.0,1.1,214.0,31.8,,,,
2019-01-09 15:00:00+07:00,1.4,58.0,61.0,1.4,202.0,33.2,,,,
2019-01-09 16:00:00+07:00,1.4,56.0,71.0,0.8,237.0,31.2,,,,
2019-01-09 17:00:00+07:00,1.4,47.0,67.0,1.1,319.0,27.7,,,,
2019-01-09 18:00:00+07:00,1.7,54.0,78.0,0.2,285.0,26.6,,,,
2019-01-09 19:00:00+07:00,2.0,61.0,98.0,0.4,263.0,27.7,,,,
2019-01-09 20:00:00+07:00,1.9,55.0,132.0,0.5,265.0,27.3,,,,
2019-01-09 21:00:00+07:00,1.8,52.0,132.0,0.5,260.0,27.0,,,,
2019-01-09 22:00:00+07:00,1.7,46.0,132.0,0.3,233.0,27.0,,,,
2019-01-09 23:00:00+07:00,1.5,43.0,132.0,0.5,224.0,26.9,,,,
2019-01-10 00:00:00+07:00,1.8,66.0,132.0,0.0,241.0,26.8,,,,
2019-01-10 01:00:00+07:00,1.3,37.0,81.0,0.1,247.0,26.2,,,,
2019-01-10 02:00:00+07:00,1.3,34.0,80.0,0.0,248.0,26.0,,,,
2019-01-10 03:00:00+07:00,1.3,34.0,71.0,0.0,261.0,25.8,,,,
2019-01-10 04:00:00+07:00,1.3,35.0,66.0,0.0,283.0,25.5,,,,
2019-01-10 05:00:00+07:00,1.5,39.0,72.0,0.0,325.0,25.3,,,,
2019-01-10 06:00:00+07:00,1.7,32.0,92.0,0.0,162.0,24.9,,,,
2019-01-10 07:00:00+07:00,1.9,33.0,81.0,0.0,96.0,24.7,,,,
2019-01-10 08:00:00+07:00,2.3,35.0,74.0,0.0,69.0,25.0,,,,
2019-01-10 09:00:00+07:00,1.8,42.0,82.0,0.1,327.0,26.7,,,,
2019-01-10 10:00:00+07:00,1.5,51.0,102.0,0.5,312.0,28.2,,,,
2019-01-10 11:00:00+07:00,1.7,54.0,132.0,0.8,313.0,29.1,,,,
2019-01-10 12:00:00+07:00,1.5,49.0,132.0,1.1,327.0,29.3,,,,
2019-01-10 13:00:00+07:00,1.4,41.0,96.0,0.2,98.0,29.7,,,,
2019-01-10 14:00:00+07:00,1.4,54.0,72.0,0.3,183.0,30.9,,,,
2019-01-10 15:00:00+07:00,1.6,66.0,85.0,1.1,220.0,32.3,,,,
2019-01-10 16:00:00+07:00,1.6,66.0,96.0,1.5,213.0,32.2,,,,
2019-01-10 17:00:00+07:00,1.75,66.0,100.0,0.9,252.0,26.0,,,,
2019-01-10 18:00:00+07:00,1.9,66.0,113.0,0.8,308.0,28.9,,,,
2019-01-10 19:00:00+07:00,2.1,66.0,132.0,0.5,311.0,29.4,,,,
2019-01-10 20:00:00+07:00,2.5,66.0,132.0,0.1,278.0,26.8,,,,
2019-01-10 21:00:00+07:00,2.4,66.0,132.0,0.0,278.0,22.6,,,,
2019-01-10 22:00:00+07:00,2.1,66.0,132.0,0.0,251.0,27.8,,,,
2019-01-10 23:00:00+07:00,2.1,66.0,132.0,0.0,250.0,27.2,,,,
2019-01-11 00:00:00+07:00,1.9,66.0,132.0,0.0,196.0,26.4,,,,
2019-01-11 01:00:00+07:00,1.6,58.0,120.0,0.0,246.0,26.3,,,,
2019-01-11 02:00:00+07:00,1.5,53.0,99.0,0.0,244.0,26.3,,,,
2019-01-11 03:00:00+07:00,1.5,51.0,105.0,0.0,270.0,26.0,,,,
2019-01-11 04:00:00+07:00,1.9,49.0,111.0,0.0,326.0,25.5,,,,
2019-01-11 05:00:00+07:00,1.8,41.0,132.0,0.0,69.0,25.0,,,,
2019-01-11 06:00:00+07:00,1.7,39.0,132.0,0.0,69.0,24.9,,,,
2019-01-11 07:00:00+07:00,2.1,46.0,121.0,0.0,321.0,24.8,,,,
2019-01-11 08:00:00+07:00,2.2,54.0,132.0,0.0,354.0,25.4,,,,
2019-01-11 09:00:00+07:00,1.9,48.0,132.0,0.0,346.0,26.8,,,,
2019-01-11 10:00:00+07:00,1.6,54.0,114.0,0.2,312.0,28.3,,,,
2019-01-11 11:00:00+07:00,1.6,59.0,99.0,0.4,315.0,28.2,,,,
