datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2012-11-02 16:00:00+07:00,0.9,30.0,3.0,38.0,86.0,0.8,59.0,30.8,,
2012-11-02 17:00:00+07:00,0.9,43.0,0.0,29.0,62.0,0.8,52.0,30.8,,
2012-11-02 18:00:00+07:00,0.7,35.0,2.0,30.0,34.0,0.7,107.0,30.0,,
2012-11-02 19:00:00+07:00,0.9,28.0,5.0,29.0,35.0,0.8,143.0,29.2,,
2012-11-02 20:00:00+07:00,1.1,28.0,3.0,27.0,91.5,0.4,154.0,28.4,,
2012-11-02 21:00:00+07:00,0.6,21.0,0.0,28.0,52.0,0.3,167.0,28.0,,
2012-11-02 22:00:00+07:00,0.7,36.0,2.0,15.0,8.0,0.2,226.0,27.7,,
2012-11-02 23:00:00+07:00,1.2,41.0,4.0,10.0,19.0,0.2,51.0,27.2,,
2012-11-03 00:00:00+07:00,0.7,22.0,2.0,20.0,81.0,0.3,226.0,26.9,,
2012-11-03 01:00:00+07:00,0.7,19.0,0.0,10.0,60.0,0.1,29.0,26.2,,
2012-11-03 02:00:00+07:00,0.7,19.0,0.0,10.0,60.0,0.1,29.0,26.2,,
2012-11-03 03:00:00+07:00,0.7,19.0,4.0,6.0,72.0,0.5,81.0,25.4,,
2012-11-03 04:00:00+07:00,0.7,14.0,2.0,11.0,91.5,0.3,65.0,25.3,,
2012-11-03 05:00:00+07:00,0.6,15.0,0.0,9.0,49.0,0.2,45.0,25.2,,
2012-11-03 06:00:00+07:00,0.5,16.0,2.0,11.0,39.0,0.4,79.0,24.9,,
2012-11-03 07:00:00+07:00,0.8,22.0,4.0,13.0,56.0,0.7,74.0,25.0,,
2012-11-03 08:00:00+07:00,0.7,21.0,2.0,19.0,86.0,0.8,85.0,25.6,,
2012-11-03 09:00:00+07:00,0.4,19.0,0.0,26.0,42.0,1.1,71.0,26.6,,
2012-11-03 10:00:00+07:00,0.4,21.0,2.0,29.0,9.0,1.0,88.0,27.6,,
2012-11-03 11:00:00+07:00,0.6,18.0,4.0,35.0,21.0,0.8,79.0,28.8,,
2012-11-03 12:00:00+07:00,0.8,19.0,3.0,40.0,77.0,1.1,82.0,30.0,,
2012-11-03 13:00:00+07:00,0.3,23.0,0.0,38.0,40.0,1.2,63.0,30.7,,
2012-11-03 14:00:00+07:00,0.3,28.0,2.0,33.0,7.0,1.0,58.0,31.2,,
2012-11-03 15:00:00+07:00,0.8,22.0,4.0,40.0,2.0,1.0,82.0,31.3,,
2012-11-03 16:00:00+07:00,0.7,24.0,3.0,40.0,85.0,1.0,88.0,31.4,,
2012-11-03 17:00:00+07:00,0.4,31.0,0.0,34.0,60.0,0.8,86.0,31.3,,
2012-11-03 18:00:00+07:00,0.4,25.0,2.0,35.0,16.0,0.5,123.0,30.5,,
2012-11-03 19:00:00+07:00,0.8,28.0,4.0,27.0,17.0,0.4,158.0,29.4,,
2012-11-03 20:00:00+07:00,1.0,24.0,2.0,28.0,91.5,0.3,180.0,28.8,,
2012-11-03 21:00:00+07:00,0.7,36.0,0.0,16.0,49.0,0.2,201.0,28.5,,
2012-11-03 22:00:00+07:00,0.7,38.0,2.0,10.0,8.0,0.6,245.0,28.0,,
2012-11-03 23:00:00+07:00,0.7,32.0,4.0,9.0,15.0,0.5,253.0,27.3,,
2012-11-04 00:00:00+07:00,1.3,28.0,3.0,6.0,76.0,0.2,47.0,28.4,,
2012-11-04 01:00:00+07:00,0.6,29.0,0.0,9.0,46.0,0.2,294.0,26.8,,
2012-11-04 02:00:00+07:00,0.5,27.0,2.0,13.0,8.0,0.3,314.0,26.5,,
2012-11-04 03:00:00+07:00,0.5,27.0,2.0,13.0,8.0,0.3,314.0,26.5,,
2012-11-04 04:00:00+07:00,0.7,18.0,3.0,14.0,75.0,0.2,107.0,25.7,,
2012-11-04 05:00:00+07:00,0.5,24.0,0.0,6.0,60.0,0.2,60.0,25.7,,
2012-11-04 06:00:00+07:00,0.6,22.0,2.0,4.0,37.0,0.1,76.0,25.6,,
2012-11-04 07:00:00+07:00,1.0,20.0,4.0,6.0,69.0,0.7,66.0,25.2,,
2012-11-04 08:00:00+07:00,0.7,17.0,2.0,13.0,91.5,0.4,37.0,26.0,,
2012-11-04 09:00:00+07:00,0.5,20.0,0.0,23.0,46.0,0.8,69.0,27.6,,
2012-11-04 10:00:00+07:00,0.4,20.0,2.0,30.0,18.0,1.2,89.0,29.2,,
2012-11-04 11:00:00+07:00,0.6,15.0,4.0,40.0,39.0,1.1,99.0,30.1,,
2012-11-04 12:00:00+07:00,0.6,16.0,3.0,44.0,75.0,0.9,67.0,30.8,,
2012-11-04 13:00:00+07:00,0.2,17.0,0.0,40.0,39.0,0.8,82.0,31.3,,
2012-11-04 14:00:00+07:00,0.2,16.0,2.0,33.0,45.0,0.7,78.0,31.5,,
2012-11-04 15:00:00+07:00,0.7,15.0,4.0,33.0,51.0,0.7,71.0,31.8,,
2012-11-04 16:00:00+07:00,0.6,17.0,3.0,33.0,57.0,1.1,88.0,32.0,,
2012-11-04 17:00:00+07:00,0.3,21.0,0.0,31.0,57.0,0.8,78.0,31.9,,
2012-11-04 18:00:00+07:00,0.3,25.0,1.0,25.0,27.0,0.7,110.0,31.3,,
2012-11-04 19:00:00+07:00,0.7,19.0,4.0,22.0,15.0,0.6,143.0,30.2,,
2012-11-04 20:00:00+07:00,1.3,36.0,3.0,9.0,91.5,0.2,85.0,29.8,,
2012-11-04 21:00:00+07:00,1.2,31.0,0.0,8.0,43.0,0.3,70.0,29.2,,
2012-11-04 22:00:00+07:00,1.1,31.0,2.0,5.0,14.0,0.1,0.0,28.9,,
2012-11-04 23:00:00+07:00,1.1,31.0,4.0,4.0,66.0,0.2,58.0,28.4,,
2012-11-05 00:00:00+07:00,0.8,14.0,2.0,13.0,67.0,0.8,74.0,28.7,,
2012-11-05 01:00:00+07:00,0.5,18.0,0.0,8.0,37.0,0.5,72.0,27.8,,
2012-11-05 02:00:00+07:00,0.3,12.0,2.0,11.0,23.5,1.0,79.0,27.3,,
2012-11-05 03:00:00+07:00,0.3,7.0,4.0,14.0,10.0,0.9,79.0,26.8,,
2012-11-05 04:00:00+07:00,0.3,7.0,4.0,14.0,10.0,0.9,79.0,26.8,,
2012-11-05 05:00:00+07:00,0.1,9.0,0.0,12.0,47.0,0.3,25.0,26.2,,
2012-11-05 06:00:00+07:00,0.2,12.0,2.0,11.0,33.0,0.6,74.0,25.9,,
2012-11-05 07:00:00+07:00,0.5,19.0,4.0,9.0,26.0,0.7,45.0,25.9,,
2012-11-05 08:00:00+07:00,0.8,22.0,2.0,13.0,63.0,0.7,66.0,26.5,,
2012-11-05 09:00:00+07:00,0.5,24.0,0.0,16.0,36.0,1.1,67.0,27.8,,
2012-11-05 10:00:00+07:00,0.3,20.0,2.0,18.0,43.666666666666664,1.1,66.0,28.8,,
2012-11-05 11:00:00+07:00,0.6,19.0,4.0,23.0,51.333333333333336,1.1,71.0,29.6,,
2012-11-05 12:00:00+07:00,0.7,20.0,3.0,26.0,59.0,1.0,89.0,30.4,,
2012-11-05 13:00:00+07:00,0.2,18.0,0.0,26.0,38.0,0.9,62.0,31.2,,
2012-11-05 14:00:00+07:00,0.1,17.0,2.0,28.0,49.666666666666664,0.8,77.0,31.4,,
2012-11-05 15:00:00+07:00,0.7,20.0,4.0,26.0,61.33333333333333,0.6,62.0,31.5,,
2012-11-05 16:00:00+07:00,0.7,24.0,3.0,25.0,73.0,0.8,87.0,31.8,,
2012-11-05 17:00:00+07:00,0.6,33.0,0.0,19.0,62.0,0.8,72.0,31.8,,
2012-11-05 18:00:00+07:00,0.6,30.0,2.0,18.0,24.0,0.8,106.0,31.2,,
2012-11-05 19:00:00+07:00,0.9,24.0,4.0,16.0,20.0,0.5,138.0,30.6,,
2012-11-05 20:00:00+07:00,1.2,32.0,3.0,8.0,84.0,0.3,66.0,30.1,,
2012-11-05 21:00:00+07:00,0.6,21.0,0.0,11.0,50.0,0.7,57.0,29.4,,
2012-11-05 22:00:00+07:00,0.4,20.0,2.0,11.0,55.666666666666664,0.6,73.0,29.4,,
2012-11-05 23:00:00+07:00,0.7,17.0,4.0,12.0,61.333333333333336,0.5,70.0,29.1,,
2012-11-06 00:00:00+07:00,1.1,23.0,3.0,9.0,86.0,0.4,63.0,28.3,,
2012-11-06 01:00:00+07:00,0.3,9.0,0.0,14.0,33.0,1.1,104.0,28.4,,
2012-11-06 02:00:00+07:00,0.1,5.0,2.0,17.0,34.666666666666664,0.4,139.0,27.8,,
2012-11-06 03:00:00+07:00,0.2,3.0,3.0,21.0,36.333333333333336,0.6,133.0,27.3,,
2012-11-06 04:00:00+07:00,0.5,7.0,2.0,20.0,38.0,0.7,110.0,27.0,,
2012-11-06 05:00:00+07:00,0.5,7.0,2.0,20.0,38.0,0.7,110.0,27.0,,
2012-11-06 06:00:00+07:00,0.1,11.0,1.0,15.0,34.0,0.4,79.0,26.5,,
2012-11-06 07:00:00+07:00,0.4,18.0,3.0,12.0,30.0,0.7,62.0,26.5,,
2012-11-06 08:00:00+07:00,0.9,23.0,2.0,12.0,68.0,1.1,63.0,27.0,,
2012-11-06 09:00:00+07:00,0.6,25.0,0.0,13.0,35.0,1.2,67.0,28.1,,
2012-11-06 10:00:00+07:00,0.3,21.0,2.0,22.0,45.333333333333336,1.3,67.0,29.5,,
2012-11-06 11:00:00+07:00,0.6,20.0,4.0,25.0,55.66666666666667,1.2,73.0,30.5,,
2012-11-06 12:00:00+07:00,0.6,20.0,3.0,29.0,66.0,1.2,78.0,31.2,,
2012-11-06 13:00:00+07:00,0.1,16.0,0.0,31.0,36.0,1.2,78.0,31.7,,
2012-11-06 14:00:00+07:00,0.1,18.0,2.0,29.0,42.666666666666664,1.1,53.0,31.7,,
2012-11-06 15:00:00+07:00,0.7,22.0,4.0,28.0,49.333333333333336,0.9,62.0,32.0,,
2012-11-06 16:00:00+07:00,0.7,21.0,3.0,30.0,56.0,0.8,68.0,32.2,,
2012-11-06 17:00:00+07:00,0.5,30.0,0.0,24.0,57.0,1.2,74.0,32.1,,
2012-11-06 18:00:00+07:00,0.7,37.0,2.0,14.0,18.0,0.8,77.0,31.4,,
2012-11-06 19:00:00+07:00,1.2,39.0,4.0,7.0,11.0,0.5,111.0,30.5,,
2012-11-06 20:00:00+07:00,1.6,37.0,3.0,7.0,91.5,0.2,38.0,29.8,,
2012-11-06 21:00:00+07:00,1.4,34.0,0.0,6.0,54.0,0.2,56.0,29.4,,
2012-11-06 22:00:00+07:00,1.3,31.0,2.0,4.0,16.0,0.2,62.0,29.0,,
2012-11-06 23:00:00+07:00,1.4,28.0,4.0,3.0,88.0,0.2,45.0,28.6,,
2012-11-07 00:00:00+07:00,1.5,24.0,2.0,1.0,77.0,0.2,67.0,28.1,,
2012-11-07 01:00:00+07:00,0.5,17.0,0.0,9.0,40.0,0.5,64.0,28.0,,
2012-11-07 02:00:00+07:00,0.3,11.0,2.0,11.0,25.5,0.6,59.0,27.6,,
2012-11-07 03:00:00+07:00,0.3,8.0,4.0,11.0,11.0,0.6,80.0,27.0,,
2012-11-07 04:00:00+07:00,0.5,9.0,2.0,12.0,50.0,0.3,72.0,26.9,,
2012-11-07 05:00:00+07:00,0.2,9.0,0.0,10.0,46.0,0.4,41.0,26.6,,
2012-11-07 06:00:00+07:00,0.2,9.0,0.0,10.0,46.0,0.4,41.0,26.6,,
2012-11-07 07:00:00+07:00,0.5,14.0,4.0,10.0,25.0,0.5,56.0,26.2,,
2012-11-07 08:00:00+07:00,0.9,20.0,2.0,11.0,56.0,0.9,74.0,27.0,,
2012-11-07 09:00:00+07:00,0.4,18.0,0.0,16.0,34.0,1.3,73.0,28.0,,
2012-11-07 10:00:00+07:00,0.0,17.0,2.0,20.0,45.666666666666664,1.0,62.0,29.0,,
2012-11-07 11:00:00+07:00,0.1,17.0,4.0,26.0,57.33333333333333,0.8,64.0,29.9,,
2012-11-07 12:00:00+07:00,0.2,19.0,3.0,26.0,69.0,0.9,54.0,30.9,,
2012-11-07 13:00:00+07:00,0.0,18.0,0.0,27.0,38.0,0.8,53.0,28.7,,
2012-11-07 14:00:00+07:00,0.0,15.0,1.0,28.0,4.0,0.7,60.0,24.3,,
2012-11-07 15:00:00+07:00,0.0,15.0,1.0,28.0,4.0,0.7,60.0,24.3,,
2012-11-07 16:00:00+07:00,0.0,15.0,1.0,28.0,4.0,0.7,60.0,24.3,,
2012-11-07 17:00:00+07:00,0.0,15.0,1.0,28.0,4.0,0.7,60.0,24.3,,
2012-11-07 18:00:00+07:00,0.9,35.0,2.0,10.0,13.0,0.7,92.0,31.6,,
2012-11-07 19:00:00+07:00,0.8,30.0,1.0,7.0,22.0,0.4,138.0,30.7,,
2012-11-07 20:00:00+07:00,1.6,39.0,2.0,2.0,34.0,0.1,87.0,30.1,,
2012-11-07 21:00:00+07:00,1.9,42.0,3.0,3.0,56.0,0.2,82.0,29.6,,
2012-11-07 22:00:00+07:00,1.9,37.0,2.0,3.0,79.0,0.1,67.0,29.3,,
2012-11-07 23:00:00+07:00,1.9,30.0,2.0,3.0,66.0,0.2,74.0,28.7,,
2012-11-08 00:00:00+07:00,0.9,13.0,1.0,10.0,27.0,0.3,202.0,28.8,,
2012-11-08 01:00:00+07:00,1.3,22.0,2.0,0.0,67.0,0.3,49.0,27.6,,
2012-11-08 02:00:00+07:00,0.8,20.0,1.0,2.0,51.0,0.2,42.0,27.6,,
2012-11-08 03:00:00+07:00,0.7,16.0,1.0,1.0,36.0,0.3,78.0,27.1,,
2012-11-08 04:00:00+07:00,0.7,14.0,1.0,1.0,30.0,0.4,62.0,26.9,,
2012-11-08 05:00:00+07:00,0.8,13.0,1.0,2.0,39.0,0.4,52.0,26.7,,
2012-11-08 06:00:00+07:00,0.7,16.0,1.0,2.0,39.0,0.4,39.0,26.7,,
2012-11-08 07:00:00+07:00,0.7,16.0,1.0,2.0,39.0,0.4,39.0,26.7,,
2012-11-08 08:00:00+07:00,1.1,18.0,2.0,7.0,30.0,0.7,77.0,27.0,,
2012-11-08 09:00:00+07:00,1.2,27.0,2.0,13.0,45.0,0.8,66.0,28.3,,
2012-11-08 10:00:00+07:00,1.2,24.0,1.0,23.0,57.0,0.6,58.0,30.0,,
2012-11-08 11:00:00+07:00,0.8,18.0,1.0,24.0,40.0,0.8,112.0,31.2,,
2012-11-08 12:00:00+07:00,0.9,17.0,1.0,24.0,22.0,0.6,111.0,31.8,,
2012-11-08 13:00:00+07:00,1.0,23.0,2.0,22.0,19.0,0.9,57.0,32.2,,
2012-11-08 14:00:00+07:00,0.7,17.0,1.0,26.0,21.0,0.6,78.0,32.6,,
2012-11-08 15:00:00+07:00,0.8,20.0,1.0,25.0,18.0,0.3,6.0,32.6,,
2012-11-08 16:00:00+07:00,0.9,26.0,2.0,25.0,14.0,0.7,69.0,32.7,,
2012-11-08 17:00:00+07:00,1.2,32.0,2.0,21.0,36.0,1.0,90.0,32.6,,
2012-11-08 18:00:00+07:00,1.1,29.0,1.0,18.0,36.0,0.7,130.0,32.0,,
2012-11-08 19:00:00+07:00,1.4,38.0,1.0,6.0,30.0,0.6,102.0,31.3,,
2012-11-08 20:00:00+07:00,1.5,34.0,2.0,4.0,35.0,0.2,131.0,30.4,,
2012-11-08 21:00:00+07:00,1.1,19.0,2.0,9.0,54.0,0.3,170.0,29.8,,
2012-11-08 22:00:00+07:00,1.2,24.0,1.0,7.0,41.0,0.4,132.0,29.7,,
2012-11-08 23:00:00+07:00,0.8,13.0,1.0,12.0,31.0,0.4,167.0,29.3,,
2012-11-09 00:00:00+07:00,1.0,25.0,1.0,3.0,32.0,0.3,297.0,28.3,,
2012-11-09 01:00:00+07:00,0.9,20.0,2.0,5.0,26.0,0.6,225.0,28.5,,
2012-11-09 02:00:00+07:00,0.8,16.0,1.0,6.0,31.0,0.6,225.0,28.5,,
2012-11-09 03:00:00+07:00,0.7,12.0,1.0,9.0,25.0,0.6,234.0,28.1,,
2012-11-09 04:00:00+07:00,0.9,15.0,1.0,6.0,18.0,0.3,269.0,27.6,,
2012-11-09 05:00:00+07:00,1.0,16.0,0.0,3.0,23.0,0.3,71.0,27.2,,
2012-11-09 06:00:00+07:00,1.0,14.0,1.0,2.0,32.0,0.4,77.0,26.8,,
2012-11-09 07:00:00+07:00,1.2,14.0,1.0,2.0,33.0,0.2,104.0,26.9,,
2012-11-09 08:00:00+07:00,1.2,14.0,1.0,2.0,33.0,0.2,104.0,26.9,,
2012-11-09 09:00:00+07:00,1.3,29.0,2.0,15.0,36.0,0.5,315.0,29.4,,
2012-11-09 10:00:00+07:00,0.9,22.0,1.0,27.0,39.0,0.3,307.0,30.8,,
2012-11-09 11:00:00+07:00,0.8,23.0,0.0,34.0,31.0,0.3,247.0,32.2,,
2012-11-09 12:00:00+07:00,0.8,20.0,1.0,36.0,26.0,0.7,161.0,32.9,,
2012-11-09 13:00:00+07:00,0.9,27.0,1.0,32.0,22.0,0.4,357.0,32.9,,
2012-11-09 14:00:00+07:00,0.8,23.0,1.0,41.0,22.0,0.4,83.0,32.4,,
2012-11-09 15:00:00+07:00,0.7,17.0,1.0,46.0,25.0,0.5,133.0,32.7,,
2012-11-09 16:00:00+07:00,1.0,30.0,2.0,25.0,26.0,0.3,119.0,29.9,,
2012-11-09 17:00:00+07:00,1.9,45.0,2.0,3.0,60.0,0.1,323.0,29.1,,
2012-11-09 18:00:00+07:00,1.9,45.0,2.0,2.0,74.0,0.3,20.0,29.6,,
2012-11-09 19:00:00+07:00,1.9,45.0,2.0,2.0,64.0,0.1,73.0,29.2,,
2012-11-09 20:00:00+07:00,1.9,45.0,3.0,1.0,86.0,0.3,232.0,29.2,,
2012-11-09 21:00:00+07:00,1.9,45.0,3.0,1.0,77.0,0.4,270.0,29.2,,
2012-11-09 22:00:00+07:00,1.3,34.0,1.0,1.0,61.0,0.6,274.0,28.8,,
2012-11-09 23:00:00+07:00,1.0,30.0,1.0,0.0,48.0,0.4,277.0,28.6,,
2012-11-10 00:00:00+07:00,1.5,33.0,2.0,3.0,44.0,0.1,308.0,29.3,,
2012-11-10 01:00:00+07:00,1.0,20.0,1.0,6.0,24.0,0.2,342.0,28.0,,
2012-11-10 02:00:00+07:00,0.9,15.0,1.0,7.0,26.0,0.3,258.0,27.8,,
2012-11-10 03:00:00+07:00,0.8,15.0,1.0,4.0,24.0,0.8,274.0,27.6,,
2012-11-10 04:00:00+07:00,0.9,15.0,1.0,4.0,21.0,0.7,274.0,27.1,,
2012-11-10 05:00:00+07:00,1.0,17.0,1.0,3.0,39.0,0.3,298.0,26.7,,
2012-11-10 06:00:00+07:00,0.9,18.0,1.0,1.0,38.0,0.1,56.0,26.7,,
2012-11-10 07:00:00+07:00,1.0,20.0,1.0,1.0,32.0,0.3,247.0,26.8,,
2012-11-10 08:00:00+07:00,1.2,23.0,1.0,4.0,30.0,0.3,290.0,27.7,,
2012-11-10 09:00:00+07:00,1.2,23.0,1.0,4.0,30.0,0.3,290.0,27.7,,
2012-11-10 10:00:00+07:00,1.2,29.0,2.0,23.0,47.0,0.8,82.0,30.4,,
2012-11-10 11:00:00+07:00,0.9,26.0,1.0,37.0,42.0,0.9,89.0,31.7,,
2012-11-10 12:00:00+07:00,0.9,24.0,1.0,50.0,27.0,0.5,185.0,32.4,,
2012-11-10 13:00:00+07:00,1.0,26.0,2.0,37.0,23.0,0.3,182.0,32.7,,
2012-11-10 14:00:00+07:00,0.7,20.0,1.0,41.0,25.0,0.7,134.0,33.0,,
2012-11-10 15:00:00+07:00,0.7,20.0,1.0,44.0,23.0,0.5,140.0,33.0,,
2012-11-10 16:00:00+07:00,0.8,20.0,2.0,46.0,19.0,0.8,128.0,33.3,,
2012-11-10 17:00:00+07:00,0.9,23.0,2.0,41.0,24.0,0.4,129.0,33.1,,
2012-11-10 18:00:00+07:00,1.5,45.0,2.0,18.0,33.0,0.7,54.0,32.7,,
2012-11-10 19:00:00+07:00,1.6,45.0,1.0,8.0,39.0,0.4,89.0,31.7,,
2012-11-10 20:00:00+07:00,1.9,45.0,2.0,2.0,55.0,0.1,114.0,30.8,,
2012-11-10 21:00:00+07:00,1.9,45.0,3.0,3.0,71.0,0.3,47.0,30.7,,
2012-11-10 22:00:00+07:00,1.8,41.0,2.0,3.0,85.0,0.3,66.0,30.2,,
2012-11-10 23:00:00+07:00,1.4,36.0,1.0,4.0,51.0,0.3,111.0,29.8,,
2012-11-11 00:00:00+07:00,0.7,7.0,1.0,11.0,22.0,1.9,95.0,28.8,,
2012-11-11 01:00:00+07:00,1.7,36.0,2.0,1.0,49.0,0.1,253.0,28.9,,
2012-11-11 02:00:00+07:00,1.4,28.0,1.0,2.0,50.0,0.8,270.0,28.6,,
2012-11-11 03:00:00+07:00,1.0,20.0,1.0,3.0,43.0,0.6,288.0,28.3,,
2012-11-11 04:00:00+07:00,1.0,16.0,1.0,4.0,35.0,0.3,62.0,27.5,,
2012-11-11 05:00:00+07:00,1.1,17.0,1.0,2.0,55.0,0.0,14.0,27.2,,
2012-11-11 06:00:00+07:00,1.0,16.0,1.0,4.0,46.0,0.7,45.0,27.4,,
2012-11-11 07:00:00+07:00,1.0,16.0,1.0,5.0,43.0,0.7,60.0,27.2,,
2012-11-11 08:00:00+07:00,1.2,17.0,1.0,9.0,35.0,1.0,39.0,28.1,,
2012-11-11 09:00:00+07:00,1.1,18.0,1.0,14.0,36.0,1.2,70.0,29.1,,
2012-11-11 10:00:00+07:00,1.1,18.0,1.0,14.0,36.0,1.2,70.0,29.1,,
2012-11-11 11:00:00+07:00,0.7,17.0,1.0,24.0,30.0,1.4,77.0,31.5,,
2012-11-11 12:00:00+07:00,0.8,16.0,1.0,25.0,17.0,1.3,78.0,32.1,,
2012-11-11 13:00:00+07:00,0.9,17.0,1.0,25.0,19.0,1.2,73.0,32.5,,
2012-11-11 14:00:00+07:00,0.9,19.0,1.0,25.0,24.0,1.3,81.0,32.9,,
2012-11-11 15:00:00+07:00,0.8,19.0,1.0,22.0,21.0,1.5,70.0,32.9,,
2012-11-11 16:00:00+07:00,0.9,17.0,1.0,22.0,19.0,1.7,64.0,33.0,,
2012-11-11 17:00:00+07:00,1.0,24.0,1.0,17.0,38.0,1.7,89.0,32.7,,
2012-11-11 18:00:00+07:00,1.2,32.0,2.0,10.0,34.0,1.2,79.0,32.1,,
2012-11-11 19:00:00+07:00,1.4,32.0,2.0,6.0,27.0,1.1,79.0,31.2,,
2012-11-11 20:00:00+07:00,1.3,24.0,2.0,8.0,39.0,1.2,76.0,30.5,,
2012-11-11 21:00:00+07:00,1.3,22.0,2.0,7.0,48.0,1.2,77.0,30.1,,
2012-11-11 22:00:00+07:00,1.0,16.0,1.0,7.0,37.0,1.1,74.0,29.4,,
2012-11-11 23:00:00+07:00,0.8,12.0,1.0,8.0,29.0,1.3,85.0,29.0,,
2012-11-12 00:00:00+07:00,1.4,10.0,1.0,20.0,47.0,1.4,80.0,27.8,,
2012-11-12 01:00:00+07:00,0.7,7.0,1.0,13.0,17.0,1.9,94.0,28.1,,
2012-11-12 02:00:00+07:00,0.8,7.0,1.0,17.0,17.0,1.7,87.0,27.5,,
2012-11-12 03:00:00+07:00,0.9,6.0,3.0,19.0,18.0,1.4,74.0,26.9,,
2012-11-12 04:00:00+07:00,1.0,7.0,1.0,19.0,21.0,1.3,60.0,26.7,,
2012-11-12 05:00:00+07:00,0.8,8.0,0.0,14.0,19.0,1.0,50.0,26.4,,
2012-11-12 06:00:00+07:00,0.9,11.0,1.0,11.0,6.0,0.7,33.0,26.4,,
2012-11-12 07:00:00+07:00,1.1,13.0,3.0,10.0,2.0,0.5,10.0,26.0,,
2012-11-12 08:00:00+07:00,1.7,25.0,1.0,11.0,42.0,1.1,30.0,26.8,,
2012-11-12 09:00:00+07:00,1.5,29.0,0.0,15.0,34.0,1.2,40.0,27.9,,
2012-11-12 10:00:00+07:00,1.1,22.0,1.0,19.0,8.0,1.7,62.0,29.0,,
2012-11-12 11:00:00+07:00,1.1,22.0,1.0,19.0,8.0,1.7,62.0,29.0,,
2012-11-12 12:00:00+07:00,1.5,23.0,3.0,23.0,65.0,1.3,62.0,30.5,,
2012-11-12 13:00:00+07:00,1.0,19.0,0.0,27.0,36.0,0.8,62.0,30.9,,
2012-11-12 14:00:00+07:00,1.0,21.0,0.0,23.0,7.0,0.8,87.0,31.3,,
2012-11-12 15:00:00+07:00,1.6,22.0,3.0,23.0,2.0,0.4,58.0,31.3,,
2012-11-12 16:00:00+07:00,1.4,21.0,2.0,23.0,11.0,0.4,68.0,31.3,,
2012-11-12 17:00:00+07:00,1.2,28.0,0.0,19.0,24.0,0.6,92.0,31.4,,
2012-11-12 18:00:00+07:00,1.2,30.0,0.0,9.0,9.0,0.3,53.0,30.8,,
2012-11-12 19:00:00+07:00,1.8,37.0,3.0,3.0,2.0,0.3,8.0,30.1,,
2012-11-12 20:00:00+07:00,1.9,39.0,3.0,3.0,75.0,0.3,346.0,29.8,,
2012-11-12 21:00:00+07:00,1.4,32.0,0.0,9.0,42.0,0.8,39.0,29.5,,
2012-11-12 22:00:00+07:00,1.1,18.0,1.0,14.0,7.0,1.4,72.0,29.1,,
2012-11-12 23:00:00+07:00,1.4,12.0,3.0,19.0,2.0,1.5,79.0,28.4,,
2012-11-13 00:00:00+07:00,1.3,13.0,1.0,18.0,41.5679012345679,0.6,74.0,27.0,,
2012-11-13 01:00:00+07:00,0.9,10.0,0.0,20.0,33.0,1.3,80.0,27.2,,
2012-11-13 02:00:00+07:00,0.9,8.0,0.0,18.0,8.0,1.2,76.0,26.7,,
2012-11-13 03:00:00+07:00,1.0,7.0,3.0,18.0,2.0,1.0,81.0,26.2,,
2012-11-13 04:00:00+07:00,1.2,13.0,1.0,19.0,13.0,1.0,84.0,26.3,,
2012-11-13 05:00:00+07:00,0.9,10.0,0.0,22.0,23.0,1.1,81.0,26.0,,
2012-11-13 06:00:00+07:00,1.0,14.0,1.0,19.0,8.0,1.0,76.0,25.8,,
2012-11-13 07:00:00+07:00,1.3,20.0,3.0,14.0,2.0,0.4,42.0,25.8,,
2012-11-13 08:00:00+07:00,1.8,32.0,1.0,11.0,45.0,0.7,23.0,26.3,,
2012-11-13 09:00:00+07:00,1.3,23.0,0.0,20.0,42.0,1.4,52.0,27.2,,
2012-11-13 10:00:00+07:00,1.1,20.0,1.0,24.0,41.96913580246913,1.9,63.0,28.4,,
2012-11-13 11:00:00+07:00,1.4,21.0,3.0,25.0,41.93827160493827,1.9,65.0,29.5,,
2012-11-13 12:00:00+07:00,1.4,21.0,3.0,25.0,41.93827160493827,1.9,65.0,29.5,,
2012-11-13 13:00:00+07:00,1.0,20.0,0.0,29.0,41.907407407407405,1.9,70.0,31.1,,
2012-11-13 14:00:00+07:00,1.0,21.0,0.0,26.0,41.876543209876544,1.8,66.0,31.2,,
2012-11-13 15:00:00+07:00,1.6,22.0,4.0,24.0,41.84567901234568,1.6,71.0,31.4,,
2012-11-13 16:00:00+07:00,1.6,28.0,2.0,21.0,41.81481481481482,1.4,58.0,31.3,,
2012-11-13 17:00:00+07:00,1.3,33.0,0.0,17.0,41.78395061728395,1.4,74.0,31.4,,
2012-11-13 18:00:00+07:00,1.5,37.0,1.0,14.0,41.75308641975309,1.1,77.0,30.3,,
2012-11-13 19:00:00+07:00,1.9,34.0,4.0,13.0,41.72222222222222,1.0,73.0,29.3,,
2012-11-13 20:00:00+07:00,1.7,29.0,1.0,10.0,41.69135802469136,0.8,73.0,28.7,,
2012-11-13 21:00:00+07:00,1.2,24.0,0.0,12.0,41.660493827160494,0.9,72.0,28.3,,
2012-11-13 22:00:00+07:00,1.0,21.0,0.0,13.0,41.629629629629626,0.8,71.0,27.7,,
