datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2018-10-12 07:00:00+07:00,20.0,10.0,3.0,1.0,32.0,1.4,40.0,25.2,73.0,
2018-10-12 08:00:00+07:00,24.0,15.0,3.0,2.0,38.0,2.2,29.0,27.1,65.0,
2018-10-12 09:00:00+07:00,24.0,12.0,2.0,1.0,42.0,2.8,41.0,28.5,60.0,
2018-10-12 10:00:00+07:00,24.0,8.0,2.0,1.0,44.0,2.6,58.0,29.7,56.0,
2018-10-12 11:00:00+07:00,21.0,8.0,2.0,1.0,45.0,2.4,67.0,30.8,53.0,
2018-10-12 12:00:00+07:00,19.0,10.0,1.0,1.0,42.0,3.0,64.0,31.9,49.0,
2018-10-12 13:00:00+07:00,15.0,11.0,1.0,1.0,40.0,2.8,64.0,32.8,47.0,
2018-10-12 14:00:00+07:00,20.0,7.0,1.0,1.0,39.0,2.1,49.0,32.8,48.0,
2018-10-12 15:00:00+07:00,17.0,7.0,4.0,2.0,38.0,1.9,43.0,33.0,49.0,
2018-10-12 16:00:00+07:00,37.0,24.0,7.0,3.0,38.0,2.1,38.0,33.0,49.0,
2018-10-12 17:00:00+07:00,44.0,21.0,4.0,2.0,35.0,1.6,45.0,33.0,49.0,
2018-10-12 18:00:00+07:00,37.0,18.0,4.0,1.0,34.0,1.4,34.0,31.7,54.0,
2018-10-12 19:00:00+07:00,38.0,19.0,5.0,1.0,30.0,1.2,45.0,29.9,62.0,
2018-10-12 20:00:00+07:00,37.0,16.0,6.0,1.0,25.0,1.0,54.0,29.3,66.0,
2018-10-12 21:00:00+07:00,46.0,23.0,5.0,2.0,25.0,1.0,43.0,28.8,69.0,
2018-10-12 22:00:00+07:00,43.0,24.0,5.0,2.0,23.0,0.8,50.0,28.8,69.0,
2018-10-12 23:00:00+07:00,38.0,20.0,4.0,2.0,24.0,0.9,63.0,28.6,70.0,
2018-10-13 00:00:00+07:00,29.0,17.0,10.0,1.0,6.5,0.3,126.0,25.9,85.0,
2018-10-13 01:00:00+07:00,29.0,15.0,3.0,0.5,26.0,1.2,76.0,27.8,71.0,
2018-10-13 02:00:00+07:00,22.0,18.0,3.0,0.0,21.0,0.8,54.0,27.2,76.0,
2018-10-13 03:00:00+07:00,19.0,16.0,2.0,0.0,28.0,0.8,72.0,26.6,77.0,
2018-10-13 04:00:00+07:00,20.0,10.0,2.0,0.0,23.0,0.2,111.0,26.1,81.0,
2018-10-13 05:00:00+07:00,16.0,13.0,2.0,1.0,28.0,0.8,52.0,26.3,77.0,
2018-10-13 06:00:00+07:00,22.0,15.0,3.0,1.0,28.0,0.6,68.0,25.9,76.0,
2018-10-13 07:00:00+07:00,19.0,12.0,5.0,1.0,23.0,1.1,67.0,26.1,76.0,
2018-10-13 08:00:00+07:00,35.0,18.0,4.0,1.0,31.0,1.8,59.0,27.8,69.0,
2018-10-13 09:00:00+07:00,31.0,14.0,2.0,1.0,41.0,2.0,49.0,29.3,61.0,
2018-10-13 10:00:00+07:00,31.0,19.0,2.0,0.0,46.0,1.6,65.0,30.4,56.0,
2018-10-13 11:00:00+07:00,19.0,9.0,1.0,1.0,49.0,1.3,27.0,31.6,53.0,
2018-10-13 12:00:00+07:00,19.0,16.0,2.0,0.0,55.0,1.4,22.0,32.7,49.0,
2018-10-13 13:00:00+07:00,19.0,12.0,2.0,1.0,57.0,1.1,57.0,33.4,47.0,
2018-10-13 14:00:00+07:00,36.0,28.0,1.0,1.0,56.0,0.9,54.0,34.1,46.0,
2018-10-13 15:00:00+07:00,22.0,20.0,1.0,1.0,56.0,1.4,61.0,33.9,45.0,
2018-10-13 16:00:00+07:00,17.0,15.0,2.0,1.0,48.0,2.0,49.0,33.5,48.0,
2018-10-13 17:00:00+07:00,28.0,15.0,7.0,3.5,36.0,2.3,347.0,29.0,67.0,
2018-10-13 18:00:00+07:00,34.0,17.0,4.0,3.5,34.0,1.2,355.0,27.9,69.0,
2018-10-13 19:00:00+07:00,37.0,9.0,4.0,2.0,28.0,0.8,50.0,27.1,74.0,
2018-10-13 20:00:00+07:00,34.0,17.0,3.0,1.0,24.0,0.4,63.0,26.6,78.0,
2018-10-13 21:00:00+07:00,22.0,16.0,5.0,1.0,21.0,0.7,83.0,26.6,78.0,
2018-10-13 22:00:00+07:00,26.0,13.0,12.0,1.0,10.0,0.4,64.0,26.3,80.0,
2018-10-13 23:00:00+07:00,29.0,16.0,8.0,1.0,10.0,0.2,63.0,26.2,83.0,
2018-10-14 00:00:00+07:00,19.0,7.0,9.0,0.0,6.0,0.3,177.0,26.1,90.0,
2018-10-14 01:00:00+07:00,25.0,16.0,12.0,1.0,3.0,0.3,100.0,25.8,86.0,
2018-10-14 02:00:00+07:00,25.0,17.0,12.0,1.0,2.0,0.2,101.0,25.7,87.0,
2018-10-14 03:00:00+07:00,29.0,23.0,10.0,0.0,2.0,0.7,84.0,25.7,86.0,
2018-10-14 04:00:00+07:00,26.0,21.0,9.0,0.0,1.0,0.6,78.0,25.4,87.0,
2018-10-14 05:00:00+07:00,28.0,16.0,7.0,0.0,2.0,0.2,39.0,25.2,88.0,
2018-10-14 06:00:00+07:00,23.0,16.0,6.0,0.0,2.0,0.3,112.0,25.4,88.0,
2018-10-14 07:00:00+07:00,21.0,15.0,6.0,1.0,2.0,0.3,234.0,25.6,88.0,
2018-10-14 08:00:00+07:00,31.0,19.0,6.0,2.0,6.0,0.7,6.0,26.7,85.0,
2018-10-14 09:00:00+07:00,44.0,22.0,4.0,2.0,14.0,1.4,51.0,27.9,80.0,
2018-10-14 10:00:00+07:00,30.0,20.0,2.0,1.0,24.0,1.3,45.0,29.4,72.0,
2018-10-14 11:00:00+07:00,25.0,13.0,1.0,1.0,38.0,1.6,36.0,31.8,58.0,
2018-10-14 12:00:00+07:00,19.0,10.0,1.0,1.0,43.0,1.3,38.0,33.2,50.0,
2018-10-14 13:00:00+07:00,17.0,10.0,1.0,0.0,44.0,1.9,62.0,34.5,44.0,
2018-10-14 14:00:00+07:00,15.0,9.0,1.0,0.0,47.0,1.9,70.0,34.9,43.0,
2018-10-14 15:00:00+07:00,18.0,8.0,1.0,0.0,42.0,1.4,77.0,34.3,45.0,
2018-10-14 16:00:00+07:00,20.0,7.0,2.0,1.0,38.0,1.4,104.0,32.8,54.0,
2018-10-14 17:00:00+07:00,34.0,11.0,4.0,3.0,34.0,1.8,48.0,27.9,73.0,
2018-10-14 18:00:00+07:00,40.0,12.0,3.0,0.0,24.0,1.0,51.0,26.9,82.0,
2018-10-14 19:00:00+07:00,21.0,9.0,3.0,1.0,25.0,1.8,54.0,26.4,84.0,
2018-10-14 20:00:00+07:00,18.0,8.0,3.0,1.0,25.0,0.5,55.0,25.7,87.0,
2018-10-14 21:00:00+07:00,13.0,7.0,5.0,1.0,17.0,0.5,81.0,26.2,88.0,
2018-10-14 22:00:00+07:00,16.0,8.0,6.0,1.0,11.0,0.5,123.0,26.2,88.0,
2018-10-14 23:00:00+07:00,19.0,8.0,7.5,0.5,8.5,0.8,94.0,26.1,89.0,
2018-10-15 00:00:00+07:00,29.0,15.0,12.0,1.0,10.0,0.5,104.0,27.2,82.0,
2018-10-15 01:00:00+07:00,20.0,8.0,6.0,1.0,8.0,0.1,88.0,26.0,90.0,
2018-10-15 02:00:00+07:00,12.0,6.0,6.0,1.0,7.0,0.2,228.0,25.7,90.0,
2018-10-15 03:00:00+07:00,16.0,6.0,6.0,1.0,4.0,0.4,36.0,25.6,91.0,
2018-10-15 04:00:00+07:00,16.0,13.0,4.0,1.0,5.0,0.1,349.0,25.5,91.0,
2018-10-15 05:00:00+07:00,17.0,11.0,4.0,1.0,6.0,0.3,155.0,25.7,91.0,
2018-10-15 06:00:00+07:00,22.0,12.0,10.0,1.0,2.0,0.3,150.0,25.8,91.0,
2018-10-15 07:00:00+07:00,26.0,11.0,9.0,1.0,3.0,0.6,112.0,25.9,90.0,
2018-10-15 08:00:00+07:00,26.0,12.0,4.0,1.0,10.0,0.3,61.0,27.8,84.0,
2018-10-15 09:00:00+07:00,18.0,13.0,3.0,1.0,19.0,0.5,81.0,29.6,75.0,
2018-10-15 10:00:00+07:00,14.0,9.0,3.0,1.0,33.0,0.5,203.0,31.5,62.0,
2018-10-15 11:00:00+07:00,11.0,6.0,4.0,3.5,47.0,0.3,168.0,32.4,58.0,
2018-10-15 12:00:00+07:00,18.0,12.0,12.0,3.5,49.0,0.4,243.0,32.4,59.0,
2018-10-15 13:00:00+07:00,38.0,22.0,6.0,3.5,56.0,0.2,8.0,33.5,53.0,
2018-10-15 14:00:00+07:00,30.0,18.0,15.5,3.5,55.0,1.3,1.0,33.5,54.0,
2018-10-15 15:00:00+07:00,38.0,26.0,7.0,3.428571428571429,60.0,0.6,83.0,33.4,53.0,
2018-10-15 16:00:00+07:00,33.0,21.0,6.0,3.2857142857142856,58.0,1.2,12.0,33.4,54.0,
2018-10-15 17:00:00+07:00,37.0,18.0,5.0,3.142857142857143,46.0,1.3,265.0,31.7,60.0,
2018-10-15 18:00:00+07:00,39.0,23.0,7.0,3.0,36.0,0.9,250.0,30.4,67.0,
2018-10-15 19:00:00+07:00,50.0,24.0,10.0,2.0,33.0,1.1,214.0,28.9,73.0,
2018-10-15 20:00:00+07:00,34.0,23.0,11.0,3.0,32.0,1.3,219.0,28.3,77.0,
2018-10-15 21:00:00+07:00,37.0,22.0,10.0,3.0,29.0,0.9,199.0,27.9,78.0,
2018-10-15 22:00:00+07:00,36.0,27.0,9.0,2.0,23.5,0.3,199.0,27.2,82.0,
2018-10-15 23:00:00+07:00,25.0,19.0,8.0,1.0,18.0,0.5,95.0,27.3,82.0,
2018-10-16 00:00:00+07:00,32.0,21.0,8.0,3.0,11.0,0.9,68.0,26.3,83.0,
2018-10-16 01:00:00+07:00,25.0,22.0,9.0,1.0,12.0,0.9,96.0,26.8,84.0,
2018-10-16 02:00:00+07:00,23.0,14.0,10.0,0.0,5.0,0.8,75.0,26.4,86.0,
2018-10-16 03:00:00+07:00,27.0,18.0,4.0,0.0,6.0,0.6,74.0,25.9,87.0,
2018-10-16 04:00:00+07:00,21.0,14.0,6.0,0.0,2.0,0.4,76.0,25.5,88.0,
2018-10-16 05:00:00+07:00,23.0,13.0,8.0,0.0,1.0,1.0,74.0,25.7,88.0,
2018-10-16 06:00:00+07:00,25.0,14.0,8.0,0.0,1.0,0.5,84.0,25.7,89.0,
2018-10-16 07:00:00+07:00,32.0,16.0,6.0,1.0,2.0,0.3,67.0,26.0,88.0,
2018-10-16 08:00:00+07:00,27.0,19.0,5.0,1.0,10.0,1.2,43.0,28.2,80.0,
2018-10-16 09:00:00+07:00,32.0,13.0,3.0,3.5,21.0,0.4,112.0,30.5,70.0,
2018-10-16 10:00:00+07:00,30.0,11.0,5.0,3.5,34.0,0.6,254.0,32.0,59.0,
2018-10-16 11:00:00+07:00,38.0,11.0,4.0,3.0,47.0,1.2,253.0,33.3,50.0,
2018-10-16 12:00:00+07:00,34.0,16.0,2.0,2.0,49.0,0.9,231.0,33.7,50.0,
2018-10-16 13:00:00+07:00,25.0,11.0,2.0,1.0,50.0,0.9,215.0,34.5,47.0,
2018-10-16 14:00:00+07:00,27.0,12.0,2.0,2.0,51.0,0.4,203.0,35.0,45.0,
2018-10-16 15:00:00+07:00,30.0,10.0,4.0,3.5,56.0,0.5,318.0,34.7,47.0,
2018-10-16 16:00:00+07:00,34.0,15.0,3.0,3.0,58.0,0.8,283.0,34.4,49.0,
2018-10-16 17:00:00+07:00,36.0,18.0,3.0,2.0,57.0,3.0,235.0,34.6,49.0,
2018-10-16 18:00:00+07:00,32.0,17.0,8.0,1.0,34.0,2.9,216.0,29.6,68.0,
2018-10-16 19:00:00+07:00,33.0,15.0,9.0,2.0,28.0,1.2,196.0,27.8,75.0,
2018-10-16 20:00:00+07:00,26.0,12.0,9.0,2.0,25.0,1.5,211.0,27.1,77.0,
2018-10-16 21:00:00+07:00,27.0,15.0,11.0,3.5,20.0,1.5,225.0,27.4,76.0,
2018-10-16 22:00:00+07:00,34.0,17.0,13.0,3.5,15.0,0.8,233.0,26.9,78.0,
2018-10-16 23:00:00+07:00,33.0,19.0,8.0,3.5,14.0,0.2,180.0,26.4,81.0,
2018-10-17 00:00:00+07:00,38.0,19.0,4.0,1.0,15.0,0.7,198.0,26.4,81.0,
2018-10-17 01:00:00+07:00,39.0,21.0,7.0,2.0,9.0,0.2,99.0,25.7,85.0,
2018-10-17 02:00:00+07:00,26.0,16.0,6.0,2.0,6.0,0.1,153.5,25.5,87.0,
2018-10-17 03:00:00+07:00,32.0,21.0,6.0,1.0,4.0,0.2,208.0,25.3,88.0,
2018-10-17 04:00:00+07:00,30.0,20.0,8.0,2.0,5.0,0.1,245.0,25.3,88.0,
2018-10-17 05:00:00+07:00,38.0,18.0,7.0,2.0,4.0,0.3,140.0,25.1,88.0,
2018-10-17 06:00:00+07:00,32.0,19.0,11.0,2.0,2.0,0.2,131.0,24.9,89.0,
2018-10-17 07:00:00+07:00,39.0,18.0,10.0,3.0,2.0,0.3,80.0,25.7,87.0,
2018-10-17 08:00:00+07:00,41.0,23.0,7.0,3.5,11.0,0.6,90.0,29.0,76.0,
2018-10-17 09:00:00+07:00,29.0,14.0,5.0,3.0,17.0,0.6,143.0,31.1,67.0,
2018-10-17 10:00:00+07:00,19.0,11.0,2.0,2.0,26.0,1.2,195.0,32.2,60.0,
2018-10-17 11:00:00+07:00,18.0,10.0,3.0,2.0,30.0,1.5,238.0,33.2,54.0,
2018-10-17 12:00:00+07:00,28.0,10.0,2.0,2.0,34.0,1.6,250.0,33.8,50.0,
2018-10-17 13:00:00+07:00,25.0,13.0,1.0,1.0,37.0,1.7,241.0,34.4,48.0,
2018-10-17 14:00:00+07:00,25.0,11.0,2.0,1.0,37.0,1.6,238.0,34.8,45.0,
2018-10-17 15:00:00+07:00,24.0,10.0,1.0,1.0,42.0,2.1,241.0,35.4,45.0,
2018-10-17 16:00:00+07:00,41.0,12.0,3.0,2.0,53.0,2.4,252.0,34.8,46.0,
2018-10-17 17:00:00+07:00,52.0,15.0,5.0,3.0,51.0,2.8,255.0,34.1,50.0,
2018-10-17 18:00:00+07:00,35.0,13.0,10.0,3.5,44.0,2.0,248.0,32.1,56.0,
2018-10-17 19:00:00+07:00,36.0,15.0,11.0,3.0,34.0,1.6,224.0,30.3,64.0,
2018-10-17 20:00:00+07:00,52.0,31.0,13.0,3.5,22.0,1.4,224.0,29.2,66.0,
2018-10-17 21:00:00+07:00,56.0,34.0,15.0,3.5,10.0,1.1,221.0,28.5,69.0,
2018-10-17 22:00:00+07:00,58.0,30.0,15.5,3.5,4.0,0.5,154.0,27.6,73.0,
2018-10-17 23:00:00+07:00,47.0,26.0,10.0,2.0,10.0,0.8,190.0,26.6,79.0,
2018-10-18 00:00:00+07:00,19.0,6.0,3.0,1.0,28.0,0.9,119.0,25.3,81.0,
2018-10-18 01:00:00+07:00,25.0,13.0,4.0,1.0,13.0,0.3,22.0,26.2,82.0,
2018-10-18 02:00:00+07:00,25.0,13.0,7.0,1.0,9.0,0.5,250.0,25.8,84.0,
2018-10-18 03:00:00+07:00,28.0,17.0,10.0,3.0,8.0,0.6,292.0,26.0,84.0,
2018-10-18 04:00:00+07:00,41.0,20.0,7.0,2.0,10.0,0.6,267.0,26.1,84.0,
2018-10-18 05:00:00+07:00,34.0,15.0,7.0,2.0,6.0,0.3,60.0,25.9,85.0,
2018-10-18 06:00:00+07:00,32.0,17.0,7.0,1.0,4.0,0.7,85.0,25.6,86.0,
2018-10-18 07:00:00+07:00,29.0,13.0,9.0,1.0,1.0,0.3,125.0,25.5,87.0,
2018-10-18 08:00:00+07:00,35.0,17.0,10.0,2.0,4.0,0.3,144.0,27.5,82.0,
2018-10-18 09:00:00+07:00,36.0,22.0,5.0,3.0,16.0,0.5,152.0,30.6,69.0,
2018-10-18 10:00:00+07:00,24.0,12.0,3.0,2.0,27.0,0.4,166.0,32.4,60.0,
2018-10-18 11:00:00+07:00,22.0,8.0,3.0,2.0,40.0,0.7,106.0,33.3,56.0,
2018-10-18 12:00:00+07:00,32.0,12.0,4.0,3.5,52.0,0.5,54.0,33.6,54.0,
2018-10-18 13:00:00+07:00,29.0,10.0,3.0,3.0,58.0,0.7,212.0,35.0,46.0,
2018-10-18 14:00:00+07:00,35.0,17.0,7.0,3.5,49.0,1.3,275.0,34.4,47.0,
2018-10-18 15:00:00+07:00,34.0,12.0,5.0,3.5,38.0,1.3,16.0,32.2,58.0,
2018-10-18 16:00:00+07:00,37.0,15.0,4.0,3.5,47.0,1.4,325.0,33.6,53.0,
2018-10-18 17:00:00+07:00,35.0,11.0,5.0,3.5,44.0,0.7,285.0,32.9,55.0,
2018-10-18 18:00:00+07:00,40.0,18.0,6.0,3.0,40.0,0.9,357.0,31.9,59.0,
2018-10-18 19:00:00+07:00,50.0,19.0,8.0,3.5,40.0,1.0,192.0,30.1,68.0,
2018-10-18 20:00:00+07:00,55.0,26.0,10.0,3.5,40.0,1.3,203.0,28.0,70.0,
2018-10-18 21:00:00+07:00,35.0,19.0,8.0,3.0,36.0,1.9,86.0,27.2,71.0,
2018-10-18 22:00:00+07:00,38.0,16.0,3.0,1.0,36.0,0.8,158.0,26.1,76.0,
2018-10-18 23:00:00+07:00,21.0,10.0,3.0,1.0,32.0,1.1,146.0,25.6,80.0,
2018-10-19 00:00:00+07:00,38.0,13.0,13.0,1.0,3.0,0.8,83.0,27.1,82.0,
2018-10-19 01:00:00+07:00,18.0,5.0,2.0,1.0,27.0,1.1,56.0,24.9,81.0,
2018-10-19 02:00:00+07:00,16.0,4.0,1.0,1.0,27.0,1.7,46.0,24.6,83.0,
2018-10-19 03:00:00+07:00,15.0,5.0,2.0,1.0,24.0,1.3,51.0,24.8,85.0,
2018-10-19 04:00:00+07:00,18.0,8.0,2.0,1.0,19.0,1.1,60.0,24.7,86.0,
2018-10-19 05:00:00+07:00,19.0,11.0,3.0,1.0,15.0,0.5,101.0,24.4,86.0,
2018-10-19 06:00:00+07:00,18.0,11.0,6.0,1.0,9.0,0.7,203.0,24.0,88.0,
2018-10-19 07:00:00+07:00,21.0,11.0,6.0,1.0,9.0,0.1,67.0,23.9,88.0,
2018-10-19 08:00:00+07:00,28.0,14.0,5.0,1.0,12.0,0.3,173.0,24.9,85.0,
2018-10-19 09:00:00+07:00,24.0,13.0,9.0,2.0,14.0,0.6,174.0,26.7,78.0,
2018-10-19 10:00:00+07:00,32.0,12.0,8.0,3.5,19.0,0.7,95.0,28.4,73.0,
2018-10-19 11:00:00+07:00,36.0,16.0,5.0,3.5,31.0,1.1,46.0,30.6,63.0,
2018-10-19 12:00:00+07:00,34.0,12.0,2.0,2.0,41.0,1.5,51.0,31.8,54.0,
2018-10-19 13:00:00+07:00,22.0,9.0,1.0,1.0,48.0,1.0,68.0,33.2,50.0,
2018-10-19 14:00:00+07:00,25.0,10.0,2.0,2.0,52.0,1.3,44.0,33.5,48.0,
2018-10-19 15:00:00+07:00,23.0,9.0,1.0,1.0,54.0,1.3,35.0,33.7,47.0,
2018-10-19 16:00:00+07:00,25.0,12.0,2.0,1.0,52.0,1.4,55.0,33.6,49.0,
2018-10-19 17:00:00+07:00,27.0,10.0,4.0,1.0,45.0,1.5,81.0,32.3,57.0,
2018-10-19 18:00:00+07:00,36.0,16.0,9.0,1.0,33.5,1.0,96.0,31.2,62.0,
2018-10-19 19:00:00+07:00,51.0,21.0,14.0,1.0,22.0,0.7,90.0,29.8,69.0,
2018-10-19 20:00:00+07:00,67.0,32.0,14.0,1.0,18.0,0.9,84.0,29.3,72.0,
2018-10-19 21:00:00+07:00,60.0,32.0,15.0,1.0,10.0,0.8,55.0,28.8,74.0,
2018-10-19 22:00:00+07:00,54.0,32.0,8.0,1.0,13.0,0.9,46.0,28.2,77.0,
2018-10-19 23:00:00+07:00,36.0,20.0,6.0,1.0,9.0,0.6,83.0,27.6,80.0,
2018-10-20 00:00:00+07:00,17.0,5.0,5.0,0.0,3.0,0.9,85.0,25.4,88.0,
2018-10-20 01:00:00+07:00,29.0,18.0,13.0,0.0,1.0,0.6,71.0,27.0,83.0,
2018-10-20 02:00:00+07:00,31.0,13.0,10.0,0.0,3.0,0.8,45.0,26.7,84.0,
2018-10-20 03:00:00+07:00,31.0,13.0,6.0,0.0,7.0,0.7,49.0,26.6,83.0,
2018-10-20 04:00:00+07:00,22.0,11.0,4.0,0.0,7.0,0.8,67.0,26.6,83.0,
2018-10-20 05:00:00+07:00,21.0,8.0,5.0,0.0,7.0,1.4,65.0,26.4,83.0,
2018-10-20 06:00:00+07:00,19.0,6.0,3.0,0.0,10.0,1.6,69.0,25.5,87.0,
2018-10-20 07:00:00+07:00,26.0,8.0,2.0,0.0,11.0,1.7,93.0,25.0,88.0,
2018-10-20 08:00:00+07:00,22.0,8.0,3.0,0.0,13.0,1.6,99.0,25.1,87.0,
2018-10-20 09:00:00+07:00,15.0,6.0,2.0,0.0,15.0,1.5,83.0,26.5,82.0,
2018-10-20 10:00:00+07:00,13.0,6.0,1.0,0.0,21.0,1.2,55.0,28.2,75.0,
2018-10-20 11:00:00+07:00,13.0,5.0,1.0,0.0,26.0,1.1,57.0,29.7,69.0,
2018-10-20 12:00:00+07:00,12.0,6.0,1.0,0.0,32.0,0.9,42.0,31.3,63.0,
2018-10-20 13:00:00+07:00,18.0,6.0,1.0,0.0,34.0,1.3,83.0,32.3,57.0,
2018-10-20 14:00:00+07:00,16.0,8.0,2.0,2.0,24.0,2.3,7.0,30.4,63.0,
2018-10-20 15:00:00+07:00,18.0,7.0,1.0,1.0,23.0,2.5,3.0,30.5,64.0,
2018-10-20 16:00:00+07:00,15.0,3.0,1.0,1.0,22.0,2.5,25.0,29.4,65.0,
2018-10-20 17:00:00+07:00,14.0,3.0,1.0,0.5,20.0,2.3,49.0,27.6,75.0,
2018-10-20 18:00:00+07:00,16.0,7.0,1.0,0.0,18.0,2.2,43.0,24.6,86.0,
2018-10-20 19:00:00+07:00,13.0,2.0,3.0,0.0,12.0,0.3,109.0,25.0,87.0,
2018-10-20 20:00:00+07:00,15.0,4.0,7.0,0.0,6.0,0.5,112.0,25.3,87.0,
2018-10-20 21:00:00+07:00,18.0,4.0,6.0,1.0,5.0,0.5,57.0,25.2,88.0,
2018-10-20 22:00:00+07:00,19.0,4.0,4.0,1.0,4.0,0.7,52.0,25.1,89.0,
2018-10-20 23:00:00+07:00,21.0,5.0,4.0,0.0,3.0,0.3,109.0,25.2,89.0,
2018-10-21 00:00:00+07:00,10.0,2.0,3.0,0.0,12.0,1.3,78.0,24.6,90.0,
2018-10-21 01:00:00+07:00,17.0,3.0,5.0,0.0,3.0,0.9,101.0,25.5,88.0,
2018-10-21 02:00:00+07:00,14.0,1.0,2.0,0.0,5.0,0.7,94.0,25.5,88.0,
2018-10-21 03:00:00+07:00,17.0,2.0,3.0,0.0,4.0,0.8,85.0,25.5,88.0,
2018-10-21 04:00:00+07:00,20.0,3.0,2.0,0.0,6.0,1.2,97.0,25.3,89.0,
2018-10-21 05:00:00+07:00,18.0,2.0,2.0,0.0,6.0,1.2,78.0,25.1,89.0,
2018-10-21 06:00:00+07:00,18.0,2.0,2.0,0.0,7.0,1.2,57.0,24.9,90.0,
2018-10-21 07:00:00+07:00,15.0,3.0,1.0,0.0,11.0,1.5,58.0,24.9,89.0,
2018-10-21 08:00:00+07:00,15.0,3.0,1.0,0.0,15.0,2.0,65.0,26.4,85.0,
2018-10-21 09:00:00+07:00,13.0,7.0,1.0,0.0,18.0,2.5,82.0,28.3,78.0,
2018-10-21 10:00:00+07:00,17.0,8.0,1.0,0.0,21.0,2.2,93.0,29.2,72.0,
2018-10-21 11:00:00+07:00,15.0,5.0,1.0,0.0,23.0,2.2,99.0,30.7,64.0,
2018-10-21 12:00:00+07:00,18.0,2.0,1.0,0.0,24.0,1.9,103.0,32.0,58.0,
2018-10-21 13:00:00+07:00,19.0,5.0,0.0,0.0,24.0,1.6,114.0,33.3,52.0,
2018-10-21 14:00:00+07:00,12.0,5.0,1.0,0.0,25.0,2.0,99.0,33.8,49.0,
2018-10-21 15:00:00+07:00,19.0,3.0,2.0,0.0,23.0,0.4,88.0,30.0,68.0,
2018-10-21 16:00:00+07:00,19.0,2.0,5.0,1.0,19.0,1.1,278.0,25.0,88.0,
2018-10-21 17:00:00+07:00,18.0,2.0,8.0,2.0,15.0,1.5,252.0,25.4,88.0,
2018-10-21 18:00:00+07:00,26.0,2.0,4.0,1.0,16.0,0.8,57.0,24.8,89.0,
2018-10-21 19:00:00+07:00,11.0,4.0,5.0,2.0,13.0,0.6,357.0,24.7,90.0,
2018-10-21 20:00:00+07:00,12.0,2.0,2.0,1.0,16.0,1.2,53.0,24.6,91.0,
2018-10-21 21:00:00+07:00,11.0,5.0,4.0,1.0,13.0,1.3,66.0,24.3,90.0,
2018-10-21 22:00:00+07:00,12.0,6.0,6.0,1.0,11.0,1.2,43.0,24.2,90.0,
2018-10-21 23:00:00+07:00,13.0,3.0,3.0,1.0,11.0,1.1,67.0,24.7,90.0,
2018-10-22 00:00:00+07:00,30.0,16.0,12.0,1.0,7.0,0.6,133.0,26.9,85.0,
2018-10-22 01:00:00+07:00,13.0,2.0,4.0,1.0,10.0,1.2,72.0,24.6,89.0,
2018-10-22 02:00:00+07:00,11.0,1.0,2.0,1.0,10.0,0.6,73.0,24.5,89.0,
2018-10-22 03:00:00+07:00,14.0,1.0,3.0,1.0,8.0,0.8,89.0,24.4,90.0,
2018-10-22 04:00:00+07:00,19.0,1.0,3.0,1.0,6.0,0.5,66.0,24.4,90.0,
2018-10-22 05:00:00+07:00,19.0,3.0,2.0,0.0,6.0,0.8,52.0,24.6,90.0,
2018-10-22 06:00:00+07:00,16.0,3.0,3.0,1.0,5.0,0.9,87.0,24.5,90.0,
2018-10-22 07:00:00+07:00,21.0,2.0,4.0,1.0,4.0,1.5,86.0,24.7,90.0,
2018-10-22 08:00:00+07:00,21.0,2.0,3.0,1.0,7.0,1.0,60.0,27.2,82.0,
2018-10-22 09:00:00+07:00,24.0,4.0,3.0,1.0,13.0,1.7,67.0,28.2,77.0,
2018-10-22 10:00:00+07:00,19.0,6.0,1.0,1.0,21.0,1.1,114.0,31.0,67.0,
2018-10-22 11:00:00+07:00,7.0,4.0,0.0,1.0,25.0,1.1,116.0,31.8,62.0,
2018-10-22 12:00:00+07:00,12.0,2.0,0.0,0.0,28.0,0.7,141.0,32.6,57.0,
2018-10-22 13:00:00+07:00,9.0,2.0,2.0,3.5,30.0,0.4,42.0,32.7,56.0,
2018-10-22 14:00:00+07:00,14.0,3.0,8.0,3.5,29.0,0.9,343.0,32.5,56.0,
2018-10-22 15:00:00+07:00,28.0,7.0,5.5,3.5,34.0,0.4,33.0,32.3,57.0,
2018-10-22 16:00:00+07:00,21.0,6.0,3.0,3.5,39.0,1.0,28.0,32.3,57.0,
2018-10-22 17:00:00+07:00,22.0,8.0,5.0,3.5,35.0,0.4,326.0,32.6,55.0,
2018-10-22 18:00:00+07:00,24.0,7.0,6.0,3.0,28.0,1.2,244.0,30.3,66.0,
2018-10-22 19:00:00+07:00,27.0,9.0,6.0,2.0,25.0,0.9,180.0,28.8,70.0,
2018-10-22 20:00:00+07:00,26.0,11.0,8.0,1.0,18.0,0.8,239.0,27.5,77.0,
2018-10-22 21:00:00+07:00,26.0,13.0,15.5,3.0,6.0,0.8,206.0,27.6,80.0,
2018-10-22 22:00:00+07:00,49.0,15.0,9.0,1.0,11.0,0.2,185.0,27.3,82.0,
2018-10-22 23:00:00+07:00,27.0,10.0,11.0,1.0,10.0,0.1,223.0,27.0,84.0,
2018-10-23 00:00:00+07:00,37.0,11.0,13.0,1.0,2.0,0.5,100.0,24.4,90.0,
