datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2019-07-26 02:00:00+07:00,1.0,1.0,8.0,6.0,0.2,148.0,24.0,90.0,4.0,
2019-07-26 03:00:00+07:00,2.0,1.0,7.0,7.0,0.6,72.0,24.1,90.0,5.0,
2019-07-26 04:00:00+07:00,2.0,1.0,5.0,9.0,0.4,111.0,24.2,90.0,8.0,
2019-07-26 05:00:00+07:00,6.0,1.0,2.0,8.0,0.4,204.0,24.2,91.0,6.0,
2019-07-26 06:00:00+07:00,10.0,1.0,2.0,8.0,0.3,159.0,24.3,91.0,5.0,
2019-07-26 07:00:00+07:00,10.0,2.0,2.0,8.0,0.5,100.0,24.7,90.0,4.0,
2019-07-26 08:00:00+07:00,11.0,3.5,3.0,13.0,0.5,81.0,25.6,88.0,7.0,
2019-07-26 09:00:00+07:00,8.0,3.5,9.0,20.0,0.8,33.0,26.7,83.0,16.0,
2019-07-26 10:00:00+07:00,7.0,3.5,14.0,38.0,0.1,143.5,28.4,74.0,20.0,
2019-07-26 11:00:00+07:00,6.0,3.5,22.0,48.0,1.8,254.0,31.1,61.0,28.0,
2019-07-26 12:00:00+07:00,5.0,2.0,26.0,22.0,2.9,261.0,31.9,54.0,11.0,
2019-07-26 13:00:00+07:00,3.0,3.0,32.0,19.0,2.4,263.0,32.4,53.0,8.0,
2019-07-26 14:00:00+07:00,4.0,3.5,33.0,18.0,2.6,266.0,32.8,50.0,6.0,
2019-07-26 15:00:00+07:00,4.0,3.5,40.0,19.0,1.9,266.0,32.1,53.0,9.0,
2019-07-26 16:00:00+07:00,4.0,2.0,43.0,26.0,1.9,257.0,32.0,53.0,22.0,
2019-07-26 17:00:00+07:00,4.0,1.0,51.0,24.0,1.7,266.0,31.1,56.0,14.0,
2019-07-26 18:00:00+07:00,5.0,1.0,52.0,26.0,1.0,266.0,30.5,60.0,15.0,
2019-07-26 19:00:00+07:00,9.0,1.0,44.0,29.0,0.4,224.0,29.3,67.0,16.0,
2019-07-26 20:00:00+07:00,15.0,1.0,19.0,37.0,0.5,82.0,27.9,77.0,19.0,
2019-07-26 21:00:00+07:00,15.5,1.0,16.0,63.0,0.8,58.0,27.5,78.0,32.0,
2019-07-26 22:00:00+07:00,15.0,1.0,16.0,53.0,0.3,160.0,27.0,81.0,31.0,
2019-07-26 23:00:00+07:00,9.0,1.0,16.0,43.0,0.9,210.0,26.6,84.0,29.0,
2019-07-27 00:00:00+07:00,6.0,1.0,21.0,45.0,0.7,213.0,26.5,79.0,27.0,
2019-07-27 01:00:00+07:00,6.0,0.0,8.0,26.0,1.1,211.0,26.5,84.0,17.0,
2019-07-27 02:00:00+07:00,5.0,1.0,9.0,22.0,1.2,206.0,26.4,83.0,11.0,
2019-07-27 03:00:00+07:00,5.0,1.0,9.0,24.0,0.1,309.0,26.1,82.0,14.0,
2019-07-27 04:00:00+07:00,7.0,3.5,8.0,22.0,0.7,18.0,25.6,84.0,11.0,
2019-07-27 05:00:00+07:00,9.0,3.5,3.0,30.0,0.5,87.0,25.0,88.0,12.0,
2019-07-27 06:00:00+07:00,8.0,2.0,3.0,22.0,0.8,71.0,24.8,89.0,11.0,
2019-07-27 07:00:00+07:00,8.0,2.0,3.0,14.0,0.2,106.0,24.9,90.0,7.0,
2019-07-27 08:00:00+07:00,7.0,3.0,3.0,19.0,0.4,144.0,26.0,88.0,18.0,
2019-07-27 09:00:00+07:00,9.0,3.5,5.0,23.0,0.5,192.0,27.0,83.0,21.0,
2019-07-27 10:00:00+07:00,7.0,3.5,13.0,29.0,1.3,247.0,29.0,71.0,20.0,
2019-07-27 11:00:00+07:00,5.0,2.0,22.0,29.0,2.0,261.0,30.5,63.0,16.0,
2019-07-27 12:00:00+07:00,4.0,1.0,29.0,20.0,2.9,265.0,32.6,46.0,13.0,
2019-07-27 13:00:00+07:00,4.0,1.0,34.0,27.0,3.0,265.0,33.0,42.0,14.0,
2019-07-27 14:00:00+07:00,3.0,2.0,39.0,27.0,2.7,264.0,34.5,39.0,13.0,
2019-07-27 15:00:00+07:00,3.0,2.0,41.0,22.0,2.7,259.0,34.5,38.0,11.0,
2019-07-27 16:00:00+07:00,6.0,3.0,51.0,25.0,2.6,256.0,34.1,40.0,11.0,
2019-07-27 17:00:00+07:00,5.0,3.0,60.0,31.0,2.7,252.0,34.8,38.0,18.0,
2019-07-27 18:00:00+07:00,6.0,3.0,61.0,35.0,1.8,255.0,33.1,42.0,21.0,
2019-07-27 19:00:00+07:00,10.0,3.0,44.0,41.0,0.7,224.0,30.2,57.0,20.0,
2019-07-27 20:00:00+07:00,15.5,1.0,28.0,46.0,0.6,146.0,28.3,67.0,20.0,
2019-07-27 21:00:00+07:00,15.5,2.0,14.0,67.0,0.5,175.0,27.1,74.0,35.0,
2019-07-27 22:00:00+07:00,15.5,3.0,23.0,73.0,0.5,169.0,27.0,75.0,38.0,
2019-07-27 23:00:00+07:00,14.5,2.0,22.0,73.0,0.9,195.0,26.8,76.0,34.0,
2019-07-28 00:00:00+07:00,3.0,0.0,14.0,29.0,2.2,218.0,28.5,72.0,13.0,
2019-07-28 01:00:00+07:00,6.0,2.0,16.0,33.0,0.7,203.0,26.3,81.0,22.0,
2019-07-28 02:00:00+07:00,7.0,3.0,12.0,29.0,1.1,221.0,26.4,81.0,20.0,
2019-07-28 03:00:00+07:00,7.0,3.0,9.0,36.0,1.0,214.0,26.6,80.0,24.0,
2019-07-28 04:00:00+07:00,7.0,3.0,7.0,30.0,0.8,209.0,26.1,83.0,24.0,
2019-07-28 05:00:00+07:00,8.0,2.0,3.0,26.0,0.5,139.0,25.9,84.0,17.0,
2019-07-28 06:00:00+07:00,7.0,1.0,5.0,26.0,0.4,6.0,25.7,85.0,18.0,
2019-07-28 07:00:00+07:00,8.0,3.5,15.0,26.0,1.8,283.0,25.6,84.0,17.0,
2019-07-28 08:00:00+07:00,6.0,2.0,9.0,25.0,0.5,269.0,25.1,88.0,22.0,
2019-07-28 09:00:00+07:00,4.0,2.0,12.0,16.0,1.0,57.0,24.9,87.0,14.0,
2019-07-28 10:00:00+07:00,2.0,2.0,15.0,12.0,1.0,56.0,26.4,83.0,8.0,
2019-07-28 11:00:00+07:00,4.0,3.0,23.0,14.0,0.1,158.5,29.5,71.0,9.0,
2019-07-28 12:00:00+07:00,6.0,3.5,39.0,25.0,0.9,261.0,32.2,57.0,12.0,
2019-07-28 13:00:00+07:00,3.0,3.5,38.0,31.0,1.2,263.0,34.2,50.0,21.0,
2019-07-28 14:00:00+07:00,4.0,3.5,41.0,29.0,0.9,289.0,33.7,54.0,14.0,
2019-07-28 15:00:00+07:00,3.0,3.5,46.0,36.0,1.8,233.0,35.0,45.0,17.0,
2019-07-28 16:00:00+07:00,3.0,3.5,51.0,28.0,1.3,261.0,36.1,43.0,18.0,
2019-07-28 17:00:00+07:00,4.0,3.5,48.0,31.0,1.4,273.0,36.0,43.0,17.0,
2019-07-28 18:00:00+07:00,4.0,3.0,41.0,35.0,1.7,262.0,35.4,43.0,15.0,
2019-07-28 19:00:00+07:00,5.0,3.0,46.0,35.0,1.1,280.0,32.0,57.0,20.0,
2019-07-28 20:00:00+07:00,7.0,2.0,37.0,43.0,0.8,253.0,30.5,65.0,19.0,
2019-07-28 21:00:00+07:00,12.0,1.0,21.0,45.0,1.3,193.0,29.6,68.0,23.0,
2019-07-28 22:00:00+07:00,8.0,0.5,20.0,46.0,1.5,201.0,29.2,69.0,26.0,
2019-07-28 23:00:00+07:00,4.0,0.0,19.0,31.0,2.0,205.0,28.5,73.0,23.0,
2019-07-29 00:00:00+07:00,9.0,3.5,10.0,25.0,1.1,266.0,27.9,68.0,12.0,
2019-07-29 01:00:00+07:00,5.0,3.0,10.0,19.0,0.6,349.0,27.9,76.0,14.0,
2019-07-29 02:00:00+07:00,2.0,1.0,16.0,17.0,1.3,37.0,24.6,86.0,13.0,
2019-07-29 03:00:00+07:00,1.0,1.0,15.0,13.0,1.1,34.0,23.8,89.0,9.0,
2019-07-29 04:00:00+07:00,2.0,1.0,12.0,13.0,0.6,47.0,24.2,89.0,7.0,
2019-07-29 05:00:00+07:00,5.0,3.0,7.0,17.0,0.1,132.0,24.6,90.0,15.0,
2019-07-29 06:00:00+07:00,8.0,2.0,6.0,33.0,0.5,146.0,24.9,90.0,14.0,
2019-07-29 07:00:00+07:00,9.0,2.0,4.0,24.0,0.2,225.0,25.3,90.0,19.0,
2019-07-29 08:00:00+07:00,6.0,1.0,7.0,21.0,1.1,264.0,26.1,87.0,15.0,
2019-07-29 09:00:00+07:00,6.0,2.0,6.0,22.0,0.9,262.0,27.5,80.0,11.0,
2019-07-29 10:00:00+07:00,6.0,3.0,13.0,19.0,1.7,255.0,30.0,67.0,10.0,
2019-07-29 11:00:00+07:00,5.0,2.0,25.0,18.0,2.2,260.0,31.1,59.0,12.0,
2019-07-29 12:00:00+07:00,4.0,1.0,37.0,20.0,2.0,272.0,32.3,54.0,11.0,
2019-07-29 13:00:00+07:00,3.0,2.0,48.0,21.0,2.8,266.0,33.8,48.0,10.0,
2019-07-29 14:00:00+07:00,4.0,3.0,60.0,26.0,3.2,256.0,35.2,44.0,13.0,
2019-07-29 15:00:00+07:00,4.0,3.0,60.0,31.0,3.2,261.0,35.4,43.0,15.0,
2019-07-29 16:00:00+07:00,6.0,3.5,48.0,39.0,2.8,236.0,32.2,59.0,18.0,
2019-07-29 17:00:00+07:00,3.0,2.0,47.0,27.0,3.45,226.0,33.4,53.0,12.0,
2019-07-29 18:00:00+07:00,5.0,2.0,30.0,28.0,3.45,237.0,29.7,60.0,15.0,
2019-07-29 19:00:00+07:00,9.0,2.0,21.0,25.0,2.1,238.0,28.5,66.0,13.0,
2019-07-29 20:00:00+07:00,6.0,2.0,21.0,27.0,2.1,226.0,28.2,70.0,21.0,
2019-07-29 21:00:00+07:00,9.0,2.5,16.0,22.0,2.6,234.0,28.5,69.0,17.0,
2019-07-29 22:00:00+07:00,12.0,3.0,11.0,31.0,1.7,246.0,28.5,68.0,20.0,
2019-07-29 23:00:00+07:00,12.0,3.5,9.0,29.0,1.3,257.0,28.3,65.0,15.0,
2019-07-30 00:00:00+07:00,13.0,1.0,7.0,31.0,1.3,264.0,28.9,70.0,15.0,
2019-07-30 01:00:00+07:00,10.0,2.0,5.0,27.0,0.9,248.0,27.2,72.0,12.0,
2019-07-30 02:00:00+07:00,10.0,1.0,5.0,28.0,0.8,250.0,26.9,72.0,16.0,
2019-07-30 03:00:00+07:00,8.0,1.0,3.0,34.0,0.7,198.0,26.0,80.0,13.0,
2019-07-30 04:00:00+07:00,10.0,1.0,2.0,22.0,0.7,241.0,25.8,81.0,15.0,
2019-07-30 05:00:00+07:00,10.0,1.0,4.0,25.0,1.4,265.0,26.2,76.0,18.0,
2019-07-30 06:00:00+07:00,12.0,3.5,2.0,30.0,1.4,254.0,26.1,74.0,15.0,
2019-07-30 07:00:00+07:00,12.0,3.5,3.0,24.0,0.9,263.0,26.1,73.0,10.0,
2019-07-30 08:00:00+07:00,8.0,2.0,11.0,28.0,1.6,262.0,28.6,63.0,12.0,
2019-07-30 09:00:00+07:00,6.0,3.0,15.0,19.0,2.5,256.0,30.9,54.0,9.0,
2019-07-30 10:00:00+07:00,5.0,2.0,20.0,20.0,3.1,257.0,31.8,51.0,6.0,
2019-07-30 11:00:00+07:00,5.0,3.0,28.0,22.0,2.0,264.0,33.1,48.0,6.0,
2019-07-30 12:00:00+07:00,4.0,2.0,39.0,24.0,2.5,267.0,33.4,47.0,8.0,
2019-07-30 13:00:00+07:00,5.0,3.0,49.0,31.0,2.4,265.0,33.9,47.0,12.0,
2019-07-30 14:00:00+07:00,4.0,3.0,51.0,41.0,2.4,264.0,35.0,45.0,17.0,
2019-07-30 15:00:00+07:00,3.0,3.0,41.0,48.0,3.45,265.0,35.4,40.0,22.0,
2019-07-30 16:00:00+07:00,3.0,2.0,39.0,66.0,3.4,262.0,33.8,45.0,26.0,
2019-07-30 17:00:00+07:00,4.0,2.0,39.0,67.0,2.5,267.0,33.5,47.0,22.0,
2019-07-30 18:00:00+07:00,4.0,2.0,39.0,46.0,2.3,262.0,33.3,48.0,17.0,
2019-07-30 19:00:00+07:00,7.0,2.0,33.0,45.0,2.7,243.0,32.1,52.0,22.0,
2019-07-30 20:00:00+07:00,9.5,2.0,27.0,45.0,2.1,242.0,31.1,54.0,21.0,
2019-07-30 21:00:00+07:00,12.0,2.0,21.0,43.0,1.9,230.0,30.6,59.0,24.0,
2019-07-30 22:00:00+07:00,9.0,1.0,18.0,44.0,2.4,234.0,30.0,65.0,23.0,
2019-07-30 23:00:00+07:00,9.0,2.0,15.0,32.0,1.5,254.0,29.5,69.0,19.0,
2019-07-31 00:00:00+07:00,10.0,2.0,5.0,18.0,2.3,222.0,25.5,82.0,15.0,
2019-07-31 01:00:00+07:00,11.0,3.0,7.0,45.0,1.8,260.0,28.8,69.0,18.0,
2019-07-31 02:00:00+07:00,11.0,3.0,5.0,41.0,1.8,261.0,28.3,68.0,16.0,
2019-07-31 03:00:00+07:00,11.0,3.0,4.0,36.0,2.0,250.0,28.0,66.0,13.0,
2019-07-31 04:00:00+07:00,10.0,3.5,6.0,25.0,2.0,251.0,27.6,65.0,16.0,
2019-07-31 05:00:00+07:00,11.0,3.5,7.0,22.0,1.8,256.0,27.2,64.0,13.0,
2019-07-31 06:00:00+07:00,8.0,2.0,9.0,20.0,1.2,270.0,26.8,67.0,13.0,
2019-07-31 07:00:00+07:00,14.0,3.5,11.0,31.0,1.4,294.0,26.8,67.0,19.0,
2019-07-31 08:00:00+07:00,7.0,3.5,10.0,50.0,1.7,263.0,28.7,62.0,21.0,
2019-07-31 09:00:00+07:00,5.0,2.0,14.0,73.0,2.4,262.0,31.3,53.0,13.0,
2019-07-31 10:00:00+07:00,5.0,2.0,20.0,33.0,3.45,260.0,32.2,49.0,13.0,
2019-07-31 11:00:00+07:00,5.0,2.0,30.0,43.0,3.45,264.0,32.8,46.0,15.0,
2019-07-31 12:00:00+07:00,4.0,3.0,37.0,50.0,3.45,259.0,33.7,44.0,18.0,
2019-07-31 13:00:00+07:00,4.0,3.0,36.0,50.0,3.45,259.0,34.1,43.0,19.0,
2019-07-31 14:00:00+07:00,3.0,3.0,42.0,54.0,3.45,257.0,35.3,40.0,17.0,
2019-07-31 15:00:00+07:00,4.0,3.0,48.0,51.0,3.45,244.0,35.4,39.0,20.0,
2019-07-31 16:00:00+07:00,4.0,3.0,53.0,33.0,3.45,237.0,34.5,40.0,19.0,
2019-07-31 17:00:00+07:00,6.0,3.0,49.0,36.0,3.45,250.0,34.1,39.0,18.0,
2019-07-31 18:00:00+07:00,6.0,2.0,49.0,40.0,3.45,227.0,32.0,49.0,20.0,
2019-07-31 19:00:00+07:00,6.5,2.0,37.0,29.0,3.45,226.0,31.0,48.0,15.0,
2019-07-31 20:00:00+07:00,7.0,2.0,25.0,36.0,3.45,243.0,28.9,59.0,13.0,
2019-07-31 21:00:00+07:00,6.0,0.0,15.0,52.0,3.45,236.0,24.8,81.0,12.0,
2019-07-31 22:00:00+07:00,9.0,1.0,10.0,18.0,2.1,239.0,25.5,79.0,11.0,
2019-07-31 23:00:00+07:00,9.0,1.0,8.0,19.0,2.5,234.0,25.8,79.0,9.0,
2019-08-01 00:00:00+07:00,15.0,3.5,7.0,30.0,1.4,257.0,25.6,73.0,16.0,
2019-08-01 01:00:00+07:00,9.0,2.0,5.0,21.0,1.8,226.0,25.5,83.0,12.0,
2019-08-01 02:00:00+07:00,9.0,3.5,17.0,21.0,1.6,222.0,25.3,82.0,16.0,
2019-08-01 03:00:00+07:00,10.0,3.0,2.0,21.0,1.6,221.0,25.2,81.0,15.0,
2019-08-01 04:00:00+07:00,9.0,3.5,3.0,19.0,1.1,226.0,25.1,82.0,12.0,
2019-08-01 05:00:00+07:00,11.0,3.5,2.0,19.0,1.2,222.0,25.1,82.0,11.0,
2019-08-01 06:00:00+07:00,10.0,3.5,2.0,24.0,0.8,223.0,25.3,81.0,14.0,
2019-08-01 07:00:00+07:00,10.0,3.5,2.0,27.0,0.6,101.0,25.5,81.0,17.0,
2019-08-01 08:00:00+07:00,8.0,3.5,3.0,33.0,0.5,143.0,26.1,79.0,13.0,
2019-08-01 09:00:00+07:00,9.0,3.5,4.0,31.0,0.9,200.0,27.4,75.0,15.0,
2019-08-01 10:00:00+07:00,8.0,3.5,13.0,33.0,2.0,227.0,30.2,64.0,17.0,
2019-08-01 11:00:00+07:00,7.0,2.0,22.0,27.0,2.2,261.0,30.9,62.0,18.0,
2019-08-01 12:00:00+07:00,6.0,1.0,21.0,33.0,2.3,248.0,27.0,80.0,17.0,
2019-08-01 13:00:00+07:00,4.0,1.0,20.0,24.0,3.2,235.0,26.9,80.0,14.0,
2019-08-01 14:00:00+07:00,2.0,1.0,19.0,19.0,3.45,227.0,29.0,70.0,13.0,
2019-08-01 15:00:00+07:00,5.0,1.0,17.0,16.0,3.45,224.0,25.9,85.0,15.0,
2019-08-01 16:00:00+07:00,6.0,1.0,15.0,17.0,2.9,225.0,25.6,86.0,14.0,
2019-08-01 17:00:00+07:00,7.0,2.0,15.0,14.0,2.3,232.0,25.8,84.0,9.0,
2019-08-01 18:00:00+07:00,8.5,3.5,14.0,19.0,1.4,244.0,26.4,80.0,11.0,
2019-08-01 19:00:00+07:00,10.0,3.5,13.0,23.0,0.8,279.0,26.5,82.0,10.0,
2019-08-01 20:00:00+07:00,9.0,2.0,17.0,27.0,2.0,260.0,26.3,76.0,17.0,
2019-08-01 21:00:00+07:00,6.0,1.0,22.0,24.0,2.1,267.0,26.4,66.0,15.0,
2019-08-01 22:00:00+07:00,8.0,2.0,15.0,20.0,1.6,267.0,25.9,70.0,10.0,
2019-08-01 23:00:00+07:00,13.0,3.5,9.0,26.0,1.6,252.0,25.5,73.0,9.0,
2019-08-02 00:00:00+07:00,9.0,3.0,8.0,23.0,1.7,225.0,26.9,73.0,11.0,
2019-08-02 01:00:00+07:00,12.0,3.5,7.0,33.0,1.5,242.0,25.4,75.0,16.0,
2019-08-02 02:00:00+07:00,11.0,3.0,6.0,25.0,1.7,237.0,25.4,75.0,14.0,
2019-08-02 03:00:00+07:00,12.0,2.0,6.0,24.0,2.3,248.0,25.4,74.0,16.0,
2019-08-02 04:00:00+07:00,11.0,3.5,10.0,20.0,2.6,259.0,25.1,73.0,13.0,
2019-08-02 05:00:00+07:00,4.0,1.0,17.0,16.0,2.0,263.0,25.3,71.0,10.0,
2019-08-02 06:00:00+07:00,6.0,2.0,15.0,10.0,1.4,264.0,24.9,74.0,7.0,
2019-08-02 07:00:00+07:00,10.0,2.0,9.0,11.0,1.3,256.0,24.8,76.0,9.0,
2019-08-02 08:00:00+07:00,10.0,1.0,7.0,22.0,1.3,258.0,25.6,74.0,11.0,
2019-08-02 09:00:00+07:00,8.0,3.0,10.0,23.0,1.7,254.0,26.5,71.0,12.0,
2019-08-02 10:00:00+07:00,7.0,3.0,15.0,21.0,3.0,243.0,28.9,64.0,11.0,
2019-08-02 11:00:00+07:00,7.0,3.0,21.0,25.0,3.45,255.0,30.2,58.0,11.0,
2019-08-02 12:00:00+07:00,6.0,2.0,31.0,25.0,3.45,262.0,31.2,55.0,12.0,
2019-08-02 13:00:00+07:00,3.0,2.0,36.0,32.0,3.45,260.0,31.8,50.0,10.0,
2019-08-02 14:00:00+07:00,4.0,3.0,42.0,29.0,3.45,258.0,32.1,50.0,8.0,
2019-08-02 15:00:00+07:00,4.0,2.0,36.0,24.0,3.4,261.0,32.8,46.0,11.0,
2019-08-02 16:00:00+07:00,4.0,2.0,40.0,24.0,3.45,251.0,33.0,44.0,14.0,
2019-08-02 17:00:00+07:00,4.5,2.0,36.0,20.0,3.45,242.0,32.3,47.0,13.0,
2019-08-02 18:00:00+07:00,5.0,2.0,32.0,18.0,3.45,225.0,30.4,60.0,11.0,
2019-08-02 19:00:00+07:00,6.0,1.0,22.0,22.0,3.45,226.0,29.0,65.0,10.0,
2019-08-02 20:00:00+07:00,7.0,3.0,18.0,18.0,3.4,227.0,28.3,67.0,12.0,
2019-08-02 21:00:00+07:00,6.0,1.0,15.0,18.0,3.3,228.0,28.0,69.0,11.0,
2019-08-02 22:00:00+07:00,7.0,3.0,11.0,22.0,2.7,229.0,27.7,71.0,10.0,
2019-08-02 23:00:00+07:00,10.0,3.5,7.0,18.0,1.7,225.0,27.4,72.0,8.0,
2019-08-03 00:00:00+07:00,5.0,3.0,15.0,15.0,3.2,231.0,27.7,65.0,10.0,
2019-08-03 01:00:00+07:00,10.0,2.0,4.0,22.0,1.8,219.0,26.6,77.0,10.0,
2019-08-03 02:00:00+07:00,13.0,3.5,1.0,24.0,1.7,223.0,26.4,77.0,12.0,
2019-08-03 03:00:00+07:00,13.0,3.5,1.0,24.0,2.2,225.0,26.5,77.0,16.0,
2019-08-03 04:00:00+07:00,9.0,3.5,3.0,27.0,2.4,230.0,26.4,79.0,19.0,
2019-08-03 05:00:00+07:00,8.0,3.5,3.0,23.0,2.7,231.0,26.3,80.0,14.0,
2019-08-03 06:00:00+07:00,8.0,3.5,5.0,18.0,2.4,230.0,26.5,79.0,12.0,
2019-08-03 07:00:00+07:00,6.0,3.0,7.0,18.0,1.9,234.0,26.7,78.0,17.0,
2019-08-03 08:00:00+07:00,5.0,2.0,9.0,17.0,3.45,239.0,28.5,68.0,14.0,
2019-08-03 09:00:00+07:00,6.0,2.0,12.0,18.0,3.45,244.0,28.5,66.0,11.0,
2019-08-03 10:00:00+07:00,7.0,2.0,14.0,21.0,3.45,245.0,29.0,63.0,16.0,
2019-08-03 11:00:00+07:00,6.0,1.0,27.0,19.0,3.45,251.0,31.7,52.0,13.0,
2019-08-03 12:00:00+07:00,3.0,2.0,35.0,23.0,3.45,259.0,32.0,49.0,8.0,
2019-08-03 13:00:00+07:00,3.0,2.0,27.5,41.0,3.45,258.0,33.0,47.0,9.0,
2019-08-03 14:00:00+07:00,3.0,2.0,20.0,44.0,3.45,263.0,33.3,46.0,21.0,
2019-08-03 15:00:00+07:00,3.0,2.0,42.0,33.0,3.45,264.0,33.7,45.0,13.0,
2019-08-03 16:00:00+07:00,4.5,2.5,37.5,29.0,3.45,256.0,32.8,45.0,13.0,
2019-08-03 17:00:00+07:00,6.0,3.0,33.0,36.0,3.45,253.0,31.7,49.0,15.0,
2019-08-03 18:00:00+07:00,7.0,1.0,26.0,26.0,3.45,244.0,30.6,53.0,13.0,
2019-08-03 19:00:00+07:00,8.0,1.0,21.0,25.0,3.2,231.0,29.5,60.0,16.0,
2019-08-03 20:00:00+07:00,7.0,1.0,15.0,27.0,3.2,224.0,28.5,64.0,16.0,
2019-08-03 21:00:00+07:00,6.0,1.0,16.0,20.0,3.1,226.0,28.2,65.0,13.0,
2019-08-03 22:00:00+07:00,7.0,2.0,15.0,17.0,3.3,228.0,28.2,64.0,11.0,
2019-08-03 23:00:00+07:00,6.0,3.5,15.0,15.0,3.2,230.0,28.0,64.0,13.0,
2019-08-04 00:00:00+07:00,11.0,3.5,5.0,27.0,1.4,223.0,26.9,75.0,18.0,
2019-08-04 01:00:00+07:00,4.0,3.0,16.0,12.0,2.9,228.0,27.6,64.0,8.0,
2019-08-04 02:00:00+07:00,5.0,3.5,15.0,10.0,2.8,228.0,27.2,67.0,5.0,
2019-08-04 03:00:00+07:00,5.0,3.0,12.0,14.0,2.9,229.0,26.9,71.0,8.0,
2019-08-04 04:00:00+07:00,5.0,3.5,10.0,14.0,2.5,228.0,26.8,74.0,8.0,
2019-08-04 05:00:00+07:00,6.0,3.5,9.0,8.0,2.5,232.0,26.6,76.0,7.0,
2019-08-04 06:00:00+07:00,6.0,3.0,12.0,8.0,3.1,234.0,26.5,78.0,7.0,
2019-08-04 07:00:00+07:00,6.0,2.0,12.0,8.0,3.45,244.0,26.7,74.0,7.0,
2019-08-04 08:00:00+07:00,6.0,2.0,13.0,13.0,3.45,248.0,27.6,67.0,8.0,
2019-08-04 09:00:00+07:00,5.0,2.0,18.0,15.0,3.45,250.0,29.6,59.0,8.0,
2019-08-04 10:00:00+07:00,4.0,2.0,21.0,15.0,3.45,259.0,30.3,55.0,8.0,
2019-08-04 11:00:00+07:00,4.0,2.0,26.0,24.0,3.45,253.0,31.4,52.0,9.0,
2019-08-04 12:00:00+07:00,5.0,2.0,32.0,17.0,3.45,253.0,32.0,50.0,10.0,
2019-08-04 13:00:00+07:00,4.0,2.0,36.0,19.0,3.45,255.0,32.2,49.0,10.0,
2019-08-04 14:00:00+07:00,4.0,2.0,39.0,22.0,3.45,253.0,32.4,49.0,12.0,
2019-08-04 15:00:00+07:00,4.5,2.5,43.0,25.0,3.45,245.0,33.1,46.0,11.0,
2019-08-04 16:00:00+07:00,5.0,3.0,47.0,23.0,3.45,246.0,32.7,48.0,14.0,
2019-08-04 17:00:00+07:00,4.0,2.0,39.0,18.0,3.3,232.0,31.3,54.0,12.0,
2019-08-04 18:00:00+07:00,3.0,2.0,29.0,18.0,3.0,227.0,30.6,56.0,12.0,
2019-08-04 19:00:00+07:00,5.0,1.0,23.0,18.0,2.7,226.0,29.3,61.0,16.0,
2019-08-04 20:00:00+07:00,6.0,2.0,18.0,16.0,1.8,225.0,28.7,63.0,11.0,
2019-08-04 21:00:00+07:00,14.0,3.5,9.0,18.0,2.1,223.0,28.3,65.0,11.0,
2019-08-04 22:00:00+07:00,15.5,3.0,9.0,30.0,1.1,215.0,27.9,68.0,25.0,
2019-08-04 23:00:00+07:00,11.0,2.0,6.0,26.0,0.5,161.0,27.1,73.0,21.0,
2019-08-05 00:00:00+07:00,8.0,1.0,5.0,22.0,0.4,55.0,26.1,84.0,17.0,
2019-08-05 01:00:00+07:00,10.0,3.0,6.0,26.0,1.5,249.0,27.2,73.0,19.0,
2019-08-05 02:00:00+07:00,9.0,3.0,6.0,18.0,0.4,192.0,26.5,77.0,16.0,
2019-08-05 03:00:00+07:00,7.0,2.0,5.0,19.0,0.2,74.0,26.2,80.0,14.0,
2019-08-05 04:00:00+07:00,7.0,1.0,3.0,17.0,0.4,97.0,26.2,81.0,12.0,
2019-08-05 05:00:00+07:00,8.0,1.0,3.0,18.0,0.5,92.0,26.2,81.0,14.0,
2019-08-05 06:00:00+07:00,7.0,1.0,4.0,17.0,1.2,180.0,25.3,87.0,10.0,
2019-08-05 07:00:00+07:00,5.0,1.0,13.0,14.0,2.8,224.0,24.9,82.0,8.0,
2019-08-05 08:00:00+07:00,8.0,2.0,10.0,17.0,1.4,216.0,25.1,80.0,9.0,
2019-08-05 09:00:00+07:00,9.0,2.0,9.0,12.0,1.3,213.0,26.3,76.0,11.0,
2019-08-05 10:00:00+07:00,7.0,3.0,12.0,14.0,2.2,219.0,28.8,70.0,12.0,
2019-08-05 11:00:00+07:00,3.0,3.0,18.0,19.0,3.1,225.0,30.4,64.0,11.0,
2019-08-05 12:00:00+07:00,3.0,1.0,25.0,15.0,2.7,222.0,31.0,60.0,9.0,
2019-08-05 13:00:00+07:00,3.0,1.0,35.0,13.0,2.7,229.0,32.4,55.0,9.0,
2019-08-05 14:00:00+07:00,3.0,1.5,38.0,11.0,3.2,243.0,35.1,43.0,8.0,
2019-08-05 15:00:00+07:00,3.0,2.0,41.0,9.0,3.1,248.0,35.5,41.0,7.0,
2019-08-05 16:00:00+07:00,2.0,2.0,42.0,10.0,3.1,232.0,34.7,44.0,8.0,
2019-08-05 17:00:00+07:00,4.0,1.0,39.0,9.0,3.2,235.0,32.9,48.0,8.0,
2019-08-05 18:00:00+07:00,9.0,1.0,32.0,14.0,3.1,239.0,30.7,57.0,12.0,
2019-08-05 19:00:00+07:00,10.0,2.0,37.0,21.0,2.8,239.0,29.4,62.0,16.0,
