datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2014-07-27 18:00:00+07:00,1.0,46.13,0.2,150.0,30.1,,,,,
2014-07-27 19:00:00+07:00,1.0,52.58,0.2,142.0,29.5,,,,,
2014-07-27 20:00:00+07:00,1.0499999999999998,56.55,0.2,168.0,29.1,,,,,
2014-07-27 21:00:00+07:00,1.0499999999999998,51.43,0.2,190.0,28.7,,,,,
2014-07-27 22:00:00+07:00,1.0499999999999998,64.82,0.2,193.0,28.6,,,,,
2014-07-27 23:00:00+07:00,1.0499999999999998,67.41,0.2,188.0,28.2,,,,,
2014-07-28 00:00:00+07:00,0.5,30.66,0.2,164.0,27.8,,,,,
2014-07-28 01:00:00+07:00,0.8,58.35,0.2,182.0,27.8,,,,,
2014-07-28 02:00:00+07:00,0.6,53.22,0.2,129.0,27.8,,,,,
2014-07-28 03:00:00+07:00,0.5,43.19,0.2,165.0,27.4,,,,,
2014-07-28 04:00:00+07:00,0.4,38.08,0.2,167.0,26.8,,,,,
2014-07-28 05:00:00+07:00,0.4,33.74,0.2,183.0,26.5,,,,,
2014-07-28 06:00:00+07:00,0.5,36.35,0.2,182.0,26.3,,,,,
2014-07-28 07:00:00+07:00,0.6,33.55,0.1,176.0,26.3,,,,,
2014-07-28 08:00:00+07:00,0.5,38.72,0.2,153.0,27.3,,,,,
2014-07-28 09:00:00+07:00,0.4,37.92,0.2,172.0,29.3,,,,,
2014-07-28 10:00:00+07:00,0.5,39.14,0.1,176.0,31.4,,,,,
2014-07-28 11:00:00+07:00,0.45,44.4,0.1,167.0,32.9,,,,,
2014-07-28 12:00:00+07:00,0.4,40.83,0.3,12.0,33.7,,,,,
2014-07-28 13:00:00+07:00,0.4,40.16,0.7,27.0,33.4,,,,,
2014-07-28 14:00:00+07:00,0.4,40.92,0.9,23.0,33.6,,,,,
2014-07-28 15:00:00+07:00,0.3,39.4,1.3,351.0,32.1,,,,,
2014-07-28 16:00:00+07:00,0.3,35.15,0.5,344.0,31.5,,,,,
2014-07-28 17:00:00+07:00,0.3,29.54,0.5,322.0,31.4,,,,,
2014-07-28 18:00:00+07:00,0.4,23.62,0.2,305.0,30.6,,,,,
2014-07-28 19:00:00+07:00,0.5,31.03,0.2,255.0,29.7,,,,,
2014-07-28 20:00:00+07:00,0.5,26.89,0.2,232.0,29.4,,,,,
2014-07-28 21:00:00+07:00,0.7,43.16,0.2,163.0,29.4,,,,,
2014-07-28 22:00:00+07:00,0.7,43.03,0.2,143.0,28.9,,,,,
2014-07-28 23:00:00+07:00,0.7,37.05,0.2,155.0,28.4,,,,,
2014-07-29 00:00:00+07:00,0.6,28.0,0.2,198.0,27.4,,,,,
2014-07-29 01:00:00+07:00,0.4,24.97,0.2,170.0,27.5,,,,,
2014-07-29 02:00:00+07:00,0.3,29.03,0.2,180.0,27.1,,,,,
2014-07-29 03:00:00+07:00,0.3,23.84,0.2,180.0,26.8,,,,,
2014-07-29 04:00:00+07:00,0.3,23.32,0.2,167.0,26.9,,,,,
2014-07-29 05:00:00+07:00,0.3,24.68,0.2,165.0,26.8,,,,,
2014-07-29 06:00:00+07:00,0.4,24.02,0.2,169.0,26.7,,,,,
2014-07-29 07:00:00+07:00,0.5,29.09,0.2,173.0,26.4,,,,,
2014-07-29 08:00:00+07:00,0.5,32.81,0.2,150.0,26.9,,,,,
2014-07-29 09:00:00+07:00,0.5,34.25,0.2,167.0,28.0,,,,,
2014-07-29 10:00:00+07:00,0.4,20.85,0.2,210.0,30.3,,,,,
2014-07-29 11:00:00+07:00,0.3,25.16,0.5,233.0,32.0,,,,,
2014-07-29 12:00:00+07:00,0.3,24.85,1.0,230.0,33.4,,,,,
2014-07-29 13:00:00+07:00,0.3,25.693333333333335,1.1,225.5,34.2,,,,,
2014-07-29 14:00:00+07:00,0.3,26.536666666666665,1.2,221.0,29.3,,,,,
2014-07-29 15:00:00+07:00,0.5,27.38,0.4,171.0,29.1,,,,,
2014-07-29 16:00:00+07:00,0.4,20.83,0.2,168.0,29.6,,,,,
2014-07-29 17:00:00+07:00,0.6,28.55,0.2,170.0,29.9,,,,,
2014-07-29 18:00:00+07:00,0.7,24.72,0.2,171.0,29.9,,,,,
2014-07-29 19:00:00+07:00,0.9,41.35,0.2,132.0,28.9,,,,,
2014-07-29 20:00:00+07:00,0.7,24.71,0.2,132.0,28.2,,,,,
2014-07-29 21:00:00+07:00,0.7,20.74,0.2,147.0,27.9,,,,,
2014-07-29 22:00:00+07:00,0.7,33.97,0.2,160.0,27.7,,,,,
2014-07-29 23:00:00+07:00,0.7,28.0,0.2,172.0,27.4,,,,,
2014-07-30 00:00:00+07:00,0.7,48.83,0.2,227.0,27.9,,,,,
2014-07-30 01:00:00+07:00,0.4,27.19,0.2,181.0,27.1,,,,,
2014-07-30 02:00:00+07:00,0.3,21.69,0.2,169.0,26.7,,,,,
2014-07-30 03:00:00+07:00,0.2,15.0,0.2,166.0,26.2,,,,,
2014-07-30 04:00:00+07:00,0.2,14.33,0.2,172.0,25.8,,,,,
2014-07-30 05:00:00+07:00,0.2,11.03,0.2,154.0,25.6,,,,,
2014-07-30 06:00:00+07:00,0.3,12.51,0.2,160.0,25.5,,,,,
2014-07-30 07:00:00+07:00,0.4,16.63,0.2,175.5,25.5,,,,,
2014-07-30 08:00:00+07:00,0.5,20.75,0.2,191.0,26.0,,,,,
2014-07-30 09:00:00+07:00,0.4,24.87,0.2,164.0,27.9,,,,,
2014-07-30 10:00:00+07:00,0.4,19.44,0.1,174.0,30.3,,,,,
2014-07-30 11:00:00+07:00,0.3,23.35,0.1,192.0,31.8,,,,,
2014-07-30 12:00:00+07:00,0.3,29.54,0.2,217.0,31.9,,,,,
2014-07-30 13:00:00+07:00,0.25,22.0,0.1,230.0,32.5,,,,,
2014-07-30 14:00:00+07:00,0.2,21.19,0.1,294.0,32.5,,,,,
2014-07-30 15:00:00+07:00,0.1,17.62,0.5,353.0,32.2,,,,,
2014-07-30 16:00:00+07:00,0.2,20.25,0.4,3.0,32.2,,,,,
2014-07-30 17:00:00+07:00,0.3,17.31,0.2,61.0,32.2,,,,,
2014-07-30 18:00:00+07:00,0.3,24.48,0.2,38.0,31.4,,,,,
2014-07-30 19:00:00+07:00,0.5,28.93,0.2,108.0,30.9,,,,,
2014-07-30 20:00:00+07:00,0.6,42.67,0.2,116.0,29.9,,,,,
2014-07-30 21:00:00+07:00,1.0499999999999998,59.71,0.1,276.0,29.2,,,,,
2014-07-30 22:00:00+07:00,1.0499999999999998,51.87,0.1,137.0,28.8,,,,,
2014-07-30 23:00:00+07:00,1.0499999999999998,50.349999999999994,0.1,211.0,28.5,,,,,
2014-07-31 00:00:00+07:00,1.0499999999999998,50.349999999999994,0.1,211.0,28.5,,,,,
2014-07-31 01:00:00+07:00,0.5,36.23,0.2,143.0,27.8,,,,,
2014-07-31 02:00:00+07:00,0.4,25.55,0.2,171.0,27.5,,,,,
2014-07-31 03:00:00+07:00,0.3,19.14,0.2,204.0,26.8,,,,,
2014-07-31 04:00:00+07:00,0.3,23.71,0.2,206.0,26.8,,,,,
2014-07-31 05:00:00+07:00,0.3,17.64,0.1,152.0,26.6,,,,,
2014-07-31 06:00:00+07:00,0.3,21.16,0.2,165.0,26.5,,,,,
2014-07-31 07:00:00+07:00,0.5,22.0,0.2,179.0,26.3,,,,,
2014-07-31 08:00:00+07:00,0.6,24.13,0.2,180.0,27.4,,,,,
2014-07-31 09:00:00+07:00,0.5,33.49,0.2,196.0,29.2,,,,,
2014-07-31 10:00:00+07:00,0.4,27.35,0.4,218.0,31.5,,,,,
2014-07-31 11:00:00+07:00,0.4,36.93,1.3,229.0,33.4,,,,,
2014-07-31 12:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 13:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 14:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 15:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 16:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 17:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 18:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 19:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 20:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 21:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 22:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-07-31 23:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 00:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 01:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 02:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 03:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 04:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 05:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 06:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 07:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 08:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 09:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 10:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 11:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 12:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 13:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 14:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 15:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 16:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 17:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 18:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 19:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 20:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 21:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 22:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-01 23:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 00:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 01:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 02:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 03:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 04:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 05:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 06:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 07:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 08:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 09:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 10:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 11:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 12:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 13:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 14:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 15:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 16:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 17:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 18:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 19:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 20:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 21:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 22:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-02 23:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 00:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 01:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 02:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 03:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 04:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 05:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 06:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 07:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 08:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 09:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 10:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 11:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 12:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 13:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 14:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 15:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 16:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 17:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 18:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 19:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 20:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 21:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 22:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-03 23:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 00:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 01:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 02:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 03:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 04:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 05:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 06:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 07:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 08:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 09:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 10:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 11:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 12:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 13:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 14:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 15:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 16:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 17:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 18:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 19:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 20:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 21:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 22:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-04 23:00:00+07:00,0.4,48.91,1.4,228.0,34.1,,,,,
2014-08-05 00:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 01:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 02:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 03:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 04:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 05:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 06:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 07:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 08:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 09:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 10:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 11:00:00+07:00,0.0,25.66,0.1,227.0,26.3,,,,,
2014-08-05 12:00:00+07:00,0.4,46.55,0.3,27.0,31.2,,,,,
2014-08-05 13:00:00+07:00,0.4,44.19,0.7,27.0,31.4,,,,,
2014-08-05 14:00:00+07:00,0.4,41.83,0.6,68.0,32.1,,,,,
2014-08-05 15:00:00+07:00,0.0,45.32,1.0,41.0,32.3,,,,,
2014-08-05 16:00:00+07:00,0.0,41.5,1.0,80.0,32.3,,,,,
2014-08-05 17:00:00+07:00,0.0,39.58,0.6,46.0,31.5,,,,,
2014-08-05 18:00:00+07:00,0.0,42.66,0.8,286.0,28.4,,,,,
2014-08-05 19:00:00+07:00,0.0,40.75,0.2,196.0,26.3,,,,,
2014-08-05 20:00:00+07:00,0.0,36.68,0.2,141.0,26.3,,,,,
2014-08-05 21:00:00+07:00,0.1,26.31,0.1,203.0,26.8,,,,,
2014-08-05 22:00:00+07:00,0.1,43.03,0.3,153.0,26.6,,,,,
2014-08-05 23:00:00+07:00,0.0,44.29,0.2,167.0,26.3,,,,,
2014-08-06 00:00:00+07:00,0.1,26.32,0.2,181.0,24.3,,,,,
2014-08-06 01:00:00+07:00,0.0,25.17,0.1,135.0,26.3,,,,,
2014-08-06 02:00:00+07:00,0.0,29.58,0.2,143.0,26.0,,,,,
2014-08-06 03:00:00+07:00,0.0,22.13,0.2,149.0,25.5,,,,,
2014-08-06 04:00:00+07:00,0.0,18.34,0.2,178.0,25.5,,,,,
2014-08-06 05:00:00+07:00,0.0,19.14,0.2,225.0,25.7,,,,,
2014-08-06 06:00:00+07:00,0.0,14.66,0.2,155.0,26.0,,,,,
2014-08-06 07:00:00+07:00,0.0,13.5,0.2,188.0,26.0,,,,,
2014-08-06 08:00:00+07:00,0.0,16.16,0.3,193.0,26.2,,,,,
2014-08-06 09:00:00+07:00,0.15,19.72,0.3,194.0,27.2,,,,,
2014-08-06 10:00:00+07:00,0.3,33.66,0.4,190.0,28.4,,,,,
2014-08-06 11:00:00+07:00,0.3,31.21,0.3,166.0,25.7,,,,,
2014-08-06 12:00:00+07:00,0.2,33.23,0.5,147.0,29.2,,,,,
2014-08-06 13:00:00+07:00,0.1,44.52,0.3,137.0,31.7,,,,,
2014-08-06 14:00:00+07:00,0.1,40.25,0.6,21.0,31.4,,,,,
2014-08-06 15:00:00+07:00,0.1,29.73,0.9,30.0,30.9,,,,,
2014-08-06 16:00:00+07:00,0.1,24.77,0.5,33.0,30.3,,,,,
2014-08-06 17:00:00+07:00,0.2,32.57,0.2,29.0,28.2,,,,,
2014-08-06 18:00:00+07:00,0.4,27.53,0.4,335.0,27.1,,,,,
2014-08-06 19:00:00+07:00,0.2,39.89,0.1,343.0,25.6,,,,,
2014-08-06 20:00:00+07:00,0.2,35.26,0.1,131.0,26.3,,,,,
2014-08-06 21:00:00+07:00,0.2,39.76,0.4,113.0,26.3,,,,,
2014-08-06 22:00:00+07:00,0.3,26.57,0.3,137.0,25.6,,,,,
2014-08-06 23:00:00+07:00,0.2,19.94,0.2,151.0,25.0,,,,,
2014-08-07 00:00:00+07:00,0.3,49.93,0.2,205.0,29.1,,,,,
2014-08-07 01:00:00+07:00,0.1,11.88,0.2,152.0,24.1,,,,,
2014-08-07 02:00:00+07:00,0.0,12.53,0.2,207.0,23.9,,,,,
2014-08-07 03:00:00+07:00,0.0,15.37,0.2,173.0,24.0,,,,,
2014-08-07 04:00:00+07:00,0.1,12.32,0.2,166.0,24.1,,,,,
2014-08-07 05:00:00+07:00,0.1,14.32,0.2,168.0,24.1,,,,,
2014-08-07 06:00:00+07:00,0.2,15.84,0.2,169.0,24.3,,,,,
2014-08-07 07:00:00+07:00,0.3,16.12,0.2,203.0,24.4,,,,,
2014-08-07 08:00:00+07:00,0.3,22.0,0.1,187.0,24.6,,,,,
2014-08-07 09:00:00+07:00,0.3,23.96,0.3,115.0,17.9,,,,,
2014-08-07 10:00:00+07:00,0.2,33.68,0.9,117.0,28.3,,,,,
2014-08-07 11:00:00+07:00,0.3,32.96,0.5,140.0,30.9,,,,,
2014-08-07 12:00:00+07:00,0.2,37.52,0.6,112.0,30.9,,,,,
2014-08-07 13:00:00+07:00,0.1,34.04,0.7,57.5,30.2,,,,,
2014-08-07 14:00:00+07:00,0.1,29.37,0.8,3.0,30.7,,,,,
2014-08-07 15:00:00+07:00,0.2,34.46,0.75,34.0,32.2,,,,,
2014-08-07 16:00:00+07:00,0.3,46.16,0.7,65.0,32.7,,,,,
2014-08-07 17:00:00+07:00,0.2,15.9,0.7,70.0,32.3,,,,,
2014-08-07 18:00:00+07:00,0.2,31.0,0.3,26.0,31.4,,,,,
2014-08-07 19:00:00+07:00,0.3,30.52,0.3,33.0,30.7,,,,,
2014-08-07 20:00:00+07:00,0.2,30.76,0.2,78.0,30.3,,,,,
2014-08-07 21:00:00+07:00,0.30000000000000004,42.13,0.2,96.0,30.1,,,,,
2014-08-07 22:00:00+07:00,0.4,31.95,0.1,222.0,29.7,,,,,
2014-08-07 23:00:00+07:00,0.6,47.79,0.2,235.0,29.2,,,,,
2014-08-08 00:00:00+07:00,0.4,18.69,0.5,135.0,26.2,,,,,
2014-08-08 01:00:00+07:00,0.2,37.47,0.1,97.0,26.8,,,,,
2014-08-08 02:00:00+07:00,0.1,25.78,0.1,70.0,25.7,,,,,
2014-08-08 03:00:00+07:00,0.2,10.93,0.1,111.0,26.0,,,,,
2014-08-08 04:00:00+07:00,0.1,20.27,0.2,118.0,25.7,,,,,
2014-08-08 05:00:00+07:00,0.15000000000000002,15.84,0.1,136.0,26.0,,,,,
2014-08-08 06:00:00+07:00,0.2,14.84,0.4,140.0,26.3,,,,,
2014-08-08 07:00:00+07:00,0.2,15.77,0.7,133.0,26.4,,,,,
2014-08-08 08:00:00+07:00,0.4,23.07,0.4,140.0,26.5,,,,,
2014-08-08 09:00:00+07:00,0.5,14.92,0.2,200.0,26.7,,,,,
2014-08-08 10:00:00+07:00,0.4,25.96,0.2,157.0,27.4,,,,,
2014-08-08 11:00:00+07:00,0.2,31.33,0.2,151.0,28.1,,,,,
2014-08-08 12:00:00+07:00,0.3,32.36,0.4,92.0,29.2,,,,,
2014-08-08 13:00:00+07:00,0.2,27.83,0.3,115.0,30.3,,,,,
2014-08-08 14:00:00+07:00,0.0,21.14,0.8,85.33333333333333,31.1,,,,,
2014-08-08 15:00:00+07:00,0.1,18.0,0.7,55.666666666666664,30.9,,,,,
2014-08-08 16:00:00+07:00,0.3,19.16,0.5,26.0,31.6,,,,,
2014-08-08 17:00:00+07:00,0.2,24.2,0.3,4.0,31.1,,,,,
2014-08-08 18:00:00+07:00,0.9,28.03,0.4,69.0,30.9,,,,,
2014-08-08 19:00:00+07:00,0.7,66.48,0.2,76.0,30.0,,,,,
2014-08-08 20:00:00+07:00,0.7,47.57,0.2,85.0,29.6,,,,,
2014-08-08 21:00:00+07:00,0.8,46.8,0.3,116.0,29.2,,,,,
2014-08-08 22:00:00+07:00,0.55,52.15,0.3,175.0,28.7,,,,,
2014-08-08 23:00:00+07:00,0.3,30.11,1.5,133.0,27.1,,,,,
2014-08-09 00:00:00+07:00,0.4,26.44,0.1,224.0,28.4,,,,,
2014-08-09 01:00:00+07:00,0.2,13.08,0.3,152.0,25.7,,,,,
2014-08-09 02:00:00+07:00,0.2,18.54,0.3,204.0,25.3,,,,,
2014-08-09 03:00:00+07:00,0.2,18.14,0.3,142.0,25.3,,,,,
2014-08-09 04:00:00+07:00,0.1,16.16,0.2,145.0,25.2,,,,,
2014-08-09 05:00:00+07:00,0.1,17.8,0.2,154.0,25.0,,,,,
2014-08-09 06:00:00+07:00,0.1,21.02,0.1,165.0,25.1,,,,,
2014-08-09 07:00:00+07:00,0.2,16.8,0.2,215.0,25.0,,,,,
2014-08-09 08:00:00+07:00,0.2,21.16,0.2,140.0,26.1,,,,,
2014-08-09 09:00:00+07:00,0.3,22.31,0.3,117.0,27.4,,,,,
2014-08-09 10:00:00+07:00,0.2,22.83,0.6,135.0,28.8,,,,,
2014-08-09 11:00:00+07:00,0.2,19.14,0.5,130.0,30.5,,,,,
2014-08-09 12:00:00+07:00,0.2,30.2,0.7,106.0,32.6,,,,,
2014-08-09 13:00:00+07:00,0.1,25.2,0.7,93.0,34.2,,,,,
2014-08-09 14:00:00+07:00,0.2,21.96,1.0,45.0,33.7,,,,,
2014-08-09 15:00:00+07:00,0.2,25.55,1.1,43.0,32.5,,,,,
2014-08-09 16:00:00+07:00,0.5,22.33,1.1,45.0,31.7,,,,,
2014-08-09 17:00:00+07:00,0.3,42.71,1.0,35.0,31.3,,,,,
2014-08-09 18:00:00+07:00,0.4,30.79,0.7,36.0,31.1,,,,,
2014-08-09 19:00:00+07:00,0.3,29.35,0.5,19.0,30.4,,,,,
2014-08-09 20:00:00+07:00,0.2,25.68,0.2,11.0,30.1,,,,,
2014-08-09 21:00:00+07:00,0.3,23.51,0.2,32.0,30.3,,,,,
2014-08-09 22:00:00+07:00,0.6,23.25,0.2,244.0,29.5,,,,,
2014-08-09 23:00:00+07:00,0.5,33.42,0.2,250.0,28.6,,,,,
2014-08-10 00:00:00+07:00,0.65,44.52,0.1,170.0,28.1,,,,,
2014-08-10 01:00:00+07:00,0.4,33.04,0.2,186.0,28.0,,,,,
2014-08-10 02:00:00+07:00,0.2,26.53,0.2,233.0,27.3,,,,,
2014-08-10 03:00:00+07:00,0.2,19.96,0.2,195.0,27.1,,,,,
2014-08-10 04:00:00+07:00,0.2,24.84,0.2,178.0,26.5,,,,,
2014-08-10 05:00:00+07:00,0.2,23.36,0.2,201.0,26.3,,,,,
2014-08-10 06:00:00+07:00,0.2,19.84,0.2,169.0,26.2,,,,,
2014-08-10 07:00:00+07:00,0.5,20.28,0.2,194.0,26.3,,,,,
2014-08-10 08:00:00+07:00,0.2,26.68,0.4,194.0,27.4,,,,,
2014-08-10 09:00:00+07:00,0.3,25.64,0.2,193.0,28.9,,,,,
2014-08-10 10:00:00+07:00,0.2,27.86,0.1,222.0,30.4,,,,,
2014-08-10 11:00:00+07:00,0.1,22.0,0.2,344.0,31.5,,,,,
