datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-10-09 20:00:00+07:00,0.05,5.5,1.0,41.0,37.0,,,,,19.0
2021-10-09 21:00:00+07:00,0.05,15.0,1.0,37.0,38.0,,,,,20.0
2021-10-09 22:00:00+07:00,0.05,11.0,1.0,32.0,39.0,,,,,20.0
2021-10-09 23:00:00+07:00,0.05,7.0,1.0,27.0,39.0,,,,,21.0
2021-10-10 00:00:00+07:00,0.05,7.0,1.0,21.0,39.0,,,,,21.0
2021-10-10 01:00:00+07:00,0.04,6.0,1.0,15.0,40.0,,,,,21.0
2021-10-10 02:00:00+07:00,0.04,5.0,1.0,10.0,40.0,,,,,21.0
2021-10-10 03:00:00+07:00,0.04,5.0,1.0,7.0,39.0,,,,,22.0
2021-10-10 04:00:00+07:00,0.03,6.0,1.0,6.0,40.0,,,,,22.0
2021-10-10 05:00:00+07:00,0.03,7.0,1.0,6.0,40.0,,,,,22.0
2021-10-10 06:00:00+07:00,0.03,8.0,1.0,5.0,40.0,,,,,22.0
2021-10-10 07:00:00+07:00,0.02,9.0,1.0,4.0,40.0,,,,,22.0
2021-10-10 08:00:00+07:00,0.02,8.0,1.0,5.0,41.0,,,,,22.0
2021-10-10 09:00:00+07:00,0.02,8.0,1.0,5.0,41.0,,,,,22.0
2021-10-10 10:00:00+07:00,0.02,8.0,1.0,8.0,41.0,,,,,22.0
2021-10-10 11:00:00+07:00,0.02,7.0,1.0,12.0,41.0,,,,,22.0
2021-10-10 12:00:00+07:00,0.01,8.0,1.0,15.0,41.0,,,,,23.0
2021-10-10 13:00:00+07:00,0.01,6.0,1.0,19.0,41.0,,,,,23.0
2021-10-10 14:00:00+07:00,0.01,8.0,1.0,23.0,41.0,,,,,23.0
2021-10-10 15:00:00+07:00,0.01,8.0,1.0,23.0,41.0,,,,,23.0
2021-10-10 16:00:00+07:00,0.01,7.0,1.0,30.0,41.0,,,,,23.0
2021-10-10 17:00:00+07:00,0.01,7.0,1.0,30.0,41.0,,,,,23.0
2021-10-10 18:00:00+07:00,0.02,5.0,1.0,33.0,41.0,,,,,23.0
2021-10-10 19:00:00+07:00,0.02,5.0,1.0,33.0,41.0,,,,,23.0
2021-10-10 20:00:00+07:00,0.03,6.5,1.0,31.0,39.0,,,,,22.0
2021-10-10 21:00:00+07:00,0.03,6.5,1.0,31.0,39.0,,,,,22.0
2021-10-10 22:00:00+07:00,0.05,6.0,1.0,27.0,37.0,,,,,19.0
2021-10-10 23:00:00+07:00,0.05,6.0,1.0,27.0,37.0,,,,,19.0
2021-10-11 00:00:00+07:00,0.07,7.0,1.0,21.0,35.0,,,,,18.0
2021-10-11 01:00:00+07:00,0.07,5.0,1.0,19.0,34.0,,,,,18.0
2021-10-11 02:00:00+07:00,0.06,4.0,1.0,17.0,34.0,,,,,17.0
2021-10-11 03:00:00+07:00,0.06,4.0,1.0,17.0,34.0,,,,,17.0
2021-10-11 04:00:00+07:00,0.05,4.0,1.0,16.0,32.0,,,,,16.0
2021-10-11 05:00:00+07:00,0.05,4.0,1.0,16.0,32.0,,,,,16.0
2021-10-11 06:00:00+07:00,0.03,6.0,1.0,16.0,31.0,,,,,15.0
2021-10-11 07:00:00+07:00,0.02,7.0,1.0,15.0,30.0,,,,,15.0
2021-10-11 08:00:00+07:00,0.01,9.0,1.0,15.0,29.0,,,,,14.0
2021-10-11 09:00:00+07:00,0.01,10.0,1.0,14.0,29.0,,,,,13.0
2021-10-11 10:00:00+07:00,0.01,10.0,1.0,14.0,29.0,,,,,13.0
2021-10-11 11:00:00+07:00,0.01,7.0,1.0,13.0,27.0,,,,,12.0
2021-10-11 12:00:00+07:00,0.01,5.0,1.0,13.0,26.0,,,,,11.0
2021-10-11 13:00:00+07:00,0.01,4.0,1.0,14.0,26.0,,,,,11.0
2021-10-11 14:00:00+07:00,0.01,4.0,1.0,15.0,25.0,,,,,10.0
2021-10-11 15:00:00+07:00,0.01,7.0,1.0,16.0,24.0,,,,,10.0
2021-10-11 16:00:00+07:00,0.01,7.0,1.0,18.0,24.0,,,,,10.0
2021-10-11 17:00:00+07:00,0.01,8.0,1.0,20.0,24.0,,,,,10.0
2021-10-11 18:00:00+07:00,0.01,7.0,1.0,20.0,24.0,,,,,10.0
2021-10-11 19:00:00+07:00,0.01,8.0,1.0,21.0,23.0,,,,,10.0
2021-10-11 20:00:00+07:00,0.01,7.0,1.0,21.0,23.0,,,,,10.0
2021-10-11 21:00:00+07:00,0.01,7.0,1.0,21.0,23.0,,,,,10.0
2021-10-11 22:00:00+07:00,0.01,5.0,1.0,20.0,22.0,,,,,10.0
2021-10-11 23:00:00+07:00,0.01,5.0,1.0,20.0,22.0,,,,,10.0
2021-10-12 00:00:00+07:00,0.01,3.0,1.0,17.0,21.0,,,,,10.0
2021-10-12 01:00:00+07:00,0.01,3.0,1.0,17.0,21.0,,,,,10.0
2021-10-12 02:00:00+07:00,0.01,3.0,1.0,15.0,20.0,,,,,10.0
2021-10-12 03:00:00+07:00,0.01,2.0,1.0,14.0,20.0,,,,,10.0
2021-10-12 04:00:00+07:00,0.01,3.0,1.0,14.0,20.0,,,,,10.0
2021-10-12 05:00:00+07:00,0.02,4.0,1.0,14.0,19.0,,,,,10.0
2021-10-12 06:00:00+07:00,0.02,4.0,1.0,14.0,19.0,,,,,10.0
2021-10-12 07:00:00+07:00,0.02,7.0,1.0,13.0,19.0,,,,,10.0
2021-10-12 08:00:00+07:00,0.02,8.0,1.0,12.0,19.0,,,,,10.0
2021-10-12 09:00:00+07:00,0.02,8.0,1.0,12.0,19.0,,,,,10.0
2021-10-12 10:00:00+07:00,0.02,7.0,1.0,11.0,18.0,,,,,10.0
2021-10-12 11:00:00+07:00,0.02,7.0,1.0,11.0,18.0,,,,,10.0
2021-10-12 12:00:00+07:00,0.02,5.0,1.0,11.0,18.0,,,,,10.0
2021-10-12 13:00:00+07:00,0.02,5.0,1.0,11.0,18.0,,,,,10.0
2021-10-12 14:00:00+07:00,0.02,6.0,1.0,13.0,18.0,,,,,9.0
2021-10-12 15:00:00+07:00,0.01,6.0,1.0,14.0,18.0,,,,,9.0
2021-10-12 16:00:00+07:00,0.01,6.0,1.0,16.0,18.0,,,,,9.0
2021-10-12 17:00:00+07:00,0.01,8.0,1.0,17.0,17.0,,,,,9.0
2021-10-12 18:00:00+07:00,0.01,8.0,1.0,17.0,17.0,,,,,9.0
2021-10-12 19:00:00+07:00,0.03,7.0,1.0,19.0,16.0,,,,,8.0
2021-10-12 20:00:00+07:00,0.03,7.0,1.0,19.0,16.0,,,,,8.0
2021-10-12 21:00:00+07:00,0.04,15.0,1.0,16.0,16.0,,,,,7.0
2021-10-12 22:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-12 23:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 00:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 01:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 02:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 03:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 04:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 05:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 06:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 07:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 08:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 09:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 10:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 11:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 12:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 13:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 14:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 15:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 16:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 17:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 18:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 19:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 20:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 21:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 22:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-13 23:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 00:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 01:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 02:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 03:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 04:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 05:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 06:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 07:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 08:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 09:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 10:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 11:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 12:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 13:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 14:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 15:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 16:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 17:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 18:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 19:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 20:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 21:00:00+07:00,0.04,9.5,1.0,15.0,16.0,,,,,7.0
2021-10-14 22:00:00+07:00,0.08333333333333333,6.0,1.0,10.0,22.0,,,,,8.0
2021-10-14 23:00:00+07:00,0.04666666666666667,5.0,1.0,7.0,21.0,,,,,9.0
2021-10-15 00:00:00+07:00,0.16,2.5,1.0,5.0,24.666666666666668,,,,,7.666666666666667
2021-10-15 01:00:00+07:00,0.14500000000000002,3.0,1.0,4.0,24.0,,,,,7.5
2021-10-15 02:00:00+07:00,0.14500000000000002,3.0,1.0,4.0,24.0,,,,,7.5
2021-10-15 03:00:00+07:00,0.14500000000000002,3.0,1.0,4.0,24.0,,,,,7.5
2021-10-15 04:00:00+07:00,0.14500000000000002,3.0,1.0,4.0,24.0,,,,,7.5
2021-10-15 05:00:00+07:00,0.18000000000000002,0.0,1.0,6.0,25.333333333333332,,,,,8.333333333333334
2021-10-15 06:00:00+07:00,0.175,2.0,1.0,7.0,26.333333333333332,,,,,9.0
2021-10-15 07:00:00+07:00,0.16999999999999998,3.0,1.0,7.0,26.666666666666668,,,,,9.0
2021-10-15 08:00:00+07:00,0.13666666666666666,5.0,1.0,8.0,27.0,,,,,9.0
2021-10-15 09:00:00+07:00,0.11333333333333334,5.0,1.0,8.0,28.0,,,,,9.0
2021-10-15 10:00:00+07:00,0.18,4.0,1.0,10.0,28.0,,,,,10.0
2021-10-15 11:00:00+07:00,0.165,3.0,1.0,11.0,27.0,,,,,9.0
2021-10-15 12:00:00+07:00,0.165,3.0,1.0,11.0,27.0,,,,,9.0
2021-10-15 13:00:00+07:00,0.16,3.0,1.0,14.0,27.0,,,,,9.0
2021-10-15 14:00:00+07:00,0.17,2.0,1.0,16.0,26.0,,,,,9.0
2021-10-15 15:00:00+07:00,0.18,3.0,1.0,18.0,26.0,,,,,9.0
2021-10-15 16:00:00+07:00,0.19,3.0,1.0,19.0,26.0,,,,,9.0
2021-10-15 17:00:00+07:00,0.2,4.0,1.0,20.0,26.0,,,,,9.0
2021-10-15 18:00:00+07:00,0.19,7.0,1.0,19.0,25.0,,,,,8.0
2021-10-15 19:00:00+07:00,0.17,8.0,1.0,17.0,25.0,,,,,8.0
2021-10-15 20:00:00+07:00,0.16,8.0,1.0,16.0,24.0,,,,,7.0
2021-10-15 21:00:00+07:00,0.14,5.0,1.0,14.0,24.0,,,,,7.0
2021-10-15 22:00:00+07:00,0.12,3.0,1.0,12.0,23.0,,,,,7.0
2021-10-15 23:00:00+07:00,0.12,3.0,1.0,12.0,23.0,,,,,7.0
2021-10-16 00:00:00+07:00,0.09,0.0,1.0,9.0,22.0,,,,,7.0
2021-10-16 01:00:00+07:00,0.08,5.0,1.0,8.0,22.0,,,,,7.0
2021-10-16 02:00:00+07:00,0.08,5.0,1.0,8.0,22.0,,,,,7.0
2021-10-16 03:00:00+07:00,0.07,0.0,1.0,8.0,21.0,,,,,7.0
2021-10-16 04:00:00+07:00,0.08,0.0,1.0,8.0,21.0,,,,,7.0
2021-10-16 05:00:00+07:00,0.08,0.0,1.0,8.0,21.0,,,,,7.0
2021-10-16 06:00:00+07:00,0.08,0.0,1.0,8.0,21.0,,,,,7.0
2021-10-16 07:00:00+07:00,0.07,2.0,1.0,7.0,21.0,,,,,7.0
2021-10-16 08:00:00+07:00,0.07,4.0,1.0,7.0,21.0,,,,,7.0
2021-10-16 09:00:00+07:00,0.07,2.0,1.0,7.0,21.0,,,,,7.0
2021-10-16 10:00:00+07:00,0.08,4.0,1.0,8.0,21.0,,,,,6.0
2021-10-16 11:00:00+07:00,0.08,2.0,1.0,8.0,21.0,,,,,6.0
2021-10-16 12:00:00+07:00,0.08,6.0,1.0,8.0,20.0,,,,,6.0
2021-10-16 13:00:00+07:00,0.09,4.0,1.0,9.0,21.0,,,,,9.0
2021-10-16 14:00:00+07:00,0.1,4.0,1.0,10.0,21.0,,,,,7.0
2021-10-16 15:00:00+07:00,0.12,4.0,1.0,12.0,21.0,,,,,8.0
2021-10-16 16:00:00+07:00,0.12,4.0,1.0,12.0,21.0,,,,,8.0
2021-10-16 17:00:00+07:00,0.13,8.0,1.0,13.0,21.0,,,,,8.0
2021-10-16 18:00:00+07:00,0.12,6.0,1.0,12.0,21.0,,,,,8.0
2021-10-16 19:00:00+07:00,0.12,8.0,1.0,12.0,20.0,,,,,8.0
2021-10-16 20:00:00+07:00,0.12,8.0,1.0,12.0,20.0,,,,,8.0
2021-10-16 21:00:00+07:00,0.1,4.0,1.0,9.0,19.0,,,,,8.0
2021-10-16 22:00:00+07:00,0.1,4.0,1.0,9.0,19.0,,,,,8.0
2021-10-16 23:00:00+07:00,0.07,3.0,1.0,7.0,19.0,,,,,7.0
2021-10-17 00:00:00+07:00,0.07,3.0,1.0,7.0,19.0,,,,,7.0
2021-10-17 01:00:00+07:00,0.05,1.0,1.0,5.0,20.0,,,,,7.0
2021-10-17 02:00:00+07:00,0.04,1.5,1.0,4.0,20.0,,,,,7.0
2021-10-17 03:00:00+07:00,0.04,1.0,1.0,4.0,20.0,,,,,7.0
2021-10-17 04:00:00+07:00,0.04,1.0,1.0,4.0,20.0,,,,,7.0
2021-10-17 05:00:00+07:00,0.03,2.0,1.0,3.0,21.0,,,,,7.0
2021-10-17 06:00:00+07:00,0.03,1.0,1.0,3.0,21.0,,,,,7.0
2021-10-17 07:00:00+07:00,0.03,0.0,1.0,3.0,21.0,,,,,8.0
2021-10-17 08:00:00+07:00,0.03,1.0,1.0,3.0,21.0,,,,,8.0
2021-10-17 09:00:00+07:00,0.04,1.0,1.0,4.0,21.0,,,,,8.0
2021-10-17 10:00:00+07:00,0.05,1.0,1.0,5.0,21.0,,,,,8.0
2021-10-17 11:00:00+07:00,0.06,1.0,1.0,6.0,21.0,,,,,8.0
2021-10-17 12:00:00+07:00,0.06,1.0,1.0,6.0,21.0,,,,,8.0
2021-10-17 13:00:00+07:00,0.11,3.0,1.0,11.0,21.0,,,,,7.0
2021-10-17 14:00:00+07:00,0.13,2.0,1.0,13.0,20.0,,,,,7.0
2021-10-17 15:00:00+07:00,0.16,2.0,1.0,16.0,20.0,,,,,6.0
2021-10-17 16:00:00+07:00,0.16,2.0,1.0,16.0,20.0,,,,,6.0
2021-10-17 17:00:00+07:00,0.21,4.0,1.0,21.0,21.0,,,,,7.0
2021-10-17 18:00:00+07:00,0.21,4.0,1.0,21.0,21.0,,,,,7.0
2021-10-17 19:00:00+07:00,0.22,7.0,1.0,22.0,21.0,,,,,7.0
2021-10-17 20:00:00+07:00,0.21,12.0,1.0,21.0,21.0,,,,,7.0
2021-10-17 21:00:00+07:00,0.19,12.0,1.0,19.0,22.0,,,,,7.0
2021-10-17 22:00:00+07:00,0.18,6.0,1.0,18.0,23.0,,,,,7.0
2021-10-17 23:00:00+07:00,0.16,2.0,1.0,16.0,23.0,,,,,7.0
2021-10-18 00:00:00+07:00,0.16,2.0,1.0,16.0,23.0,,,,,7.0
2021-10-18 01:00:00+07:00,0.11,2.0,1.0,11.0,23.0,,,,,7.0
2021-10-18 02:00:00+07:00,0.1,2.0,1.0,10.0,23.0,,,,,7.0
2021-10-18 03:00:00+07:00,0.09,5.0,1.0,9.0,23.0,,,,,7.0
2021-10-18 04:00:00+07:00,0.08,0.0,1.0,8.0,23.0,,,,,7.0
2021-10-18 05:00:00+07:00,0.09,0.0,1.0,9.0,23.0,,,,,7.0
2021-10-18 06:00:00+07:00,0.09,1.0,1.0,9.0,22.0,,,,,7.0
2021-10-18 07:00:00+07:00,0.08,2.0,1.0,8.0,22.0,,,,,7.0
2021-10-18 08:00:00+07:00,0.08,4.0,1.0,8.0,22.0,,,,,7.0
2021-10-18 09:00:00+07:00,0.08,6.0,1.0,8.0,22.0,,,,,7.0
2021-10-18 10:00:00+07:00,0.1,3.0,1.0,10.0,22.0,,,,,7.0
2021-10-18 11:00:00+07:00,0.12,4.0,1.0,12.0,22.0,,,,,7.0
2021-10-18 12:00:00+07:00,0.13,6.0,1.0,13.0,22.0,,,,,7.0
2021-10-18 13:00:00+07:00,0.15,6.0,1.0,15.0,22.0,,,,,7.0
2021-10-18 14:00:00+07:00,0.17,3.0,1.0,17.0,22.0,,,,,7.0
2021-10-18 15:00:00+07:00,0.2,2.0,1.0,20.0,23.0,,,,,7.0
2021-10-18 16:00:00+07:00,0.2,2.0,1.0,20.0,23.0,,,,,7.0
2021-10-18 17:00:00+07:00,0.25,2.0,1.0,25.0,23.0,,,,,8.0
2021-10-18 18:00:00+07:00,0.25,4.0,1.0,25.0,23.0,,,,,8.0
2021-10-18 19:00:00+07:00,0.26,3.0,1.0,26.0,23.0,,,,,8.0
2021-10-18 20:00:00+07:00,0.26,3.0,1.0,26.0,23.0,,,,,8.0
2021-10-18 21:00:00+07:00,0.25,1.0,1.0,25.0,23.0,,,,,8.0
2021-10-18 22:00:00+07:00,0.25,1.0,1.0,25.0,23.0,,,,,8.0
2021-10-18 23:00:00+07:00,0.23,0.0,1.0,23.0,21.0,,,,,8.0
2021-10-19 00:00:00+07:00,0.23,0.0,1.0,23.0,21.0,,,,,8.0
2021-10-19 01:00:00+07:00,0.2,0.0,1.0,20.0,21.0,,,,,8.0
2021-10-19 02:00:00+07:00,0.2,1.0,1.0,20.0,20.0,,,,,8.0
2021-10-19 03:00:00+07:00,0.2,5.0,1.0,20.0,20.0,,,,,8.0
2021-10-19 04:00:00+07:00,0.2,5.0,1.0,20.0,20.0,,,,,8.0
2021-10-19 05:00:00+07:00,0.2,6.0,1.0,20.0,20.0,,,,,8.0
2021-10-19 06:00:00+07:00,0.19,2.0,1.0,19.0,20.0,,,,,8.0
2021-10-19 07:00:00+07:00,0.19,4.0,1.0,19.0,20.0,,,,,8.0
2021-10-19 08:00:00+07:00,0.19,3.0,1.0,19.0,21.0,,,,,8.0
2021-10-19 09:00:00+07:00,0.19,0.0,1.0,19.0,20.0,,,,,8.0
2021-10-19 10:00:00+07:00,0.19,3.0,1.0,19.0,19.0,,,,,8.0
2021-10-19 11:00:00+07:00,0.2,3.0,1.0,20.0,19.0,,,,,8.0
2021-10-19 12:00:00+07:00,0.21,2.0,1.0,21.0,18.0,,,,,8.0
2021-10-19 13:00:00+07:00,0.22,2.0,1.0,22.0,18.0,,,,,8.0
2021-10-19 14:00:00+07:00,0.23,4.0,1.0,23.0,18.0,,,,,8.0
2021-10-19 15:00:00+07:00,0.23,4.0,1.0,23.0,18.0,,,,,8.0
2021-10-19 16:00:00+07:00,0.24,11.0,1.0,24.0,18.0,,,,,7.0
2021-10-19 17:00:00+07:00,0.24,6.0,1.0,24.0,18.0,,,,,7.0
2021-10-19 18:00:00+07:00,0.23,7.0,1.0,23.0,18.0,,,,,7.0
2021-10-19 19:00:00+07:00,0.23,7.0,1.0,23.0,18.0,,,,,7.0
2021-10-19 20:00:00+07:00,0.21,4.0,1.0,21.0,17.0,,,,,7.0
2021-10-19 21:00:00+07:00,0.21,4.0,1.0,21.0,17.0,,,,,7.0
2021-10-19 22:00:00+07:00,0.16,3.0,1.0,16.0,17.0,,,,,7.0
2021-10-19 23:00:00+07:00,0.16,3.0,1.0,16.0,17.0,,,,,7.0
2021-10-20 00:00:00+07:00,0.13,1.0,1.0,13.0,18.0,,,,,7.0
2021-10-20 01:00:00+07:00,0.11,0.0,1.0,11.0,18.0,,,,,7.0
2021-10-20 02:00:00+07:00,0.09,1.6666666666666665,1.0,9.0,18.0,,,,,8.0
2021-10-20 03:00:00+07:00,0.09,1.6666666666666665,1.0,9.0,18.0,,,,,8.0
2021-10-20 04:00:00+07:00,0.06,1.0,1.0,6.0,18.0,,,,,8.0
2021-10-20 05:00:00+07:00,0.05,1.3333333333333333,1.0,5.0,19.0,,,,,8.0
2021-10-20 06:00:00+07:00,0.04,1.0,1.0,4.0,19.0,,,,,8.0
2021-10-20 07:00:00+07:00,0.04,2.0,1.0,4.0,20.0,,,,,8.0
2021-10-20 08:00:00+07:00,0.04,1.0,1.0,4.0,20.0,,,,,8.0
2021-10-20 09:00:00+07:00,0.04,4.0,1.0,4.0,21.0,,,,,8.0
2021-10-20 10:00:00+07:00,0.05,2.0,1.0,5.0,21.0,,,,,8.0
2021-10-20 11:00:00+07:00,0.08,3.0,1.0,9.0,21.0,,,,,8.0
2021-10-20 12:00:00+07:00,0.08,3.0,1.0,9.0,21.0,,,,,8.0
2021-10-20 13:00:00+07:00,0.17,1.0,1.0,17.0,22.0,,,,,8.0
2021-10-20 14:00:00+07:00,0.19,1.0,1.0,19.0,22.0,,,,,9.0
2021-10-20 15:00:00+07:00,0.23,2.0,1.0,23.0,22.0,,,,,9.0
2021-10-20 16:00:00+07:00,0.23,2.0,1.0,23.0,22.0,,,,,9.0
2021-10-20 17:00:00+07:00,0.3,3.0,1.0,31.0,21.0,,,,,9.0
2021-10-20 18:00:00+07:00,0.3,3.0,1.0,31.0,21.0,,,,,9.0
2021-10-20 19:00:00+07:00,0.3,17.75,1.0,30.0,22.0,,,,,9.0
2021-10-20 20:00:00+07:00,0.26,15.0,1.0,26.0,23.0,,,,,9.0
2021-10-20 21:00:00+07:00,0.23,6.0,1.0,23.0,24.0,,,,,10.0
2021-10-20 22:00:00+07:00,0.19,3.0,1.0,19.0,24.0,,,,,10.0
2021-10-20 23:00:00+07:00,0.15,2.0,1.0,15.0,25.0,,,,,10.0
2021-10-21 00:00:00+07:00,0.12,4.0,1.0,12.0,25.0,,,,,11.0
2021-10-21 01:00:00+07:00,0.08,5.0,1.0,8.0,26.0,,,,,11.0
2021-10-21 02:00:00+07:00,0.05,4.0,1.0,5.0,26.0,,,,,11.0
2021-10-21 03:00:00+07:00,0.05,3.0,1.0,5.0,26.0,,,,,11.0
2021-10-21 04:00:00+07:00,0.04,4.0,1.0,4.0,27.0,,,,,11.0
2021-10-21 05:00:00+07:00,0.04,3.0,1.0,4.0,27.0,,,,,11.0
2021-10-21 06:00:00+07:00,0.04,3.0,1.0,4.0,27.0,,,,,11.0
2021-10-21 07:00:00+07:00,0.03,3.0,1.0,3.0,27.0,,,,,11.0
2021-10-21 08:00:00+07:00,0.03,3.0,1.0,3.0,27.0,,,,,12.0
2021-10-21 09:00:00+07:00,0.03,4.0,1.0,3.0,28.0,,,,,12.0
2021-10-21 10:00:00+07:00,0.03,4.0,1.0,3.0,28.0,,,,,12.0
2021-10-21 11:00:00+07:00,0.05,4.0,1.0,5.0,28.0,,,,,12.0
2021-10-21 12:00:00+07:00,0.05,4.0,1.0,5.0,28.0,,,,,12.0
2021-10-21 13:00:00+07:00,0.14,2.0,1.0,14.0,29.0,,,,,12.0
2021-10-21 14:00:00+07:00,0.18,1.0,1.0,18.0,29.0,,,,,13.0
2021-10-21 15:00:00+07:00,0.19,1.0,1.0,19.0,29.0,,,,,13.0
2021-10-21 16:00:00+07:00,0.2,2.0,1.0,21.0,29.0,,,,,13.0
2021-10-21 17:00:00+07:00,0.23,4.0,1.0,25.0,29.0,,,,,13.0
2021-10-21 18:00:00+07:00,0.23,4.0,1.0,25.0,29.0,,,,,13.0
2021-10-21 19:00:00+07:00,0.24,17.75,1.0,26.0,29.0,,,,,25.0
2021-10-21 20:00:00+07:00,0.2,16.0,1.0,22.0,29.0,,,,,24.0
2021-10-21 21:00:00+07:00,0.2,16.0,1.0,22.0,29.0,,,,,24.0
2021-10-21 22:00:00+07:00,0.13,3.0,1.0,14.0,30.0,,,,,12.0
2021-10-21 23:00:00+07:00,0.13,3.0,1.0,14.0,30.0,,,,,12.0
2021-10-22 00:00:00+07:00,0.09,3.0,1.0,9.0,30.0,,,,,11.0
2021-10-22 01:00:00+07:00,0.06,3.0,1.0,6.0,30.0,,,,,11.0
2021-10-22 02:00:00+07:00,0.04,2.0,1.0,4.0,30.0,,,,,11.0
2021-10-22 03:00:00+07:00,0.04,2.0,1.0,4.0,30.0,,,,,11.0
2021-10-22 04:00:00+07:00,0.07,0.0,1.0,7.0,29.0,,,,,11.0
2021-10-22 05:00:00+07:00,0.09,0.0,1.0,9.0,29.0,,,,,11.0
2021-10-22 06:00:00+07:00,0.1,2.0,1.0,10.0,28.0,,,,,10.0
2021-10-22 07:00:00+07:00,0.11,3.5,1.0,11.0,27.0,,,,,10.0
2021-10-22 08:00:00+07:00,0.12,7.0,1.0,12.0,27.0,,,,,10.0
2021-10-22 09:00:00+07:00,0.14,5.0,1.0,14.0,26.0,,,,,10.0
2021-10-22 10:00:00+07:00,0.15,5.0,1.0,15.0,25.0,,,,,9.0
2021-10-22 11:00:00+07:00,0.14,5.0,1.0,14.0,24.0,,,,,9.0
2021-10-22 12:00:00+07:00,0.14,6.0,1.0,14.0,24.0,,,,,9.0
2021-10-22 13:00:00+07:00,0.15,5.0,1.0,15.0,25.0,,,,,9.0
2021-10-22 14:00:00+07:00,0.15,5.0,1.0,15.0,25.0,,,,,9.0
2021-10-22 15:00:00+07:00,0.19,3.0,1.0,19.0,25.0,,,,,9.0
