datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-10-13 12:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 13:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 14:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 15:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 16:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 17:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 18:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 19:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 20:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 21:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 22:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 23:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 00:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 01:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 02:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 03:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 04:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 05:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 06:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 07:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 08:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 09:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 10:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 11:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 12:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 13:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 14:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 15:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 16:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 17:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 18:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 19:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 20:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 21:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-14 22:00:00+07:00,8.0,22.0,6.0,1.0,0.08333333333333333,10.0
2021-10-14 23:00:00+07:00,9.0,21.0,5.0,1.0,0.04666666666666667,7.0
2021-10-15 00:00:00+07:00,7.666666666666667,24.666666666666668,2.5,1.0,0.16,5.0
2021-10-15 01:00:00+07:00,7.5,24.0,3.0,1.0,0.14500000000000002,4.0
2021-10-15 02:00:00+07:00,7.5,24.0,3.0,1.0,0.14500000000000002,4.0
2021-10-15 03:00:00+07:00,7.5,24.0,3.0,1.0,0.14500000000000002,4.0
2021-10-15 04:00:00+07:00,7.5,24.0,3.0,1.0,0.14500000000000002,4.0
2021-10-15 05:00:00+07:00,8.333333333333334,25.333333333333332,0.0,1.0,0.18000000000000002,6.0
2021-10-15 06:00:00+07:00,9.0,26.333333333333332,2.0,1.0,0.175,7.0
2021-10-15 07:00:00+07:00,9.0,26.666666666666668,3.0,1.0,0.16999999999999998,7.0
2021-10-15 08:00:00+07:00,9.0,27.0,5.0,1.0,0.13666666666666666,8.0
2021-10-15 09:00:00+07:00,9.0,28.0,5.0,1.0,0.11333333333333334,8.0
2021-10-15 10:00:00+07:00,10.0,28.0,4.0,1.0,0.18,10.0
2021-10-15 11:00:00+07:00,9.0,27.0,3.0,1.0,0.165,11.0
2021-10-15 12:00:00+07:00,9.0,27.0,3.0,1.0,0.165,11.0
2021-10-15 13:00:00+07:00,9.0,27.0,3.0,1.0,0.16,14.0
2021-10-15 14:00:00+07:00,9.0,26.0,2.0,1.0,0.17,16.0
2021-10-15 15:00:00+07:00,9.0,26.0,3.0,1.0,0.18,18.0
2021-10-15 16:00:00+07:00,9.0,26.0,3.0,1.0,0.19,19.0
2021-10-15 17:00:00+07:00,9.0,26.0,4.0,1.0,0.2,20.0
2021-10-15 18:00:00+07:00,8.0,25.0,7.0,1.0,0.19,19.0
2021-10-15 19:00:00+07:00,8.0,25.0,8.0,1.0,0.17,17.0
2021-10-15 20:00:00+07:00,7.0,24.0,8.0,1.0,0.16,16.0
2021-10-15 21:00:00+07:00,7.0,24.0,5.0,1.0,0.14,14.0
2021-10-15 22:00:00+07:00,7.0,23.0,3.0,1.0,0.12,12.0
2021-10-15 23:00:00+07:00,7.0,23.0,3.0,1.0,0.12,12.0
2021-10-16 00:00:00+07:00,7.0,22.0,0.0,1.0,0.09,9.0
2021-10-16 01:00:00+07:00,7.0,22.0,5.0,1.0,0.08,8.0
2021-10-16 02:00:00+07:00,7.0,22.0,5.0,1.0,0.08,8.0
2021-10-16 03:00:00+07:00,7.0,21.0,0.0,1.0,0.07,8.0
2021-10-16 04:00:00+07:00,7.0,21.0,0.0,1.0,0.08,8.0
2021-10-16 05:00:00+07:00,7.0,21.0,0.0,1.0,0.08,8.0
2021-10-16 06:00:00+07:00,7.0,21.0,0.0,1.0,0.08,8.0
2021-10-16 07:00:00+07:00,7.0,21.0,2.0,1.0,0.07,7.0
2021-10-16 08:00:00+07:00,7.0,21.0,4.0,1.0,0.07,7.0
2021-10-16 09:00:00+07:00,7.0,21.0,2.0,1.0,0.07,7.0
2021-10-16 10:00:00+07:00,6.0,21.0,4.0,1.0,0.08,8.0
2021-10-16 11:00:00+07:00,6.0,21.0,2.0,1.0,0.08,8.0
2021-10-16 12:00:00+07:00,6.0,20.0,6.0,1.0,0.08,8.0
2021-10-16 13:00:00+07:00,9.0,21.0,4.0,1.0,0.09,9.0
2021-10-16 14:00:00+07:00,7.0,21.0,4.0,1.0,0.1,10.0
2021-10-16 15:00:00+07:00,8.0,21.0,4.0,1.0,0.12,12.0
2021-10-16 16:00:00+07:00,8.0,21.0,4.0,1.0,0.12,12.0
2021-10-16 17:00:00+07:00,8.0,21.0,8.0,1.0,0.13,13.0
2021-10-16 18:00:00+07:00,8.0,21.0,6.0,1.0,0.12,12.0
2021-10-16 19:00:00+07:00,8.0,20.0,8.0,1.0,0.12,12.0
2021-10-16 20:00:00+07:00,8.0,20.0,8.0,1.0,0.12,12.0
2021-10-16 21:00:00+07:00,8.0,19.0,4.0,1.0,0.1,9.0
2021-10-16 22:00:00+07:00,8.0,19.0,4.0,1.0,0.1,9.0
2021-10-16 23:00:00+07:00,7.0,19.0,3.0,1.0,0.07,7.0
2021-10-17 00:00:00+07:00,7.0,19.0,3.0,1.0,0.07,7.0
2021-10-17 01:00:00+07:00,7.0,20.0,1.0,1.0,0.05,5.0
2021-10-17 02:00:00+07:00,7.0,20.0,1.5,1.0,0.04,4.0
2021-10-17 03:00:00+07:00,7.0,20.0,1.0,1.0,0.04,4.0
2021-10-17 04:00:00+07:00,7.0,20.0,1.0,1.0,0.04,4.0
2021-10-17 05:00:00+07:00,7.0,21.0,2.0,1.0,0.03,3.0
2021-10-17 06:00:00+07:00,7.0,21.0,1.0,1.0,0.03,3.0
2021-10-17 07:00:00+07:00,8.0,21.0,0.0,1.0,0.03,3.0
2021-10-17 08:00:00+07:00,8.0,21.0,1.0,1.0,0.03,3.0
2021-10-17 09:00:00+07:00,8.0,21.0,1.0,1.0,0.04,4.0
2021-10-17 10:00:00+07:00,8.0,21.0,1.0,1.0,0.05,5.0
2021-10-17 11:00:00+07:00,8.0,21.0,1.0,1.0,0.06,6.0
2021-10-17 12:00:00+07:00,8.0,21.0,1.0,1.0,0.06,6.0
2021-10-17 13:00:00+07:00,7.0,21.0,3.0,1.0,0.11,11.0
2021-10-17 14:00:00+07:00,7.0,20.0,2.0,1.0,0.13,13.0
2021-10-17 15:00:00+07:00,6.0,20.0,2.0,1.0,0.16,16.0
2021-10-17 16:00:00+07:00,6.0,20.0,2.0,1.0,0.16,16.0
2021-10-17 17:00:00+07:00,7.0,21.0,4.0,1.0,0.21,21.0
2021-10-17 18:00:00+07:00,7.0,21.0,4.0,1.0,0.21,21.0
2021-10-17 19:00:00+07:00,7.0,21.0,7.0,1.0,0.22,22.0
2021-10-17 20:00:00+07:00,7.0,21.0,12.0,1.0,0.21,21.0
2021-10-17 21:00:00+07:00,7.0,22.0,12.0,1.0,0.19,19.0
2021-10-17 22:00:00+07:00,7.0,23.0,6.0,1.0,0.18,18.0
2021-10-17 23:00:00+07:00,7.0,23.0,2.0,1.0,0.16,16.0
2021-10-18 00:00:00+07:00,7.0,23.0,2.0,1.0,0.16,16.0
2021-10-18 01:00:00+07:00,7.0,23.0,2.0,1.0,0.11,11.0
2021-10-18 02:00:00+07:00,7.0,23.0,2.0,1.0,0.1,10.0
2021-10-18 03:00:00+07:00,7.0,23.0,5.0,1.0,0.09,9.0
2021-10-18 04:00:00+07:00,7.0,23.0,0.0,1.0,0.08,8.0
2021-10-18 05:00:00+07:00,7.0,23.0,0.0,1.0,0.09,9.0
2021-10-18 06:00:00+07:00,7.0,22.0,1.0,1.0,0.09,9.0
2021-10-18 07:00:00+07:00,7.0,22.0,2.0,1.0,0.08,8.0
2021-10-18 08:00:00+07:00,7.0,22.0,4.0,1.0,0.08,8.0
2021-10-18 09:00:00+07:00,7.0,22.0,6.0,1.0,0.08,8.0
2021-10-18 10:00:00+07:00,7.0,22.0,3.0,1.0,0.1,10.0
2021-10-18 11:00:00+07:00,7.0,22.0,4.0,1.0,0.12,12.0
2021-10-18 12:00:00+07:00,7.0,22.0,6.0,1.0,0.13,13.0
2021-10-18 13:00:00+07:00,7.0,22.0,6.0,1.0,0.15,15.0
2021-10-18 14:00:00+07:00,7.0,22.0,3.0,1.0,0.17,17.0
2021-10-18 15:00:00+07:00,7.0,23.0,2.0,1.0,0.2,20.0
2021-10-18 16:00:00+07:00,7.0,23.0,2.0,1.0,0.2,20.0
2021-10-18 17:00:00+07:00,8.0,23.0,2.0,1.0,0.25,25.0
2021-10-18 18:00:00+07:00,8.0,23.0,4.0,1.0,0.25,25.0
2021-10-18 19:00:00+07:00,8.0,23.0,3.0,1.0,0.26,26.0
2021-10-18 20:00:00+07:00,8.0,23.0,3.0,1.0,0.26,26.0
2021-10-18 21:00:00+07:00,8.0,23.0,1.0,1.0,0.25,25.0
2021-10-18 22:00:00+07:00,8.0,23.0,1.0,1.0,0.25,25.0
2021-10-18 23:00:00+07:00,8.0,21.0,0.0,1.0,0.23,23.0
2021-10-19 00:00:00+07:00,8.0,21.0,0.0,1.0,0.23,23.0
2021-10-19 01:00:00+07:00,8.0,21.0,0.0,1.0,0.2,20.0
2021-10-19 02:00:00+07:00,8.0,20.0,1.0,1.0,0.2,20.0
2021-10-19 03:00:00+07:00,8.0,20.0,5.0,1.0,0.2,20.0
2021-10-19 04:00:00+07:00,8.0,20.0,5.0,1.0,0.2,20.0
2021-10-19 05:00:00+07:00,8.0,20.0,6.0,1.0,0.2,20.0
2021-10-19 06:00:00+07:00,8.0,20.0,2.0,1.0,0.19,19.0
2021-10-19 07:00:00+07:00,8.0,20.0,4.0,1.0,0.19,19.0
2021-10-19 08:00:00+07:00,8.0,21.0,3.0,1.0,0.19,19.0
2021-10-19 09:00:00+07:00,8.0,20.0,0.0,1.0,0.19,19.0
2021-10-19 10:00:00+07:00,8.0,19.0,3.0,1.0,0.19,19.0
2021-10-19 11:00:00+07:00,8.0,19.0,3.0,1.0,0.2,20.0
2021-10-19 12:00:00+07:00,8.0,18.0,2.0,1.0,0.21,21.0
2021-10-19 13:00:00+07:00,8.0,18.0,2.0,1.0,0.22,22.0
2021-10-19 14:00:00+07:00,8.0,18.0,4.0,1.0,0.23,23.0
2021-10-19 15:00:00+07:00,8.0,18.0,4.0,1.0,0.23,23.0
2021-10-19 16:00:00+07:00,7.0,18.0,11.0,1.0,0.24,24.0
2021-10-19 17:00:00+07:00,7.0,18.0,6.0,1.0,0.24,24.0
2021-10-19 18:00:00+07:00,7.0,18.0,7.0,1.0,0.23,23.0
2021-10-19 19:00:00+07:00,7.0,18.0,7.0,1.0,0.23,23.0
2021-10-19 20:00:00+07:00,7.0,17.0,4.0,1.0,0.21,21.0
2021-10-19 21:00:00+07:00,7.0,17.0,4.0,1.0,0.21,21.0
2021-10-19 22:00:00+07:00,7.0,17.0,3.0,1.0,0.16,16.0
2021-10-19 23:00:00+07:00,7.0,17.0,3.0,1.0,0.16,16.0
2021-10-20 00:00:00+07:00,7.0,18.0,1.0,1.0,0.13,13.0
2021-10-20 01:00:00+07:00,7.0,18.0,0.0,1.0,0.11,11.0
2021-10-20 02:00:00+07:00,8.0,18.0,1.6666666666666665,1.0,0.09,9.0
2021-10-20 03:00:00+07:00,8.0,18.0,1.6666666666666665,1.0,0.09,9.0
2021-10-20 04:00:00+07:00,8.0,18.0,1.0,1.0,0.06,6.0
2021-10-20 05:00:00+07:00,8.0,19.0,1.3333333333333333,1.0,0.05,5.0
2021-10-20 06:00:00+07:00,8.0,19.0,1.0,1.0,0.04,4.0
2021-10-20 07:00:00+07:00,8.0,20.0,2.0,1.0,0.04,4.0
2021-10-20 08:00:00+07:00,8.0,20.0,1.0,1.0,0.04,4.0
2021-10-20 09:00:00+07:00,8.0,21.0,4.0,1.0,0.04,4.0
2021-10-20 10:00:00+07:00,8.0,21.0,2.0,1.0,0.05,5.0
2021-10-20 11:00:00+07:00,8.0,21.0,3.0,1.0,0.08,9.0
2021-10-20 12:00:00+07:00,8.0,21.0,3.0,1.0,0.08,9.0
2021-10-20 13:00:00+07:00,8.0,22.0,1.0,1.0,0.17,17.0
2021-10-20 14:00:00+07:00,9.0,22.0,1.0,1.0,0.19,19.0
2021-10-20 15:00:00+07:00,9.0,22.0,2.0,1.0,0.23,23.0
2021-10-20 16:00:00+07:00,9.0,22.0,2.0,1.0,0.23,23.0
2021-10-20 17:00:00+07:00,9.0,21.0,3.0,1.0,0.3,31.0
2021-10-20 18:00:00+07:00,9.0,21.0,3.0,1.0,0.3,31.0
2021-10-20 19:00:00+07:00,9.0,22.0,17.75,1.0,0.3,30.0
2021-10-20 20:00:00+07:00,9.0,23.0,15.0,1.0,0.26,26.0
2021-10-20 21:00:00+07:00,10.0,24.0,6.0,1.0,0.23,23.0
2021-10-20 22:00:00+07:00,10.0,24.0,3.0,1.0,0.19,19.0
2021-10-20 23:00:00+07:00,10.0,25.0,2.0,1.0,0.15,15.0
2021-10-21 00:00:00+07:00,11.0,25.0,4.0,1.0,0.12,12.0
2021-10-21 01:00:00+07:00,11.0,26.0,5.0,1.0,0.08,8.0
2021-10-21 02:00:00+07:00,11.0,26.0,4.0,1.0,0.05,5.0
2021-10-21 03:00:00+07:00,11.0,26.0,3.0,1.0,0.05,5.0
2021-10-21 04:00:00+07:00,11.0,27.0,4.0,1.0,0.04,4.0
2021-10-21 05:00:00+07:00,11.0,27.0,3.0,1.0,0.04,4.0
2021-10-21 06:00:00+07:00,11.0,27.0,3.0,1.0,0.04,4.0
2021-10-21 07:00:00+07:00,11.0,27.0,3.0,1.0,0.03,3.0
2021-10-21 08:00:00+07:00,12.0,27.0,3.0,1.0,0.03,3.0
2021-10-21 09:00:00+07:00,12.0,28.0,4.0,1.0,0.03,3.0
2021-10-21 10:00:00+07:00,12.0,28.0,4.0,1.0,0.03,3.0
2021-10-21 11:00:00+07:00,12.0,28.0,4.0,1.0,0.05,5.0
2021-10-21 12:00:00+07:00,12.0,28.0,4.0,1.0,0.05,5.0
2021-10-21 13:00:00+07:00,12.0,29.0,2.0,1.0,0.14,14.0
2021-10-21 14:00:00+07:00,13.0,29.0,1.0,1.0,0.18,18.0
2021-10-21 15:00:00+07:00,13.0,29.0,1.0,1.0,0.19,19.0
2021-10-21 16:00:00+07:00,13.0,29.0,2.0,1.0,0.2,21.0
2021-10-21 17:00:00+07:00,13.0,29.0,4.0,1.0,0.23,25.0
2021-10-21 18:00:00+07:00,13.0,29.0,4.0,1.0,0.23,25.0
2021-10-21 19:00:00+07:00,25.0,29.0,17.75,1.0,0.24,26.0
2021-10-21 20:00:00+07:00,24.0,29.0,16.0,1.0,0.2,22.0
2021-10-21 21:00:00+07:00,24.0,29.0,16.0,1.0,0.2,22.0
2021-10-21 22:00:00+07:00,12.0,30.0,3.0,1.0,0.13,14.0
2021-10-21 23:00:00+07:00,12.0,30.0,3.0,1.0,0.13,14.0
2021-10-22 00:00:00+07:00,11.0,30.0,3.0,1.0,0.09,9.0
2021-10-22 01:00:00+07:00,11.0,30.0,3.0,1.0,0.06,6.0
2021-10-22 02:00:00+07:00,11.0,30.0,2.0,1.0,0.04,4.0
2021-10-22 03:00:00+07:00,11.0,30.0,2.0,1.0,0.04,4.0
2021-10-22 04:00:00+07:00,11.0,29.0,0.0,1.0,0.07,7.0
2021-10-22 05:00:00+07:00,11.0,29.0,0.0,1.0,0.09,9.0
2021-10-22 06:00:00+07:00,10.0,28.0,2.0,1.0,0.1,10.0
2021-10-22 07:00:00+07:00,10.0,27.0,3.5,1.0,0.11,11.0
2021-10-22 08:00:00+07:00,10.0,27.0,7.0,1.0,0.12,12.0
2021-10-22 09:00:00+07:00,10.0,26.0,5.0,1.0,0.14,14.0
2021-10-22 10:00:00+07:00,9.0,25.0,5.0,1.0,0.15,15.0
2021-10-22 11:00:00+07:00,9.0,24.0,5.0,1.0,0.14,14.0
2021-10-22 12:00:00+07:00,9.0,24.0,6.0,1.0,0.14,14.0
2021-10-22 13:00:00+07:00,9.0,25.0,5.0,1.0,0.15,15.0
2021-10-22 14:00:00+07:00,9.0,25.0,5.0,1.0,0.15,15.0
2021-10-22 15:00:00+07:00,9.0,25.0,3.0,1.0,0.19,19.0
2021-10-22 16:00:00+07:00,9.0,25.0,3.0,1.0,0.19,19.0
2021-10-22 17:00:00+07:00,9.0,25.0,1.0,1.0,0.23,23.0
2021-10-22 18:00:00+07:00,9.0,25.0,1.0,1.0,0.23,23.0
2021-10-22 19:00:00+07:00,9.0,24.0,17.0,1.0,0.24,24.0
2021-10-22 20:00:00+07:00,9.0,24.0,2.0,1.0,0.25,25.0
2021-10-22 21:00:00+07:00,9.0,23.0,1.0,1.0,0.25,25.0
2021-10-22 22:00:00+07:00,8.0,22.0,1.0,1.0,0.25,25.0
2021-10-22 23:00:00+07:00,8.0,22.0,1.0,1.0,0.24,24.0
2021-10-23 00:00:00+07:00,8.0,21.0,2.0,1.0,0.22,22.0
2021-10-23 01:00:00+07:00,8.0,21.0,2.0,1.0,0.22,22.0
2021-10-23 02:00:00+07:00,8.0,20.0,0.0,1.0,0.18,18.0
2021-10-23 03:00:00+07:00,7.0,20.0,2.333333333333333,1.0,0.19,19.0
2021-10-23 04:00:00+07:00,8.0,20.0,1.6666666666666665,1.0,0.18,18.0
2021-10-23 05:00:00+07:00,8.0,20.0,1.0,1.0,0.17,17.0
2021-10-23 06:00:00+07:00,8.0,20.0,1.0,1.0,0.15,15.0
2021-10-23 07:00:00+07:00,8.0,20.0,2.0,1.0,0.13,13.0
2021-10-23 08:00:00+07:00,7.0,20.0,3.0,1.0,0.12,12.0
2021-10-23 09:00:00+07:00,7.0,20.0,3.0,1.0,0.12,12.0
2021-10-23 10:00:00+07:00,8.0,21.0,3.0,1.0,0.12,12.0
2021-10-23 11:00:00+07:00,8.0,21.0,3.0,1.0,0.12,12.0
2021-10-23 12:00:00+07:00,8.0,21.0,3.0,1.0,0.13,13.0
2021-10-23 13:00:00+07:00,8.0,20.0,2.0,1.0,0.16,16.0
2021-10-23 14:00:00+07:00,8.0,20.0,2.0,1.0,0.16,16.0
2021-10-23 15:00:00+07:00,7.0,19.0,3.0,1.0,0.21,21.0
2021-10-23 16:00:00+07:00,7.0,19.0,2.0,1.0,0.24,24.0
2021-10-23 17:00:00+07:00,7.0,19.0,4.0,1.0,0.23,23.0
2021-10-23 18:00:00+07:00,7.0,19.0,3.0,1.0,0.24,24.0
2021-10-23 19:00:00+07:00,7.0,19.0,4.0,1.0,0.23,23.0
2021-10-23 20:00:00+07:00,6.0,18.0,6.0,1.0,0.22,22.0
2021-10-23 21:00:00+07:00,6.0,18.0,4.0,1.0,0.19,19.0
2021-10-23 22:00:00+07:00,6.0,18.0,6.0,1.0,0.16,16.0
2021-10-23 23:00:00+07:00,6.0,18.0,4.0,1.0,0.14,14.0
2021-10-24 00:00:00+07:00,6.0,18.0,3.0,1.0,0.11,11.0
2021-10-24 01:00:00+07:00,7.0,18.0,2.0,1.0,0.09,9.0
2021-10-24 02:00:00+07:00,7.0,18.0,1.0,1.0,0.07,7.0
2021-10-24 03:00:00+07:00,7.0,18.0,1.0,1.0,0.05,5.0
2021-10-24 04:00:00+07:00,7.0,18.0,0.0,1.0,0.04,4.0
2021-10-24 05:00:00+07:00,7.0,19.0,0.5,1.0,0.04,4.0
2021-10-24 06:00:00+07:00,7.0,19.0,2.5,1.0,0.04,4.0
2021-10-24 07:00:00+07:00,7.0,19.0,0.0,1.0,0.04,4.0
2021-10-24 08:00:00+07:00,7.0,19.0,0.0,1.0,0.04,4.0
2021-10-24 09:00:00+07:00,7.0,19.0,0.0,1.0,0.04,4.0
2021-10-24 10:00:00+07:00,7.0,19.0,0.0,1.0,0.05,5.0
2021-10-24 11:00:00+07:00,7.0,18.0,1.0,1.0,0.09,9.0
2021-10-24 12:00:00+07:00,7.0,18.0,2.0,1.0,0.13,13.0
2021-10-24 13:00:00+07:00,7.0,18.0,2.0,1.0,0.17,17.0
2021-10-24 14:00:00+07:00,7.0,18.0,2.0,1.0,0.17,17.0
2021-10-24 15:00:00+07:00,7.0,18.0,3.0,1.0,0.24,24.0
2021-10-24 16:00:00+07:00,7.0,18.0,2.0,1.0,0.28,28.0
2021-10-24 17:00:00+07:00,8.0,18.0,3.0,1.0,0.3,30.0
2021-10-24 18:00:00+07:00,8.0,18.0,3.0,1.0,0.3,30.0
2021-10-24 19:00:00+07:00,8.0,18.0,17.0,1.0,0.26,26.0
2021-10-24 20:00:00+07:00,8.0,18.0,17.0,1.0,0.26,26.0
2021-10-24 21:00:00+07:00,9.0,21.0,6.0,1.0,0.2,20.0
2021-10-24 22:00:00+07:00,9.0,22.0,3.0,1.0,0.17,16.0
2021-10-24 23:00:00+07:00,9.0,22.0,3.0,1.0,0.13,13.0
2021-10-25 00:00:00+07:00,9.0,22.0,3.0,1.0,0.13,13.0
2021-10-25 01:00:00+07:00,10.0,23.0,1.0,1.0,0.07,7.0
2021-10-25 02:00:00+07:00,10.0,22.0,1.0,1.0,0.04,4.0
2021-10-25 03:00:00+07:00,10.0,23.0,1.3333333333333333,1.0,0.04,4.0
2021-10-25 04:00:00+07:00,10.0,23.0,1.6666666666666665,1.0,0.03,3.0
2021-10-25 05:00:00+07:00,10.0,23.0,0.0,1.0,0.03,3.0
2021-10-25 06:00:00+07:00,10.0,23.0,2.0,1.0,0.03,3.0
2021-10-25 07:00:00+07:00,9.0,23.0,2.0,1.0,0.03,3.0
2021-10-25 08:00:00+07:00,10.0,24.0,3.0,1.0,0.03,3.0
2021-10-25 09:00:00+07:00,10.0,24.0,3.0,1.0,0.04,4.0
2021-10-25 10:00:00+07:00,10.0,24.0,3.0,1.0,0.04,4.0
2021-10-25 11:00:00+07:00,10.0,25.0,4.0,1.0,0.07,7.0
2021-10-25 12:00:00+07:00,10.0,25.0,3.0,1.0,0.11,11.0
2021-10-25 13:00:00+07:00,10.0,25.0,3.0,1.0,0.14,14.0
2021-10-25 14:00:00+07:00,10.0,25.0,3.0,1.0,0.14,14.0
2021-10-25 15:00:00+07:00,10.0,25.0,3.0,1.0,0.23,23.0
2021-10-25 16:00:00+07:00,10.0,25.0,3.0,1.0,0.23,23.0
2021-10-25 17:00:00+07:00,10.0,25.0,9.0,1.0,0.28,28.0
2021-10-25 18:00:00+07:00,10.0,25.0,9.0,1.0,0.28,28.0
2021-10-25 19:00:00+07:00,10.0,26.0,17.75,1.0,0.24,24.0
2021-10-25 20:00:00+07:00,10.0,26.0,17.75,1.0,0.24,24.0
2021-10-25 21:00:00+07:00,11.0,27.0,3.0,1.0,0.18,18.0
2021-10-25 22:00:00+07:00,10.0,26.0,2.0,1.0,0.15,15.0
2021-10-25 23:00:00+07:00,10.0,26.0,2.0,1.0,0.12,12.0
2021-10-26 00:00:00+07:00,10.0,26.0,2.0,1.0,0.12,12.0
2021-10-26 01:00:00+07:00,10.0,26.0,3.0,1.0,0.06,6.0
2021-10-26 02:00:00+07:00,11.0,26.0,2.0,1.0,0.04,4.0
2021-10-26 03:00:00+07:00,11.0,26.0,2.0,1.0,0.04,4.0
2021-10-26 04:00:00+07:00,11.0,26.0,2.0,1.0,0.04,4.0
2021-10-26 05:00:00+07:00,11.0,26.0,1.0,1.0,0.03,3.0
2021-10-26 06:00:00+07:00,11.0,27.0,1.0,1.0,0.02,2.0
2021-10-26 07:00:00+07:00,11.0,27.0,2.0,1.0,0.02,2.0
2021-10-26 08:00:00+07:00,11.0,27.0,3.0,1.0,0.02,2.0
2021-10-26 09:00:00+07:00,11.0,27.0,3.0,1.0,0.04,4.0
2021-10-26 10:00:00+07:00,11.0,27.0,4.0,1.0,0.06,6.0
2021-10-26 11:00:00+07:00,12.0,27.0,2.5,1.0,0.08,8.0
2021-10-26 12:00:00+07:00,11.0,27.0,3.0,1.0,0.09,9.0
2021-10-26 13:00:00+07:00,11.0,27.0,3.0,1.0,0.11,11.0
2021-10-26 14:00:00+07:00,11.0,27.0,4.0,1.0,0.15,15.0
2021-10-26 15:00:00+07:00,11.0,27.0,4.0,1.0,0.15,15.0
2021-10-26 16:00:00+07:00,11.0,27.0,3.0,1.0,0.23,23.0
2021-10-26 17:00:00+07:00,11.0,27.0,6.0,1.0,0.25,25.0
2021-10-26 18:00:00+07:00,11.0,27.0,14.0,1.0,0.24,24.0
2021-10-26 19:00:00+07:00,11.0,27.0,14.0,1.0,0.24,24.0
2021-10-26 20:00:00+07:00,11.0,27.0,9.0,1.0,0.2,20.0
2021-10-26 21:00:00+07:00,11.0,27.0,9.0,1.0,0.2,20.0
2021-10-26 22:00:00+07:00,12.0,28.0,4.0,1.0,0.15,15.0
2021-10-26 23:00:00+07:00,12.0,28.0,4.0,1.0,0.15,15.0
2021-10-27 00:00:00+07:00,12.0,28.0,2.0,1.0,0.09,9.0
2021-10-27 01:00:00+07:00,12.0,27.0,3.0,1.0,0.06,6.0
2021-10-27 02:00:00+07:00,12.0,27.0,3.0,1.0,0.06,6.0
2021-10-27 03:00:00+07:00,12.0,27.0,2.0,1.0,0.04,4.0
2021-10-27 04:00:00+07:00,12.0,27.0,1.0,1.0,0.03,3.0
2021-10-27 05:00:00+07:00,12.0,27.0,1.0,1.0,0.03,3.0
2021-10-27 06:00:00+07:00,13.0,27.0,2.0,1.0,0.02,2.0
2021-10-27 07:00:00+07:00,13.0,27.0,2.0,1.0,0.02,2.0
2021-10-27 08:00:00+07:00,13.0,27.0,3.0,1.0,0.02,2.0
2021-10-27 09:00:00+07:00,13.0,27.0,3.0,1.0,0.02,2.0
2021-10-27 10:00:00+07:00,13.0,28.0,3.0,1.0,0.05,5.0
2021-10-27 11:00:00+07:00,13.0,28.0,1.0,1.0,0.07,7.0
2021-10-27 12:00:00+07:00,13.0,28.0,1.0,1.0,0.07,7.0
2021-10-27 13:00:00+07:00,13.0,29.0,3.0,1.0,0.12,12.0
