datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2013-03-16 04:00:00+07:00,0.1,2.0,1.0,16.0,7.581039755351682,0.1,181.0,27.5,,
2013-03-16 05:00:00+07:00,0.0,2.0,1.0,17.0,7.522935779816514,0.4,123.0,27.4,,
2013-03-16 06:00:00+07:00,0.0,2.0,0.0,17.0,7.464831804281346,0.7,133.0,27.4,,
2013-03-16 07:00:00+07:00,0.0,4.0,1.0,14.0,7.4067278287461775,0.2,69.0,27.4,,
2013-03-16 08:00:00+07:00,0.1,3.0,1.0,16.0,7.348623853211009,0.5,64.0,28.2,,
2013-03-16 09:00:00+07:00,0.1,3.0,1.0,16.0,7.290519877675841,0.9,70.0,29.7,,
2013-03-16 10:00:00+07:00,0.1,3.0,1.0,17.0,7.232415902140673,2.1,75.0,30.6,,
2013-03-16 11:00:00+07:00,0.0,3.0,1.0,17.0,7.174311926605505,3.1,80.0,31.6,,
2013-03-16 12:00:00+07:00,0.0,4.0,1.0,18.0,7.116207951070336,3.6,77.0,32.2,,
2013-03-16 13:00:00+07:00,0.0,3.0,1.0,18.0,7.058103975535168,4.283333333333333,67.0,32.7,,
2013-03-16 14:00:00+07:00,0.0,3.0,1.0,18.0,7.058103975535168,4.283333333333333,67.0,32.7,,
2013-03-16 15:00:00+07:00,0.0,1.0,2.0,17.0,7.0,4.283333333333333,62.0,32.3,,
2013-03-16 16:00:00+07:00,0.0,2.0,2.0,17.0,3.0,4.283333333333333,58.0,31.8,,
2013-03-16 17:00:00+07:00,0.0,2.0,1.0,17.0,4.0,3.5,67.0,30.5,,
2013-03-16 18:00:00+07:00,0.1,3.0,2.0,16.0,4.0,2.9,64.0,29.7,,
2013-03-16 19:00:00+07:00,0.1,4.0,1.0,15.0,4.0,2.8,59.0,29.2,,
2013-03-16 20:00:00+07:00,0.0,3.0,0.0,16.0,5.0,1.9,68.0,28.9,,
2013-03-16 21:00:00+07:00,0.0,3.0,1.0,15.0,23.0,2.1,66.0,28.6,,
2013-03-16 22:00:00+07:00,0.0,3.0,2.0,13.0,23.0,1.0,52.0,28.3,,
2013-03-16 23:00:00+07:00,0.0,3.0,1.0,15.0,21.0,0.4,53.0,28.2,,
2013-03-17 00:00:00+07:00,0.2,5.0,1.0,10.0,27.0,0.2,353.0,27.7,,
2013-03-17 01:00:00+07:00,0.0,1.0,1.0,16.0,23.0,1.2,72.0,28.0,,
2013-03-17 02:00:00+07:00,0.0,2.0,1.0,15.0,16.0,0.4,90.0,27.7,,
2013-03-17 03:00:00+07:00,0.0,3.0,0.0,13.0,12.0,0.3,128.0,27.5,,
2013-03-17 04:00:00+07:00,0.0,5.0,1.0,11.0,18.0,0.3,143.0,27.1,,
2013-03-17 05:00:00+07:00,0.0,7.0,1.0,11.0,11.0,0.2,109.0,26.8,,
2013-03-17 06:00:00+07:00,0.0,2.0,1.0,13.0,19.0,0.2,112.0,26.9,,
2013-03-17 07:00:00+07:00,0.1,5.0,3.0,11.0,17.0,0.2,81.0,26.9,,
2013-03-17 08:00:00+07:00,0.1,4.0,1.0,13.0,22.0,0.6,92.0,27.6,,
2013-03-17 09:00:00+07:00,0.1,2.0,1.0,15.0,26.0,0.6,85.0,28.8,,
2013-03-17 10:00:00+07:00,0.0,2.0,1.0,16.0,21.0,1.2,61.0,30.2,,
2013-03-17 11:00:00+07:00,0.0,1.0,1.0,17.0,20.0,2.2,73.0,31.8,,
2013-03-17 12:00:00+07:00,0.0,3.0,1.0,16.0,21.181818181818183,2.4,86.0,32.9,,
2013-03-17 13:00:00+07:00,0.0,2.0,2.0,16.0,22.363636363636363,3.1,62.0,33.2,,
2013-03-17 14:00:00+07:00,0.0,1.0,3.0,18.0,23.545454545454547,4.283333333333333,45.0,33.2,,
2013-03-17 15:00:00+07:00,0.0,1.0,3.0,18.0,23.545454545454547,4.283333333333333,45.0,33.2,,
2013-03-17 16:00:00+07:00,0.0,3.0,2.0,19.0,24.727272727272727,4.1,42.0,32.4,,
2013-03-17 17:00:00+07:00,0.0,2.0,2.0,19.0,25.90909090909091,4.1,53.0,32.2,,
2013-03-17 18:00:00+07:00,0.1,2.0,2.0,18.0,27.090909090909093,4.0,51.0,30.9,,
2013-03-17 19:00:00+07:00,0.1,3.0,1.0,14.0,28.272727272727273,2.2,44.0,29.6,,
2013-03-17 20:00:00+07:00,0.1,5.0,2.0,13.0,29.454545454545453,1.6,37.0,28.8,,
2013-03-17 21:00:00+07:00,0.2,6.0,7.0,11.0,30.636363636363637,0.9,36.0,28.3,,
2013-03-17 22:00:00+07:00,0.3,7.0,2.0,10.0,31.81818181818182,0.2,11.0,28.1,,
2013-03-17 23:00:00+07:00,0.2,5.0,2.0,10.0,33.0,0.2,28.0,27.9,,
2013-03-18 00:00:00+07:00,0.2,8.0,2.0,5.0,19.0,0.2,120.0,27.5,,
2013-03-18 01:00:00+07:00,0.1,4.0,0.0,10.0,23.0,0.2,360.0,27.4,,
2013-03-18 02:00:00+07:00,0.2,8.0,2.0,4.0,18.0,0.0,278.0,27.1,,
2013-03-18 03:00:00+07:00,0.2,9.0,2.0,3.0,18.0,0.1,34.0,26.5,,
2013-03-18 04:00:00+07:00,0.1,8.0,3.0,3.0,29.0,0.2,52.0,26.3,,
2013-03-18 05:00:00+07:00,0.2,7.0,3.0,2.0,27.0,0.2,11.0,25.7,,
2013-03-18 06:00:00+07:00,0.2,7.0,3.0,5.0,30.0,0.2,26.0,25.5,,
2013-03-18 07:00:00+07:00,0.2,7.0,3.0,6.0,27.0,0.2,13.0,25.6,,
2013-03-18 08:00:00+07:00,0.4,9.0,1.0,9.0,28.0,0.1,341.0,26.6,,
2013-03-18 09:00:00+07:00,0.3,11.0,1.0,16.0,32.0,0.1,50.0,28.0,,
2013-03-18 10:00:00+07:00,0.1,6.0,2.0,20.0,26.0,0.2,37.0,29.3,,
2013-03-18 11:00:00+07:00,0.0,3.0,2.0,22.0,27.0,0.2,71.0,30.8,,
2013-03-18 12:00:00+07:00,0.0,5.0,3.0,22.0,27.0,1.8,45.0,32.4,,
2013-03-18 13:00:00+07:00,0.0,2.0,2.0,27.0,30.0,4.0,14.0,32.8,,
2013-03-18 14:00:00+07:00,0.0,2.0,2.0,22.0,27.0,4.283333333333333,21.0,33.5,,
2013-03-18 15:00:00+07:00,0.0,2.0,2.0,22.0,27.0,4.283333333333333,50.0,34.3,,
2013-03-18 16:00:00+07:00,0.0,2.0,2.0,22.0,27.0,4.283333333333333,50.0,34.3,,
2013-03-18 17:00:00+07:00,0.0,4.0,2.0,21.0,27.0,3.8,57.0,33.5,,
2013-03-18 18:00:00+07:00,0.1,3.0,2.0,18.0,27.0,3.7,46.0,31.3,,
2013-03-18 19:00:00+07:00,0.1,4.0,3.0,14.0,27.0,2.2,47.0,29.6,,
2013-03-18 20:00:00+07:00,0.2,4.0,2.0,14.0,23.0,0.7,25.0,29.0,,
2013-03-18 21:00:00+07:00,0.3,6.0,2.0,11.0,28.0,1.0,2.0,28.4,,
2013-03-18 22:00:00+07:00,0.3,7.0,1.0,9.0,33.0,0.2,28.0,28.3,,
2013-03-18 23:00:00+07:00,0.2,7.0,1.0,8.0,30.0,0.2,33.0,27.9,,
2013-03-19 00:00:00+07:00,0.4,11.0,3.0,13.0,27.714285714285715,0.2,277.0,27.1,,
2013-03-19 01:00:00+07:00,0.2,7.0,2.0,6.0,19.0,0.1,164.0,27.2,,
2013-03-19 02:00:00+07:00,0.2,8.0,3.0,3.0,19.0,0.1,37.0,26.5,,
2013-03-19 03:00:00+07:00,0.2,7.0,2.0,3.0,28.0,0.0,94.0,26.0,,
2013-03-19 04:00:00+07:00,0.1,5.0,2.0,4.0,23.0,0.1,122.0,25.8,,
2013-03-19 05:00:00+07:00,0.1,3.0,1.0,6.0,17.0,0.7,195.0,25.3,,
2013-03-19 06:00:00+07:00,0.2,6.0,2.0,4.0,17.0,0.0,248.0,25.2,,
2013-03-19 07:00:00+07:00,0.4,6.0,3.0,3.0,18.0,0.1,17.0,24.8,,
2013-03-19 08:00:00+07:00,0.7,12.0,3.0,6.0,30.0,0.2,9.0,25.7,,
2013-03-19 09:00:00+07:00,0.4,13.0,3.0,17.0,40.0,0.7,1.0,27.7,,
2013-03-19 10:00:00+07:00,0.1,4.0,2.0,24.0,43.0,1.3,28.0,29.6,,
2013-03-19 11:00:00+07:00,0.1,3.0,2.0,25.0,26.0,2.1,75.0,31.6,,
2013-03-19 12:00:00+07:00,0.1,3.0,3.0,30.0,26.142857142857142,2.7,51.0,32.9,,
2013-03-19 13:00:00+07:00,0.0,3.0,2.0,35.0,26.285714285714285,3.1,58.0,33.4,,
2013-03-19 14:00:00+07:00,0.0,2.0,2.0,33.0,26.428571428571427,3.3,39.0,33.9,,
2013-03-19 15:00:00+07:00,0.0,2.0,2.0,37.0,26.571428571428573,3.5,50.0,34.1,,
2013-03-19 16:00:00+07:00,0.1,2.0,3.0,41.0,26.714285714285715,3.4,59.0,33.9,,
2013-03-19 17:00:00+07:00,0.1,2.0,3.0,41.0,26.714285714285715,3.4,59.0,33.9,,
2013-03-19 18:00:00+07:00,0.3,4.0,3.0,37.0,26.857142857142858,2.7,47.0,31.8,,
2013-03-19 19:00:00+07:00,0.4,10.0,3.0,26.0,27.0,1.8,15.0,29.9,,
2013-03-19 20:00:00+07:00,0.4,10.0,1.0,20.0,27.142857142857142,1.4,46.0,28.8,,
2013-03-19 21:00:00+07:00,0.3,7.0,2.0,23.0,27.285714285714285,0.9,53.0,28.6,,
2013-03-19 22:00:00+07:00,0.2,7.0,2.0,23.0,27.428571428571427,0.2,5.0,28.3,,
2013-03-19 23:00:00+07:00,0.2,5.0,3.0,24.0,27.571428571428573,0.2,27.0,27.7,,
2013-03-20 00:00:00+07:00,0.2,9.0,2.0,10.0,25.846153846153847,0.2,336.0,26.7,,
2013-03-20 01:00:00+07:00,0.4,8.0,2.0,13.0,27.857142857142858,0.1,334.0,26.3,,
2013-03-20 02:00:00+07:00,0.3,8.0,2.0,11.0,28.0,0.2,24.0,25.8,,
2013-03-20 03:00:00+07:00,0.3,8.0,1.0,7.0,29.0,0.1,31.0,25.5,,
2013-03-20 04:00:00+07:00,0.3,10.0,1.0,6.0,27.0,0.2,182.0,25.2,,
2013-03-20 05:00:00+07:00,0.3,9.0,2.0,7.0,27.0,0.2,179.0,24.8,,
2013-03-20 06:00:00+07:00,0.5,12.0,3.0,5.0,30.0,0.2,190.0,24.6,,
2013-03-20 07:00:00+07:00,0.6,13.0,4.0,4.0,40.0,0.2,186.0,24.5,,
2013-03-20 08:00:00+07:00,0.5,10.0,2.0,10.0,50.0,0.2,192.0,25.0,,
2013-03-20 09:00:00+07:00,0.3,10.0,1.0,20.0,43.0,0.1,157.0,27.2,,
2013-03-20 10:00:00+07:00,0.2,6.0,1.0,23.0,31.0,0.2,80.0,28.6,,
2013-03-20 11:00:00+07:00,0.0,4.0,1.0,23.0,24.0,0.9,85.0,30.7,,
2013-03-20 12:00:00+07:00,0.0,3.0,2.0,25.0,24.153846153846153,2.0,21.0,32.3,,
2013-03-20 13:00:00+07:00,0.0,3.0,2.0,26.0,24.307692307692307,2.8,52.0,33.2,,
2013-03-20 14:00:00+07:00,0.0,3.0,3.0,27.0,24.46153846153846,2.7,75.0,34.2,,
2013-03-20 15:00:00+07:00,0.0,2.0,2.0,28.0,24.615384615384617,3.6,34.0,34.0,,
2013-03-20 16:00:00+07:00,0.0,2.0,2.0,29.0,24.76923076923077,3.5,46.0,34.0,,
2013-03-20 17:00:00+07:00,0.1,3.0,2.0,30.0,24.923076923076923,3.7,44.0,33.2,,
2013-03-20 18:00:00+07:00,0.1,3.0,2.0,30.0,24.923076923076923,3.7,44.0,33.2,,
2013-03-20 19:00:00+07:00,0.1,4.0,2.0,21.0,25.076923076923077,2.4,54.0,29.6,,
2013-03-20 20:00:00+07:00,0.3,7.0,2.0,16.0,25.23076923076923,0.5,358.0,28.7,,
2013-03-20 21:00:00+07:00,0.4,8.0,3.0,12.0,25.384615384615383,0.2,347.0,28.1,,
2013-03-20 22:00:00+07:00,0.3,11.0,2.0,9.0,25.53846153846154,0.2,339.0,27.7,,
2013-03-20 23:00:00+07:00,0.3,10.0,2.0,8.0,25.692307692307693,0.2,345.0,27.1,,
2013-03-21 00:00:00+07:00,0.2,7.0,2.0,12.0,26.0,0.2,9.0,28.2,,
2013-03-21 01:00:00+07:00,0.2,10.0,1.0,9.0,26.0,0.2,34.0,26.7,,
2013-03-21 02:00:00+07:00,0.2,8.0,2.0,7.0,22.0,0.2,51.0,26.4,,
2013-03-21 03:00:00+07:00,0.2,10.0,2.0,5.0,20.0,0.1,168.0,26.1,,
2013-03-21 04:00:00+07:00,0.2,9.0,3.0,4.0,28.0,0.2,194.0,25.6,,
2013-03-21 05:00:00+07:00,0.3,9.0,3.0,3.0,27.0,0.2,193.0,25.2,,
2013-03-21 06:00:00+07:00,0.4,10.0,3.0,3.0,31.0,0.2,205.0,25.0,,
2013-03-21 07:00:00+07:00,0.5,10.0,3.0,3.0,32.0,0.2,38.0,25.2,,
2013-03-21 08:00:00+07:00,0.4,9.0,1.0,8.0,36.0,0.2,17.0,25.7,,
2013-03-21 09:00:00+07:00,0.3,7.0,1.0,17.0,38.0,0.2,7.0,27.4,,
2013-03-21 10:00:00+07:00,0.1,4.0,2.0,25.0,30.0,1.3,7.0,29.2,,
2013-03-21 11:00:00+07:00,0.1,2.0,3.0,25.0,30.0,2.6,35.0,30.8,,
2013-03-21 12:00:00+07:00,0.1,4.0,3.0,21.0,29.0,3.1,59.0,32.7,,
2013-03-21 13:00:00+07:00,0.1,3.0,2.0,21.0,29.0,2.7,48.0,33.4,,
2013-03-21 14:00:00+07:00,0.0,2.0,2.0,22.0,29.0,3.4,39.0,33.8,,
2013-03-21 15:00:00+07:00,0.0,2.0,2.0,23.0,29.0,3.8,53.0,34.2,,
2013-03-21 16:00:00+07:00,0.0,2.0,3.0,24.0,30.0,4.283333333333333,50.0,33.7,,
2013-03-21 17:00:00+07:00,0.1,3.0,3.0,24.0,29.0,4.0,60.0,33.1,,
2013-03-21 18:00:00+07:00,0.1,5.0,3.0,21.0,30.0,3.9,67.0,31.6,,
2013-03-21 19:00:00+07:00,0.1,5.0,3.0,21.0,30.0,3.9,67.0,31.6,,
2013-03-21 20:00:00+07:00,0.1,6.0,3.0,20.0,29.0,2.1,64.0,29.4,,
2013-03-21 21:00:00+07:00,0.1,5.0,2.0,20.0,25.0,0.5,70.0,29.1,,
2013-03-21 22:00:00+07:00,0.2,4.0,2.0,19.0,25.0,0.2,36.0,28.9,,
2013-03-21 23:00:00+07:00,0.1,6.0,1.0,15.0,26.0,0.3,318.0,28.5,,
2013-03-22 00:00:00+07:00,0.1,4.0,3.0,19.0,24.0,0.1,41.0,28.6,,
2013-03-22 01:00:00+07:00,0.1,7.0,2.0,10.0,26.0,0.2,17.0,27.5,,
2013-03-22 02:00:00+07:00,0.2,7.0,4.0,9.0,26.0,0.2,17.0,26.9,,
2013-03-22 03:00:00+07:00,0.2,6.0,3.0,7.0,33.0,0.2,0.0,26.5,,
2013-03-22 04:00:00+07:00,0.2,6.0,3.0,7.0,24.0,0.2,29.0,26.1,,
2013-03-22 05:00:00+07:00,0.2,6.0,3.0,8.0,22.0,0.2,15.0,25.9,,
2013-03-22 06:00:00+07:00,0.2,6.0,2.0,8.0,21.0,0.2,37.0,25.7,,
2013-03-22 07:00:00+07:00,0.2,7.0,3.0,9.0,23.0,0.2,38.0,25.9,,
2013-03-22 08:00:00+07:00,0.2,6.0,3.0,12.0,18.0,0.2,34.0,26.7,,
2013-03-22 09:00:00+07:00,0.2,6.0,3.0,18.0,29.0,0.5,360.0,28.3,,
2013-03-22 10:00:00+07:00,0.1,4.0,2.0,26.0,36.0,0.5,8.0,29.8,,
2013-03-22 11:00:00+07:00,0.2,4.0,2.0,30.0,33.0,0.1,356.0,31.0,,
2013-03-22 12:00:00+07:00,0.1,6.0,2.0,30.0,27.0,1.7,31.0,32.2,,
2013-03-22 13:00:00+07:00,0.1,3.0,1.0,30.0,30.0,3.3,45.0,33.6,,
2013-03-22 14:00:00+07:00,0.1,3.0,2.0,31.0,30.0,3.6,40.0,33.6,,
2013-03-22 15:00:00+07:00,0.1,3.0,3.0,32.0,30.0,4.283333333333333,36.0,33.2,,
2013-03-22 16:00:00+07:00,0.1,3.0,3.0,30.0,30.0,4.283333333333333,36.0,32.1,,
2013-03-22 17:00:00+07:00,0.1,3.0,3.0,27.0,30.0,4.2,49.0,30.8,,
2013-03-22 18:00:00+07:00,0.1,3.0,3.0,25.0,30.0,2.1,42.0,30.2,,
2013-03-22 19:00:00+07:00,0.1,5.0,3.0,24.0,26.0,1.6,57.0,29.7,,
2013-03-22 20:00:00+07:00,0.1,5.0,3.0,24.0,26.0,1.6,57.0,29.7,,
2013-03-22 21:00:00+07:00,0.2,4.0,2.0,22.0,23.0,0.3,359.0,29.1,,
2013-03-22 22:00:00+07:00,0.2,6.0,2.0,19.0,23.0,0.3,9.0,28.9,,
2013-03-22 23:00:00+07:00,0.2,5.0,3.0,19.0,23.0,0.2,54.0,28.7,,
2013-03-23 00:00:00+07:00,0.5,12.0,2.0,6.0,26.72222222222222,0.2,355.0,27.6,,
2013-03-23 01:00:00+07:00,0.1,3.0,2.0,20.0,25.0,0.1,164.0,28.5,,
2013-03-23 02:00:00+07:00,0.1,4.0,2.0,19.0,18.0,0.2,157.0,28.0,,
2013-03-23 03:00:00+07:00,0.2,8.0,1.0,10.0,20.0,0.2,183.0,27.4,,
2013-03-23 04:00:00+07:00,0.2,8.0,2.0,10.0,24.0,0.2,171.0,27.3,,
2013-03-23 05:00:00+07:00,0.3,10.0,3.0,6.0,21.0,0.0,14.0,26.9,,
2013-03-23 06:00:00+07:00,0.3,10.0,3.0,3.0,28.0,0.2,46.0,26.3,,
2013-03-23 07:00:00+07:00,0.3,10.0,3.0,4.0,30.0,0.0,83.0,26.2,,
2013-03-23 08:00:00+07:00,0.3,9.0,2.0,12.0,36.0,0.2,185.0,27.2,,
2013-03-23 09:00:00+07:00,0.1,5.0,2.0,20.0,24.0,0.4,97.0,29.0,,
2013-03-23 10:00:00+07:00,0.1,4.0,2.0,23.0,24.194444444444443,0.7,129.0,30.1,,
2013-03-23 11:00:00+07:00,0.1,5.0,1.0,25.0,24.38888888888889,1.5,70.0,31.4,,
2013-03-23 12:00:00+07:00,0.0,3.0,2.0,25.0,24.583333333333332,2.5,60.0,32.5,,
2013-03-23 13:00:00+07:00,0.0,3.0,2.0,25.0,24.77777777777778,4.1,56.0,33.2,,
2013-03-23 14:00:00+07:00,0.1,3.0,3.0,24.0,24.97222222222222,4.283333333333333,55.0,33.6,,
2013-03-23 15:00:00+07:00,0.1,3.0,2.0,24.0,25.166666666666668,4.283333333333333,51.0,33.6,,
2013-03-23 16:00:00+07:00,0.1,2.0,2.0,23.0,25.36111111111111,4.283333333333333,51.0,33.6,,
2013-03-23 17:00:00+07:00,0.1,2.0,3.0,23.0,25.555555555555557,4.283333333333333,57.0,32.2,,
2013-03-23 18:00:00+07:00,0.1,4.0,2.0,23.0,25.75,3.5,53.0,30.8,,
2013-03-23 19:00:00+07:00,0.1,4.0,3.0,22.0,25.944444444444443,2.1,59.0,29.7,,
2013-03-23 20:00:00+07:00,0.1,6.0,2.0,19.0,26.13888888888889,1.1,65.0,29.3,,
2013-03-23 21:00:00+07:00,0.1,6.0,2.0,19.0,26.13888888888889,1.1,65.0,29.3,,
2013-03-23 22:00:00+07:00,0.3,11.0,3.0,12.0,26.333333333333332,0.3,36.0,28.6,,
2013-03-23 23:00:00+07:00,0.5,11.0,2.0,9.0,26.52777777777778,0.2,25.0,27.8,,
2013-03-24 00:00:00+07:00,0.3,15.0,2.0,4.0,31.0,0.2,184.0,27.8,,
2013-03-24 01:00:00+07:00,0.4,12.0,1.0,4.0,26.916666666666668,0.2,36.0,27.2,,
2013-03-24 02:00:00+07:00,0.3,10.0,2.0,4.0,27.11111111111111,0.2,177.0,26.9,,
2013-03-24 03:00:00+07:00,0.3,10.0,3.0,3.0,27.305555555555557,0.2,185.0,26.1,,
2013-03-24 04:00:00+07:00,0.3,9.0,3.0,4.0,27.5,0.2,179.0,25.9,,
2013-03-24 05:00:00+07:00,0.3,10.0,3.0,4.0,27.694444444444443,0.1,124.0,25.9,,
2013-03-24 06:00:00+07:00,0.3,7.0,2.0,3.0,27.88888888888889,0.2,23.0,25.6,,
2013-03-24 07:00:00+07:00,0.4,7.0,2.0,3.0,28.083333333333332,0.1,63.0,25.5,,
2013-03-24 08:00:00+07:00,0.5,10.0,1.0,9.0,28.27777777777778,0.1,326.0,26.4,,
2013-03-24 09:00:00+07:00,0.4,10.0,1.0,19.0,28.47222222222222,0.3,353.0,27.7,,
2013-03-24 10:00:00+07:00,0.1,3.0,2.0,23.0,28.666666666666668,0.9,13.0,29.7,,
2013-03-24 11:00:00+07:00,0.1,3.0,3.0,24.0,28.86111111111111,0.5,59.0,31.4,,
2013-03-24 12:00:00+07:00,0.1,5.0,3.0,30.0,29.055555555555557,1.9,41.0,33.6,,
2013-03-24 13:00:00+07:00,0.1,2.0,2.0,32.0,29.25,4.283333333333333,355.0,33.3,,
2013-03-24 14:00:00+07:00,0.1,3.0,3.0,28.0,29.444444444444443,4.283333333333333,22.0,34.1,,
2013-03-24 15:00:00+07:00,0.0,2.0,3.0,26.0,29.63888888888889,4.283333333333333,38.0,34.5,,
2013-03-24 16:00:00+07:00,0.1,2.0,2.0,27.0,29.833333333333332,4.283333333333333,26.0,33.7,,
2013-03-24 17:00:00+07:00,0.1,3.0,3.0,25.0,30.02777777777778,3.8,32.0,33.0,,
2013-03-24 18:00:00+07:00,0.1,3.0,3.0,23.0,30.22222222222222,3.6,52.0,31.8,,
2013-03-24 19:00:00+07:00,0.2,4.0,3.0,23.0,30.416666666666668,2.6,44.0,29.9,,
2013-03-24 20:00:00+07:00,0.2,5.0,2.0,21.0,30.61111111111111,1.6,57.0,29.2,,
2013-03-24 21:00:00+07:00,0.3,5.0,2.0,18.0,30.805555555555557,1.1,350.0,28.6,,
2013-03-24 22:00:00+07:00,0.3,5.0,2.0,18.0,30.805555555555557,1.1,350.0,28.6,,
2013-03-24 23:00:00+07:00,0.4,11.0,1.0,10.0,31.0,0.1,39.0,28.0,,
2013-03-25 00:00:00+07:00,0.3,10.0,3.0,23.0,50.9375,0.2,134.0,29.0,,
2013-03-25 01:00:00+07:00,0.3,11.0,3.0,6.0,30.0,0.5,178.0,27.0,,
2013-03-25 02:00:00+07:00,0.3,9.0,4.0,6.0,30.0,0.5,179.0,26.2,,
2013-03-25 03:00:00+07:00,0.3,8.0,3.0,7.0,33.0,0.2,166.0,26.0,,
2013-03-25 04:00:00+07:00,0.3,6.0,3.0,9.0,30.0,0.2,184.0,25.8,,
2013-03-25 05:00:00+07:00,0.2,6.0,2.0,9.0,36.0,0.2,183.0,25.7,,
2013-03-25 06:00:00+07:00,0.2,8.0,2.0,4.0,28.0,0.2,176.0,25.2,,
2013-03-25 07:00:00+07:00,0.3,10.0,3.0,5.0,28.0,0.2,188.0,25.0,,
2013-03-25 08:00:00+07:00,0.5,13.0,2.0,8.0,29.0,0.2,178.0,26.0,,
2013-03-25 09:00:00+07:00,0.6,16.0,4.0,13.0,47.0,0.4,203.0,27.7,,
2013-03-25 10:00:00+07:00,0.3,12.0,2.0,30.0,47.28125,0.2,125.0,29.9,,
2013-03-25 11:00:00+07:00,0.2,6.0,2.0,44.0,47.5625,0.6,353.0,32.3,,
2013-03-25 12:00:00+07:00,0.1,7.0,3.0,48.0,47.84375,1.0,228.0,34.2,,
2013-03-25 13:00:00+07:00,0.1,5.0,2.0,49.5,48.125,0.7,269.0,35.2,,
2013-03-25 14:00:00+07:00,0.1,3.0,3.0,48.0,48.40625,3.7,2.0,35.4,,
2013-03-25 15:00:00+07:00,0.1,3.0,3.0,46.0,48.6875,3.8,11.0,35.7,,
2013-03-25 16:00:00+07:00,0.1,3.0,3.0,42.0,48.96875,4.2,11.0,35.4,,
2013-03-25 17:00:00+07:00,0.2,3.0,3.0,41.0,49.25,4.1,13.0,34.6,,
2013-03-25 18:00:00+07:00,0.3,7.0,3.0,45.0,49.53125,3.4,27.0,33.4,,
2013-03-25 19:00:00+07:00,0.3,8.0,3.0,35.0,49.8125,2.2,55.0,31.9,,
2013-03-25 20:00:00+07:00,0.4,17.0,2.0,26.0,50.09375,0.2,144.0,31.3,,
2013-03-25 21:00:00+07:00,0.3,14.0,2.0,30.0,50.375,1.1,164.0,30.5,,
2013-03-25 22:00:00+07:00,0.3,9.0,2.0,32.0,50.65625,0.1,185.0,30.1,,
2013-03-25 23:00:00+07:00,0.3,9.0,2.0,32.0,50.65625,0.1,185.0,30.1,,
2013-03-26 00:00:00+07:00,0.3,9.0,2.0,32.0,50.65625,0.1,185.0,30.1,,
2013-03-26 01:00:00+07:00,0.4,11.0,2.0,18.0,51.21875,0.5,190.0,28.2,,
2013-03-26 02:00:00+07:00,0.4,12.0,3.0,17.0,51.5,0.2,190.0,27.6,,
2013-03-26 03:00:00+07:00,0.4,11.0,2.0,16.0,51.78125,0.3,200.0,27.2,,
2013-03-26 04:00:00+07:00,0.4,11.0,2.0,10.0,52.0625,0.2,182.0,26.4,,
2013-03-26 05:00:00+07:00,0.2,7.0,3.0,12.0,52.34375,0.2,186.0,26.1,,
2013-03-26 06:00:00+07:00,0.3,11.0,2.0,5.0,52.625,0.2,188.0,25.5,,
2013-03-26 07:00:00+07:00,0.5,14.0,4.0,6.0,52.90625,0.2,175.0,25.7,,
2013-03-26 08:00:00+07:00,1.0499999999999998,14.0,3.0,13.0,53.1875,0.2,184.0,26.6,,
2013-03-26 09:00:00+07:00,0.5,13.0,2.0,23.0,53.46875,0.2,181.0,27.09,,
2013-03-26 10:00:00+07:00,0.3,13.0,2.0,32.0,53.75,0.1,74.0,27.580000000000002,,
2013-03-26 11:00:00+07:00,0.3,9.0,3.0,49.0,54.03125,0.5,207.0,28.07,,
2013-03-26 12:00:00+07:00,0.3,8.0,2.0,49.5,54.3125,0.5,298.0,28.560000000000002,,
2013-03-26 13:00:00+07:00,0.2,7.0,3.0,49.5,54.59375,0.9,351.0,29.05,,
2013-03-26 14:00:00+07:00,0.25,5.0,3.0,49.5,54.875,3.0,13.0,29.54,,
2013-03-26 15:00:00+07:00,0.3,5.0,3.0,49.5,55.15625,3.2,26.0,30.03,,
2013-03-26 16:00:00+07:00,0.3,5.0,3.0,49.5,55.15625,3.2,26.0,30.03,,
2013-03-26 17:00:00+07:00,0.2,4.0,0.0,49.0,55.4375,3.3,50.0,30.52,,
2013-03-26 18:00:00+07:00,0.3,7.0,1.0,37.0,55.71875,3.2,48.0,31.01,,
2013-03-26 19:00:00+07:00,0.3,5.0,1.0,35.0,56.0,2.2,37.0,31.5,,
2013-03-26 20:00:00+07:00,0.3,8.0,1.0,31.0,44.0,1.2,81.0,30.7,,
2013-03-26 21:00:00+07:00,0.3,10.0,2.0,27.0,35.0,0.4,109.0,30.3,,
2013-03-26 22:00:00+07:00,0.2,4.0,1.0,30.0,38.0,0.7,67.0,30.1,,
2013-03-26 23:00:00+07:00,0.2,3.0,1.0,28.0,30.0,0.5,76.0,29.8,,
2013-03-27 00:00:00+07:00,0.3,6.0,0.0,24.0,30.0,0.2,199.0,29.1,,
2013-03-27 01:00:00+07:00,0.2,6.0,0.0,18.0,31.0,0.1,73.0,28.6,,
2013-03-27 02:00:00+07:00,0.2,7.0,1.0,14.0,24.0,0.2,184.0,28.2,,
2013-03-27 03:00:00+07:00,0.2,6.0,1.0,14.0,31.0,0.2,224.0,27.8,,
