datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2020-12-27 11:00:00+07:00,0.15,9.0,1.0,21.0,35.0,,,17.0,,
2020-12-27 12:00:00+07:00,0.15,8.0,1.0,24.0,35.0,,,17.0,,
2020-12-27 13:00:00+07:00,0.16,9.0,0.0,26.0,35.0,,,17.0,,
2020-12-27 14:00:00+07:00,0.17,9.0,0.0,29.0,35.0,,,17.0,,
2020-12-27 15:00:00+07:00,0.17,10.0,0.0,32.0,34.0,,,17.0,,
2020-12-27 16:00:00+07:00,0.17,10.0,0.0,33.0,34.0,,,17.0,,
2020-12-27 17:00:00+07:00,0.14,11.0,0.0,35.0,33.0,,,17.0,,
2020-12-27 18:00:00+07:00,0.14,18.0,1.0,34.0,32.0,,,16.0,,
2020-12-27 19:00:00+07:00,0.15,19.5,1.0,31.0,32.0,,,16.0,,
2020-12-27 20:00:00+07:00,0.17,19.5,1.0,29.0,31.0,,,16.0,,
2020-12-27 21:00:00+07:00,0.18,14.0,1.0,26.0,30.0,,,15.0,,
2020-12-27 22:00:00+07:00,0.18,13.0,1.0,24.0,30.0,,,15.0,,
2020-12-27 23:00:00+07:00,0.19,9.0,1.0,22.0,29.0,,,15.0,,
2020-12-28 00:00:00+07:00,0.19,7.0,0.0,20.0,29.0,,,15.0,,
2020-12-28 01:00:00+07:00,0.18,4.0,0.0,19.0,29.0,,,15.0,,
2020-12-28 02:00:00+07:00,0.16,4.0,0.0,18.0,29.0,,,15.0,,
2020-12-28 03:00:00+07:00,0.14,4.0,0.0,19.0,29.0,,,15.0,,
2020-12-28 04:00:00+07:00,0.11,3.0,0.0,20.0,29.0,,,15.0,,
2020-12-28 05:00:00+07:00,0.1,4.0,0.0,20.0,29.0,,,15.0,,
2020-12-28 06:00:00+07:00,0.1,6.0,0.0,20.0,29.0,,,15.0,,
2020-12-28 07:00:00+07:00,0.09,5.0,0.0,20.0,30.0,,,16.0,,
2020-12-28 08:00:00+07:00,0.12,12.0,1.0,19.0,30.0,,,16.0,,
2020-12-28 09:00:00+07:00,0.16,12.0,1.0,18.0,30.0,,,16.0,,
2020-12-28 10:00:00+07:00,0.19,12.0,1.0,18.0,30.0,,,16.0,,
2020-12-28 11:00:00+07:00,0.22,17.5,0.5,17.0,30.0,,,16.0,,
2020-12-28 12:00:00+07:00,0.23,8.0,0.0,22.0,31.0,,,16.0,,
2020-12-28 13:00:00+07:00,0.23,11.0,0.0,28.0,31.0,,,17.0,,
2020-12-28 14:00:00+07:00,0.23,10.0,0.0,33.0,32.0,,,17.0,,
2020-12-28 15:00:00+07:00,0.21,11.0,1.0,33.0,32.0,,,17.0,,
2020-12-28 16:00:00+07:00,0.17,11.0,0.0,35.0,32.0,,,17.0,,
2020-12-28 17:00:00+07:00,0.15,19.0,1.0,36.0,32.0,,,17.0,,
2020-12-28 18:00:00+07:00,0.15,19.5,1.0,35.0,33.0,,,17.0,,
2020-12-28 19:00:00+07:00,0.19,19.5,1.0,32.0,35.0,,,19.0,,
2020-12-28 20:00:00+07:00,0.23,19.5,1.0,27.0,36.0,,,19.0,,
2020-12-28 21:00:00+07:00,0.25,19.5,1.0,21.0,36.0,,,19.0,,
2020-12-28 22:00:00+07:00,0.27,19.0,1.0,17.0,36.0,,,19.0,,
2020-12-28 23:00:00+07:00,0.29,17.0,1.0,14.0,37.0,,,19.0,,
2020-12-29 00:00:00+07:00,0.31,12.0,1.0,12.0,37.0,,,19.0,,
2020-12-29 01:00:00+07:00,0.31,10.0,1.0,11.0,38.0,,,20.0,,
2020-12-29 02:00:00+07:00,0.28,6.0,0.0,11.0,38.0,,,20.0,,
2020-12-29 03:00:00+07:00,0.23,5.0,0.0,12.0,39.0,,,20.0,,
2020-12-29 04:00:00+07:00,0.19,7.0,0.0,13.0,39.0,,,21.0,,
2020-12-29 05:00:00+07:00,0.16,7.0,0.0,13.0,39.0,,,21.0,,
2020-12-29 06:00:00+07:00,0.14,9.5,0.5,13.0,40.0,,,21.0,,
2020-12-29 07:00:00+07:00,0.14,9.0,0.0,13.0,40.0,,,21.0,,
2020-12-29 08:00:00+07:00,0.15,13.0,1.0,13.0,40.0,,,21.0,,
2020-12-29 09:00:00+07:00,0.15,11.0,1.0,13.0,41.0,,,21.0,,
2020-12-29 10:00:00+07:00,0.16,9.0,1.0,14.0,40.0,,,21.0,,
2020-12-29 11:00:00+07:00,0.16,11.0,1.0,16.0,40.0,,,21.0,,
2020-12-29 12:00:00+07:00,0.16,11.0,1.0,19.0,40.0,,,20.0,,
2020-12-29 13:00:00+07:00,0.16,11.0,1.0,23.0,39.0,,,20.0,,
2020-12-29 14:00:00+07:00,0.15,10.0,1.0,25.0,39.0,,,20.0,,
2020-12-29 15:00:00+07:00,0.14,12.0,1.0,29.0,40.0,,,21.0,,
2020-12-29 16:00:00+07:00,0.12,15.0,1.0,32.0,40.0,,,21.0,,
2020-12-29 17:00:00+07:00,0.11,18.0,1.0,34.0,41.0,,,21.0,,
2020-12-29 18:00:00+07:00,0.14,19.5,1.0,34.0,41.0,,,22.0,,
2020-12-29 19:00:00+07:00,0.17,19.5,1.0,33.0,40.0,,,21.0,,
2020-12-29 20:00:00+07:00,0.19,19.5,1.0,31.0,40.0,,,21.0,,
2020-12-29 21:00:00+07:00,0.21,19.0,1.0,29.0,40.0,,,21.0,,
2020-12-29 22:00:00+07:00,0.22,12.0,0.0,26.0,40.0,,,21.0,,
2020-12-29 23:00:00+07:00,0.23,9.0,0.0,24.0,40.0,,,21.0,,
2020-12-30 00:00:00+07:00,0.21,5.0,0.0,23.0,40.0,,,21.0,,
2020-12-30 01:00:00+07:00,0.22,4.0,0.0,22.0,39.0,,,21.0,,
2020-12-30 02:00:00+07:00,0.21,2.0,0.0,23.0,39.0,,,20.0,,
2020-12-30 03:00:00+07:00,0.275,2.0,0.0,25.0,38.0,,,20.0,,
2020-12-30 04:00:00+07:00,0.18,2.0,0.0,26.0,38.0,,,20.0,,
2020-12-30 05:00:00+07:00,0.10600000000000001,8.0,0.0,27.0,38.0,,,20.0,,
2020-12-30 06:00:00+07:00,0.060000000000000005,3.0,0.0,28.0,38.0,,,20.0,,
2020-12-30 07:00:00+07:00,0.178,4.0,0.0,28.0,37.0,,,19.0,,
2020-12-30 08:00:00+07:00,0.14200000000000002,9.0,0.0,28.0,36.0,,,19.0,,
2020-12-30 09:00:00+07:00,0.214,8.0,0.0,28.0,36.0,,,18.0,,
2020-12-30 10:00:00+07:00,0.08666666666666667,6.0,0.0,29.0,37.0,,,18.0,,
2020-12-30 11:00:00+07:00,0.14333333333333334,7.0,0.0,30.0,38.0,,,18.0,,
2020-12-30 12:00:00+07:00,0.12,6.0,0.0,32.0,40.0,,,18.0,,
2020-12-30 13:00:00+07:00,0.03,8.0,0.0,33.0,41.0,,,18.0,,
2020-12-30 14:00:00+07:00,0.03,6.0,0.0,35.0,42.0,,,18.0,,
2020-12-30 15:00:00+07:00,0.05,7.0,0.0,36.0,43.0,,,18.0,,
2020-12-30 16:00:00+07:00,0.07,7.0,0.0,39.0,45.0,,,18.0,,
2020-12-30 17:00:00+07:00,0.1,8.0,0.0,40.0,46.0,,,18.0,,
2020-12-30 18:00:00+07:00,0.15,9.0,0.0,40.0,46.0,,,18.0,,
2020-12-30 19:00:00+07:00,0.2,7.0,0.0,41.0,45.0,,,17.0,,
2020-12-30 20:00:00+07:00,0.25,6.0,0.0,41.0,44.0,,,16.0,,
2020-12-30 21:00:00+07:00,0.25,6.0,0.0,41.0,44.0,,,16.0,,
2020-12-30 22:00:00+07:00,0.34,5.0,0.0,41.0,43.0,,,15.0,,
2020-12-30 23:00:00+07:00,0.39,4.0,0.0,41.0,42.0,,,15.0,,
2020-12-31 00:00:00+07:00,0.42,4.0,0.0,41.0,42.0,,,15.0,,
2020-12-31 01:00:00+07:00,0.43,3.0,0.0,42.0,42.0,,,15.0,,
2020-12-31 02:00:00+07:00,0.42,3.0,0.0,42.0,42.0,,,15.0,,
2020-12-31 03:00:00+07:00,0.42,3.0,0.0,43.0,42.0,,,15.0,,
2020-12-31 04:00:00+07:00,0.42,4.0,0.0,44.0,42.0,,,14.0,,
2020-12-31 05:00:00+07:00,0.4,3.0,0.0,45.0,42.0,,,15.0,,
2020-12-31 06:00:00+07:00,0.38,3.0,0.0,46.0,42.0,,,15.0,,
2020-12-31 07:00:00+07:00,0.36,4.0,0.0,47.0,43.0,,,15.0,,
2020-12-31 08:00:00+07:00,0.34,5.0,0.0,47.0,43.0,,,16.0,,
2020-12-31 09:00:00+07:00,0.33,5.0,0.0,48.0,43.0,,,16.0,,
2020-12-31 10:00:00+07:00,0.32,6.0,0.0,48.0,43.0,,,16.0,,
2020-12-31 11:00:00+07:00,0.32,6.0,0.0,49.0,43.0,,,16.0,,
2020-12-31 12:00:00+07:00,0.32,6.0,0.0,50.0,42.0,,,16.0,,
2020-12-31 13:00:00+07:00,0.32,6.0,0.0,51.0,41.0,,,16.0,,
2020-12-31 14:00:00+07:00,0.32,7.0,0.0,52.0,40.0,,,15.0,,
2020-12-31 15:00:00+07:00,0.32,6.0,0.0,52.0,39.0,,,15.0,,
2020-12-31 16:00:00+07:00,0.32,6.0,0.0,53.0,38.0,,,15.0,,
2020-12-31 17:00:00+07:00,0.32,7.0,0.0,53.0,37.0,,,15.0,,
2020-12-31 18:00:00+07:00,0.33,8.0,0.0,53.0,36.0,,,15.0,,
2020-12-31 19:00:00+07:00,0.33,7.0,0.0,52.0,36.0,,,15.0,,
2020-12-31 20:00:00+07:00,0.33,6.0,0.0,50.0,36.0,,,16.0,,
2020-12-31 21:00:00+07:00,0.33,5.0,0.0,48.0,36.0,,,16.0,,
2020-12-31 22:00:00+07:00,0.32,4.0,0.0,47.0,37.0,,,17.0,,
2020-12-31 23:00:00+07:00,0.32,4.0,0.0,46.0,37.0,,,17.0,,
2021-01-01 00:00:00+07:00,0.31,3.0,0.0,44.0,37.0,,,17.0,,
2021-01-01 01:00:00+07:00,0.3,3.0,0.0,43.0,37.0,,,18.0,,
2021-01-01 02:00:00+07:00,0.29,3.0,0.0,43.0,37.0,,,18.0,,
2021-01-01 03:00:00+07:00,0.29,4.0,0.0,43.0,37.0,,,18.0,,
2021-01-01 04:00:00+07:00,0.27,2.0,0.0,44.0,37.0,,,18.0,,
2021-01-01 05:00:00+07:00,0.26,3.0,0.0,44.0,37.0,,,18.0,,
2021-01-01 06:00:00+07:00,0.24,3.0,0.0,45.0,37.0,,,18.0,,
2021-01-01 07:00:00+07:00,0.23,4.0,0.0,45.0,37.0,,,18.0,,
2021-01-01 08:00:00+07:00,0.23,5.0,0.0,45.0,36.0,,,17.0,,
2021-01-01 09:00:00+07:00,0.22,5.0,0.0,46.0,35.0,,,17.0,,
2021-01-01 10:00:00+07:00,0.21,5.0,0.0,47.0,34.0,,,17.0,,
2021-01-01 11:00:00+07:00,0.21,5.0,0.0,47.0,33.0,,,17.0,,
2021-01-01 12:00:00+07:00,0.2,5.0,0.0,48.0,31.0,,,17.0,,
2021-01-01 13:00:00+07:00,0.19,6.0,0.0,49.0,31.0,,,17.0,,
2021-01-01 14:00:00+07:00,0.18,5.0,0.0,50.0,30.0,,,16.0,,
2021-01-01 15:00:00+07:00,0.17,5.0,0.0,51.0,29.0,,,16.0,,
2021-01-01 16:00:00+07:00,0.16,6.0,0.0,52.0,29.0,,,16.0,,
2021-01-01 17:00:00+07:00,0.15,6.0,0.0,52.0,28.0,,,16.0,,
2021-01-01 18:00:00+07:00,0.15,7.0,0.0,52.0,28.0,,,15.0,,
2021-01-01 19:00:00+07:00,0.14,6.0,0.0,51.0,27.0,,,15.0,,
2021-01-01 20:00:00+07:00,0.14,5.0,0.0,51.0,27.0,,,15.0,,
2021-01-01 21:00:00+07:00,0.14,4.0,0.0,50.0,27.0,,,15.0,,
2021-01-01 22:00:00+07:00,0.14,4.0,0.0,49.0,26.0,,,14.0,,
2021-01-01 23:00:00+07:00,0.15,3.0,0.0,47.0,26.0,,,14.0,,
2021-01-02 00:00:00+07:00,0.15,3.0,0.0,46.0,26.0,,,14.0,,
2021-01-02 01:00:00+07:00,0.14,3.0,0.0,46.0,26.0,,,14.0,,
2021-01-02 02:00:00+07:00,0.14,2.5,0.0,45.0,26.0,,,15.0,,
2021-01-02 03:00:00+07:00,0.14,2.0,0.0,45.0,27.0,,,15.0,,
2021-01-02 04:00:00+07:00,0.14,3.0,0.0,45.0,27.0,,,15.0,,
2021-01-02 05:00:00+07:00,0.14,3.0,0.0,44.0,28.0,,,16.0,,
2021-01-02 06:00:00+07:00,0.13,4.0,0.0,44.0,29.0,,,17.0,,
2021-01-02 07:00:00+07:00,0.13,5.0,0.0,44.0,30.0,,,17.0,,
2021-01-02 08:00:00+07:00,0.14,8.0,0.0,43.0,31.0,,,18.0,,
2021-01-02 09:00:00+07:00,0.14,7.0,0.0,43.0,32.0,,,19.0,,
2021-01-02 10:00:00+07:00,0.14,6.0,0.0,43.0,32.0,,,20.0,,
2021-01-02 11:00:00+07:00,0.13,7.0,0.0,44.0,33.0,,,20.0,,
2021-01-02 12:00:00+07:00,0.13,9.0,0.0,45.0,34.0,,,21.0,,
2021-01-02 13:00:00+07:00,0.13,7.0,0.0,46.0,34.0,,,22.0,,
2021-01-02 14:00:00+07:00,0.12,7.0,0.0,47.0,35.0,,,22.0,,
2021-01-02 15:00:00+07:00,0.11,8.0,0.0,49.0,35.0,,,23.0,,
2021-01-02 16:00:00+07:00,0.11,8.0,0.0,49.0,35.0,,,23.0,,
2021-01-02 17:00:00+07:00,0.1,9.0,0.0,51.0,36.0,,,23.0,,
2021-01-02 18:00:00+07:00,0.1,12.0,0.0,51.0,36.0,,,23.0,,
2021-01-02 19:00:00+07:00,0.1,12.0,0.0,51.0,36.0,,,23.0,,
2021-01-02 20:00:00+07:00,0.1,8.0,0.0,50.0,36.0,,,24.0,,
2021-01-02 21:00:00+07:00,0.11,8.0,0.0,50.0,37.0,,,24.0,,
2021-01-02 22:00:00+07:00,0.11,6.0,0.0,49.0,37.0,,,24.0,,
2021-01-02 23:00:00+07:00,0.11,4.0,0.0,48.0,38.0,,,24.0,,
2021-01-03 00:00:00+07:00,0.11,4.0,0.0,47.0,39.0,,,24.0,,
2021-01-03 01:00:00+07:00,0.11,3.5,0.0,47.0,39.0,,,25.0,,
2021-01-03 02:00:00+07:00,0.1,3.0,0.0,46.0,40.0,,,25.0,,
2021-01-03 03:00:00+07:00,0.1,3.0,0.0,46.0,40.0,,,25.0,,
2021-01-03 04:00:00+07:00,0.1,3.0,0.0,45.0,40.0,,,25.0,,
2021-01-03 05:00:00+07:00,0.1,4.0,0.0,44.0,41.0,,,25.0,,
2021-01-03 06:00:00+07:00,0.1,5.0,0.0,42.0,41.0,,,25.0,,
2021-01-03 07:00:00+07:00,0.11,7.0,0.0,40.0,41.0,,,26.0,,
2021-01-03 08:00:00+07:00,0.12,7.0,0.0,38.0,41.0,,,26.0,,
2021-01-03 09:00:00+07:00,0.13,8.0,0.0,38.0,42.0,,,26.0,,
2021-01-03 10:00:00+07:00,0.14,7.0,0.0,38.0,42.0,,,26.0,,
2021-01-03 11:00:00+07:00,0.14,7.0,0.0,38.0,43.0,,,26.0,,
2021-01-03 12:00:00+07:00,0.15,9.0,0.0,38.0,43.0,,,27.0,,
2021-01-03 13:00:00+07:00,0.15,9.0,0.0,39.0,43.0,,,27.0,,
2021-01-03 14:00:00+07:00,0.14,7.0,0.0,41.0,43.0,,,26.0,,
2021-01-03 15:00:00+07:00,0.13,8.0,0.0,42.0,43.0,,,26.0,,
2021-01-03 16:00:00+07:00,0.12,7.0,0.0,44.0,42.0,,,26.0,,
2021-01-03 17:00:00+07:00,0.1,9.0,0.0,45.0,42.0,,,26.0,,
2021-01-03 18:00:00+07:00,0.1,12.0,0.0,45.0,42.0,,,26.0,,
2021-01-03 19:00:00+07:00,0.1,9.0,0.0,46.0,41.0,,,25.0,,
2021-01-03 20:00:00+07:00,0.1,8.0,0.0,46.0,41.0,,,25.0,,
2021-01-03 21:00:00+07:00,0.1,6.0,0.0,47.0,41.0,,,25.0,,
2021-01-03 22:00:00+07:00,0.1,5.0,0.0,47.0,40.0,,,24.0,,
2021-01-03 23:00:00+07:00,0.1,4.0,0.0,47.0,39.0,,,24.0,,
2021-01-04 00:00:00+07:00,0.11,10.5,0.0,48.0,38.0,,,23.0,,
2021-01-04 01:00:00+07:00,0.11,3.0,0.0,48.0,37.0,,,22.0,,
2021-01-04 02:00:00+07:00,0.1,2.0,0.0,48.0,36.0,,,22.0,,
2021-01-04 03:00:00+07:00,0.1,2.0,0.0,48.0,35.0,,,21.0,,
2021-01-04 04:00:00+07:00,0.09,2.0,0.0,47.0,34.0,,,20.0,,
2021-01-04 05:00:00+07:00,0.08,3.0,0.0,46.0,32.0,,,19.0,,
2021-01-04 06:00:00+07:00,0.08,6.0,0.0,45.0,31.0,,,18.0,,
2021-01-04 07:00:00+07:00,0.09,9.0,0.0,43.0,29.0,,,17.0,,
2021-01-04 08:00:00+07:00,0.11,17.0,0.0,42.0,28.0,,,16.0,,
2021-01-04 09:00:00+07:00,0.12,14.0,0.0,42.0,27.0,,,15.0,,
2021-01-04 10:00:00+07:00,0.13,11.0,0.0,41.0,25.0,,,14.0,,
2021-01-04 11:00:00+07:00,0.14,9.0,0.0,42.0,24.0,,,13.0,,
2021-01-04 12:00:00+07:00,0.15,11.0,0.0,42.0,24.0,,,12.0,,
2021-01-04 13:00:00+07:00,0.16,10.0,0.0,43.0,23.0,,,12.0,,
2021-01-04 14:00:00+07:00,0.16,10.0,0.0,44.0,22.0,,,12.0,,
2021-01-04 15:00:00+07:00,0.16,11.0,0.0,46.0,22.0,,,12.0,,
2021-01-04 16:00:00+07:00,0.16,12.0,0.0,48.0,22.0,,,12.0,,
2021-01-04 17:00:00+07:00,0.15,13.0,0.0,48.0,22.0,,,12.0,,
2021-01-04 18:00:00+07:00,0.17,15.0,0.0,48.0,22.0,,,12.0,,
2021-01-04 19:00:00+07:00,0.17,12.0,0.0,48.0,22.0,,,12.0,,
2021-01-04 20:00:00+07:00,0.17,7.0,0.0,48.0,22.0,,,12.0,,
2021-01-04 21:00:00+07:00,0.17,7.0,0.0,48.0,23.0,,,12.0,,
2021-01-04 22:00:00+07:00,0.18,8.0,0.0,47.0,23.0,,,13.0,,
2021-01-04 23:00:00+07:00,0.18,13.5,0.0,47.0,24.0,,,14.0,,
2021-01-05 00:00:00+07:00,0.18,13.5,0.0,47.0,24.0,,,14.0,,
2021-01-05 01:00:00+07:00,0.19,4.0,0.0,47.0,26.0,,,15.0,,
2021-01-05 02:00:00+07:00,0.18,4.0,0.0,47.0,28.0,,,16.0,,
2021-01-05 03:00:00+07:00,0.19,4.0,0.0,47.0,30.0,,,18.0,,
2021-01-05 04:00:00+07:00,0.2,3.0,0.0,47.0,32.0,,,20.0,,
2021-01-05 05:00:00+07:00,0.21,6.0,0.0,47.0,34.0,,,21.0,,
2021-01-05 06:00:00+07:00,0.21,6.0,0.0,47.0,36.0,,,24.0,,
2021-01-05 07:00:00+07:00,0.22,11.0,0.0,46.0,38.0,,,25.0,,
2021-01-05 08:00:00+07:00,0.25,19.5,1.0,45.0,40.0,,,27.0,,
2021-01-05 09:00:00+07:00,0.27,19.5,1.0,44.0,42.0,,,29.0,,
2021-01-05 10:00:00+07:00,0.28,13.0,0.0,44.0,43.0,,,30.0,,
2021-01-05 11:00:00+07:00,0.28,9.0,0.0,45.0,44.0,,,31.0,,
2021-01-05 12:00:00+07:00,0.28,9.0,0.0,46.0,45.0,,,32.0,,
2021-01-05 13:00:00+07:00,0.28,11.0,0.0,47.0,46.0,,,32.0,,
2021-01-05 14:00:00+07:00,0.27,13.0,1.0,48.0,47.0,,,33.0,,
2021-01-05 15:00:00+07:00,0.26,12.0,0.0,50.0,47.0,,,33.0,,
2021-01-05 16:00:00+07:00,0.23,12.0,1.0,52.0,48.0,,,34.0,,
2021-01-05 17:00:00+07:00,0.21,19.5,1.0,52.0,48.0,,,34.0,,
2021-01-05 18:00:00+07:00,0.22,19.5,1.0,51.0,49.0,,,34.0,,
2021-01-05 19:00:00+07:00,0.23,19.0,1.0,50.0,50.0,,,35.0,,
2021-01-05 20:00:00+07:00,0.24,13.0,1.0,48.0,50.0,,,36.0,,
2021-01-05 21:00:00+07:00,0.24,13.0,1.0,48.0,50.0,,,36.0,,
2021-01-05 22:00:00+07:00,0.24,9.0,0.5,46.0,50.0,,,35.0,,
2021-01-05 23:00:00+07:00,0.24,5.0,0.0,46.0,50.0,,,35.0,,
2021-01-06 00:00:00+07:00,0.23,4.0,0.0,45.0,49.0,,,34.0,,
2021-01-06 01:00:00+07:00,0.21,3.0,0.0,46.0,48.0,,,33.0,,
2021-01-06 02:00:00+07:00,0.18,2.0,0.0,47.0,46.0,,,31.0,,
2021-01-06 03:00:00+07:00,0.18,2.0,0.0,47.0,46.0,,,31.0,,
2021-01-06 04:00:00+07:00,0.12,3.0,0.0,47.0,42.0,,,28.0,,
2021-01-06 05:00:00+07:00,0.1,4.0,0.0,46.0,40.0,,,26.0,,
2021-01-06 06:00:00+07:00,0.11,6.0,0.0,45.0,37.0,,,24.0,,
2021-01-06 07:00:00+07:00,0.11,9.0,0.0,43.0,35.0,,,22.0,,
2021-01-06 08:00:00+07:00,0.13,19.0,0.0,41.0,33.0,,,20.0,,
2021-01-06 09:00:00+07:00,0.15,17.0,0.0,40.0,31.0,,,19.0,,
2021-01-06 10:00:00+07:00,0.16,12.0,0.0,40.0,30.0,,,17.0,,
2021-01-06 11:00:00+07:00,0.17,14.0,1.0,40.0,29.0,,,16.0,,
2021-01-06 12:00:00+07:00,0.18,12.0,0.0,41.0,28.0,,,16.0,,
2021-01-06 13:00:00+07:00,0.19,10.0,0.0,42.0,27.0,,,15.0,,
2021-01-06 14:00:00+07:00,0.2,10.0,0.0,44.0,26.0,,,15.0,,
2021-01-06 15:00:00+07:00,0.2,12.0,0.0,45.0,26.0,,,14.0,,
2021-01-06 16:00:00+07:00,0.18,13.0,0.0,47.0,25.0,,,14.0,,
2021-01-06 17:00:00+07:00,0.18,18.0,1.0,47.0,25.0,,,13.0,,
2021-01-06 18:00:00+07:00,0.19,19.5,1.0,47.0,24.0,,,13.0,,
2021-01-06 19:00:00+07:00,0.2,16.0,0.0,47.0,23.0,,,12.0,,
2021-01-06 20:00:00+07:00,0.2,10.0,0.0,47.0,23.0,,,11.0,,
2021-01-06 21:00:00+07:00,0.21,8.0,0.0,46.0,22.0,,,11.0,,
2021-01-06 22:00:00+07:00,0.21,6.0,0.0,46.0,22.0,,,11.0,,
2021-01-06 23:00:00+07:00,0.2,4.0,0.0,45.0,22.0,,,11.0,,
2021-01-07 00:00:00+07:00,0.19,3.0,0.0,45.0,22.0,,,10.0,,
2021-01-07 01:00:00+07:00,0.17,3.0,0.0,46.0,21.0,,,10.0,,
2021-01-07 02:00:00+07:00,0.15,3.0,0.0,46.0,21.0,,,10.0,,
2021-01-07 03:00:00+07:00,0.14,4.0,0.0,44.0,22.0,,,10.0,,
2021-01-07 04:00:00+07:00,0.14,4.0,0.0,42.0,22.0,,,10.0,,
2021-01-07 05:00:00+07:00,0.15,5.0,1.0,41.0,22.0,,,10.0,,
2021-01-07 06:00:00+07:00,0.16,6.0,0.0,38.0,22.0,,,11.0,,
2021-01-07 07:00:00+07:00,0.19,15.0,0.0,34.0,23.0,,,11.0,,
2021-01-07 08:00:00+07:00,0.24,19.5,1.0,31.0,24.0,,,12.0,,
2021-01-07 09:00:00+07:00,0.28,17.0,1.0,28.0,25.0,,,13.0,,
2021-01-07 10:00:00+07:00,0.31,13.0,1.0,28.0,26.0,,,14.0,,
2021-01-07 11:00:00+07:00,0.33,12.5,1.0,26.0,28.0,,,14.0,,
2021-01-07 12:00:00+07:00,0.34,12.0,1.0,27.0,29.0,,,15.0,,
2021-01-07 13:00:00+07:00,0.35,13.0,0.0,28.0,29.0,,,15.0,,
2021-01-07 14:00:00+07:00,0.36,12.0,1.0,30.0,30.0,,,15.0,,
2021-01-07 15:00:00+07:00,0.34,12.0,1.0,32.0,30.0,,,15.0,,
2021-01-07 16:00:00+07:00,0.29,13.0,1.0,35.0,31.0,,,16.0,,
2021-01-07 17:00:00+07:00,0.27,19.0,1.0,36.0,32.0,,,16.0,,
2021-01-07 18:00:00+07:00,0.27,19.5,1.0,35.0,32.0,,,17.0,,
2021-01-07 19:00:00+07:00,0.29,19.5,1.0,33.0,33.0,,,17.0,,
2021-01-07 20:00:00+07:00,0.29,15.0,0.5,33.0,34.0,,,18.0,,
2021-01-07 21:00:00+07:00,0.28,7.0,0.0,33.0,34.0,,,18.0,,
2021-01-07 22:00:00+07:00,0.28,6.0,0.0,34.0,34.0,,,18.0,,
2021-01-07 23:00:00+07:00,0.3,6.0,1.0,34.0,34.0,,,18.0,,
2021-01-08 00:00:00+07:00,0.31,4.0,0.0,35.0,34.0,,,18.0,,
2021-01-08 01:00:00+07:00,0.3,4.0,0.0,36.0,34.0,,,18.0,,
2021-01-08 02:00:00+07:00,0.3,3.0,0.0,38.0,34.0,,,18.0,,
2021-01-08 03:00:00+07:00,0.29,3.0,0.0,40.0,34.0,,,18.0,,
2021-01-08 04:00:00+07:00,0.3,3.0,0.0,40.0,34.0,,,18.0,,
2021-01-08 05:00:00+07:00,0.32,3.0,0.0,39.0,34.0,,,18.0,,
2021-01-08 06:00:00+07:00,0.35,5.0,0.0,38.0,33.0,,,18.0,,
2021-01-08 07:00:00+07:00,0.36,6.0,0.0,37.0,33.0,,,17.0,,
2021-01-08 08:00:00+07:00,0.4,13.0,0.0,36.0,32.0,,,16.0,,
2021-01-08 09:00:00+07:00,0.43,12.0,0.0,35.0,31.0,,,15.0,,
2021-01-08 10:00:00+07:00,0.45,10.0,0.0,35.0,30.0,,,14.0,,
2021-01-08 11:00:00+07:00,0.47,9.0,0.0,36.0,28.0,,,13.0,,
2021-01-08 12:00:00+07:00,0.5,9.0,0.0,38.0,28.0,,,13.0,,
2021-01-08 13:00:00+07:00,0.5,9.0,0.0,39.0,28.0,,,12.0,,
2021-01-08 14:00:00+07:00,0.51,10.0,1.0,41.0,27.0,,,12.0,,
2021-01-08 15:00:00+07:00,0.53,9.0,1.0,44.0,28.0,,,12.0,,
2021-01-08 16:00:00+07:00,0.53,11.0,0.0,46.0,30.0,,,11.0,,
2021-01-08 17:00:00+07:00,0.53,12.0,1.0,48.0,31.0,,,11.0,,
2021-01-08 18:00:00+07:00,0.53,13.0,0.0,49.0,31.0,,,11.0,,
2021-01-08 19:00:00+07:00,0.53,9.0,0.0,48.0,30.0,,,10.0,,
2021-01-08 20:00:00+07:00,0.53,7.0,0.0,47.0,30.0,,,9.0,,
2021-01-08 21:00:00+07:00,0.52,6.0,0.0,45.0,30.0,,,9.0,,
2021-01-08 22:00:00+07:00,0.51,5.0,0.0,42.0,29.0,,,9.0,,
2021-01-08 23:00:00+07:00,0.48,4.0,0.0,40.0,29.0,,,8.0,,
2021-01-09 00:00:00+07:00,0.46,4.0,0.0,37.0,29.0,,,8.0,,
2021-01-09 01:00:00+07:00,0.43,4.0,0.0,34.0,28.0,,,8.0,,
2021-01-09 02:00:00+07:00,0.4,3.0,0.0,33.0,28.0,,,8.0,,
2021-01-09 03:00:00+07:00,0.38,3.0,0.0,32.0,28.0,,,7.0,,
2021-01-09 04:00:00+07:00,0.37,4.0,0.0,32.0,28.0,,,7.0,,
2021-01-09 05:00:00+07:00,0.35,3.0,0.0,32.0,28.0,,,7.0,,
2021-01-09 06:00:00+07:00,0.34,4.0,0.0,32.0,28.0,,,7.0,,
2021-01-09 07:00:00+07:00,0.33,5.0,0.0,32.0,27.0,,,7.0,,
