datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2021-04-17 00:00:00+07:00,49.0,32.0,0.38,10.0,1.0,23.0,,
2021-04-17 01:00:00+07:00,49.0,32.0,0.37,9.0,1.0,21.0,,
2021-04-17 02:00:00+07:00,49.0,32.0,0.37,9.0,1.0,21.0,,
2021-04-17 03:00:00+07:00,48.0,31.0,0.35,8.0,1.0,17.0,,
2021-04-17 04:00:00+07:00,48.0,31.0,0.35,8.0,1.0,15.0,,
2021-04-17 05:00:00+07:00,47.0,31.0,0.34,8.0,1.0,14.0,,
2021-04-17 06:00:00+07:00,47.0,31.0,0.34,8.0,1.0,14.0,,
2021-04-17 07:00:00+07:00,46.0,30.0,0.33,10.0,1.0,14.0,,
2021-04-17 08:00:00+07:00,44.0,29.0,0.34,13.0,1.0,15.0,,
2021-04-17 09:00:00+07:00,44.0,28.0,0.36,14.0,1.0,16.0,,
2021-04-17 10:00:00+07:00,44.0,28.0,0.36,12.0,1.0,18.0,,
2021-04-17 11:00:00+07:00,44.0,28.0,0.36,10.0,1.0,22.0,,
2021-04-17 12:00:00+07:00,43.0,28.0,0.36,12.5,1.0,23.0,,
2021-04-17 13:00:00+07:00,43.0,28.0,0.35,9.0,1.0,29.0,,
2021-04-17 14:00:00+07:00,43.0,28.0,0.33,8.0,1.0,35.0,,
2021-04-17 15:00:00+07:00,43.0,28.0,0.3,8.0,1.0,40.0,,
2021-04-17 16:00:00+07:00,43.0,29.0,0.27,4.0,1.0,46.0,,
2021-04-17 17:00:00+07:00,43.0,29.0,0.25,11.0,1.0,50.0,,
2021-04-17 18:00:00+07:00,43.0,29.0,0.24,14.0,1.0,52.0,,
2021-04-17 19:00:00+07:00,42.0,29.0,0.25,17.0,1.0,51.0,,
2021-04-17 20:00:00+07:00,42.0,29.0,0.26,15.0,1.0,49.0,,
2021-04-17 21:00:00+07:00,42.0,29.0,0.29,16.0,1.0,46.0,,
2021-04-17 22:00:00+07:00,42.0,30.0,0.31,13.0,1.0,43.0,,
2021-04-17 23:00:00+07:00,43.0,31.0,0.34,10.0,1.0,40.0,,
2021-04-18 00:00:00+07:00,43.0,31.0,0.34,10.0,1.0,40.0,,
2021-04-18 01:00:00+07:00,45.0,33.0,0.39,10.0,1.0,33.0,,
2021-04-18 02:00:00+07:00,45.0,33.0,0.4,7.0,1.0,30.0,,
2021-04-18 03:00:00+07:00,45.0,33.0,0.39,6.0,1.0,28.0,,
2021-04-18 04:00:00+07:00,44.0,32.0,0.38,5.0,1.0,26.0,,
2021-04-18 05:00:00+07:00,44.0,32.0,0.38,5.0,1.0,26.0,,
2021-04-18 06:00:00+07:00,43.0,31.0,0.33,6.0,1.0,23.0,,
2021-04-18 07:00:00+07:00,43.0,31.0,0.3,6.0,1.0,22.0,,
2021-04-18 08:00:00+07:00,43.0,31.0,0.28,7.0,1.0,21.0,,
2021-04-18 09:00:00+07:00,42.0,31.0,0.26,7.0,1.0,23.0,,
2021-04-18 10:00:00+07:00,42.0,30.0,0.25,5.0,1.0,26.0,,
2021-04-18 11:00:00+07:00,42.0,30.0,0.25,5.0,1.0,26.0,,
2021-04-18 12:00:00+07:00,43.0,31.0,0.25,4.0,1.0,32.0,,
2021-04-18 13:00:00+07:00,44.0,32.0,0.26,7.0,1.0,39.0,,
2021-04-18 14:00:00+07:00,45.0,33.0,0.28,9.0,1.0,47.0,,
2021-04-18 15:00:00+07:00,46.0,33.0,0.28,3.0,1.0,54.0,,
2021-04-18 16:00:00+07:00,47.0,34.0,0.28,4.0,1.0,58.0,,
2021-04-18 17:00:00+07:00,47.0,34.0,0.28,9.0,1.0,60.0,,
2021-04-18 18:00:00+07:00,48.0,34.0,0.29,15.0,1.0,57.0,,
2021-04-18 19:00:00+07:00,48.0,35.0,0.31,18.0,1.0,54.0,,
2021-04-18 20:00:00+07:00,48.0,35.0,0.31,13.0,1.0,50.0,,
2021-04-18 21:00:00+07:00,47.0,34.0,0.32,13.0,1.0,45.0,,
2021-04-18 22:00:00+07:00,47.0,33.0,0.32,14.0,1.0,40.0,,
2021-04-18 23:00:00+07:00,46.0,32.0,0.33,10.0,1.0,35.0,,
2021-04-19 00:00:00+07:00,45.0,31.0,0.34,9.0,1.0,32.0,,
2021-04-19 01:00:00+07:00,44.0,30.0,0.34,9.0,1.0,31.0,,
2021-04-19 02:00:00+07:00,43.0,30.0,0.33,8.0,1.0,29.0,,
2021-04-19 03:00:00+07:00,43.0,30.0,0.32,8.0,1.0,28.0,,
2021-04-19 04:00:00+07:00,44.0,30.0,0.32,7.0,1.0,26.0,,
2021-04-19 05:00:00+07:00,44.0,30.0,0.32,7.0,1.0,24.0,,
2021-04-19 06:00:00+07:00,45.0,31.0,0.32,11.0,1.0,22.0,,
2021-04-19 07:00:00+07:00,46.0,32.0,0.33,14.0,1.0,20.0,,
2021-04-19 08:00:00+07:00,47.0,33.0,0.35,16.0,1.0,19.0,,
2021-04-19 09:00:00+07:00,48.0,34.0,0.38,17.0,1.0,20.0,,
2021-04-19 10:00:00+07:00,49.0,35.0,0.39,10.5,1.0,20.0,,
2021-04-19 11:00:00+07:00,49.0,35.0,0.39,10.0,1.0,27.0,,
2021-04-19 12:00:00+07:00,49.0,35.0,0.38,4.0,1.0,33.0,,
2021-04-19 13:00:00+07:00,49.0,35.0,0.38,4.0,1.0,33.0,,
2021-04-19 14:00:00+07:00,48.0,33.0,0.34,4.0,1.0,47.0,,
2021-04-19 15:00:00+07:00,46.0,32.0,0.3,4.0,1.0,54.0,,
2021-04-19 16:00:00+07:00,46.0,32.0,0.3,4.0,1.0,54.0,,
2021-04-19 17:00:00+07:00,45.0,31.0,0.2,8.0,1.0,62.0,,
2021-04-19 18:00:00+07:00,44.0,31.0,0.2,5.0,1.0,62.0,,
2021-04-19 19:00:00+07:00,44.0,31.0,0.18,5.0,1.0,60.0,,
2021-04-19 20:00:00+07:00,43.0,30.0,0.18,6.0,1.0,57.0,,
2021-04-19 21:00:00+07:00,43.0,30.0,0.18,9.0,1.0,56.0,,
2021-04-19 22:00:00+07:00,42.0,29.0,0.17,4.0,1.0,54.0,,
2021-04-19 23:00:00+07:00,41.0,28.0,0.18,4.0,1.0,53.0,,
2021-04-20 00:00:00+07:00,40.0,27.0,0.18,3.0,1.0,50.0,,
2021-04-20 01:00:00+07:00,38.0,26.0,0.17,4.0,1.0,47.0,,
2021-04-20 02:00:00+07:00,37.0,25.0,0.16,3.0,1.0,44.0,,
2021-04-20 03:00:00+07:00,36.0,24.0,0.16,4.0,1.0,42.0,,
2021-04-20 04:00:00+07:00,35.0,23.0,0.15,3.0,1.0,41.0,,
2021-04-20 05:00:00+07:00,34.0,22.0,0.14,4.0,1.0,38.0,,
2021-04-20 06:00:00+07:00,32.0,21.0,0.13,5.0,1.0,33.0,,
2021-04-20 07:00:00+07:00,32.0,21.0,0.13,5.0,1.0,33.0,,
2021-04-20 08:00:00+07:00,30.0,19.0,0.14,9.0,1.0,27.0,,
2021-04-20 09:00:00+07:00,27.0,17.0,0.15,5.0,1.0,25.0,,
2021-04-20 10:00:00+07:00,25.0,15.0,0.15,6.0,1.0,25.0,,
2021-04-20 11:00:00+07:00,24.0,14.0,0.14,4.0,1.0,27.0,,
2021-04-20 12:00:00+07:00,24.0,14.0,0.14,4.0,1.0,27.0,,
2021-04-20 13:00:00+07:00,22.0,13.0,0.13,4.0,1.0,32.0,,
2021-04-20 14:00:00+07:00,22.0,12.0,0.12,5.0,1.0,35.0,,
2021-04-20 15:00:00+07:00,22.0,12.0,0.1,2.0,1.0,39.0,,
2021-04-20 16:00:00+07:00,22.0,12.0,0.08,2.0,1.0,43.0,,
2021-04-20 17:00:00+07:00,21.0,11.0,0.09,3.0,1.0,44.0,,
2021-04-20 18:00:00+07:00,21.0,11.0,0.09,4.0,1.0,44.0,,
2021-04-20 19:00:00+07:00,21.0,11.0,0.1,9.0,1.0,43.0,,
2021-04-20 20:00:00+07:00,20.0,11.0,0.12,13.0,1.0,40.0,,
2021-04-20 21:00:00+07:00,21.0,11.0,0.14,11.0,1.0,37.0,,
2021-04-20 22:00:00+07:00,21.0,12.0,0.16,9.0,1.0,35.0,,
2021-04-20 23:00:00+07:00,21.0,12.0,0.16,9.0,1.0,35.0,,
2021-04-21 00:00:00+07:00,24.0,14.0,0.21,11.0,1.0,28.0,,
2021-04-21 01:00:00+07:00,25.0,15.0,0.24,10.0,1.0,23.0,,
2021-04-21 02:00:00+07:00,26.0,16.0,0.25,8.0,1.0,20.0,,
2021-04-21 03:00:00+07:00,27.0,16.0,0.25,7.0,1.0,18.0,,
2021-04-21 04:00:00+07:00,28.0,17.0,0.25,6.0,1.0,17.0,,
2021-04-21 05:00:00+07:00,28.0,17.0,0.25,6.0,1.0,17.0,,
2021-04-21 06:00:00+07:00,30.0,19.0,0.26,10.0,1.0,13.0,,
2021-04-21 07:00:00+07:00,31.0,20.0,0.29,14.0,1.0,11.0,,
2021-04-21 08:00:00+07:00,32.0,20.0,0.28,6.5,1.0,11.0,,
2021-04-21 09:00:00+07:00,32.0,20.0,0.28,6.5,1.0,11.0,,
2021-04-21 10:00:00+07:00,32.0,21.0,0.24,2.0,1.0,18.0,,
2021-04-21 11:00:00+07:00,32.0,21.0,0.22,3.0,1.0,22.0,,
2021-04-21 12:00:00+07:00,32.0,21.0,0.22,3.0,1.0,22.0,,
2021-04-21 13:00:00+07:00,33.0,21.0,0.2,6.0,1.0,31.0,,
2021-04-21 14:00:00+07:00,34.0,22.0,0.17,5.0,1.0,36.0,,
2021-04-21 15:00:00+07:00,34.0,22.0,0.13,7.0,1.0,41.0,,
2021-04-21 16:00:00+07:00,35.0,22.0,0.14,8.0,1.0,41.0,,
2021-04-21 17:00:00+07:00,35.0,23.0,0.16,9.0,1.0,42.0,,
2021-04-21 18:00:00+07:00,36.0,23.0,0.17,8.0,1.0,43.0,,
2021-04-21 19:00:00+07:00,36.0,24.0,0.19,11.0,1.0,42.0,,
2021-04-21 20:00:00+07:00,38.0,26.0,0.23,13.0,1.0,40.0,,
2021-04-21 21:00:00+07:00,40.0,27.0,0.26,10.0,1.0,38.0,,
2021-04-21 22:00:00+07:00,42.0,28.0,0.29,11.0,1.0,35.0,,
2021-04-21 23:00:00+07:00,43.0,29.0,0.31,10.0,1.0,32.0,,
2021-04-22 00:00:00+07:00,43.0,30.0,0.32,8.0,1.0,29.0,,
2021-04-22 01:00:00+07:00,43.0,30.0,0.32,8.0,1.0,29.0,,
2021-04-22 02:00:00+07:00,44.0,30.0,0.34,8.0,1.0,21.0,,
2021-04-22 03:00:00+07:00,45.0,31.0,0.34,8.0,1.0,18.0,,
2021-04-22 04:00:00+07:00,46.0,31.0,0.33,7.0,1.0,16.0,,
2021-04-22 05:00:00+07:00,46.0,31.0,0.31,5.0,1.0,14.0,,
2021-04-22 06:00:00+07:00,46.0,31.0,0.31,5.0,1.0,14.0,,
2021-04-22 07:00:00+07:00,45.0,31.0,0.27,5.0,1.0,14.0,,
2021-04-22 08:00:00+07:00,44.0,30.0,0.27,6.0,1.0,15.0,,
2021-04-22 09:00:00+07:00,44.0,30.0,0.27,6.0,1.0,15.0,,
2021-04-22 10:00:00+07:00,46.0,31.0,0.27,9.0,1.0,20.0,,
2021-04-22 11:00:00+07:00,46.0,32.0,0.26,5.0,1.0,25.0,,
2021-04-22 12:00:00+07:00,47.0,33.0,0.25,3.0,1.0,31.0,,
2021-04-22 13:00:00+07:00,47.0,33.0,0.24,3.0,1.0,34.0,,
2021-04-22 14:00:00+07:00,47.0,33.0,0.22,4.0,1.0,37.0,,
2021-04-22 15:00:00+07:00,47.0,33.0,0.21,10.0,1.0,38.0,,
2021-04-22 16:00:00+07:00,46.0,32.0,0.19,4.0,1.0,42.0,,
2021-04-22 17:00:00+07:00,46.0,32.0,0.17,3.0,1.0,45.0,,
2021-04-22 18:00:00+07:00,46.0,32.0,0.17,6.0,1.0,47.0,,
2021-04-22 19:00:00+07:00,49.0,35.0,0.21,13.0,2.0,46.0,,
2021-04-22 20:00:00+07:00,51.0,36.0,0.25,15.0,2.0,43.0,,
2021-04-22 21:00:00+07:00,53.0,38.0,0.3,14.0,2.0,41.0,,
2021-04-22 22:00:00+07:00,53.0,38.0,0.33,10.0,1.0,37.0,,
2021-04-22 23:00:00+07:00,53.0,38.0,0.33,10.0,1.0,37.0,,
2021-04-23 00:00:00+07:00,51.0,36.0,0.36,6.0,1.0,30.0,,
2021-04-23 01:00:00+07:00,51.0,36.0,0.37,4.0,1.0,26.0,,
2021-04-23 02:00:00+07:00,50.0,35.0,0.37,4.0,1.0,22.0,,
2021-04-23 03:00:00+07:00,48.0,34.0,0.32,4.0,1.0,20.0,,
2021-04-23 04:00:00+07:00,47.0,33.0,0.27,5.0,1.0,19.0,,
2021-04-23 05:00:00+07:00,47.0,33.0,0.22,5.0,1.0,19.0,,
2021-04-23 06:00:00+07:00,47.0,33.0,0.22,5.0,1.0,19.0,,
2021-04-23 07:00:00+07:00,46.0,32.0,0.19,6.0,1.0,19.0,,
2021-04-23 08:00:00+07:00,46.0,32.0,0.19,6.0,1.0,19.0,,
2021-04-23 09:00:00+07:00,45.0,31.0,0.19,8.0,1.0,20.0,,
2021-04-23 10:00:00+07:00,45.0,31.0,0.19,6.0,1.0,23.0,,
2021-04-23 11:00:00+07:00,45.0,31.0,0.19,6.0,1.0,23.0,,
2021-04-23 12:00:00+07:00,45.0,31.0,0.19,5.0,1.0,29.0,,
2021-04-23 13:00:00+07:00,44.0,30.0,0.19,5.0,1.0,35.0,,
2021-04-23 14:00:00+07:00,44.0,30.0,0.18,4.0,1.0,39.0,,
2021-04-23 15:00:00+07:00,44.0,30.0,0.18,4.0,1.0,39.0,,
2021-04-23 16:00:00+07:00,45.0,30.0,0.18,15.0,1.0,51.0,,
2021-04-23 17:00:00+07:00,45.0,30.0,0.18,6.0,1.0,58.0,,
2021-04-23 18:00:00+07:00,44.0,30.0,0.18,5.0,1.0,63.0,,
2021-04-23 19:00:00+07:00,41.0,28.0,0.19,9.0,1.0,62.0,,
2021-04-23 20:00:00+07:00,38.0,25.0,0.21,9.0,1.0,61.0,,
2021-04-23 21:00:00+07:00,35.0,23.0,0.23,7.0,1.0,59.0,,
2021-04-23 22:00:00+07:00,34.0,21.0,0.23,4.0,1.0,57.0,,
2021-04-23 23:00:00+07:00,33.0,20.0,0.21,3.0,1.0,54.0,,
2021-04-24 00:00:00+07:00,32.0,20.0,0.2,3.0,1.0,51.0,,
2021-04-24 01:00:00+07:00,31.0,19.0,0.19,3.0,1.0,45.0,,
2021-04-24 02:00:00+07:00,31.0,19.0,0.18,4.0,1.0,40.0,,
2021-04-24 03:00:00+07:00,31.0,19.0,0.16,3.0,1.0,36.0,,
2021-04-24 04:00:00+07:00,30.0,19.0,0.14,3.0,1.0,34.0,,
2021-04-24 05:00:00+07:00,30.0,18.0,0.12,5.0,1.0,33.0,,
2021-04-24 06:00:00+07:00,30.0,18.0,0.12,7.0,1.0,29.0,,
2021-04-24 07:00:00+07:00,29.0,18.0,0.14,8.0,1.0,25.0,,
2021-04-24 08:00:00+07:00,29.0,18.0,0.15,5.0,1.0,23.0,,
2021-04-24 09:00:00+07:00,29.0,18.0,0.15,5.0,1.0,22.0,,
2021-04-24 10:00:00+07:00,29.0,18.0,0.16,4.0,1.0,24.0,,
2021-04-24 11:00:00+07:00,29.0,18.0,0.16,4.0,1.0,24.0,,
2021-04-24 12:00:00+07:00,29.0,18.0,0.17,3.0,1.0,31.0,,
2021-04-24 13:00:00+07:00,29.0,18.0,0.16,3.0,1.0,35.0,,
2021-04-24 14:00:00+07:00,29.0,18.0,0.16,4.0,1.0,40.0,,
2021-04-24 15:00:00+07:00,29.0,18.0,0.14,3.0,1.0,46.0,,
2021-04-24 16:00:00+07:00,29.0,18.0,0.14,2.0,1.0,51.0,,
2021-04-24 17:00:00+07:00,29.0,18.0,0.14,6.0,1.0,56.0,,
2021-04-24 18:00:00+07:00,29.0,18.0,0.14,6.0,1.0,56.0,,
2021-04-24 19:00:00+07:00,30.0,19.0,0.17,7.0,1.0,60.0,,
2021-04-24 20:00:00+07:00,31.0,20.0,0.22,13.0,2.0,58.0,,
2021-04-24 21:00:00+07:00,32.0,20.0,0.26,11.0,2.0,54.0,,
2021-04-24 22:00:00+07:00,33.0,21.0,0.3,10.0,2.0,50.0,,
2021-04-24 23:00:00+07:00,34.0,22.0,0.33,7.0,1.0,45.0,,
2021-04-25 00:00:00+07:00,35.0,23.0,0.34,5.0,1.0,40.0,,
2021-04-25 01:00:00+07:00,35.0,23.0,0.35,5.0,1.0,35.0,,
2021-04-25 02:00:00+07:00,36.0,24.0,0.35,5.0,1.0,29.0,,
2021-04-25 03:00:00+07:00,36.0,24.0,0.35,5.0,1.0,25.0,,
2021-04-25 04:00:00+07:00,36.0,24.0,0.35,5.0,1.0,25.0,,
2021-04-25 05:00:00+07:00,38.0,25.0,0.3,5.0,1.0,22.0,,
2021-04-25 06:00:00+07:00,38.0,26.0,0.27,6.0,1.0,21.0,,
2021-04-25 07:00:00+07:00,39.0,26.0,0.26,6.0,1.0,21.0,,
2021-04-25 08:00:00+07:00,39.0,26.0,0.25,5.0,1.0,21.0,,
2021-04-25 09:00:00+07:00,40.0,27.0,0.24,5.0,1.0,23.0,,
2021-04-25 10:00:00+07:00,40.0,27.0,0.23,3.0,1.0,27.0,,
2021-04-25 11:00:00+07:00,40.0,27.0,0.21,4.0,1.0,31.0,,
2021-04-25 12:00:00+07:00,40.0,27.0,0.21,3.0,1.0,35.0,,
2021-04-25 13:00:00+07:00,40.0,27.0,0.19,4.0,1.0,40.0,,
2021-04-25 14:00:00+07:00,40.0,27.0,0.19,4.0,1.0,40.0,,
2021-04-25 15:00:00+07:00,41.0,28.0,0.17,4.0,1.0,53.0,,
2021-04-25 16:00:00+07:00,41.0,28.0,0.17,5.0,1.0,59.0,,
2021-04-25 17:00:00+07:00,42.0,29.0,0.17,5.0,1.0,63.0,,
2021-04-25 18:00:00+07:00,42.0,29.0,0.17,5.0,1.0,63.0,,
2021-04-25 19:00:00+07:00,43.0,29.0,0.2,8.0,1.0,66.0,,
2021-04-25 20:00:00+07:00,42.0,29.0,0.24,10.0,2.0,64.0,,
2021-04-25 21:00:00+07:00,43.0,29.0,0.29,13.0,2.0,60.0,,
2021-04-25 22:00:00+07:00,44.0,30.0,0.35,15.0,2.0,55.0,,
2021-04-25 23:00:00+07:00,46.0,32.0,0.41,14.0,2.0,49.0,,
2021-04-26 00:00:00+07:00,48.0,34.0,0.47,13.0,2.0,42.0,,
2021-04-26 01:00:00+07:00,51.0,36.0,0.52,11.0,2.0,35.0,,
2021-04-26 02:00:00+07:00,52.0,38.0,0.53,8.0,2.0,28.0,,
2021-04-26 03:00:00+07:00,54.0,39.0,0.53,7.5,1.5,24.0,,
2021-04-26 04:00:00+07:00,55.0,40.0,0.53,11.0,1.0,20.0,,
2021-04-26 05:00:00+07:00,56.0,41.0,0.53,8.0,1.0,18.0,,
2021-04-26 06:00:00+07:00,56.0,41.0,0.5,8.0,1.0,17.0,,
2021-04-26 07:00:00+07:00,56.0,41.0,0.46,7.0,1.0,17.0,,
2021-04-26 08:00:00+07:00,56.0,41.0,0.46,7.0,1.0,17.0,,
2021-04-26 09:00:00+07:00,57.0,42.0,0.37,7.0,1.0,22.0,,
2021-04-26 10:00:00+07:00,57.0,42.0,0.33,5.0,1.0,26.0,,
2021-04-26 11:00:00+07:00,57.0,42.0,0.33,5.0,1.0,26.0,,
2021-04-26 12:00:00+07:00,57.0,42.0,0.27,7.0,1.0,35.0,,
2021-04-26 13:00:00+07:00,57.0,42.0,0.26,8.0,1.0,40.0,,
2021-04-26 14:00:00+07:00,57.0,42.0,0.23,6.0,1.0,45.0,,
2021-04-26 15:00:00+07:00,57.0,41.0,0.21,8.0,1.0,50.0,,
2021-04-26 16:00:00+07:00,57.0,41.0,0.19,5.0,1.0,54.0,,
2021-04-26 17:00:00+07:00,57.0,40.0,0.18,4.0,1.0,56.0,,
2021-04-26 18:00:00+07:00,56.0,39.0,0.17,4.0,1.0,57.0,,
2021-04-26 19:00:00+07:00,56.0,39.0,0.19,13.0,1.0,56.0,,
2021-04-26 20:00:00+07:00,54.0,38.0,0.19,5.0,1.0,54.0,,
2021-04-26 21:00:00+07:00,52.0,36.0,0.2,6.0,1.0,53.0,,
2021-04-26 22:00:00+07:00,50.0,34.0,0.21,9.0,1.0,50.0,,
2021-04-26 23:00:00+07:00,48.0,32.0,0.22,5.0,1.0,47.0,,
2021-04-27 00:00:00+07:00,48.0,32.0,0.22,5.0,1.0,47.0,,
2021-04-27 01:00:00+07:00,42.0,27.0,0.23,3.0,1.0,43.0,,
2021-04-27 02:00:00+07:00,40.0,25.0,0.23,8.0,1.0,42.0,,
2021-04-27 03:00:00+07:00,39.0,24.0,0.22,5.0,1.0,39.0,,
2021-04-27 04:00:00+07:00,37.0,23.0,0.21,3.0,1.0,38.0,,
2021-04-27 05:00:00+07:00,37.0,23.0,0.21,3.0,1.0,38.0,,
2021-04-27 06:00:00+07:00,35.0,21.0,0.18,2.0,1.0,39.0,,
2021-04-27 07:00:00+07:00,34.0,20.0,0.17,4.0,1.0,40.0,,
2021-04-27 08:00:00+07:00,32.0,19.0,0.17,7.0,1.0,39.0,,
2021-04-27 09:00:00+07:00,31.0,18.0,0.17,11.0,1.0,39.0,,
2021-04-27 10:00:00+07:00,31.0,18.0,0.17,11.0,1.0,39.0,,
2021-04-27 11:00:00+07:00,29.0,17.0,0.17,13.0,1.0,40.0,,
2021-04-27 12:00:00+07:00,28.0,16.0,0.18,11.0,1.0,40.0,,
2021-04-27 13:00:00+07:00,28.0,16.0,0.18,11.0,1.0,40.0,,
2021-04-27 14:00:00+07:00,27.0,15.0,0.2,10.0,1.0,40.0,,
2021-04-27 15:00:00+07:00,26.0,15.0,0.2,11.0,1.0,40.0,,
2021-04-27 16:00:00+07:00,24.0,14.0,0.21,11.0,1.0,41.0,,
2021-04-27 17:00:00+07:00,23.0,14.0,0.22,18.0,1.0,42.0,,
2021-04-27 18:00:00+07:00,23.0,13.0,0.24,19.5,1.0,42.0,,
2021-04-27 19:00:00+07:00,21.0,12.0,0.26,19.0,1.0,41.0,,
2021-04-27 20:00:00+07:00,21.0,12.0,0.28,17.0,1.0,40.0,,
2021-04-27 21:00:00+07:00,21.0,12.0,0.29,15.0,1.0,38.0,,
2021-04-27 22:00:00+07:00,20.0,12.0,0.31,13.0,1.0,35.0,,
2021-04-27 23:00:00+07:00,20.0,12.0,0.33,10.0,1.0,32.0,,
2021-04-28 00:00:00+07:00,20.0,12.0,0.34,7.0,1.0,29.0,,
2021-04-28 01:00:00+07:00,20.0,12.0,0.35,5.5,1.0,26.0,,
2021-04-28 02:00:00+07:00,20.0,12.0,0.33,3.0,1.0,25.0,,
2021-04-28 03:00:00+07:00,20.0,12.0,0.33,3.0,1.0,25.0,,
2021-04-28 04:00:00+07:00,19.0,11.0,0.29,3.0,1.0,24.0,,
2021-04-28 05:00:00+07:00,19.0,11.0,0.27,5.0,1.0,23.0,,
2021-04-28 06:00:00+07:00,20.0,12.0,0.25,7.0,1.0,22.0,,
2021-04-28 07:00:00+07:00,20.0,12.0,0.25,7.0,1.0,22.0,,
2021-04-28 08:00:00+07:00,21.0,12.0,0.26,10.0,1.0,19.0,,
2021-04-28 09:00:00+07:00,21.0,12.0,0.26,10.0,1.0,19.0,,
2021-04-28 10:00:00+07:00,22.0,13.0,0.27,6.0,1.0,23.0,,
2021-04-28 11:00:00+07:00,23.0,14.0,0.26,5.0,1.0,25.0,,
2021-04-28 12:00:00+07:00,23.0,14.0,0.25,5.0,1.0,28.0,,
2021-04-28 13:00:00+07:00,24.0,14.0,0.24,3.0,1.0,31.0,,
2021-04-28 14:00:00+07:00,25.0,15.0,0.23,6.0,1.0,35.0,,
2021-04-28 15:00:00+07:00,26.0,16.0,0.21,8.0,1.0,40.0,,
2021-04-28 16:00:00+07:00,26.0,16.0,0.21,8.0,1.0,40.0,,
2021-04-28 17:00:00+07:00,27.0,17.0,0.17,8.0,1.0,46.0,,
2021-04-28 18:00:00+07:00,28.0,17.0,0.17,12.0,1.0,46.0,,
2021-04-28 19:00:00+07:00,29.0,18.0,0.19,17.0,1.0,45.0,,
2021-04-28 20:00:00+07:00,29.0,18.0,0.19,17.0,1.0,45.0,,
2021-04-28 21:00:00+07:00,32.0,21.0,0.29,19.5,2.0,40.0,,
2021-04-28 22:00:00+07:00,32.0,21.0,0.29,19.5,2.0,40.0,,
2021-04-28 23:00:00+07:00,36.0,23.0,0.39,15.0,1.0,32.0,,
2021-04-29 00:00:00+07:00,36.0,23.0,0.39,15.0,1.0,32.0,,
2021-04-29 01:00:00+07:00,37.0,24.0,0.42,5.0,1.0,26.0,,
2021-04-29 02:00:00+07:00,37.0,24.0,0.42,4.0,1.0,24.0,,
2021-04-29 03:00:00+07:00,37.0,25.0,0.39,4.0,1.0,22.0,,
2021-04-29 04:00:00+07:00,38.0,25.0,0.35,4.0,1.0,22.0,,
2021-04-29 05:00:00+07:00,38.0,25.0,0.3,5.0,1.0,22.0,,
2021-04-29 06:00:00+07:00,38.0,25.0,0.25,6.0,1.0,22.0,,
2021-04-29 07:00:00+07:00,38.0,25.0,0.21,8.0,1.0,22.0,,
2021-04-29 08:00:00+07:00,39.0,26.0,0.22,9.0,1.0,21.0,,
2021-04-29 09:00:00+07:00,39.0,26.0,0.22,9.0,1.0,21.0,,
2021-04-29 10:00:00+07:00,40.0,26.0,0.24,9.0,1.0,21.0,,
2021-04-29 11:00:00+07:00,40.0,27.0,0.25,8.0,1.0,23.0,,
2021-04-29 12:00:00+07:00,42.0,28.0,0.27,11.0,1.0,26.0,,
2021-04-29 13:00:00+07:00,43.0,29.0,0.29,9.0,1.0,30.0,,
2021-04-29 14:00:00+07:00,44.0,29.0,0.29,9.0,1.0,34.0,,
2021-04-29 15:00:00+07:00,44.0,29.0,0.29,9.0,1.0,34.0,,
2021-04-29 16:00:00+07:00,44.0,29.0,0.29,16.0,1.0,39.0,,
2021-04-29 17:00:00+07:00,44.0,29.0,0.28,11.0,1.0,40.0,,
2021-04-29 18:00:00+07:00,43.0,28.0,0.28,17.0,1.0,40.0,,
2021-04-29 19:00:00+07:00,42.0,27.0,0.28,10.0,1.0,38.0,,
2021-04-29 20:00:00+07:00,41.0,26.0,0.28,16.0,1.0,36.0,,
2021-04-29 21:00:00+07:00,39.0,25.0,0.27,8.0,1.0,32.0,,
2021-04-29 22:00:00+07:00,37.0,24.0,0.27,6.0,1.0,29.0,,
2021-04-29 23:00:00+07:00,35.0,22.0,0.27,6.5,1.0,26.0,,
2021-04-30 00:00:00+07:00,34.0,21.0,0.27,4.0,1.0,25.0,,
2021-04-30 01:00:00+07:00,34.0,21.0,0.27,4.0,1.0,24.0,,
2021-04-30 02:00:00+07:00,33.0,21.0,0.26,3.0,1.0,24.0,,
2021-04-30 03:00:00+07:00,33.0,21.0,0.26,3.0,1.0,24.0,,
2021-04-30 04:00:00+07:00,33.0,20.0,0.25,3.0,1.0,23.0,,
2021-04-30 05:00:00+07:00,32.0,20.0,0.25,3.0,1.0,22.0,,
2021-04-30 06:00:00+07:00,32.0,19.0,0.26,5.0,1.0,21.0,,
2021-04-30 07:00:00+07:00,31.0,19.0,0.27,6.0,1.0,21.0,,
2021-04-30 08:00:00+07:00,31.0,19.0,0.27,6.0,1.0,21.0,,
2021-04-30 09:00:00+07:00,30.0,18.0,0.29,8.0,1.0,20.0,,
2021-04-30 10:00:00+07:00,30.0,17.0,0.3,7.0,1.0,21.0,,
2021-04-30 11:00:00+07:00,28.0,17.0,0.31,7.0,1.0,24.0,,
