datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2012-06-06 22:00:00+07:00,0.0,0.0,22.0,20.0,1.5,223.0,27.9,,,
2012-06-06 23:00:00+07:00,0.0,0.0,23.0,9.0,2.5,225.0,26.5,,,
2012-06-07 00:00:00+07:00,0.3,0.0,14.0,15.0,0.9,123.0,27.1,,,
2012-06-07 01:00:00+07:00,0.0,0.0,22.0,7.0,0.3,71.0,26.6,,,
2012-06-07 02:00:00+07:00,0.0,0.0,19.0,7.0,0.1,44.0,26.4,,,
2012-06-07 03:00:00+07:00,0.0,0.0,14.0,7.0,0.1,181.0,26.1,,,
2012-06-07 04:00:00+07:00,0.0,0.0,10.0,11.0,0.2,88.0,25.9,,,
2012-06-07 05:00:00+07:00,0.0,0.0,9.0,11.0,0.5,91.0,25.8,,,
2012-06-07 06:00:00+07:00,0.0,0.0,8.0,10.0,0.5,87.0,25.7,,,
2012-06-07 07:00:00+07:00,0.1,0.0,9.0,18.0,0.4,97.0,26.0,,,
2012-06-07 08:00:00+07:00,0.1,0.0,12.0,43.0,0.9,101.0,27.5,,,
2012-06-07 09:00:00+07:00,0.0,1.0,20.0,11.0,0.6,171.0,29.3,,,
2012-06-07 10:00:00+07:00,0.8,1.0,29.0,15.0,0.8,217.0,30.3,,,
2012-06-07 11:00:00+07:00,0.9,1.0,34.0,9.0,1.5,247.0,31.6,,,
2012-06-07 12:00:00+07:00,1.2999999999999998,1.0,38.0,14.0,1.4,258.0,32.0,,,
2012-06-07 13:00:00+07:00,0.6,0.0,31.0,21.0,2.4,181.0,29.8,,,
2012-06-07 14:00:00+07:00,0.4,0.0,24.0,34.0,1.7,120.0,26.7,,,
2012-06-07 15:00:00+07:00,0.3,0.0,20.0,22.0,0.7,80.0,26.8,,,
2012-06-07 16:00:00+07:00,0.4,0.0,21.5,21.0,0.6,88.0,27.3,,,
2012-06-07 17:00:00+07:00,0.5,0.0,23.0,17.0,0.7,97.0,28.2,,,
2012-06-07 18:00:00+07:00,0.4,0.0,24.0,22.0,1.4,144.0,28.9,,,
2012-06-07 19:00:00+07:00,0.3,0.0,22.0,28.0,1.1,147.0,28.6,,,
2012-06-07 20:00:00+07:00,0.3,0.0,20.0,55.0,1.2,150.0,28.1,,,
2012-06-07 21:00:00+07:00,0.3,0.0,17.0,16.0,1.1,150.0,27.9,,,
2012-06-07 22:00:00+07:00,0.3,0.0,13.0,15.0,0.6,137.0,27.5,,,
2012-06-07 23:00:00+07:00,0.3,0.0,14.0,16.0,1.0,128.0,27.2,,,
2012-06-08 00:00:00+07:00,0.2,1.0,15.0,9.0,0.8,151.0,26.3,,,
2012-06-08 01:00:00+07:00,0.3,0.0,13.0,35.0,0.7,129.0,26.8,,,
2012-06-08 02:00:00+07:00,0.3,0.0,13.0,14.0,0.6,136.0,26.9,,,
2012-06-08 03:00:00+07:00,0.3,0.0,15.0,9.0,1.3,146.0,27.0,,,
2012-06-08 04:00:00+07:00,0.3,0.0,18.0,8.0,1.6,155.0,27.1,,,
2012-06-08 05:00:00+07:00,0.3,0.0,18.0,4.0,1.1,161.0,26.9,,,
2012-06-08 06:00:00+07:00,0.3,0.0,21.0,11.0,1.7,167.0,26.7,,,
2012-06-08 07:00:00+07:00,0.3,0.0,21.0,3.0,1.4,163.0,27.1,,,
2012-06-08 08:00:00+07:00,0.3,0.0,21.0,9.0,1.7,153.0,28.1,,,
2012-06-08 09:00:00+07:00,0.3,0.0,26.0,1.0,2.9,175.0,29.6,,,
2012-06-08 10:00:00+07:00,0.2,0.0,31.0,12.0,2.3,168.0,30.7,,,
2012-06-08 11:00:00+07:00,0.3,0.0,30.0,17.0,2.0,194.0,29.8,,,
2012-06-08 12:00:00+07:00,0.3,0.0,32.0,23.0,1.7,202.0,30.2,,,
2012-06-08 13:00:00+07:00,0.3,0.0,34.0,37.0,2.8,214.0,32.0,,,
2012-06-08 14:00:00+07:00,0.3,0.0,36.0,7.0,3.2,233.0,32.6,,,
2012-06-08 15:00:00+07:00,0.4,0.0,38.0,19.0,2.9,220.0,33.1,,,
2012-06-08 16:00:00+07:00,0.3,0.0,36.0,8.0,2.9,229.0,32.6,,,
2012-06-08 17:00:00+07:00,0.44999999999999996,0.5,35.5,26.0,2.1,165.0,31.2,,,
2012-06-08 18:00:00+07:00,0.6,1.0,35.0,39.0,2.5,176.0,31.0,,,
2012-06-08 19:00:00+07:00,0.3,1.0,28.0,21.0,3.0,166.0,29.9,,,
2012-06-08 20:00:00+07:00,0.3,1.0,25.0,46.0,2.3,168.0,29.1,,,
2012-06-08 21:00:00+07:00,0.2,0.0,21.0,65.57717550639659,3.0,198.0,26.9,,,
2012-06-08 22:00:00+07:00,0.2,0.0,23.0,41.0,2.1,183.0,25.6,,,
2012-06-08 23:00:00+07:00,0.2,0.0,18.0,39.0,0.8,157.0,26.2,,,
2012-06-09 00:00:00+07:00,0.3,0.0,11.0,15.0,0.6,148.0,26.0,,,
2012-06-09 01:00:00+07:00,0.2,5.0,14.0,33.0,0.9,146.0,26.4,,,
2012-06-09 02:00:00+07:00,0.3,0.0,13.0,15.0,1.1,170.0,26.6,,,
2012-06-09 03:00:00+07:00,0.3,0.0,14.0,21.0,1.4,168.0,26.6,,,
2012-06-09 04:00:00+07:00,0.3,0.0,13.0,7.0,0.9,160.0,26.4,,,
2012-06-09 05:00:00+07:00,0.2,3.0,14.0,9.0,1.4,167.0,26.2,,,
2012-06-09 06:00:00+07:00,0.3,4.5,15.0,8.0,1.4,167.0,26.1,,,
2012-06-09 07:00:00+07:00,0.3,6.0,17.0,23.0,1.4,161.0,26.4,,,
2012-06-09 08:00:00+07:00,0.3,3.5,20.0,24.0,2.0,165.0,27.7,,,
2012-06-09 09:00:00+07:00,0.3,1.0,25.0,1.0,2.4,180.0,29.3,,,
2012-06-09 10:00:00+07:00,0.3,0.0,30.0,4.0,2.6,196.0,30.0,,,
2012-06-09 11:00:00+07:00,0.3,1.0,34.0,42.0,2.7,199.0,31.3,,,
2012-06-09 12:00:00+07:00,0.4,6.0,34.0,8.0,2.8,205.0,31.9,,,
2012-06-09 13:00:00+07:00,0.4,0.0,34.0,42.0,2.8,200.0,32.7,,,
2012-06-09 14:00:00+07:00,0.3,3.0,31.0,10.0,3.2,216.0,33.6,,,
2012-06-09 15:00:00+07:00,0.3,1.0,34.0,11.0,2.9,212.0,33.9,,,
2012-06-09 16:00:00+07:00,0.4,4.0,32.0,19.0,3.1,177.0,33.1,,,
2012-06-09 17:00:00+07:00,0.4,1.0,35.0,27.0,3.3,169.0,32.5,,,
2012-06-09 18:00:00+07:00,0.5,3.0,31.5,16.0,3.5,169.0,31.4,,,
2012-06-09 19:00:00+07:00,0.6,5.0,28.0,24.0,3.0,172.0,30.2,,,
2012-06-09 20:00:00+07:00,0.4,0.0,19.0,30.0,3.5,197.0,26.0,,,
2012-06-09 21:00:00+07:00,0.2,3.0,17.0,11.0,1.2,155.0,24.9,,,
2012-06-09 22:00:00+07:00,0.2,4.0,15.0,18.0,1.5,167.0,25.4,,,
2012-06-09 23:00:00+07:00,0.2,0.0,13.0,12.0,0.9,166.0,25.8,,,
2012-06-10 00:00:00+07:00,0.2,1.0,18.0,11.0,1.9,171.0,28.2,,,
2012-06-10 01:00:00+07:00,0.3,0.0,10.0,49.0,1.0,164.0,26.4,,,
2012-06-10 02:00:00+07:00,0.3,0.0,10.0,24.0,1.6,165.0,26.4,,,
2012-06-10 03:00:00+07:00,0.2,0.0,12.0,16.0,2.2,178.0,26.6,,,
2012-06-10 04:00:00+07:00,0.3,0.0,12.0,14.0,1.2,162.0,26.9,,,
2012-06-10 05:00:00+07:00,0.3,1.0,10.0,11.0,0.5,117.0,26.6,,,
2012-06-10 06:00:00+07:00,0.3,0.0,9.0,10.0,0.8,155.0,26.4,,,
2012-06-10 07:00:00+07:00,0.3,0.0,11.0,27.0,1.4,139.0,27.1,,,
2012-06-10 08:00:00+07:00,0.3,1.0,13.0,10.0,2.3,168.0,28.5,,,
2012-06-10 09:00:00+07:00,0.3,1.0,15.0,5.0,2.5,181.0,29.3,,,
2012-06-10 10:00:00+07:00,0.3,1.0,22.0,5.0,3.1,182.0,30.4,,,
2012-06-10 11:00:00+07:00,0.3,0.0,28.0,6.0,3.8,198.0,31.4,,,
2012-06-10 12:00:00+07:00,0.3,1.0,30.0,7.0,4.0,203.0,32.7,,,
2012-06-10 13:00:00+07:00,0.3,0.0,27.0,34.0,4.0,212.0,33.1,,,
2012-06-10 14:00:00+07:00,0.3,1.0,23.0,12.0,3.5,211.0,33.8,,,
2012-06-10 15:00:00+07:00,0.3,1.0,24.0,18.0,2.9,190.0,32.8,,,
2012-06-10 16:00:00+07:00,0.3,2.0,22.0,13.0,3.0,194.0,32.8,,,
2012-06-10 17:00:00+07:00,0.3,0.0,22.0,14.0,3.0,181.0,31.8,,,
2012-06-10 18:00:00+07:00,0.3,2.0,22.0,21.0,3.1,167.0,31.0,,,
2012-06-10 19:00:00+07:00,0.35,1.0,22.5,22.0,3.0,168.0,30.0,,,
2012-06-10 20:00:00+07:00,0.4,0.0,23.0,22.0,2.5,168.0,29.2,,,
2012-06-10 21:00:00+07:00,0.3,0.0,18.0,11.0,2.6,169.0,28.8,,,
2012-06-10 22:00:00+07:00,0.3,6.0,17.0,12.0,2.4,175.0,28.8,,,
2012-06-10 23:00:00+07:00,0.3,0.0,17.0,17.0,2.3,172.0,28.6,,,
2012-06-11 00:00:00+07:00,0.4,1.0,11.0,10.0,1.0,164.0,25.5,,,
2012-06-11 01:00:00+07:00,0.1,6.0,18.0,20.0,2.0,198.0,27.8,,,
2012-06-11 02:00:00+07:00,0.2,6.0,17.0,8.0,1.9,167.0,26.8,,,
2012-06-11 03:00:00+07:00,0.3,0.0,17.0,5.0,1.8,164.0,26.2,,,
2012-06-11 04:00:00+07:00,0.2,6.0,16.0,8.0,1.4,163.0,25.9,,,
2012-06-11 05:00:00+07:00,0.2,5.0,17.0,13.0,1.3,164.0,26.0,,,
2012-06-11 06:00:00+07:00,0.2,0.0,18.0,8.0,1.8,168.0,26.2,,,
2012-06-11 07:00:00+07:00,0.2,0.0,19.0,8.0,1.8,161.0,26.6,,,
2012-06-11 08:00:00+07:00,0.2,0.0,23.0,4.0,2.4,172.0,28.4,,,
2012-06-11 09:00:00+07:00,0.3,0.0,25.0,9.0,2.6,182.0,30.0,,,
2012-06-11 10:00:00+07:00,0.3,0.0,29.0,10.0,2.9,180.0,30.9,,,
2012-06-11 11:00:00+07:00,0.4,0.0,31.0,1.0,2.7,202.0,31.9,,,
2012-06-11 12:00:00+07:00,0.4,1.0,33.0,6.0,3.0,215.0,32.7,,,
2012-06-11 13:00:00+07:00,0.4,0.0,33.0,23.0,3.2,222.0,33.3,,,
2012-06-11 14:00:00+07:00,0.4,3.0,33.0,27.0,2.9,221.0,33.2,,,
2012-06-11 15:00:00+07:00,0.4,1.0,33.0,19.0,2.7,224.0,33.2,,,
2012-06-11 16:00:00+07:00,0.4,2.0,33.0,24.0,2.7,225.0,33.0,,,
2012-06-11 17:00:00+07:00,0.4,1.0,30.0,25.0,2.6,230.0,32.3,,,
2012-06-11 18:00:00+07:00,0.5,1.0,26.0,24.0,2.2,187.0,31.3,,,
2012-06-11 19:00:00+07:00,0.5,1.0,22.0,35.0,2.4,173.0,29.8,,,
2012-06-11 20:00:00+07:00,0.5,1.5,23.0,28.0,1.9,228.0,28.1,,,
2012-06-11 21:00:00+07:00,0.5,2.0,24.0,19.0,0.2,293.0,25.2,,,
2012-06-11 22:00:00+07:00,0.4,0.0,16.0,12.0,0.5,128.0,25.2,,,
2012-06-11 23:00:00+07:00,0.3,2.0,14.0,11.0,0.8,133.0,25.2,,,
2012-06-12 00:00:00+07:00,0.3,4.0,7.0,47.0,0.6,157.0,26.5,,,
2012-06-12 01:00:00+07:00,0.4,2.0,13.0,42.0,1.6,171.0,26.1,,,
2012-06-12 02:00:00+07:00,0.5,1.0,13.0,18.0,1.1,168.0,26.2,,,
2012-06-12 03:00:00+07:00,0.4,4.0,11.0,7.0,0.8,154.0,25.9,,,
2012-06-12 04:00:00+07:00,0.4,1.0,10.0,11.0,1.2,163.0,25.8,,,
2012-06-12 05:00:00+07:00,0.4,3.0,10.0,9.0,1.3,163.0,25.9,,,
2012-06-12 06:00:00+07:00,0.4,1.0,10.0,10.0,0.8,154.0,25.7,,,
2012-06-12 07:00:00+07:00,0.5,2.0,13.0,14.0,1.3,169.0,26.2,,,
2012-06-12 08:00:00+07:00,0.5,2.0,14.0,5.0,1.9,179.0,27.9,,,
2012-06-12 09:00:00+07:00,0.4,1.0,22.0,2.0,2.6,189.0,29.6,,,
2012-06-12 10:00:00+07:00,0.5,2.0,25.0,27.0,2.8,201.0,30.9,,,
2012-06-12 11:00:00+07:00,0.5,2.0,26.0,13.0,3.3,217.0,32.1,,,
2012-06-12 12:00:00+07:00,0.5,2.0,26.0,26.0,3.7,212.0,32.6,,,
2012-06-12 13:00:00+07:00,0.5,3.0,24.0,36.0,4.2,219.0,32.6,,,
2012-06-12 14:00:00+07:00,0.5,3.0,25.0,24.0,4.35,219.0,33.1,,,
2012-06-12 15:00:00+07:00,0.4,2.0,23.0,33.0,4.35,222.0,33.3,,,
2012-06-12 16:00:00+07:00,0.4,3.0,20.0,35.0,4.35,231.0,33.0,,,
2012-06-12 17:00:00+07:00,0.5,1.0,23.0,19.0,3.9,220.0,31.9,,,
2012-06-12 18:00:00+07:00,0.5,2.0,18.0,27.0,3.6,227.0,30.8,,,
2012-06-12 19:00:00+07:00,0.6,2.0,17.0,25.0,2.5,205.0,30.0,,,
2012-06-12 20:00:00+07:00,0.5,2.0,14.0,44.0,1.7,184.0,28.2,,,
2012-06-12 21:00:00+07:00,0.4,2.5,14.5,14.0,1.2,175.0,27.7,,,
2012-06-12 22:00:00+07:00,0.3,3.0,15.0,18.0,1.0,150.0,27.2,,,
2012-06-12 23:00:00+07:00,0.3,2.0,8.0,36.0,0.8,154.0,26.6,,,
2012-06-13 00:00:00+07:00,0.2,0.0,8.0,30.0,0.9,179.0,27.6,,,
2012-06-13 01:00:00+07:00,0.3,2.0,8.0,56.0,1.1,167.0,26.4,,,
2012-06-13 02:00:00+07:00,0.2,5.0,8.0,28.0,1.1,160.0,26.2,,,
2012-06-13 03:00:00+07:00,0.3,1.0,8.0,17.0,0.8,161.0,26.0,,,
2012-06-13 04:00:00+07:00,0.2,3.0,9.0,20.0,0.8,157.0,25.8,,,
2012-06-13 05:00:00+07:00,0.1,2.0,7.0,16.0,0.6,142.0,25.7,,,
2012-06-13 06:00:00+07:00,0.1,0.0,7.0,20.0,0.8,162.0,25.5,,,
2012-06-13 07:00:00+07:00,0.1,3.0,7.0,23.0,0.7,179.0,25.9,,,
2012-06-13 08:00:00+07:00,0.1,3.0,9.0,22.0,1.0,183.0,27.8,,,
2012-06-13 09:00:00+07:00,0.1,3.0,14.0,18.0,2.1,221.0,30.0,,,
2012-06-13 10:00:00+07:00,0.1,3.0,17.0,13.0,2.8,239.0,31.5,,,
2012-06-13 11:00:00+07:00,0.1,3.0,19.0,10.0,3.1,247.0,32.3,,,
2012-06-13 12:00:00+07:00,0.1,2.0,20.0,21.0,3.7,234.0,32.7,,,
2012-06-13 13:00:00+07:00,0.2,2.0,24.0,42.0,3.5,239.0,33.1,,,
2012-06-13 14:00:00+07:00,0.2,2.0,24.0,27.0,3.3,239.0,33.2,,,
2012-06-13 15:00:00+07:00,0.3,0.0,25.0,15.0,3.2,251.0,33.3,,,
2012-06-13 16:00:00+07:00,0.3,6.0,28.0,24.0,2.9,255.0,33.0,,,
2012-06-13 17:00:00+07:00,0.3,4.0,26.0,14.0,2.5,244.0,32.6,,,
2012-06-13 18:00:00+07:00,0.3,6.0,21.0,31.0,2.0,235.0,32.0,,,
2012-06-13 19:00:00+07:00,0.3,5.0,17.0,33.0,1.0,232.0,31.1,,,
2012-06-13 20:00:00+07:00,0.3,0.0,14.0,37.0,0.6,205.0,30.2,,,
2012-06-13 21:00:00+07:00,0.3,0.0,13.0,33.0,1.3,191.0,29.8,,,
2012-06-13 22:00:00+07:00,0.3,4.5,15.0,43.0,2.2,178.0,29.0,,,
2012-06-13 23:00:00+07:00,0.3,6.0,17.0,21.0,1.5,176.0,28.4,,,
2012-06-14 00:00:00+07:00,0.2,0.0,8.0,20.0,1.3,174.0,28.4,,,
2012-06-14 01:00:00+07:00,0.2,0.0,7.0,42.0,1.0,173.0,27.2,,,
2012-06-14 02:00:00+07:00,0.2,0.0,6.0,28.0,0.9,169.0,26.9,,,
2012-06-14 03:00:00+07:00,0.2,0.0,6.0,23.0,0.3,191.0,26.7,,,
2012-06-14 04:00:00+07:00,0.2,0.0,5.0,26.0,0.4,213.0,26.8,,,
2012-06-14 05:00:00+07:00,0.2,0.0,7.0,13.0,1.7,248.0,27.0,,,
2012-06-14 06:00:00+07:00,0.2,0.0,8.0,4.0,1.4,255.0,27.2,,,
2012-06-14 07:00:00+07:00,0.2,0.0,7.0,24.0,0.9,244.0,27.5,,,
2012-06-14 08:00:00+07:00,0.2,0.0,11.0,15.0,1.4,250.0,28.9,,,
2012-06-14 09:00:00+07:00,0.2,0.0,16.0,15.0,2.1,246.0,30.3,,,
2012-06-14 10:00:00+07:00,0.2,0.0,16.0,10.0,3.0,240.0,31.5,,,
2012-06-14 11:00:00+07:00,0.2,0.0,17.0,17.0,3.4,250.0,32.2,,,
2012-06-14 12:00:00+07:00,0.2,0.0,21.0,18.0,3.5,244.0,33.0,,,
2012-06-14 13:00:00+07:00,0.2,0.0,28.0,48.0,3.4,246.0,33.2,,,
2012-06-14 14:00:00+07:00,0.2,0.0,33.0,23.0,3.3,244.0,33.2,,,
2012-06-14 15:00:00+07:00,0.0,0.0,38.0,18.0,2.7,243.0,33.6,,,
2012-06-14 16:00:00+07:00,0.15,0.5,33.666666666666664,24.0,2.6,234.0,33.7,,,
2012-06-14 17:00:00+07:00,0.3,1.0,29.333333333333336,17.0,3.9,240.0,33.1,,,
2012-06-14 18:00:00+07:00,0.5,1.0,25.0,21.0,3.2,227.0,32.1,,,
2012-06-14 19:00:00+07:00,0.5,0.0,21.0,30.0,2.3,218.0,31.0,,,
2012-06-14 20:00:00+07:00,0.5,0.0,17.0,23.0,1.6,214.0,30.5,,,
2012-06-14 21:00:00+07:00,0.4,0.0,14.0,22.0,1.5,202.0,29.8,,,
2012-06-14 22:00:00+07:00,0.3,0.0,12.0,22.0,1.5,186.0,29.2,,,
2012-06-14 23:00:00+07:00,0.2,0.0,10.0,24.0,1.4,185.0,28.7,,,
2012-06-15 00:00:00+07:00,0.3,0.0,6.0,19.0,0.7,173.0,26.7,,,
2012-06-15 01:00:00+07:00,0.2,0.0,7.0,45.0,1.3,195.0,28.0,,,
2012-06-15 02:00:00+07:00,0.2,0.0,6.0,31.0,1.4,232.0,28.1,,,
2012-06-15 03:00:00+07:00,0.2,0.0,8.0,10.0,1.4,236.0,28.4,,,
2012-06-15 04:00:00+07:00,0.2,0.0,7.0,23.0,1.4,240.0,27.9,,,
2012-06-15 05:00:00+07:00,0.2,0.0,6.0,20.0,0.6,241.0,27.2,,,
2012-06-15 06:00:00+07:00,0.2,0.0,5.0,33.0,0.4,134.0,26.5,,,
2012-06-15 07:00:00+07:00,0.2,0.0,5.0,31.0,0.4,165.0,26.6,,,
2012-06-15 08:00:00+07:00,0.25,0.0,9.5,11.0,1.0,235.0,28.4,,,
2012-06-15 09:00:00+07:00,0.3,0.0,14.0,33.0,2.6,245.0,30.3,,,
2012-06-15 10:00:00+07:00,0.3,0.0,12.0,30.0,3.7,242.0,31.3,,,
2012-06-15 11:00:00+07:00,0.3,0.0,12.0,30.0,3.7,242.0,31.3,,,
2012-06-15 12:00:00+07:00,0.4,0.0,20.0,24.0,3.9,242.0,32.0,,,
2012-06-15 13:00:00+07:00,0.6,0.0,21.0,53.0,3.9,232.0,32.4,,,
2012-06-15 14:00:00+07:00,0.4,0.0,25.0,53.0,3.9,235.0,32.5,,,
2012-06-15 15:00:00+07:00,0.3,0.0,30.0,27.0,3.5,238.0,32.7,,,
2012-06-15 16:00:00+07:00,0.2,0.0,32.0,33.0,3.3,240.0,32.5,,,
2012-06-15 17:00:00+07:00,0.3,0.0,28.0,42.0,3.3,233.0,32.0,,,
2012-06-15 18:00:00+07:00,0.4,0.0,22.0,50.0,2.7,225.0,31.5,,,
2012-06-15 19:00:00+07:00,0.4,0.0,19.0,34.0,1.9,212.0,30.9,,,
2012-06-15 20:00:00+07:00,0.4,0.0,16.0,50.0,2.0,207.0,30.2,,,
2012-06-15 21:00:00+07:00,0.4,0.0,12.0,41.0,3.0,214.0,28.8,,,
2012-06-15 22:00:00+07:00,0.5,0.0,11.0,55.0,1.3,178.0,26.6,,,
2012-06-15 23:00:00+07:00,0.4,1.0,7.0,26.0,0.4,124.0,26.6,,,
2012-06-16 00:00:00+07:00,0.2,0.0,7.0,14.0,0.8,159.0,26.7,,,
2012-06-16 01:00:00+07:00,0.3,3.0,5.0,52.0,0.8,192.0,27.0,,,
2012-06-16 02:00:00+07:00,0.3,0.0,6.0,24.0,0.5,205.0,27.2,,,
2012-06-16 03:00:00+07:00,0.2,2.0,6.0,12.0,0.7,225.0,27.2,,,
2012-06-16 04:00:00+07:00,0.3,1.0,7.0,14.0,0.8,229.0,27.3,,,
2012-06-16 05:00:00+07:00,0.2,0.0,6.0,7.0,0.6,216.0,27.0,,,
2012-06-16 06:00:00+07:00,0.3,0.0,5.0,17.0,0.1,179.0,26.5,,,
2012-06-16 07:00:00+07:00,0.4,0.0,5.0,19.0,0.5,166.0,26.9,,,
2012-06-16 08:00:00+07:00,0.4,1.0,7.0,15.0,0.8,163.0,27.9,,,
2012-06-16 09:00:00+07:00,0.55,1.0,13.0,13.0,1.5,183.0,29.0,,,
2012-06-16 10:00:00+07:00,0.7,1.0,19.0,10.0,2.2,218.0,30.2,,,
2012-06-16 11:00:00+07:00,0.6,0.0,16.0,15.0,3.1,235.0,31.5,,,
2012-06-16 12:00:00+07:00,0.5,0.0,18.0,20.0,3.2,243.0,31.9,,,
2012-06-16 13:00:00+07:00,0.5,0.0,18.0,47.0,3.5,246.0,32.0,,,
2012-06-16 14:00:00+07:00,0.4,2.0,19.0,19.0,3.3,245.0,32.4,,,
2012-06-16 15:00:00+07:00,0.3,2.0,22.0,13.0,3.2,237.0,32.9,,,
2012-06-16 16:00:00+07:00,0.2,2.0,24.0,11.0,2.8,233.0,32.1,,,
2012-06-16 17:00:00+07:00,0.3,5.5,17.0,14.0,3.2,232.0,31.1,,,
2012-06-16 18:00:00+07:00,0.4,6.0,17.0,20.0,1.4,212.0,29.6,,,
2012-06-16 19:00:00+07:00,0.5,0.0,13.0,23.0,1.1,173.0,29.1,,,
2012-06-16 20:00:00+07:00,0.4,0.0,13.0,20.0,1.3,173.0,28.4,,,
2012-06-16 21:00:00+07:00,0.4,0.0,13.0,25.0,1.7,204.0,28.2,,,
2012-06-16 22:00:00+07:00,0.4,0.0,11.0,14.0,1.0,183.0,27.5,,,
2012-06-16 23:00:00+07:00,0.3,0.0,8.0,10.0,0.7,137.0,26.8,,,
2012-06-17 00:00:00+07:00,0.2,0.0,5.0,8.0,1.5,176.0,26.7,,,
2012-06-17 01:00:00+07:00,0.2,0.0,6.0,32.0,1.2,170.0,26.7,,,
2012-06-17 02:00:00+07:00,0.2,0.0,5.0,17.0,0.9,183.0,26.7,,,
2012-06-17 03:00:00+07:00,0.2,0.0,5.0,15.0,0.7,162.0,26.7,,,
2012-06-17 04:00:00+07:00,0.2,0.0,4.0,25.0,1.0,180.0,26.6,,,
2012-06-17 05:00:00+07:00,0.2,0.0,5.0,18.0,1.2,177.0,26.5,,,
2012-06-17 06:00:00+07:00,0.2,0.0,5.0,5.0,1.4,171.0,26.4,,,
2012-06-17 07:00:00+07:00,0.2,0.0,6.0,5.0,1.7,182.0,26.6,,,
2012-06-17 08:00:00+07:00,0.2,0.0,9.0,5.0,1.7,177.0,27.4,,,
2012-06-17 09:00:00+07:00,0.2,0.0,10.0,8.0,1.8,178.0,28.4,,,
2012-06-17 10:00:00+07:00,0.30000000000000004,0.0,15.0,16.0,2.0,197.0,29.4,,,
2012-06-17 11:00:00+07:00,0.4,0.0,20.0,6.0,2.7,228.0,30.9,,,
2012-06-17 12:00:00+07:00,0.3,0.0,18.0,8.0,4.0,231.0,32.1,,,
2012-06-17 13:00:00+07:00,0.2,0.0,21.0,7.0,4.2,231.0,32.0,,,
2012-06-17 14:00:00+07:00,0.2,0.0,24.0,8.0,3.1,211.0,31.9,,,
2012-06-17 15:00:00+07:00,0.2,0.0,20.0,44.0,3.7,227.0,31.7,,,
2012-06-17 16:00:00+07:00,0.2,0.0,18.0,39.0,3.4,229.0,31.4,,,
2012-06-17 17:00:00+07:00,0.2,0.0,22.0,19.0,3.0,210.0,31.3,,,
2012-06-17 18:00:00+07:00,0.3,0.0,18.0,24.0,2.5,209.0,30.2,,,
2012-06-17 19:00:00+07:00,0.3,1.5,15.0,22.0,1.7,205.0,29.8,,,
2012-06-17 20:00:00+07:00,0.4,3.0,13.0,23.0,2.0,202.0,29.4,,,
2012-06-17 21:00:00+07:00,0.4,0.0,11.0,30.0,1.4,184.0,27.7,,,
2012-06-17 22:00:00+07:00,0.3,4.0,8.0,20.0,1.2,168.0,27.1,,,
2012-06-17 23:00:00+07:00,0.2,0.0,7.0,15.0,1.1,166.0,26.9,,,
2012-06-18 00:00:00+07:00,0.3,0.0,7.0,34.0,0.9,164.0,27.2,,,
2012-06-18 01:00:00+07:00,0.2,0.0,7.0,52.0,1.4,176.0,26.7,,,
2012-06-18 02:00:00+07:00,0.2,2.0,7.0,14.0,1.3,186.0,26.6,,,
2012-06-18 03:00:00+07:00,0.2,0.0,7.0,24.0,1.2,201.0,26.5,,,
2012-06-18 04:00:00+07:00,0.2,0.0,13.0,18.0,2.1,223.0,27.1,,,
2012-06-18 05:00:00+07:00,0.2,0.0,17.0,4.0,1.2,216.0,27.1,,,
2012-06-18 06:00:00+07:00,0.2,0.0,17.0,7.0,1.9,219.0,27.1,,,
2012-06-18 07:00:00+07:00,0.3,0.0,18.0,6.0,2.0,221.0,27.4,,,
2012-06-18 08:00:00+07:00,0.3,0.0,18.0,9.0,1.6,216.0,28.2,,,
2012-06-18 09:00:00+07:00,0.3,0.0,16.0,8.0,1.5,214.0,28.8,,,
2012-06-18 10:00:00+07:00,0.36666666666666664,0.0,18.333333333333332,5.0,3.6,224.0,30.1,,,
2012-06-18 11:00:00+07:00,0.43333333333333335,0.0,20.666666666666668,17.0,3.5,228.0,30.5,,,
2012-06-18 12:00:00+07:00,0.5,0.0,23.0,21.0,4.0,237.0,31.0,,,
2012-06-18 13:00:00+07:00,0.3,2.0,17.0,44.0,4.35,238.0,32.0,,,
2012-06-18 14:00:00+07:00,0.3,1.0,15.0,10.0,4.3,242.0,31.6,,,
2012-06-18 15:00:00+07:00,0.3,1.0,17.0,15.0,4.1,253.0,32.2,,,
2012-06-18 16:00:00+07:00,0.3,1.0,18.0,22.0,3.9,244.0,31.5,,,
2012-06-18 17:00:00+07:00,0.4,0.0,17.0,24.0,3.1,233.0,30.7,,,
2012-06-18 18:00:00+07:00,0.5,1.0,16.0,21.0,3.3,231.0,30.2,,,
2012-06-18 19:00:00+07:00,0.4,3.0,19.0,23.0,2.7,231.0,29.6,,,
2012-06-18 20:00:00+07:00,0.4,2.0,15.0,12.0,3.5,229.0,29.3,,,
2012-06-18 21:00:00+07:00,0.4,1.0,14.0,7.0,2.5,248.0,28.9,,,
2012-06-18 22:00:00+07:00,0.3,1.0,12.0,18.0,1.5,246.0,28.4,,,
