datetime,CO,O3,PM10,WS,WD,Temp,PM25,NO2,SO2
2014-12-05 06:00:00+07:00,0.7,3.0,12.34,0.5,359.0,16.2,,,
2014-12-05 07:00:00+07:00,0.7,3.0,14.5,0.4,349.0,16.2,,,
2014-12-05 08:00:00+07:00,0.7,3.0,17.82,0.2,6.0,15.8,,,
2014-12-05 09:00:00+07:00,0.8,5.0,14.49,0.2,206.0,17.8,,,
2014-12-05 10:00:00+07:00,0.6,9.0,3.69,0.6,193.0,22.4,,,
2014-12-05 11:00:00+07:00,0.6,16.0,32.46,0.4,181.0,26.4,,,
2014-12-05 12:00:00+07:00,0.6,22.0,6.72,0.4,200.0,29.7,,,
2014-12-05 13:00:00+07:00,0.6,28.0,19.09,0.5,209.0,33.0,,,
2014-12-05 14:00:00+07:00,0.6,30.0,25.48,0.4,177.0,34.6,,,
2014-12-05 15:00:00+07:00,0.7,27.0,9.94,0.5,181.0,36.0,,,
2014-12-05 16:00:00+07:00,0.7,25.5,22.3,0.5,197.0,36.0,,,
2014-12-05 17:00:00+07:00,0.7,24.0,26.64,0.4,170.0,33.1,,,
2014-12-05 18:00:00+07:00,0.9,15.0,14.3,0.4,88.0,29.4,,,
2014-12-05 19:00:00+07:00,0.8,13.0,23.16,0.5,98.0,25.5,,,
2014-12-05 20:00:00+07:00,0.8,11.0,11.51,0.3,29.0,23.7,,,
2014-12-05 21:00:00+07:00,1.0,8.0,41.9,0.3,31.0,21.9,,,
2014-12-05 22:00:00+07:00,0.9,6.0,48.81,0.3,81.0,20.6,,,
2014-12-05 23:00:00+07:00,0.8,5.0,17.75,0.4,56.0,19.8,,,
2014-12-06 00:00:00+07:00,0.8,4.0,22.08,0.3,48.0,20.2,,,
2014-12-06 01:00:00+07:00,0.8,3.0,16.23,0.4,357.0,18.6,,,
2014-12-06 02:00:00+07:00,0.8,3.0,18.75,0.4,2.0,18.4,,,
2014-12-06 03:00:00+07:00,0.7,3.0,10.54,0.2,83.0,18.5,,,
2014-12-06 04:00:00+07:00,0.7,3.0,20.29,0.4,16.0,18.3,,,
2014-12-06 05:00:00+07:00,0.7,3.0,14.66,0.3,126.0,18.1,,,
2014-12-06 06:00:00+07:00,0.7,5.0,16.52,0.4,63.0,17.8,,,
2014-12-06 07:00:00+07:00,0.7,3.0,19.86,0.4,86.0,17.5,,,
2014-12-06 08:00:00+07:00,0.8,3.0,13.19,0.1,33.0,17.8,,,
2014-12-06 09:00:00+07:00,0.9,7.0,26.54,0.3,336.0,19.5,,,
2014-12-06 10:00:00+07:00,0.8,9.0,24.86,0.3,197.0,22.7,,,
2014-12-06 11:00:00+07:00,0.8,11.0,32.85,0.2,237.0,25.1,,,
2014-12-06 12:00:00+07:00,0.7,19.0,2.98,0.3,247.0,30.2,,,
2014-12-06 13:00:00+07:00,0.7,21.0,21.12,0.6,220.0,33.7,,,
2014-12-06 14:00:00+07:00,0.7,26.0,19.58,0.6,222.0,36.1,,,
2014-12-06 15:00:00+07:00,0.7,27.0,23.92,0.8,183.0,35.9,,,
2014-12-06 16:00:00+07:00,0.7,28.0,22.88,0.6,190.0,36.3,,,
2014-12-06 17:00:00+07:00,0.7,25.0,22.86,0.5,198.0,33.2,,,
2014-12-06 18:00:00+07:00,1.1,14.0,17.96,0.3,61.0,29.4,,,
2014-12-06 19:00:00+07:00,0.8,15.0,33.04,0.4,102.0,25.4,,,
2014-12-06 20:00:00+07:00,0.8,13.0,14.05,0.4,84.0,23.7,,,
2014-12-06 21:00:00+07:00,0.8,11.0,18.11,0.2,108.0,22.2,,,
2014-12-06 22:00:00+07:00,0.9,6.0,24.75,0.1,81.0,21.4,,,
2014-12-06 23:00:00+07:00,0.9,6.0,20.65,0.4,13.0,21.0,,,
2014-12-07 00:00:00+07:00,0.7,7.0,12.91,0.4,27.0,18.2,,,
2014-12-07 01:00:00+07:00,0.8,4.0,18.31,0.4,360.0,20.1,,,
2014-12-07 02:00:00+07:00,0.8,3.0,22.7,0.3,29.0,19.4,,,
2014-12-07 03:00:00+07:00,0.7,3.0,16.4,0.3,357.0,18.7,,,
2014-12-07 04:00:00+07:00,0.7,3.0,11.67,0.4,20.0,18.8,,,
2014-12-07 05:00:00+07:00,0.7,3.0,19.55,0.4,356.0,18.8,,,
2014-12-07 06:00:00+07:00,0.7,3.0,10.58,0.3,343.0,19.0,,,
2014-12-07 07:00:00+07:00,0.7,3.0,12.14,0.3,321.0,19.2,,,
2014-12-07 08:00:00+07:00,0.8,3.0,14.69,0.1,340.0,19.7,,,
2014-12-07 09:00:00+07:00,0.9,5.0,19.13,0.3,338.0,20.8,,,
2014-12-07 10:00:00+07:00,0.8,7.0,19.38,0.4,321.0,23.2,,,
2014-12-07 11:00:00+07:00,0.7,13.0,15.95,0.5,236.0,25.7,,,
2014-12-07 12:00:00+07:00,0.7,17.0,14.73,0.5,252.0,28.0,,,
2014-12-07 13:00:00+07:00,0.7,21.0,8.43,0.7,215.0,31.4,,,
2014-12-07 14:00:00+07:00,0.6499999999999999,25.0,18.67,0.5,215.0,34.8,,,
2014-12-07 15:00:00+07:00,0.6,29.0,21.66,0.6,216.0,35.6,,,
2014-12-07 16:00:00+07:00,0.6,28.0,26.17,0.5,214.0,36.5,,,
2014-12-07 17:00:00+07:00,0.7,28.0,25.44,0.5,163.0,33.4,,,
2014-12-07 18:00:00+07:00,0.9,16.0,21.53,0.3,71.0,28.5,,,
2014-12-07 19:00:00+07:00,0.8,15.0,21.27,0.4,86.0,24.1,,,
2014-12-07 20:00:00+07:00,0.9,10.0,22.26,0.3,66.0,22.3,,,
2014-12-07 21:00:00+07:00,0.8,11.0,25.15,0.4,93.0,20.8,,,
2014-12-07 22:00:00+07:00,0.8,10.0,17.11,0.4,64.0,19.6,,,
2014-12-07 23:00:00+07:00,0.7,9.0,20.0,0.3,41.0,18.7,,,
2014-12-08 00:00:00+07:00,0.8,5.0,19.27,0.4,355.0,17.6,,,
2014-12-08 01:00:00+07:00,0.7,6.0,21.62,0.3,131.0,18.0,,,
2014-12-08 02:00:00+07:00,0.7,5.0,16.16,0.1,63.0,17.1,,,
2014-12-08 03:00:00+07:00,0.7,4.0,14.58,0.4,81.0,16.5,,,
2014-12-08 04:00:00+07:00,0.8,7.0,41.99,0.4,46.0,16.2,,,
2014-12-08 05:00:00+07:00,0.7,5.0,34.08,0.4,57.0,15.9,,,
2014-12-08 06:00:00+07:00,0.7,3.0,23.35,0.3,59.0,15.6,,,
2014-12-08 07:00:00+07:00,0.7,3.0,13.43,0.3,108.0,15.5,,,
2014-12-08 08:00:00+07:00,0.9,4.0,21.13,0.4,56.0,15.4,,,
2014-12-08 09:00:00+07:00,0.9,5.0,22.87,0.2,12.0,16.9,,,
2014-12-08 10:00:00+07:00,0.7,6.0,21.27,0.1,140.0,18.7,,,
2014-12-08 11:00:00+07:00,0.7,12.0,4.82,0.5,192.0,23.9,,,
2014-12-08 12:00:00+07:00,0.7,21.0,8.15,0.6,179.0,28.2,,,
2014-12-08 13:00:00+07:00,0.7,22.5,21.3,0.6,177.0,30.3,,,
2014-12-08 14:00:00+07:00,0.7,24.0,22.17,0.4,180.0,32.9,,,
2014-12-08 15:00:00+07:00,0.7,25.0,17.37,0.5,186.0,34.1,,,
2014-12-08 16:00:00+07:00,0.7,25.0,20.62,0.5,220.0,35.1,,,
2014-12-08 17:00:00+07:00,0.8,20.0,29.08,0.3,226.0,32.0,,,
2014-12-08 18:00:00+07:00,1.0,13.0,26.37,0.2,98.0,27.8,,,
2014-12-08 19:00:00+07:00,0.7,14.0,27.91,0.5,122.0,23.5,,,
2014-12-08 20:00:00+07:00,0.8,9.0,15.66,0.4,82.0,21.8,,,
2014-12-08 21:00:00+07:00,0.9,7.0,32.28,0.3,57.0,20.4,,,
2014-12-08 22:00:00+07:00,0.9,7.0,28.92,0.3,48.0,19.2,,,
2014-12-08 23:00:00+07:00,0.9,6.0,23.94,0.4,23.0,18.3,,,
2014-12-09 00:00:00+07:00,0.7,6.0,14.42,0.4,19.0,16.3,,,
2014-12-09 01:00:00+07:00,0.8,3.0,27.73,0.3,23.0,16.8,,,
2014-12-09 02:00:00+07:00,0.8,3.0,18.6,0.3,318.0,16.2,,,
2014-12-09 03:00:00+07:00,0.8,3.0,12.33,0.4,1.0,15.4,,,
2014-12-09 04:00:00+07:00,0.7,3.0,15.57,0.3,337.0,14.9,,,
2014-12-09 05:00:00+07:00,0.7,3.0,12.82,0.3,139.0,14.8,,,
2014-12-09 06:00:00+07:00,0.7,3.0,17.61,0.2,140.0,15.1,,,
2014-12-09 07:00:00+07:00,0.7,3.0,18.11,0.4,24.0,14.8,,,
2014-12-09 08:00:00+07:00,1.0,4.0,11.2,0.3,347.0,15.2,,,
2014-12-09 09:00:00+07:00,0.8,5.0,31.92,0.2,354.0,16.3,,,
2014-12-09 10:00:00+07:00,0.7,6.0,13.74,0.4,190.0,17.8,,,
2014-12-09 11:00:00+07:00,0.7,10.0,5.84,0.4,182.0,21.3,,,
2014-12-09 12:00:00+07:00,0.7,16.0,1.78,0.5,216.0,27.1,,,
2014-12-09 13:00:00+07:00,0.7,22.0,17.32,0.5,214.0,30.8,,,
2014-12-09 14:00:00+07:00,0.7,25.0,19.06,0.4,215.0,34.0,,,
2014-12-09 15:00:00+07:00,0.6,27.0,24.82,0.6,197.0,34.8,,,
2014-12-09 16:00:00+07:00,0.6,27.0,28.56,0.7,191.0,34.2,,,
2014-12-09 17:00:00+07:00,0.7,25.0,17.1,0.6,201.0,31.5,,,
2014-12-09 18:00:00+07:00,0.8,16.0,22.14,0.4,109.0,26.7,,,
2014-12-09 19:00:00+07:00,0.8,15.0,20.8,0.5,95.0,22.9,,,
2014-12-09 20:00:00+07:00,0.9,10.0,29.27,0.4,87.0,20.8,,,
2014-12-09 21:00:00+07:00,0.8,12.0,23.03,0.5,100.0,19.4,,,
2014-12-09 22:00:00+07:00,0.8,10.0,14.8,0.4,83.0,18.0,,,
2014-12-09 23:00:00+07:00,0.7,11.0,14.6,0.5,20.0,17.1,,,
2014-12-10 00:00:00+07:00,0.7,7.0,14.81,0.3,27.0,13.8,,,
2014-12-10 01:00:00+07:00,0.7,4.0,7.87,0.1,50.0,15.3,,,
2014-12-10 02:00:00+07:00,0.7,4.0,14.09,0.3,70.0,14.6,,,
2014-12-10 03:00:00+07:00,0.6,5.0,12.44,0.3,88.0,13.8,,,
2014-12-10 04:00:00+07:00,0.6,4.0,7.34,0.4,102.0,13.3,,,
2014-12-10 05:00:00+07:00,0.7,3.0,14.6,0.2,321.0,13.7,,,
2014-12-10 06:00:00+07:00,0.7,3.0,8.46,0.3,26.0,13.3,,,
2014-12-10 07:00:00+07:00,0.7,4.0,9.69,0.5,43.0,12.8,,,
2014-12-10 08:00:00+07:00,0.8,5.0,13.05,0.4,21.0,13.2,,,
2014-12-10 09:00:00+07:00,0.8,6.0,27.32,0.4,354.0,14.8,,,
2014-12-10 10:00:00+07:00,0.7,8.0,13.83,0.4,198.0,17.9,,,
2014-12-10 11:00:00+07:00,0.7,12.5,13.55,0.6,193.0,22.5,,,
2014-12-10 12:00:00+07:00,0.7,17.0,12.32,0.4,227.0,26.1,,,
2014-12-10 13:00:00+07:00,0.7,24.0,16.45,0.5,204.0,29.5,,,
2014-12-10 14:00:00+07:00,0.7,29.0,18.8,0.4,195.0,32.5,,,
2014-12-10 15:00:00+07:00,0.6,30.0,18.19,0.5,207.0,34.0,,,
2014-12-10 16:00:00+07:00,0.6,29.0,26.05,0.5,200.0,34.0,,,
2014-12-10 17:00:00+07:00,0.7,25.0,20.11,0.3,231.0,31.2,,,
2014-12-10 18:00:00+07:00,0.8,18.0,26.55,0.4,90.0,25.3,,,
2014-12-10 19:00:00+07:00,0.7,18.0,23.17,0.5,106.0,21.1,,,
2014-12-10 20:00:00+07:00,0.9,12.0,25.26,0.5,47.0,19.0,,,
2014-12-10 21:00:00+07:00,0.8,11.0,29.25,0.4,82.0,17.5,,,
2014-12-10 22:00:00+07:00,0.8,9.0,24.08,0.4,93.0,15.8,,,
2014-12-10 23:00:00+07:00,0.8,8.0,23.8,0.3,99.0,14.7,,,
2014-12-11 00:00:00+07:00,0.7,8.0,14.17,0.2,61.0,13.9,,,
2014-12-11 01:00:00+07:00,0.7,7.0,14.58,0.2,105.0,13.2,,,
2014-12-11 02:00:00+07:00,0.7,6.0,9.23,0.4,8.0,12.8,,,
2014-12-11 03:00:00+07:00,0.7,3.0,10.94,0.2,349.0,12.3,,,
2014-12-11 04:00:00+07:00,0.7,4.0,13.74,0.4,18.0,11.7,,,
2014-12-11 05:00:00+07:00,0.7,3.0,12.72,0.3,1.0,11.6,,,
2014-12-11 06:00:00+07:00,0.7,3.0,9.41,0.3,42.0,10.9,,,
2014-12-11 07:00:00+07:00,0.7,4.0,18.6,0.4,34.0,10.4,,,
2014-12-11 08:00:00+07:00,0.8,4.0,17.48,0.3,88.0,10.9,,,
2014-12-11 09:00:00+07:00,0.7,5.0,18.96,0.3,136.0,12.2,,,
2014-12-11 10:00:00+07:00,0.7,10.0,5.63,0.4,191.0,16.7,,,
2014-12-11 11:00:00+07:00,0.7,15.0,21.08,0.5,192.0,22.0,,,
2014-12-11 12:00:00+07:00,0.6,20.0,9.18,0.3,200.0,25.7,,,
2014-12-11 13:00:00+07:00,0.6,25.0,14.84,0.4,225.0,28.8,,,
2014-12-11 14:00:00+07:00,0.7,31.0,20.14,0.4,181.0,31.5,,,
2014-12-11 15:00:00+07:00,0.7,32.0,23.81,0.5,191.0,33.1,,,
2014-12-11 16:00:00+07:00,0.7,32.0,34.83,0.4,182.0,33.3,,,
2014-12-11 17:00:00+07:00,0.8,26.0,25.39,0.4,181.0,31.1,,,
2014-12-11 18:00:00+07:00,0.7,21.0,26.16,0.3,127.0,25.1,,,
2014-12-11 19:00:00+07:00,0.8,19.0,23.38,0.4,66.0,21.0,,,
2014-12-11 20:00:00+07:00,0.8,15.0,26.76,0.5,100.0,18.9,,,
2014-12-11 21:00:00+07:00,0.8,16.0,17.41,0.5,89.0,17.2,,,
2014-12-11 22:00:00+07:00,0.8,13.0,43.77,0.4,103.0,15.9,,,
2014-12-11 23:00:00+07:00,0.7,11.0,18.41,0.3,77.0,14.7,,,
2014-12-12 00:00:00+07:00,0.8,9.0,28.44,0.4,85.0,15.1,,,
2014-12-12 01:00:00+07:00,0.7,8.0,10.98,0.3,66.0,13.1,,,
2014-12-12 02:00:00+07:00,0.7,8.0,15.18,0.4,38.0,12.5,,,
2014-12-12 03:00:00+07:00,0.7,5.0,15.12,0.3,29.0,12.2,,,
2014-12-12 04:00:00+07:00,0.7,4.0,12.51,0.2,68.0,12.5,,,
2014-12-12 05:00:00+07:00,0.7,3.0,14.72,0.4,140.0,12.0,,,
2014-12-12 06:00:00+07:00,0.7,4.0,14.18,0.4,124.0,11.6,,,
2014-12-12 07:00:00+07:00,0.7,5.0,10.62,0.3,115.0,11.6,,,
2014-12-12 08:00:00+07:00,0.7,5.0,12.35,0.4,130.0,11.7,,,
2014-12-12 09:00:00+07:00,0.8,7.5,18.49,0.4,119.0,13.2,,,
2014-12-12 10:00:00+07:00,0.9,10.0,74.03,0.2,263.0,18.6,,,
2014-12-12 11:00:00+07:00,0.7,16.0,96.41768392593806,0.6,233.0,22.1,,,
2014-12-12 12:00:00+07:00,0.7,20.0,12.94,0.6,220.0,25.6,,,
2014-12-12 13:00:00+07:00,0.7,23.0,32.0,0.5,225.0,29.0,,,
2014-12-12 14:00:00+07:00,0.7,30.0,32.59,0.5,226.0,31.6,,,
2014-12-12 15:00:00+07:00,0.7,36.0,24.58,0.5,205.0,33.1,,,
2014-12-12 16:00:00+07:00,0.7,35.0,36.11,0.4,188.0,34.0,,,
2014-12-12 17:00:00+07:00,0.7,33.0,43.41,0.5,193.0,31.2,,,
2014-12-12 18:00:00+07:00,0.9,25.0,36.49,0.5,104.0,26.1,,,
2014-12-12 19:00:00+07:00,0.8,23.0,35.41,0.5,129.0,22.2,,,
2014-12-12 20:00:00+07:00,0.9,17.0,33.03,0.4,61.0,20.2,,,
2014-12-12 21:00:00+07:00,0.9,12.0,34.43,0.3,28.0,18.2,,,
2014-12-12 22:00:00+07:00,0.9,11.0,38.83,0.4,83.0,16.9,,,
2014-12-12 23:00:00+07:00,0.8,10.0,31.54,0.4,64.0,15.9,,,
2014-12-13 00:00:00+07:00,0.8,8.0,31.23,0.2,55.0,14.5,,,
2014-12-13 01:00:00+07:00,0.8,8.0,26.58,0.3,70.0,14.3,,,
2014-12-13 02:00:00+07:00,0.7,8.0,26.38,0.2,32.0,13.7,,,
2014-12-13 03:00:00+07:00,0.7,6.0,21.51,0.2,72.0,13.0,,,
2014-12-13 04:00:00+07:00,0.7,6.0,28.37,0.2,63.0,12.5,,,
2014-12-13 05:00:00+07:00,0.7,5.0,33.52,0.4,9.0,12.7,,,
2014-12-13 06:00:00+07:00,0.7,5.0,33.47,0.4,356.0,13.2,,,
2014-12-13 07:00:00+07:00,0.8,6.0,27.37,0.5,26.0,12.9,,,
2014-12-13 08:00:00+07:00,0.8,8.0,29.71,0.4,15.0,12.9,,,
2014-12-13 09:00:00+07:00,0.8,10.0,32.46,0.3,259.0,13.8,,,
2014-12-13 10:00:00+07:00,0.7,15.0,23.16,0.6,165.0,16.2,,,
2014-12-13 11:00:00+07:00,0.7,19.0,18.82,0.6,189.0,20.6,,,
2014-12-13 12:00:00+07:00,0.7,28.0,14.5,0.4,176.0,26.2,,,
2014-12-13 13:00:00+07:00,0.8,42.0,29.2,0.5,241.0,29.7,,,
2014-12-13 14:00:00+07:00,0.8,43.0,36.95,0.1,245.0,31.6,,,
2014-12-13 15:00:00+07:00,0.8,41.0,34.82,0.4,340.0,33.8,,,
2014-12-13 16:00:00+07:00,0.8,37.0,37.85,0.4,296.0,34.4,,,
2014-12-13 17:00:00+07:00,0.9,32.0,42.07,0.5,287.0,31.4,,,
2014-12-13 18:00:00+07:00,0.9,25.0,34.68,0.3,41.0,26.3,,,
2014-12-13 19:00:00+07:00,0.9,25.0,56.4,0.4,116.0,21.6,,,
2014-12-13 20:00:00+07:00,1.1444554883739015,10.0,45.34,0.2,44.0,19.4,,,
2014-12-13 21:00:00+07:00,1.1444554883739015,10.0,57.97,0.4,13.0,17.7,,,
2014-12-13 22:00:00+07:00,1.1,8.0,55.57,0.2,53.0,16.6,,,
2014-12-13 23:00:00+07:00,1.0,7.0,39.72,0.4,74.0,15.4,,,
2014-12-14 00:00:00+07:00,0.8,10.0,22.89,0.3,89.0,15.2,,,
2014-12-14 01:00:00+07:00,0.8,8.0,20.55,0.4,47.0,13.9,,,
2014-12-14 02:00:00+07:00,0.8,7.0,25.47,0.3,32.0,13.3,,,
2014-12-14 03:00:00+07:00,0.8,5.0,25.29,0.3,41.0,12.7,,,
2014-12-14 04:00:00+07:00,0.7,5.0,21.38,0.2,338.0,12.1,,,
2014-12-14 05:00:00+07:00,0.8,4.0,25.26,0.2,340.0,11.7,,,
2014-12-14 06:00:00+07:00,0.8,4.0,29.45,0.4,338.0,12.4,,,
2014-12-14 07:00:00+07:00,0.8500000000000001,5.0,28.76,0.5,21.0,12.4,,,
2014-12-14 08:00:00+07:00,0.9,6.0,30.97,0.4,50.0,12.7,,,
2014-12-14 09:00:00+07:00,0.8,8.0,27.93,0.1,291.0,13.7,,,
2014-12-14 10:00:00+07:00,0.8,13.0,12.06,0.5,225.0,17.7,,,
2014-12-14 11:00:00+07:00,0.8,16.0,31.13,0.5,245.0,20.8,,,
2014-12-14 12:00:00+07:00,0.7,26.0,14.39,0.5,226.0,25.4,,,
2014-12-14 13:00:00+07:00,0.7,38.0,29.16,0.5,219.0,29.2,,,
2014-12-14 14:00:00+07:00,0.7,46.0,33.73,0.4,220.0,31.7,,,
2014-12-14 15:00:00+07:00,0.7,47.0,35.23,0.4,221.0,33.8,,,
2014-12-14 16:00:00+07:00,0.8,43.0,43.09,0.4,247.0,34.1,,,
2014-12-14 17:00:00+07:00,0.8,35.0,33.54,0.3,219.0,31.0,,,
2014-12-14 18:00:00+07:00,1.0,22.0,37.57,0.3,55.0,26.1,,,
2014-12-14 19:00:00+07:00,0.8,22.0,25.28,0.5,93.0,21.8,,,
2014-12-14 20:00:00+07:00,0.8,18.0,18.81,0.5,97.0,20.0,,,
2014-12-14 21:00:00+07:00,0.8,17.0,27.95,0.3,77.0,18.5,,,
2014-12-14 22:00:00+07:00,0.8,14.0,18.58,0.5,93.0,17.3,,,
2014-12-14 23:00:00+07:00,0.8,10.0,24.8,0.4,10.0,16.3,,,
2014-12-15 00:00:00+07:00,0.7,11.0,13.39,0.4,77.0,14.3,,,
2014-12-15 01:00:00+07:00,0.7,9.0,10.18,0.4,98.0,14.5,,,
2014-12-15 02:00:00+07:00,0.7,9.0,18.47,0.4,88.0,13.9,,,
2014-12-15 03:00:00+07:00,0.7,6.0,14.55,0.5,352.0,13.7,,,
2014-12-15 04:00:00+07:00,0.8,5.0,21.04,0.3,148.0,13.5,,,
2014-12-15 05:00:00+07:00,0.8,5.0,23.12,0.2,62.0,13.0,,,
2014-12-15 06:00:00+07:00,0.75,5.0,22.34,0.2,27.0,12.5,,,
2014-12-15 07:00:00+07:00,0.7,5.0,15.85,0.5,131.0,12.1,,,
2014-12-15 08:00:00+07:00,0.8,6.0,20.31,0.4,123.0,13.0,,,
2014-12-15 09:00:00+07:00,0.8,9.0,20.15,0.3,181.0,14.9,,,
2014-12-15 10:00:00+07:00,0.7,14.0,2.32,0.5,218.0,19.5,,,
2014-12-15 11:00:00+07:00,0.7,19.0,41.89,0.4,261.0,23.1,,,
2014-12-15 12:00:00+07:00,0.7,27.0,8.95,0.4,193.0,26.6,,,
2014-12-15 13:00:00+07:00,0.7,30.0,27.64,0.3,220.0,30.4,,,
2014-12-15 14:00:00+07:00,0.7,38.0,26.36,0.5,224.0,32.8,,,
2014-12-15 15:00:00+07:00,0.7,36.0,26.81,0.5,213.0,34.4,,,
2014-12-15 16:00:00+07:00,0.7,33.0,24.62,0.5,201.0,35.6,,,
2014-12-15 17:00:00+07:00,0.7,28.0,32.65,0.3,216.0,32.6,,,
2014-12-15 18:00:00+07:00,0.8,23.0,22.19,0.5,109.0,26.3,,,
2014-12-15 19:00:00+07:00,0.7,20.0,18.83,0.4,96.0,22.1,,,
2014-12-15 20:00:00+07:00,0.8,15.0,17.24,0.4,92.0,19.7,,,
2014-12-15 21:00:00+07:00,0.8,15.0,24.86,0.5,72.0,18.4,,,
2014-12-15 22:00:00+07:00,0.7,15.0,17.86,0.5,92.0,16.7,,,
2014-12-15 23:00:00+07:00,0.7,11.0,15.45,0.3,23.0,15.3,,,
2014-12-16 00:00:00+07:00,0.9,10.0,34.81,0.2,50.0,17.7,,,
2014-12-16 01:00:00+07:00,0.7,10.0,11.84,0.3,98.0,13.6,,,
2014-12-16 02:00:00+07:00,0.6,8.0,11.48,0.3,83.0,12.9,,,
2014-12-16 03:00:00+07:00,0.7,7.0,11.86,0.3,128.0,12.5,,,
2014-12-16 04:00:00+07:00,0.7,7.0,17.92,0.4,107.0,12.1,,,
2014-12-16 05:00:00+07:00,0.7,6.0,17.54,0.4,359.0,11.7,,,
2014-12-16 06:00:00+07:00,0.7,5.0,11.57,0.4,50.0,11.8,,,
2014-12-16 07:00:00+07:00,0.7,7.0,22.6,0.2,142.0,11.7,,,
2014-12-16 08:00:00+07:00,0.8,5.0,12.0,0.3,35.0,11.9,,,
2014-12-16 09:00:00+07:00,0.8,6.0,17.75,0.1,103.0,13.4,,,
2014-12-16 10:00:00+07:00,0.8,10.0,3.47,0.3,299.0,19.5,,,
2014-12-16 11:00:00+07:00,0.8,17.0,51.56,0.4,297.0,23.3,,,
2014-12-16 12:00:00+07:00,0.7,25.0,19.21,0.2,164.0,26.1,,,
2014-12-16 13:00:00+07:00,0.7,34.0,20.65,0.5,221.0,29.6,,,
2014-12-16 14:00:00+07:00,0.8,43.0,28.03,0.3,216.0,32.7,,,
2014-12-16 15:00:00+07:00,0.7,44.0,32.82,0.5,222.0,34.5,,,
2014-12-16 16:00:00+07:00,0.8,43.0,37.01,0.4,210.0,34.6,,,
2014-12-16 17:00:00+07:00,0.9,29.0,46.54,0.3,261.0,31.9,,,
2014-12-16 18:00:00+07:00,0.8,27.0,26.55,0.4,101.0,27.3,,,
2014-12-16 19:00:00+07:00,0.9,21.0,33.87,0.6,93.0,23.5,,,
2014-12-16 20:00:00+07:00,0.9,19.0,27.65,0.3,99.0,21.5,,,
2014-12-16 21:00:00+07:00,1.0,12.0,38.99,0.3,11.0,20.1,,,
2014-12-16 22:00:00+07:00,0.9,11.0,34.32,0.2,81.0,18.7,,,
2014-12-16 23:00:00+07:00,0.9,9.0,34.48,0.2,32.0,17.8,,,
2014-12-17 00:00:00+07:00,0.6,7.0,32.15,0.4,29.0,13.3,,,
2014-12-17 01:00:00+07:00,0.8,10.0,20.6,0.1,56.0,17.8,,,
2014-12-17 02:00:00+07:00,0.8,9.0,31.38,0.3,109.0,17.5,,,
2014-12-17 03:00:00+07:00,0.8,9.0,27.09,0.2,73.0,16.5,,,
2014-12-17 04:00:00+07:00,0.8500000000000001,12.0,27.2,0.3,40.0,15.5,,,
2014-12-17 05:00:00+07:00,0.9,15.0,52.32,0.4,90.0,14.6,,,
2014-12-17 06:00:00+07:00,0.9,13.0,43.75,0.4,70.0,13.8,,,
2014-12-17 07:00:00+07:00,0.9,10.0,69.82,0.2,71.0,13.1,,,
2014-12-17 08:00:00+07:00,0.9,7.0,33.57,0.2,146.0,13.6,,,
2014-12-17 09:00:00+07:00,1.1,8.0,35.23,0.1,290.0,15.9,,,
2014-12-17 10:00:00+07:00,0.9,14.0,28.12,0.6,197.0,20.3,,,
2014-12-17 11:00:00+07:00,0.8,23.0,36.43,0.4,177.0,24.4,,,
2014-12-17 12:00:00+07:00,0.8,26.0,25.91,0.4,153.0,25.9,,,
2014-12-17 13:00:00+07:00,0.8,28.0,48.09,0.3,139.0,26.1,,,
2014-12-17 14:00:00+07:00,0.8,27.0,33.3,0.3,341.0,27.3,,,
2014-12-17 15:00:00+07:00,0.8,27.0,31.7,0.7,29.0,27.4,,,
2014-12-17 16:00:00+07:00,0.5,21.0,31.28,0.5,348.0,27.2,,,
2014-12-17 17:00:00+07:00,0.7,16.0,48.08,0.5,326.0,25.2,,,
2014-12-17 18:00:00+07:00,0.7,10.0,59.06,0.3,27.0,22.7,,,
2014-12-17 19:00:00+07:00,0.9,8.0,68.63,0.3,39.0,20.2,,,
2014-12-17 20:00:00+07:00,0.6,11.0,54.68,0.4,77.0,18.0,,,
2014-12-17 21:00:00+07:00,0.6,10.0,29.26,0.4,25.0,16.8,,,
2014-12-17 22:00:00+07:00,0.6,8.0,39.73,0.4,83.0,15.0,,,
2014-12-17 23:00:00+07:00,0.5,8.0,31.12,0.3,56.0,14.1,,,
2014-12-18 00:00:00+07:00,0.5,8.0,28.41,0.4,94.0,13.3,,,
2014-12-18 01:00:00+07:00,0.5,9.0,31.55,0.4,98.0,12.5,,,
2014-12-18 02:00:00+07:00,0.4,9.0,28.1,0.4,90.0,12.0,,,
2014-12-18 03:00:00+07:00,0.45,7.5,23.7,0.4,97.0,11.5,,,
2014-12-18 04:00:00+07:00,0.5,6.0,45.56,0.4,94.0,11.0,,,
2014-12-18 05:00:00+07:00,0.5,3.0,24.42,0.4,128.0,11.4,,,
2014-12-18 06:00:00+07:00,0.5,3.0,24.46,0.4,106.0,11.1,,,
2014-12-18 07:00:00+07:00,0.4,4.0,20.4,0.4,129.0,11.3,,,
2014-12-18 08:00:00+07:00,0.5,5.0,15.15,0.2,116.0,11.1,,,
2014-12-18 09:00:00+07:00,0.5,8.0,28.19,0.6,139.0,12.0,,,
