datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2018-02-22 11:00:00+07:00,2.0,1.0,33.0,45.0,1.6,129.0,30.7,9.0,
2018-02-22 12:00:00+07:00,1.0,1.0,38.0,30.0,1.7000000000000002,135.5,32.1,9.0,
2018-02-22 13:00:00+07:00,1.0,1.0,39.0,26.0,1.8,142.0,33.5,9.0,
2018-02-22 14:00:00+07:00,2.0,1.0,40.0,21.0,1.4,151.0,33.4,9.0,
2018-02-22 15:00:00+07:00,7.0,2.0,37.0,20.0,1.9,216.0,33.2,9.0,
2018-02-22 16:00:00+07:00,7.0,2.0,37.0,38.0,2.7,197.0,33.4,9.0,
2018-02-22 17:00:00+07:00,7.0,2.0,37.0,39.0,2.9,194.0,33.4,9.0,
2018-02-22 18:00:00+07:00,7.0,2.0,31.0,36.0,2.8,190.0,33.2,9.0,
2018-02-22 19:00:00+07:00,9.0,2.0,20.0,24.0,2.1,175.0,32.9,9.0,
2018-02-22 20:00:00+07:00,13.0,2.0,14.0,34.0,0.9,203.0,32.9,9.0,
2018-02-22 21:00:00+07:00,13.0,2.0,14.0,37.0,0.8,216.0,32.8,9.0,
2018-02-22 22:00:00+07:00,10.0,1.0,15.0,46.0,0.9,210.0,32.7,9.0,
2018-02-22 23:00:00+07:00,9.0,2.0,13.0,38.0,0.4,217.0,32.7,9.0,
2018-02-23 00:00:00+07:00,15.0,0.0,0.0,23.0,0.3,51.0,32.6,9.0,
2018-02-23 01:00:00+07:00,8.0,1.0,6.0,47.0,0.3,214.0,32.7,9.0,
2018-02-23 02:00:00+07:00,10.0,0.0,3.0,29.0,0.1,342.0,32.7,9.0,
2018-02-23 03:00:00+07:00,9.0,0.0,3.0,32.0,0.1,256.0,32.6,9.0,
2018-02-23 04:00:00+07:00,9.0,0.0,2.0,35.0,0.6,28.0,32.7,9.0,
2018-02-23 05:00:00+07:00,6.0,0.0,13.0,38.0,0.7,311.0,32.7,9.0,
2018-02-23 06:00:00+07:00,6.0,0.0,10.0,29.0,0.7,34.0,32.6,9.0,
2018-02-23 07:00:00+07:00,10.0,0.0,6.0,30.0,1.1,41.0,32.6,9.0,
2018-02-23 08:00:00+07:00,10.0,0.0,13.0,26.0,1.3,48.0,32.6,9.0,
2018-02-23 09:00:00+07:00,10.0,0.0,14.0,40.0,1.5,19.0,32.6,9.0,
2018-02-23 10:00:00+07:00,5.0,0.0,18.0,28.0,1.5,29.0,32.7,9.0,
2018-02-23 11:00:00+07:00,3.0,0.0,24.0,28.0,2.0,36.0,33.0,9.0,
2018-02-23 12:00:00+07:00,3.0,0.0,32.0,28.0,2.0,21.0,33.1,9.0,
2018-02-23 13:00:00+07:00,4.0,0.0,37.0,33.0,0.4,340.0,33.2,9.0,
2018-02-23 14:00:00+07:00,2.0,0.0,39.0,29.0,1.1,147.0,33.2,9.0,
2018-02-23 15:00:00+07:00,6.0,0.0,34.0,19.0,2.0,168.0,33.1,9.0,
2018-02-23 16:00:00+07:00,10.0,0.0,29.0,30.0,2.0,198.0,32.9,9.0,
2018-02-23 17:00:00+07:00,17.0,0.0,27.0,32.0,0.6,332.0,32.9,9.0,
2018-02-23 18:00:00+07:00,14.0,0.0,22.0,22.0,1.1,44.0,32.8,9.0,
2018-02-23 19:00:00+07:00,18.0,0.0,10.0,31.0,0.6,169.0,32.7,9.0,
2018-02-23 20:00:00+07:00,18.0,0.0,6.0,46.0,0.8,165.0,32.6,9.0,
2018-02-23 21:00:00+07:00,13.0,0.0,7.0,52.0,0.7,154.0,32.6,9.0,
2018-02-23 22:00:00+07:00,13.0,0.0,6.0,40.0,0.3,181.0,32.6,9.0,
2018-02-23 23:00:00+07:00,15.0,0.0,4.0,31.0,0.2,349.0,32.6,9.0,
2018-02-24 00:00:00+07:00,12.0,0.0,3.0,51.0,0.2,31.0,32.9,9.0,
2018-02-24 01:00:00+07:00,11.0,0.0,0.0,29.0,0.1,254.0,32.5,9.0,
2018-02-24 02:00:00+07:00,12.0,0.0,0.0,26.0,0.2,64.0,32.5,9.0,
2018-02-24 03:00:00+07:00,11.0,0.0,0.0,31.0,0.3,11.0,32.5,9.0,
2018-02-24 04:00:00+07:00,11.0,0.0,0.0,40.0,0.4,74.0,32.5,9.0,
2018-02-24 05:00:00+07:00,12.0,0.0,0.0,33.0,0.2,95.0,32.5,9.0,
2018-02-24 06:00:00+07:00,9.0,0.0,0.0,36.0,0.2,45.0,32.5,9.0,
2018-02-24 07:00:00+07:00,9.0,0.0,0.0,35.0,0.4,19.0,32.5,9.0,
2018-02-24 08:00:00+07:00,11.0,0.0,0.0,52.0,0.4,28.0,32.5,9.0,
2018-02-24 09:00:00+07:00,9.0,0.0,9.0,51.0,0.6,57.0,32.6,9.0,
2018-02-24 10:00:00+07:00,5.0,0.0,29.0,43.0,0.3,68.0,33.0,9.0,
2018-02-24 11:00:00+07:00,5.0,0.0,40.0,35.0,0.6,105.0,33.0,9.0,
2018-02-24 12:00:00+07:00,3.0,0.0,39.0,39.0,0.9,108.0,33.3,9.0,
2018-02-24 13:00:00+07:00,1.0,0.0,40.0,34.0,1.6,152.0,33.3,9.0,
2018-02-24 14:00:00+07:00,1.0,0.0,41.5,27.0,1.4,149.0,33.4,9.0,
2018-02-24 15:00:00+07:00,1.0,0.0,43.0,20.0,1.4,158.0,33.3,9.0,
2018-02-24 16:00:00+07:00,5.0,0.0,58.25,12.0,1.7,140.0,32.8,9.0,
2018-02-24 17:00:00+07:00,6.0,0.0,44.0,14.0,1.4,315.0,32.8,9.0,
2018-02-24 18:00:00+07:00,15.0,0.0,28.0,29.0,0.8,340.0,33.1,9.0,
2018-02-24 19:00:00+07:00,20.5,0.0,11.0,25.0,0.9,322.0,33.1,9.0,
2018-02-24 20:00:00+07:00,20.5,0.0,6.0,31.0,0.4,226.0,33.0,9.0,
2018-02-24 21:00:00+07:00,20.5,0.0,1.0,39.0,0.1,114.0,33.0,9.0,
2018-02-24 22:00:00+07:00,20.0,0.0,0.0,54.0,0.1,82.0,33.0,9.0,
2018-02-24 23:00:00+07:00,18.0,0.0,0.0,45.0,0.2,67.0,32.9,9.0,
2018-02-25 00:00:00+07:00,10.0,0.0,5.0,44.0,0.2,167.0,33.0,9.0,
2018-02-25 01:00:00+07:00,10.0,0.0,3.0,36.0,0.3,8.0,32.9,9.0,
2018-02-25 02:00:00+07:00,12.0,0.0,1.0,29.0,0.0,259.0,32.9,9.0,
2018-02-25 03:00:00+07:00,11.0,0.0,0.0,38.0,0.1,85.0,32.9,9.0,
2018-02-25 04:00:00+07:00,9.0,0.0,0.0,35.0,0.0,354.0,32.9,9.0,
2018-02-25 05:00:00+07:00,7.0,0.0,0.0,26.0,0.1,356.0,32.9,9.0,
2018-02-25 06:00:00+07:00,8.0,0.0,0.0,32.0,0.1,93.0,32.8,9.0,
2018-02-25 07:00:00+07:00,9.0,0.0,1.0,47.0,0.1,358.0,32.8,9.0,
2018-02-25 08:00:00+07:00,12.0,0.0,2.0,57.0,0.2,50.0,32.9,9.0,
2018-02-25 09:00:00+07:00,15.0,0.0,8.0,80.0,0.4,51.0,33.1,9.0,
2018-02-25 10:00:00+07:00,15.0,0.0,23.0,95.0,0.0,309.0,33.4,9.0,
2018-02-25 11:00:00+07:00,9.5,0.0,38.5,58.0,0.4,310.0,33.6,9.0,
2018-02-25 12:00:00+07:00,4.0,0.0,54.0,42.0,0.8,61.0,33.7,9.0,
2018-02-25 13:00:00+07:00,3.5,0.0,56.0,25.0,0.7,84.0,33.6,9.0,
2018-02-25 14:00:00+07:00,3.0,0.0,58.0,37.0,0.8,18.0,33.7,9.0,
2018-02-25 15:00:00+07:00,3.0,0.0,58.0,52.0,1.0,36.0,33.7,9.0,
2018-02-25 16:00:00+07:00,3.0,0.0,58.0,44.0,0.7,218.0,33.7,9.0,
2018-02-25 17:00:00+07:00,6.0,0.0,58.0,38.0,1.6,245.0,33.5,9.0,
2018-02-25 18:00:00+07:00,17.0,0.0,50.0,44.0,1.4,268.0,33.4,9.0,
2018-02-25 19:00:00+07:00,14.0,0.0,33.0,99.0,0.8,266.0,33.2,9.0,
2018-02-25 20:00:00+07:00,13.0,0.0,22.0,99.0,0.6,241.0,33.1,9.0,
2018-02-25 21:00:00+07:00,9.0,0.0,19.0,82.0,0.6,185.0,33.1,9.0,
2018-02-25 22:00:00+07:00,7.0,0.0,11.0,63.0,0.4,129.0,33.1,9.0,
2018-02-25 23:00:00+07:00,7.0,0.0,8.0,53.0,0.5,159.0,33.0,9.0,
2018-02-26 00:00:00+07:00,3.0,1.0,20.0,35.0,1.1,141.0,32.8,9.0,
2018-02-26 01:00:00+07:00,10.0,0.0,2.0,47.0,0.2,79.0,33.0,9.0,
2018-02-26 02:00:00+07:00,9.0,1.0,1.0,37.0,0.1,69.0,33.0,9.0,
2018-02-26 03:00:00+07:00,8.0,0.0,0.0,31.0,0.3,16.0,33.0,9.0,
2018-02-26 04:00:00+07:00,8.0,0.0,1.0,38.0,0.5,15.0,32.9,9.0,
2018-02-26 05:00:00+07:00,5.0,0.0,11.0,34.0,2.1,20.0,32.9,9.0,
2018-02-26 06:00:00+07:00,2.0,0.0,28.0,36.0,0.5,176.0,32.8,9.0,
2018-02-26 07:00:00+07:00,10.0,0.0,19.0,32.0,0.2,264.0,32.7,9.0,
2018-02-26 08:00:00+07:00,20.0,0.0,8.0,38.0,0.0,96.0,32.7,9.0,
2018-02-26 09:00:00+07:00,20.0,0.0,12.0,51.0,0.4,105.0,32.9,9.0,
2018-02-26 10:00:00+07:00,7.0,0.0,22.0,56.0,1.0,50.0,33.1,9.0,
2018-02-26 11:00:00+07:00,3.0,1.0,29.0,43.0,0.5,78.0,33.2,9.0,
2018-02-26 12:00:00+07:00,2.5,0.5,37.5,44.0,0.5,4.0,33.4,9.0,
2018-02-26 13:00:00+07:00,2.0,0.0,46.0,47.0,0.9,121.0,33.6,9.0,
2018-02-26 14:00:00+07:00,4.0,1.0,51.0,43.0,1.3,212.0,33.5,9.0,
2018-02-26 15:00:00+07:00,4.0,0.0,55.0,25.0,1.9,184.0,33.3,9.0,
2018-02-26 16:00:00+07:00,7.0,0.0,44.0,41.0,2.0,190.0,33.4,9.0,
2018-02-26 17:00:00+07:00,6.0,1.0,38.0,35.0,2.1,174.0,33.3,9.0,
2018-02-26 18:00:00+07:00,13.0,0.0,31.0,34.0,1.2,255.0,33.1,9.0,
2018-02-26 19:00:00+07:00,17.0,0.0,23.0,37.0,0.7,265.0,32.9,9.0,
2018-02-26 20:00:00+07:00,17.0,0.0,17.0,44.0,0.6,19.0,32.9,9.0,
2018-02-26 21:00:00+07:00,9.0,0.0,21.0,47.0,0.7,27.0,32.9,9.0,
2018-02-26 22:00:00+07:00,13.0,0.0,12.0,42.0,0.3,110.0,32.8,9.0,
2018-02-26 23:00:00+07:00,6.0,0.0,19.0,36.0,0.9,136.0,32.8,9.0,
2018-02-27 00:00:00+07:00,5.0,0.0,7.0,37.0,0.2,171.0,32.9,9.0,
2018-02-27 01:00:00+07:00,2.0,0.0,18.0,31.0,0.3,235.0,32.8,9.0,
2018-02-27 02:00:00+07:00,3.0,0.0,12.0,20.0,0.1,139.0,32.7,9.0,
2018-02-27 03:00:00+07:00,3.0,0.0,8.0,20.0,0.4,276.0,32.7,9.0,
2018-02-27 04:00:00+07:00,5.0,0.0,2.0,23.0,0.3,52.0,32.7,9.0,
2018-02-27 05:00:00+07:00,4.0,0.0,1.0,17.0,0.4,30.0,32.7,9.0,
2018-02-27 06:00:00+07:00,7.0,0.0,0.0,23.0,0.4,24.0,32.6,9.0,
2018-02-27 07:00:00+07:00,8.0,0.0,0.0,22.0,0.2,25.0,32.6,9.0,
2018-02-27 08:00:00+07:00,12.0,0.0,0.0,34.0,0.5,20.0,32.7,9.0,
2018-02-27 09:00:00+07:00,11.0,0.0,8.0,56.0,0.9,33.0,33.0,9.0,
2018-02-27 10:00:00+07:00,7.0,0.0,17.0,53.0,0.5,206.0,33.2,9.0,
2018-02-27 11:00:00+07:00,5.0,0.0,27.0,57.0,1.2,202.0,33.4,9.0,
2018-02-27 12:00:00+07:00,3.0,0.0,37.0,49.0,1.0,210.0,33.6,9.0,
2018-02-27 13:00:00+07:00,2.0,0.0,45.0,41.0,0.5,294.0,33.6,9.0,
2018-02-27 14:00:00+07:00,2.0,0.0,54.0,39.0,0.8,125.0,33.6,9.0,
2018-02-27 15:00:00+07:00,3.0,0.0,58.0,35.0,1.0,171.0,33.6,9.0,
2018-02-27 16:00:00+07:00,9.0,0.0,32.0,31.0,1.9,270.0,33.3,9.0,
2018-02-27 17:00:00+07:00,10.0,0.0,26.0,32.0,1.4,228.0,33.1,9.0,
2018-02-27 18:00:00+07:00,16.0,0.0,15.0,38.0,0.9,209.0,33.1,9.0,
2018-02-27 19:00:00+07:00,18.0,0.0,9.0,43.0,0.8,201.0,33.0,9.0,
2018-02-27 20:00:00+07:00,18.0,0.0,5.0,46.0,0.6,268.0,33.0,9.0,
2018-02-27 21:00:00+07:00,13.0,0.0,6.0,55.0,0.7,270.0,32.9,9.0,
2018-02-27 22:00:00+07:00,14.0,0.0,4.0,55.0,0.5,235.0,32.9,9.0,
2018-02-27 23:00:00+07:00,8.0,0.0,8.0,50.0,0.4,194.0,32.9,9.0,
2018-02-28 00:00:00+07:00,13.0,0.0,0.0,58.0,0.1,231.0,32.7,9.0,
2018-02-28 01:00:00+07:00,7.0,0.0,4.0,34.0,0.4,338.0,32.8,9.0,
2018-02-28 02:00:00+07:00,9.0,0.0,0.0,30.0,0.1,53.0,32.8,9.0,
2018-02-28 03:00:00+07:00,8.0,0.0,0.0,25.0,0.1,56.0,32.8,9.0,
2018-02-28 04:00:00+07:00,8.0,0.0,0.0,25.0,0.1,2.0,32.8,9.0,
2018-02-28 05:00:00+07:00,7.0,0.0,0.0,25.0,0.1,156.0,32.7,9.0,
2018-02-28 06:00:00+07:00,5.0,0.0,0.0,30.0,0.1,92.0,32.7,9.0,
2018-02-28 07:00:00+07:00,6.0,0.0,0.0,27.0,0.1,68.0,32.7,9.0,
2018-02-28 08:00:00+07:00,8.0,0.0,0.0,45.0,0.2,120.0,32.8,9.0,
2018-02-28 09:00:00+07:00,8.0,0.0,12.0,71.0,0.3,160.0,33.1,9.0,
2018-02-28 10:00:00+07:00,7.5,0.0,26.0,57.0,0.8,264.0,33.3,9.0,
2018-02-28 11:00:00+07:00,7.0,0.0,40.0,43.0,0.6,235.0,33.5,9.0,
2018-02-28 12:00:00+07:00,5.0,0.0,55.0,51.0,0.4,240.0,33.6,9.0,
2018-02-28 13:00:00+07:00,5.0,0.0,58.0,43.0,0.3,283.0,33.7,9.0,
2018-02-28 14:00:00+07:00,4.0,0.0,57.0,47.0,1.9,245.0,33.3,9.0,
2018-02-28 15:00:00+07:00,7.0,0.0,43.0,28.0,0.5,202.0,32.7,9.0,
2018-02-28 16:00:00+07:00,14.0,0.0,34.0,27.0,0.4,139.0,32.8,9.0,
2018-02-28 17:00:00+07:00,12.0,0.0,32.0,29.0,0.4,132.0,32.9,9.0,
2018-02-28 18:00:00+07:00,13.0,0.0,36.0,46.0,0.4,119.0,33.0,9.0,
2018-02-28 19:00:00+07:00,11.0,0.0,31.0,45.0,0.6,123.0,32.9,9.0,
2018-02-28 20:00:00+07:00,15.0,0.0,13.0,51.0,0.3,133.0,32.8,9.0,
2018-02-28 21:00:00+07:00,15.0,0.0,4.0,63.0,0.3,105.0,32.8,9.0,
2018-02-28 22:00:00+07:00,13.0,0.0,0.0,62.0,0.1,66.0,32.8,9.0,
2018-02-28 23:00:00+07:00,12.0,0.0,0.0,53.0,0.3,300.0,32.7,9.0,
2018-03-01 00:00:00+07:00,9.0,1.0,3.0,50.0,0.1,111.0,32.2,9.0,
2018-03-01 01:00:00+07:00,10.0,0.0,0.0,52.0,0.1,142.0,32.6,9.0,
2018-03-01 02:00:00+07:00,9.0,0.0,0.0,48.0,0.3,331.0,32.5,9.0,
2018-03-01 03:00:00+07:00,8.0,0.0,0.0,37.0,0.1,347.0,32.5,9.0,
2018-03-01 04:00:00+07:00,8.0,0.0,0.0,34.0,0.1,124.0,32.5,9.0,
2018-03-01 05:00:00+07:00,7.0,0.0,0.0,35.0,0.1,136.0,32.5,9.0,
2018-03-01 06:00:00+07:00,6.0,0.0,0.0,41.0,0.0,151.0,32.4,9.0,
2018-03-01 07:00:00+07:00,6.0,0.0,0.0,38.0,0.1,136.0,32.4,9.0,
2018-03-01 08:00:00+07:00,7.0,0.0,0.0,50.0,0.1,127.0,32.5,9.0,
2018-03-01 09:00:00+07:00,7.0,0.0,13.5,84.0,0.8,134.0,32.8,9.0,
2018-03-01 10:00:00+07:00,7.0,0.0,27.0,56.0,1.0,185.0,32.9,9.0,
2018-03-01 11:00:00+07:00,13.0,1.0,48.0,51.0,0.9,173.0,32.8,9.0,
2018-03-01 12:00:00+07:00,7.0,1.0,58.25,43.0,1.1,154.0,32.8,9.0,
2018-03-01 13:00:00+07:00,6.0,1.0,58.25,49.0,1.3,134.0,32.8,9.0,
2018-03-01 14:00:00+07:00,10.0,2.5,58.25,35.0,1.8,175.0,32.6,9.0,
2018-03-01 15:00:00+07:00,14.0,2.5,52.0,41.0,3.0,188.0,32.6,9.0,
2018-03-01 16:00:00+07:00,10.0,2.0,43.0,33.0,1.3,355.0,32.4,9.0,
2018-03-01 17:00:00+07:00,6.0,1.0,43.0,43.0,0.9,205.0,32.5,9.0,
2018-03-01 18:00:00+07:00,5.0,1.0,35.0,39.0,2.1,188.0,32.5,9.0,
2018-03-01 19:00:00+07:00,10.0,1.0,26.0,39.0,1.6,188.0,32.3,9.0,
2018-03-01 20:00:00+07:00,20.0,2.5,6.0,45.0,1.2,149.0,32.1,9.0,
2018-03-01 21:00:00+07:00,11.0,2.0,13.0,49.0,1.0,149.0,32.2,9.0,
2018-03-01 22:00:00+07:00,7.0,1.0,14.0,47.0,0.7,161.0,32.1,9.0,
2018-03-01 23:00:00+07:00,10.0,1.0,7.0,60.0,0.2,198.0,32.1,9.0,
2018-03-02 00:00:00+07:00,5.0,0.0,7.0,34.0,0.5,178.0,31.9,9.0,
2018-03-02 01:00:00+07:00,8.0,1.0,3.0,45.0,0.3,91.0,32.3,9.0,
2018-03-02 02:00:00+07:00,7.0,0.0,3.0,41.0,0.1,344.0,32.3,9.0,
2018-03-02 03:00:00+07:00,8.0,0.0,0.0,37.0,0.1,296.0,32.2,9.0,
2018-03-02 04:00:00+07:00,7.0,0.0,0.0,40.0,0.0,26.0,32.3,9.0,
2018-03-02 05:00:00+07:00,6.0,0.0,0.0,37.0,0.1,54.0,32.3,9.0,
2018-03-02 06:00:00+07:00,6.0,0.0,0.0,45.0,0.0,62.0,32.3,9.0,
2018-03-02 07:00:00+07:00,5.0,0.0,0.0,48.0,0.1,101.0,32.1,9.0,
2018-03-02 08:00:00+07:00,7.0,0.0,6.0,62.0,0.1,61.0,32.0,9.0,
2018-03-02 09:00:00+07:00,9.0,0.0,12.0,83.0,0.6,183.0,32.2,9.0,
2018-03-02 10:00:00+07:00,8.0,0.0,23.0,67.0,1.2,165.0,32.4,9.0,
2018-03-02 11:00:00+07:00,10.0,1.0,30.0,64.0,1.9,172.0,32.5,9.0,
2018-03-02 12:00:00+07:00,9.0,2.0,40.0,39.0,2.1,171.0,32.6,9.0,
2018-03-02 13:00:00+07:00,7.0,1.0,55.0,27.0,2.0,166.0,32.6,9.0,
2018-03-02 14:00:00+07:00,8.0,2.5,56.0,40.0,2.5,185.0,32.7,9.0,
2018-03-02 15:00:00+07:00,10.0,2.5,51.0,25.0,2.3,181.0,32.7,9.0,
2018-03-02 16:00:00+07:00,15.0,2.5,43.0,26.0,2.8,189.0,32.6,9.0,
2018-03-02 17:00:00+07:00,13.0,2.5,28.0,20.0,3.0,182.0,32.5,9.0,
2018-03-02 18:00:00+07:00,8.0,2.0,22.0,27.0,2.7,183.0,32.4,9.0,
2018-03-02 19:00:00+07:00,11.0,2.0,11.0,27.0,1.7,171.0,32.5,9.0,
2018-03-02 20:00:00+07:00,6.0,1.0,16.0,28.0,0.9,161.0,32.2,9.0,
2018-03-02 21:00:00+07:00,6.0,1.0,12.0,26.0,0.8,143.0,32.0,9.0,
2018-03-02 22:00:00+07:00,6.0,1.0,9.0,31.0,0.7,140.0,32.1,9.0,
2018-03-02 23:00:00+07:00,5.0,0.0,8.0,41.0,0.7,149.0,32.0,9.0,
2018-03-03 00:00:00+07:00,7.0,0.0,3.0,31.0,0.7,163.0,32.0,9.0,
2018-03-03 01:00:00+07:00,7.0,0.0,4.0,29.0,0.3,231.0,31.9,9.0,
2018-03-03 02:00:00+07:00,8.0,0.0,1.0,25.0,0.1,99.0,31.9,9.0,
2018-03-03 03:00:00+07:00,8.0,0.0,0.0,29.0,0.2,132.0,31.9,9.0,
2018-03-03 04:00:00+07:00,7.0,0.0,0.0,29.0,0.1,323.0,32.0,9.0,
2018-03-03 05:00:00+07:00,5.0,0.0,0.0,18.0,0.0,329.0,32.1,9.0,
2018-03-03 06:00:00+07:00,5.0,0.0,0.0,28.0,0.1,289.0,32.0,9.0,
2018-03-03 07:00:00+07:00,5.5,0.0,0.0,37.0,0.1,11.0,31.8,9.0,
2018-03-03 08:00:00+07:00,6.0,0.0,0.0,43.0,0.3,53.0,31.9,9.0,
2018-03-03 09:00:00+07:00,7.0,0.0,8.0,65.0,0.9,171.0,32.3,9.0,
2018-03-03 10:00:00+07:00,7.0,0.0,20.0,49.0,1.8,183.0,32.3,9.0,
2018-03-03 11:00:00+07:00,9.0,1.0,25.0,51.0,2.3,184.0,32.7,9.0,
2018-03-03 12:00:00+07:00,7.0,1.0,33.0,31.0,2.7,185.0,32.8,9.0,
2018-03-03 13:00:00+07:00,7.0,1.0,41.0,17.0,2.5,194.0,32.8,9.0,
2018-03-03 14:00:00+07:00,6.0,1.0,41.0,22.0,3.1,193.0,32.7,9.0,
2018-03-03 15:00:00+07:00,9.0,2.0,35.0,20.0,3.3,191.0,32.7,9.0,
2018-03-03 16:00:00+07:00,11.0,2.5,33.0,12.0,3.2,185.0,32.7,9.0,
2018-03-03 17:00:00+07:00,10.0,2.0,32.0,22.0,2.9,195.0,32.7,9.0,
2018-03-03 18:00:00+07:00,10.0,1.0,22.0,26.0,2.6,195.0,32.7,9.0,
2018-03-03 19:00:00+07:00,15.0,2.0,9.0,25.0,1.9,182.0,32.5,9.0,
2018-03-03 20:00:00+07:00,13.0,2.0,6.0,26.0,0.9,153.0,32.3,9.0,
2018-03-03 21:00:00+07:00,7.0,0.0,9.0,29.0,0.8,149.0,32.2,9.0,
2018-03-03 22:00:00+07:00,9.0,0.0,6.0,28.0,0.9,172.0,32.2,9.0,
2018-03-03 23:00:00+07:00,10.0,0.0,2.0,32.0,0.8,168.0,32.0,9.0,
2018-03-04 00:00:00+07:00,8.0,1.0,3.0,44.0,0.4,148.0,32.1,9.0,
2018-03-04 01:00:00+07:00,8.0,1.0,2.0,31.0,0.3,149.0,32.0,9.0,
2018-03-04 02:00:00+07:00,7.0,1.0,2.0,35.0,0.5,163.0,32.1,9.0,
2018-03-04 03:00:00+07:00,8.0,0.0,0.0,26.0,0.0,315.0,32.0,9.0,
2018-03-04 04:00:00+07:00,6.0,0.0,0.0,25.0,0.1,151.0,32.0,9.0,
2018-03-04 05:00:00+07:00,6.0,0.0,0.0,20.0,0.1,122.0,32.0,9.0,
2018-03-04 06:00:00+07:00,5.5,0.0,0.0,25.0,0.0,67.0,31.9,9.0,
2018-03-04 07:00:00+07:00,5.0,0.0,0.0,30.0,0.1,51.0,31.9,9.0,
2018-03-04 08:00:00+07:00,7.0,0.0,1.0,34.0,0.2,187.0,32.0,9.0,
2018-03-04 09:00:00+07:00,7.0,0.0,10.0,53.0,1.8,185.0,32.3,9.0,
2018-03-04 10:00:00+07:00,7.0,0.0,18.0,45.0,1.7,197.0,32.5,9.0,
2018-03-04 11:00:00+07:00,5.0,0.0,29.0,26.0,2.3,198.0,32.7,9.0,
2018-03-04 12:00:00+07:00,5.0,1.0,38.0,28.0,2.0,188.0,32.8,9.0,
2018-03-04 13:00:00+07:00,3.0,0.0,38.0,18.0,2.2,199.0,32.8,9.0,
2018-03-04 14:00:00+07:00,2.0,0.0,36.0,17.0,2.1,197.0,32.7,9.0,
2018-03-04 15:00:00+07:00,2.0,0.0,34.0,17.0,1.6,208.0,33.0,9.0,
2018-03-04 16:00:00+07:00,2.0,0.0,32.0,20.0,2.0,230.0,33.0,9.0,
2018-03-04 17:00:00+07:00,4.0,0.0,31.0,13.0,2.1,203.0,32.9,9.0,
2018-03-04 18:00:00+07:00,6.0,0.0,27.5,7.0,2.4,189.0,32.8,9.0,
2018-03-04 19:00:00+07:00,8.0,0.0,24.0,3.0,2.3,191.0,32.6,9.0,
2018-03-04 20:00:00+07:00,15.0,0.0,21.0,82.0,1.5,188.0,32.4,9.0,
2018-03-04 21:00:00+07:00,14.0,1.0,2.0,99.0,0.6,133.0,32.3,9.0,
2018-03-04 22:00:00+07:00,16.0,1.0,1.0,99.0,0.6,152.0,32.2,9.0,
2018-03-04 23:00:00+07:00,11.0,1.0,2.0,71.0,0.6,152.0,32.1,9.0,
2018-03-05 00:00:00+07:00,5.0,0.0,5.0,34.0,0.2,45.0,32.0,9.0,
2018-03-05 01:00:00+07:00,8.0,1.0,1.0,35.0,0.1,40.0,32.0,9.0,
2018-03-05 02:00:00+07:00,9.0,0.0,0.0,24.0,0.1,42.0,31.7,9.0,
2018-03-05 03:00:00+07:00,8.0,0.0,0.0,13.0,0.1,9.0,31.9,9.0,
2018-03-05 04:00:00+07:00,8.0,0.0,0.0,19.0,0.1,335.0,32.2,9.0,
2018-03-05 05:00:00+07:00,7.0,0.0,0.0,20.0,0.1,46.0,32.3,9.0,
2018-03-05 06:00:00+07:00,6.0,0.0,0.0,29.0,0.1,46.0,32.3,9.0,
2018-03-05 07:00:00+07:00,7.0,0.0,0.0,29.0,0.1,43.0,32.3,9.0,
2018-03-05 08:00:00+07:00,9.0,0.0,2.0,40.0,0.3,32.0,32.4,9.0,
2018-03-05 09:00:00+07:00,7.0,0.0,11.0,59.0,0.6,138.0,32.8,9.0,
2018-03-05 10:00:00+07:00,6.0,0.0,17.0,52.0,0.9,138.0,32.8,9.0,
2018-03-05 11:00:00+07:00,7.0,0.0,25.0,38.0,0.8,178.0,33.0,9.0,
2018-03-05 12:00:00+07:00,6.0,0.0,40.0,42.0,0.9,189.0,33.1,9.0,
2018-03-05 13:00:00+07:00,7.0,1.0,51.0,30.0,1.1,181.0,32.8,9.0,
2018-03-05 14:00:00+07:00,10.0,2.0,51.0,32.0,2.1,169.0,32.5,9.0,
2018-03-05 15:00:00+07:00,11.0,2.0,41.0,24.0,2.0,153.0,32.6,9.0,
2018-03-05 16:00:00+07:00,11.0,1.0,39.0,31.0,1.8,232.0,32.8,9.0,
2018-03-05 17:00:00+07:00,9.0,1.0,38.0,31.0,1.8,234.0,32.7,9.0,
2018-03-05 18:00:00+07:00,7.0,0.0,31.0,38.0,3.0,190.0,32.5,9.0,
2018-03-05 19:00:00+07:00,10.0,0.0,19.0,24.0,1.4,154.0,32.3,9.0,
2018-03-05 20:00:00+07:00,6.0,0.0,27.0,24.0,0.4,140.0,32.0,9.0,
2018-03-05 21:00:00+07:00,7.0,0.0,17.0,25.0,0.2,65.0,32.0,9.0,
2018-03-05 22:00:00+07:00,5.0,0.0,12.0,36.0,0.4,81.0,31.9,9.0,
2018-03-05 23:00:00+07:00,7.0,0.0,7.0,33.0,0.4,47.0,32.0,9.0,
2018-03-06 00:00:00+07:00,5.0,0.0,11.0,42.0,0.5,167.0,32.4,9.0,
2018-03-06 01:00:00+07:00,7.0,0.0,2.0,33.0,0.2,15.0,31.9,9.0,
