datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2013-07-06 06:00:00+07:00,0.38,0.90625,3.7,21.918625678119348,17.0,0.2,10.0,31.1,
2013-07-06 07:00:00+07:00,0.4,0.8958333333333334,3.0,21.909584086799278,28.0,0.3,353.0,31.6,
2013-07-06 08:00:00+07:00,0.33,0.8854166666666666,3.5,21.900542495479204,26.0,0.3,21.0,32.8,
2013-07-06 09:00:00+07:00,0.37,0.875,3.3,21.89150090415913,13.0,0.6,162.0,34.1,
2013-07-06 10:00:00+07:00,0.3626086956521739,0.8645833333333334,4.1,21.88245931283906,17.0,0.7,187.0,35.8,
2013-07-06 11:00:00+07:00,0.3626086956521739,0.8645833333333334,4.1,21.88245931283906,17.0,0.7,187.0,35.8,
2013-07-06 12:00:00+07:00,0.3626086956521739,0.8645833333333334,4.1,21.88245931283906,17.0,0.7,187.0,35.8,
2013-07-06 13:00:00+07:00,0.3552173913043478,0.8541666666666667,6.7,21.873417721518987,12.0,2.9,282.0,32.9,
2013-07-06 14:00:00+07:00,0.34782608695652173,0.84375,3.3,21.864376130198917,12.0,3.2,306.0,32.8,
2013-07-06 15:00:00+07:00,0.34043478260869564,0.8333333333333334,1.7,21.855334538878843,18.0,1.9,322.0,31.9,
2013-07-06 16:00:00+07:00,0.33304347826086955,0.8229166666666667,3.5,21.84629294755877,17.0,0.7,92.0,31.8,
2013-07-06 17:00:00+07:00,0.32565217391304346,0.8125,3.7,21.8372513562387,15.0,1.4,96.0,31.7,
2013-07-06 18:00:00+07:00,0.3182608695652174,0.8020833333333334,2.9,21.828209764918626,14.0,0.8,93.0,31.5,
2013-07-06 19:00:00+07:00,0.3108695652173913,0.7916666666666667,2.9,21.819168173598552,13.0,0.1,25.0,31.2,
2013-07-06 20:00:00+07:00,0.3034782608695652,0.78125,2.4,21.810126582278482,21.0,0.9,177.0,31.0,
2013-07-06 21:00:00+07:00,0.2960869565217391,0.7708333333333334,2.5,21.801084990958408,16.0,0.5,135.0,31.0,
2013-07-06 22:00:00+07:00,0.288695652173913,0.7604166666666667,2.2,21.792043399638338,10.0,1.0,155.0,30.9,
2013-07-06 23:00:00+07:00,0.28130434782608693,0.75,2.2,21.783001808318264,10.0,0.3,93.0,30.6,
2013-07-07 00:00:00+07:00,0.09652173913043482,0.48958333333333337,2.2,21.556962025316455,20.0,2.8,322.0,31.1,
2013-07-07 01:00:00+07:00,0.2665217391304348,0.7291666666666667,2.7,21.76491862567812,11.0,0.9,170.0,30.4,
2013-07-07 02:00:00+07:00,0.2591304347826087,0.71875,3.8,21.755877034358047,11.0,0.6,163.0,30.4,
2013-07-07 03:00:00+07:00,0.25173913043478263,0.7083333333333334,3.5,21.746835443037973,17.0,0.2,98.0,30.5,
2013-07-07 04:00:00+07:00,0.24434782608695654,0.6979166666666667,3.3,21.737793851717903,10.0,0.3,73.0,30.4,
2013-07-07 05:00:00+07:00,0.23695652173913045,0.6875,3.3,21.72875226039783,12.0,0.4,103.0,30.3,
2013-07-07 06:00:00+07:00,0.22956521739130437,0.6770833333333334,3.2,21.719710669077756,21.0,0.3,158.0,30.3,
2013-07-07 07:00:00+07:00,0.22217391304347828,0.6666666666666667,3.3,21.710669077757686,32.0,0.1,155.0,30.9,
2013-07-07 08:00:00+07:00,0.2147826086956522,0.65625,2.7,21.701627486437612,46.0,0.9,179.0,32.7,
2013-07-07 09:00:00+07:00,0.2073913043478261,0.6458333333333334,2.9,21.692585895117542,3.0,2.0,220.0,34.3,
2013-07-07 10:00:00+07:00,0.2,0.6354166666666667,2.9,21.68354430379747,11.0,2.4,232.0,35.3,
2013-07-07 11:00:00+07:00,0.19260869565217392,0.625,3.5,21.674502712477395,8.0,2.5,245.0,34.8,
2013-07-07 12:00:00+07:00,0.18521739130434783,0.6145833333333334,2.4,21.665461121157325,12.0,2.5,255.0,35.7,
2013-07-07 13:00:00+07:00,0.17782608695652175,0.6041666666666667,3.0,21.65641952983725,40.0,2.2,220.0,34.4,
2013-07-07 14:00:00+07:00,0.17043478260869568,0.59375,1.9,21.647377938517177,11.0,2.5,213.0,35.2,
2013-07-07 15:00:00+07:00,0.1630434782608696,0.5833333333333334,2.1,21.638336347197107,18.0,2.8,212.0,35.6,
2013-07-07 16:00:00+07:00,0.1556521739130435,0.5729166666666667,2.1,21.629294755877034,20.0,2.3,190.0,33.6,
2013-07-07 17:00:00+07:00,0.14826086956521742,0.5625,3.8,21.620253164556964,18.0,1.9,201.0,33.4,
2013-07-07 18:00:00+07:00,0.14086956521739133,0.5520833333333334,3.5,21.61121157323689,27.0,1.7,205.0,33.0,
2013-07-07 19:00:00+07:00,0.13347826086956524,0.5416666666666667,3.0,21.602169981916816,29.0,0.7,181.0,32.4,
2013-07-07 20:00:00+07:00,0.12608695652173915,0.53125,2.7,21.593128390596746,31.0,0.4,153.0,32.2,
2013-07-07 21:00:00+07:00,0.11869565217391309,0.5208333333333334,3.0,21.584086799276673,33.0,0.3,106.0,32.0,
2013-07-07 22:00:00+07:00,0.111304347826087,0.5104166666666667,2.5,21.5750452079566,27.0,0.4,91.0,31.8,
2013-07-07 23:00:00+07:00,0.10391304347826091,0.5,1.7,21.56600361663653,26.0,0.2,6.0,31.9,
2013-07-08 00:00:00+07:00,0.16,0.29166666666666674,4.3,21.38517179023508,6.0,1.5,124.0,30.2,
2013-07-08 01:00:00+07:00,0.08913043478260874,0.47916666666666674,2.1,21.547920433996385,12.0,0.4,336.0,30.7,
2013-07-08 02:00:00+07:00,0.08173913043478265,0.46875,2.1,21.53887884267631,5.0,0.4,123.0,30.8,
2013-07-08 03:00:00+07:00,0.07434782608695656,0.45833333333333337,2.2,21.529837251356238,12.0,0.7,118.0,30.8,
2013-07-08 04:00:00+07:00,0.06695652173913047,0.44791666666666674,1.6,21.520795660036168,11.0,0.3,93.0,30.9,
2013-07-08 05:00:00+07:00,0.06695652173913047,0.44791666666666674,1.6,21.520795660036168,11.0,0.3,93.0,30.9,
2013-07-08 06:00:00+07:00,0.05956521739130438,0.4375,1.6,21.511754068716094,14.0,0.5,147.0,31.0,
2013-07-08 07:00:00+07:00,0.05217391304347829,0.42708333333333337,1.7,21.50271247739602,18.0,0.6,148.0,30.9,
2013-07-08 08:00:00+07:00,0.044782608695652204,0.41666666666666674,2.1,21.49367088607595,17.0,0.6,158.0,31.0,
2013-07-08 09:00:00+07:00,0.037391304347826115,0.40625,1.7,21.484629294755877,23.0,0.3,214.0,31.3,
2013-07-08 10:00:00+07:00,0.03,0.39583333333333337,0.2,21.475587703435806,14.0,0.2,231.0,30.8,
2013-07-08 11:00:00+07:00,0.0,0.38541666666666674,1.9,21.466546112115733,25.0,0.8,180.0,31.5,
2013-07-08 12:00:00+07:00,0.0,0.38541666666666674,1.9,21.466546112115733,25.0,0.8,180.0,31.5,
2013-07-08 13:00:00+07:00,0.0,0.38541666666666674,1.9,21.466546112115733,25.0,0.8,180.0,31.5,
2013-07-08 14:00:00+07:00,0.0,0.38541666666666674,1.9,21.466546112115733,25.0,0.8,180.0,31.5,
2013-07-08 15:00:00+07:00,0.0,0.38541666666666674,1.9,21.466546112115733,25.0,0.8,180.0,31.5,
2013-07-08 16:00:00+07:00,0.32,0.375,4.8,21.45750452079566,18.0,2.2,201.0,34.3,
2013-07-08 17:00:00+07:00,0.38,0.36458333333333337,5.1,21.44846292947559,19.0,1.7,197.0,33.6,
2013-07-08 18:00:00+07:00,0.32,0.35416666666666674,6.75,21.439421338155515,26.0,1.8,178.0,32.7,
2013-07-08 19:00:00+07:00,0.33,0.34375,5.1,21.430379746835442,21.0,1.2,160.0,31.8,
2013-07-08 20:00:00+07:00,0.29,0.33333333333333337,4.3,21.42133815551537,10.0,1.1,122.0,31.4,
2013-07-08 21:00:00+07:00,0.27,0.32291666666666674,1.7,21.412296564195298,20.0,0.7,177.0,31.1,
2013-07-08 22:00:00+07:00,0.22,0.3125,1.9,21.403254972875224,20.0,1.2,216.0,30.4,
2013-07-08 23:00:00+07:00,0.17,0.30208333333333337,3.2,21.394213381555154,15.0,1.2,190.0,30.1,
2013-07-09 00:00:00+07:00,0.46,0.0625,2.7,21.18625678119349,19.0,0.3,44.0,30.3,
2013-07-09 01:00:00+07:00,0.17,0.28125,1.7,21.37613019891501,6.0,1.4,131.0,30.3,
2013-07-09 02:00:00+07:00,0.17,0.28125,1.7,21.37613019891501,6.0,1.4,131.0,30.3,
2013-07-09 03:00:00+07:00,0.17,0.28125,1.7,21.37613019891501,6.0,1.4,131.0,30.3,
2013-07-09 04:00:00+07:00,0.35,0.27083333333333337,6.75,21.367088607594937,8.0,1.1,126.0,30.4,
2013-07-09 05:00:00+07:00,0.38,0.26041666666666674,5.1,21.358047016274863,13.0,0.6,146.0,30.5,
2013-07-09 06:00:00+07:00,0.37,0.25,4.6,21.349005424954793,12.0,0.4,135.0,30.6,
2013-07-09 07:00:00+07:00,0.33,0.23958333333333337,4.0,21.33996383363472,20.0,0.3,132.0,30.8,
2013-07-09 08:00:00+07:00,0.38,0.22916666666666674,4.1,21.330922242314646,28.0,0.6,178.0,31.5,
2013-07-09 09:00:00+07:00,0.4,0.21875,4.4,21.321880650994576,23.0,1.3,210.0,32.3,
2013-07-09 10:00:00+07:00,0.38,0.20833333333333337,4.3,21.312839059674502,20.0,2.0,219.0,32.9,
2013-07-09 11:00:00+07:00,0.35,0.19791666666666674,3.8,21.303797468354432,19.0,2.3,227.0,33.9,
2013-07-09 12:00:00+07:00,0.51,0.1875,4.8,21.29475587703436,17.5,1.9,238.0,34.1,
2013-07-09 13:00:00+07:00,0.49,0.17708333333333337,4.9,21.285714285714285,16.0,2.6,229.0,34.4,
2013-07-09 14:00:00+07:00,0.49,0.16666666666666674,4.4,21.276672694394215,37.0,2.0,223.0,34.2,
2013-07-09 15:00:00+07:00,0.49,0.15625,4.6,21.26763110307414,40.0,2.4,227.0,34.8,
2013-07-09 16:00:00+07:00,0.51,0.14583333333333337,5.6,21.258589511754067,25.0,2.0,187.0,33.2,
2013-07-09 17:00:00+07:00,0.54,0.13541666666666674,5.6,21.249547920433997,29.0,2.0,187.0,32.9,
2013-07-09 18:00:00+07:00,0.54,0.125,6.75,21.240506329113924,30.0,1.5,180.0,32.6,
2013-07-09 19:00:00+07:00,0.52,0.11458333333333337,5.1,21.23146473779385,31.0,1.1,153.0,32.2,
2013-07-09 20:00:00+07:00,0.49,0.10416666666666674,2.9,21.22242314647378,23.0,0.8,280.0,31.9,
2013-07-09 21:00:00+07:00,0.46,0.09375,3.8,21.213381555153706,23.0,2.1,288.0,30.0,
2013-07-09 22:00:00+07:00,0.44,0.08333333333333337,4.0,21.204339963833636,23.0,0.2,69.0,29.8,
2013-07-09 23:00:00+07:00,0.43,0.07291666666666674,2.7,21.195298372513562,13.0,0.5,102.0,30.2,
2013-07-10 00:00:00+07:00,0.51,0.0,4.3,20.9873417721519,16.0,0.9,158.0,31.2,
2013-07-10 01:00:00+07:00,0.52,0.05208333333333337,2.7,21.17721518987342,19.0,0.3,113.0,30.3,
2013-07-10 02:00:00+07:00,0.52,0.04166666666666674,4.1,21.168173598553345,13.0,0.2,124.0,30.4,
2013-07-10 03:00:00+07:00,0.52,0.04166666666666674,4.1,21.168173598553345,13.0,0.2,124.0,30.4,
2013-07-10 04:00:00+07:00,0.52,0.04166666666666674,4.1,21.168173598553345,13.0,0.2,124.0,30.4,
2013-07-10 05:00:00+07:00,0.59,0.03125,6.75,21.15913200723327,17.0,0.4,93.0,30.3,
2013-07-10 06:00:00+07:00,0.56,0.02083333333333337,6.75,21.1500904159132,24.0,0.4,142.0,30.1,
2013-07-10 07:00:00+07:00,0.52,0.01041666666666674,6.5,21.141048824593128,27.0,0.6,169.0,30.3,
2013-07-10 08:00:00+07:00,0.57,0.0,3.3,21.132007233273058,60.0,0.9,194.0,31.1,
2013-07-10 09:00:00+07:00,0.57,0.0,4.6,21.122965641952984,31.0,1.1,204.0,32.2,
2013-07-10 10:00:00+07:00,0.56,0.0,4.6,21.11392405063291,18.0,1.6,191.0,32.9,
2013-07-10 11:00:00+07:00,0.56,0.0,5.1,21.10488245931284,22.0,1.2,207.0,33.3,
2013-07-10 12:00:00+07:00,0.54,0.0,5.1,21.095840867992766,24.0,1.3,203.0,33.7,
2013-07-10 13:00:00+07:00,0.51,0.0,4.0,21.086799276672693,10.0,1.6,217.0,34.9,
2013-07-10 14:00:00+07:00,0.48,0.0,3.2,21.077757685352623,33.0,1.3,189.0,35.3,
2013-07-10 15:00:00+07:00,0.49,0.0,5.1,21.06871609403255,15.0,1.7,211.0,35.3,
2013-07-10 16:00:00+07:00,0.48,0.0,3.7,21.05967450271248,15.0,2.1,207.0,35.4,
2013-07-10 17:00:00+07:00,0.48,0.0,4.8,21.050632911392405,25.0,1.8,210.0,34.4,
2013-07-10 18:00:00+07:00,0.49,0.0,3.0,21.04159132007233,26.0,1.6,222.0,33.5,
2013-07-10 19:00:00+07:00,0.49,0.0,4.3,21.03254972875226,32.0,1.2,220.0,32.7,
2013-07-10 20:00:00+07:00,0.46,0.0,3.0,21.023508137432188,34.0,0.6,200.0,32.3,
2013-07-10 21:00:00+07:00,0.52,0.0,2.9,21.014466546112114,24.0,1.2,248.0,31.7,
2013-07-10 22:00:00+07:00,0.49,0.0,4.0,21.005424954792044,22.0,0.4,151.0,31.4,
2013-07-10 23:00:00+07:00,0.51,0.0,4.4,20.99638336347197,17.0,0.9,154.0,31.2,
2013-07-11 00:00:00+07:00,0.49,4.0,4.3,20.78842676311031,25.0,0.6,205.0,31.1,
2013-07-11 01:00:00+07:00,0.51,0.0,4.3,20.978300180831827,26.0,0.8,147.0,31.2,
2013-07-11 02:00:00+07:00,0.54,0.0,3.3,20.969258589511753,18.0,0.2,35.0,31.0,
2013-07-11 03:00:00+07:00,0.56,0.0,3.3,20.960216998191683,20.0,0.3,97.0,31.0,
2013-07-11 04:00:00+07:00,0.56,0.0,3.3,20.960216998191683,20.0,0.3,97.0,31.0,
2013-07-11 05:00:00+07:00,0.56,0.0,3.3,20.960216998191683,20.0,0.3,97.0,31.0,
2013-07-11 06:00:00+07:00,0.57,0.0,6.75,20.95117540687161,26.0,0.4,103.0,30.8,
2013-07-11 07:00:00+07:00,0.57,0.0,5.2,20.942133815551536,29.0,0.5,193.0,31.0,
2013-07-11 08:00:00+07:00,0.57,0.0,6.75,20.933092224231466,26.0,1.0,232.0,30.9,
2013-07-11 09:00:00+07:00,0.59,5.0,4.1,20.924050632911392,32.0,0.2,260.0,30.8,
2013-07-11 10:00:00+07:00,0.56,3.0,4.3,20.91500904159132,26.0,0.3,83.0,31.4,
2013-07-11 11:00:00+07:00,0.57,0.0,2.7,20.90596745027125,55.0,0.5,172.0,33.2,
2013-07-11 12:00:00+07:00,0.51,0.0,3.8,20.896925858951175,10.0,1.3,222.0,34.8,
2013-07-11 13:00:00+07:00,0.49,0.0,2.9,20.887884267631105,19.0,1.5,199.0,35.4,
2013-07-11 14:00:00+07:00,0.44,0.0,3.3,20.87884267631103,16.0,1.7,209.0,35.4,
2013-07-11 15:00:00+07:00,0.41,0.0,3.7,20.869801084990957,18.0,1.7,165.0,34.3,
2013-07-11 16:00:00+07:00,0.41,0.0,3.2,20.860759493670887,13.0,1.7,155.0,35.5,
2013-07-11 17:00:00+07:00,0.35,0.0,4.6,20.851717902350813,21.0,2.0,178.0,36.4,
2013-07-11 18:00:00+07:00,0.48,0.0,6.3,20.84267631103074,12.0,2.2,280.0,35.0,
2013-07-11 19:00:00+07:00,0.46,0.0,5.9,20.83363471971067,24.0,2.5,285.0,33.1,
2013-07-11 20:00:00+07:00,0.43,6.0,3.2,20.824593128390596,33.0,1.8,319.0,32.5,
2013-07-11 21:00:00+07:00,0.44,0.0,0.0,20.815551537070526,30.0,0.0,21.0,32.0,
2013-07-11 22:00:00+07:00,0.51,3.0,3.2,20.806509945750452,24.0,0.7,158.0,31.8,
2013-07-11 23:00:00+07:00,0.54,4.0,0.0,20.79746835443038,21.0,0.7,160.0,31.5,
2013-07-12 00:00:00+07:00,0.62,2.0,2.7,20.589511754068717,40.0,0.4,347.0,31.1,
2013-07-12 01:00:00+07:00,0.54,2.0,4.3,20.779385171790235,18.0,0.7,150.0,31.3,
2013-07-12 02:00:00+07:00,0.54,2.0,3.3,20.77034358047016,19.0,0.6,152.0,31.3,
2013-07-12 03:00:00+07:00,0.54,0.0,3.5,20.76130198915009,26.0,1.0,121.0,31.1,
2013-07-12 04:00:00+07:00,0.54,0.0,5.6,20.752260397830018,21.0,1.1,127.0,31.0,
2013-07-12 05:00:00+07:00,0.54,0.0,5.6,20.752260397830018,21.0,1.1,127.0,31.0,
2013-07-12 06:00:00+07:00,0.54,0.0,5.6,20.752260397830018,21.0,1.1,127.0,31.0,
2013-07-12 07:00:00+07:00,0.51,0.0,6.75,20.743218806509944,38.0,0.4,143.0,30.8,
2013-07-12 08:00:00+07:00,0.6,0.0,5.2,20.734177215189874,52.0,0.1,78.0,32.0,
2013-07-12 09:00:00+07:00,0.63,0.0,3.0,20.7251356238698,19.0,0.7,223.0,33.6,
2013-07-12 10:00:00+07:00,0.52,0.0,2.7,20.71609403254973,12.0,1.4,235.0,34.6,
2013-07-12 11:00:00+07:00,0.49,0.0,5.4,20.707052441229656,18.0,2.2,257.0,36.2,
2013-07-12 12:00:00+07:00,0.44,0.0,4.6,20.698010849909583,11.0,2.3,277.0,36.3,
2013-07-12 13:00:00+07:00,0.51,1.0,6.75,20.688969258589513,17.0,2.5,293.0,35.2,
2013-07-12 14:00:00+07:00,0.46,0.5,5.4,20.67992766726944,9.0,2.7,287.0,35.1,
2013-07-12 15:00:00+07:00,0.48,0.0,5.2,20.67088607594937,17.0,1.9,265.0,35.4,
2013-07-12 16:00:00+07:00,0.44,0.0,4.8,20.661844484629295,15.0,1.1,296.0,35.5,
2013-07-12 17:00:00+07:00,0.44,0.0,5.9,20.65280289330922,18.0,1.3,255.0,36.3,
2013-07-12 18:00:00+07:00,0.48,6.0,6.0,20.64376130198915,33.0,2.5,301.0,35.2,
2013-07-12 19:00:00+07:00,0.52,7.0,6.2,20.634719710669078,53.0,0.7,308.0,34.1,
2013-07-12 20:00:00+07:00,0.54,13.839257503949447,4.3,20.625678119349004,45.0,0.3,215.0,32.7,
2013-07-12 21:00:00+07:00,0.56,6.0,2.2,20.616636528028934,28.0,0.3,67.0,31.7,
2013-07-12 22:00:00+07:00,0.57,3.0,4.4,20.60759493670886,30.0,0.3,69.0,31.2,
2013-07-12 23:00:00+07:00,0.62,2.0,3.2,20.598553345388787,29.0,0.4,61.0,31.1,
2013-07-13 00:00:00+07:00,0.12,0.0,3.3,20.390596745027125,12.0,0.3,156.0,31.4,
2013-07-13 01:00:00+07:00,0.68,3.0,6.0,20.580470162748643,20.0,0.4,256.0,31.3,
2013-07-13 02:00:00+07:00,0.7,1.0,4.8,20.571428571428573,28.0,0.4,45.0,31.2,
2013-07-13 03:00:00+07:00,0.65,0.0,4.3,20.5623869801085,27.0,0.2,84.0,31.0,
2013-07-13 04:00:00+07:00,0.63,0.0,5.2,20.553345388788426,29.0,0.1,287.0,30.8,
2013-07-13 05:00:00+07:00,0.65,0.0,5.9,20.544303797468356,30.0,0.3,55.0,30.8,
2013-07-13 06:00:00+07:00,0.65,0.0,5.9,20.544303797468356,30.0,0.3,55.0,30.8,
2013-07-13 07:00:00+07:00,0.65,0.0,5.9,20.544303797468356,30.0,0.3,55.0,30.8,
2013-07-13 08:00:00+07:00,0.63,3.0,6.75,20.535262206148282,45.0,0.8,276.0,33.1,
2013-07-13 09:00:00+07:00,0.65,0.0,6.3,20.52622061482821,16.0,2.6,307.0,35.0,
2013-07-13 10:00:00+07:00,0.16,0.0,6.3,20.517179023508138,14.0,3.6,320.0,35.5,
2013-07-13 11:00:00+07:00,0.08,0.0,5.4,20.508137432188065,10.0,4.2,310.0,36.3,
2013-07-13 12:00:00+07:00,0.08,0.0,4.3,20.499095840867994,16.0,4.3,304.0,36.6,
2013-07-13 13:00:00+07:00,0.08,0.0,4.4,20.49005424954792,19.0,4.449999999999999,304.0,36.8,
2013-07-13 14:00:00+07:00,0.04,0.0,4.9,20.481012658227847,20.0,4.449999999999999,307.0,36.8,
2013-07-13 15:00:00+07:00,0.0,0.0,6.3,20.471971066907777,27.0,4.449999999999999,304.0,36.8,
2013-07-13 16:00:00+07:00,0.08,0.0,6.75,20.462929475587703,25.0,3.7,287.0,36.8,
2013-07-13 17:00:00+07:00,0.08,0.0,6.75,20.45388788426763,23.0,3.0,283.0,36.8,
2013-07-13 18:00:00+07:00,0.11,0.0,5.2,20.44484629294756,18.0,2.8,275.0,36.4,
2013-07-13 19:00:00+07:00,0.11,0.0,4.9,20.435804701627486,28.0,1.9,256.0,35.0,
2013-07-13 20:00:00+07:00,0.11,0.0,4.1,20.426763110307412,31.0,1.9,244.0,33.8,
2013-07-13 21:00:00+07:00,0.14,0.0,4.4,20.417721518987342,37.0,2.0,242.0,33.3,
2013-07-13 22:00:00+07:00,0.14,0.0,4.4,20.40867992766727,10.0,2.0,268.0,32.2,
2013-07-13 23:00:00+07:00,0.12,0.0,2.9,20.3996383363472,17.0,0.8,255.0,31.4,
2013-07-14 00:00:00+07:00,0.23,2.1724137931034484,4.9,20.191681735985533,22.0,2.3,248.0,32.3,
2013-07-14 01:00:00+07:00,0.14,0.0,4.8,20.38155515370705,12.0,0.6,110.0,31.1,
2013-07-14 02:00:00+07:00,0.2,0.10344827586206896,2.7,20.37251356238698,16.0,1.0,89.0,31.1,
2013-07-14 03:00:00+07:00,0.22,0.20689655172413793,4.0,20.363471971066907,11.0,0.8,102.0,30.8,
2013-07-14 04:00:00+07:00,0.25,0.3103448275862069,4.3,20.354430379746834,18.0,0.9,200.0,30.7,
2013-07-14 05:00:00+07:00,0.27,0.41379310344827586,2.7,20.345388788426764,14.0,0.6,113.0,30.6,
2013-07-14 06:00:00+07:00,0.27,0.5172413793103449,4.1,20.33634719710669,20.0,0.3,114.0,30.5,
2013-07-14 07:00:00+07:00,0.27,0.5172413793103449,4.1,20.33634719710669,20.0,0.3,114.0,30.5,
2013-07-14 08:00:00+07:00,0.27,0.5172413793103449,4.1,20.33634719710669,20.0,0.3,114.0,30.5,
2013-07-14 09:00:00+07:00,0.12,0.6206896551724138,6.75,20.32730560578662,19.0,2.2,237.0,34.7,
2013-07-14 10:00:00+07:00,0.19,0.7241379310344828,6.3,20.318264014466546,20.0,2.1,249.0,35.0,
2013-07-14 11:00:00+07:00,0.19,0.8275862068965517,6.2,20.309222423146473,2.0,1.8,263.0,36.5,
2013-07-14 12:00:00+07:00,0.14,0.9310344827586207,5.4,20.300180831826403,6.0,2.1,284.0,36.8,
2013-07-14 13:00:00+07:00,0.11,1.0344827586206897,3.7,20.29113924050633,9.0,2.8,266.0,36.8,
2013-07-14 14:00:00+07:00,0.09,1.1379310344827587,4.9,20.282097649186255,13.0,2.5,268.0,36.8,
2013-07-14 15:00:00+07:00,0.08,1.2413793103448276,5.1,20.273056057866185,9.0,2.4,278.0,36.8,
2013-07-14 16:00:00+07:00,0.06,1.3448275862068966,4.6,20.26401446654611,20.0,2.7,276.0,36.8,
2013-07-14 17:00:00+07:00,0.14,1.4482758620689655,3.0,20.254972875226038,18.0,2.2,252.0,36.5,
2013-07-14 18:00:00+07:00,0.16,1.5517241379310345,3.8,20.245931283905968,14.0,2.1,256.0,36.1,
2013-07-14 19:00:00+07:00,0.17,1.6551724137931034,5.6,20.236889692585894,37.0,1.5,219.0,34.7,
2013-07-14 20:00:00+07:00,0.2,1.7586206896551724,6.75,20.227848101265824,33.0,1.8,199.0,33.6,
2013-07-14 21:00:00+07:00,0.2,1.8620689655172413,6.75,20.21880650994575,30.0,1.2,213.0,33.1,
2013-07-14 22:00:00+07:00,0.2,1.9655172413793103,6.75,20.209764918625677,28.0,0.8,170.0,33.0,
2013-07-14 23:00:00+07:00,0.27,2.0689655172413794,5.7,20.200723327305607,23.0,0.9,200.0,32.7,
2013-07-15 00:00:00+07:00,0.59,5.0,3.0,19.99276672694394,18.0,0.9,204.0,31.5,
2013-07-15 01:00:00+07:00,0.14,2.2758620689655173,3.8,20.182640144665463,14.0,1.4,242.0,32.0,
2013-07-15 02:00:00+07:00,0.12,2.3793103448275863,5.7,20.17359855334539,8.0,1.0,183.0,31.9,
2013-07-15 03:00:00+07:00,0.16,2.4827586206896552,4.4,20.164556962025316,12.0,0.8,165.0,31.4,
2013-07-15 04:00:00+07:00,0.17,2.586206896551724,5.4,20.155515370705245,14.0,1.1,108.0,31.1,
2013-07-15 05:00:00+07:00,0.19,2.689655172413793,3.7,20.146473779385172,14.0,1.1,120.0,31.0,
2013-07-15 06:00:00+07:00,0.19,2.793103448275862,4.1,20.137432188065098,15.0,0.9,128.0,31.0,
2013-07-15 07:00:00+07:00,0.16,2.896551724137931,4.1,20.128390596745028,19.0,0.7,140.0,31.1,
2013-07-15 08:00:00+07:00,0.16,2.896551724137931,4.1,20.128390596745028,19.0,0.7,140.0,31.1,
2013-07-15 09:00:00+07:00,0.16,2.896551724137931,4.1,20.128390596745028,19.0,0.7,140.0,31.1,
2013-07-15 10:00:00+07:00,0.57,3.0,6.5,20.119349005424954,31.0,1.7,211.0,34.8,
2013-07-15 11:00:00+07:00,0.59,2.0,5.1,20.11030741410488,26.0,1.8,231.0,35.8,
2013-07-15 12:00:00+07:00,0.57,2.0,5.1,20.10126582278481,30.0,2.0,262.0,36.4,
2013-07-15 13:00:00+07:00,0.57,0.0,4.3,20.092224231464737,9.0,2.1,285.0,36.8,
2013-07-15 14:00:00+07:00,0.49,1.0,4.6,20.083182640144667,17.0,2.2,297.0,36.8,
2013-07-15 15:00:00+07:00,0.52,4.0,6.75,20.074141048824593,55.0,1.7,237.0,36.8,
2013-07-15 16:00:00+07:00,0.56,3.0,5.4,20.06509945750452,23.0,1.6,258.0,36.6,
2013-07-15 17:00:00+07:00,0.52,3.0,3.7,20.05605786618445,38.0,2.7,265.0,36.8,
2013-07-15 18:00:00+07:00,0.51,4.0,3.5,20.047016274864376,53.0,2.6,241.0,35.9,
2013-07-15 19:00:00+07:00,0.54,2.0,3.8,20.037974683544302,46.0,2.9,232.0,33.9,
2013-07-15 20:00:00+07:00,0.56,5.0,4.6,20.028933092224232,35.0,2.1,258.0,31.7,
2013-07-15 21:00:00+07:00,0.56,4.0,4.1,20.01989150090416,40.0,1.6,260.0,31.5,
2013-07-15 22:00:00+07:00,0.56,3.0,3.8,20.01084990958409,25.0,1.3,249.0,31.6,
2013-07-15 23:00:00+07:00,0.57,5.0,4.4,20.001808318264015,17.0,0.3,156.0,31.7,
2013-07-16 00:00:00+07:00,0.59,3.0,3.3,19.79385171790235,16.0,0.3,85.0,31.3,
2013-07-16 01:00:00+07:00,0.59,3.0,5.2,19.98372513562387,24.0,1.1,213.0,31.5,
2013-07-16 02:00:00+07:00,0.57,2.0,5.7,19.974683544303797,17.0,1.5,227.0,31.5,
2013-07-16 03:00:00+07:00,0.57,1.0,4.1,19.965641952983724,18.0,1.8,255.0,31.5,
2013-07-16 04:00:00+07:00,0.56,2.0,2.7,19.956600361663654,15.0,0.7,276.0,31.1,
2013-07-16 05:00:00+07:00,0.56,2.0,3.5,19.94755877034358,19.0,0.1,214.0,31.2,
2013-07-16 06:00:00+07:00,0.59,1.0,2.7,19.938517179023506,14.0,0.4,112.0,31.1,
2013-07-16 07:00:00+07:00,0.57,2.0,3.7,19.929475587703436,32.0,0.4,151.0,31.3,
2013-07-16 08:00:00+07:00,0.59,4.0,6.0,19.920433996383363,30.0,1.0,180.0,31.7,
2013-07-16 09:00:00+07:00,0.59,4.0,6.0,19.920433996383363,30.0,1.0,180.0,31.7,
