datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-12-07 01:00:00+07:00,,,,,84.0,,,,,52.0
2021-12-07 02:00:00+07:00,,,,,84.0,,,,,53.0
2021-12-07 03:00:00+07:00,,,,,84.0,,,,,53.0
2021-12-07 04:00:00+07:00,,,,,83.0,,,,,54.0
2021-12-07 05:00:00+07:00,,,,,86.0,,,,,54.0
2021-12-07 06:00:00+07:00,,,,,86.0,,,,,54.0
2021-12-07 07:00:00+07:00,,,,,86.0,,,,,55.0
2021-12-07 08:00:00+07:00,,,,,86.0,,,,,55.0
2021-12-07 09:00:00+07:00,,,,,86.0,,,,,55.0
2021-12-07 10:00:00+07:00,,,,,87.0,,,,,56.0
2021-12-07 11:00:00+07:00,,,,,87.0,,,,,56.0
2021-12-07 12:00:00+07:00,,,,,87.0,,,,,56.0
2021-12-07 13:00:00+07:00,,,,,87.0,,,,,56.0
2021-12-07 14:00:00+07:00,,,,,87.0,,,,,57.0
2021-12-07 15:00:00+07:00,,,,,88.0,,,,,57.0
2021-12-07 16:00:00+07:00,,,,,88.0,,,,,57.0
2021-12-07 17:00:00+07:00,,,,,89.0,,,,,58.0
2021-12-07 18:00:00+07:00,,,,,90.0,,,,,56.0
2021-12-07 19:00:00+07:00,,,,,91.0,,,,,57.0
2021-12-07 20:00:00+07:00,,,,,92.0,,,,,58.0
2021-12-07 21:00:00+07:00,,,,,92.0,,,,,58.0
2021-12-07 22:00:00+07:00,,,,,93.0,,,,,58.0
2021-12-07 23:00:00+07:00,,,,,93.0,,,,,58.0
2021-12-08 00:00:00+07:00,,,,,94.0,,,,,58.0
2021-12-08 01:00:00+07:00,,,,,95.0,,,,,58.0
2021-12-08 02:00:00+07:00,,,,,95.0,,,,,59.0
2021-12-08 03:00:00+07:00,,,,,96.0,,,,,59.0
2021-12-08 04:00:00+07:00,,,,,96.0,,,,,59.0
2021-12-08 05:00:00+07:00,,,,,96.0,,,,,62.0
2021-12-08 06:00:00+07:00,,,,,96.0,,,,,61.0
2021-12-08 07:00:00+07:00,,,,,96.0,,,,,61.0
2021-12-08 08:00:00+07:00,,,,,96.0,,,,,61.0
2021-12-08 09:00:00+07:00,,,,,97.0,,,,,61.0
2021-12-08 10:00:00+07:00,,,,,97.0,,,,,61.0
2021-12-08 11:00:00+07:00,,,,,97.0,,,,,61.0
2021-12-08 12:00:00+07:00,,,,,97.0,,,,,61.0
2021-12-08 13:00:00+07:00,,,,,98.0,,,,,61.0
2021-12-08 14:00:00+07:00,,,,,98.0,,,,,61.0
2021-12-08 15:00:00+07:00,,,,,98.0,,,,,60.0
2021-12-08 16:00:00+07:00,,,,,98.0,,,,,60.0
2021-12-08 17:00:00+07:00,,,,,97.0,,,,,60.0
2021-12-08 18:00:00+07:00,,,,,96.0,,,,,59.0
2021-12-08 19:00:00+07:00,,,,,96.0,,,,,59.0
2021-12-08 20:00:00+07:00,,,,,95.0,,,,,58.0
2021-12-08 21:00:00+07:00,,,,,95.0,,,,,58.0
2021-12-08 22:00:00+07:00,,,,,94.0,,,,,57.0
2021-12-08 23:00:00+07:00,,,,,94.0,,,,,57.0
2021-12-09 00:00:00+07:00,,,,,92.0,,,,,56.0
2021-12-09 01:00:00+07:00,,,,,92.0,,,,,55.0
2021-12-09 02:00:00+07:00,,,,,92.0,,,,,55.0
2021-12-09 03:00:00+07:00,,,,,92.0,,,,,55.0
2021-12-09 04:00:00+07:00,,,,,92.0,,,,,55.0
2021-12-09 05:00:00+07:00,,,,,92.0,,,,,55.0
2021-12-09 06:00:00+07:00,,,,,88.0,,,,,52.0
2021-12-09 07:00:00+07:00,,,,,87.0,,,,,51.0
2021-12-09 08:00:00+07:00,,,,,86.0,,,,,51.0
2021-12-09 09:00:00+07:00,,,,,85.0,,,,,50.0
2021-12-09 10:00:00+07:00,,,,,84.0,,,,,50.0
2021-12-09 11:00:00+07:00,,,,,83.0,,,,,49.0
2021-12-09 12:00:00+07:00,,,,,83.0,,,,,49.0
2021-12-09 13:00:00+07:00,,,,,82.0,,,,,48.0
2021-12-09 14:00:00+07:00,,,,,81.0,,,,,47.0
2021-12-09 15:00:00+07:00,,,,,79.0,,,,,46.0
2021-12-09 16:00:00+07:00,,,,,78.0,,,,,46.0
2021-12-09 17:00:00+07:00,,,,,78.0,,,,,46.0
2021-12-09 18:00:00+07:00,,,,,77.0,,,,,46.0
2021-12-09 19:00:00+07:00,,,,,76.0,,,,,45.0
2021-12-09 20:00:00+07:00,,,,,75.0,,,,,44.0
2021-12-09 21:00:00+07:00,,,,,74.0,,,,,44.0
2021-12-09 22:00:00+07:00,,,,,73.0,,,,,43.0
2021-12-09 23:00:00+07:00,,,,,72.0,,,,,42.0
2021-12-10 00:00:00+07:00,,,,,71.0,,,,,42.0
2021-12-10 01:00:00+07:00,,,,,71.0,,,,,43.0
2021-12-10 02:00:00+07:00,,,,,71.0,,,,,43.0
2021-12-10 03:00:00+07:00,,,,,71.0,,,,,43.0
2021-12-10 04:00:00+07:00,,,,,71.0,,,,,43.0
2021-12-10 05:00:00+07:00,,,,,71.0,,,,,43.0
2021-12-10 06:00:00+07:00,,,,,71.0,,,,,45.0
2021-12-10 07:00:00+07:00,,,,,71.0,,,,,45.0
2021-12-10 08:00:00+07:00,,,,,70.0,,,,,44.0
2021-12-10 09:00:00+07:00,,,,,69.0,,,,,44.0
2021-12-10 10:00:00+07:00,,,,,68.0,,,,,43.0
2021-12-10 11:00:00+07:00,,,,,68.0,,,,,43.0
2021-12-10 12:00:00+07:00,,,,,68.0,,,,,43.0
2021-12-10 13:00:00+07:00,,,,,68.0,,,,,43.0
2021-12-10 14:00:00+07:00,,,,,68.0,,,,,43.0
2021-12-10 15:00:00+07:00,,,,,68.0,,,,,44.0
2021-12-10 16:00:00+07:00,,,,,69.0,,,,,44.0
2021-12-10 17:00:00+07:00,,,,,69.0,,,,,44.0
2021-12-10 18:00:00+07:00,,,,,69.0,,,,,44.0
2021-12-10 19:00:00+07:00,,,,,70.0,,,,,45.0
2021-12-10 20:00:00+07:00,,,,,71.0,,,,,46.0
2021-12-10 21:00:00+07:00,,,,,73.0,,,,,46.0
2021-12-10 22:00:00+07:00,,,,,73.0,,,,,47.0
2021-12-10 23:00:00+07:00,,,,,73.0,,,,,47.0
2021-12-11 00:00:00+07:00,,,,,75.0,,,,,46.0
2021-12-11 01:00:00+07:00,,,,,76.0,,,,,46.0
2021-12-11 02:00:00+07:00,,,,,75.0,,,,,46.0
2021-12-11 03:00:00+07:00,,,,,76.0,,,,,46.0
2021-12-11 04:00:00+07:00,,,,,75.0,,,,,46.0
2021-12-11 05:00:00+07:00,,,,,76.0,,,,,46.0
2021-12-11 06:00:00+07:00,,,,,76.0,,,,,46.0
2021-12-11 07:00:00+07:00,,,,,77.0,,,,,47.0
2021-12-11 08:00:00+07:00,,,,,77.0,,,,,47.0
2021-12-11 09:00:00+07:00,,,,,78.0,,,,,48.0
2021-12-11 10:00:00+07:00,,,,,80.0,,,,,48.0
2021-12-11 11:00:00+07:00,,,,,80.0,,,,,49.0
2021-12-11 12:00:00+07:00,,,,,81.0,,,,,49.0
2021-12-11 13:00:00+07:00,,,,,81.0,,,,,49.0
2021-12-11 14:00:00+07:00,,,,,81.0,,,,,49.0
2021-12-11 15:00:00+07:00,,,,,81.0,,,,,49.0
2021-12-11 16:00:00+07:00,,,,,81.0,,,,,49.0
2021-12-11 17:00:00+07:00,,,,,81.0,,,,,49.0
2021-12-11 18:00:00+07:00,,,,,81.0,,,,,47.0
2021-12-11 19:00:00+07:00,,,,,80.0,,,,,46.0
2021-12-11 20:00:00+07:00,,,,,80.0,,,,,45.0
2021-12-11 21:00:00+07:00,,,,,79.0,,,,,45.0
2021-12-11 22:00:00+07:00,,,,,79.0,,,,,47.0
2021-12-11 23:00:00+07:00,,,,,79.0,,,,,49.0
2021-12-12 00:00:00+07:00,,,,,73.0,,,,,43.0
2021-12-12 01:00:00+07:00,,,,,82.0,,,,,49.0
2021-12-12 02:00:00+07:00,,,,,82.0,,,,,49.0
2021-12-12 03:00:00+07:00,,,,,82.0,,,,,48.0
2021-12-12 04:00:00+07:00,,,,,82.0,,,,,48.0
2021-12-12 05:00:00+07:00,,,,,81.0,,,,,47.0
2021-12-12 06:00:00+07:00,,,,,81.0,,,,,45.0
2021-12-12 07:00:00+07:00,,,,,80.0,,,,,45.0
2021-12-12 08:00:00+07:00,,,,,80.0,,,,,45.0
2021-12-12 09:00:00+07:00,,,,,79.0,,,,,44.0
2021-12-12 10:00:00+07:00,,,,,78.0,,,,,45.0
2021-12-12 11:00:00+07:00,,,,,77.0,,,,,44.0
2021-12-12 12:00:00+07:00,,,,,77.0,,,,,44.0
2021-12-12 13:00:00+07:00,,,,,76.0,,,,,44.0
2021-12-12 14:00:00+07:00,,,,,76.0,,,,,44.0
2021-12-12 15:00:00+07:00,,,,,76.0,,,,,44.0
2021-12-12 16:00:00+07:00,,,,,76.0,,,,,43.0
2021-12-12 17:00:00+07:00,,,,,75.0,,,,,43.0
2021-12-12 18:00:00+07:00,,,,,75.0,,,,,43.0
2021-12-12 19:00:00+07:00,,,,,74.0,,,,,44.0
2021-12-12 20:00:00+07:00,,,,,74.0,,,,,45.0
2021-12-12 21:00:00+07:00,,,,,74.0,,,,,44.0
2021-12-12 22:00:00+07:00,,,,,74.0,,,,,44.0
2021-12-12 23:00:00+07:00,,,,,74.0,,,,,44.0
2021-12-13 00:00:00+07:00,,,,,71.0,,,,,43.0
2021-12-13 01:00:00+07:00,,,,,70.0,,,,,43.0
2021-12-13 02:00:00+07:00,,,,,71.0,,,,,42.0
2021-12-13 03:00:00+07:00,,,,,70.0,,,,,42.0
2021-12-13 04:00:00+07:00,,,,,70.0,,,,,42.0
2021-12-13 05:00:00+07:00,,,,,70.0,,,,,41.0
2021-12-13 06:00:00+07:00,,,,,69.0,,,,,40.0
2021-12-13 07:00:00+07:00,,,,,68.0,,,,,40.0
2021-12-13 08:00:00+07:00,,,,,68.0,,,,,39.0
2021-12-13 09:00:00+07:00,,,,,67.0,,,,,39.0
2021-12-13 10:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-13 11:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-13 12:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-13 13:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-13 14:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-13 15:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-13 16:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-13 17:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-13 18:00:00+07:00,,,,,67.0,,,,,39.0
2021-12-13 19:00:00+07:00,,,,,67.0,,,,,39.0
2021-12-13 20:00:00+07:00,,,,,68.0,,,,,38.0
2021-12-13 21:00:00+07:00,,,,,68.0,,,,,38.0
2021-12-13 22:00:00+07:00,,,,,67.0,,,,,37.0
2021-12-13 23:00:00+07:00,,,,,67.0,,,,,37.0
2021-12-14 00:00:00+07:00,,,,,65.0,,,,,35.0
2021-12-14 01:00:00+07:00,,,,,64.0,,,,,35.0
2021-12-14 02:00:00+07:00,,,,,63.0,,,,,35.0
2021-12-14 03:00:00+07:00,,,,,63.0,,,,,35.0
2021-12-14 04:00:00+07:00,,,,,63.0,,,,,36.0
2021-12-14 05:00:00+07:00,,,,,64.0,,,,,37.0
2021-12-14 06:00:00+07:00,,,,,65.0,,,,,39.0
2021-12-14 07:00:00+07:00,,,,,66.0,,,,,40.0
2021-12-14 08:00:00+07:00,,,,,67.0,,,,,41.0
2021-12-14 09:00:00+07:00,,,,,68.0,,,,,41.0
2021-12-14 10:00:00+07:00,,,,,69.0,,,,,42.0
2021-12-14 11:00:00+07:00,,,,,70.0,,,,,44.0
2021-12-14 12:00:00+07:00,,,,,71.0,,,,,44.0
2021-12-14 13:00:00+07:00,,,,,72.0,,,,,45.0
2021-12-14 14:00:00+07:00,,,,,73.0,,,,,46.0
2021-12-14 15:00:00+07:00,,,,,74.0,,,,,47.0
2021-12-14 16:00:00+07:00,,,,,75.0,,,,,47.0
2021-12-14 17:00:00+07:00,,,,,76.0,,,,,47.0
2021-12-14 18:00:00+07:00,,,,,75.0,,,,,47.0
2021-12-14 19:00:00+07:00,,,,,75.0,,,,,48.0
2021-12-14 20:00:00+07:00,,,,,75.0,,,,,48.0
2021-12-14 21:00:00+07:00,,,,,75.0,,,,,49.0
2021-12-14 22:00:00+07:00,,,,,76.0,,,,,50.0
2021-12-14 23:00:00+07:00,,,,,76.0,,,,,50.0
2021-12-15 00:00:00+07:00,,,,,79.0,,,,,53.0
2021-12-15 01:00:00+07:00,,,,,79.0,,,,,52.0
2021-12-15 02:00:00+07:00,,,,,79.0,,,,,53.0
2021-12-15 03:00:00+07:00,,,,,79.0,,,,,53.0
2021-12-15 04:00:00+07:00,,,,,80.0,,,,,54.0
2021-12-15 05:00:00+07:00,,,,,80.0,,,,,55.0
2021-12-15 06:00:00+07:00,,,,,81.0,,,,,52.0
2021-12-15 07:00:00+07:00,,,,,82.0,,,,,52.0
2021-12-15 08:00:00+07:00,,,,,83.0,,,,,53.0
2021-12-15 09:00:00+07:00,,,,,84.0,,,,,54.0
2021-12-15 10:00:00+07:00,,,,,84.0,,,,,54.0
2021-12-15 11:00:00+07:00,,,,,84.0,,,,,55.0
2021-12-15 12:00:00+07:00,,,,,85.0,,,,,55.0
2021-12-15 13:00:00+07:00,,,,,85.0,,,,,55.0
2021-12-15 14:00:00+07:00,,,,,85.0,,,,,55.0
2021-12-15 15:00:00+07:00,,,,,84.0,,,,,55.0
2021-12-15 16:00:00+07:00,,,,,84.0,,,,,55.0
2021-12-15 17:00:00+07:00,,,,,84.0,,,,,55.0
2021-12-15 18:00:00+07:00,,,,,84.0,,,,,54.0
2021-12-15 19:00:00+07:00,,,,,85.0,,,,,55.0
2021-12-15 20:00:00+07:00,,,,,85.0,,,,,55.0
2021-12-15 21:00:00+07:00,,,,,86.0,,,,,56.0
2021-12-15 22:00:00+07:00,,,,,86.0,,,,,56.0
2021-12-15 23:00:00+07:00,,,,,86.0,,,,,55.0
2021-12-16 00:00:00+07:00,,,,,86.0,,,,,55.0
2021-12-16 01:00:00+07:00,,,,,86.0,,,,,56.0
2021-12-16 02:00:00+07:00,,,,,87.0,,,,,57.0
2021-12-16 03:00:00+07:00,,,,,87.0,,,,,58.0
2021-12-16 04:00:00+07:00,,,,,88.0,,,,,60.0
2021-12-16 05:00:00+07:00,,,,,89.0,,,,,62.0
2021-12-16 06:00:00+07:00,,,,,89.0,,,,,60.0
2021-12-16 07:00:00+07:00,,,,,90.0,,,,,60.0
2021-12-16 08:00:00+07:00,,,,,91.0,,,,,61.0
2021-12-16 09:00:00+07:00,,,,,91.0,,,,,61.0
2021-12-16 10:00:00+07:00,,,,,91.0,,,,,62.0
2021-12-16 11:00:00+07:00,,,,,90.0,,,,,62.0
2021-12-16 12:00:00+07:00,,,,,89.0,,,,,61.0
2021-12-16 13:00:00+07:00,,,,,89.0,,,,,61.0
2021-12-16 14:00:00+07:00,,,,,89.0,,,,,62.0
2021-12-16 15:00:00+07:00,,,,,89.0,,,,,62.0
2021-12-16 16:00:00+07:00,,,,,89.0,,,,,63.0
2021-12-16 17:00:00+07:00,,,,,90.0,,,,,64.0
2021-12-16 18:00:00+07:00,,,,,91.0,,,,,62.0
2021-12-16 19:00:00+07:00,,,,,91.0,,,,,62.0
2021-12-16 20:00:00+07:00,,,,,91.0,,,,,63.0
2021-12-16 21:00:00+07:00,,,,,92.0,,,,,64.0
2021-12-16 22:00:00+07:00,,,,,93.0,,,,,64.0
2021-12-16 23:00:00+07:00,,,,,93.0,,,,,64.0
2021-12-17 00:00:00+07:00,,,,,88.0,,,,,58.0
2021-12-17 01:00:00+07:00,,,,,93.0,,,,,65.0
2021-12-17 02:00:00+07:00,,,,,94.0,,,,,65.0
2021-12-17 03:00:00+07:00,,,,,94.0,,,,,64.0
2021-12-17 04:00:00+07:00,,,,,93.0,,,,,64.0
2021-12-17 05:00:00+07:00,,,,,92.0,,,,,63.0
2021-12-17 06:00:00+07:00,,,,,90.0,,,,,62.0
2021-12-17 07:00:00+07:00,,,,,88.0,,,,,62.0
2021-12-17 08:00:00+07:00,,,,,86.0,,,,,60.0
2021-12-17 09:00:00+07:00,,,,,85.0,,,,,60.0
2021-12-17 10:00:00+07:00,,,,,84.0,,,,,60.0
2021-12-17 11:00:00+07:00,,,,,84.0,,,,,60.0
2021-12-17 12:00:00+07:00,,,,,84.0,,,,,60.0
2021-12-17 13:00:00+07:00,,,,,85.0,,,,,61.0
2021-12-17 14:00:00+07:00,,,,,86.0,,,,,61.0
2021-12-17 15:00:00+07:00,,,,,86.0,,,,,61.0
2021-12-17 16:00:00+07:00,,,,,86.0,,,,,61.0
2021-12-17 17:00:00+07:00,,,,,86.0,,,,,61.0
2021-12-17 18:00:00+07:00,,,,,86.0,,,,,59.0
2021-12-17 19:00:00+07:00,,,,,87.0,,,,,59.0
2021-12-17 20:00:00+07:00,,,,,88.0,,,,,59.0
2021-12-17 21:00:00+07:00,,,,,88.0,,,,,58.0
2021-12-17 22:00:00+07:00,,,,,88.0,,,,,58.0
2021-12-17 23:00:00+07:00,,,,,88.0,,,,,58.0
2021-12-18 00:00:00+07:00,,,,,71.0,,,,,39.0
2021-12-18 01:00:00+07:00,,,,,88.0,,,,,56.0
2021-12-18 02:00:00+07:00,,,,,88.0,,,,,55.0
2021-12-18 03:00:00+07:00,,,,,87.0,,,,,54.0
2021-12-18 04:00:00+07:00,,,,,87.0,,,,,52.0
2021-12-18 05:00:00+07:00,,,,,86.0,,,,,52.0
2021-12-18 06:00:00+07:00,,,,,86.0,,,,,51.0
2021-12-18 07:00:00+07:00,,,,,85.0,,,,,51.0
2021-12-18 08:00:00+07:00,,,,,84.0,,,,,50.0
2021-12-18 09:00:00+07:00,,,,,84.0,,,,,49.0
2021-12-18 10:00:00+07:00,,,,,84.0,,,,,48.0
2021-12-18 11:00:00+07:00,,,,,83.0,,,,,47.0
2021-12-18 12:00:00+07:00,,,,,82.0,,,,,46.0
2021-12-18 13:00:00+07:00,,,,,80.0,,,,,45.0
2021-12-18 14:00:00+07:00,,,,,79.0,,,,,44.0
2021-12-18 15:00:00+07:00,,,,,78.0,,,,,43.0
2021-12-18 16:00:00+07:00,,,,,77.0,,,,,43.0
2021-12-18 17:00:00+07:00,,,,,77.0,,,,,42.0
2021-12-18 18:00:00+07:00,,,,,76.0,,,,,43.0
2021-12-18 19:00:00+07:00,,,,,76.0,,,,,43.0
2021-12-18 20:00:00+07:00,,,,,75.0,,,,,42.0
2021-12-18 21:00:00+07:00,,,,,75.0,,,,,41.0
2021-12-18 22:00:00+07:00,,,,,73.0,,,,,39.0
2021-12-18 23:00:00+07:00,,,,,73.0,,,,,39.0
2021-12-19 00:00:00+07:00,,,,,70.0,,,,,39.0
2021-12-19 01:00:00+07:00,,,,,69.0,,,,,39.0
2021-12-19 02:00:00+07:00,,,,,69.0,,,,,39.0
2021-12-19 03:00:00+07:00,,,,,69.0,,,,,39.0
2021-12-19 04:00:00+07:00,,,,,70.0,,,,,40.0
2021-12-19 05:00:00+07:00,,,,,70.0,,,,,40.0
2021-12-19 06:00:00+07:00,,,,,70.0,,,,,39.0
2021-12-19 07:00:00+07:00,,,,,69.0,,,,,38.0
2021-12-19 08:00:00+07:00,,,,,68.0,,,,,38.0
2021-12-19 09:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 10:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 11:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 12:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 13:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 14:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 15:00:00+07:00,,,,,67.0,,,,,38.0
2021-12-19 16:00:00+07:00,,,,,67.0,,,,,37.0
2021-12-19 17:00:00+07:00,,,,,66.0,,,,,37.0
2021-12-19 18:00:00+07:00,,,,,65.0,,,,,35.0
2021-12-19 19:00:00+07:00,,,,,65.0,,,,,35.0
2021-12-19 20:00:00+07:00,,,,,63.0,,,,,35.0
2021-12-19 21:00:00+07:00,,,,,62.0,,,,,35.0
2021-12-19 22:00:00+07:00,,,,,63.0,,,,,36.0
2021-12-19 23:00:00+07:00,,,,,63.0,,,,,36.0
2021-12-20 00:00:00+07:00,,,,,82.0,,,,,60.0
2021-12-20 01:00:00+07:00,,,,,64.0,,,,,38.0
2021-12-20 02:00:00+07:00,,,,,65.0,,,,,39.0
2021-12-20 03:00:00+07:00,,,,,65.0,,,,,40.0
2021-12-20 04:00:00+07:00,,,,,62.0,,,,,41.0
2021-12-20 05:00:00+07:00,,,,,63.0,,,,,42.0
2021-12-20 06:00:00+07:00,,,,,67.0,,,,,43.0
2021-12-20 07:00:00+07:00,,,,,68.0,,,,,45.0
2021-12-20 08:00:00+07:00,,,,,70.0,,,,,46.0
2021-12-20 09:00:00+07:00,,,,,72.0,,,,,47.0
2021-12-20 10:00:00+07:00,,,,,72.0,,,,,47.0
2021-12-20 11:00:00+07:00,,,,,72.0,,,,,48.0
2021-12-20 12:00:00+07:00,,,,,73.0,,,,,49.0
2021-12-20 13:00:00+07:00,,,,,75.0,,,,,50.0
2021-12-20 14:00:00+07:00,,,,,76.0,,,,,51.0
2021-12-20 15:00:00+07:00,,,,,77.0,,,,,51.0
2021-12-20 16:00:00+07:00,,,,,78.0,,,,,52.0
2021-12-20 17:00:00+07:00,,,,,76.0,,,,,53.0
2021-12-20 18:00:00+07:00,,,,,76.0,,,,,53.0
2021-12-20 19:00:00+07:00,,,,,77.0,,,,,55.0
2021-12-20 20:00:00+07:00,,,,,78.0,,,,,55.0
2021-12-20 21:00:00+07:00,,,,,80.0,,,,,57.0
2021-12-20 22:00:00+07:00,,,,,81.0,,,,,59.0
2021-12-20 23:00:00+07:00,,,,,81.0,,,,,59.0
2021-12-21 00:00:00+07:00,,,,,96.33333333333333,,,,,70.0
2021-12-21 01:00:00+07:00,,,,,84.0,,,,,61.0
2021-12-21 02:00:00+07:00,,,,,85.0,,,,,61.0
2021-12-21 03:00:00+07:00,,,,,85.0,,,,,61.0
2021-12-21 04:00:00+07:00,,,,,86.0,,,,,63.0
2021-12-21 05:00:00+07:00,,,,,86.0,,,,,64.0
2021-12-21 06:00:00+07:00,,,,,91.0,,,,,64.0
2021-12-21 07:00:00+07:00,,,,,91.0,,,,,64.0
2021-12-21 08:00:00+07:00,,,,,92.0,,,,,65.0
2021-12-21 09:00:00+07:00,,,,,92.0,,,,,66.0
2021-12-21 10:00:00+07:00,,,,,93.0,,,,,67.0
2021-12-21 11:00:00+07:00,,,,,94.0,,,,,68.0
2021-12-21 12:00:00+07:00,,,,,94.0,,,,,69.0
2021-12-21 13:00:00+07:00,,,,,96.0,,,,,69.0
2021-12-21 14:00:00+07:00,,,,,96.0,,,,,69.0
2021-12-21 15:00:00+07:00,,,,,95.0,,,,,69.0
2021-12-21 16:00:00+07:00,,,,,96.0,,,,,69.0
2021-12-21 17:00:00+07:00,,,,,97.0,,,,,70.0
2021-12-21 18:00:00+07:00,,,,,97.0,,,,,70.0
2021-12-21 19:00:00+07:00,,,,,98.0,,,,,69.0
2021-12-21 20:00:00+07:00,,,,,98.0,,,,,69.0
2021-12-21 21:00:00+07:00,,,,,97.0,,,,,69.0
2021-12-21 22:00:00+07:00,,,,,96.66666666666667,,,,,69.0
2021-12-21 23:00:00+07:00,,,,,96.66666666666667,,,,,69.0
2021-12-22 00:00:00+07:00,,,,,92.88571428571429,,,,,70.0
2021-12-22 01:00:00+07:00,,,,,92.62857142857143,,,,,70.0
2021-12-22 02:00:00+07:00,,,,,93.31428571428572,,,,,71.0
2021-12-22 03:00:00+07:00,,,,,93.4,,,,,72.0
2021-12-22 04:00:00+07:00,,,,,92.02857142857142,,,,,74.0
2021-12-22 05:00:00+07:00,,,,,93.22857142857143,,,,,74.0
2021-12-22 06:00:00+07:00,,,,,92.71428571428571,,,,,74.0
2021-12-22 07:00:00+07:00,,,,,92.54285714285714,,,,,74.0
2021-12-22 08:00:00+07:00,,,,,93.82857142857142,,,,,74.0
2021-12-22 09:00:00+07:00,,,,,93.74285714285715,,,,,74.0
2021-12-22 10:00:00+07:00,,,,,93.48571428571428,,,,,74.0
2021-12-22 11:00:00+07:00,,,,,93.91428571428571,,,,,74.0
2021-12-22 12:00:00+07:00,,,,,93.57142857142857,,,,,74.0
2021-12-22 13:00:00+07:00,,,,,92.2,,,,,74.0
2021-12-22 14:00:00+07:00,,,,,92.8,,,,,74.0
2021-12-22 15:00:00+07:00,,,,,92.45714285714286,,,,,74.0
2021-12-22 16:00:00+07:00,,,,,93.05714285714286,,,,,74.0
2021-12-22 17:00:00+07:00,,,,,93.14285714285714,,,,,74.0
2021-12-22 18:00:00+07:00,,,,,92.37142857142857,,,,,74.0
2021-12-22 19:00:00+07:00,,,,,92.97142857142858,,,,,74.0
2021-12-22 20:00:00+07:00,,,,,93.65714285714286,,,,,74.0
2021-12-22 21:00:00+07:00,,,,,92.11428571428571,,,,,74.0
2021-12-22 22:00:00+07:00,,,,,92.28571428571429,,,,,74.0
2021-12-22 23:00:00+07:00,,,,,92.28571428571429,,,,,74.0
2021-12-23 00:00:00+07:00,,,,,91.08571428571429,,,,,74.0
2021-12-23 01:00:00+07:00,,,,,91.51428571428572,,,,,74.0
2021-12-23 02:00:00+07:00,,,,,90.74285714285715,,,,,74.0
2021-12-23 03:00:00+07:00,,,,,90.4,,,,,74.0
2021-12-23 04:00:00+07:00,,,,,90.22857142857143,,,,,74.0
2021-12-23 05:00:00+07:00,,,,,91.17142857142858,,,,,74.0
2021-12-23 06:00:00+07:00,,,,,90.14285714285714,,,,,74.0
2021-12-23 07:00:00+07:00,,,,,90.91428571428571,,,,,74.0
2021-12-23 08:00:00+07:00,,,,,91.25714285714285,,,,,74.0
2021-12-23 09:00:00+07:00,,,,,91.77142857142857,,,,,74.0
2021-12-23 10:00:00+07:00,,,,,91.34285714285714,,,,,74.0
2021-12-23 11:00:00+07:00,,,,,91.94285714285715,,,,,74.0
2021-12-23 12:00:00+07:00,,,,,91.85714285714286,,,,,74.0
2021-12-23 13:00:00+07:00,,,,,90.57142857142857,,,,,74.0
2021-12-23 14:00:00+07:00,,,,,90.48571428571428,,,,,74.0
2021-12-23 15:00:00+07:00,,,,,90.05714285714285,,,,,74.0
2021-12-23 16:00:00+07:00,,,,,90.65714285714286,,,,,74.0
2021-12-23 17:00:00+07:00,,,,,91.68571428571428,,,,,74.0
2021-12-23 18:00:00+07:00,,,,,91.0,,,,,74.0
2021-12-23 19:00:00+07:00,,,,,90.82857142857142,,,,,74.0
2021-12-23 20:00:00+07:00,,,,,90.31428571428572,,,,,74.0
2021-12-23 21:00:00+07:00,,,,,91.6,,,,,74.0
2021-12-23 22:00:00+07:00,,,,,91.42857142857143,,,,,74.0
2021-12-23 23:00:00+07:00,,,,,91.42857142857143,,,,,74.0
2021-12-24 00:00:00+07:00,,,,,88.34285714285714,,,,,74.0
2021-12-24 01:00:00+07:00,,,,,89.88571428571429,,,,,74.0
2021-12-24 02:00:00+07:00,,,,,89.54285714285714,,,,,74.0
2021-12-24 03:00:00+07:00,,,,,88.85714285714286,,,,,74.0
2021-12-24 04:00:00+07:00,,,,,89.37142857142857,,,,,74.0
2021-12-24 05:00:00+07:00,,,,,89.28571428571429,,,,,74.0
2021-12-24 06:00:00+07:00,,,,,89.71428571428571,,,,,74.0
2021-12-24 07:00:00+07:00,,,,,89.11428571428571,,,,,74.0
2021-12-24 08:00:00+07:00,,,,,89.97142857142858,,,,,74.0
