datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2012-11-16 12:00:00+07:00,0.8,53.0,1.5,98.0,31.7,,,,,
2012-11-16 13:00:00+07:00,0.8,54.0,1.2,72.0,32.0,,,,,
2012-11-16 14:00:00+07:00,0.75,35.0,0.2,257.0,33.1,,,,,
2012-11-16 15:00:00+07:00,0.7,63.0,0.8,306.0,32.4,,,,,
2012-11-16 16:00:00+07:00,0.6,44.0,1.6,310.0,32.6,,,,,
2012-11-16 17:00:00+07:00,0.7,42.0,2.2,308.0,31.7,,,,,
2012-11-16 18:00:00+07:00,0.7,65.0,1.5,306.0,30.6,,,,,
2012-11-16 19:00:00+07:00,0.8,53.0,1.3,292.0,29.7,,,,,
2012-11-16 20:00:00+07:00,0.8,44.0,1.0,304.0,29.4,,,,,
2012-11-16 21:00:00+07:00,0.8,41.0,0.8,313.0,29.3,,,,,
2012-11-16 22:00:00+07:00,0.8,30.0,0.9,17.0,29.0,,,,,
2012-11-16 23:00:00+07:00,0.7,55.0,0.4,320.0,27.9,,,,,
2012-11-17 00:00:00+07:00,0.8,33.0,0.6,141.0,26.4,,,,,
2012-11-17 01:00:00+07:00,0.7,33.0,0.6,336.0,28.0,,,,,
2012-11-17 02:00:00+07:00,0.7,30.0,0.7,308.0,27.9,,,,,
2012-11-17 03:00:00+07:00,0.8,12.0,0.5,294.0,27.6,,,,,
2012-11-17 04:00:00+07:00,0.8,19.0,0.9,315.0,27.4,,,,,
2012-11-17 05:00:00+07:00,0.9,43.0,0.6,73.0,27.6,,,,,
2012-11-17 06:00:00+07:00,0.8,46.0,0.9,82.0,27.4,,,,,
2012-11-17 07:00:00+07:00,0.8,67.0,1.1,86.0,27.4,,,,,
2012-11-17 08:00:00+07:00,0.7,78.0,1.1,137.0,26.4,,,,,
2012-11-17 09:00:00+07:00,0.7,47.0,1.3,304.0,27.4,,,,,
2012-11-17 10:00:00+07:00,0.7,52.0,1.0,273.0,28.5,,,,,
2012-11-17 11:00:00+07:00,0.7,36.0,1.7,298.0,29.9,,,,,
2012-11-17 12:00:00+07:00,0.7,32.0,2.3,294.0,30.6,,,,,
2012-11-17 13:00:00+07:00,0.7,35.0,1.6,350.0,31.2,,,,,
2012-11-17 14:00:00+07:00,0.6,20.0,1.1,18.0,32.0,,,,,
2012-11-17 15:00:00+07:00,0.6,33.0,1.2,13.0,32.1,,,,,
2012-11-17 16:00:00+07:00,0.6,32.0,2.4,57.0,30.5,,,,,
2012-11-17 17:00:00+07:00,0.6,26.0,1.6,4.0,26.9,,,,,
2012-11-17 18:00:00+07:00,0.7,29.0,1.5,22.0,27.2,,,,,
2012-11-17 19:00:00+07:00,0.9,28.0,0.6,110.0,27.0,,,,,
2012-11-17 20:00:00+07:00,1.0,54.0,0.7,91.0,27.1,,,,,
2012-11-17 21:00:00+07:00,1.1,49.0,1.0,92.0,27.6,,,,,
2012-11-17 22:00:00+07:00,0.8,32.0,1.1,78.0,27.5,,,,,
2012-11-17 23:00:00+07:00,0.8,45.0,0.6,107.0,27.1,,,,,
2012-11-18 00:00:00+07:00,0.8,49.0,0.9,72.0,27.1,,,,,
2012-11-18 01:00:00+07:00,0.7,28.0,0.1,180.0,26.0,,,,,
2012-11-18 02:00:00+07:00,0.7,26.0,0.3,134.0,26.2,,,,,
2012-11-18 03:00:00+07:00,0.7,6.0,0.1,179.0,26.2,,,,,
2012-11-18 04:00:00+07:00,0.7,7.0,0.4,313.0,26.0,,,,,
2012-11-18 05:00:00+07:00,0.8,10.0,0.2,358.0,25.7,,,,,
2012-11-18 06:00:00+07:00,0.8,4.0,0.4,324.0,25.5,,,,,
2012-11-18 07:00:00+07:00,0.8,34.0,0.1,283.0,25.3,,,,,
2012-11-18 08:00:00+07:00,0.8,41.0,0.2,185.0,26.9,,,,,
2012-11-18 09:00:00+07:00,0.8,50.0,0.4,219.0,28.0,,,,,
2012-11-18 10:00:00+07:00,0.75,41.0,0.6,243.0,28.8,,,,,
2012-11-18 11:00:00+07:00,0.7,22.0,1.1,78.0,30.5,,,,,
2012-11-18 12:00:00+07:00,0.7,13.0,2.0,68.0,30.7,,,,,
2012-11-18 13:00:00+07:00,0.8,14.0,2.3,84.0,32.0,,,,,
2012-11-18 14:00:00+07:00,0.7,7.0,2.5999999999999996,89.0,32.4,,,,,
2012-11-18 15:00:00+07:00,0.7,35.0,2.5,92.0,32.6,,,,,
2012-11-18 16:00:00+07:00,0.7,46.0,2.5999999999999996,104.0,32.2,,,,,
2012-11-18 17:00:00+07:00,0.7,40.0,2.5999999999999996,102.0,31.4,,,,,
2012-11-18 18:00:00+07:00,0.8,59.0,2.1,88.0,30.2,,,,,
2012-11-18 19:00:00+07:00,0.8,22.0,1.8,74.0,29.4,,,,,
2012-11-18 20:00:00+07:00,0.9,14.0,1.6,63.0,28.6,,,,,
2012-11-18 21:00:00+07:00,0.9,35.0,1.4,67.0,28.2,,,,,
2012-11-18 22:00:00+07:00,0.9,35.0,1.2,72.0,28.0,,,,,
2012-11-18 23:00:00+07:00,0.9,55.0,1.2,90.0,27.7,,,,,
2012-11-19 00:00:00+07:00,1.0,63.0,0.1,256.0,26.3,,,,,
2012-11-19 01:00:00+07:00,1.0,47.0,0.1,114.0,26.3,,,,,
2012-11-19 02:00:00+07:00,0.9,48.0,0.2,151.0,26.0,,,,,
2012-11-19 03:00:00+07:00,0.9,29.0,0.2,85.0,26.1,,,,,
2012-11-19 04:00:00+07:00,0.9,29.0,0.2,114.0,25.5,,,,,
2012-11-19 05:00:00+07:00,0.9,30.0,0.6,113.0,25.8,,,,,
2012-11-19 06:00:00+07:00,0.9,34.0,0.9,108.0,25.9,,,,,
2012-11-19 07:00:00+07:00,0.9,63.0,0.3,141.0,25.3,,,,,
2012-11-19 08:00:00+07:00,0.9,54.0,0.9,127.0,26.0,,,,,
2012-11-19 09:00:00+07:00,0.9,58.0,0.5,78.0,27.4,,,,,
2012-11-19 10:00:00+07:00,0.8,48.0,1.1,49.0,29.4,,,,,
2012-11-19 11:00:00+07:00,0.8,25.0,1.4,67.0,29.3,,,,,
2012-11-19 12:00:00+07:00,0.8,24.0,1.3,63.0,30.0,,,,,
2012-11-19 13:00:00+07:00,0.8,26.0,2.0,75.0,30.9,,,,,
2012-11-19 14:00:00+07:00,0.8,22.0,2.5999999999999996,88.0,30.9,,,,,
2012-11-19 15:00:00+07:00,0.8,65.0,2.5,75.0,30.9,,,,,
2012-11-19 16:00:00+07:00,0.7,32.0,2.2,44.0,30.4,,,,,
2012-11-19 17:00:00+07:00,0.7,17.0,2.0,2.0,28.9,,,,,
2012-11-19 18:00:00+07:00,0.8,33.0,1.3,12.0,28.5,,,,,
2012-11-19 19:00:00+07:00,0.8,40.0,1.3,69.0,27.1,,,,,
2012-11-19 20:00:00+07:00,0.9,23.0,0.1,282.0,26.1,,,,,
2012-11-19 21:00:00+07:00,1.0,17.0,0.5,328.0,26.6,,,,,
2012-11-19 22:00:00+07:00,1.0,15.0,0.5,320.0,26.5,,,,,
2012-11-19 23:00:00+07:00,1.0,58.0,0.1,205.0,26.1,,,,,
2012-11-20 00:00:00+07:00,1.3,74.0,0.2,168.0,26.1,,,,,
2012-11-20 01:00:00+07:00,1.1,50.0,0.1,239.0,26.2,,,,,
2012-11-20 02:00:00+07:00,0.9,44.0,0.3,286.0,26.3,,,,,
2012-11-20 03:00:00+07:00,1.0,36.0,0.2,280.0,26.1,,,,,
2012-11-20 04:00:00+07:00,1.0,43.0,0.5,296.0,25.8,,,,,
2012-11-20 05:00:00+07:00,1.0,38.0,0.7,300.0,25.9,,,,,
2012-11-20 06:00:00+07:00,1.0,23.0,0.3,270.0,25.8,,,,,
2012-11-20 07:00:00+07:00,0.9,52.0,0.4,306.0,26.0,,,,,
2012-11-20 08:00:00+07:00,0.8,54.0,0.2,309.0,27.2,,,,,
2012-11-20 09:00:00+07:00,0.9,41.0,0.4,347.0,27.9,,,,,
2012-11-20 10:00:00+07:00,1.0,52.0,0.4,341.0,29.3,,,,,
2012-11-20 11:00:00+07:00,1.0,44.0,0.6,259.0,29.6,,,,,
2012-11-20 12:00:00+07:00,1.0,76.0,1.6,290.0,29.9,,,,,
2012-11-20 13:00:00+07:00,1.0,70.0,2.3,304.0,30.6,,,,,
2012-11-20 14:00:00+07:00,0.9,36.0,1.6,328.0,31.5,,,,,
2012-11-20 15:00:00+07:00,0.75,54.0,1.1,29.0,31.7,,,,,
2012-11-20 16:00:00+07:00,0.6,52.0,0.8,32.0,31.1,,,,,
2012-11-20 17:00:00+07:00,0.8,44.0,0.3,244.0,29.9,,,,,
2012-11-20 18:00:00+07:00,0.9,60.0,0.5,229.0,28.5,,,,,
2012-11-20 19:00:00+07:00,1.2,34.0,0.2,226.0,27.2,,,,,
2012-11-20 20:00:00+07:00,1.2,49.0,0.3,291.0,26.9,,,,,
2012-11-20 21:00:00+07:00,1.3,50.0,0.1,272.0,26.7,,,,,
2012-11-20 22:00:00+07:00,1.2,50.0,0.2,326.0,26.8,,,,,
2012-11-20 23:00:00+07:00,1.2,76.0,0.3,152.0,26.6,,,,,
2012-11-21 00:00:00+07:00,1.1,71.0,0.1,243.0,26.6,,,,,
2012-11-21 01:00:00+07:00,1.4,54.0,0.1,183.0,25.8,,,,,
2012-11-21 02:00:00+07:00,1.0,50.0,0.2,266.0,25.6,,,,,
2012-11-21 03:00:00+07:00,1.0,12.0,0.5,288.0,25.6,,,,,
2012-11-21 04:00:00+07:00,1.4,29.0,0.3,304.0,25.7,,,,,
2012-11-21 05:00:00+07:00,1.4000000000000001,49.0,0.5,328.0,25.6,,,,,
2012-11-21 06:00:00+07:00,1.4,37.0,0.1,351.0,25.4,,,,,
2012-11-21 07:00:00+07:00,1.4,82.0,0.4,82.0,25.8,,,,,
2012-11-21 08:00:00+07:00,1.4000000000000001,105.5,0.2,42.0,26.6,,,,,
2012-11-21 09:00:00+07:00,1.0,98.0,0.4,234.0,28.4,,,,,
2012-11-21 10:00:00+07:00,0.7,61.0,0.7,253.0,30.0,,,,,
2012-11-21 11:00:00+07:00,0.7,20.0,0.8,251.0,31.2,,,,,
2012-11-21 12:00:00+07:00,0.8,15.0,0.5,232.0,32.1,,,,,
2012-11-21 13:00:00+07:00,0.7,31.0,1.7,118.0,33.1,,,,,
2012-11-21 14:00:00+07:00,0.6,30.0,2.1,114.0,33.0,,,,,
2012-11-21 15:00:00+07:00,0.6,74.0,1.0,155.0,31.9,,,,,
2012-11-21 16:00:00+07:00,0.8,52.0,1.0,252.0,29.7,,,,,
2012-11-21 17:00:00+07:00,0.7,38.0,0.8,248.0,30.8,,,,,
2012-11-21 18:00:00+07:00,0.8,39.0,1.2,279.0,29.4,,,,,
2012-11-21 19:00:00+07:00,0.9,44.0,0.5,273.0,28.1,,,,,
2012-11-21 20:00:00+07:00,1.0,61.0,0.1,278.0,27.7,,,,,
2012-11-21 21:00:00+07:00,1.1,65.0,0.1,292.0,27.3,,,,,
2012-11-21 22:00:00+07:00,1.1,41.0,0.2,279.0,27.1,,,,,
2012-11-21 23:00:00+07:00,1.0,85.0,0.1,241.0,26.9,,,,,
2012-11-22 00:00:00+07:00,1.4,59.0,0.1,294.0,27.0,,,,,
2012-11-22 01:00:00+07:00,1.1,64.0,0.1,253.0,26.5,,,,,
2012-11-22 02:00:00+07:00,1.0,52.0,0.1,158.0,26.2,,,,,
2012-11-22 03:00:00+07:00,1.2,40.0,0.1,131.0,26.1,,,,,
2012-11-22 04:00:00+07:00,1.3,65.0,0.1,134.0,25.7,,,,,
2012-11-22 05:00:00+07:00,1.4000000000000001,67.0,0.1,255.0,25.5,,,,,
2012-11-22 06:00:00+07:00,1.3,28.0,0.6,297.0,25.5,,,,,
2012-11-22 07:00:00+07:00,0.9,58.0,0.5,277.0,25.5,,,,,
2012-11-22 08:00:00+07:00,0.8,62.0,0.4,240.0,27.2,,,,,
2012-11-22 09:00:00+07:00,0.6,56.0,0.6,233.0,29.3,,,,,
2012-11-22 10:00:00+07:00,0.6,42.0,0.6,220.0,30.9,,,,,
2012-11-22 11:00:00+07:00,0.6,9.0,0.7,237.0,31.7,,,,,
2012-11-22 12:00:00+07:00,0.6,3.0,1.1,248.0,32.7,,,,,
2012-11-22 13:00:00+07:00,0.55,27.0,1.2,263.0,33.3,,,,,
2012-11-22 14:00:00+07:00,0.5,30.0,1.3,267.0,33.6,,,,,
2012-11-22 15:00:00+07:00,0.5,35.0,0.6,235.0,33.5,,,,,
2012-11-22 16:00:00+07:00,0.6,39.0,1.2,149.0,32.4,,,,,
2012-11-22 17:00:00+07:00,0.7,65.0,1.2,126.0,32.0,,,,,
2012-11-22 18:00:00+07:00,0.8,100.0,0.9,135.0,31.2,,,,,
2012-11-22 19:00:00+07:00,1.2,70.0,0.3,164.0,29.6,,,,,
2012-11-22 20:00:00+07:00,1.2,69.0,0.1,187.0,28.5,,,,,
2012-11-22 21:00:00+07:00,1.3,65.0,0.1,188.0,28.0,,,,,
2012-11-22 22:00:00+07:00,1.3,46.0,0.2,168.0,27.7,,,,,
2012-11-22 23:00:00+07:00,1.3,63.0,0.4,151.0,27.7,,,,,
2012-11-23 00:00:00+07:00,1.2,74.0,0.3,261.0,27.4,,,,,
2012-11-23 01:00:00+07:00,1.3,48.0,0.1,228.0,26.8,,,,,
2012-11-23 02:00:00+07:00,1.3,54.0,0.1,186.0,26.4,,,,,
2012-11-23 03:00:00+07:00,1.3,37.0,0.1,237.0,26.1,,,,,
2012-11-23 04:00:00+07:00,1.1,39.0,0.0,314.0,26.1,,,,,
2012-11-23 05:00:00+07:00,1.05,43.0,0.0,58.0,26.3,,,,,
2012-11-23 06:00:00+07:00,1.0,26.0,0.6,69.0,26.3,,,,,
2012-11-23 07:00:00+07:00,1.1,66.0,0.2,83.0,25.8,,,,,
2012-11-23 08:00:00+07:00,1.1,80.0,1.4,97.0,27.4,,,,,
2012-11-23 09:00:00+07:00,0.7,105.5,1.4,124.0,28.8,,,,,
2012-11-23 10:00:00+07:00,0.7,73.0,0.8,175.0,30.7,,,,,
2012-11-23 11:00:00+07:00,0.7,16.0,0.7,226.0,32.6,,,,,
2012-11-23 12:00:00+07:00,0.7,16.0,0.7,226.0,32.6,,,,,
2012-11-23 13:00:00+07:00,0.7,54.0,0.3,51.0,33.7,,,,,
2012-11-23 14:00:00+07:00,0.6499999999999999,49.0,2.2,308.0,32.8,,,,,
2012-11-23 15:00:00+07:00,0.6,39.0,1.7,267.0,31.3,,,,,
2012-11-23 16:00:00+07:00,0.6,37.0,1.0,228.0,29.7,,,,,
2012-11-23 17:00:00+07:00,0.7,32.0,0.8,242.0,31.5,,,,,
2012-11-23 18:00:00+07:00,0.7,55.0,0.7,242.0,30.6,,,,,
2012-11-23 19:00:00+07:00,0.9,45.0,0.4,268.0,29.3,,,,,
2012-11-23 20:00:00+07:00,1.3,72.0,0.4,182.0,28.7,,,,,
2012-11-23 21:00:00+07:00,1.4000000000000001,105.5,0.3,189.0,28.4,,,,,
2012-11-23 22:00:00+07:00,1.4,79.0,0.3,203.0,27.8,,,,,
2012-11-23 23:00:00+07:00,1.1,85.0,0.3,196.0,27.7,,,,,
2012-11-24 00:00:00+07:00,0.8,39.0,0.3,13.0,24.4,,,,,
2012-11-24 01:00:00+07:00,1.3,69.0,0.3,218.0,27.2,,,,,
2012-11-24 02:00:00+07:00,1.2,78.0,0.7,124.0,27.4,,,,,
2012-11-24 03:00:00+07:00,1.0,46.0,0.4,50.0,27.2,,,,,
2012-11-24 04:00:00+07:00,0.8,34.0,1.3,69.0,27.2,,,,,
2012-11-24 05:00:00+07:00,0.7,38.0,1.4,70.0,26.9,,,,,
2012-11-24 06:00:00+07:00,0.7,30.0,1.4,69.0,26.4,,,,,
2012-11-24 07:00:00+07:00,0.7,55.0,1.4,74.0,26.3,,,,,
2012-11-24 08:00:00+07:00,0.7,56.0,1.6,90.0,27.0,,,,,
2012-11-24 09:00:00+07:00,0.7,83.0,2.1,94.0,28.8,,,,,
2012-11-24 10:00:00+07:00,0.6,82.0,2.1,95.0,29.5,,,,,
2012-11-24 11:00:00+07:00,0.7,43.0,1.2,89.0,30.2,,,,,
2012-11-24 12:00:00+07:00,0.6,40.0,0.8,227.0,31.7,,,,,
2012-11-24 13:00:00+07:00,0.7,45.0,1.1,256.0,31.7,,,,,
2012-11-24 14:00:00+07:00,0.7,44.0,1.0,246.0,30.7,,,,,
2012-11-24 15:00:00+07:00,0.6,65.0,1.6,278.0,27.0,,,,,
2012-11-24 16:00:00+07:00,0.6,27.0,2.4,20.0,27.2,,,,,
2012-11-24 17:00:00+07:00,0.6,25.0,2.5999999999999996,99.0,27.1,,,,,
2012-11-24 18:00:00+07:00,0.5,66.0,2.5999999999999996,131.0,25.7,,,,,
2012-11-24 19:00:00+07:00,0.7,6.0,1.4,140.0,24.6,,,,,
2012-11-24 20:00:00+07:00,0.8,15.0,1.2,109.0,24.5,,,,,
2012-11-24 21:00:00+07:00,0.8,17.0,1.3,62.0,24.7,,,,,
2012-11-24 22:00:00+07:00,0.8,6.0,0.5,40.0,24.7,,,,,
2012-11-24 23:00:00+07:00,0.8,38.0,0.4,301.0,24.4,,,,,
2012-11-25 00:00:00+07:00,0.8,36.0,0.7,300.0,25.2,,,,,
2012-11-25 01:00:00+07:00,0.8,33.0,0.8,288.0,24.4,,,,,
2012-11-25 02:00:00+07:00,0.7,34.0,1.3,332.0,24.7,,,,,
2012-11-25 03:00:00+07:00,0.7,11.0,1.4,323.0,24.5,,,,,
2012-11-25 04:00:00+07:00,0.7,14.0,0.8,328.0,24.5,,,,,
2012-11-25 05:00:00+07:00,0.8,24.0,0.6,28.0,24.8,,,,,
2012-11-25 06:00:00+07:00,0.9,20.0,0.2,96.0,24.7,,,,,
2012-11-25 07:00:00+07:00,0.8,53.0,0.8,62.0,25.1,,,,,
2012-11-25 08:00:00+07:00,0.8,51.0,0.4,219.0,25.1,,,,,
2012-11-25 09:00:00+07:00,0.8,52.0,0.9,260.0,25.4,,,,,
2012-11-25 10:00:00+07:00,0.7,51.0,1.6,282.0,25.6,,,,,
2012-11-25 11:00:00+07:00,0.8,10.0,1.9,313.0,26.5,,,,,
2012-11-25 12:00:00+07:00,0.7,25.0,2.4,332.0,27.7,,,,,
2012-11-25 13:00:00+07:00,0.7,29.0,2.5999999999999996,328.0,28.9,,,,,
2012-11-25 14:00:00+07:00,0.7,16.0,2.5,312.0,29.1,,,,,
2012-11-25 15:00:00+07:00,0.5,47.0,2.0,307.0,29.3,,,,,
2012-11-25 16:00:00+07:00,0.5,27.0,1.9,320.0,29.7,,,,,
2012-11-25 17:00:00+07:00,0.5,13.0,0.8,301.0,29.3,,,,,
2012-11-25 18:00:00+07:00,0.5,26.0,0.6,225.0,28.3,,,,,
2012-11-25 19:00:00+07:00,0.7,9.0,0.2,247.0,27.7,,,,,
2012-11-25 20:00:00+07:00,0.9,36.0,1.1,151.0,27.5,,,,,
2012-11-25 21:00:00+07:00,1.0,36.0,0.8,185.0,26.4,,,,,
2012-11-25 22:00:00+07:00,0.8,11.0,0.5,240.0,25.5,,,,,
2012-11-25 23:00:00+07:00,0.8,42.0,0.7,286.0,25.4,,,,,
2012-11-26 00:00:00+07:00,0.7,34.0,0.9,69.0,23.9,,,,,
2012-11-26 01:00:00+07:00,0.7,28.0,0.9,308.0,25.1,,,,,
2012-11-26 02:00:00+07:00,0.7,35.0,1.1,336.0,25.0,,,,,
2012-11-26 03:00:00+07:00,0.7,17.0,1.3,323.0,24.9,,,,,
2012-11-26 04:00:00+07:00,0.7,25.0,0.9,328.0,24.8,,,,,
2012-11-26 05:00:00+07:00,0.7,30.0,0.7,1.0,24.7,,,,,
2012-11-26 06:00:00+07:00,0.8,18.0,0.0,81.0,24.5,,,,,
2012-11-26 07:00:00+07:00,1.0,58.0,0.7,77.0,24.6,,,,,
2012-11-26 08:00:00+07:00,1.0,43.0,0.6,34.0,24.9,,,,,
2012-11-26 09:00:00+07:00,0.9,44.0,1.0,11.0,25.9,,,,,
2012-11-26 10:00:00+07:00,0.7,55.0,1.6,31.0,28.4,,,,,
2012-11-26 11:00:00+07:00,0.6,28.0,1.5,63.0,30.4,,,,,
2012-11-26 12:00:00+07:00,0.6,7.0,1.4,102.0,31.8,,,,,
2012-11-26 13:00:00+07:00,0.5,21.0,1.7,83.0,32.2,,,,,
2012-11-26 14:00:00+07:00,0.4,31.0,1.6,118.0,32.7,,,,,
2012-11-26 15:00:00+07:00,0.4,36.0,1.3,114.0,32.0,,,,,
2012-11-26 16:00:00+07:00,0.4,27.0,1.7,137.0,31.7,,,,,
2012-11-26 17:00:00+07:00,0.5,25.0,1.1,239.0,30.1,,,,,
2012-11-26 18:00:00+07:00,0.7,61.0,0.8,233.0,28.6,,,,,
2012-11-26 19:00:00+07:00,0.7,51.0,1.9,117.0,27.3,,,,,
2012-11-26 20:00:00+07:00,0.5,32.0,0.9,205.0,23.2,,,,,
2012-11-26 21:00:00+07:00,0.5,15.0,0.9,306.0,23.1,,,,,
2012-11-26 22:00:00+07:00,0.5,5.0,0.5,296.0,23.3,,,,,
2012-11-26 23:00:00+07:00,0.5,33.0,0.3,338.0,23.6,,,,,
2012-11-27 00:00:00+07:00,1.4000000000000001,93.0,0.4,190.0,25.9,,,,,
2012-11-27 01:00:00+07:00,0.6,45.0,1.1,69.0,24.4,,,,,
2012-11-27 02:00:00+07:00,0.7,55.0,0.8,101.0,24.3,,,,,
2012-11-27 03:00:00+07:00,0.8,39.0,0.6,111.0,24.1,,,,,
2012-11-27 04:00:00+07:00,0.8,28.0,0.5,83.0,24.2,,,,,
2012-11-27 05:00:00+07:00,0.8,33.0,1.1,72.0,24.5,,,,,
2012-11-27 06:00:00+07:00,0.6,14.0,1.2,71.0,24.5,,,,,
2012-11-27 07:00:00+07:00,0.6499999999999999,42.0,1.2,74.0,24.7,,,,,
2012-11-27 08:00:00+07:00,0.7,39.0,0.7,89.0,25.4,,,,,
2012-11-27 09:00:00+07:00,0.7,45.0,0.7,268.0,27.0,,,,,
2012-11-27 10:00:00+07:00,0.6,46.0,1.1,279.0,28.4,,,,,
2012-11-27 11:00:00+07:00,0.6,18.0,1.2,288.0,29.6,,,,,
2012-11-27 12:00:00+07:00,0.6,21.0,0.5,94.0,31.4,,,,,
2012-11-27 13:00:00+07:00,0.5,14.0,1.8,81.0,31.6,,,,,
2012-11-27 14:00:00+07:00,0.4,76.0,2.5,130.0,32.0,,,,,
2012-11-27 15:00:00+07:00,0.4,57.0,2.5,130.0,31.9,,,,,
2012-11-27 16:00:00+07:00,0.4,17.0,2.5,132.0,31.6,,,,,
2012-11-27 17:00:00+07:00,0.5,31.0,1.8,145.0,31.4,,,,,
2012-11-27 18:00:00+07:00,0.7,45.0,0.8,194.0,30.1,,,,,
2012-11-27 19:00:00+07:00,1.0,21.0,0.6,197.0,28.6,,,,,
2012-11-27 20:00:00+07:00,1.2,45.0,0.5,242.0,27.7,,,,,
2012-11-27 21:00:00+07:00,1.2,56.0,0.6,260.0,27.2,,,,,
2012-11-27 22:00:00+07:00,1.2,47.0,0.4,154.0,27.0,,,,,
2012-11-27 23:00:00+07:00,1.2,101.0,0.2,233.0,26.4,,,,,
2012-11-28 00:00:00+07:00,0.8,40.0,1.2,51.0,24.3,,,,,
2012-11-28 01:00:00+07:00,1.3,88.0,0.6,160.0,25.8,,,,,
2012-11-28 02:00:00+07:00,1.2,65.0,0.7,287.0,25.6,,,,,
2012-11-28 03:00:00+07:00,1.1,38.0,1.1,282.0,25.7,,,,,
2012-11-28 04:00:00+07:00,0.9,39.0,1.2,313.0,25.6,,,,,
2012-11-28 05:00:00+07:00,0.8,37.0,1.4,321.0,25.6,,,,,
2012-11-28 06:00:00+07:00,0.7,31.0,1.0,302.0,25.7,,,,,
2012-11-28 07:00:00+07:00,0.9,60.0,0.6,227.0,25.3,,,,,
2012-11-28 08:00:00+07:00,0.7,57.0,1.1,244.0,25.1,,,,,
2012-11-28 09:00:00+07:00,0.6,23.0,1.3,256.0,24.0,,,,,
2012-11-28 10:00:00+07:00,0.6,19.0,1.4,260.0,24.0,,,,,
2012-11-28 11:00:00+07:00,0.7,2.0,1.2,261.0,24.7,,,,,
2012-11-28 12:00:00+07:00,0.7,5.0,0.9,236.0,24.9,,,,,
2012-11-28 13:00:00+07:00,0.6,21.0,0.9,266.0,26.3,,,,,
2012-11-28 14:00:00+07:00,0.6,7.0,0.9,228.0,27.8,,,,,
2012-11-28 15:00:00+07:00,0.7,45.0,0.9,187.0,28.2,,,,,
2012-11-28 16:00:00+07:00,0.6,50.0,2.5999999999999996,167.0,24.5,,,,,
2012-11-28 17:00:00+07:00,0.5,13.0,0.8,187.0,23.4,,,,,
2012-11-28 18:00:00+07:00,0.8,14.0,0.9,141.0,23.6,,,,,
2012-11-28 19:00:00+07:00,1.1,35.0,0.4,350.0,23.9,,,,,
2012-11-28 20:00:00+07:00,1.0,40.0,0.7,317.0,24.1,,,,,
2012-11-28 21:00:00+07:00,1.1,31.0,1.3,52.0,24.3,,,,,
2012-11-28 22:00:00+07:00,1.0,11.0,0.9,33.0,24.4,,,,,
2012-11-28 23:00:00+07:00,0.8,54.0,0.6,22.0,24.2,,,,,
2012-11-29 00:00:00+07:00,1.4,75.0,0.5,282.0,25.7,,,,,
2012-11-29 01:00:00+07:00,0.7,35.0,0.8,50.0,24.4,,,,,
2012-11-29 02:00:00+07:00,0.7,35.0,0.4,344.0,24.5,,,,,
2012-11-29 03:00:00+07:00,0.7,22.0,0.7,76.0,24.3,,,,,
2012-11-29 04:00:00+07:00,0.7,24.0,0.7,9.0,24.2,,,,,
2012-11-29 05:00:00+07:00,0.7,28.0,0.6,27.0,24.0,,,,,
2012-11-29 06:00:00+07:00,0.7,12.0,1.1,38.0,24.2,,,,,
2012-11-29 07:00:00+07:00,0.7,43.0,0.8,64.0,24.3,,,,,
2012-11-29 08:00:00+07:00,0.9,45.0,1.4,350.0,25.2,,,,,
2012-11-29 09:00:00+07:00,0.7,47.0,2.0,21.0,26.6,,,,,
2012-11-29 10:00:00+07:00,0.6,51.0,1.9,350.0,28.3,,,,,
2012-11-29 11:00:00+07:00,0.6,21.0,2.0,339.0,28.7,,,,,
2012-11-29 12:00:00+07:00,0.6,27.0,1.4,43.0,29.2,,,,,
2012-11-29 13:00:00+07:00,0.6,39.0,1.4,67.0,29.4,,,,,
2012-11-29 14:00:00+07:00,0.6,15.0,1.0,94.0,29.7,,,,,
2012-11-29 15:00:00+07:00,0.5,38.0,2.2,131.0,29.9,,,,,
2012-11-29 16:00:00+07:00,0.5,39.0,2.1,130.0,29.8,,,,,
2012-11-29 17:00:00+07:00,0.6,55.0,1.8,132.0,29.6,,,,,
2012-11-29 18:00:00+07:00,0.7,55.0,0.7,165.0,28.7,,,,,
2012-11-29 19:00:00+07:00,0.9,8.0,0.3,254.0,27.3,,,,,
2012-11-29 20:00:00+07:00,1.1,36.0,0.5,41.0,26.8,,,,,
2012-11-29 21:00:00+07:00,1.3,86.0,0.5,125.0,26.2,,,,,
2012-11-29 22:00:00+07:00,1.2,67.0,0.4,237.0,25.9,,,,,
2012-11-29 23:00:00+07:00,1.2,79.0,0.5,259.0,25.5,,,,,
2012-11-30 00:00:00+07:00,0.9,79.0,0.7,286.0,25.7,,,,,
2012-11-30 01:00:00+07:00,1.4000000000000001,84.0,0.8,292.0,25.7,,,,,
2012-11-30 02:00:00+07:00,1.3,89.0,0.7,274.0,25.7,,,,,
2012-11-30 03:00:00+07:00,1.3,44.0,0.6,256.0,25.5,,,,,
2012-11-30 04:00:00+07:00,1.1,56.0,0.8,323.0,25.2,,,,,
2012-11-30 05:00:00+07:00,1.0,87.0,1.1,325.0,25.0,,,,,
