datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2013-02-11 17:00:00+07:00,33.0,86.0,33.7,,,,,,,
2013-02-11 18:00:00+07:00,29.0,76.0,33.2,,,,,,,
2013-02-11 19:00:00+07:00,33.0,86.0,32.5,,,,,,,
2013-02-11 20:00:00+07:00,35.0,97.0,31.7,,,,,,,
2013-02-11 21:00:00+07:00,60.0,137.0,29.8,,,,,,,
2013-02-11 22:00:00+07:00,25.0,123.0,29.2,,,,,,,
2013-02-11 23:00:00+07:00,23.0,158.0,28.8,,,,,,,
2013-02-12 00:00:00+07:00,25.46153846153846,143.0,29.5,,,,,,,
2013-02-12 01:00:00+07:00,19.0,157.0,28.1,,,,,,,
2013-02-12 02:00:00+07:00,10.0,161.0,27.9,,,,,,,
2013-02-12 03:00:00+07:00,25.0,170.0,27.6,,,,,,,
2013-02-12 04:00:00+07:00,33.0,166.0,27.6,,,,,,,
2013-02-12 05:00:00+07:00,25.0,158.0,27.5,,,,,,,
2013-02-12 06:00:00+07:00,24.0,164.0,27.4,,,,,,,
2013-02-12 07:00:00+07:00,25.0,130.0,27.4,,,,,,,
2013-02-12 08:00:00+07:00,30.0,111.0,27.0,,,,,,,
2013-02-12 09:00:00+07:00,39.0,168.0,28.0,,,,,,,
2013-02-12 10:00:00+07:00,26.0,187.0,29.1,,,,,,,
2013-02-12 11:00:00+07:00,18.0,210.0,30.7,,,,,,,
2013-02-12 12:00:00+07:00,24.0,180.0,33.0,,,,,,,
2013-02-12 13:00:00+07:00,27.0,132.0,34.6,,,,,,,
2013-02-12 14:00:00+07:00,21.0,123.0,35.4,,,,,,,
2013-02-12 15:00:00+07:00,21.446153846153845,132.0,36.0,,,,,,,
2013-02-12 16:00:00+07:00,21.892307692307693,121.0,35.9,,,,,,,
2013-02-12 17:00:00+07:00,22.338461538461537,149.0,35.8,,,,,,,
2013-02-12 18:00:00+07:00,22.784615384615385,95.0,34.6,,,,,,,
2013-02-12 19:00:00+07:00,23.23076923076923,102.0,33.5,,,,,,,
2013-02-12 20:00:00+07:00,23.676923076923078,165.0,32.7,,,,,,,
2013-02-12 21:00:00+07:00,24.123076923076923,190.0,32.3,,,,,,,
2013-02-12 22:00:00+07:00,24.56923076923077,161.0,31.4,,,,,,,
2013-02-12 23:00:00+07:00,25.015384615384615,155.0,30.1,,,,,,,
2013-02-13 00:00:00+07:00,36.16923076923077,148.0,28.9,,,,,,,
2013-02-13 01:00:00+07:00,25.907692307692308,136.0,29.0,,,,,,,
2013-02-13 02:00:00+07:00,26.353846153846156,150.0,28.6,,,,,,,
2013-02-13 03:00:00+07:00,26.8,167.0,28.3,,,,,,,
2013-02-13 04:00:00+07:00,27.246153846153845,166.0,28.2,,,,,,,
2013-02-13 05:00:00+07:00,27.692307692307693,166.0,28.1,,,,,,,
2013-02-13 06:00:00+07:00,28.138461538461538,131.0,27.9,,,,,,,
2013-02-13 07:00:00+07:00,28.584615384615386,101.0,27.5,,,,,,,
2013-02-13 08:00:00+07:00,29.03076923076923,83.0,27.4,,,,,,,
2013-02-13 09:00:00+07:00,29.47692307692308,75.0,27.6,,,,,,,
2013-02-13 10:00:00+07:00,29.923076923076923,73.0,28.2,,,,,,,
2013-02-13 11:00:00+07:00,30.369230769230768,81.0,29.5,,,,,,,
2013-02-13 12:00:00+07:00,30.815384615384616,82.0,30.7,,,,,,,
2013-02-13 13:00:00+07:00,31.261538461538464,78.0,31.7,,,,,,,
2013-02-13 14:00:00+07:00,31.70769230769231,78.0,32.5,,,,,,,
2013-02-13 15:00:00+07:00,32.15384615384615,86.0,33.4,,,,,,,
2013-02-13 16:00:00+07:00,32.6,98.0,33.1,,,,,,,
2013-02-13 17:00:00+07:00,33.04615384615384,153.0,33.9,,,,,,,
2013-02-13 18:00:00+07:00,33.49230769230769,170.0,33.3,,,,,,,
2013-02-13 19:00:00+07:00,33.93846153846154,168.0,32.2,,,,,,,
2013-02-13 20:00:00+07:00,34.38461538461539,171.0,31.5,,,,,,,
2013-02-13 21:00:00+07:00,34.830769230769235,223.0,30.5,,,,,,,
2013-02-13 22:00:00+07:00,35.276923076923076,193.0,30.1,,,,,,,
2013-02-13 23:00:00+07:00,35.723076923076924,130.0,29.4,,,,,,,
2013-02-14 00:00:00+07:00,46.87692307692308,214.0,30.6,,,,,,,
2013-02-14 01:00:00+07:00,36.61538461538461,151.0,28.5,,,,,,,
2013-02-14 02:00:00+07:00,37.06153846153846,164.0,28.2,,,,,,,
2013-02-14 03:00:00+07:00,37.50769230769231,169.0,27.8,,,,,,,
2013-02-14 04:00:00+07:00,37.95384615384616,172.0,27.6,,,,,,,
2013-02-14 05:00:00+07:00,38.400000000000006,164.0,27.4,,,,,,,
2013-02-14 06:00:00+07:00,38.84615384615385,133.0,27.0,,,,,,,
2013-02-14 07:00:00+07:00,39.292307692307695,136.0,26.7,,,,,,,
2013-02-14 08:00:00+07:00,39.738461538461536,145.0,26.9,,,,,,,
2013-02-14 09:00:00+07:00,40.184615384615384,194.0,27.6,,,,,,,
2013-02-14 10:00:00+07:00,40.63076923076923,215.0,29.0,,,,,,,
2013-02-14 11:00:00+07:00,41.07692307692308,172.0,31.2,,,,,,,
2013-02-14 12:00:00+07:00,41.52307692307693,125.0,32.5,,,,,,,
2013-02-14 13:00:00+07:00,41.96923076923077,100.0,33.3,,,,,,,
2013-02-14 14:00:00+07:00,42.41538461538462,92.0,33.9,,,,,,,
2013-02-14 15:00:00+07:00,42.86153846153846,103.0,34.8,,,,,,,
2013-02-14 16:00:00+07:00,43.30769230769231,132.0,35.7,,,,,,,
2013-02-14 17:00:00+07:00,43.753846153846155,131.0,35.3,,,,,,,
2013-02-14 18:00:00+07:00,44.2,154.0,34.5,,,,,,,
2013-02-14 19:00:00+07:00,44.64615384615385,167.0,33.5,,,,,,,
2013-02-14 20:00:00+07:00,45.09230769230769,219.0,31.7,,,,,,,
2013-02-14 21:00:00+07:00,45.53846153846154,220.0,31.2,,,,,,,
2013-02-14 22:00:00+07:00,45.98461538461538,237.0,30.8,,,,,,,
2013-02-14 23:00:00+07:00,46.43076923076923,226.0,30.7,,,,,,,
2013-02-15 00:00:00+07:00,62.0,100.0,28.8,,,,,,,
2013-02-15 01:00:00+07:00,47.323076923076925,202.0,30.1,,,,,,,
2013-02-15 02:00:00+07:00,47.769230769230774,188.0,29.5,,,,,,,
2013-02-15 03:00:00+07:00,48.21538461538462,190.0,29.1,,,,,,,
2013-02-15 04:00:00+07:00,48.66153846153846,183.0,29.0,,,,,,,
2013-02-15 05:00:00+07:00,49.10769230769231,210.0,28.0,,,,,,,
2013-02-15 06:00:00+07:00,49.55384615384615,218.0,27.6,,,,,,,
2013-02-15 07:00:00+07:00,50.0,207.0,27.5,,,,,,,
2013-02-15 08:00:00+07:00,61.0,200.0,27.7,,,,,,,
2013-02-15 09:00:00+07:00,59.0,203.0,28.2,,,,,,,
2013-02-15 10:00:00+07:00,51.0,186.0,30.5,,,,,,,
2013-02-15 11:00:00+07:00,62.0,185.0,32.3,,,,,,,
2013-02-15 12:00:00+07:00,62.0,121.0,34.2,,,,,,,
2013-02-15 13:00:00+07:00,42.0,119.0,35.2,,,,,,,
2013-02-15 14:00:00+07:00,43.0,79.0,35.6,,,,,,,
2013-02-15 15:00:00+07:00,30.0,92.0,36.0,,,,,,,
2013-02-15 16:00:00+07:00,33.0,104.0,36.45,,,,,,,
2013-02-15 17:00:00+07:00,40.0,105.0,35.8,,,,,,,
2013-02-15 18:00:00+07:00,38.0,111.0,35.1,,,,,,,
2013-02-15 19:00:00+07:00,43.0,117.0,34.0,,,,,,,
2013-02-15 20:00:00+07:00,62.0,130.0,31.0,,,,,,,
2013-02-15 21:00:00+07:00,62.0,154.0,30.0,,,,,,,
2013-02-15 22:00:00+07:00,62.0,135.0,29.5,,,,,,,
2013-02-15 23:00:00+07:00,38.0,98.0,29.3,,,,,,,
2013-02-16 00:00:00+07:00,31.0,177.0,29.0,,,,,,,
2013-02-16 01:00:00+07:00,36.0,138.0,28.6,,,,,,,
2013-02-16 02:00:00+07:00,23.0,130.0,28.5,,,,,,,
2013-02-16 03:00:00+07:00,15.0,132.0,28.4,,,,,,,
2013-02-16 04:00:00+07:00,18.0,137.0,28.3,,,,,,,
2013-02-16 05:00:00+07:00,16.0,127.0,28.1,,,,,,,
2013-02-16 06:00:00+07:00,18.0,136.0,28.1,,,,,,,
2013-02-16 07:00:00+07:00,14.0,115.0,28.1,,,,,,,
2013-02-16 08:00:00+07:00,11.0,100.0,28.1,,,,,,,
2013-02-16 09:00:00+07:00,23.0,138.0,28.2,,,,,,,
2013-02-16 10:00:00+07:00,14.0,166.0,29.5,,,,,,,
2013-02-16 11:00:00+07:00,24.0,150.0,30.8,,,,,,,
2013-02-16 12:00:00+07:00,39.0,110.0,31.8,,,,,,,
2013-02-16 13:00:00+07:00,34.0,102.0,32.7,,,,,,,
2013-02-16 14:00:00+07:00,28.0,88.0,33.2,,,,,,,
2013-02-16 15:00:00+07:00,34.0,105.0,33.9,,,,,,,
2013-02-16 16:00:00+07:00,34.0,84.0,34.2,,,,,,,
2013-02-16 17:00:00+07:00,38.0,102.0,34.1,,,,,,,
2013-02-16 18:00:00+07:00,38.0,92.0,33.3,,,,,,,
2013-02-16 19:00:00+07:00,52.0,127.0,32.2,,,,,,,
2013-02-16 20:00:00+07:00,40.0,156.0,30.3,,,,,,,
2013-02-16 21:00:00+07:00,24.0,153.0,29.6,,,,,,,
2013-02-16 22:00:00+07:00,21.0,160.0,29.4,,,,,,,
2013-02-16 23:00:00+07:00,33.0,155.0,29.1,,,,,,,
2013-02-17 00:00:00+07:00,23.0,151.0,28.6,,,,,,,
2013-02-17 01:00:00+07:00,23.0,178.0,28.8,,,,,,,
2013-02-17 02:00:00+07:00,10.0,179.0,28.8,,,,,,,
2013-02-17 03:00:00+07:00,19.0,170.0,28.4,,,,,,,
2013-02-17 04:00:00+07:00,24.0,132.0,28.3,,,,,,,
2013-02-17 05:00:00+07:00,10.0,100.0,27.7,,,,,,,
2013-02-17 06:00:00+07:00,11.0,132.0,27.2,,,,,,,
2013-02-17 07:00:00+07:00,15.0,160.0,27.5,,,,,,,
2013-02-17 08:00:00+07:00,20.0,157.0,27.8,,,,,,,
2013-02-17 09:00:00+07:00,23.0,153.0,28.6,,,,,,,
2013-02-17 10:00:00+07:00,11.0,140.0,29.6,,,,,,,
2013-02-17 11:00:00+07:00,38.0,134.0,31.0,,,,,,,
2013-02-17 12:00:00+07:00,37.0,135.0,32.1,,,,,,,
2013-02-17 13:00:00+07:00,25.0,152.0,32.6,,,,,,,
2013-02-17 14:00:00+07:00,25.0,143.0,33.5,,,,,,,
2013-02-17 15:00:00+07:00,24.0,117.0,33.8,,,,,,,
2013-02-17 16:00:00+07:00,24.0,117.0,33.3,,,,,,,
2013-02-17 17:00:00+07:00,17.0,125.0,32.8,,,,,,,
2013-02-17 18:00:00+07:00,21.0,105.0,31.7,,,,,,,
2013-02-17 19:00:00+07:00,32.0,140.0,30.3,,,,,,,
2013-02-17 20:00:00+07:00,25.0,155.0,29.3,,,,,,,
2013-02-17 21:00:00+07:00,19.0,143.0,29.0,,,,,,,
2013-02-17 22:00:00+07:00,16.0,166.0,28.9,,,,,,,
2013-02-17 23:00:00+07:00,18.0,161.0,28.8,,,,,,,
2013-02-18 00:00:00+07:00,32.0,140.0,28.5,,,,,,,
2013-02-18 01:00:00+07:00,19.0,136.0,28.6,,,,,,,
2013-02-18 02:00:00+07:00,17.0,156.0,28.2,,,,,,,
2013-02-18 03:00:00+07:00,17.0,150.0,27.9,,,,,,,
2013-02-18 04:00:00+07:00,18.0,178.0,27.8,,,,,,,
2013-02-18 05:00:00+07:00,12.0,173.0,27.7,,,,,,,
2013-02-18 06:00:00+07:00,17.0,134.0,27.7,,,,,,,
2013-02-18 07:00:00+07:00,9.0,143.0,27.7,,,,,,,
2013-02-18 08:00:00+07:00,17.0,161.0,28.0,,,,,,,
2013-02-18 09:00:00+07:00,13.0,124.0,28.8,,,,,,,
2013-02-18 10:00:00+07:00,10.0,118.0,30.0,,,,,,,
2013-02-18 11:00:00+07:00,29.0,154.0,31.4,,,,,,,
2013-02-18 12:00:00+07:00,35.0,176.0,32.4,,,,,,,
2013-02-18 13:00:00+07:00,24.0,137.0,33.1,,,,,,,
2013-02-18 14:00:00+07:00,30.0,104.0,33.2,,,,,,,
2013-02-18 15:00:00+07:00,21.0,147.0,33.5,,,,,,,
2013-02-18 16:00:00+07:00,26.0,127.0,33.6,,,,,,,
2013-02-18 17:00:00+07:00,22.0,167.0,32.9,,,,,,,
2013-02-18 18:00:00+07:00,25.0,128.0,32.2,,,,,,,
2013-02-18 19:00:00+07:00,32.0,110.0,31.2,,,,,,,
2013-02-18 20:00:00+07:00,27.0,106.0,30.1,,,,,,,
2013-02-18 21:00:00+07:00,26.0,133.0,29.7,,,,,,,
2013-02-18 22:00:00+07:00,23.0,148.0,29.1,,,,,,,
2013-02-18 23:00:00+07:00,35.0,152.0,28.7,,,,,,,
2013-02-19 00:00:00+07:00,36.0,148.0,28.8,,,,,,,
2013-02-19 01:00:00+07:00,18.0,138.0,28.4,,,,,,,
2013-02-19 02:00:00+07:00,19.0,174.0,28.2,,,,,,,
2013-02-19 03:00:00+07:00,18.0,162.0,28.0,,,,,,,
2013-02-19 04:00:00+07:00,22.0,160.0,27.8,,,,,,,
2013-02-19 05:00:00+07:00,20.0,126.0,27.8,,,,,,,
2013-02-19 06:00:00+07:00,18.0,124.0,27.8,,,,,,,
2013-02-19 07:00:00+07:00,16.0,119.0,27.8,,,,,,,
2013-02-19 08:00:00+07:00,18.0,130.0,27.9,,,,,,,
2013-02-19 09:00:00+07:00,17.0,102.0,28.7,,,,,,,
2013-02-19 10:00:00+07:00,14.0,135.0,29.7,,,,,,,
2013-02-19 11:00:00+07:00,33.0,151.0,30.8,,,,,,,
2013-02-19 12:00:00+07:00,33.0,185.0,32.9,,,,,,,
2013-02-19 13:00:00+07:00,24.0,189.0,33.9,,,,,,,
2013-02-19 14:00:00+07:00,26.0,142.0,34.4,,,,,,,
2013-02-19 15:00:00+07:00,29.0,128.0,33.5,,,,,,,
2013-02-19 16:00:00+07:00,24.0,176.0,33.0,,,,,,,
2013-02-19 17:00:00+07:00,20.0,151.0,32.8,,,,,,,
2013-02-19 18:00:00+07:00,19.0,159.0,32.5,,,,,,,
2013-02-19 19:00:00+07:00,23.0,138.0,31.5,,,,,,,
2013-02-19 20:00:00+07:00,30.0,147.0,29.9,,,,,,,
2013-02-19 21:00:00+07:00,19.0,141.0,29.4,,,,,,,
2013-02-19 22:00:00+07:00,27.0,154.0,29.3,,,,,,,
2013-02-19 23:00:00+07:00,34.0,127.0,29.1,,,,,,,
2013-02-20 00:00:00+07:00,28.0,150.0,29.1,,,,,,,
2013-02-20 01:00:00+07:00,33.0,140.0,28.4,,,,,,,
2013-02-20 02:00:00+07:00,36.0,116.0,28.3,,,,,,,
2013-02-20 03:00:00+07:00,23.0,89.0,28.1,,,,,,,
2013-02-20 04:00:00+07:00,20.0,93.0,28.0,,,,,,,
2013-02-20 05:00:00+07:00,20.0,104.0,27.9,,,,,,,
2013-02-20 06:00:00+07:00,17.0,121.0,27.9,,,,,,,
2013-02-20 07:00:00+07:00,12.0,138.0,27.8,,,,,,,
2013-02-20 08:00:00+07:00,20.0,166.0,28.0,,,,,,,
2013-02-20 09:00:00+07:00,15.0,136.0,28.8,,,,,,,
2013-02-20 10:00:00+07:00,14.0,109.0,30.0,,,,,,,
2013-02-20 11:00:00+07:00,23.0,143.0,31.1,,,,,,,
2013-02-20 12:00:00+07:00,19.0,147.0,31.6,,,,,,,
2013-02-20 13:00:00+07:00,39.0,161.0,32.5,,,,,,,
2013-02-20 14:00:00+07:00,44.0,153.0,33.2,,,,,,,
2013-02-20 15:00:00+07:00,32.0,167.0,33.8,,,,,,,
2013-02-20 16:00:00+07:00,28.0,119.0,34.0,,,,,,,
2013-02-20 17:00:00+07:00,34.0,142.0,33.2,,,,,,,
2013-02-20 18:00:00+07:00,31.0,124.0,32.9,,,,,,,
2013-02-20 19:00:00+07:00,28.0,131.0,31.8,,,,,,,
2013-02-20 20:00:00+07:00,35.0,156.0,30.7,,,,,,,
2013-02-20 21:00:00+07:00,38.0,155.0,30.1,,,,,,,
2013-02-20 22:00:00+07:00,28.0,159.0,29.7,,,,,,,
2013-02-20 23:00:00+07:00,28.0,158.0,29.4,,,,,,,
2013-02-21 00:00:00+07:00,27.0,162.0,28.8,,,,,,,
2013-02-21 01:00:00+07:00,23.0,152.0,28.7,,,,,,,
2013-02-21 02:00:00+07:00,40.0,141.0,28.5,,,,,,,
2013-02-21 03:00:00+07:00,27.0,134.0,28.3,,,,,,,
2013-02-21 04:00:00+07:00,26.0,137.0,28.1,,,,,,,
2013-02-21 05:00:00+07:00,20.0,138.0,28.0,,,,,,,
2013-02-21 06:00:00+07:00,22.0,157.0,28.1,,,,,,,
2013-02-21 07:00:00+07:00,17.0,147.0,28.3,,,,,,,
2013-02-21 08:00:00+07:00,29.0,108.0,28.1,,,,,,,
2013-02-21 09:00:00+07:00,34.0,126.0,28.4,,,,,,,
2013-02-21 10:00:00+07:00,31.0,108.0,29.3,,,,,,,
2013-02-21 11:00:00+07:00,30.0,94.0,30.4,,,,,,,
2013-02-21 12:00:00+07:00,16.0,75.0,31.1,,,,,,,
2013-02-21 13:00:00+07:00,36.0,84.0,32.7,,,,,,,
2013-02-21 14:00:00+07:00,54.0,92.0,33.6,,,,,,,
2013-02-21 15:00:00+07:00,42.0,83.0,33.5,,,,,,,
2013-02-21 16:00:00+07:00,45.0,88.0,33.8,,,,,,,
2013-02-21 17:00:00+07:00,39.0,99.0,33.5,,,,,,,
2013-02-21 18:00:00+07:00,40.0,169.0,32.6,,,,,,,
2013-02-21 19:00:00+07:00,43.0,238.0,31.4,,,,,,,
2013-02-21 20:00:00+07:00,29.0,219.0,31.0,,,,,,,
2013-02-21 21:00:00+07:00,46.0,185.0,30.5,,,,,,,
2013-02-21 22:00:00+07:00,39.0,148.0,29.8,,,,,,,
2013-02-21 23:00:00+07:00,38.0,147.0,29.4,,,,,,,
2013-02-22 00:00:00+07:00,32.0,169.0,30.1,,,,,,,
2013-02-22 01:00:00+07:00,32.0,164.0,28.7,,,,,,,
2013-02-22 02:00:00+07:00,49.0,155.0,28.6,,,,,,,
2013-02-22 03:00:00+07:00,34.0,160.0,28.3,,,,,,,
2013-02-22 04:00:00+07:00,37.0,165.0,28.1,,,,,,,
2013-02-22 05:00:00+07:00,36.0,175.0,28.0,,,,,,,
2013-02-22 06:00:00+07:00,36.0,159.0,27.8,,,,,,,
2013-02-22 07:00:00+07:00,34.0,139.0,27.6,,,,,,,
2013-02-22 08:00:00+07:00,46.0,142.0,27.6,,,,,,,
2013-02-22 09:00:00+07:00,29.0,120.0,28.1,,,,,,,
2013-02-22 10:00:00+07:00,31.0,146.0,29.2,,,,,,,
2013-02-22 11:00:00+07:00,34.0,139.0,30.5,,,,,,,
2013-02-22 12:00:00+07:00,23.0,125.0,32.0,,,,,,,
2013-02-22 13:00:00+07:00,37.0,134.0,33.1,,,,,,,
2013-02-22 14:00:00+07:00,58.0,177.0,34.3,,,,,,,
2013-02-22 15:00:00+07:00,41.0,150.0,33.7,,,,,,,
2013-02-22 16:00:00+07:00,34.0,156.0,33.9,,,,,,,
2013-02-22 17:00:00+07:00,33.0,126.0,33.6,,,,,,,
2013-02-22 18:00:00+07:00,35.0,148.0,33.4,,,,,,,
2013-02-22 19:00:00+07:00,29.0,127.0,32.1,,,,,,,
2013-02-22 20:00:00+07:00,34.0,121.0,31.5,,,,,,,
2013-02-22 21:00:00+07:00,32.0,145.0,31.3,,,,,,,
2013-02-22 22:00:00+07:00,38.0,154.0,31.5,,,,,,,
2013-02-22 23:00:00+07:00,32.0,169.0,30.8,,,,,,,
2013-02-23 00:00:00+07:00,40.0,159.0,29.7,,,,,,,
2013-02-23 01:00:00+07:00,29.0,175.0,29.5,,,,,,,
2013-02-23 02:00:00+07:00,43.0,181.0,28.9,,,,,,,
2013-02-23 03:00:00+07:00,34.0,176.0,28.1,,,,,,,
2013-02-23 04:00:00+07:00,31.0,164.0,27.4,,,,,,,
2013-02-23 05:00:00+07:00,28.0,98.0,26.1,,,,,,,
2013-02-23 06:00:00+07:00,22.0,92.0,25.5,,,,,,,
2013-02-23 07:00:00+07:00,16.0,82.0,25.0,,,,,,,
2013-02-23 08:00:00+07:00,13.0,76.0,24.9,,,,,,,
2013-02-23 09:00:00+07:00,17.0,75.0,25.9,,,,,,,
2013-02-23 10:00:00+07:00,13.0,125.0,27.7,,,,,,,
2013-02-23 11:00:00+07:00,20.0,153.0,29.6,,,,,,,
2013-02-23 12:00:00+07:00,24.0,162.0,31.0,,,,,,,
2013-02-23 13:00:00+07:00,39.0,158.0,32.0,,,,,,,
2013-02-23 14:00:00+07:00,40.0,120.0,32.9,,,,,,,
2013-02-23 15:00:00+07:00,31.0,98.0,32.8,,,,,,,
2013-02-23 16:00:00+07:00,29.0,152.0,33.4,,,,,,,
2013-02-23 17:00:00+07:00,40.0,183.0,32.8,,,,,,,
2013-02-23 18:00:00+07:00,35.0,169.0,32.3,,,,,,,
2013-02-23 19:00:00+07:00,39.0,172.0,31.8,,,,,,,
2013-02-23 20:00:00+07:00,32.0,170.0,31.4,,,,,,,
2013-02-23 21:00:00+07:00,37.0,102.0,30.2,,,,,,,
2013-02-23 22:00:00+07:00,43.0,117.0,30.0,,,,,,,
2013-02-23 23:00:00+07:00,43.0,118.0,30.0,,,,,,,
2013-02-24 00:00:00+07:00,36.0,218.0,30.3,,,,,,,
2013-02-24 01:00:00+07:00,49.0,118.0,29.4,,,,,,,
2013-02-24 02:00:00+07:00,51.0,137.0,28.8,,,,,,,
2013-02-24 03:00:00+07:00,39.0,156.0,28.5,,,,,,,
2013-02-24 04:00:00+07:00,43.0,179.0,27.9,,,,,,,
2013-02-24 05:00:00+07:00,36.0,183.0,27.4,,,,,,,
2013-02-24 06:00:00+07:00,32.0,182.0,26.9,,,,,,,
2013-02-24 07:00:00+07:00,25.0,177.0,26.6,,,,,,,
2013-02-24 08:00:00+07:00,27.0,181.0,26.4,,,,,,,
2013-02-24 09:00:00+07:00,29.0,178.0,26.8,,,,,,,
2013-02-24 10:00:00+07:00,31.0,191.0,27.8,,,,,,,
2013-02-24 11:00:00+07:00,31.0,211.0,29.1,,,,,,,
2013-02-24 12:00:00+07:00,32.0,197.0,30.8,,,,,,,
2013-02-24 13:00:00+07:00,33.0,207.0,31.3,,,,,,,
2013-02-24 14:00:00+07:00,44.0,202.0,32.0,,,,,,,
2013-02-24 15:00:00+07:00,33.0,165.0,33.7,,,,,,,
2013-02-24 16:00:00+07:00,34.0,198.0,33.8,,,,,,,
2013-02-24 17:00:00+07:00,33.0,151.0,33.7,,,,,,,
2013-02-24 18:00:00+07:00,36.0,154.0,33.2,,,,,,,
2013-02-24 19:00:00+07:00,31.0,134.0,32.2,,,,,,,
2013-02-24 20:00:00+07:00,44.0,134.0,31.1,,,,,,,
2013-02-24 21:00:00+07:00,38.0,150.0,30.6,,,,,,,
2013-02-24 22:00:00+07:00,37.0,191.0,30.5,,,,,,,
2013-02-24 23:00:00+07:00,38.0,211.0,30.5,,,,,,,
2013-02-25 00:00:00+07:00,56.0,200.0,31.9,,,,,,,
2013-02-25 01:00:00+07:00,40.0,216.0,30.2,,,,,,,
2013-02-25 02:00:00+07:00,59.0,215.0,29.8,,,,,,,
2013-02-25 03:00:00+07:00,40.0,206.0,29.5,,,,,,,
2013-02-25 04:00:00+07:00,39.0,219.0,29.4,,,,,,,
2013-02-25 05:00:00+07:00,40.0,224.0,29.2,,,,,,,
2013-02-25 06:00:00+07:00,35.0,229.0,28.8,,,,,,,
2013-02-25 07:00:00+07:00,39.0,210.0,28.5,,,,,,,
2013-02-25 08:00:00+07:00,41.0,198.0,28.5,,,,,,,
2013-02-25 09:00:00+07:00,55.0,196.0,29.1,,,,,,,
2013-02-25 10:00:00+07:00,56.0,175.0,31.3,,,,,,,
2013-02-25 11:00:00+07:00,50.0,143.0,33.2,,,,,,,
2013-02-25 12:00:00+07:00,40.0,99.0,33.8,,,,,,,
2013-02-25 13:00:00+07:00,36.0,83.0,34.8,,,,,,,
2013-02-25 14:00:00+07:00,45.0,87.0,35.4,,,,,,,
2013-02-25 15:00:00+07:00,28.0,91.0,36.0,,,,,,,
2013-02-25 16:00:00+07:00,33.0,116.0,36.3,,,,,,,
2013-02-25 17:00:00+07:00,28.0,128.0,35.9,,,,,,,
2013-02-25 18:00:00+07:00,31.0,118.0,35.2,,,,,,,
2013-02-25 19:00:00+07:00,30.0,167.0,34.7,,,,,,,
2013-02-25 20:00:00+07:00,44.0,188.0,33.8,,,,,,,
2013-02-25 21:00:00+07:00,52.0,220.0,33.2,,,,,,,
2013-02-25 22:00:00+07:00,53.0,207.0,32.7,,,,,,,
2013-02-25 23:00:00+07:00,52.0,201.0,32.6,,,,,,,
2013-02-26 00:00:00+07:00,23.0,105.0,29.3,,,,,,,
2013-02-26 01:00:00+07:00,59.0,164.0,31.7,,,,,,,
2013-02-26 02:00:00+07:00,62.0,166.0,30.8,,,,,,,
2013-02-26 03:00:00+07:00,62.0,164.0,30.0,,,,,,,
2013-02-26 04:00:00+07:00,59.0,145.0,29.7,,,,,,,
2013-02-26 05:00:00+07:00,43.0,131.0,29.3,,,,,,,
2013-02-26 06:00:00+07:00,52.0,132.0,28.9,,,,,,,
2013-02-26 07:00:00+07:00,53.0,157.0,28.7,,,,,,,
2013-02-26 08:00:00+07:00,35.0,162.0,29.3,,,,,,,
2013-02-26 09:00:00+07:00,34.0,150.0,30.1,,,,,,,
2013-02-26 10:00:00+07:00,20.0,145.0,31.2,,,,,,,
2013-02-26 11:00:00+07:00,27.0,150.0,32.6,,,,,,,
2013-02-26 12:00:00+07:00,35.0,117.0,34.3,,,,,,,
2013-02-26 13:00:00+07:00,34.0,97.0,35.0,,,,,,,
2013-02-26 14:00:00+07:00,47.0,88.0,35.4,,,,,,,
2013-02-26 15:00:00+07:00,41.0,103.0,34.9,,,,,,,
2013-02-26 16:00:00+07:00,33.0,134.0,34.4,,,,,,,
2013-02-26 17:00:00+07:00,32.0,141.0,33.6,,,,,,,
2013-02-26 18:00:00+07:00,31.0,160.0,32.2,,,,,,,
2013-02-26 19:00:00+07:00,26.0,155.0,31.0,,,,,,,
2013-02-26 20:00:00+07:00,28.0,131.0,30.6,,,,,,,
2013-02-26 21:00:00+07:00,31.0,146.0,29.9,,,,,,,
2013-02-26 22:00:00+07:00,28.0,132.0,29.7,,,,,,,
2013-02-26 23:00:00+07:00,28.0,124.0,29.5,,,,,,,
2013-02-27 00:00:00+07:00,18.0,111.0,28.7,,,,,,,
2013-02-27 01:00:00+07:00,32.0,160.0,28.9,,,,,,,
2013-02-27 02:00:00+07:00,48.0,156.0,28.6,,,,,,,
2013-02-27 03:00:00+07:00,36.0,147.0,28.4,,,,,,,
2013-02-27 04:00:00+07:00,31.0,150.0,28.3,,,,,,,
2013-02-27 05:00:00+07:00,25.0,143.0,28.1,,,,,,,
2013-02-27 06:00:00+07:00,21.0,141.0,28.2,,,,,,,
2013-02-27 07:00:00+07:00,21.0,130.0,28.1,,,,,,,
2013-02-27 08:00:00+07:00,22.0,125.0,28.4,,,,,,,
2013-02-27 09:00:00+07:00,11.0,97.0,29.3,,,,,,,
2013-02-27 10:00:00+07:00,11.0,118.0,30.6,,,,,,,
2013-02-27 11:00:00+07:00,15.0,104.0,31.5,,,,,,,
2013-02-27 12:00:00+07:00,23.0,115.0,32.5,,,,,,,
2013-02-27 13:00:00+07:00,23.0,123.0,33.0,,,,,,,
