datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2014-02-03 22:00:00+07:00,0.9,16.80735551663748,0.5,202.0,24.9,,,,,
2014-02-03 23:00:00+07:00,0.8,16.78633975481611,0.6,275.0,24.0,,,,,
2014-02-04 00:00:00+07:00,0.1,16.302977232924693,0.5,196.0,25.2,,,,,
2014-02-04 01:00:00+07:00,0.5,16.744308231173378,0.7,274.0,22.3,,,,,
2014-02-04 02:00:00+07:00,0.5,16.723292469352014,0.9,270.0,21.5,,,,,
2014-02-04 03:00:00+07:00,0.5,16.70227670753065,0.9,266.0,20.8,,,,,
2014-02-04 04:00:00+07:00,0.5,16.681260945709283,0.8,264.0,20.5,,,,,
2014-02-04 05:00:00+07:00,0.4,16.660245183887916,0.8,261.0,20.2,,,,,
2014-02-04 06:00:00+07:00,0.4,16.63922942206655,0.7,275.0,19.9,,,,,
2014-02-04 07:00:00+07:00,0.4,16.618213660245182,1.3,263.0,19.9,,,,,
2014-02-04 08:00:00+07:00,0.5,16.59719789842382,1.1,256.0,20.4,,,,,
2014-02-04 09:00:00+07:00,0.4,16.57618213660245,1.1,261.0,22.9,,,,,
2014-02-04 10:00:00+07:00,0.4,16.555166374781088,0.6,267.0,25.8,,,,,
2014-02-04 11:00:00+07:00,0.5,16.53415061295972,0.6,231.0,29.0,,,,,
2014-02-04 12:00:00+07:00,0.6,16.513134851138354,0.7,119.0,31.7,,,,,
2014-02-04 13:00:00+07:00,0.6,16.492119089316986,0.6,87.0,32.9,,,,,
2014-02-04 14:00:00+07:00,0.5,16.47110332749562,0.6,120.0,33.8,,,,,
2014-02-04 15:00:00+07:00,0.5,16.450087565674256,1.5,35.0,34.1,,,,,
2014-02-04 16:00:00+07:00,0.5,16.450087565674256,1.5,35.0,34.1,,,,,
2014-02-04 17:00:00+07:00,0.5,16.450087565674256,1.5,35.0,34.1,,,,,
2014-02-04 18:00:00+07:00,0.2,16.429071803852892,2.2,90.0,30.4,,,,,
2014-02-04 19:00:00+07:00,0.2,16.408056042031525,1.8,95.0,28.4,,,,,
2014-02-04 20:00:00+07:00,0.2,16.387040280210158,1.6,93.0,27.3,,,,,
2014-02-04 21:00:00+07:00,0.1,16.36602451838879,0.9,104.0,26.3,,,,,
2014-02-04 22:00:00+07:00,0.1,16.345008756567424,0.5,81.0,25.9,,,,,
2014-02-04 23:00:00+07:00,0.1,16.32399299474606,0.1,74.0,25.3,,,,,
2014-02-05 00:00:00+07:00,0.1,15.79859894921191,0.4,165.0,25.5,,,,,
2014-02-05 01:00:00+07:00,0.1,16.28196147110333,0.6,279.0,24.1,,,,,
2014-02-05 02:00:00+07:00,0.1,16.260945709281962,0.6,282.0,23.2,,,,,
2014-02-05 03:00:00+07:00,0.1,16.239929947460595,0.7,265.0,22.5,,,,,
2014-02-05 04:00:00+07:00,0.1,16.21891418563923,0.6,278.0,21.9,,,,,
2014-02-05 05:00:00+07:00,0.1,16.19789842381786,0.7,271.0,21.5,,,,,
2014-02-05 06:00:00+07:00,0.1,16.176882661996498,0.6,268.0,21.2,,,,,
2014-02-05 07:00:00+07:00,0.1,16.15586690017513,0.6,285.0,20.9,,,,,
2014-02-05 08:00:00+07:00,0.1,16.134851138353767,0.6,274.0,21.7,,,,,
2014-02-05 09:00:00+07:00,0.1,16.1138353765324,0.6,258.0,23.8,,,,,
2014-02-05 10:00:00+07:00,0.1,16.092819614711033,0.3,306.0,26.6,,,,,
2014-02-05 11:00:00+07:00,0.1,16.071803852889666,0.9,143.0,29.2,,,,,
2014-02-05 12:00:00+07:00,0.1,16.0507880910683,1.0,128.0,31.0,,,,,
2014-02-05 13:00:00+07:00,0.1,16.029772329246935,1.4,91.0,32.0,,,,,
2014-02-05 14:00:00+07:00,0.1,16.00875656742557,1.0,96.0,32.9,,,,,
2014-02-05 15:00:00+07:00,0.1,15.987740805604203,1.9,77.0,33.3,,,,,
2014-02-05 16:00:00+07:00,0.1,15.966725043782837,2.5,90.0,32.8,,,,,
2014-02-05 17:00:00+07:00,0.2,15.945709281961472,2.75,71.0,31.0,,,,,
2014-02-05 18:00:00+07:00,0.2,15.924693520140105,2.4,78.0,29.6,,,,,
2014-02-05 19:00:00+07:00,0.2,15.90367775831874,2.2,76.0,28.2,,,,,
2014-02-05 20:00:00+07:00,0.2,15.882661996497372,1.9,97.0,27.2,,,,,
2014-02-05 21:00:00+07:00,0.2,15.861646234676007,0.9,102.0,26.5,,,,,
2014-02-05 22:00:00+07:00,0.2,15.840630472854642,0.5,102.0,26.0,,,,,
2014-02-05 23:00:00+07:00,0.15000000000000002,15.819614711033275,1.1,155.0,25.9,,,,,
2014-02-06 00:00:00+07:00,0.45,15.294220665499124,0.2,84.0,25.3,,,,,
2014-02-06 01:00:00+07:00,0.1,15.777583187390542,0.2,147.0,24.8,,,,,
2014-02-06 02:00:00+07:00,0.1,15.756567425569177,0.3,272.0,24.4,,,,,
2014-02-06 03:00:00+07:00,0.1,15.735551663747811,0.6,328.0,23.8,,,,,
2014-02-06 04:00:00+07:00,0.1,15.714535901926444,0.7,271.0,23.2,,,,,
2014-02-06 05:00:00+07:00,0.1,15.693520140105079,0.6,282.0,22.8,,,,,
2014-02-06 06:00:00+07:00,0.1,15.672504378283712,0.6,283.0,22.4,,,,,
2014-02-06 07:00:00+07:00,0.1,15.651488616462347,0.8,270.0,22.1,,,,,
2014-02-06 08:00:00+07:00,0.1,15.630472854640981,0.6,283.0,22.6,,,,,
2014-02-06 09:00:00+07:00,0.1,15.609457092819614,0.6,242.0,24.5,,,,,
2014-02-06 10:00:00+07:00,0.4,15.588441330998249,0.7,292.0,26.6,,,,,
2014-02-06 11:00:00+07:00,0.5,15.567425569176883,0.5,137.0,28.9,,,,,
2014-02-06 12:00:00+07:00,0.5,15.546409807355516,1.0,106.0,30.8,,,,,
2014-02-06 13:00:00+07:00,0.5,15.525394045534151,1.6,95.0,31.9,,,,,
2014-02-06 14:00:00+07:00,0.5,15.504378283712784,1.9,94.0,32.5,,,,,
2014-02-06 15:00:00+07:00,0.4,15.483362521891419,2.1,90.0,32.7,,,,,
2014-02-06 16:00:00+07:00,0.5,15.462346760070053,2.4,84.0,32.3,,,,,
2014-02-06 17:00:00+07:00,0.8,15.441330998248686,2.4,80.0,31.4,,,,,
2014-02-06 18:00:00+07:00,0.7,15.42031523642732,2.5,72.0,30.3,,,,,
2014-02-06 19:00:00+07:00,0.7,15.399299474605954,2.0,82.0,28.7,,,,,
2014-02-06 20:00:00+07:00,0.7,15.378283712784588,1.7,83.0,27.6,,,,,
2014-02-06 21:00:00+07:00,0.6,15.357267950963223,1.5,86.0,26.8,,,,,
2014-02-06 22:00:00+07:00,0.5,15.336252189141856,1.1,98.0,26.3,,,,,
2014-02-06 23:00:00+07:00,0.4,15.31523642732049,0.4,120.0,25.7,,,,,
2014-02-07 00:00:00+07:00,0.5,34.0,0.4,304.0,24.9,,,,,
2014-02-07 01:00:00+07:00,0.5,15.273204903677758,0.6,359.0,24.7,,,,,
2014-02-07 02:00:00+07:00,0.6,15.252189141856393,0.5,357.0,24.5,,,,,
2014-02-07 03:00:00+07:00,0.6,15.231173380035026,0.7,279.0,24.0,,,,,
2014-02-07 04:00:00+07:00,0.5,15.21015761821366,0.7,264.0,23.4,,,,,
2014-02-07 05:00:00+07:00,0.4,15.189141856392293,0.6,275.0,22.9,,,,,
2014-02-07 06:00:00+07:00,0.4,15.168126094570928,0.5,228.0,22.4,,,,,
2014-02-07 07:00:00+07:00,0.4,15.147110332749563,0.6,277.0,22.1,,,,,
2014-02-07 08:00:00+07:00,0.4,15.126094570928196,0.7,276.0,22.2,,,,,
2014-02-07 09:00:00+07:00,0.4,15.10507880910683,0.8,269.0,23.4,,,,,
2014-02-07 10:00:00+07:00,0.4,15.084063047285465,0.6,238.0,26.1,,,,,
2014-02-07 11:00:00+07:00,0.4,15.063047285464098,0.9,125.0,28.6,,,,,
2014-02-07 12:00:00+07:00,0.35,15.042031523642732,0.7,94.0,29.8,,,,,
2014-02-07 13:00:00+07:00,0.3,15.021015761821365,0.8,46.0,30.7,,,,,
2014-02-07 14:00:00+07:00,0.3,15.021015761821365,0.8,46.0,30.7,,,,,
2014-02-07 15:00:00+07:00,0.4,15.0,1.5,42.0,32.1,,,,,
2014-02-07 16:00:00+07:00,0.4,21.0,1.5,29.0,32.0,,,,,
2014-02-07 17:00:00+07:00,0.6,23.0,2.0,26.0,31.8,,,,,
2014-02-07 18:00:00+07:00,0.7,22.0,2.6,29.0,30.8,,,,,
2014-02-07 19:00:00+07:00,0.7,30.0,2.3,27.0,28.9,,,,,
2014-02-07 20:00:00+07:00,0.6,34.0,1.5,27.0,27.3,,,,,
2014-02-07 21:00:00+07:00,0.6,42.0,0.8,25.0,26.3,,,,,
2014-02-07 22:00:00+07:00,0.7,42.0,0.7,22.0,25.7,,,,,
2014-02-07 23:00:00+07:00,0.6,48.0,0.6,4.0,25.1,,,,,
2014-02-08 00:00:00+07:00,0.5,36.0,0.6,305.0,25.5,,,,,
2014-02-08 01:00:00+07:00,0.45,33.0,0.6,294.0,24.3,,,,,
2014-02-08 02:00:00+07:00,0.4,30.0,0.6,281.0,23.7,,,,,
2014-02-08 03:00:00+07:00,0.4,26.0,0.6,284.0,23.2,,,,,
2014-02-08 04:00:00+07:00,0.3,21.0,0.6,279.0,22.9,,,,,
2014-02-08 05:00:00+07:00,0.4,21.0,0.7,271.0,22.6,,,,,
2014-02-08 06:00:00+07:00,0.4,18.0,0.7,267.0,22.6,,,,,
2014-02-08 07:00:00+07:00,0.4,20.0,0.9,256.0,22.7,,,,,
2014-02-08 08:00:00+07:00,0.4,17.0,0.6,265.0,23.0,,,,,
2014-02-08 09:00:00+07:00,0.5,34.0,0.6,252.0,24.1,,,,,
2014-02-08 10:00:00+07:00,0.5,34.0,0.1,187.0,26.3,,,,,
2014-02-08 11:00:00+07:00,0.3,40.0,0.3,125.0,28.2,,,,,
2014-02-08 12:00:00+07:00,0.4,23.0,0.4,104.0,29.9,,,,,
2014-02-08 13:00:00+07:00,0.4,24.0,1.0,52.0,31.5,,,,,
2014-02-08 14:00:00+07:00,0.4,20.0,1.3,36.0,32.2,,,,,
2014-02-08 15:00:00+07:00,0.4,23.0,1.4,25.0,32.6,,,,,
2014-02-08 16:00:00+07:00,0.4,34.0,2.3,28.0,32.1,,,,,
2014-02-08 17:00:00+07:00,0.5,29.0,2.4,34.0,31.8,,,,,
2014-02-08 18:00:00+07:00,0.6,29.0,2.3,31.0,31.0,,,,,
2014-02-08 19:00:00+07:00,0.7,30.0,1.8,25.0,29.6,,,,,
2014-02-08 20:00:00+07:00,0.6,36.0,0.9,21.0,28.0,,,,,
2014-02-08 21:00:00+07:00,0.6,38.0,0.5,70.0,27.3,,,,,
2014-02-08 22:00:00+07:00,0.5,41.0,0.4,350.0,26.6,,,,,
2014-02-08 23:00:00+07:00,0.4,28.0,0.6,288.0,26.1,,,,,
2014-02-09 00:00:00+07:00,0.5,34.0,0.6,273.0,25.8,,,,,
2014-02-09 01:00:00+07:00,0.5,38.0,0.6,275.0,24.9,,,,,
2014-02-09 02:00:00+07:00,0.45,35.0,0.6,286.0,24.5,,,,,
2014-02-09 03:00:00+07:00,0.4,35.0,0.7,259.0,24.1,,,,,
2014-02-09 04:00:00+07:00,0.4,20.0,0.6,266.0,23.7,,,,,
2014-02-09 05:00:00+07:00,0.4,21.0,0.7,265.0,23.4,,,,,
2014-02-09 06:00:00+07:00,0.3,18.0,0.7,272.0,23.2,,,,,
2014-02-09 07:00:00+07:00,0.4,19.0,0.6,257.0,23.0,,,,,
2014-02-09 08:00:00+07:00,0.4,17.0,0.6,254.0,23.4,,,,,
2014-02-09 09:00:00+07:00,0.4,26.0,0.5,280.0,25.0,,,,,
2014-02-09 10:00:00+07:00,0.4,27.0,0.2,339.0,27.4,,,,,
2014-02-09 11:00:00+07:00,0.4,26.0,0.6,40.0,29.3,,,,,
2014-02-09 12:00:00+07:00,0.4,39.0,1.1,40.0,30.8,,,,,
2014-02-09 13:00:00+07:00,0.4,29.0,1.0,36.0,31.6,,,,,
2014-02-09 14:00:00+07:00,0.4,25.0,1.9,33.0,32.5,,,,,
2014-02-09 15:00:00+07:00,0.3,28.0,2.2,25.0,32.8,,,,,
2014-02-09 16:00:00+07:00,0.4,31.0,2.6,26.0,32.5,,,,,
2014-02-09 17:00:00+07:00,0.5,34.0,2.3,23.0,31.7,,,,,
2014-02-09 18:00:00+07:00,0.6,37.0,2.6,33.0,30.8,,,,,
2014-02-09 19:00:00+07:00,0.6,35.0,2.2,31.0,29.4,,,,,
2014-02-09 20:00:00+07:00,0.6,39.0,1.2,28.0,28.5,,,,,
2014-02-09 21:00:00+07:00,0.5,32.0,0.6,64.0,27.9,,,,,
2014-02-09 22:00:00+07:00,0.5,32.0,0.1,62.0,27.3,,,,,
2014-02-09 23:00:00+07:00,0.4,31.0,0.5,194.0,26.4,,,,,
2014-02-10 00:00:00+07:00,0.4,31.0,0.5,194.0,26.4,,,,,
2014-02-10 01:00:00+07:00,0.4,33.0,0.6,276.0,25.0,,,,,
2014-02-10 02:00:00+07:00,0.4,27.0,0.8,248.0,24.4,,,,,
2014-02-10 03:00:00+07:00,0.35,27.0,0.7,250.0,23.9,,,,,
2014-02-10 04:00:00+07:00,0.3,23.0,0.9,250.0,23.8,,,,,
2014-02-10 05:00:00+07:00,0.3,21.0,1.0,245.0,23.7,,,,,
2014-02-10 06:00:00+07:00,0.4,14.0,0.6,247.0,23.3,,,,,
2014-02-10 07:00:00+07:00,0.4,28.0,0.6,262.0,23.2,,,,,
2014-02-10 08:00:00+07:00,0.4,28.0,0.6,244.0,23.5,,,,,
2014-02-10 09:00:00+07:00,0.8,28.0,0.4,188.0,25.5,,,,,
2014-02-10 10:00:00+07:00,0.8,50.0,0.5,128.0,27.9,,,,,
2014-02-10 11:00:00+07:00,0.4,62.0,0.7,154.0,29.9,,,,,
2014-02-10 12:00:00+07:00,0.4,22.0,0.2,170.0,31.9,,,,,
2014-02-10 13:00:00+07:00,0.4,29.0,0.2,273.0,32.9,,,,,
2014-02-10 14:00:00+07:00,0.3,24.0,0.7,3.0,33.8,,,,,
2014-02-10 15:00:00+07:00,0.4,24.0,1.3,25.0,34.0,,,,,
2014-02-10 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-10 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 09:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 10:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 11:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 12:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 13:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 14:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 15:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-11 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 09:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 10:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 11:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 12:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 13:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 14:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 15:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-12 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 09:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 10:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 11:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 12:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 13:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 14:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 15:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-13 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 09:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 10:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 11:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 12:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 13:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 14:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 15:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-14 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 09:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 10:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 11:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 12:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 13:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 14:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 15:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-15 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 09:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 10:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 11:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 12:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 13:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 14:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 15:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 16:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 17:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 18:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 19:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 20:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 21:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 22:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-16 23:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 00:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 01:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 02:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 03:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 04:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 05:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 06:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 07:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
2014-02-17 08:00:00+07:00,0.4,31.0,2.6,33.0,33.6,,,,,
