datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2018-07-05 18:00:00+07:00,0.4,6.0,28.0,17.0,2.3,198.0,32.4,,
2018-07-05 19:00:00+07:00,0.4,9.0,21.0,24.0,2.3,196.0,31.2,,
2018-07-05 20:00:00+07:00,0.5,11.0,15.0,37.0,2.4,199.0,30.0,,
2018-07-05 21:00:00+07:00,0.5,9.0,10.0,79.0,1.5,196.0,26.8,,
2018-07-05 22:00:00+07:00,0.5,13.0,4.0,13.0,1.3,182.0,26.8,,
2018-07-05 23:00:00+07:00,0.5,6.0,12.0,1.0,1.7,204.0,27.7,,
2018-07-06 00:00:00+07:00,0.5,10.0,12.0,7.0,0.6,130.0,27.8,,
2018-07-06 01:00:00+07:00,0.4,3.0,15.0,18.0,2.0,205.0,28.0,,
2018-07-06 02:00:00+07:00,0.4,2.0,16.0,18.0,1.7,210.0,28.1,,
2018-07-06 03:00:00+07:00,0.4,3.0,15.0,13.0,1.4,206.0,27.9,,
2018-07-06 04:00:00+07:00,0.4,2.0,18.0,16.0,1.8,221.0,28.2,,
2018-07-06 05:00:00+07:00,0.4,2.0,20.0,2.0,2.1,234.0,28.5,,
2018-07-06 06:00:00+07:00,0.4,2.0,20.0,3.0,2.1,242.0,28.4,,
2018-07-06 07:00:00+07:00,0.4,7.0,16.0,5.0,1.9,244.0,28.3,,
2018-07-06 08:00:00+07:00,0.5,6.0,18.0,3.0,2.5,244.0,29.1,,
2018-07-06 09:00:00+07:00,0.4,4.0,20.0,10.0,2.9,250.0,29.4,,
2018-07-06 10:00:00+07:00,0.4,4.0,21.0,9.0,2.5,236.0,29.8,,
2018-07-06 11:00:00+07:00,0.4,3.0,24.0,5.0,2.4,229.0,30.7,,
2018-07-06 12:00:00+07:00,0.4,3.0,25.0,9.0,2.2,237.0,31.3,,
2018-07-06 13:00:00+07:00,0.4,3.0,27.0,37.0,2.0,229.0,31.9,,
2018-07-06 14:00:00+07:00,0.4,3.0,28.0,22.0,1.9,220.0,32.0,,
2018-07-06 15:00:00+07:00,0.4,5.0,26.5,62.0,2.3,209.0,32.6,,
2018-07-06 16:00:00+07:00,0.4,7.0,25.0,39.0,2.1,200.0,31.9,,
2018-07-06 17:00:00+07:00,0.5,9.0,20.0,45.0,2.2,237.0,30.0,,
2018-07-06 18:00:00+07:00,0.5,7.0,14.0,47.0,1.4,208.0,25.0,,
2018-07-06 19:00:00+07:00,0.5,12.0,8.0,21.0,1.6,190.0,25.3,,
2018-07-06 20:00:00+07:00,0.5,15.0,5.0,8.0,1.4,181.0,25.7,,
2018-07-06 21:00:00+07:00,0.6,17.0,2.0,23.0,1.2,173.0,26.3,,
2018-07-06 22:00:00+07:00,0.5,13.0,7.0,20.0,1.4,202.0,27.5,,
2018-07-06 23:00:00+07:00,0.4,4.0,20.0,13.5,1.6,247.0,28.5,,
2018-07-07 00:00:00+07:00,0.4,3.0,16.0,22.0,1.7,241.0,29.1,,
2018-07-07 01:00:00+07:00,0.6,15.0,3.0,32.0,1.3,93.0,26.0,,
2018-07-07 02:00:00+07:00,0.5,11.0,9.0,24.0,0.5,202.0,26.3,,
2018-07-07 03:00:00+07:00,0.4,2.0,22.0,1.0,1.0,244.0,27.6,,
2018-07-07 04:00:00+07:00,0.4,2.0,22.0,7.0,1.4,232.0,27.8,,
2018-07-07 05:00:00+07:00,0.4,2.0,18.0,9.0,1.5,226.0,27.9,,
2018-07-07 06:00:00+07:00,0.4,5.0,13.0,15.0,1.2,219.0,27.5,,
2018-07-07 07:00:00+07:00,0.5,7.0,11.0,28.0,0.9,222.0,27.8,,
2018-07-07 08:00:00+07:00,0.5,5.0,13.0,14.0,1.3,248.0,28.7,,
2018-07-07 09:00:00+07:00,0.5,5.0,17.0,14.0,1.8,234.0,29.5,,
2018-07-07 10:00:00+07:00,0.4,3.0,20.0,8.0,2.3,247.0,30.3,,
2018-07-07 11:00:00+07:00,0.4,2.0,20.0,17.0,2.7,252.0,30.8,,
2018-07-07 12:00:00+07:00,0.4,2.0,20.0,10.0,2.5,250.0,31.8,,
2018-07-07 13:00:00+07:00,0.4,3.0,20.0,9.0,2.5,236.0,31.6,,
2018-07-07 14:00:00+07:00,0.4,2.0,23.0,22.0,2.7,241.0,32.2,,
2018-07-07 15:00:00+07:00,0.4,3.0,26.0,14.0,2.3,238.0,32.8,,
2018-07-07 16:00:00+07:00,0.4,4.0,26.5,24.0,2.0,229.0,32.1,,
2018-07-07 17:00:00+07:00,0.4,5.0,27.0,22.0,2.2,220.0,31.4,,
2018-07-07 18:00:00+07:00,0.4,6.0,25.0,35.0,1.9,220.0,31.4,,
2018-07-07 19:00:00+07:00,0.5,7.0,22.0,34.0,1.8,214.0,30.1,,
2018-07-07 20:00:00+07:00,0.5,5.0,22.0,12.0,2.4,241.0,29.9,,
2018-07-07 21:00:00+07:00,0.4,2.0,21.0,17.0,3.0,253.0,29.8,,
2018-07-07 22:00:00+07:00,0.4,2.0,20.0,18.0,2.6,254.0,29.5,,
2018-07-07 23:00:00+07:00,0.4,2.0,19.0,35.0,2.2,255.0,29.3,,
2018-07-08 00:00:00+07:00,0.6,14.0,4.0,41.0,0.9,192.0,28.9,,
2018-07-08 01:00:00+07:00,0.4,4.0,15.0,21.0,1.7,231.0,28.9,,
2018-07-08 02:00:00+07:00,0.4,3.0,15.0,29.0,1.6,236.0,28.8,,
2018-07-08 03:00:00+07:00,0.4,3.0,14.0,29.0,1.3,237.0,28.6,,
2018-07-08 04:00:00+07:00,0.4,2.0,14.0,25.0,1.4,237.0,28.5,,
2018-07-08 05:00:00+07:00,0.4,3.0,12.0,36.0,1.1,213.0,28.3,,
2018-07-08 06:00:00+07:00,0.4,7.0,7.0,25.0,0.8,202.0,28.0,,
2018-07-08 07:00:00+07:00,0.5,7.0,7.0,29.0,0.9,220.0,28.2,,
2018-07-08 08:00:00+07:00,0.5,4.0,10.0,27.0,1.1,234.0,29.4,,
2018-07-08 09:00:00+07:00,0.4,2.0,14.0,17.0,2.3,255.0,30.1,,
2018-07-08 10:00:00+07:00,0.4,2.0,15.0,14.0,2.3,248.0,30.7,,
2018-07-08 11:00:00+07:00,0.4,2.0,16.0,23.0,2.4,258.0,31.2,,
2018-07-08 12:00:00+07:00,0.4,2.0,17.0,21.0,2.5,256.0,31.9,,
2018-07-08 13:00:00+07:00,0.4,2.0,18.0,48.0,2.5,256.0,32.4,,
2018-07-08 14:00:00+07:00,0.4,2.0,18.0,34.0,2.7,253.0,32.1,,
2018-07-08 15:00:00+07:00,0.4,3.0,23.0,26.0,2.0,239.0,32.3,,
2018-07-08 16:00:00+07:00,0.4,4.0,26.0,39.0,1.9,243.0,32.3,,
2018-07-08 17:00:00+07:00,0.45,6.0,24.5,39.0,1.3,204.0,32.1,,
2018-07-08 18:00:00+07:00,0.5,8.0,23.0,43.0,1.3,204.0,31.4,,
2018-07-08 19:00:00+07:00,0.5,14.0,15.0,43.0,1.1,190.0,30.6,,
2018-07-08 20:00:00+07:00,0.6,15.0,11.0,59.0,0.9,219.0,30.0,,
2018-07-08 21:00:00+07:00,0.6,13.0,10.0,41.0,1.1,280.0,29.8,,
2018-07-08 22:00:00+07:00,0.5,6.0,15.0,48.0,0.8,245.0,29.2,,
2018-07-08 23:00:00+07:00,0.6,18.0,2.0,31.0,0.6,184.0,29.0,,
2018-07-09 00:00:00+07:00,0.6,18.0,1.0,19.0,0.5,74.0,25.6,,
2018-07-09 01:00:00+07:00,0.4,2.0,12.0,45.0,2.1,266.0,28.9,,
2018-07-09 02:00:00+07:00,0.4,1.0,13.0,31.0,2.0,280.0,29.1,,
2018-07-09 03:00:00+07:00,0.4,2.0,12.0,19.0,1.3,248.0,28.8,,
2018-07-09 04:00:00+07:00,0.4,3.0,10.5,23.0,1.1,253.0,28.7,,
2018-07-09 05:00:00+07:00,0.4,4.0,9.0,21.0,0.6,242.0,28.4,,
2018-07-09 06:00:00+07:00,0.5,6.0,6.0,29.0,0.4,227.0,28.0,,
2018-07-09 07:00:00+07:00,0.6,10.0,3.0,40.0,0.7,196.0,27.9,,
2018-07-09 08:00:00+07:00,0.6,8.0,7.0,16.0,0.9,237.0,29.4,,
2018-07-09 09:00:00+07:00,0.5,4.0,11.0,26.0,1.4,230.0,30.1,,
2018-07-09 10:00:00+07:00,0.4,3.0,14.0,24.0,1.7,214.0,30.8,,
2018-07-09 11:00:00+07:00,0.4,3.0,16.0,22.0,2.1,234.0,31.6,,
2018-07-09 12:00:00+07:00,0.4,2.0,19.0,19.0,2.0,230.0,32.0,,
2018-07-09 13:00:00+07:00,0.4,3.0,19.0,42.0,2.0,229.0,31.8,,
2018-07-09 14:00:00+07:00,0.4,3.0,21.0,40.0,2.2,220.0,31.4,,
2018-07-09 15:00:00+07:00,0.4,3.0,22.0,29.0,1.9,222.0,31.7,,
2018-07-09 16:00:00+07:00,0.4,3.0,19.0,21.0,2.0,256.0,31.7,,
2018-07-09 17:00:00+07:00,0.4,5.0,17.0,39.0,1.5,216.0,31.0,,
2018-07-09 18:00:00+07:00,0.5,8.0,14.0,36.0,1.6,199.0,30.9,,
2018-07-09 19:00:00+07:00,0.5,8.0,14.0,43.0,2.5,264.0,29.6,,
2018-07-09 20:00:00+07:00,0.5,5.0,19.0,44.0,2.7,295.0,27.5,,
2018-07-09 21:00:00+07:00,0.5,3.0,17.0,31.0,2.7,291.0,27.1,,
2018-07-09 22:00:00+07:00,0.5,7.0,12.0,20.0,1.0,330.0,26.0,,
2018-07-09 23:00:00+07:00,0.6,14.0,4.0,20.0,1.0,71.0,25.6,,
2018-07-10 00:00:00+07:00,0.4,1.0,20.0,41.0,3.1,274.0,28.1,,
2018-07-10 01:00:00+07:00,0.6,18.0,1.0,18.0,0.5,95.0,25.4,,
2018-07-10 02:00:00+07:00,0.6,17.0,1.0,30.0,0.5,113.0,25.3,,
2018-07-10 03:00:00+07:00,0.6,16.0,1.0,27.0,0.4,185.0,25.4,,
2018-07-10 04:00:00+07:00,0.5,11.0,3.0,29.0,0.6,200.0,25.7,,
2018-07-10 05:00:00+07:00,0.5,9.0,4.5,7.0,0.5,211.0,25.7,,
2018-07-10 06:00:00+07:00,0.5,7.0,6.0,18.0,0.4,180.0,25.6,,
2018-07-10 07:00:00+07:00,0.7,13.0,2.0,24.0,0.6,170.0,25.9,,
2018-07-10 08:00:00+07:00,0.6,12.0,3.0,19.0,0.9,198.0,27.0,,
2018-07-10 09:00:00+07:00,0.6,9.0,8.0,15.0,0.7,215.0,28.2,,
2018-07-10 10:00:00+07:00,0.5,5.0,14.0,10.0,1.4,235.0,29.0,,
2018-07-10 11:00:00+07:00,0.4,2.0,18.0,5.0,2.0,250.0,29.9,,
2018-07-10 12:00:00+07:00,0.4,2.0,20.0,16.0,2.5,259.0,30.8,,
2018-07-10 13:00:00+07:00,0.4,2.0,22.0,16.0,2.3,242.0,31.5,,
2018-07-10 14:00:00+07:00,0.5,3.0,29.0,33.0,2.4,235.0,31.4,,
2018-07-10 15:00:00+07:00,0.4,3.0,22.0,19.0,2.2,236.0,31.5,,
2018-07-10 16:00:00+07:00,0.5,4.0,23.0,32.0,2.0,233.0,31.6,,
2018-07-10 17:00:00+07:00,0.5,5.0,22.0,30.0,2.3,236.0,31.1,,
2018-07-10 18:00:00+07:00,0.5,6.0,20.0,43.0,2.1,223.0,30.2,,
2018-07-10 19:00:00+07:00,0.5,8.0,19.0,38.0,1.9,219.0,29.7,,
2018-07-10 20:00:00+07:00,0.5,9.0,14.0,32.0,1.8,219.0,29.5,,
2018-07-10 21:00:00+07:00,0.5,5.0,16.0,26.0,1.9,222.0,29.4,,
2018-07-10 22:00:00+07:00,0.5,3.0,17.0,12.0,2.2,245.0,29.6,,
2018-07-10 23:00:00+07:00,0.4,1.0,20.0,6.0,3.1,253.0,29.5,,
2018-07-11 00:00:00+07:00,0.4,1.0,22.0,27.0,2.4,270.0,28.9,,
2018-07-11 01:00:00+07:00,0.4,1.0,19.0,47.0,2.2,256.0,27.0,,
2018-07-11 02:00:00+07:00,0.4,1.0,18.0,17.0,1.3,241.0,27.1,,
2018-07-11 03:00:00+07:00,0.4,1.0,18.0,6.0,1.2,245.0,27.4,,
2018-07-11 04:00:00+07:00,0.4,1.0,19.0,9.0,1.5,243.0,27.5,,
2018-07-11 05:00:00+07:00,0.4,3.0,18.0,7.0,1.2,232.0,27.6,,
2018-07-11 06:00:00+07:00,0.45,4.5,16.5,7.0,1.5,226.0,27.5,,
2018-07-11 07:00:00+07:00,0.5,6.0,15.0,9.0,1.2,242.0,27.6,,
2018-07-11 08:00:00+07:00,0.5,6.0,16.0,6.0,1.6,258.0,28.3,,
2018-07-11 09:00:00+07:00,0.5,4.0,19.0,3.0,2.3,252.0,29.1,,
2018-07-11 10:00:00+07:00,0.4,3.0,21.0,12.0,2.4,256.0,29.6,,
2018-07-11 11:00:00+07:00,0.4,2.0,22.0,9.0,2.8,259.0,29.9,,
2018-07-11 12:00:00+07:00,0.4,2.0,24.0,14.0,2.9,265.0,30.0,,
2018-07-11 13:00:00+07:00,0.4,2.0,29.0,10.0,2.8,266.0,30.6,,
2018-07-11 14:00:00+07:00,0.5,2.0,28.0,4.0,2.7,260.0,31.4,,
2018-07-11 15:00:00+07:00,0.4,3.0,24.0,15.0,2.7,241.0,30.2,,
2018-07-11 16:00:00+07:00,0.5,3.0,26.0,18.0,2.6,247.0,30.1,,
2018-07-11 17:00:00+07:00,0.5,4.0,25.0,12.0,2.4,235.0,29.9,,
2018-07-11 18:00:00+07:00,0.5,5.0,23.0,29.0,2.0,257.0,28.3,,
2018-07-11 19:00:00+07:00,0.6,12.0,14.0,47.0,0.8,222.0,27.2,,
2018-07-11 20:00:00+07:00,0.7,16.0,10.0,20.0,0.6,235.0,27.7,,
2018-07-11 21:00:00+07:00,0.6,11.0,15.0,9.0,1.1,254.0,28.4,,
2018-07-11 22:00:00+07:00,0.5,3.0,23.0,1.0,2.3,266.0,29.2,,
2018-07-11 23:00:00+07:00,0.4,1.0,23.0,3.0,2.8,271.0,29.2,,
2018-07-12 00:00:00+07:00,0.5,2.0,20.0,18.0,1.9,249.0,29.2,,
2018-07-12 01:00:00+07:00,0.4,2.0,21.0,15.0,2.3,276.0,28.8,,
2018-07-12 02:00:00+07:00,0.4,1.0,21.0,13.0,2.0,259.0,28.3,,
2018-07-12 03:00:00+07:00,0.4,2.0,19.0,14.0,1.3,253.0,28.0,,
2018-07-12 04:00:00+07:00,0.4,2.0,16.0,16.0,0.7,231.0,27.9,,
2018-07-12 05:00:00+07:00,0.4,2.0,18.0,10.0,1.4,242.0,28.0,,
2018-07-12 06:00:00+07:00,0.5,4.0,17.0,9.0,1.2,237.0,28.1,,
2018-07-12 07:00:00+07:00,0.55,8.0,13.5,17.0,0.9,226.0,28.1,,
2018-07-12 08:00:00+07:00,0.6,12.0,10.0,16.0,1.2,229.0,28.8,,
2018-07-12 09:00:00+07:00,0.5,7.0,15.0,19.0,1.8,236.0,29.2,,
2018-07-12 10:00:00+07:00,0.5,4.0,19.0,17.0,1.9,230.0,30.0,,
2018-07-12 11:00:00+07:00,0.5,3.0,22.0,2.0,2.6,232.0,30.7,,
2018-07-12 12:00:00+07:00,0.5,3.0,23.0,22.0,2.6,242.0,30.9,,
2018-07-12 13:00:00+07:00,0.5,3.0,24.0,22.0,2.3,229.0,30.9,,
2018-07-12 14:00:00+07:00,0.5,2.0,24.0,19.0,2.6,246.0,31.5,,
2018-07-12 15:00:00+07:00,0.5,2.0,27.0,12.0,2.7,237.0,31.2,,
2018-07-12 16:00:00+07:00,0.5,3.0,26.0,13.0,2.4,227.0,30.6,,
2018-07-12 17:00:00+07:00,0.5,6.0,27.0,12.0,2.0,221.0,30.0,,
2018-07-12 18:00:00+07:00,0.5,9.0,22.0,16.0,1.8,201.0,29.6,,
2018-07-12 19:00:00+07:00,0.5,12.0,17.0,19.0,1.5,196.0,29.2,,
2018-07-12 20:00:00+07:00,0.5,11.0,16.0,26.0,1.5,220.0,29.1,,
2018-07-12 21:00:00+07:00,0.5,5.0,20.0,1.0,1.9,248.0,29.6,,
2018-07-12 22:00:00+07:00,0.5,3.0,20.0,8.0,1.9,249.0,29.6,,
2018-07-12 23:00:00+07:00,0.5,3.0,19.0,5.0,1.5,252.0,29.4,,
2018-07-13 00:00:00+07:00,0.5,3.0,18.0,12.0,2.0,235.0,28.7,,
2018-07-13 01:00:00+07:00,0.5,1.0,20.0,6.0,2.2,241.0,28.9,,
2018-07-13 02:00:00+07:00,0.5,2.0,19.0,13.0,1.8,252.0,28.7,,
2018-07-13 03:00:00+07:00,0.4,1.0,19.0,9.0,1.8,249.0,28.4,,
2018-07-13 04:00:00+07:00,0.5,1.0,18.0,13.0,1.6,247.0,28.2,,
2018-07-13 05:00:00+07:00,0.5,3.0,17.0,6.0,1.3,226.0,28.2,,
2018-07-13 06:00:00+07:00,0.5,4.0,15.0,13.0,1.3,221.0,28.1,,
2018-07-13 07:00:00+07:00,0.6,8.0,10.0,17.0,1.1,236.0,28.2,,
2018-07-13 08:00:00+07:00,0.55,6.0,13.5,10.0,1.7,247.0,28.8,,
2018-07-13 09:00:00+07:00,0.5,4.0,17.0,6.0,2.3,246.0,29.7,,
2018-07-13 10:00:00+07:00,0.5,3.0,20.0,7.0,2.1,247.0,30.7,,
2018-07-13 11:00:00+07:00,0.5,3.0,22.0,18.0,1.9,243.0,30.9,,
2018-07-13 12:00:00+07:00,0.5,2.0,23.0,8.0,2.5,273.0,31.7,,
2018-07-13 13:00:00+07:00,0.5,2.0,23.0,18.0,2.8,244.0,32.2,,
2018-07-13 14:00:00+07:00,0.5,2.0,24.0,12.0,2.6,223.0,32.4,,
2018-07-13 15:00:00+07:00,0.5,3.0,27.0,21.0,2.5,215.0,32.0,,
2018-07-13 16:00:00+07:00,0.5,4.0,30.0,14.0,2.6,222.0,31.9,,
2018-07-13 17:00:00+07:00,0.5,5.0,27.0,25.0,2.6,214.0,30.9,,
2018-07-13 18:00:00+07:00,0.5,7.0,21.0,26.0,2.5,206.0,29.9,,
2018-07-13 19:00:00+07:00,0.5,7.0,18.0,18.0,2.5,219.0,29.8,,
2018-07-13 20:00:00+07:00,0.5,6.0,17.0,20.0,2.5,237.0,29.2,,
2018-07-13 21:00:00+07:00,0.5,6.0,17.0,5.0,2.4,234.0,28.9,,
2018-07-13 22:00:00+07:00,0.5,5.0,16.0,17.0,2.1,233.0,28.9,,
2018-07-13 23:00:00+07:00,0.5,4.0,19.0,3.0,2.3,235.0,29.1,,
2018-07-14 00:00:00+07:00,0.5,5.0,13.0,14.0,1.8,227.0,28.8,,
2018-07-14 01:00:00+07:00,0.5,2.0,20.0,5.0,2.2,232.0,28.7,,
2018-07-14 02:00:00+07:00,0.5,2.0,20.0,8.0,1.9,237.0,28.6,,
2018-07-14 03:00:00+07:00,0.5,1.0,20.0,10.0,1.7,248.0,28.4,,
2018-07-14 04:00:00+07:00,0.5,2.0,20.0,6.0,1.3,244.0,28.2,,
2018-07-14 05:00:00+07:00,0.5,4.0,15.0,33.0,1.1,227.0,28.0,,
2018-07-14 06:00:00+07:00,0.5,4.0,15.0,12.0,1.2,220.0,27.9,,
2018-07-14 07:00:00+07:00,0.5,6.0,13.0,9.0,1.5,228.0,28.3,,
2018-07-14 08:00:00+07:00,0.5,4.0,16.0,7.0,2.0,248.0,29.3,,
2018-07-14 09:00:00+07:00,0.5,4.0,16.5,14.0,2.1,251.0,29.7,,
2018-07-14 10:00:00+07:00,0.5,4.0,17.0,13.0,1.9,253.0,30.0,,
2018-07-14 11:00:00+07:00,0.5,3.0,19.0,23.0,2.0,264.0,30.3,,
2018-07-14 12:00:00+07:00,0.5,3.0,20.0,9.0,2.2,251.0,31.1,,
2018-07-14 13:00:00+07:00,0.5,3.0,21.0,9.0,2.0,243.0,31.9,,
2018-07-14 14:00:00+07:00,0.5,3.0,24.0,21.0,2.3,241.0,32.3,,
2018-07-14 15:00:00+07:00,0.5,3.0,26.0,34.0,2.1,244.0,32.1,,
2018-07-14 16:00:00+07:00,0.5,3.0,27.0,37.0,2.1,211.0,32.2,,
2018-07-14 17:00:00+07:00,0.5,4.0,25.0,24.0,2.1,217.0,31.8,,
2018-07-14 18:00:00+07:00,0.5,7.0,20.0,49.0,2.3,214.0,31.0,,
2018-07-14 19:00:00+07:00,0.5,12.0,12.0,36.0,1.9,196.0,29.8,,
2018-07-14 20:00:00+07:00,0.6,15.0,7.0,43.0,1.7,172.0,29.4,,
2018-07-14 21:00:00+07:00,0.6,14.0,5.0,77.0,1.4,188.0,28.5,,
2018-07-14 22:00:00+07:00,0.6,9.0,10.0,62.0,1.4,214.0,28.2,,
2018-07-14 23:00:00+07:00,0.6,8.0,10.0,22.0,1.4,231.0,28.3,,
2018-07-15 00:00:00+07:00,0.5,4.0,12.0,17.0,1.2,232.0,28.9,,
2018-07-15 01:00:00+07:00,0.5,5.0,13.0,33.0,1.6,224.0,28.7,,
2018-07-15 02:00:00+07:00,0.5,4.0,14.0,17.0,1.8,228.0,28.7,,
2018-07-15 03:00:00+07:00,0.5,3.0,15.0,32.0,1.8,221.0,28.4,,
2018-07-15 04:00:00+07:00,0.5,3.0,14.0,36.0,1.7,221.0,28.3,,
2018-07-15 05:00:00+07:00,0.5,3.0,15.0,27.0,2.0,225.0,28.5,,
2018-07-15 06:00:00+07:00,0.5,2.0,15.0,40.0,1.8,220.0,28.4,,
2018-07-15 07:00:00+07:00,0.5,4.0,14.0,30.0,1.6,223.0,28.5,,
2018-07-15 08:00:00+07:00,0.5,5.0,14.0,35.0,1.7,225.0,29.1,,
2018-07-15 09:00:00+07:00,0.5,4.0,16.0,31.0,2.6,234.0,29.7,,
2018-07-15 10:00:00+07:00,0.5,3.0,18.0,18.0,3.3,253.0,30.4,,
2018-07-15 11:00:00+07:00,0.5,2.0,20.0,14.0,3.3,259.0,30.4,,
2018-07-15 12:00:00+07:00,0.5,2.0,25.0,8.0,3.5,262.0,31.1,,
2018-07-15 13:00:00+07:00,0.5,3.0,26.0,9.0,3.4,258.0,31.0,,
2018-07-15 14:00:00+07:00,0.5,2.0,28.0,12.0,3.4,244.0,31.3,,
2018-07-15 15:00:00+07:00,0.5,3.0,28.0,10.0,2.5,240.0,31.4,,
2018-07-15 16:00:00+07:00,0.5,3.0,25.0,9.0,2.3,216.0,31.1,,
2018-07-15 17:00:00+07:00,0.5,5.0,22.0,17.0,1.9,214.0,30.2,,
2018-07-15 18:00:00+07:00,0.5,7.0,20.0,19.0,1.8,217.0,29.5,,
2018-07-15 19:00:00+07:00,0.5,8.0,18.0,22.0,1.3,206.0,29.2,,
2018-07-15 20:00:00+07:00,0.5,7.0,16.0,24.0,1.3,203.0,28.8,,
2018-07-15 21:00:00+07:00,0.5,7.0,16.0,15.0,1.3,219.0,28.8,,
2018-07-15 22:00:00+07:00,0.5,6.0,14.0,26.0,1.0,217.0,28.8,,
2018-07-15 23:00:00+07:00,0.5,6.0,12.0,19.0,1.1,238.0,28.9,,
2018-07-16 00:00:00+07:00,0.7,17.0,1.0,32.0,0.3,134.0,27.4,,
2018-07-16 01:00:00+07:00,0.5,6.0,9.0,33.0,0.9,226.0,28.7,,
2018-07-16 02:00:00+07:00,0.5,5.0,10.0,29.0,1.0,225.0,28.7,,
2018-07-16 03:00:00+07:00,0.5,5.0,10.0,31.0,0.9,226.0,28.4,,
2018-07-16 04:00:00+07:00,0.5,3.0,12.0,33.0,0.9,234.0,28.4,,
2018-07-16 05:00:00+07:00,0.5,3.0,12.0,41.0,1.1,240.0,28.4,,
2018-07-16 06:00:00+07:00,0.5,3.0,13.0,36.0,1.2,247.0,28.3,,
2018-07-16 07:00:00+07:00,0.6,6.0,11.0,33.0,1.2,239.0,28.4,,
2018-07-16 08:00:00+07:00,0.7,10.0,7.0,41.0,1.1,240.0,28.9,,
2018-07-16 09:00:00+07:00,0.5,5.0,12.0,31.0,1.6,230.0,29.6,,
2018-07-16 10:00:00+07:00,0.5,6.0,14.0,35.0,1.9,229.0,29.7,,
2018-07-16 11:00:00+07:00,0.5,4.0,17.0,35.0,2.1,226.0,30.3,,
2018-07-16 12:00:00+07:00,0.5,3.0,20.0,29.0,2.6,242.0,30.4,,
2018-07-16 13:00:00+07:00,0.5,3.0,21.0,55.0,2.6,234.0,30.0,,
2018-07-16 14:00:00+07:00,0.5,2.0,24.0,29.0,2.7,255.0,28.9,,
2018-07-16 15:00:00+07:00,0.5,3.0,22.0,13.0,2.3,245.0,29.0,,
2018-07-16 16:00:00+07:00,0.5,4.0,23.0,10.0,1.7,223.0,29.2,,
2018-07-16 17:00:00+07:00,0.5,6.0,20.0,24.0,2.0,223.0,28.7,,
2018-07-16 18:00:00+07:00,0.5,6.0,20.0,16.0,1.9,220.0,28.4,,
2018-07-16 19:00:00+07:00,0.6,9.0,17.0,23.0,1.4,225.0,28.4,,
2018-07-16 20:00:00+07:00,0.6,9.0,15.0,16.0,1.0,218.0,28.1,,
2018-07-16 21:00:00+07:00,0.7,16.0,6.0,21.0,0.6,194.0,28.0,,
2018-07-16 22:00:00+07:00,0.75,17.5,4.0,32.0,0.7,195.0,27.9,,
2018-07-16 23:00:00+07:00,0.8,19.0,2.0,32.0,0.4,180.0,27.8,,
2018-07-17 00:00:00+07:00,0.5,3.0,14.0,7.0,2.2,229.0,27.4,,
2018-07-17 01:00:00+07:00,0.6,15.0,3.0,46.0,0.6,197.0,27.1,,
2018-07-17 02:00:00+07:00,0.6,12.0,5.0,21.0,0.5,215.0,26.9,,
2018-07-17 03:00:00+07:00,0.6,7.0,7.0,16.0,0.8,222.0,27.0,,
2018-07-17 04:00:00+07:00,0.5,3.0,12.0,9.0,1.1,238.0,26.9,,
2018-07-17 05:00:00+07:00,0.5,3.0,12.0,8.0,1.3,226.0,26.4,,
2018-07-17 06:00:00+07:00,0.5,4.0,9.0,18.0,0.6,214.0,26.3,,
2018-07-17 07:00:00+07:00,0.6,8.0,7.0,16.0,1.3,220.0,26.4,,
2018-07-17 08:00:00+07:00,0.7,10.0,6.0,13.0,1.5,235.0,26.9,,
2018-07-17 09:00:00+07:00,0.6,5.0,11.0,20.0,2.1,248.0,26.7,,
2018-07-17 10:00:00+07:00,0.5,3.0,15.0,6.0,1.6,255.0,27.0,,
2018-07-17 11:00:00+07:00,0.5,5.0,15.0,3.0,1.5,249.0,27.5,,
2018-07-17 12:00:00+07:00,0.5,3.0,18.0,22.0,1.8,258.0,27.7,,
2018-07-17 13:00:00+07:00,0.5,3.0,18.0,28.0,1.9,253.0,28.0,,
2018-07-17 14:00:00+07:00,0.5,4.0,19.0,24.0,1.6,250.0,28.0,,
2018-07-17 15:00:00+07:00,0.5,5.0,17.0,10.0,1.7,244.0,28.1,,
2018-07-17 16:00:00+07:00,0.6,5.0,15.0,16.0,1.6,240.0,28.2,,
2018-07-17 17:00:00+07:00,0.6,6.0,17.0,18.0,1.3,225.0,28.4,,
2018-07-17 18:00:00+07:00,0.7,12.0,13.0,27.0,1.2,232.0,27.9,,
2018-07-17 19:00:00+07:00,0.7,14.0,10.0,17.0,1.0,238.0,27.6,,
2018-07-17 20:00:00+07:00,0.6,11.0,11.0,37.0,1.3,215.0,27.4,,
2018-07-17 21:00:00+07:00,0.6,7.0,11.0,27.0,1.4,217.0,26.9,,
2018-07-17 22:00:00+07:00,0.6,6.0,13.0,12.0,1.7,218.0,27.0,,
2018-07-17 23:00:00+07:00,0.55,4.5,13.5,13.0,1.9,225.0,27.2,,
2018-07-18 00:00:00+07:00,0.4,3.5,20.5,30.0,1.6,211.0,27.9,,
2018-07-18 01:00:00+07:00,0.5,2.0,16.0,8.0,2.4,226.0,27.5,,
2018-07-18 02:00:00+07:00,0.5,2.0,15.0,17.0,2.3,222.0,27.4,,
