datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2012-01-14 23:00:00+07:00,1.4,25.0,1.0,0.0,41.0,1.1,34.0,21.3,0.0,
2012-01-15 00:00:00+07:00,0.4,25.0,1.0,3.0,18.0,1.1,29.0,17.5,0.0,
2012-01-15 01:00:00+07:00,0.7,19.0,1.0,2.0,26.0,1.0,34.0,20.2,0.0,
2012-01-15 02:00:00+07:00,0.5,14.0,1.0,2.0,23.0,1.6,23.0,19.4,0.0,
2012-01-15 03:00:00+07:00,0.5,10.0,1.0,4.0,17.0,1.6,21.0,19.0,0.0,
2012-01-15 04:00:00+07:00,0.2,7.0,1.0,5.0,17.0,2.1,31.0,18.2,0.0,
2012-01-15 05:00:00+07:00,0.1,7.0,0.0,8.0,17.0,2.0,24.0,17.9,0.0,
2012-01-15 06:00:00+07:00,0.1,6.0,0.0,9.0,13.0,1.6,34.0,17.2,0.0,
2012-01-15 07:00:00+07:00,0.1,6.0,0.0,8.0,21.0,2.5,14.0,17.0,0.0,
2012-01-15 08:00:00+07:00,0.3,8.0,0.0,7.0,19.0,2.9,14.0,17.1,0.0,
2012-01-15 09:00:00+07:00,0.3,10.0,1.0,10.0,25.0,4.199999999999999,18.0,18.6,0.0,
2012-01-15 10:00:00+07:00,0.2,8.0,1.0,16.0,17.0,4.1,33.0,21.4,0.0,
2012-01-15 11:00:00+07:00,0.1,7.0,1.0,23.0,22.0,4.0,31.0,23.9,0.0,
2012-01-15 12:00:00+07:00,0.1,8.0,0.0,29.0,8.0,4.199999999999999,16.0,26.0,0.0,
2012-01-15 13:00:00+07:00,0.1,7.0,1.0,31.0,13.0,3.8,20.0,26.9,0.0,
2012-01-15 14:00:00+07:00,0.1,6.0,1.0,34.0,11.0,3.0,9.0,26.8,0.0,
2012-01-15 15:00:00+07:00,0.0,6.0,0.0,36.0,21.0,2.1,23.0,27.1,0.0,
2012-01-15 16:00:00+07:00,0.1,11.0,0.0,37.0,14.0,1.4,186.0,27.5,0.0,
2012-01-15 17:00:00+07:00,0.3,20.0,1.0,36.0,26.0,1.4,149.0,27.3,0.0,
2012-01-15 18:00:00+07:00,0.5,35.0,1.0,23.0,21.0,1.5,303.0,25.4,0.0,
2012-01-15 19:00:00+07:00,0.9,38.0,1.0,6.0,26.0,2.3,316.0,22.8,0.0,
2012-01-15 20:00:00+07:00,1.7,38.0,1.0,2.0,34.0,1.8,349.0,21.5,0.0,
2012-01-15 21:00:00+07:00,0.9,33.0,1.0,3.0,44.0,1.6,31.0,20.0,0.0,
2012-01-15 22:00:00+07:00,0.6,30.0,1.0,4.0,28.0,1.8,24.0,19.2,0.0,
2012-01-15 23:00:00+07:00,0.4,23.0,1.0,7.0,20.0,1.0,28.0,18.3,0.0,
2012-01-16 00:00:00+07:00,0.8,32.0,1.0,6.0,32.0,0.9,358.0,17.1,0.0,
2012-01-16 01:00:00+07:00,0.8,32.0,1.0,6.0,32.0,0.9,358.0,17.1,0.0,
2012-01-16 02:00:00+07:00,0.9,20.0,2.0,6.0,27.0,0.8,279.0,16.5,0.0,
2012-01-16 03:00:00+07:00,1.1,23.0,2.0,1.0,30.0,1.2,38.0,16.2,0.0,
2012-01-16 04:00:00+07:00,0.1,6.0,1.0,9.0,12.0,1.1,38.0,16.000000000000004,0.0,
2012-01-16 05:00:00+07:00,0.1,6.0,1.0,9.0,12.0,0.8,28.0,16.000000000000004,0.0,
2012-01-16 06:00:00+07:00,0.4,13.0,1.0,4.0,18.0,0.4,329.0,16.000000000000004,0.0,
2012-01-16 07:00:00+07:00,0.8,17.0,2.0,1.0,33.0,0.6,70.0,16.000000000000004,0.0,
2012-01-16 08:00:00+07:00,1.1,20.0,3.0,2.0,40.0,0.9,153.0,16.000000000000004,0.0,
2012-01-16 09:00:00+07:00,0.9,21.0,3.0,7.0,38.0,1.0,300.0,16.9,0.0,
2012-01-16 10:00:00+07:00,0.4,12.0,2.0,14.0,18.0,2.0,10.0,19.8,0.0,
2012-01-16 11:00:00+07:00,0.3,11.0,1.0,22.0,17.0,1.6,343.0,21.6,0.0,
2012-01-16 12:00:00+07:00,0.4,12.0,1.0,29.0,12.0,1.5,1.0,24.1,0.0,
2012-01-16 13:00:00+07:00,0.4,15.0,1.0,40.0,17.0,1.4,230.0,25.5,0.0,
2012-01-16 14:00:00+07:00,0.5,18.0,2.0,54.0,19.0,1.7,178.0,26.5,0.0,
2012-01-16 15:00:00+07:00,0.2,9.0,1.0,55.0,10.0,1.8,208.0,27.0,0.0,
2012-01-16 16:00:00+07:00,0.2,9.0,1.0,55.0,10.0,1.8,208.0,27.0,0.0,
2012-01-16 17:00:00+07:00,0.3,17.0,1.0,51.0,16.0,0.7,206.0,27.1,0.0,
2012-01-16 18:00:00+07:00,0.6,37.0,1.0,32.0,27.0,1.5,319.0,24.8,0.0,
2012-01-16 19:00:00+07:00,1.8000000000000003,38.0,2.0,4.0,41.0,1.4,319.0,22.1,0.0,
2012-01-16 20:00:00+07:00,1.8000000000000003,38.0,3.0,3.0,62.0,0.6,349.0,20.5,0.0,
2012-01-16 21:00:00+07:00,1.7,38.0,3.0,3.0,60.0,1.9,22.0,19.6,0.0,
2012-01-16 22:00:00+07:00,0.8,34.0,2.0,8.0,36.0,1.4,31.0,18.7,0.0,
2012-01-16 23:00:00+07:00,0.6,28.0,1.0,11.0,32.0,1.4,11.0,17.9,0.0,
2012-01-17 00:00:00+07:00,0.7,34.0,3.0,3.0,39.0,1.3,44.0,17.4,0.0,
2012-01-17 01:00:00+07:00,1.1,34.0,1.0,2.0,35.0,0.9,46.0,16.5,0.0,
2012-01-17 02:00:00+07:00,1.1,34.0,1.0,2.0,35.0,0.9,46.0,16.5,0.0,
2012-01-17 03:00:00+07:00,0.0,9.0,0.0,5.0,11.0,1.0,18.0,16.000000000000004,0.0,
2012-01-17 04:00:00+07:00,0.0,10.0,1.0,9.0,20.0,1.2,13.0,16.000000000000004,0.0,
2012-01-17 05:00:00+07:00,0.0,8.0,1.0,11.0,17.0,0.9,31.0,16.000000000000004,0.0,
2012-01-17 06:00:00+07:00,0.1,14.0,2.0,7.0,25.0,0.7,31.0,16.000000000000004,0.0,
2012-01-17 07:00:00+07:00,0.1,17.0,1.0,3.0,31.0,1.0,40.0,16.000000000000004,0.0,
2012-01-17 08:00:00+07:00,1.4,27.0,3.0,2.0,54.0,0.7,139.0,16.000000000000004,0.0,
2012-01-17 09:00:00+07:00,1.0,30.0,3.0,7.0,62.0,0.9,223.0,16.000000000000004,0.0,
2012-01-17 10:00:00+07:00,0.9,38.0,3.0,17.0,60.0,0.9,267.0,18.8,0.0,
2012-01-17 11:00:00+07:00,0.4,22.0,2.0,36.0,47.0,1.6,216.0,20.8,0.0,
2012-01-17 12:00:00+07:00,0.1,14.0,2.0,48.0,31.0,1.6,251.0,23.8,0.0,
2012-01-17 13:00:00+07:00,0.4,18.0,2.0,55.0,27.0,1.6,159.0,25.0,0.0,
2012-01-17 14:00:00+07:00,0.2,18.0,2.0,55.0,25.0,1.5,168.0,26.1,0.0,
2012-01-17 15:00:00+07:00,0.2,20.0,2.0,55.0,27.0,1.6,140.0,27.0,0.0,
2012-01-17 16:00:00+07:00,0.3,26.0,2.0,55.0,28.0,1.3,111.0,27.6,0.0,
2012-01-17 17:00:00+07:00,0.6,37.0,2.0,55.0,32.0,0.9,161.0,27.8,0.0,
2012-01-17 18:00:00+07:00,0.8,38.0,2.0,36.0,41.0,1.9,327.0,25.3,0.0,
2012-01-17 19:00:00+07:00,1.7,38.0,3.0,6.0,37.0,1.7,328.0,22.5,0.0,
2012-01-17 20:00:00+07:00,1.8000000000000003,38.0,4.55013847718372,2.0,57.0,1.0,332.0,20.9,0.0,
2012-01-17 21:00:00+07:00,1.7,38.0,4.55013847718372,3.0,68.0,1.5,34.0,19.9,0.0,
2012-01-17 22:00:00+07:00,0.8,38.0,3.0,6.0,40.0,0.9,36.0,18.9,0.0,
2012-01-17 23:00:00+07:00,1.1,38.0,3.0,2.0,47.0,1.1,35.0,18.0,0.0,
2012-01-18 00:00:00+07:00,1.5,38.0,2.0,2.0,41.0,1.2,23.0,18.0,0.0,
2012-01-18 01:00:00+07:00,0.4,19.0,2.0,10.0,28.0,1.4,22.0,16.5,0.0,
2012-01-18 02:00:00+07:00,0.2,13.0,2.0,13.0,17.0,2.2,19.0,16.000000000000004,0.0,
2012-01-18 03:00:00+07:00,0.2,13.0,2.0,13.0,17.0,2.2,19.0,16.000000000000004,0.0,
2012-01-18 04:00:00+07:00,0.4,17.0,1.0,8.0,22.0,1.0,236.0,16.000000000000004,0.0,
2012-01-18 05:00:00+07:00,0.7,23.0,1.0,1.0,35.0,0.7,220.0,16.000000000000004,0.0,
2012-01-18 06:00:00+07:00,0.9,22.0,2.0,1.0,44.0,0.8,208.0,16.000000000000004,0.0,
2012-01-18 07:00:00+07:00,0.9,23.0,2.0,1.0,43.0,1.1,51.0,16.000000000000004,0.0,
2012-01-18 08:00:00+07:00,1.0,22.0,3.0,2.0,37.0,1.1,28.0,16.000000000000004,0.0,
2012-01-18 09:00:00+07:00,0.9,24.0,3.0,6.0,33.0,1.4,20.0,16.1,0.0,
2012-01-18 10:00:00+07:00,0.6,20.0,2.0,12.0,30.0,1.9,21.0,19.3,0.0,
2012-01-18 11:00:00+07:00,0.4,18.0,2.0,28.0,30.0,1.7,35.0,21.9,0.0,
2012-01-18 12:00:00+07:00,0.4,16.0,1.0,43.0,31.0,1.6,34.0,24.5,0.0,
2012-01-18 13:00:00+07:00,0.5,20.0,1.0,53.0,32.0,1.7,50.0,26.4,0.0,
2012-01-18 14:00:00+07:00,0.4,19.0,1.0,55.0,29.0,1.3,85.0,27.4,0.0,
2012-01-18 15:00:00+07:00,0.6,25.0,1.0,55.0,35.0,1.6,141.0,28.4,0.0,
2012-01-18 16:00:00+07:00,0.4,18.0,1.0,55.0,18.0,1.6,185.0,29.2,0.0,
2012-01-18 17:00:00+07:00,0.7,28.0,1.0,42.0,19.0,0.7,187.0,29.0,0.0,
2012-01-18 18:00:00+07:00,1.8000000000000003,38.0,3.0,18.0,52.0,1.7,1.0,26.1,0.0,
2012-01-18 19:00:00+07:00,1.4,38.0,2.0,15.0,30.0,2.3,328.0,23.6,0.0,
2012-01-18 20:00:00+07:00,1.8000000000000003,38.0,2.0,3.0,54.0,2.0,358.0,22.0,0.0,
2012-01-18 21:00:00+07:00,1.4,38.0,2.0,9.0,53.0,2.5,17.0,20.4,0.0,
2012-01-18 22:00:00+07:00,1.1,38.0,1.0,11.0,37.0,1.0,345.0,19.6,0.0,
2012-01-18 23:00:00+07:00,1.6,38.0,2.0,3.0,40.0,0.9,5.0,18.5,0.0,
2012-01-19 00:00:00+07:00,0.8,24.0,1.0,11.0,30.0,1.4,38.0,19.6,0.0,
2012-01-19 01:00:00+07:00,0.4,20.0,1.0,8.0,22.0,1.5,29.0,17.1,0.0,
2012-01-19 02:00:00+07:00,0.2,11.0,0.0,12.0,15.0,1.4,21.0,16.2,0.0,
2012-01-19 03:00:00+07:00,0.0,7.0,0.0,14.0,11.0,1.8,20.0,16.000000000000004,0.0,
2012-01-19 04:00:00+07:00,0.0,7.0,0.0,14.0,11.0,1.8,20.0,16.000000000000004,0.0,
2012-01-19 05:00:00+07:00,0.0,6.0,0.0,16.0,11.0,2.6,28.0,16.000000000000004,0.0,
2012-01-19 06:00:00+07:00,0.1,8.0,0.0,16.0,13.0,2.0,4.0,16.000000000000004,0.0,
2012-01-19 07:00:00+07:00,0.6,23.0,1.0,3.0,40.0,1.8,238.0,16.000000000000004,0.0,
2012-01-19 08:00:00+07:00,1.1,24.0,2.0,2.0,52.0,2.1,226.0,16.000000000000004,0.0,
2012-01-19 09:00:00+07:00,0.9,24.0,2.0,7.0,45.0,1.3,215.0,16.6,0.0,
2012-01-19 10:00:00+07:00,0.7,27.0,1.0,17.0,34.0,0.8,115.0,20.1,0.0,
2012-01-19 11:00:00+07:00,0.7,30.0,1.0,27.0,34.0,1.0,119.0,22.8,0.0,
2012-01-19 12:00:00+07:00,0.3,22.0,0.0,22.0,16.0,1.2,62.0,25.5,0.0,
2012-01-19 13:00:00+07:00,0.4,12.0,1.0,43.0,16.0,1.4,5.0,27.1,0.0,
2012-01-19 14:00:00+07:00,0.3,13.0,1.0,45.0,17.0,1.8,26.0,27.6,0.0,
2012-01-19 15:00:00+07:00,0.4,20.0,1.0,55.0,33.0,1.5,36.0,28.3,0.0,
2012-01-19 16:00:00+07:00,0.7,25.0,1.0,55.0,27.0,1.2,132.0,29.2,0.0,
2012-01-19 17:00:00+07:00,0.4,27.0,0.0,39.0,10.0,1.0,222.0,29.3,0.0,
2012-01-19 18:00:00+07:00,1.5,38.0,1.0,27.0,38.0,1.3,312.0,27.1,0.0,
2012-01-19 19:00:00+07:00,1.8000000000000003,38.0,3.0,2.0,51.0,1.4,326.0,24.4,0.0,
2012-01-19 20:00:00+07:00,1.8000000000000003,38.0,4.0,2.0,67.0,1.3,41.0,23.0,0.0,
2012-01-19 21:00:00+07:00,1.8000000000000003,38.0,3.0,2.0,71.0,1.5,28.0,21.9,0.0,
2012-01-19 22:00:00+07:00,1.2,38.0,1.0,4.0,48.0,1.7,18.0,21.0,0.0,
2012-01-19 23:00:00+07:00,0.9,27.0,1.0,11.0,34.0,1.8,3.0,20.2,0.0,
2012-01-20 00:00:00+07:00,0.9,26.0,1.0,14.0,40.0,1.0,42.0,23.4,0.0,
2012-01-20 01:00:00+07:00,0.3,15.0,0.0,15.0,29.0,1.0,28.0,18.9,0.0,
2012-01-20 02:00:00+07:00,0.3,13.0,0.0,15.0,28.0,1.2,23.0,18.3,0.0,
2012-01-20 03:00:00+07:00,0.3,10.0,0.0,14.0,25.0,1.5,35.0,17.9,0.0,
2012-01-20 04:00:00+07:00,0.2,8.0,0.0,14.0,24.0,1.1,41.0,17.4,0.0,
2012-01-20 05:00:00+07:00,0.2,8.0,0.0,14.0,24.0,1.1,41.0,17.4,0.0,
2012-01-20 06:00:00+07:00,0.6,18.0,0.0,4.0,33.0,0.8,21.0,16.8,0.0,
2012-01-20 07:00:00+07:00,0.4,19.0,0.0,4.0,37.0,1.6,46.0,16.7,0.0,
2012-01-20 08:00:00+07:00,0.9,22.0,1.0,2.0,38.0,0.9,325.0,17.0,0.0,
2012-01-20 09:00:00+07:00,1.8,37.0,2.0,3.0,53.0,0.9,182.0,18.4,0.0,
2012-01-20 10:00:00+07:00,1.15,27.0,1.0,11.0,9.0,2.1,29.0,21.8,0.0,
2012-01-20 11:00:00+07:00,0.5,17.0,0.0,22.0,32.0,2.6,29.0,24.4,0.0,
2012-01-20 12:00:00+07:00,0.4,20.0,1.0,33.0,30.0,1.9,46.0,27.1,0.0,
2012-01-20 13:00:00+07:00,0.4,19.0,1.0,49.0,32.0,0.7,80.0,28.3,0.0,
2012-01-20 14:00:00+07:00,0.4,21.0,0.0,55.0,36.0,1.5,182.0,29.1,0.0,
2012-01-20 15:00:00+07:00,0.4,22.0,1.0,55.0,49.0,1.7,146.0,29.8,0.0,
2012-01-20 16:00:00+07:00,0.5,25.0,1.0,55.0,39.0,2.1,166.0,30.3,0.0,
2012-01-20 17:00:00+07:00,0.7,27.0,1.0,55.0,33.0,1.9,202.0,30.1,0.0,
2012-01-20 18:00:00+07:00,1.6,38.0,1.0,30.0,41.0,1.5,214.0,28.6,0.0,
2012-01-20 19:00:00+07:00,1.8000000000000003,38.0,1.0,7.0,59.0,1.6,299.0,26.2,0.0,
2012-01-20 20:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,56.0,0.9,267.0,25.4,0.0,
2012-01-20 21:00:00+07:00,1.8000000000000003,38.0,3.0,2.0,89.0,1.4,69.0,25.1,0.0,
2012-01-20 22:00:00+07:00,1.4,38.0,2.0,9.0,61.0,1.6,24.0,24.3,0.0,
2012-01-20 23:00:00+07:00,0.9,24.0,1.0,16.0,46.0,1.9,18.0,23.7,0.0,
2012-01-21 00:00:00+07:00,0.4,22.0,1.0,9.0,21.0,1.9,17.0,20.4,0.0,
2012-01-21 01:00:00+07:00,0.5,25.0,1.0,11.0,38.0,1.1,5.0,22.7,0.0,
2012-01-21 02:00:00+07:00,0.6,22.0,1.0,9.0,33.0,1.5,16.0,22.0,0.0,
2012-01-21 03:00:00+07:00,0.2,11.0,0.0,13.0,22.0,1.8,22.0,21.2,0.0,
2012-01-21 04:00:00+07:00,0.1,11.0,0.0,10.0,18.0,1.7,20.0,20.4,0.0,
2012-01-21 05:00:00+07:00,0.0,9.0,1.0,9.0,17.0,1.2,25.0,19.7,0.0,
2012-01-21 06:00:00+07:00,0.0,9.0,1.0,9.0,17.0,1.2,25.0,19.7,0.0,
2012-01-21 07:00:00+07:00,0.2,14.0,0.0,6.0,28.0,1.1,33.0,18.5,0.0,
2012-01-21 08:00:00+07:00,0.8,17.0,1.0,4.0,31.0,2.4,21.0,18.9,0.0,
2012-01-21 09:00:00+07:00,0.7,17.0,1.0,9.0,27.0,2.5,20.0,21.6,0.0,
2012-01-21 10:00:00+07:00,0.3,15.0,1.0,17.0,25.0,2.7,28.0,24.6,0.0,
2012-01-21 11:00:00+07:00,0.3,15.0,1.0,27.0,31.0,2.2,60.0,26.3,0.0,
2012-01-21 12:00:00+07:00,0.3,18.0,1.0,40.0,27.0,1.5,84.0,28.4,0.0,
2012-01-21 13:00:00+07:00,0.4,23.0,1.0,55.0,30.0,1.7,144.0,29.7,0.0,
2012-01-21 14:00:00+07:00,0.4,23.0,1.0,55.0,33.0,1.8,151.0,30.3,0.0,
2012-01-21 15:00:00+07:00,0.4,21.0,1.0,55.0,33.0,2.0,118.0,30.7,0.0,
2012-01-21 16:00:00+07:00,0.4,21.0,1.0,55.0,29.0,1.6,171.0,31.2,0.0,
2012-01-21 17:00:00+07:00,0.7,25.0,1.0,48.0,29.0,1.8,142.0,31.0,0.0,
2012-01-21 18:00:00+07:00,1.5,38.0,1.0,29.0,39.0,1.7,136.0,29.5,0.0,
2012-01-21 19:00:00+07:00,1.6,38.0,1.0,8.0,43.0,2.1,314.0,26.7,0.0,
2012-01-21 20:00:00+07:00,1.8,38.0,1.0,6.0,47.0,2.1,340.0,25.3,0.0,
2012-01-21 21:00:00+07:00,1.5,38.0,1.0,6.0,46.0,1.9,3.0,24.2,0.0,
2012-01-21 22:00:00+07:00,0.6,26.0,1.0,11.0,31.0,1.7,25.0,22.9,0.0,
2012-01-21 23:00:00+07:00,0.5,27.0,1.0,7.0,31.0,1.6,37.0,21.6,0.0,
2012-01-22 00:00:00+07:00,0.7,32.0,2.0,7.0,35.0,1.8,30.0,18.9,0.0,
2012-01-22 01:00:00+07:00,0.4,18.0,1.0,13.0,16.0,2.5,9.0,19.9,0.0,
2012-01-22 02:00:00+07:00,0.2,10.0,1.0,19.0,15.0,3.0,17.0,19.1,0.0,
2012-01-22 03:00:00+07:00,0.0,9.0,1.0,19.0,15.0,2.1,19.0,18.0,0.0,
2012-01-22 04:00:00+07:00,0.1,8.0,1.0,17.0,16.0,1.8,36.0,17.0,0.0,
2012-01-22 05:00:00+07:00,0.0,8.0,1.0,17.0,16.0,1.8,22.0,16.2,0.0,
2012-01-22 06:00:00+07:00,0.1,9.0,1.0,15.0,19.0,1.5,24.0,16.000000000000004,0.0,
2012-01-22 07:00:00+07:00,0.1,9.0,1.0,15.0,19.0,1.5,24.0,16.000000000000004,0.0,
2012-01-22 08:00:00+07:00,0.5,16.0,2.0,11.0,27.0,2.8,22.0,16.000000000000004,0.0,
2012-01-22 09:00:00+07:00,0.4,17.0,2.0,16.0,30.0,2.9,31.0,18.5,0.0,
2012-01-22 10:00:00+07:00,0.4,14.0,2.0,22.0,32.0,2.2,47.0,21.1,0.0,
2012-01-22 11:00:00+07:00,0.3,15.0,1.0,31.0,28.0,1.9,26.0,24.1,0.0,
2012-01-22 12:00:00+07:00,0.2,11.0,1.0,43.0,20.0,1.2,355.0,27.0,0.0,
2012-01-22 13:00:00+07:00,0.3,14.0,1.0,55.0,20.0,1.4,187.0,28.4,0.0,
2012-01-22 14:00:00+07:00,0.3,17.0,2.0,55.0,22.0,1.5,79.0,29.2,0.0,
2012-01-22 15:00:00+07:00,0.2,14.0,1.0,55.0,21.0,1.4,159.0,29.8,0.0,
2012-01-22 16:00:00+07:00,0.4,26.0,1.0,55.0,27.0,1.5,121.0,30.5,0.0,
2012-01-22 17:00:00+07:00,0.4,26.0,2.0,55.0,29.0,1.9,69.0,29.8,0.0,
2012-01-22 18:00:00+07:00,0.7,37.0,2.0,43.0,31.0,1.8,13.0,27.4,0.0,
2012-01-22 19:00:00+07:00,1.6,38.0,2.0,15.0,38.0,1.9,317.0,24.5,0.0,
2012-01-22 20:00:00+07:00,1.8000000000000003,38.0,3.0,2.0,51.0,1.8,355.0,23.0,0.0,
2012-01-22 21:00:00+07:00,1.1,38.0,2.0,14.0,55.0,2.1,16.0,21.6,0.0,
2012-01-22 22:00:00+07:00,0.9,35.0,2.0,16.0,45.0,1.0,30.0,20.6,0.0,
2012-01-22 23:00:00+07:00,1.0,38.0,2.0,9.0,39.0,1.3,7.0,19.6,0.0,
2012-01-23 00:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,54.0,1.1,35.0,19.7,0.0,
2012-01-23 01:00:00+07:00,0.4,16.0,1.0,13.0,27.0,1.8,24.0,17.9,0.0,
2012-01-23 02:00:00+07:00,0.2,9.0,1.0,16.0,15.0,2.2,15.0,17.0,0.0,
2012-01-23 03:00:00+07:00,0.2,9.0,1.0,16.0,17.0,1.1,9.0,16.2,0.0,
2012-01-23 04:00:00+07:00,0.3,16.0,1.0,11.0,21.0,0.8,48.0,16.000000000000004,0.0,
2012-01-23 05:00:00+07:00,0.1,8.0,1.0,14.0,15.0,1.4,29.0,16.000000000000004,0.0,
2012-01-23 06:00:00+07:00,0.2,12.0,1.0,11.0,20.0,1.2,14.0,16.000000000000004,0.0,
2012-01-23 07:00:00+07:00,0.3,15.0,1.0,10.0,27.0,2.0,17.0,16.000000000000004,0.0,
2012-01-23 08:00:00+07:00,0.3,15.0,1.0,10.0,27.0,2.0,17.0,16.000000000000004,0.0,
2012-01-23 09:00:00+07:00,0.9,30.0,2.0,9.0,34.0,0.8,5.0,17.0,0.0,
2012-01-23 10:00:00+07:00,0.9,35.0,2.0,21.0,45.0,1.0,204.0,19.8,0.0,
2012-01-23 11:00:00+07:00,0.7,27.0,2.0,43.0,54.0,1.2,253.0,22.8,0.0,
2012-01-23 12:00:00+07:00,0.5,23.0,1.0,55.0,41.0,1.5,352.0,25.8,0.0,
2012-01-23 13:00:00+07:00,0.3,15.0,1.0,55.0,25.0,1.6,358.0,27.4,0.0,
2012-01-23 14:00:00+07:00,0.4,17.0,1.0,55.0,26.0,1.5,18.0,28.2,0.0,
2012-01-23 15:00:00+07:00,0.5,20.0,1.0,55.0,31.0,1.4,64.0,28.8,0.0,
2012-01-23 16:00:00+07:00,0.6,29.0,1.0,55.0,30.0,1.4,17.0,29.5,0.0,
2012-01-23 17:00:00+07:00,1.3,38.0,2.0,51.0,37.0,1.3,12.0,29.5,0.0,
2012-01-23 18:00:00+07:00,1.4,38.0,2.0,40.0,39.0,2.0,353.0,27.7,0.0,
2012-01-23 19:00:00+07:00,1.8000000000000003,38.0,2.0,11.0,47.0,1.2,338.0,25.0,0.0,
2012-01-23 20:00:00+07:00,1.8000000000000003,38.0,3.0,2.0,66.0,1.1,18.0,23.4,0.0,
2012-01-23 21:00:00+07:00,1.7,38.0,2.0,5.0,56.0,1.2,36.0,22.2,0.0,
2012-01-23 22:00:00+07:00,1.5,38.0,2.0,4.0,47.0,1.2,22.0,21.3,0.0,
2012-01-23 23:00:00+07:00,1.7,38.0,2.0,3.0,48.0,0.9,351.0,20.6,0.0,
2012-01-24 00:00:00+07:00,1.3,35.0,1.0,1.0,47.0,1.3,23.0,20.3,0.0,
2012-01-24 01:00:00+07:00,0.8,29.0,2.0,2.0,66.0,1.1,31.0,19.0,0.0,
2012-01-24 02:00:00+07:00,0.2,17.0,1.0,7.0,28.0,1.8,15.0,18.0,0.0,
2012-01-24 03:00:00+07:00,0.1,8.0,0.0,11.0,14.0,2.2,17.0,17.4,0.0,
2012-01-24 04:00:00+07:00,0.0,6.0,0.0,14.0,12.0,2.1,25.0,16.8,0.0,
2012-01-24 05:00:00+07:00,0.0,5.0,0.0,12.0,12.0,1.8,25.0,16.1,0.0,
2012-01-24 06:00:00+07:00,0.0,8.0,0.0,9.0,17.0,1.3,20.0,16.000000000000004,0.0,
2012-01-24 07:00:00+07:00,0.3,15.0,0.0,6.0,25.0,1.1,21.0,16.000000000000004,0.0,
2012-01-24 08:00:00+07:00,1.3,25.0,2.0,2.0,34.0,1.4,26.0,16.000000000000004,0.0,
2012-01-24 09:00:00+07:00,1.3,25.0,2.0,2.0,34.0,1.4,26.0,16.000000000000004,0.0,
2012-01-24 10:00:00+07:00,0.3,16.0,1.0,16.0,27.0,2.1,21.0,22.0,0.0,
2012-01-24 11:00:00+07:00,0.3,18.0,1.0,25.0,25.0,1.8,47.0,24.7,0.0,
2012-01-24 12:00:00+07:00,0.2,18.0,1.0,40.0,27.0,1.2,240.0,27.7,0.0,
2012-01-24 13:00:00+07:00,0.2,12.0,0.0,50.0,23.0,2.4,203.0,29.3,0.0,
2012-01-24 14:00:00+07:00,0.2,12.0,0.0,48.0,20.0,2.5,185.0,30.1,0.0,
2012-01-24 15:00:00+07:00,0.2,13.0,1.0,47.0,21.0,2.4,168.0,30.7,0.0,
2012-01-24 16:00:00+07:00,0.4,16.0,1.0,43.0,23.0,1.7,179.0,31.4,0.0,
2012-01-24 17:00:00+07:00,0.6,29.0,0.0,34.0,28.0,1.9,338.0,31.2,0.0,
2012-01-24 18:00:00+07:00,1.1,38.0,1.0,28.0,35.0,1.8,342.0,29.1,0.0,
2012-01-24 19:00:00+07:00,1.7,38.0,1.0,6.0,39.0,1.8,317.0,26.1,0.0,
2012-01-24 20:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,42.0,1.6,306.0,24.3,0.0,
2012-01-24 21:00:00+07:00,1.8000000000000003,38.0,4.0,2.0,66.0,1.7,77.0,23.2,0.0,
2012-01-24 22:00:00+07:00,1.8,38.0,2.0,1.0,53.0,1.2,359.0,22.1,0.0,
2012-01-24 23:00:00+07:00,1.7,38.0,2.0,1.0,50.0,1.4,3.0,21.2,0.0,
2012-01-25 00:00:00+07:00,0.7,34.0,0.0,5.0,36.0,1.2,25.0,18.9,0.0,
2012-01-25 01:00:00+07:00,1.3,33.0,0.0,1.0,41.0,0.7,351.0,19.4,0.0,
2012-01-25 02:00:00+07:00,0.5,19.0,0.0,3.0,23.0,1.8,20.0,18.4,0.0,
2012-01-25 03:00:00+07:00,0.2,10.0,0.0,9.0,16.0,1.5,27.0,17.9,0.0,
2012-01-25 04:00:00+07:00,0.0,8.0,0.0,10.0,15.0,1.5,21.0,17.0,0.0,
2012-01-25 05:00:00+07:00,0.0,7.0,0.0,10.0,13.0,1.2,25.0,16.3,0.0,
2012-01-25 06:00:00+07:00,0.1,10.0,0.0,7.0,15.0,1.1,11.0,16.000000000000004,0.0,
2012-01-25 07:00:00+07:00,0.3,17.0,0.0,4.0,26.0,1.0,38.0,16.000000000000004,0.0,
2012-01-25 08:00:00+07:00,1.2,23.0,1.0,2.0,39.0,0.9,29.0,16.1,0.0,
2012-01-25 09:00:00+07:00,0.7,21.0,1.0,6.0,36.0,1.7,24.0,18.3,0.0,
2012-01-25 10:00:00+07:00,0.7,21.0,1.0,6.0,36.0,1.7,24.0,18.3,0.0,
2012-01-25 11:00:00+07:00,0.5,25.0,0.0,29.0,30.0,1.2,148.0,23.6,0.0,
