datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2011-08-03 13:00:00+07:00,0.4,6.0,2.0,9.0,14.0,197.0,25.2,2.4,0.0,
2011-08-03 14:00:00+07:00,0.3,6.0,2.0,13.0,11.0,195.0,26.0,4.199999999999999,0.0,
2011-08-03 15:00:00+07:00,0.3,6.0,2.0,12.0,10.0,205.0,25.7,4.0,0.0,
2011-08-03 16:00:00+07:00,0.4,6.0,2.0,12.0,8.0,209.0,25.7,3.4,0.0,
2011-08-03 17:00:00+07:00,0.6,11.0,2.0,10.0,8.0,224.0,26.1,3.9,0.0,
2011-08-03 18:00:00+07:00,0.6,10.0,2.0,8.0,15.0,226.0,25.8,3.4,0.0,
2011-08-03 19:00:00+07:00,0.6,11.0,2.0,6.0,19.0,206.0,25.4,3.6,0.0,
2011-08-03 20:00:00+07:00,0.7,13.0,2.0,3.0,21.0,209.0,25.0,3.3,0.0,
2011-08-03 21:00:00+07:00,0.9,13.0,2.0,2.0,29.0,118.0,24.8,0.9,0.0,
2011-08-03 22:00:00+07:00,0.9,13.0,2.0,1.0,36.0,111.0,24.6,1.2,0.0,
2011-08-03 23:00:00+07:00,0.8,11.0,2.0,1.0,29.0,33.0,24.5,0.9,0.0,
2011-08-04 00:00:00+07:00,0.8,10.0,1.0,1.0,42.0,356.0,25.5,0.9,0.0,
2011-08-04 01:00:00+07:00,1.1,9.0,1.0,1.0,28.0,344.0,24.4,1.0,0.0,
2011-08-04 02:00:00+07:00,0.9,8.0,1.0,0.0,24.0,15.0,24.4,0.7,0.0,
2011-08-04 03:00:00+07:00,0.9,6.0,1.0,0.0,25.0,312.0,24.3,0.5,0.0,
2011-08-04 04:00:00+07:00,1.0,6.0,1.0,1.0,29.0,167.0,24.2,1.0,0.0,
2011-08-04 05:00:00+07:00,0.7,8.0,1.0,1.0,26.0,190.0,24.3,2.2,0.0,
2011-08-04 06:00:00+07:00,0.4,5.0,1.0,2.0,27.0,222.0,24.0,2.8,0.0,
2011-08-04 07:00:00+07:00,0.3,10.0,1.0,3.0,17.0,218.0,24.3,2.3,0.0,
2011-08-04 08:00:00+07:00,0.7,9.0,1.0,5.0,21.0,223.0,25.1,1.4,0.0,
2011-08-04 09:00:00+07:00,0.4,7.0,1.0,10.0,23.0,190.0,26.8,0.9,0.0,
2011-08-04 10:00:00+07:00,0.3,8.0,1.0,14.0,33.0,207.0,27.3,1.3,0.0,
2011-08-04 11:00:00+07:00,0.3,7.5,1.0,15.5,27.0,181.0,27.9,2.5,0.0,
2011-08-04 12:00:00+07:00,0.3,7.0,1.0,17.0,29.0,184.0,28.3,2.2,0.0,
2011-08-04 13:00:00+07:00,0.3,7.0,1.0,19.0,26.0,247.0,28.6,0.9,0.0,
2011-08-04 14:00:00+07:00,0.2,9.0,1.0,23.0,31.0,207.0,29.3,1.0,0.0,
2011-08-04 15:00:00+07:00,0.2,8.0,0.0,24.0,29.0,146.0,29.7,1.9,0.0,
2011-08-04 16:00:00+07:00,0.4,11.0,1.0,17.0,14.0,172.0,29.5,2.1,0.0,
2011-08-04 17:00:00+07:00,0.4,12.0,1.0,15.0,20.0,182.0,30.2,2.0,0.0,
2011-08-04 18:00:00+07:00,0.5,13.0,1.0,7.0,25.0,228.0,29.8,2.4,0.0,
2011-08-04 19:00:00+07:00,0.4,12.0,1.0,4.0,32.0,236.0,28.8,1.9,0.0,
2011-08-04 20:00:00+07:00,0.5,13.0,1.0,3.0,32.0,206.0,28.2,2.0,0.0,
2011-08-04 21:00:00+07:00,0.3,8.0,1.0,5.0,34.0,193.0,27.4,3.6,0.0,
2011-08-04 22:00:00+07:00,0.3,6.0,1.0,6.0,33.0,197.0,26.6,2.8,0.0,
2011-08-04 23:00:00+07:00,0.4,8.0,1.0,3.0,30.0,304.0,25.8,0.9,0.0,
2011-08-05 00:00:00+07:00,0.9,11.0,1.0,1.0,46.0,25.0,26.4,1.1,0.0,
2011-08-05 01:00:00+07:00,1.1,8.0,1.0,1.0,40.0,183.0,25.2,0.8,0.0,
2011-08-05 02:00:00+07:00,1.0,7.0,1.0,0.0,36.0,17.0,25.0,0.8,0.0,
2011-08-05 03:00:00+07:00,1.0,8.0,1.0,0.0,39.0,78.0,24.9,0.8,0.0,
2011-08-05 04:00:00+07:00,0.6,6.0,1.0,0.0,32.0,342.0,24.7,0.7,0.0,
2011-08-05 05:00:00+07:00,0.6,6.0,1.0,0.0,23.0,1.0,24.7,0.7,0.0,
2011-08-05 06:00:00+07:00,0.6,9.0,1.0,0.0,31.0,289.0,24.7,0.6,0.0,
2011-08-05 07:00:00+07:00,0.9,9.0,2.0,1.0,47.0,116.0,25.0,0.5,0.0,
2011-08-05 08:00:00+07:00,1.5,14.0,2.0,1.0,62.0,50.0,25.6,0.9,0.0,
2011-08-05 09:00:00+07:00,1.0,14.0,2.0,3.0,45.0,53.0,26.8,1.1,0.0,
2011-08-05 10:00:00+07:00,0.8,16.0,2.0,7.0,39.0,175.0,27.3,1.0,0.0,
2011-08-05 11:00:00+07:00,0.5,10.0,1.0,19.0,34.0,192.0,28.5,1.7,0.0,
2011-08-05 12:00:00+07:00,0.5,10.0,1.0,18.0,16.0,193.0,29.7,2.1,0.0,
2011-08-05 13:00:00+07:00,0.5,10.0,1.0,17.0,28.0,187.0,29.4,2.6,0.0,
2011-08-05 14:00:00+07:00,0.4,9.0,1.0,20.0,14.0,196.0,30.5,2.4,0.0,
2011-08-05 15:00:00+07:00,0.3,7.0,1.0,15.0,29.0,212.0,30.3,3.4,0.0,
2011-08-05 16:00:00+07:00,0.4,6.0,1.0,9.0,34.0,244.0,28.8,3.4,0.0,
2011-08-05 17:00:00+07:00,0.4,9.0,1.0,8.0,11.0,231.0,28.9,4.0,0.0,
2011-08-05 18:00:00+07:00,0.6,10.0,1.0,8.0,21.0,205.0,28.1,3.3,0.0,
2011-08-05 19:00:00+07:00,0.8,14.0,1.0,5.0,34.0,200.0,27.6,1.8,0.0,
2011-08-05 20:00:00+07:00,0.9,14.0,1.0,3.0,49.0,201.0,27.2,1.2,0.0,
2011-08-05 21:00:00+07:00,1.4,17.0,2.0,1.0,51.0,53.0,27.0,1.2,0.0,
2011-08-05 22:00:00+07:00,1.4,15.0,2.0,1.0,56.0,60.0,26.7,0.8,0.0,
2011-08-05 23:00:00+07:00,1.3,13.0,2.0,1.0,56.0,136.0,26.5,0.8,0.0,
2011-08-06 00:00:00+07:00,1.1,13.0,1.0,0.0,27.0,349.0,24.1,1.1,0.0,
2011-08-06 01:00:00+07:00,0.8,10.0,1.0,0.0,37.0,260.0,26.0,0.7,0.0,
2011-08-06 02:00:00+07:00,1.0,9.0,1.0,0.0,31.0,284.0,25.7,0.5,0.0,
2011-08-06 03:00:00+07:00,1.2,7.0,1.0,0.0,37.0,312.0,25.7,0.8,0.0,
2011-08-06 04:00:00+07:00,1.0,7.0,1.0,0.0,25.0,360.0,25.3,0.8,0.0,
2011-08-06 05:00:00+07:00,0.8,6.0,1.0,0.0,26.0,76.0,25.0,0.9,0.0,
2011-08-06 06:00:00+07:00,0.4,5.0,1.0,1.0,23.0,227.0,24.9,0.7,0.0,
2011-08-06 07:00:00+07:00,0.5,6.0,1.0,1.0,37.0,227.0,24.8,0.8,0.0,
2011-08-06 08:00:00+07:00,0.8,8.0,1.0,1.0,43.0,130.0,25.4,0.6,0.0,
2011-08-06 09:00:00+07:00,0.7,10.0,1.0,5.0,23.0,183.0,26.7,1.2,0.0,
2011-08-06 10:00:00+07:00,0.4,8.0,1.0,11.0,24.0,173.0,27.8,1.4,0.0,
2011-08-06 11:00:00+07:00,0.4,10.0,1.0,18.0,28.0,177.0,29.0,1.7,0.0,
2011-08-06 12:00:00+07:00,0.4,11.0,1.0,24.0,35.0,124.0,29.7,1.9,0.0,
2011-08-06 13:00:00+07:00,0.4,10.5,0.5,21.0,31.0,139.0,29.8,2.3,0.0,
2011-08-06 14:00:00+07:00,0.4,10.0,0.0,18.0,64.0,128.0,29.3,3.0,0.0,
2011-08-06 15:00:00+07:00,0.6,15.0,1.0,10.0,31.0,133.0,26.1,1.2,0.0,
2011-08-06 16:00:00+07:00,1.1,19.0,1.0,8.0,35.0,125.0,26.9,1.0,0.0,
2011-08-06 17:00:00+07:00,1.1,20.0,1.0,5.0,39.0,105.0,27.3,1.9,0.0,
2011-08-06 18:00:00+07:00,1.2,19.0,1.0,6.0,41.0,38.0,27.0,1.4,0.0,
2011-08-06 19:00:00+07:00,1.0,17.0,1.0,2.0,33.0,342.0,26.2,1.7,0.0,
2011-08-06 20:00:00+07:00,1.0,17.0,1.0,3.0,17.0,126.0,25.0,2.2,0.0,
2011-08-06 21:00:00+07:00,1.2,19.0,1.0,2.0,38.0,94.0,24.0,1.2,0.0,
2011-08-06 22:00:00+07:00,0.8,16.0,1.0,1.0,21.0,66.0,24.2,1.2,0.0,
2011-08-06 23:00:00+07:00,1.0,15.0,1.0,1.0,32.0,234.0,24.1,0.9,0.0,
2011-08-07 00:00:00+07:00,0.8,9.0,1.0,0.0,16.0,353.0,24.2,1.0,0.0,
2011-08-07 01:00:00+07:00,1.2,15.0,1.0,1.0,34.0,94.0,24.0,0.6,0.0,
2011-08-07 02:00:00+07:00,1.1,12.0,1.0,0.0,38.0,33.0,24.0,1.0,0.0,
2011-08-07 03:00:00+07:00,0.6,8.0,1.0,0.0,25.0,12.0,23.8,1.6,0.0,
2011-08-07 04:00:00+07:00,0.3,4.0,1.0,1.0,10.0,12.0,23.4,0.9,0.0,
2011-08-07 05:00:00+07:00,0.3,5.0,0.0,2.0,7.0,16.0,23.2,0.9,0.0,
2011-08-07 06:00:00+07:00,0.1,5.0,0.0,4.0,8.0,335.0,23.0,0.9,0.0,
2011-08-07 07:00:00+07:00,0.5,8.0,0.0,2.0,27.0,18.0,23.2,0.9,0.0,
2011-08-07 08:00:00+07:00,0.5,9.0,1.0,2.0,25.0,355.0,23.5,0.7,0.0,
2011-08-07 09:00:00+07:00,0.5,11.0,1.0,3.0,13.0,55.0,23.8,0.6,0.0,
2011-08-07 10:00:00+07:00,0.4,11.0,1.0,5.0,13.0,155.0,24.0,0.8,0.0,
2011-08-07 11:00:00+07:00,0.3,11.0,1.0,8.0,15.0,234.0,24.5,0.7,0.0,
2011-08-07 12:00:00+07:00,0.4,12.0,1.0,12.0,23.0,50.0,25.2,1.0,0.0,
2011-08-07 13:00:00+07:00,0.6,16.0,1.0,14.0,22.0,61.0,25.9,1.0,0.0,
2011-08-07 14:00:00+07:00,0.44999999999999996,12.5,1.0,21.0,29.0,180.0,26.3,0.7,0.0,
2011-08-07 15:00:00+07:00,0.3,9.0,1.0,28.0,23.0,192.0,27.5,1.8,0.0,
2011-08-07 16:00:00+07:00,0.3,8.0,1.0,23.0,10.0,187.0,28.5,2.8,0.0,
2011-08-07 17:00:00+07:00,0.4,9.0,1.0,16.0,29.0,195.0,28.0,2.6,0.0,
2011-08-07 18:00:00+07:00,0.5,11.0,1.0,10.0,27.0,198.0,25.9,3.0,0.0,
2011-08-07 19:00:00+07:00,0.4,10.0,1.0,5.0,17.0,185.0,24.4,3.3,0.0,
2011-08-07 20:00:00+07:00,0.8,11.0,1.0,2.0,22.0,186.0,24.2,1.0,0.0,
2011-08-07 21:00:00+07:00,1.1,12.0,1.0,1.0,32.0,89.0,24.2,1.8,0.0,
2011-08-07 22:00:00+07:00,0.6,11.0,1.0,0.0,19.0,14.0,24.2,0.7,0.0,
2011-08-07 23:00:00+07:00,0.9,10.0,1.0,0.0,30.0,29.0,24.2,1.1,0.0,
2011-08-08 00:00:00+07:00,0.4,6.0,0.0,2.0,5.0,50.0,24.3,1.3,0.0,
2011-08-08 01:00:00+07:00,0.7,8.0,1.0,0.0,17.0,355.0,24.0,0.9,0.0,
2011-08-08 02:00:00+07:00,0.7,6.0,0.0,1.0,21.0,32.0,24.0,1.1,0.0,
2011-08-08 03:00:00+07:00,0.5,5.0,0.0,1.0,15.0,16.0,24.0,0.5,0.0,
2011-08-08 04:00:00+07:00,0.5,5.0,0.0,1.0,15.0,358.0,24.0,1.0,0.0,
2011-08-08 05:00:00+07:00,0.3,4.0,0.0,1.0,24.0,20.0,24.0,1.2,0.0,
2011-08-08 06:00:00+07:00,0.3,3.0,0.0,1.0,24.0,21.0,23.9,1.3,0.0,
2011-08-08 07:00:00+07:00,0.5,4.0,0.0,1.0,43.0,35.0,24.0,1.1,0.0,
2011-08-08 08:00:00+07:00,1.2,8.0,1.0,1.0,44.0,44.0,24.6,0.9,0.0,
2011-08-08 09:00:00+07:00,0.9,11.0,1.0,3.0,36.0,149.0,25.5,0.8,0.0,
2011-08-08 10:00:00+07:00,0.6,11.0,1.0,6.0,41.0,187.0,26.2,1.4,0.0,
2011-08-08 11:00:00+07:00,0.4,11.0,1.0,12.0,32.0,224.0,27.4,1.4,0.0,
2011-08-08 12:00:00+07:00,0.4,8.0,1.0,23.0,22.0,199.0,28.6,3.0,0.0,
2011-08-08 13:00:00+07:00,0.4,6.0,0.0,20.0,17.0,200.0,29.0,3.4,0.0,
2011-08-08 14:00:00+07:00,0.2,6.0,0.0,24.0,11.0,186.0,30.1,2.6,0.0,
2011-08-08 15:00:00+07:00,0.2,5.0,0.0,23.0,32.0,221.0,30.5,2.3,0.0,
2011-08-08 16:00:00+07:00,0.8,14.0,1.0,16.0,68.0,40.0,27.2,2.7,0.0,
2011-08-08 17:00:00+07:00,1.1,25.0,1.0,7.0,32.0,99.0,26.4,1.5,0.0,
2011-08-08 18:00:00+07:00,1.2,17.0,1.0,4.0,40.0,112.0,26.5,1.5,0.0,
2011-08-08 19:00:00+07:00,1.2,17.0,1.0,1.0,38.0,46.0,26.0,1.3,0.0,
2011-08-08 20:00:00+07:00,1.1,16.0,1.0,0.0,19.0,308.0,25.2,0.6,0.0,
2011-08-08 21:00:00+07:00,1.4,16.0,1.0,0.0,37.0,50.0,25.1,1.4,0.0,
2011-08-08 22:00:00+07:00,0.8,10.0,1.0,0.0,20.0,19.0,24.9,1.4,0.0,
2011-08-08 23:00:00+07:00,0.4,7.0,1.0,1.0,10.0,26.0,24.6,1.4,0.0,
2011-08-09 00:00:00+07:00,0.6,6.0,0.0,5.0,10.0,155.0,23.9,1.4,0.0,
2011-08-09 01:00:00+07:00,0.3,3.0,0.0,4.0,6.0,95.0,24.0,1.4,0.0,
2011-08-09 02:00:00+07:00,0.2,3.0,0.0,4.0,14.0,57.0,23.7,0.9,0.0,
2011-08-09 03:00:00+07:00,0.2,3.0,0.0,4.0,14.0,15.0,23.6,0.6,0.0,
2011-08-09 04:00:00+07:00,0.3,5.0,0.0,3.0,9.0,9.0,23.4,0.8,0.0,
2011-08-09 05:00:00+07:00,0.2,4.0,0.0,2.0,17.0,350.0,23.3,1.0,0.0,
2011-08-09 06:00:00+07:00,0.4,5.0,0.0,1.0,26.0,14.0,23.3,1.2,0.0,
2011-08-09 07:00:00+07:00,0.7,8.0,0.0,1.0,38.0,335.0,23.6,0.6,0.0,
2011-08-09 08:00:00+07:00,1.2,13.0,1.0,3.0,39.0,203.0,24.6,0.6,0.0,
2011-08-09 09:00:00+07:00,0.8,13.0,1.0,7.0,39.0,192.0,26.2,1.4,0.0,
2011-08-09 10:00:00+07:00,0.3,5.0,0.0,15.0,16.0,209.0,27.8,2.4,0.0,
2011-08-09 11:00:00+07:00,0.2,4.0,0.0,20.0,23.0,214.0,28.9,2.5,0.0,
2011-08-09 12:00:00+07:00,0.2,5.0,0.0,21.0,10.0,211.0,29.4,2.6,0.0,
2011-08-09 13:00:00+07:00,0.3,7.0,0.0,20.0,22.0,200.0,29.8,2.2,0.0,
2011-08-09 14:00:00+07:00,0.4,6.0,0.0,22.0,32.0,232.0,30.2,2.9,0.0,
2011-08-09 15:00:00+07:00,0.7333333333333334,10.666666666666668,0.3333333333333333,16.666666666666668,35.0,134.0,29.1,3.2,0.0,
2011-08-09 16:00:00+07:00,1.0666666666666667,15.333333333333334,0.6666666666666666,11.333333333333334,41.0,36.0,27.3,1.2,0.0,
2011-08-09 17:00:00+07:00,1.4,20.0,1.0,6.0,41.0,117.0,27.4,2.0,0.0,
2011-08-09 18:00:00+07:00,1.6,23.0,1.0,4.0,51.0,155.0,27.7,2.0,0.0,
2011-08-09 19:00:00+07:00,1.1,17.0,1.0,5.0,53.0,193.0,27.0,2.5,0.0,
2011-08-09 20:00:00+07:00,1.0,12.0,0.0,3.0,61.0,204.0,25.6,2.5,0.0,
2011-08-09 21:00:00+07:00,0.6,7.0,0.0,5.0,15.0,200.0,24.7,3.5,0.0,
2011-08-09 22:00:00+07:00,0.7,7.0,0.0,4.0,19.0,162.0,24.2,2.2,0.0,
2011-08-09 23:00:00+07:00,0.6,4.0,0.0,6.0,12.0,176.0,23.8,1.7,0.0,
2011-08-10 00:00:00+07:00,0.1,3.0,0.0,5.0,12.0,58.0,24.6,1.7,0.0,
2011-08-10 01:00:00+07:00,0.4,5.0,0.0,5.0,19.0,154.0,23.8,1.2,0.0,
2011-08-10 02:00:00+07:00,0.3,3.0,0.0,5.0,10.0,201.0,23.8,1.5,0.0,
2011-08-10 03:00:00+07:00,0.4,4.0,0.0,3.0,13.0,166.0,23.7,0.8,0.0,
2011-08-10 04:00:00+07:00,0.3,4.0,0.0,3.0,19.0,88.0,23.7,0.8,0.0,
2011-08-10 05:00:00+07:00,0.2,4.0,0.0,2.0,20.0,35.0,23.6,0.8,0.0,
2011-08-10 06:00:00+07:00,0.4,5.0,0.0,2.0,25.0,6.0,23.5,0.9,0.0,
2011-08-10 07:00:00+07:00,0.6,8.0,0.0,1.0,27.0,46.0,23.6,0.5,0.0,
2011-08-10 08:00:00+07:00,1.8000000000000003,19.0,2.0,1.0,40.0,77.0,23.8,0.5,0.0,
2011-08-10 09:00:00+07:00,0.7,11.0,1.0,3.0,12.0,146.0,24.4,0.7,0.0,
2011-08-10 10:00:00+07:00,0.6333333333333333,10.666666666666666,1.0,10.0,16.0,181.0,25.3,1.0,0.0,
2011-08-10 11:00:00+07:00,0.5666666666666667,10.333333333333334,1.0,17.0,20.0,177.0,26.6,1.4,0.0,
2011-08-10 12:00:00+07:00,0.5,10.0,1.0,24.0,24.0,178.0,28.4,2.1,0.0,
2011-08-10 13:00:00+07:00,0.4,10.0,1.0,26.0,28.0,223.0,28.8,2.4,0.0,
2011-08-10 14:00:00+07:00,0.5,10.0,1.0,23.0,34.0,202.0,29.1,2.9,0.0,
2011-08-10 15:00:00+07:00,0.3,7.0,1.0,28.0,32.0,223.0,30.0,2.3,0.0,
2011-08-10 16:00:00+07:00,0.4,9.0,1.0,22.0,29.0,231.0,30.4,2.4,0.0,
2011-08-10 17:00:00+07:00,0.5,12.0,1.0,18.0,32.0,235.0,30.5,2.4,0.0,
2011-08-10 18:00:00+07:00,1.0,15.0,1.0,14.0,40.0,206.0,30.1,2.3,0.0,
2011-08-10 19:00:00+07:00,0.6,14.0,1.0,9.0,43.0,243.0,29.1,2.4,0.0,
2011-08-10 20:00:00+07:00,1.1,19.0,1.0,4.0,52.0,214.0,28.5,1.1,0.0,
2011-08-10 21:00:00+07:00,1.4,14.0,2.0,1.0,58.0,190.0,28.3,1.9,0.0,
2011-08-10 22:00:00+07:00,1.2,13.0,1.0,1.0,46.0,316.0,26.8,1.2,0.0,
2011-08-10 23:00:00+07:00,0.4,6.0,1.0,4.0,18.0,16.0,25.2,2.1,0.0,
2011-08-11 00:00:00+07:00,0.3,6.0,1.0,3.0,22.0,229.0,26.1,2.3,0.0,
2011-08-11 01:00:00+07:00,0.5,6.0,1.0,4.0,12.0,149.0,24.4,1.2,0.0,
2011-08-11 02:00:00+07:00,0.3,2.0,1.0,6.0,14.0,127.0,24.4,2.0,0.0,
2011-08-11 03:00:00+07:00,0.4,2.0,1.0,7.0,13.0,139.0,24.2,1.9,0.0,
2011-08-11 04:00:00+07:00,0.3,2.0,1.0,7.0,13.0,178.0,24.2,2.0,0.0,
2011-08-11 05:00:00+07:00,0.2,1.0,1.0,6.0,14.0,181.0,24.0,1.7,0.0,
2011-08-11 06:00:00+07:00,0.2,3.0,1.0,5.0,18.0,184.0,24.0,1.2,0.0,
2011-08-11 07:00:00+07:00,0.7,9.0,1.0,2.0,23.0,174.0,24.2,1.0,0.0,
2011-08-11 08:00:00+07:00,1.8,14.0,3.0,2.0,32.0,158.0,24.5,0.8,0.0,
2011-08-11 09:00:00+07:00,1.3,14.0,3.0,2.0,33.0,176.0,25.0,1.4,0.0,
2011-08-11 10:00:00+07:00,0.8,10.0,2.0,5.0,33.0,183.0,25.2,2.0,0.0,
2011-08-11 11:00:00+07:00,0.8,11.0,2.0,6.0,26.0,191.0,25.2,2.1,0.0,
2011-08-11 12:00:00+07:00,0.6,6.0,2.0,11.0,22.0,192.0,25.8,3.0,0.0,
2011-08-11 13:00:00+07:00,0.6,7.0,2.0,13.0,23.0,207.0,26.4,3.2,0.0,
2011-08-11 14:00:00+07:00,0.6,8.0,2.0,14.0,25.0,192.0,27.3,2.8,0.0,
2011-08-11 15:00:00+07:00,0.4,6.0,1.0,15.0,20.0,189.0,27.8,3.5,0.0,
2011-08-11 16:00:00+07:00,0.6,7.0,1.0,12.0,20.0,204.0,27.5,3.2,0.0,
2011-08-11 17:00:00+07:00,0.7,10.0,2.0,10.0,24.0,214.0,27.5,2.8,0.0,
2011-08-11 18:00:00+07:00,0.9,13.5,2.0,6.0,43.0,195.0,27.4,2.2,0.0,
2011-08-11 19:00:00+07:00,1.1,17.0,2.0,2.0,33.0,233.0,26.8,1.7,0.0,
2011-08-11 20:00:00+07:00,1.2,16.0,2.0,1.0,43.0,210.0,26.7,1.8,0.0,
2011-08-11 21:00:00+07:00,1.1,16.0,2.0,1.0,39.0,209.0,26.6,2.0,0.0,
2011-08-11 22:00:00+07:00,1.0,13.0,2.0,1.0,41.0,202.0,26.4,1.5,0.0,
2011-08-11 23:00:00+07:00,0.7,10.0,2.0,1.0,33.0,205.0,26.3,1.9,0.0,
2011-08-12 00:00:00+07:00,0.3,5.0,1.0,5.0,14.0,52.0,24.5,1.2,0.0,
2011-08-12 01:00:00+07:00,0.4,5.0,1.0,3.0,22.0,219.0,25.8,1.9,0.0,
2011-08-12 02:00:00+07:00,0.5,5.0,1.0,2.0,26.0,200.0,25.5,1.7,0.0,
2011-08-12 03:00:00+07:00,0.4,3.0,1.0,3.0,29.0,192.0,25.3,2.1,0.0,
2011-08-12 04:00:00+07:00,0.0,0.0,1.0,6.0,20.0,242.0,24.4,3.4,0.0,
2011-08-12 05:00:00+07:00,0.1,2.0,1.0,6.0,16.0,252.0,23.9,1.7,0.0,
2011-08-12 06:00:00+07:00,0.2,4.0,1.0,3.0,18.0,228.0,24.1,1.6,0.0,
2011-08-12 07:00:00+07:00,0.7,6.0,1.0,2.0,23.0,231.0,24.2,1.2,0.0,
2011-08-12 08:00:00+07:00,0.9,8.0,2.0,2.0,26.0,201.0,25.0,1.2,0.0,
2011-08-12 09:00:00+07:00,0.4,5.0,2.0,7.0,27.0,209.0,26.2,1.5,0.0,
2011-08-12 10:00:00+07:00,0.3,6.0,2.0,11.0,24.0,191.0,27.3,2.4,0.0,
2011-08-12 11:00:00+07:00,0.4,6.0,2.0,14.0,27.0,204.0,27.9,2.9,0.0,
2011-08-12 12:00:00+07:00,0.5,7.0,1.0,16.0,23.0,188.0,28.6,3.0,0.0,
2011-08-12 13:00:00+07:00,0.3,6.0,2.0,22.0,22.0,203.0,30.2,2.7,0.0,
2011-08-12 14:00:00+07:00,0.3,7.0,2.0,20.0,21.0,160.0,29.4,2.2,0.0,
2011-08-12 15:00:00+07:00,0.6,9.0,1.0,11.0,14.0,350.0,26.0,2.5,0.0,
2011-08-12 16:00:00+07:00,0.6,10.0,2.0,7.0,14.0,39.0,25.9,2.1,0.0,
2011-08-12 17:00:00+07:00,0.6,9.0,2.0,10.0,23.0,35.0,26.8,2.1,0.0,
2011-08-12 18:00:00+07:00,0.7,11.0,2.0,10.0,25.0,359.0,26.6,1.6,0.0,
2011-08-12 19:00:00+07:00,0.9,14.0,2.0,6.0,23.0,314.0,25.8,1.2,0.0,
2011-08-12 20:00:00+07:00,1.1,17.0,2.0,2.0,23.0,37.0,25.2,2.0,0.0,
2011-08-12 21:00:00+07:00,1.1,16.0,2.0,1.0,25.0,10.0,25.0,1.9,0.0,
2011-08-12 22:00:00+07:00,0.5,10.0,2.0,4.0,16.0,50.0,24.8,2.3,0.0,
2011-08-12 23:00:00+07:00,0.4,7.0,1.0,4.0,13.0,13.0,24.7,1.7,0.0,
2011-08-13 00:00:00+07:00,0.7,12.0,1.0,2.0,28.0,64.0,25.4,0.8,0.0,
2011-08-13 01:00:00+07:00,0.2,4.0,1.0,5.0,11.0,34.0,24.5,0.8,0.0,
2011-08-13 02:00:00+07:00,0.2,2.0,1.0,5.0,10.0,8.0,24.4,1.2,0.0,
2011-08-13 03:00:00+07:00,0.2,2.0,1.0,5.0,11.0,14.0,24.3,1.0,0.0,
2011-08-13 04:00:00+07:00,0.0,1.0,1.0,6.0,12.0,43.0,24.0,1.4,0.0,
2011-08-13 05:00:00+07:00,0.2,2.0,1.0,7.0,13.0,77.0,24.0,0.8,0.0,
2011-08-13 06:00:00+07:00,0.4,5.0,1.0,3.0,18.0,138.0,23.8,0.6,0.0,
2011-08-13 07:00:00+07:00,0.4,5.0,1.0,2.0,23.0,209.0,23.9,0.7,0.0,
2011-08-13 08:00:00+07:00,0.4,6.0,1.0,5.0,27.0,219.0,24.4,1.1,0.0,
2011-08-13 09:00:00+07:00,0.5,6.0,1.0,12.0,27.0,187.0,26.4,1.9,0.0,
2011-08-13 10:00:00+07:00,0.4,5.0,1.0,17.0,28.0,184.0,27.9,2.2,0.0,
2011-08-13 11:00:00+07:00,0.3,6.0,1.0,22.0,26.0,173.0,28.9,2.1,0.0,
2011-08-13 12:00:00+07:00,0.4,9.0,1.0,27.0,27.0,119.0,29.1,1.5,0.0,
2011-08-13 13:00:00+07:00,0.3,9.0,1.0,36.0,28.0,311.0,30.1,1.6,0.0,
2011-08-13 14:00:00+07:00,0.2,7.0,1.0,32.0,23.0,202.0,31.4,2.6,0.0,
2011-08-13 15:00:00+07:00,0.2,6.0,1.0,30.0,24.0,195.0,31.4,2.9,0.0,
2011-08-13 16:00:00+07:00,0.2,7.0,1.0,29.0,22.0,234.0,32.0,2.3,0.0,
2011-08-13 17:00:00+07:00,0.4,9.0,1.0,29.0,29.0,147.0,32.0,2.4,0.0,
2011-08-13 18:00:00+07:00,0.6,12.0,2.0,24.0,34.0,148.0,31.6,2.3,0.0,
2011-08-13 19:00:00+07:00,0.4,9.0,1.0,18.0,36.0,222.0,29.9,3.6,0.0,
2011-08-13 20:00:00+07:00,0.8999999999999999,14.0,1.5,10.0,32.0,238.0,26.3,2.5,0.0,
2011-08-13 21:00:00+07:00,1.4,19.0,2.0,2.0,42.0,173.0,26.7,2.7,0.0,
2011-08-13 22:00:00+07:00,1.4,17.0,2.0,2.0,57.0,155.0,26.6,2.0,0.0,
2011-08-13 23:00:00+07:00,0.8,12.0,1.0,3.0,36.0,168.0,25.9,1.6,0.0,
2011-08-14 00:00:00+07:00,0.9,12.0,1.0,3.0,26.0,45.0,25.5,1.0,0.0,
2011-08-14 01:00:00+07:00,0.9,11.0,1.0,0.0,34.0,256.0,25.3,0.6,0.0,
2011-08-14 02:00:00+07:00,0.9,9.0,1.0,0.0,34.0,357.0,25.1,0.9,0.0,
2011-08-14 03:00:00+07:00,0.7,7.0,1.0,0.0,33.0,30.0,24.9,0.9,0.0,
2011-08-14 04:00:00+07:00,0.6,8.0,1.0,1.0,37.0,14.0,24.9,0.6,0.0,
2011-08-14 05:00:00+07:00,0.7,6.0,1.0,0.0,36.0,7.0,24.8,0.9,0.0,
