datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2020-03-07 00:00:00+07:00,0.3,8.0,2.0,26.0,49.0,0.6,201.0,26.5,28.0
2020-03-07 01:00:00+07:00,0.3,10.0,3.0,19.0,37.0,0.1,8.0,24.9,24.0
2020-03-07 02:00:00+07:00,0.3,19.0,2.0,11.0,34.0,0.1,94.0,23.4,30.0
2020-03-07 03:00:00+07:00,0.3,19.0,2.0,10.0,40.0,0.3,113.0,22.5,25.0
2020-03-07 04:00:00+07:00,0.3,22.0,2.0,6.0,32.0,0.1,25.0,21.7,19.0
2020-03-07 05:00:00+07:00,0.3,22.0,2.0,4.0,33.0,0.3,124.0,20.8,19.0
2020-03-07 06:00:00+07:00,0.3,24.0,2.0,3.0,37.0,0.2,93.0,20.2,20.0
2020-03-07 07:00:00+07:00,0.3,24.0,2.0,2.0,39.0,0.1,228.0,19.5,24.0
2020-03-07 08:00:00+07:00,0.5,24.0,2.0,4.0,43.0,0.3,221.0,21.1,24.0
2020-03-07 09:00:00+07:00,0.4,17.0,2.0,14.0,58.0,0.6,268.0,25.3,30.0
2020-03-07 10:00:00+07:00,0.4,12.0,2.0,24.0,57.0,0.7,298.0,28.2,34.0
2020-03-07 11:00:00+07:00,0.4,10.0,1.0,32.0,49.0,0.8,271.0,30.4,31.0
2020-03-07 12:00:00+07:00,0.3,7.0,1.0,36.0,45.0,0.5,231.0,32.9,27.0
2020-03-07 13:00:00+07:00,0.3,6.0,1.0,38.0,38.0,0.5,260.0,34.3,25.0
2020-03-07 14:00:00+07:00,0.3,6.0,1.0,41.0,29.0,0.4,265.0,35.1,21.0
2020-03-07 15:00:00+07:00,0.2,6.0,1.0,41.0,35.0,1.2,240.0,36.4,21.0
2020-03-07 16:00:00+07:00,0.2,6.0,1.0,41.0,32.0,1.1,228.0,37.1,17.0
2020-03-07 17:00:00+07:00,0.2,7.5,1.0,40.0,24.0,1.0,217.0,37.4,14.0
2020-03-07 18:00:00+07:00,0.2,9.0,1.0,35.5,25.0,0.7,216.0,36.1,17.0
2020-03-07 19:00:00+07:00,0.2,14.0,1.0,31.0,37.0,1.0,205.0,32.5,18.0
2020-03-07 20:00:00+07:00,0.3,14.0,1.0,27.0,37.0,0.7,213.0,29.5,19.0
2020-03-07 21:00:00+07:00,0.3,16.0,2.0,23.0,36.0,0.7,203.0,27.4,23.0
2020-03-07 22:00:00+07:00,0.3,13.0,2.0,29.0,44.0,1.2,203.0,27.5,28.0
2020-03-07 23:00:00+07:00,0.3,9.0,2.0,29.0,51.0,1.2999999999999998,214.0,27.8,28.0
2020-03-08 00:00:00+07:00,0.4,9.0,3.0,27.0,59.0,1.0,200.0,26.0,38.0
2020-03-08 01:00:00+07:00,0.3,9.0,3.0,22.0,51.0,0.5,209.0,24.9,29.0
2020-03-08 02:00:00+07:00,0.4,12.0,3.0,16.0,40.0,0.3,143.0,23.6,26.0
2020-03-08 03:00:00+07:00,0.4,24.0,3.0,6.0,47.0,0.1,61.0,22.7,31.0
2020-03-08 04:00:00+07:00,0.4,24.0,2.0,4.0,48.0,0.4,102.0,21.6,34.0
2020-03-08 05:00:00+07:00,0.4,24.0,2.0,4.0,46.0,0.3,47.0,20.8,32.0
2020-03-08 06:00:00+07:00,0.4,22.0,2.0,5.0,42.0,0.3,87.0,20.2,31.0
2020-03-08 07:00:00+07:00,0.4,21.0,2.0,4.0,42.0,0.1,255.0,19.5,31.0
2020-03-08 08:00:00+07:00,0.5,23.0,2.0,4.0,40.0,0.3,78.0,20.7,28.0
2020-03-08 09:00:00+07:00,0.6,24.0,3.0,10.0,55.0,0.2,183.0,25.4,33.0
2020-03-08 10:00:00+07:00,0.6,24.0,3.0,19.0,65.0,0.2,97.0,29.7,37.0
2020-03-08 11:00:00+07:00,0.4,10.0,2.0,35.0,66.0,0.3,310.0,32.2,37.0
2020-03-08 12:00:00+07:00,0.4,8.0,2.0,44.0,53.0,0.7,242.0,34.2,33.0
2020-03-08 13:00:00+07:00,0.4,7.0,1.0,47.0,52.0,1.0,217.0,35.9,33.0
2020-03-08 14:00:00+07:00,0.3,5.0,1.0,44.0,49.0,1.1,237.0,36.8,28.0
2020-03-08 15:00:00+07:00,0.3,6.0,1.0,45.0,42.0,1.1,216.0,37.7,25.0
2020-03-08 16:00:00+07:00,0.3,6.5,1.0,43.0,41.0,1.1,223.0,37.8,25.0
2020-03-08 17:00:00+07:00,0.3,7.0,1.0,41.0,39.0,1.2999999999999998,222.0,37.8,20.0
2020-03-08 18:00:00+07:00,0.3,8.0,1.0,39.0,38.0,1.2999999999999998,258.0,35.7,21.0
2020-03-08 19:00:00+07:00,0.4,14.0,1.0,35.0,50.0,0.8,217.0,32.2,29.0
2020-03-08 20:00:00+07:00,0.4,16.0,2.0,30.0,62.0,0.7,202.0,29.4,33.0
2020-03-08 21:00:00+07:00,0.5,15.0,2.0,29.0,68.0,0.9,210.0,28.1,37.0
2020-03-08 22:00:00+07:00,0.5,11.0,3.0,32.0,73.0,1.2999999999999998,216.0,27.9,42.0
2020-03-08 23:00:00+07:00,0.4,9.0,3.0,30.0,64.0,1.2,209.0,27.7,40.0
2020-03-09 00:00:00+07:00,0.4,10.0,2.0,23.0,55.0,0.5,198.0,26.8,33.0
2020-03-09 01:00:00+07:00,0.4,11.0,3.0,25.0,59.0,0.1,319.0,25.2,37.0
2020-03-09 02:00:00+07:00,0.4,12.0,2.0,21.0,67.0,0.2,124.0,23.9,41.0
2020-03-09 03:00:00+07:00,0.4,15.0,2.0,18.0,58.0,0.3,71.0,23.0,40.0
2020-03-09 04:00:00+07:00,0.4,19.0,2.0,14.0,56.0,0.6,105.0,22.6,38.0
2020-03-09 05:00:00+07:00,0.4,18.0,2.0,13.0,62.0,0.3,165.0,22.1,40.0
2020-03-09 06:00:00+07:00,0.4,24.0,2.0,8.0,64.0,0.2,68.0,21.2,42.0
2020-03-09 07:00:00+07:00,0.5,24.0,2.0,4.0,67.0,0.3,106.0,20.6,43.0
2020-03-09 08:00:00+07:00,0.6,24.0,2.0,3.0,76.0,0.2,47.0,21.9,46.0
2020-03-09 09:00:00+07:00,0.7,24.0,2.0,11.0,88.0,0.8,267.0,26.8,50.0
2020-03-09 10:00:00+07:00,0.6,15.0,2.0,26.0,84.0,1.0,245.0,30.1,47.0
2020-03-09 11:00:00+07:00,0.5,9.0,1.0,33.0,77.0,1.1,258.0,32.2,43.0
2020-03-09 12:00:00+07:00,0.4,8.0,1.0,39.0,59.0,0.3,254.0,34.7,38.0
2020-03-09 13:00:00+07:00,0.3,7.0,0.5,36.0,45.0,1.2,219.0,36.4,31.0
2020-03-09 14:00:00+07:00,0.3,8.0,0.5,37.0,41.0,1.2,219.0,36.9,24.0
2020-03-09 15:00:00+07:00,0.3,7.5,0.5,35.0,43.0,1.2,204.0,37.8,19.0
2020-03-09 16:00:00+07:00,0.3,7.0,1.0,33.5,33.0,1.2999999999999998,212.0,37.8,18.0
2020-03-09 17:00:00+07:00,0.2,9.0,1.0,32.0,32.0,1.2999999999999998,206.0,37.8,17.0
2020-03-09 18:00:00+07:00,0.3,10.0,1.0,32.0,33.0,1.2999999999999998,205.0,36.1,17.0
2020-03-09 19:00:00+07:00,0.3,15.0,1.0,29.0,40.0,0.9,213.0,32.7,22.0
2020-03-09 20:00:00+07:00,0.4,14.0,1.0,30.0,52.0,1.2999999999999998,198.0,30.5,25.0
2020-03-09 21:00:00+07:00,0.4,12.0,2.0,29.0,56.0,1.2999999999999998,197.0,30.3,31.0
2020-03-09 22:00:00+07:00,0.4,9.0,3.0,28.0,57.0,1.2999999999999998,202.0,29.4,33.0
2020-03-09 23:00:00+07:00,0.4,8.0,2.0,26.0,52.0,0.9,199.0,27.9,34.0
2020-03-10 00:00:00+07:00,0.5,17.0,4.0,28.0,62.0,0.4,187.0,25.4,39.0
2020-03-10 01:00:00+07:00,0.3,9.0,2.0,20.0,53.0,0.0,164.0,25.2,32.0
2020-03-10 02:00:00+07:00,0.4,20.0,1.0,11.0,52.0,0.2,156.0,24.0,30.0
2020-03-10 03:00:00+07:00,0.4,24.0,1.0,8.0,54.0,0.3,2.0,23.4,31.0
2020-03-10 04:00:00+07:00,0.4,24.0,1.0,7.0,55.0,0.1,146.0,22.2,35.0
2020-03-10 05:00:00+07:00,0.4,24.0,1.0,4.0,57.0,0.2,181.0,21.3,31.0
2020-03-10 06:00:00+07:00,0.5,21.0,1.0,6.0,59.0,0.2,315.0,20.6,34.0
2020-03-10 07:00:00+07:00,0.5,24.0,1.0,5.0,59.0,0.2,108.0,19.7,36.0
2020-03-10 08:00:00+07:00,0.6,24.0,1.0,2.0,58.0,0.4,81.0,20.6,37.0
2020-03-10 09:00:00+07:00,0.8,24.0,2.0,7.0,74.0,0.8,47.0,24.4,44.0
2020-03-10 10:00:00+07:00,0.975,20.0,2.0,22.0,108.0,1.0,31.0,28.0,70.0
2020-03-10 11:00:00+07:00,0.9,17.0,2.0,35.0,108.0,0.5,328.0,30.7,70.0
2020-03-10 12:00:00+07:00,0.8,14.0,1.0,34.0,108.0,0.9,323.0,32.6,70.0
2020-03-10 13:00:00+07:00,0.8,14.0,1.0,34.0,108.0,0.9,323.0,32.6,70.0
2020-03-10 14:00:00+07:00,0.75,14.5,2.0,19.0,101.0,0.5,305.0,35.0,67.0
2020-03-10 15:00:00+07:00,0.7,15.0,3.0,53.5,101.0,0.2,221.0,36.8,65.0
2020-03-10 16:00:00+07:00,0.5,14.0,2.0,67.5,95.0,1.2,252.0,37.5,62.0
2020-03-10 17:00:00+07:00,0.4,10.0,1.0,67.5,75.0,1.2,295.0,36.8,43.0
2020-03-10 18:00:00+07:00,0.4,9.0,1.0,67.5,52.0,0.8,330.0,35.3,30.0
2020-03-10 19:00:00+07:00,0.5,24.0,2.0,48.0,55.0,0.5,27.0,31.7,33.0
2020-03-10 20:00:00+07:00,0.7,24.0,2.0,19.0,72.0,0.3,64.0,29.2,36.0
2020-03-10 21:00:00+07:00,0.7,24.0,2.0,17.0,74.0,0.5,202.0,27.7,38.0
2020-03-10 22:00:00+07:00,0.6,19.0,2.0,40.0,80.0,0.6,209.0,27.7,41.0
2020-03-10 23:00:00+07:00,0.5,15.0,3.0,37.0,72.0,0.1,186.0,26.3,40.0
2020-03-11 00:00:00+07:00,0.4,15.0,4.0,38.0,67.0,1.0,185.0,26.2,41.0
2020-03-11 01:00:00+07:00,0.3,16.0,3.0,31.0,54.0,0.1,261.0,25.3,33.0
2020-03-11 02:00:00+07:00,0.3,12.0,3.0,30.0,50.0,0.2,299.0,24.1,29.0
2020-03-11 03:00:00+07:00,0.4,18.0,3.0,19.0,42.0,0.3,85.0,23.0,29.0
2020-03-11 04:00:00+07:00,0.5,24.0,3.0,10.0,58.0,0.4,90.0,22.2,39.0
2020-03-11 05:00:00+07:00,0.5,24.0,3.0,8.0,72.0,0.1,10.0,21.5,51.0
2020-03-11 06:00:00+07:00,0.5,24.0,3.0,5.0,73.0,0.2,102.0,20.9,48.0
2020-03-11 07:00:00+07:00,0.6,24.0,3.0,4.0,70.0,0.1,211.0,20.0,49.0
2020-03-11 08:00:00+07:00,0.8,24.0,3.0,3.0,86.0,0.1,175.0,21.3,51.0
2020-03-11 09:00:00+07:00,0.975,24.0,4.0,18.0,108.0,0.6,347.0,25.8,53.0
2020-03-11 10:00:00+07:00,0.9,22.0,4.0,40.0,108.0,0.3,346.0,29.5,70.0
2020-03-11 11:00:00+07:00,0.6,16.0,3.0,62.0,104.0,0.6,269.0,31.8,66.0
2020-03-11 12:00:00+07:00,0.4,11.0,2.0,62.0,72.0,0.8,239.0,34.1,43.0
2020-03-11 13:00:00+07:00,0.35,9.5,1.5,61.0,51.0,1.2,274.0,35.7,31.0
2020-03-11 14:00:00+07:00,0.3,8.0,1.0,61.0,46.0,1.2,298.0,36.5,26.0
2020-03-11 15:00:00+07:00,0.2,7.0,1.0,61.0,33.0,0.9,306.0,37.8,24.0
2020-03-11 16:00:00+07:00,0.2,9.0,3.0,61.0,29.0,1.2999999999999998,279.0,37.8,17.0
2020-03-11 17:00:00+07:00,0.2,10.0,3.0,60.0,28.0,1.2999999999999998,253.0,37.8,14.0
2020-03-11 18:00:00+07:00,0.2,15.0,2.0,55.0,32.0,0.7,235.0,37.8,15.0
2020-03-11 19:00:00+07:00,0.3,19.0,2.0,48.0,41.0,0.6,219.0,33.5,18.0
2020-03-11 20:00:00+07:00,0.3,19.0,2.0,45.0,48.0,1.2999999999999998,196.0,30.7,22.0
2020-03-11 21:00:00+07:00,0.3,17.0,4.0,47.0,54.0,1.1,200.0,29.0,25.0
2020-03-11 22:00:00+07:00,0.3,17.0,4.0,46.0,50.0,1.1,197.0,27.9,27.0
2020-03-11 23:00:00+07:00,0.4,17.0,4.0,41.0,59.0,1.0,200.0,26.8,35.0
2020-03-12 00:00:00+07:00,0.5,24.0,3.0,22.0,76.0,0.1,53.0,23.8,44.0
2020-03-12 01:00:00+07:00,0.4,22.0,4.0,29.0,71.0,0.8,150.0,23.9,45.0
2020-03-12 02:00:00+07:00,0.4,15.0,3.0,32.0,67.0,0.3,352.0,23.2,46.0
2020-03-12 03:00:00+07:00,0.4,24.0,3.0,13.0,67.0,0.5,74.0,21.2,44.0
2020-03-12 04:00:00+07:00,0.4,24.0,3.0,9.0,65.0,0.5,94.0,19.8,42.0
2020-03-12 05:00:00+07:00,0.5,24.0,3.0,11.0,69.0,0.1,119.0,19.0,49.0
2020-03-12 06:00:00+07:00,0.5,24.0,3.0,8.0,65.0,0.1,227.0,18.1,42.0
2020-03-12 07:00:00+07:00,0.6,24.0,3.0,6.0,70.0,0.1,90.0,17.5,42.0
2020-03-12 08:00:00+07:00,0.8,24.0,3.0,5.0,83.0,0.2,57.0,19.1,55.0
2020-03-12 09:00:00+07:00,0.975,24.0,4.0,29.0,100.0,0.6,4.0,24.5,63.0
2020-03-12 10:00:00+07:00,0.975,24.0,4.0,67.0,108.0,0.6,16.0,28.4,70.0
2020-03-12 11:00:00+07:00,0.9,19.0,4.0,67.5,108.0,0.1,282.0,31.8,70.0
2020-03-12 12:00:00+07:00,0.65,16.0,3.0,67.5,108.0,1.0,259.0,34.0,70.0
2020-03-12 13:00:00+07:00,0.4,13.0,2.0,67.5,63.0,0.9,258.0,35.8,41.0
2020-03-12 14:00:00+07:00,0.2,9.0,1.0,67.5,50.0,1.2999999999999998,284.0,37.1,30.0
2020-03-12 15:00:00+07:00,0.2,10.0,1.0,67.5,38.0,1.2,232.0,37.8,22.0
2020-03-12 16:00:00+07:00,0.2,9.0,2.0,67.5,27.0,1.2999999999999998,259.0,37.8,18.0
2020-03-12 17:00:00+07:00,0.2,10.0,3.0,67.5,27.0,1.1,249.0,37.8,16.0
2020-03-12 18:00:00+07:00,0.2,12.0,2.0,65.0,28.0,0.6,256.0,37.8,13.0
2020-03-12 19:00:00+07:00,0.3,24.0,1.0,40.0,31.0,0.4,233.0,33.3,16.0
2020-03-12 20:00:00+07:00,0.4,24.0,2.0,19.0,54.0,0.8,182.0,29.5,19.0
2020-03-12 21:00:00+07:00,0.4,24.0,3.0,42.0,67.0,1.0,196.0,29.0,25.0
2020-03-12 22:00:00+07:00,0.4,14.0,3.0,56.0,66.0,0.1,223.0,27.3,39.0
2020-03-12 23:00:00+07:00,0.5,24.0,3.0,29.0,69.0,0.3,93.0,25.2,42.0
2020-03-13 00:00:00+07:00,0.9,24.0,3.0,10.0,94.0,0.2,111.0,24.4,54.0
2020-03-13 01:00:00+07:00,0.5,24.0,3.0,8.0,71.0,0.5,64.0,22.3,45.0
2020-03-13 02:00:00+07:00,0.5,24.0,3.0,15.0,69.0,0.5,90.0,21.2,45.0
2020-03-13 03:00:00+07:00,0.5,24.0,3.0,12.0,64.0,0.6,87.0,20.7,45.0
2020-03-13 04:00:00+07:00,0.6,24.0,3.0,14.0,71.0,0.2,110.0,20.1,46.0
2020-03-13 05:00:00+07:00,0.6,24.0,3.0,8.0,75.0,0.2,53.0,19.1,53.0
2020-03-13 06:00:00+07:00,0.6,24.0,3.0,5.0,69.0,0.0,150.0,18.7,51.0
2020-03-13 07:00:00+07:00,0.7,24.0,3.0,4.0,77.0,0.1,71.0,18.3,49.0
2020-03-13 08:00:00+07:00,0.975,24.0,4.0,3.0,96.0,0.2,53.0,19.3,58.0
2020-03-13 09:00:00+07:00,0.975,24.0,4.0,11.0,108.0,0.3,307.0,23.6,70.0
2020-03-13 10:00:00+07:00,0.975,24.0,4.5,43.0,108.0,0.1,94.0,28.2,70.0
2020-03-13 11:00:00+07:00,0.975,24.0,4.0,67.5,108.0,0.3,3.0,31.3,70.0
2020-03-13 12:00:00+07:00,0.975,23.0,3.0,67.5,108.0,0.5,323.0,33.5,70.0
2020-03-13 13:00:00+07:00,0.8,16.0,2.0,67.5,108.0,0.5,282.0,35.6,70.0
2020-03-13 14:00:00+07:00,0.7,14.0,2.0,67.5,100.0,1.2999999999999998,345.0,36.7,63.0
2020-03-13 15:00:00+07:00,0.6,13.0,2.0,67.5,94.0,0.5,305.0,37.8,61.0
2020-03-13 16:00:00+07:00,0.5,11.0,2.0,67.5,72.0,1.0,313.0,37.8,46.0
2020-03-13 17:00:00+07:00,0.5,13.0,3.0,67.5,62.0,0.4,258.0,37.8,38.0
2020-03-13 18:00:00+07:00,0.5,20.0,2.0,67.5,63.0,0.3,294.0,37.6,37.0
2020-03-13 19:00:00+07:00,0.6,24.0,2.0,48.0,66.0,0.2,36.0,32.7,40.0
2020-03-13 20:00:00+07:00,0.7,24.0,2.0,13.0,82.0,0.2,81.0,29.3,44.0
2020-03-13 21:00:00+07:00,0.975,24.0,3.0,4.0,97.0,0.3,257.0,27.7,50.0
2020-03-13 22:00:00+07:00,0.975,24.0,3.0,11.0,108.0,0.4,118.0,26.8,56.0
2020-03-13 23:00:00+07:00,0.9,24.0,3.0,16.0,103.0,0.3,40.0,25.9,54.0
2020-03-14 00:00:00+07:00,0.975,24.0,2.0,18.0,108.0,0.0,22.0,25.7,70.0
2020-03-14 01:00:00+07:00,0.8,24.0,4.0,3.0,94.0,0.1,73.0,23.3,57.0
2020-03-14 02:00:00+07:00,0.9,24.0,3.0,3.0,108.0,0.2,36.0,22.5,65.0
2020-03-14 03:00:00+07:00,0.9,24.0,3.0,5.0,108.0,0.3,82.0,21.7,67.0
2020-03-14 04:00:00+07:00,0.9,24.0,2.0,9.0,108.0,0.1,107.0,21.0,69.0
2020-03-14 05:00:00+07:00,0.975,24.0,2.0,5.0,108.0,0.2,299.0,20.7,70.0
2020-03-14 06:00:00+07:00,0.975,24.0,2.0,4.0,108.0,0.1,112.0,20.2,70.0
2020-03-14 07:00:00+07:00,0.975,24.0,3.0,3.0,108.0,0.0,180.0,20.0,70.0
2020-03-14 08:00:00+07:00,0.975,24.0,2.0,4.0,108.0,0.1,337.0,20.8,70.0
2020-03-14 09:00:00+07:00,0.975,24.0,3.0,7.0,108.0,0.1,80.0,24.1,70.0
2020-03-14 10:00:00+07:00,0.975,24.0,3.0,33.0,108.0,0.5,337.0,27.0,70.0
2020-03-14 11:00:00+07:00,0.975,24.0,3.0,54.0,108.0,1.1,340.0,29.4,70.0
2020-03-14 12:00:00+07:00,0.975,24.0,3.0,67.5,108.0,0.2,254.0,32.4,70.0
2020-03-14 13:00:00+07:00,0.975,24.0,3.0,67.5,108.0,0.7,312.0,34.9,70.0
2020-03-14 14:00:00+07:00,0.975,23.0,3.0,67.5,108.0,0.8,331.0,36.4,70.0
2020-03-14 15:00:00+07:00,0.975,20.0,2.0,67.5,108.0,0.8,335.0,37.5,70.0
2020-03-14 16:00:00+07:00,0.975,17.0,2.0,67.5,108.0,0.6,254.0,37.8,70.0
2020-03-14 17:00:00+07:00,0.975,16.0,2.0,67.5,108.0,0.4,252.0,37.8,70.0
2020-03-14 18:00:00+07:00,0.975,20.0,2.0,67.5,106.0,0.0,49.0,35.6,68.0
2020-03-14 19:00:00+07:00,0.975,24.0,2.0,43.0,108.0,0.1,4.0,31.5,68.0
2020-03-14 20:00:00+07:00,0.975,24.0,2.0,11.0,108.0,0.1,70.0,29.4,70.0
2020-03-14 21:00:00+07:00,0.975,24.0,2.0,8.0,108.0,0.1,110.0,28.4,70.0
2020-03-14 22:00:00+07:00,0.975,24.0,2.0,9.0,108.0,0.3,241.0,27.7,70.0
2020-03-14 23:00:00+07:00,0.975,24.0,2.0,16.0,108.0,0.2,172.0,26.7,70.0
2020-03-15 00:00:00+07:00,0.6,24.0,2.0,20.0,58.0,0.3,55.0,23.9,41.0
2020-03-15 01:00:00+07:00,0.975,24.0,2.0,5.0,108.0,0.1,57.0,24.8,70.0
2020-03-15 02:00:00+07:00,0.975,24.0,3.0,5.0,108.0,0.2,91.0,23.9,70.0
2020-03-15 03:00:00+07:00,0.975,24.0,3.0,10.0,108.0,0.1,61.0,23.4,70.0
2020-03-15 04:00:00+07:00,0.9,24.0,3.0,6.0,108.0,0.0,73.0,22.5,70.0
2020-03-15 05:00:00+07:00,0.9,24.0,3.0,4.0,108.0,0.0,74.0,21.8,70.0
2020-03-15 06:00:00+07:00,0.9,24.0,3.0,3.0,108.0,0.1,98.0,21.3,70.0
2020-03-15 07:00:00+07:00,0.975,24.0,3.0,3.0,108.0,0.1,86.0,20.9,70.0
2020-03-15 08:00:00+07:00,0.975,24.0,3.0,3.0,108.0,0.1,324.0,21.8,70.0
2020-03-15 09:00:00+07:00,0.975,24.0,4.0,10.0,108.0,0.0,330.0,25.4,70.0
2020-03-15 10:00:00+07:00,0.975,24.0,4.5,38.0,108.0,0.2,342.0,28.0,70.0
2020-03-15 11:00:00+07:00,0.975,24.0,4.0,66.0,108.0,0.6,345.0,31.0,70.0
2020-03-15 12:00:00+07:00,0.975,24.0,3.0,67.5,108.0,0.6,292.0,33.5,70.0
2020-03-15 13:00:00+07:00,0.975,23.0,3.0,67.5,108.0,1.0,267.0,35.3,70.0
2020-03-15 14:00:00+07:00,0.975,20.0,3.0,67.5,108.0,0.6,232.0,37.5,70.0
2020-03-15 15:00:00+07:00,0.975,18.0,2.0,67.5,108.0,0.8,290.0,37.8,70.0
2020-03-15 16:00:00+07:00,0.975,17.0,2.0,67.5,108.0,1.2,278.0,37.8,70.0
2020-03-15 17:00:00+07:00,0.975,16.0,2.0,67.5,108.0,1.2,121.0,37.8,69.0
2020-03-15 18:00:00+07:00,0.7,17.0,1.0,67.5,91.0,1.2999999999999998,122.0,35.9,52.0
2020-03-15 19:00:00+07:00,0.6,18.0,1.0,67.5,71.0,1.2999999999999998,124.0,33.8,41.0
2020-03-15 20:00:00+07:00,0.6,16.0,1.0,67.5,85.0,1.2999999999999998,137.0,30.4,41.0
2020-03-15 21:00:00+07:00,0.6,17.0,1.0,58.0,73.0,1.2999999999999998,194.0,24.9,37.0
2020-03-15 22:00:00+07:00,0.6,21.0,2.0,44.0,57.0,0.4,320.0,24.2,38.0
2020-03-15 23:00:00+07:00,0.6,24.0,2.0,30.0,60.0,0.3,87.0,24.1,39.0
2020-03-16 00:00:00+07:00,0.5,20.0,2.0,55.0,53.0,0.1,197.0,27.6,32.0
2020-03-16 01:00:00+07:00,0.5,24.0,2.0,14.0,61.0,0.4,86.0,23.8,37.0
2020-03-16 02:00:00+07:00,0.5,24.0,3.0,8.0,62.0,0.5,311.0,23.6,38.0
2020-03-16 03:00:00+07:00,0.5,24.0,3.0,12.0,62.0,0.1,251.0,22.9,43.0
2020-03-16 04:00:00+07:00,0.5,24.0,4.0,10.0,62.0,0.1,122.0,22.7,41.0
2020-03-16 05:00:00+07:00,0.5,24.0,3.0,2.0,67.0,0.1,262.0,22.5,43.0
2020-03-16 06:00:00+07:00,0.6,24.0,3.0,1.0,65.0,0.1,167.0,22.3,41.0
2020-03-16 07:00:00+07:00,0.6,24.0,3.0,1.0,65.0,0.0,204.0,22.2,39.0
2020-03-16 08:00:00+07:00,0.75,24.0,2.5,1.0,69.0,0.2,342.0,23.1,43.0
2020-03-16 09:00:00+07:00,0.9,24.0,2.0,13.5,76.0,0.3,59.0,25.9,44.0
2020-03-16 10:00:00+07:00,0.8,24.0,3.0,26.0,89.0,0.3,291.0,28.3,53.0
2020-03-16 11:00:00+07:00,0.7,24.0,2.0,52.0,82.0,0.5,311.0,30.8,49.0
2020-03-16 12:00:00+07:00,0.6,23.0,2.0,67.5,79.0,0.3,257.0,32.9,46.0
2020-03-16 13:00:00+07:00,0.6,20.0,2.0,67.5,74.0,0.9,272.0,34.9,47.0
2020-03-16 14:00:00+07:00,0.4,20.0,2.0,67.5,61.0,0.9,211.0,36.4,39.0
2020-03-16 15:00:00+07:00,0.4,22.0,2.0,67.5,52.0,0.8,212.0,37.8,33.0
2020-03-16 16:00:00+07:00,0.4,24.0,2.0,67.5,50.0,1.2,218.0,37.8,29.0
2020-03-16 17:00:00+07:00,0.4,24.0,2.0,67.5,49.0,1.1,236.0,37.8,28.0
2020-03-16 18:00:00+07:00,0.5,24.0,2.0,67.5,51.0,1.0,195.0,37.8,28.0
2020-03-16 19:00:00+07:00,0.5,24.0,2.0,58.0,64.0,1.0,169.0,33.8,32.0
2020-03-16 20:00:00+07:00,0.5,24.0,2.0,66.0,68.0,1.2999999999999998,146.0,32.4,33.0
2020-03-16 21:00:00+07:00,0.5,24.0,2.0,63.0,61.0,1.2999999999999998,128.0,31.8,34.0
2020-03-16 22:00:00+07:00,0.5,24.0,2.0,64.0,59.0,1.2999999999999998,133.0,30.6,37.0
2020-03-16 23:00:00+07:00,0.5,21.0,2.0,62.0,57.0,1.2,152.0,29.2,34.0
2020-03-17 00:00:00+07:00,0.7,24.0,3.0,23.0,65.0,0.4,157.0,26.1,39.0
2020-03-17 01:00:00+07:00,0.4,23.0,3.0,35.0,55.0,0.4,320.0,25.8,35.0
2020-03-17 02:00:00+07:00,0.5,24.0,3.0,23.0,59.0,0.0,19.0,24.5,46.0
2020-03-17 03:00:00+07:00,0.5,24.0,3.0,19.0,66.0,0.5,146.0,23.7,44.0
2020-03-17 04:00:00+07:00,0.5,24.0,2.0,18.0,71.0,0.1,223.0,23.1,45.0
2020-03-17 05:00:00+07:00,0.5,24.0,2.0,9.0,70.0,0.2,279.0,22.1,46.0
2020-03-17 06:00:00+07:00,0.5,24.0,2.0,6.0,63.0,0.1,120.0,21.2,43.0
2020-03-17 07:00:00+07:00,0.8,24.0,2.5,3.0,74.0,0.2,128.0,20.8,49.0
2020-03-17 08:00:00+07:00,0.975,24.0,3.0,11.5,85.0,0.1,12.0,22.0,52.0
2020-03-17 09:00:00+07:00,0.975,24.0,3.0,20.0,96.0,0.4,38.0,26.4,55.0
2020-03-17 10:00:00+07:00,0.975,24.0,3.0,55.0,103.0,0.3,335.0,29.6,60.0
2020-03-17 11:00:00+07:00,0.975,24.0,2.0,67.5,108.0,0.4,300.0,32.3,70.0
2020-03-17 12:00:00+07:00,0.8,21.0,2.0,67.5,97.0,0.6,251.0,34.3,62.0
2020-03-17 13:00:00+07:00,0.8,17.0,2.0,67.5,71.0,0.6,281.0,35.7,43.0
2020-03-17 14:00:00+07:00,0.7,16.0,2.0,67.5,69.0,1.1,264.0,37.0,39.0
2020-03-17 15:00:00+07:00,0.6,17.0,2.0,67.5,62.0,1.1,244.0,37.8,37.0
2020-03-17 16:00:00+07:00,0.6,16.0,2.0,67.5,44.0,1.2999999999999998,242.0,37.8,27.0
2020-03-17 17:00:00+07:00,0.6,19.0,2.0,67.5,44.0,1.2999999999999998,248.0,37.8,27.0
2020-03-17 18:00:00+07:00,0.6,20.0,1.0,67.5,46.0,0.6,228.0,37.8,27.0
2020-03-17 19:00:00+07:00,0.7,24.0,1.0,48.0,57.0,0.4,166.0,33.5,29.0
2020-03-17 20:00:00+07:00,0.6,23.0,2.0,57.0,60.0,1.1,152.0,32.1,31.0
