datetime,PM25,PM10,NO2,SO2,CO,O3
2021-10-26 18:00:00+07:00,22.0,31.0,9.5,1.0,0.57,39.0
2021-10-26 19:00:00+07:00,22.0,31.0,9.5,1.0,0.57,39.0
2021-10-26 20:00:00+07:00,23.0,31.0,4.0,1.0,0.59,39.0
2021-10-26 21:00:00+07:00,23.0,31.0,4.0,1.0,0.59,39.0
2021-10-26 22:00:00+07:00,23.0,31.0,3.0,1.0,0.6,39.0
2021-10-26 23:00:00+07:00,23.0,31.0,3.0,1.0,0.6,39.0
2021-10-27 00:00:00+07:00,23.0,30.0,3.0,1.0,0.61,38.0
2021-10-27 01:00:00+07:00,23.0,30.0,4.0,1.0,0.61,38.0
2021-10-27 02:00:00+07:00,23.0,30.0,4.0,1.0,0.61,38.0
2021-10-27 03:00:00+07:00,23.0,30.0,4.0,1.0,0.61,32.0
2021-10-27 04:00:00+07:00,23.0,31.0,4.0,1.0,0.61,29.0
2021-10-27 05:00:00+07:00,23.0,31.0,4.0,1.0,0.61,29.0
2021-10-27 06:00:00+07:00,23.0,31.0,4.0,1.0,0.6,23.0
2021-10-27 07:00:00+07:00,23.0,31.0,5.0,1.0,0.62,19.0
2021-10-27 08:00:00+07:00,23.0,31.0,7.0,1.0,0.63,17.0
2021-10-27 09:00:00+07:00,23.0,31.0,7.0,1.0,0.63,17.0
2021-10-27 10:00:00+07:00,23.0,31.0,6.0,1.0,0.64,20.0
2021-10-27 11:00:00+07:00,24.0,32.0,5.0,1.0,0.65,23.0
2021-10-27 12:00:00+07:00,24.0,32.0,5.0,1.0,0.65,23.0
2021-10-27 13:00:00+07:00,25.0,33.0,5.0,1.0,0.66,33.0
2021-10-27 14:00:00+07:00,25.0,33.0,5.0,1.0,0.67,38.0
2021-10-27 15:00:00+07:00,26.0,34.0,5.0,1.0,0.66,44.0
2021-10-27 16:00:00+07:00,26.0,35.0,5.0,1.0,0.66,48.0
2021-10-27 17:00:00+07:00,27.0,35.0,7.0,1.0,0.66,51.0
2021-10-27 18:00:00+07:00,27.0,36.0,5.0,1.0,0.67,52.0
2021-10-27 19:00:00+07:00,27.0,36.0,8.0,1.0,0.68,51.0
2021-10-27 20:00:00+07:00,28.0,36.0,5.0,1.0,0.68,49.0
2021-10-27 21:00:00+07:00,28.0,37.0,4.0,1.0,0.68,47.0
2021-10-27 22:00:00+07:00,28.0,37.0,4.0,1.0,0.68,46.0
2021-10-27 23:00:00+07:00,28.0,37.0,4.0,1.0,0.68,46.0
2021-10-28 00:00:00+07:00,27.0,37.0,3.0,1.0,0.65,43.0
2021-10-28 01:00:00+07:00,27.0,36.0,3.0,1.0,0.64,42.0
2021-10-28 02:00:00+07:00,27.0,36.0,3.0,1.0,0.64,41.0
2021-10-28 03:00:00+07:00,27.0,36.0,3.0,1.0,0.63,41.0
2021-10-28 04:00:00+07:00,26.0,36.0,3.0,1.0,0.63,40.0
2021-10-28 05:00:00+07:00,26.0,35.0,3.0,1.0,0.63,40.0
2021-10-28 06:00:00+07:00,26.0,35.0,4.0,1.0,0.63,39.0
2021-10-28 07:00:00+07:00,25.0,35.0,7.0,1.0,0.64,36.0
2021-10-28 08:00:00+07:00,25.0,35.0,7.0,1.0,0.67,34.0
2021-10-28 09:00:00+07:00,25.0,34.0,8.0,1.0,0.68,34.0
2021-10-28 10:00:00+07:00,25.0,34.0,6.0,1.0,0.69,35.0
2021-10-28 11:00:00+07:00,24.0,34.0,5.0,1.0,0.69,36.0
2021-10-28 12:00:00+07:00,24.0,33.0,5.0,1.0,0.7,37.0
2021-10-28 13:00:00+07:00,23.0,32.0,6.0,1.0,0.71,38.0
2021-10-28 14:00:00+07:00,22.0,31.0,7.0,1.0,0.71,38.0
2021-10-28 15:00:00+07:00,21.0,30.0,6.0,1.0,0.7,40.0
2021-10-28 16:00:00+07:00,20.0,29.0,6.0,1.0,0.7,41.0
2021-10-28 17:00:00+07:00,19.0,27.0,9.5,1.0,0.7,42.0
2021-10-28 18:00:00+07:00,19.0,26.0,8.0,1.0,0.7,41.0
2021-10-28 19:00:00+07:00,18.0,25.0,3.5,1.0,0.7,41.0
2021-10-28 20:00:00+07:00,18.0,25.0,3.5,1.0,0.7,41.0
2021-10-28 21:00:00+07:00,17.0,23.0,4.0,1.0,0.68,37.0
2021-10-28 22:00:00+07:00,16.0,22.0,3.0,1.0,0.68,35.0
2021-10-28 23:00:00+07:00,15.0,22.0,3.0,1.0,0.67,32.0
2021-10-29 00:00:00+07:00,15.0,21.0,3.0,1.0,0.66,29.0
2021-10-29 01:00:00+07:00,14.0,20.0,3.0,1.0,0.64,26.0
2021-10-29 02:00:00+07:00,13.0,19.0,3.0,1.0,0.63,24.0
2021-10-29 03:00:00+07:00,13.0,19.0,3.0,1.0,0.63,24.0
2021-10-29 04:00:00+07:00,12.0,18.0,3.0,1.0,0.63,20.0
2021-10-29 05:00:00+07:00,11.0,17.0,4.0,1.0,0.64,18.0
2021-10-29 06:00:00+07:00,11.0,17.0,4.0,1.0,0.64,18.0
2021-10-29 07:00:00+07:00,10.0,15.0,6.0,1.0,0.65,13.0
2021-10-29 08:00:00+07:00,10.0,15.0,6.0,1.0,0.65,13.0
2021-10-29 09:00:00+07:00,8.0,13.0,5.0,1.0,0.67,14.0
2021-10-29 10:00:00+07:00,8.0,13.0,5.0,1.0,0.67,14.0
2021-10-29 11:00:00+07:00,7.0,12.0,4.0,1.0,0.67,17.0
2021-10-29 12:00:00+07:00,6.0,11.0,3.0,1.0,0.66,20.0
2021-10-29 13:00:00+07:00,6.0,11.0,3.0,1.0,0.66,22.0
2021-10-29 14:00:00+07:00,6.0,11.0,3.0,1.0,0.66,22.0
2021-10-29 15:00:00+07:00,6.0,10.0,4.0,1.0,0.63,28.0
2021-10-29 16:00:00+07:00,6.0,10.0,5.0,1.0,0.62,30.0
2021-10-29 17:00:00+07:00,6.0,10.0,8.0,1.0,0.62,30.0
2021-10-29 18:00:00+07:00,6.0,10.0,8.0,1.0,0.62,30.0
2021-10-29 19:00:00+07:00,5.0,10.0,9.5,1.0,0.66,27.0
2021-10-29 20:00:00+07:00,5.0,10.0,9.5,1.0,0.66,27.0
2021-10-29 21:00:00+07:00,5.0,10.0,4.0,1.0,0.67,25.0
2021-10-29 22:00:00+07:00,6.0,11.0,2.0,1.0,0.67,23.0
2021-10-29 23:00:00+07:00,6.0,11.0,2.0,1.0,0.67,23.0
2021-10-30 00:00:00+07:00,6.0,11.0,2.0,1.0,0.67,19.0
2021-10-30 01:00:00+07:00,6.0,11.0,1.0,1.0,0.65,19.0
2021-10-30 02:00:00+07:00,6.0,11.0,1.0,1.0,0.65,19.0
2021-10-30 03:00:00+07:00,6.0,12.0,2.0,1.0,0.6,22.0
2021-10-30 04:00:00+07:00,6.0,12.0,3.0,1.0,0.61,22.0
2021-10-30 05:00:00+07:00,7.0,12.0,3.0,1.0,0.61,23.0
2021-10-30 06:00:00+07:00,7.0,12.0,3.0,1.0,0.61,24.0
2021-10-30 07:00:00+07:00,6.0,12.0,3.0,1.0,0.61,24.0
2021-10-30 08:00:00+07:00,6.0,12.0,4.0,1.0,0.63,25.0
2021-10-30 09:00:00+07:00,6.0,11.0,4.0,1.0,0.63,25.0
2021-10-30 10:00:00+07:00,6.0,11.0,3.0,1.0,0.64,25.0
2021-10-30 11:00:00+07:00,6.0,11.0,2.0,1.0,0.63,26.0
2021-10-30 12:00:00+07:00,6.0,11.0,2.0,1.0,0.63,26.0
2021-10-30 13:00:00+07:00,6.0,11.0,2.0,1.0,0.62,28.0
2021-10-30 14:00:00+07:00,6.0,11.0,2.0,1.0,0.62,29.0
2021-10-30 15:00:00+07:00,6.0,11.0,2.0,1.0,0.62,29.0
2021-10-30 16:00:00+07:00,6.0,11.0,2.0,1.0,0.61,31.0
2021-10-30 17:00:00+07:00,6.0,11.0,5.0,1.0,0.6,32.0
2021-10-30 18:00:00+07:00,6.0,11.0,5.0,1.0,0.6,32.0
2021-10-30 19:00:00+07:00,6.0,11.0,5.0,1.0,0.6,32.0
2021-10-30 20:00:00+07:00,6.0,11.0,5.0,1.0,0.6,32.0
2021-10-30 21:00:00+07:00,5.0,9.0,2.5,1.0,0.54,30.0
2021-10-30 22:00:00+07:00,5.0,9.0,3.0,1.0,0.51,29.0
2021-10-30 23:00:00+07:00,5.0,8.0,2.0,1.0,0.48,27.0
2021-10-31 00:00:00+07:00,5.0,8.0,2.0,1.0,0.48,27.0
2021-10-31 01:00:00+07:00,5.0,8.0,3.0,1.0,0.42,24.0
2021-10-31 02:00:00+07:00,4.0,8.0,2.0,1.0,0.4,22.0
2021-10-31 03:00:00+07:00,4.0,8.0,2.0,1.0,0.4,21.0
2021-10-31 04:00:00+07:00,4.0,8.0,2.0,1.0,0.4,21.0
2021-10-31 05:00:00+07:00,4.0,9.0,2.0,1.0,0.4,20.0
2021-10-31 06:00:00+07:00,4.0,9.0,3.0,1.0,0.4,19.0
2021-10-31 07:00:00+07:00,4.0,9.0,4.0,1.0,0.4,17.0
2021-10-31 08:00:00+07:00,4.0,9.0,3.0,1.0,0.41,17.0
2021-10-31 09:00:00+07:00,4.0,9.0,3.0,1.0,0.41,17.0
2021-10-31 10:00:00+07:00,4.0,9.0,2.0,1.0,0.43,19.0
2021-10-31 11:00:00+07:00,4.0,9.0,2.0,1.0,0.43,19.0
2021-10-31 12:00:00+07:00,5.0,10.0,2.0,1.0,0.46,22.0
2021-10-31 13:00:00+07:00,5.0,10.0,1.0,1.0,0.46,25.0
2021-10-31 14:00:00+07:00,5.0,10.0,1.0,1.0,0.46,25.0
2021-10-31 15:00:00+07:00,6.0,13.0,1.0,1.0,0.48,31.0
2021-10-31 16:00:00+07:00,6.0,14.0,2.0,1.0,0.48,33.0
2021-10-31 17:00:00+07:00,6.0,14.0,2.0,1.0,0.47,33.0
2021-10-31 18:00:00+07:00,6.0,14.0,6.0,1.0,0.47,33.0
2021-10-31 19:00:00+07:00,6.0,14.0,7.0,1.0,0.47,31.0
2021-10-31 20:00:00+07:00,6.0,15.0,4.0,1.0,0.47,30.0
2021-10-31 21:00:00+07:00,6.0,15.0,4.0,1.0,0.47,30.0
2021-10-31 22:00:00+07:00,7.0,16.0,2.0,1.0,0.47,29.0
2021-10-31 23:00:00+07:00,7.0,16.0,2.0,1.0,0.47,26.0
2021-11-01 00:00:00+07:00,7.0,15.0,1.0,1.0,0.46,24.0
2021-11-01 01:00:00+07:00,7.0,15.0,1.0,1.0,0.46,23.0
2021-11-01 02:00:00+07:00,7.0,15.0,1.0,1.0,0.46,23.0
2021-11-01 03:00:00+07:00,7.0,15.0,1.0,1.0,0.43,22.0
2021-11-01 04:00:00+07:00,7.0,15.0,1.0,1.0,0.43,22.0
2021-11-01 05:00:00+07:00,7.0,15.0,2.0,1.0,0.42,20.0
2021-11-01 06:00:00+07:00,7.0,15.0,3.0,1.0,0.42,19.0
2021-11-01 07:00:00+07:00,7.0,15.0,3.0,1.0,0.42,19.0
2021-11-01 08:00:00+07:00,7.0,17.0,4.0,1.0,0.43,18.0
2021-11-01 09:00:00+07:00,7.0,16.0,4.0,1.0,0.44,19.0
2021-11-01 10:00:00+07:00,7.0,16.0,3.0,1.0,0.44,19.0
2021-11-01 11:00:00+07:00,7.0,16.0,3.0,1.0,0.44,19.0
2021-11-01 12:00:00+07:00,7.0,16.0,3.0,1.0,0.43,21.0
2021-11-01 13:00:00+07:00,7.0,16.0,3.0,1.0,0.43,23.0
2021-11-01 14:00:00+07:00,7.0,14.0,2.0,1.0,0.43,25.0
2021-11-01 15:00:00+07:00,6.0,13.0,3.0,1.0,0.42,26.0
2021-11-01 16:00:00+07:00,6.0,13.0,3.0,1.0,0.42,26.0
2021-11-01 17:00:00+07:00,6.0,12.0,7.0,1.0,0.42,27.0
2021-11-01 18:00:00+07:00,6.0,12.0,7.0,1.0,0.42,27.0
2021-11-01 19:00:00+07:00,5.0,12.0,7.0,1.0,0.44,26.0
2021-11-01 20:00:00+07:00,5.0,12.0,7.0,1.0,0.44,26.0
2021-11-01 21:00:00+07:00,5.0,12.0,3.0,1.0,0.46,24.0
2021-11-01 22:00:00+07:00,5.0,12.0,3.0,1.0,0.46,24.0
2021-11-01 23:00:00+07:00,6.0,12.0,2.5,1.0,0.45,24.0
2021-11-02 00:00:00+07:00,6.0,12.0,2.5,1.0,0.45,24.0
2021-11-02 01:00:00+07:00,5.0,11.0,2.0,1.0,0.44,23.0
2021-11-02 02:00:00+07:00,5.0,11.0,2.0,1.0,0.42,22.0
2021-11-02 03:00:00+07:00,5.0,11.0,2.0,1.0,0.42,22.0
2021-11-02 04:00:00+07:00,6.0,11.0,2.0,1.0,0.39,19.0
2021-11-02 05:00:00+07:00,6.0,11.0,2.0,1.0,0.39,17.0
2021-11-02 06:00:00+07:00,6.0,10.0,3.0,1.0,0.39,15.0
2021-11-02 07:00:00+07:00,6.0,10.0,5.0,1.0,0.4,14.0
2021-11-02 08:00:00+07:00,6.0,11.0,4.0,1.0,0.4,13.0
2021-11-02 09:00:00+07:00,6.0,10.0,3.0,1.0,0.41,14.0
2021-11-02 10:00:00+07:00,6.0,10.0,3.0,1.0,0.41,14.0
2021-11-02 11:00:00+07:00,6.0,10.0,3.0,1.0,0.41,16.0
2021-11-02 12:00:00+07:00,7.0,10.0,3.0,1.0,0.41,18.0
2021-11-02 13:00:00+07:00,7.0,10.0,3.0,1.0,0.41,18.0
2021-11-02 14:00:00+07:00,7.0,10.0,2.0,1.0,0.41,22.0
2021-11-02 15:00:00+07:00,7.0,11.0,3.0,1.0,0.4,24.0
2021-11-02 16:00:00+07:00,7.0,11.0,3.0,1.0,0.4,24.0
2021-11-02 17:00:00+07:00,7.0,11.0,5.0,1.0,0.4,25.0
2021-11-02 18:00:00+07:00,7.0,11.0,5.0,1.0,0.4,25.0
2021-11-02 19:00:00+07:00,7.0,12.0,9.5,1.0,0.42,23.0
2021-11-02 20:00:00+07:00,7.0,12.0,9.5,1.0,0.42,23.0
2021-11-02 21:00:00+07:00,7.0,13.0,4.0,1.0,0.43,20.0
2021-11-02 22:00:00+07:00,7.0,13.0,4.0,1.0,0.43,20.0
2021-11-02 23:00:00+07:00,8.0,13.0,2.0,1.0,0.43,18.0
2021-11-03 00:00:00+07:00,8.0,13.0,2.0,1.0,0.43,18.0
2021-11-03 01:00:00+07:00,8.0,14.0,2.0,1.0,0.43,16.0
2021-11-03 02:00:00+07:00,8.0,14.0,2.0,1.0,0.42,16.0
2021-11-03 03:00:00+07:00,8.0,14.0,2.0,1.0,0.4,17.0
2021-11-03 04:00:00+07:00,8.0,14.0,2.0,1.0,0.38,16.0
2021-11-03 05:00:00+07:00,8.0,14.0,3.0,1.0,0.37,15.0
2021-11-03 06:00:00+07:00,8.0,15.0,3.0,1.0,0.37,13.0
2021-11-03 07:00:00+07:00,8.0,15.0,3.0,1.0,0.37,13.0
2021-11-03 08:00:00+07:00,8.0,15.0,4.0,1.0,0.39,12.0
2021-11-03 09:00:00+07:00,8.0,15.0,4.0,1.0,0.39,12.0
2021-11-03 10:00:00+07:00,8.0,16.0,3.0,1.0,0.4,14.0
2021-11-03 11:00:00+07:00,8.0,16.0,3.0,1.0,0.4,14.0
2021-11-03 12:00:00+07:00,8.0,16.0,3.0,1.0,0.41,18.0
2021-11-03 13:00:00+07:00,8.0,17.0,2.0,1.0,0.41,21.0
2021-11-03 14:00:00+07:00,8.0,17.0,2.0,1.0,0.42,24.0
2021-11-03 15:00:00+07:00,8.0,16.0,3.0,1.0,0.41,27.0
2021-11-03 16:00:00+07:00,8.0,16.0,3.0,1.0,0.41,27.0
2021-11-03 17:00:00+07:00,8.0,16.0,8.0,1.0,0.41,31.0
2021-11-03 18:00:00+07:00,8.0,16.0,9.5,1.0,0.43,30.0
2021-11-03 19:00:00+07:00,8.0,17.0,9.0,1.0,0.45,29.0
2021-11-03 20:00:00+07:00,8.0,17.0,7.0,1.0,0.47,28.0
2021-11-03 21:00:00+07:00,8.0,17.0,7.0,1.0,0.49,26.0
2021-11-03 22:00:00+07:00,9.0,17.0,6.0,1.0,0.51,24.0
2021-11-03 23:00:00+07:00,9.0,18.0,2.0,1.0,0.51,22.0
2021-11-04 00:00:00+07:00,9.0,18.0,2.0,1.0,0.51,22.0
2021-11-04 01:00:00+07:00,10.0,19.0,4.5,1.0,0.53,18.0
2021-11-04 02:00:00+07:00,11.0,20.0,2.0,1.0,0.51,17.0
2021-11-04 03:00:00+07:00,11.0,21.0,2.0,1.0,0.49,17.0
2021-11-04 04:00:00+07:00,11.0,21.0,1.0,1.0,0.47,16.0
2021-11-04 05:00:00+07:00,12.0,21.0,2.0,1.0,0.44,16.0
2021-11-04 06:00:00+07:00,12.0,21.0,4.0,1.0,0.42,15.0
2021-11-04 07:00:00+07:00,12.0,21.0,7.0,1.0,0.42,14.0
2021-11-04 08:00:00+07:00,12.0,21.0,4.0,1.0,0.42,14.0
2021-11-04 09:00:00+07:00,12.0,21.0,4.0,1.0,0.42,15.0
2021-11-04 10:00:00+07:00,12.0,21.0,3.0,1.0,0.42,17.0
2021-11-04 11:00:00+07:00,13.0,21.0,3.0,1.0,0.42,19.0
2021-11-04 12:00:00+07:00,13.0,21.0,3.0,1.0,0.43,20.0
2021-11-04 13:00:00+07:00,13.0,21.0,2.0,1.0,0.43,22.0
2021-11-04 14:00:00+07:00,13.0,21.0,2.0,1.0,0.43,24.0
2021-11-04 15:00:00+07:00,13.0,21.0,3.0,1.0,0.42,27.0
2021-11-04 16:00:00+07:00,13.0,21.0,3.0,1.0,0.42,28.0
2021-11-04 17:00:00+07:00,13.0,21.0,7.0,1.0,0.43,28.0
2021-11-04 18:00:00+07:00,13.0,21.0,9.5,1.0,0.45,25.0
2021-11-04 19:00:00+07:00,13.0,21.0,9.5,1.0,0.49,22.0
2021-11-04 20:00:00+07:00,13.0,21.0,9.5,1.0,0.55,19.0
2021-11-04 21:00:00+07:00,13.0,22.0,9.5,1.0,0.6,15.0
2021-11-04 22:00:00+07:00,14.0,23.0,6.0,1.0,0.62,13.0
2021-11-04 23:00:00+07:00,14.0,23.0,6.0,1.0,0.64,10.0
2021-11-05 00:00:00+07:00,14.0,23.0,8.0,1.0,0.65,7.0
2021-11-05 01:00:00+07:00,14.0,23.0,5.0,1.0,0.65,5.0
2021-11-05 02:00:00+07:00,14.0,23.0,2.5,1.0,0.65,5.0
2021-11-05 03:00:00+07:00,14.0,23.0,2.0,1.0,0.61,5.0
2021-11-05 04:00:00+07:00,14.0,23.0,2.0,1.0,0.54,5.0
2021-11-05 05:00:00+07:00,14.0,23.0,2.0,1.0,0.54,5.0
2021-11-05 06:00:00+07:00,14.0,23.0,4.0,1.0,0.48,4.0
2021-11-05 07:00:00+07:00,14.0,23.0,6.0,1.0,0.49,3.0
2021-11-05 08:00:00+07:00,14.0,23.0,5.0,1.0,0.49,4.0
2021-11-05 09:00:00+07:00,15.0,23.0,3.0,1.0,0.49,7.0
2021-11-05 10:00:00+07:00,15.0,23.0,3.0,1.0,0.48,9.0
2021-11-05 11:00:00+07:00,14.0,24.0,3.0,1.0,0.49,12.0
2021-11-05 12:00:00+07:00,15.0,24.0,3.0,1.0,0.49,15.0
2021-11-05 13:00:00+07:00,15.0,24.0,3.0,1.0,0.49,15.0
2021-11-05 14:00:00+07:00,15.0,24.0,3.0,1.0,0.48,23.0
2021-11-05 15:00:00+07:00,15.0,24.0,3.0,1.0,0.46,27.0
2021-11-05 16:00:00+07:00,15.0,24.0,5.0,1.0,0.45,30.0
2021-11-05 17:00:00+07:00,15.0,24.0,9.0,1.0,0.46,31.0
2021-11-05 18:00:00+07:00,14.0,25.0,9.5,1.0,0.49,30.0
2021-11-05 19:00:00+07:00,14.0,25.0,9.5,1.0,0.53,28.0
2021-11-05 20:00:00+07:00,15.0,25.0,9.5,1.0,0.57,25.0
2021-11-05 21:00:00+07:00,15.0,25.0,9.5,1.0,0.62,22.0
2021-11-05 22:00:00+07:00,15.0,25.0,9.5,1.0,0.66,17.0
2021-11-05 23:00:00+07:00,15.0,25.0,9.0,1.0,0.69,13.0
2021-11-06 00:00:00+07:00,15.0,25.0,9.0,1.0,0.69,13.0
2021-11-06 01:00:00+07:00,16.0,26.0,6.0,1.0,0.7,7.0
2021-11-06 02:00:00+07:00,16.0,27.0,2.0,1.0,0.68,5.0
2021-11-06 03:00:00+07:00,16.0,27.0,3.5,1.0,0.67,4.0
2021-11-06 04:00:00+07:00,16.0,27.0,3.5,1.0,0.67,4.0
2021-11-06 05:00:00+07:00,16.0,28.0,2.0,1.0,0.57,5.0
2021-11-06 06:00:00+07:00,16.0,28.0,3.0,1.0,0.54,5.0
2021-11-06 07:00:00+07:00,16.0,28.0,5.0,1.0,0.53,5.0
2021-11-06 08:00:00+07:00,16.0,28.0,4.0,1.0,0.52,5.0
2021-11-06 09:00:00+07:00,16.0,28.0,4.0,1.0,0.52,5.0
2021-11-06 10:00:00+07:00,17.0,28.0,2.0,1.0,0.5,12.0
2021-11-06 11:00:00+07:00,17.0,28.0,2.0,1.0,0.5,15.0
2021-11-06 12:00:00+07:00,17.0,29.0,2.0,1.0,0.5,18.0
2021-11-06 13:00:00+07:00,17.0,29.0,2.0,1.0,0.5,23.0
2021-11-06 14:00:00+07:00,17.0,29.0,2.0,1.0,0.5,23.0
2021-11-06 15:00:00+07:00,18.0,29.0,1.0,1.0,0.48,32.0
2021-11-06 16:00:00+07:00,18.0,29.0,1.0,1.0,0.48,32.0
2021-11-06 17:00:00+07:00,18.0,30.0,2.0,1.0,0.48,37.0
2021-11-06 18:00:00+07:00,18.0,30.0,2.0,1.0,0.48,37.0
2021-11-06 19:00:00+07:00,19.0,30.0,9.5,1.0,0.51,35.0
2021-11-06 20:00:00+07:00,19.0,31.0,9.5,1.0,0.54,33.0
2021-11-06 21:00:00+07:00,19.0,31.0,9.5,1.0,0.58,29.0
2021-11-06 22:00:00+07:00,19.0,31.0,6.0,1.0,0.6,25.0
2021-11-06 23:00:00+07:00,19.0,31.0,6.0,1.0,0.61,22.0
2021-11-07 00:00:00+07:00,19.0,31.0,6.0,1.0,0.63,18.0
2021-11-07 01:00:00+07:00,19.0,31.0,3.0,1.0,0.64,14.0
2021-11-07 02:00:00+07:00,19.0,30.0,2.0,1.0,0.64,11.0
2021-11-07 03:00:00+07:00,19.0,30.0,2.0,1.0,0.62,10.0
2021-11-07 04:00:00+07:00,19.0,30.0,3.0,1.0,0.6,9.0
2021-11-07 05:00:00+07:00,19.0,30.0,3.0,1.0,0.56,9.0
2021-11-07 06:00:00+07:00,19.0,30.0,4.0,1.0,0.54,8.0
2021-11-07 07:00:00+07:00,19.0,30.0,4.0,1.0,0.54,7.0
2021-11-07 08:00:00+07:00,19.0,31.0,4.0,1.0,0.53,8.0
2021-11-07 09:00:00+07:00,19.0,31.0,2.0,1.0,0.51,10.0
2021-11-07 10:00:00+07:00,19.0,30.0,2.0,1.0,0.51,12.0
2021-11-07 11:00:00+07:00,18.0,30.0,2.0,1.0,0.51,15.0
2021-11-07 12:00:00+07:00,18.0,30.0,2.0,1.0,0.51,17.0
2021-11-07 13:00:00+07:00,18.0,31.0,1.0,1.0,0.5,21.0
2021-11-07 14:00:00+07:00,18.0,31.0,1.0,1.0,0.5,25.0
2021-11-07 15:00:00+07:00,18.0,31.0,2.0,1.0,0.49,29.0
2021-11-07 16:00:00+07:00,18.0,31.0,2.0,1.0,0.48,31.0
2021-11-07 17:00:00+07:00,18.0,31.0,3.0,1.0,0.48,33.0
2021-11-07 18:00:00+07:00,18.0,30.0,5.0,1.0,0.48,33.0
2021-11-07 19:00:00+07:00,18.0,30.0,5.0,1.0,0.48,31.0
2021-11-07 20:00:00+07:00,17.0,29.0,2.0,1.0,0.47,29.0
2021-11-07 21:00:00+07:00,16.0,28.0,2.0,1.0,0.46,27.0
2021-11-07 22:00:00+07:00,15.0,27.0,2.0,1.0,0.45,25.0
2021-11-07 23:00:00+07:00,14.0,26.0,1.0,1.0,0.45,22.0
2021-11-08 00:00:00+07:00,13.0,25.0,1.0,1.0,0.44,20.0
2021-11-08 01:00:00+07:00,13.0,24.0,1.0,1.0,0.42,18.0
2021-11-08 02:00:00+07:00,12.0,24.0,1.0,1.0,0.41,17.0
2021-11-08 03:00:00+07:00,12.0,23.0,1.0,1.0,0.39,17.0
2021-11-08 04:00:00+07:00,11.0,23.0,1.0,1.0,0.37,17.0
2021-11-08 05:00:00+07:00,11.0,22.0,2.0,1.0,0.37,17.0
2021-11-08 06:00:00+07:00,11.0,22.0,2.0,1.0,0.37,17.0
2021-11-08 07:00:00+07:00,10.0,21.0,3.0,1.0,0.36,17.0
2021-11-08 08:00:00+07:00,10.0,21.0,6.0,1.0,0.36,17.0
2021-11-08 09:00:00+07:00,10.0,21.0,6.0,1.0,0.37,17.0
2021-11-08 10:00:00+07:00,10.0,21.0,6.0,1.0,0.37,17.0
2021-11-08 11:00:00+07:00,10.0,20.0,4.0,1.0,0.4,20.0
2021-11-08 12:00:00+07:00,10.0,20.0,4.0,1.0,0.43,22.0
2021-11-08 13:00:00+07:00,9.0,20.0,5.0,1.0,0.45,24.0
2021-11-08 14:00:00+07:00,9.0,19.0,5.0,1.0,0.48,26.0
2021-11-08 15:00:00+07:00,9.0,19.0,5.0,1.0,0.5,29.0
2021-11-08 16:00:00+07:00,9.0,19.0,5.0,1.0,0.5,29.0
2021-11-08 17:00:00+07:00,9.0,19.0,6.0,1.0,0.53,33.0
2021-11-08 18:00:00+07:00,9.0,19.0,6.0,1.0,0.53,33.0
2021-11-08 19:00:00+07:00,9.0,19.0,4.0,1.0,0.56,34.0
2021-11-08 20:00:00+07:00,9.0,19.0,4.0,1.0,0.56,34.0
2021-11-08 21:00:00+07:00,8.0,19.0,3.0,1.0,0.55,33.0
2021-11-08 22:00:00+07:00,8.0,19.0,3.0,1.0,0.55,33.0
2021-11-08 23:00:00+07:00,8.0,19.0,3.0,1.0,0.52,29.0
2021-11-09 00:00:00+07:00,8.0,19.0,3.0,1.0,0.52,29.0
2021-11-09 01:00:00+07:00,8.0,18.0,3.0,1.0,0.5,26.0
2021-11-09 02:00:00+07:00,8.0,18.0,3.0,1.0,0.5,26.0
2021-11-09 03:00:00+07:00,7.0,17.0,2.0,1.0,0.47,24.0
2021-11-09 04:00:00+07:00,7.0,17.0,2.0,1.0,0.47,23.0
2021-11-09 05:00:00+07:00,7.0,17.0,3.0,1.0,0.46,23.0
2021-11-09 06:00:00+07:00,7.0,16.0,3.0,1.0,0.45,22.0
2021-11-09 07:00:00+07:00,7.0,16.0,3.0,1.0,0.45,22.0
2021-11-09 08:00:00+07:00,7.0,16.0,4.0,1.0,0.46,22.0
2021-11-09 09:00:00+07:00,7.0,16.0,4.0,1.0,0.46,22.0
2021-11-09 10:00:00+07:00,7.0,16.0,4.0,1.0,0.47,24.0
2021-11-09 11:00:00+07:00,7.0,15.0,4.0,1.0,0.48,26.0
2021-11-09 12:00:00+07:00,7.0,15.0,4.0,1.0,0.49,28.0
2021-11-09 13:00:00+07:00,7.0,15.0,4.0,1.0,0.49,28.0
2021-11-09 14:00:00+07:00,7.0,15.0,4.0,1.0,0.5,34.0
2021-11-09 15:00:00+07:00,7.0,15.0,4.0,1.0,0.5,34.0
2021-11-09 16:00:00+07:00,7.0,14.0,6.0,1.0,0.51,41.0
2021-11-09 17:00:00+07:00,7.0,14.0,8.0,1.0,0.52,44.0
2021-11-09 18:00:00+07:00,7.0,14.0,8.0,1.0,0.52,44.0
2021-11-09 19:00:00+07:00,7.0,15.0,6.0,1.0,0.53,46.0
2021-11-09 20:00:00+07:00,7.0,15.0,4.0,1.0,0.53,46.0
2021-11-09 21:00:00+07:00,7.0,15.0,4.0,1.0,0.53,46.0
