datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2098-12-18 07:00:00+07:00,0.62,31.0,6.5,7.8,22.1,357.0,,,
2098-12-18 08:00:00+07:00,1.17,35.0,6.5,7.8,22.6,355.0,,,
2098-12-18 09:00:00+07:00,1.24,45.0,6.5,7.8,24.4,352.0,,,
2098-12-18 10:00:00+07:00,0.99,49.8,6.5,7.8,26.1,350.0,,,
2098-12-18 11:00:00+07:00,0.95,49.8,6.5,7.8,27.7,328.0,,,
2098-12-18 12:00:00+07:00,0.61,42.0,6.5,7.8,28.3,340.0,,,
2098-12-18 13:00:00+07:00,0.44,32.0,6.5,7.8,28.7,322.0,,,
2098-12-18 14:00:00+07:00,0.38,31.0,6.5,7.8,29.5,3.0,,,
2098-12-18 15:00:00+07:00,0.39,27.0,6.5,7.8,29.9,337.0,,,
2098-12-18 16:00:00+07:00,0.4,25.0,6.0,7.8,29.4,306.0,,,
2098-12-18 17:00:00+07:00,0.559999,21.0,4.0,7.8,28.6,270.0,,,
2098-12-18 18:00:00+07:00,0.759999,24.0,3.0,7.8,27.7,280.0,,,
2098-12-18 19:00:00+07:00,1.0,30.0,3.0,7.8,26.6,293.0,,,
2098-12-18 20:00:00+07:00,1.3,40.0,3.0,7.8,25.8,298.0,,,
2098-12-18 21:00:00+07:00,1.64,49.8,3.0,7.8,25.2,322.0,,,
2098-12-18 22:00:00+07:00,2.14,49.8,4.0,7.8,24.8,323.0,,,
2098-12-18 23:00:00+07:00,1.64,49.8,3.0,7.8,24.8,317.0,,,
2098-12-19 00:00:00+07:00,0.82,31.0,4.0,7.8,26.8,277.0,,,
2098-12-19 01:00:00+07:00,0.709999,44.0,2.0,7.8,24.6,349.0,,,
2098-12-19 02:00:00+07:00,0.44,31.0,2.0,7.8,24.7,356.0,,,
2098-12-19 03:00:00+07:00,0.31,24.0,2.0,7.8,24.4,359.0,,,
2098-12-19 04:00:00+07:00,0.47,26.0,3.0,7.8,23.9,262.0,,,
2098-12-19 05:00:00+07:00,0.509999,28.0,3.0,7.8,23.6,347.0,,,
2098-12-19 06:00:00+07:00,0.83,32.0,3.0,7.8,23.3,319.0,,,
2098-12-19 07:00:00+07:00,1.43,33.0,3.0,7.8,22.9,331.0,,,
2098-12-19 08:00:00+07:00,1.6,33.0,3.0,7.8,23.6,303.0,,,
2098-12-19 09:00:00+07:00,0.91,35.0,4.0,7.8,25.8,338.0,,,
2098-12-19 10:00:00+07:00,0.549999,30.0,6.0,7.8,27.6,348.0,,,
2098-12-19 11:00:00+07:00,0.52,28.0,6.0,7.8,28.3,332.0,,,
2098-12-19 12:00:00+07:00,0.599999,28.0,6.5,7.8,29.6,318.0,,,
2098-12-19 13:00:00+07:00,0.52,23.0,6.5,7.8,30.3,287.0,,,
2098-12-19 14:00:00+07:00,0.2,13.0,4.0,7.8,31.9,276.0,,,
2098-12-19 15:00:00+07:00,0.25,14.0,4.0,7.8,31.0,282.0,,,
2098-12-19 16:00:00+07:00,0.42,16.0,4.0,7.8,29.5,296.0,,,
2098-12-19 17:00:00+07:00,0.46,16.0,4.0,7.8,29.6,294.0,,,
2098-12-19 18:00:00+07:00,0.639999,18.0,3.0,7.8,29.0,297.0,,,
2098-12-19 19:00:00+07:00,1.05,26.0,3.0,7.8,27.8,302.0,,,
2098-12-19 20:00:00+07:00,1.07,32.0,3.0,7.8,27.1,306.0,,,
2098-12-19 21:00:00+07:00,1.43,43.0,3.0,7.8,26.5,297.0,,,
2098-12-19 22:00:00+07:00,1.51,49.8,3.0,7.8,26.3,345.0,,,
2098-12-19 23:00:00+07:00,1.57,49.8,3.0,7.8,26.6,9.0,,,
2098-12-20 00:00:00+07:00,1.48,44.0,4.0,7.8,26.5,269.0,,,
2098-12-20 01:00:00+07:00,1.34,48.0,3.0,7.8,26.2,276.0,,,
2098-12-20 02:00:00+07:00,0.679999,40.0,3.0,7.8,25.6,272.0,,,
2098-12-20 03:00:00+07:00,0.58,40.0,3.0,7.8,24.8,296.0,,,
2098-12-20 04:00:00+07:00,0.62,37.0,3.0,7.8,24.3,301.0,,,
2098-12-20 05:00:00+07:00,0.42,23.0,3.0,7.8,23.9,262.0,,,
2098-12-20 06:00:00+07:00,0.39,21.0,3.0,7.8,23.4,303.0,,,
2098-12-20 07:00:00+07:00,0.54,23.0,2.0,7.8,23.1,312.0,,,
2098-12-20 08:00:00+07:00,0.87,27.0,2.0,7.8,23.6,318.0,,,
2098-12-20 09:00:00+07:00,0.889999,30.0,2.0,7.8,24.8,327.0,,,
2098-12-20 10:00:00+07:00,0.549999,28.0,4.0,7.8,27.5,335.0,,,
2098-12-20 11:00:00+07:00,0.669999,35.0,6.5,7.8,29.6,350.0,,,
2098-12-20 12:00:00+07:00,0.629999,34.0,6.5,7.8,31.2,48.0,,,
2098-12-20 13:00:00+07:00,0.49,25.0,5.0,7.8,31.7,130.0,,,
2098-12-20 14:00:00+07:00,0.599999,29.0,4.0,7.8,30.2,155.0,,,
2098-12-20 15:00:00+07:00,0.669999,26.0,3.0,7.8,28.5,268.0,,,
2098-12-20 16:00:00+07:00,1.09,34.0,3.0,7.8,26.8,273.0,,,
2098-12-20 17:00:00+07:00,1.57,49.8,3.0,7.8,26.5,330.0,,,
2098-12-20 18:00:00+07:00,2.4110008448620377,49.8,4.0,7.8,26.7,31.0,,,
2098-12-20 19:00:00+07:00,2.4110008448620377,49.8,4.0,7.8,26.7,278.0,,,
2098-12-20 20:00:00+07:00,2.4110008448620377,49.8,4.0,7.8,26.4,68.0,,,
2098-12-20 21:00:00+07:00,2.4110008448620377,49.8,5.0,7.8,26.4,295.0,,,
2098-12-20 22:00:00+07:00,2.4110008448620377,49.8,6.0,7.8,26.4,253.0,,,
2098-12-20 23:00:00+07:00,2.4110008448620377,49.8,6.5,7.8,26.4,280.0,,,
2098-12-21 00:00:00+07:00,1.65,49.8,5.0,7.8,28.0,268.0,,,
2098-12-21 01:00:00+07:00,2.06,49.8,2.0,7.8,25.8,307.0,,,
2098-12-21 02:00:00+07:00,1.92,48.0,2.0,7.8,25.6,306.0,,,
2098-12-21 03:00:00+07:00,1.66,48.0,2.0,7.8,25.8,335.0,,,
2098-12-21 04:00:00+07:00,1.37,43.0,1.0,7.8,25.6,284.0,,,
2098-12-21 05:00:00+07:00,1.36,35.0,1.0,7.8,24.9,298.0,,,
2098-12-21 06:00:00+07:00,1.35,26.0,1.0,7.8,24.4,262.0,,,
2098-12-21 07:00:00+07:00,1.5,29.0,1.0,7.8,24.3,321.0,,,
2098-12-21 08:00:00+07:00,1.45,30.0,1.0,7.8,24.9,358.0,,,
2098-12-21 09:00:00+07:00,1.63,46.0,6.5,7.8,26.5,341.0,,,
2098-12-21 10:00:00+07:00,1.8,49.8,6.5,7.8,28.1,323.0,,,
2098-12-21 11:00:00+07:00,1.12,47.0,6.5,7.8,29.8,154.0,,,
2098-12-21 12:00:00+07:00,0.929999,38.0,6.5,7.8,31.4,69.0,,,
2098-12-21 13:00:00+07:00,0.589999,31.0,5.0,7.8,32.1,56.0,,,
2098-12-21 14:00:00+07:00,0.37,24.0,3.0,7.8,32.7,338.0,,,
2098-12-21 15:00:00+07:00,0.44,22.0,5.0,7.8,32.7,288.0,,,
2098-12-21 16:00:00+07:00,0.5,23.0,5.0,7.8,32.5,272.0,,,
2098-12-21 17:00:00+07:00,0.53,20.0,3.0,7.8,31.8,284.0,,,
2098-12-21 18:00:00+07:00,1.39,46.0,5.0,7.8,30.2,237.0,,,
2098-12-21 19:00:00+07:00,2.09,49.8,6.0,7.8,28.7,232.0,,,
2098-12-21 20:00:00+07:00,2.4110008448620377,49.8,6.5,7.8,27.8,235.0,,,
2098-12-21 21:00:00+07:00,2.4110008448620377,49.8,6.5,7.8,27.2,316.0,,,
2098-12-21 22:00:00+07:00,2.4110008448620377,49.8,6.5,7.8,26.8,285.0,,,
2098-12-21 23:00:00+07:00,2.4110008448620377,49.8,6.0,7.8,26.3,296.0,,,
2098-12-22 00:00:00+07:00,1.38,43.0,5.0,7.8,28.0,274.0,,,
2098-12-22 01:00:00+07:00,2.26,49.8,5.0,7.8,25.5,331.0,,,
2098-12-22 02:00:00+07:00,1.59,49.8,3.0,7.8,25.2,298.0,,,
2098-12-22 03:00:00+07:00,1.29,43.0,3.0,7.8,24.6,121.0,,,
2098-12-22 04:00:00+07:00,1.38,43.0,3.0,7.8,24.6,254.0,,,
2098-12-22 05:00:00+07:00,1.34,46.0,3.0,7.8,24.4,270.0,,,
2098-12-22 06:00:00+07:00,1.46,39.0,2.0,7.8,23.6,292.0,,,
2098-12-22 07:00:00+07:00,1.69,35.0,2.0,7.8,23.3,261.0,,,
2098-12-22 08:00:00+07:00,1.83,41.0,3.0,7.8,23.9,311.0,,,
2098-12-22 09:00:00+07:00,1.59,45.0,3.0,7.8,26.0,336.0,,,
2098-12-22 10:00:00+07:00,1.34,48.0,5.0,7.8,28.2,347.0,,,
2098-12-22 11:00:00+07:00,0.83,41.0,6.5,7.8,30.2,356.0,,,
2098-12-22 12:00:00+07:00,0.639999,31.0,6.5,7.8,31.5,329.0,,,
2098-12-22 13:00:00+07:00,0.52,24.0,6.5,7.8,32.6,325.0,,,
2098-12-22 14:00:00+07:00,0.46,22.0,6.0,7.8,32.7,329.0,,,
2098-12-22 15:00:00+07:00,0.52,23.0,6.0,7.8,33.0,334.0,,,
2098-12-22 16:00:00+07:00,0.43,17.0,5.0,7.8,33.0,302.0,,,
2098-12-22 17:00:00+07:00,0.629999,22.0,4.0,7.8,32.1,298.0,,,
2098-12-22 18:00:00+07:00,0.9,26.0,3.0,7.8,30.6,282.0,,,
2098-12-22 19:00:00+07:00,1.66,47.0,3.0,7.8,29.2,311.0,,,
2098-12-22 20:00:00+07:00,2.4110008448620377,49.8,4.0,7.8,28.3,311.0,,,
2098-12-22 21:00:00+07:00,2.4110008448620377,49.8,5.0,7.8,27.8,309.0,,,
2098-12-22 22:00:00+07:00,2.0,49.8,4.0,7.8,27.8,333.0,,,
2098-12-22 23:00:00+07:00,1.6,49.8,3.0,7.8,27.6,355.0,,,
2098-12-23 00:00:00+07:00,1.26,46.0,6.5,7.8,29.3,276.0,,,
2098-12-23 01:00:00+07:00,1.7,49.8,2.0,7.8,26.6,312.0,,,
2098-12-23 02:00:00+07:00,1.25,49.8,2.0,7.8,26.3,326.0,,,
2098-12-23 03:00:00+07:00,0.679999,36.0,2.0,7.8,26.0,330.0,,,
2098-12-23 04:00:00+07:00,0.69,32.0,2.0,7.8,25.5,344.0,,,
2098-12-23 05:00:00+07:00,1.04,34.0,1.0,7.8,24.9,333.0,,,
2098-12-23 06:00:00+07:00,1.64,33.0,1.0,7.8,24.4,300.0,,,
2098-12-23 07:00:00+07:00,2.05,33.0,2.0,7.8,24.0,292.0,,,
2098-12-23 08:00:00+07:00,2.15,36.0,6.5,7.8,24.8,262.0,,,
2098-12-23 09:00:00+07:00,1.69,49.8,6.5,7.8,27.0,344.0,,,
2098-12-23 10:00:00+07:00,1.49,49.8,6.5,7.8,29.3,342.0,,,
2098-12-23 11:00:00+07:00,1.21,49.8,6.5,7.8,31.4,359.0,,,
2098-12-23 12:00:00+07:00,0.629999,28.0,6.5,7.8,32.6,72.0,,,
2098-12-23 13:00:00+07:00,0.37,20.0,5.0,7.8,33.8,75.0,,,
2098-12-23 14:00:00+07:00,0.34,19.0,4.0,7.8,34.7,46.0,,,
2098-12-23 15:00:00+07:00,0.31,19.0,3.0,7.8,34.1,57.0,,,
2098-12-23 16:00:00+07:00,0.41,24.0,3.0,7.8,34.6,69.0,,,
2098-12-23 17:00:00+07:00,0.759999,36.0,3.0,7.8,34.2,93.0,,,
2098-12-23 18:00:00+07:00,1.47,49.8,4.0,7.8,32.9,27.0,,,
2098-12-23 19:00:00+07:00,1.81,49.8,5.0,7.8,31.1,328.0,,,
2098-12-23 20:00:00+07:00,1.9,49.8,4.0,7.8,30.0,333.0,,,
2098-12-23 21:00:00+07:00,2.0,49.8,5.0,7.8,29.3,350.0,,,
2098-12-23 22:00:00+07:00,1.8,49.8,4.0,7.8,28.8,1.0,,,
2098-12-23 23:00:00+07:00,1.4,49.8,3.0,7.8,28.3,8.0,,,
2098-12-24 00:00:00+07:00,1.37,44.0,4.0,7.8,29.2,278.0,,,
2098-12-24 01:00:00+07:00,1.44,49.8,2.0,7.8,27.4,6.0,,,
2098-12-24 02:00:00+07:00,1.39,49.8,4.0,7.8,27.2,355.0,,,
2098-12-24 03:00:00+07:00,1.4,49.8,6.5,7.8,26.6,163.0,,,
2098-12-24 04:00:00+07:00,1.91,49.8,6.5,7.8,26.2,115.0,,,
2098-12-24 05:00:00+07:00,2.4110008448620377,43.0,5.0,7.8,25.9,290.0,,,
2098-12-24 06:00:00+07:00,2.4110008448620377,39.0,4.0,7.8,25.2,4.0,,,
2098-12-24 07:00:00+07:00,2.39,39.0,5.0,7.8,25.6,46.0,,,
2098-12-24 08:00:00+07:00,1.58,36.0,5.0,7.8,26.8,97.0,,,
2098-12-24 09:00:00+07:00,1.4,37.0,4.0,7.8,28.9,261.0,,,
2098-12-24 10:00:00+07:00,0.77,35.0,4.0,7.8,30.3,53.0,,,
2098-12-24 11:00:00+07:00,0.44,26.0,3.0,7.8,31.4,49.0,,,
2098-12-24 12:00:00+07:00,0.36,24.0,3.0,7.8,32.4,47.0,,,
2098-12-24 13:00:00+07:00,0.3,20.0,3.0,7.8,33.5,46.0,,,
2098-12-24 14:00:00+07:00,0.29,19.0,2.0,7.8,33.9,59.0,,,
2098-12-24 15:00:00+07:00,0.33,20.0,3.0,7.8,33.8,23.0,,,
2098-12-24 16:00:00+07:00,0.52,28.0,4.0,7.8,33.3,347.0,,,
2098-12-24 17:00:00+07:00,0.75,27.0,4.0,7.8,31.9,313.0,,,
2098-12-24 18:00:00+07:00,1.08,36.0,4.0,7.8,30.8,326.0,,,
2098-12-24 19:00:00+07:00,1.56,49.8,4.0,7.8,29.6,344.0,,,
2098-12-24 20:00:00+07:00,1.94,49.8,4.0,7.8,29.0,332.0,,,
2098-12-24 21:00:00+07:00,2.2,49.8,4.0,7.8,28.5,335.0,,,
2098-12-24 22:00:00+07:00,1.6,49.8,3.0,7.8,28.0,357.0,,,
2098-12-24 23:00:00+07:00,1.6,49.8,3.0,7.8,27.6,354.0,,,
2098-12-25 00:00:00+07:00,1.37,46.0,5.0,7.8,28.9,274.0,,,
2098-12-25 01:00:00+07:00,1.5,49.8,4.0,7.8,26.7,354.0,,,
2098-12-25 02:00:00+07:00,1.55,49.8,5.0,7.8,26.2,356.0,,,
2098-12-25 03:00:00+07:00,1.65,44.0,5.0,7.8,25.7,324.0,,,
2098-12-25 04:00:00+07:00,1.66,43.0,4.0,7.8,25.2,348.0,,,
2098-12-25 05:00:00+07:00,1.82,41.0,4.0,7.8,24.8,274.0,,,
2098-12-25 06:00:00+07:00,1.9,33.0,4.0,7.8,24.3,295.0,,,
2098-12-25 07:00:00+07:00,1.95,37.0,6.5,7.8,24.0,346.0,,,
2098-12-25 08:00:00+07:00,2.4110008448620377,43.0,6.5,7.8,24.3,323.0,,,
2098-12-25 09:00:00+07:00,2.12,49.8,6.5,7.8,27.3,55.0,,,
2098-12-25 10:00:00+07:00,1.4,49.8,6.5,7.8,30.3,261.0,,,
2098-12-25 11:00:00+07:00,0.86,45.0,6.0,7.8,32.1,65.0,,,
2098-12-25 12:00:00+07:00,0.44,27.0,4.0,7.8,32.5,70.0,,,
2098-12-25 13:00:00+07:00,0.26,20.0,4.0,7.8,33.3,72.0,,,
2098-12-25 14:00:00+07:00,0.26,20.0,3.0,7.8,33.8,52.0,,,
2098-12-25 15:00:00+07:00,0.46,28.0,4.0,7.8,33.8,52.0,,,
2098-12-25 16:00:00+07:00,0.38,25.0,4.0,7.8,33.1,349.0,,,
2098-12-25 17:00:00+07:00,0.47,23.0,4.0,7.8,31.9,297.0,,,
2098-12-25 18:00:00+07:00,0.94,36.0,4.0,7.8,30.6,331.0,,,
2098-12-25 19:00:00+07:00,1.49,49.8,4.0,7.8,29.6,347.0,,,
2098-12-25 20:00:00+07:00,1.51,49.8,4.0,7.8,29.3,350.0,,,
2098-12-25 21:00:00+07:00,1.78,49.8,4.0,7.8,29.2,352.0,,,
2098-12-25 22:00:00+07:00,1.75,49.8,4.0,7.8,29.0,8.0,,,
2098-12-25 23:00:00+07:00,1.69,49.8,4.0,7.8,28.5,2.0,,,
2098-12-26 00:00:00+07:00,1.03,42.0,6.5,7.8,29.1,269.0,,,
2098-12-26 01:00:00+07:00,1.97,49.8,6.5,7.8,27.7,87.0,,,
2098-12-26 02:00:00+07:00,0.75,45.0,4.0,7.8,27.8,90.0,,,
2098-12-26 03:00:00+07:00,0.5,35.0,3.0,7.8,27.6,73.0,,,
2098-12-26 04:00:00+07:00,1.11,44.0,2.0,7.8,26.8,343.0,,,
2098-12-26 05:00:00+07:00,1.58,37.0,3.0,7.8,25.8,292.0,,,
2098-12-26 06:00:00+07:00,1.53,41.0,3.0,7.8,25.2,301.0,,,
2098-12-26 07:00:00+07:00,1.08,33.0,2.0,7.8,24.5,317.0,,,
2098-12-26 08:00:00+07:00,1.37,39.0,6.5,7.8,24.9,359.0,,,
2098-12-26 09:00:00+07:00,1.6,49.8,6.5,7.8,27.3,97.0,,,
2098-12-26 10:00:00+07:00,0.919999,44.0,6.5,7.8,29.3,96.0,,,
2098-12-26 11:00:00+07:00,0.54,28.0,5.0,7.8,30.6,261.0,,,
2098-12-26 12:00:00+07:00,0.43,26.0,5.0,7.8,31.5,62.0,,,
2098-12-26 13:00:00+07:00,0.33,22.0,4.0,7.8,32.6,99.0,,,
2098-12-26 14:00:00+07:00,0.27,21.0,3.0,7.8,32.9,99.0,,,
2098-12-26 15:00:00+07:00,0.22,18.0,3.0,7.8,33.4,107.0,,,
2098-12-26 16:00:00+07:00,0.27,20.0,3.0,7.8,33.4,93.0,,,
2098-12-26 17:00:00+07:00,0.32,25.0,3.0,7.8,33.0,69.0,,,
2098-12-26 18:00:00+07:00,0.7,35.0,2.0,7.8,31.6,26.0,,,
2098-12-26 19:00:00+07:00,1.69,49.8,2.0,7.8,30.2,334.0,,,
2098-12-26 20:00:00+07:00,1.93,49.8,4.0,7.8,29.2,315.0,,,
2098-12-26 21:00:00+07:00,1.54,49.8,5.0,7.8,28.7,352.0,,,
2098-12-26 22:00:00+07:00,1.34,49.8,6.5,7.8,28.7,360.0,,,
2098-12-26 23:00:00+07:00,1.35,49.8,6.5,7.8,28.4,20.0,,,
2098-12-27 00:00:00+07:00,0.95,40.0,4.0,7.8,28.6,271.0,,,
2098-12-27 01:00:00+07:00,1.07,49.8,6.5,7.8,27.3,115.0,,,
2098-12-27 02:00:00+07:00,0.77,47.0,4.0,7.8,26.7,72.0,,,
2098-12-27 03:00:00+07:00,0.709999,45.0,3.0,7.8,26.2,76.0,,,
2098-12-27 04:00:00+07:00,0.79,40.0,3.0,7.8,25.7,23.0,,,
2098-12-27 05:00:00+07:00,1.26,38.0,3.0,7.8,25.1,343.0,,,
2098-12-27 06:00:00+07:00,1.34,40.0,3.0,7.8,24.5,70.0,,,
2098-12-27 07:00:00+07:00,1.55,41.0,3.0,7.8,24.5,5.0,,,
2098-12-27 08:00:00+07:00,1.07,41.0,4.0,7.8,25.4,76.0,,,
2098-12-27 09:00:00+07:00,0.86,41.0,5.0,7.8,27.5,82.0,,,
2098-12-27 10:00:00+07:00,0.65,35.0,4.0,7.8,28.8,53.0,,,
2098-12-27 11:00:00+07:00,0.53,32.0,4.0,7.8,29.8,36.0,,,
2098-12-27 12:00:00+07:00,0.47,26.0,4.0,7.8,31.1,262.0,,,
2098-12-27 13:00:00+07:00,0.39,24.0,3.0,7.8,32.5,51.0,,,
2098-12-27 14:00:00+07:00,0.3,18.0,3.0,7.8,33.0,93.0,,,
2098-12-27 15:00:00+07:00,0.49,21.0,2.0,7.8,32.9,86.0,,,
2098-12-27 16:00:00+07:00,0.35,21.0,3.0,7.8,33.0,70.0,,,
2098-12-27 17:00:00+07:00,0.66,27.0,2.0,7.8,32.7,58.0,,,
2098-12-27 18:00:00+07:00,0.889999,43.0,3.0,7.8,31.0,72.0,,,
2098-12-27 19:00:00+07:00,1.26,44.0,3.0,7.8,29.7,323.0,,,
2098-12-27 20:00:00+07:00,1.19,49.8,3.0,7.8,28.8,330.0,,,
2098-12-27 21:00:00+07:00,1.42,49.8,3.0,7.8,28.3,360.0,,,
2098-12-27 22:00:00+07:00,1.5,49.8,6.0,7.8,27.9,4.0,,,
2098-12-27 23:00:00+07:00,1.99,49.8,6.5,7.8,27.7,18.0,,,
2098-12-28 00:00:00+07:00,0.99,37.0,4.0,7.8,28.5,287.0,,,
2098-12-28 01:00:00+07:00,0.879999,46.0,3.0,7.8,27.4,14.0,,,
2098-12-28 02:00:00+07:00,1.0,42.0,3.0,7.8,26.7,7.0,,,
2098-12-28 03:00:00+07:00,1.09,39.0,5.0,7.8,26.1,2.0,,,
2098-12-28 04:00:00+07:00,1.35,37.0,5.0,7.8,25.6,3.0,,,
2098-12-28 05:00:00+07:00,1.37,38.0,5.0,7.8,25.4,5.0,,,
2098-12-28 06:00:00+07:00,0.629999,34.0,3.0,7.8,25.2,47.0,,,
2098-12-28 07:00:00+07:00,0.599999,31.0,2.0,7.8,24.8,53.0,,,
2098-12-28 08:00:00+07:00,1.41,38.0,3.0,7.8,25.3,42.0,,,
2098-12-28 09:00:00+07:00,1.45,45.0,3.0,7.8,26.8,36.0,,,
2098-12-28 10:00:00+07:00,0.889999,41.0,3.0,7.8,28.5,26.0,,,
2098-12-28 11:00:00+07:00,0.39,27.0,3.0,7.8,29.9,24.0,,,
2098-12-28 12:00:00+07:00,0.25,20.0,3.0,7.8,31.0,59.0,,,
2098-12-28 13:00:00+07:00,0.5,19.0,2.0,7.8,32.0,262.0,,,
2098-12-28 14:00:00+07:00,0.22,19.0,3.0,7.8,32.7,25.0,,,
2098-12-28 15:00:00+07:00,0.23,21.0,5.0,7.8,32.5,2.0,,,
2098-12-28 16:00:00+07:00,0.24,20.0,5.0,7.8,32.6,337.0,,,
2098-12-28 17:00:00+07:00,0.39,26.0,4.0,7.8,32.4,338.0,,,
2098-12-28 18:00:00+07:00,0.679999,34.0,3.0,7.8,30.8,323.0,,,
2098-12-28 19:00:00+07:00,1.31,48.0,3.0,7.8,29.3,322.0,,,
2098-12-28 20:00:00+07:00,1.61,49.8,3.0,7.8,28.4,347.0,,,
2098-12-28 21:00:00+07:00,2.02,49.8,4.0,7.8,27.9,348.0,,,
2098-12-28 22:00:00+07:00,2.2,49.8,6.0,7.8,27.4,348.0,,,
2098-12-28 23:00:00+07:00,2.0,49.8,6.0,7.8,27.1,42.0,,,
2098-12-29 00:00:00+07:00,1.16,39.0,4.0,7.8,27.6,276.0,,,
2098-12-29 01:00:00+07:00,1.37,37.0,3.0,7.8,26.5,342.0,,,
2098-12-29 02:00:00+07:00,1.6,34.0,4.0,7.8,25.8,339.0,,,
2098-12-29 03:00:00+07:00,1.48,35.0,6.5,7.8,25.3,355.0,,,
2098-12-29 04:00:00+07:00,1.11,38.0,6.5,7.8,25.2,4.0,,,
2098-12-29 05:00:00+07:00,1.02,38.0,5.0,7.8,25.0,4.0,,,
2098-12-29 06:00:00+07:00,1.18,38.0,6.5,7.8,24.5,1.0,,,
2098-12-29 07:00:00+07:00,1.01,37.0,4.0,7.8,24.1,19.0,,,
2098-12-29 08:00:00+07:00,1.68,43.0,6.0,7.8,24.5,22.0,,,
2098-12-29 09:00:00+07:00,1.19,42.0,5.0,7.8,26.2,92.0,,,
2098-12-29 10:00:00+07:00,0.7,34.0,4.0,7.8,27.8,101.0,,,
2098-12-29 11:00:00+07:00,0.34,22.0,3.0,7.8,28.8,77.0,,,
2098-12-29 12:00:00+07:00,0.32,22.0,3.0,7.8,29.7,12.0,,,
2098-12-29 13:00:00+07:00,0.43,25.0,3.0,7.8,30.8,43.0,,,
2098-12-29 14:00:00+07:00,0.33,22.0,3.0,7.8,31.8,262.0,,,
2098-12-29 15:00:00+07:00,0.37,26.0,3.0,7.8,32.3,39.0,,,
2098-12-29 16:00:00+07:00,0.37,21.0,4.0,7.8,32.2,315.0,,,
2098-12-29 17:00:00+07:00,0.48,23.0,4.0,7.8,31.2,318.0,,,
2098-12-29 18:00:00+07:00,0.9,39.0,4.0,7.8,30.1,333.0,,,
2098-12-29 19:00:00+07:00,1.58,49.8,3.0,7.8,28.7,304.0,,,
2098-12-29 20:00:00+07:00,1.92,49.8,3.0,7.8,27.5,283.0,,,
2098-12-29 21:00:00+07:00,2.13,49.8,4.0,7.8,26.6,264.0,,,
2098-12-29 22:00:00+07:00,2.2,49.8,4.0,7.8,25.9,293.0,,,
2098-12-29 23:00:00+07:00,2.2,49.8,4.0,7.8,25.7,9.0,,,
2098-12-30 00:00:00+07:00,1.22,40.0,5.0,7.8,29.2,336.0,,,
2098-12-30 01:00:00+07:00,2.02,49.0,3.0,7.8,25.5,341.0,,,
2098-12-30 02:00:00+07:00,1.69,47.0,3.0,7.8,25.0,326.0,,,
2098-12-30 03:00:00+07:00,1.29,45.0,2.0,7.8,24.5,344.0,,,
2098-12-30 04:00:00+07:00,1.18,42.0,4.0,7.8,24.2,344.0,,,
2098-12-30 05:00:00+07:00,0.79,40.0,4.0,7.8,23.6,348.0,,,
2098-12-30 06:00:00+07:00,0.78,34.0,5.0,7.8,23.0,342.0,,,
2098-12-30 07:00:00+07:00,1.05,31.0,6.5,7.8,22.4,351.0,,,
2098-12-30 08:00:00+07:00,1.59,36.0,6.5,7.8,23.0,348.0,,,
2098-12-30 09:00:00+07:00,0.53,49.8,0.0,7.8,26.4,23.0,,,
2098-12-30 10:00:00+07:00,1.37,49.8,6.0,7.8,27.7,8.0,,,
2098-12-30 11:00:00+07:00,0.62,47.0,6.5,7.8,29.7,360.0,,,
2098-12-30 12:00:00+07:00,0.38,34.0,6.5,7.8,30.6,351.0,,,
2098-12-30 13:00:00+07:00,0.24,23.0,6.5,7.8,31.8,345.0,,,
2098-12-30 14:00:00+07:00,0.25,21.0,6.5,7.8,32.3,346.0,,,
2098-12-30 15:00:00+07:00,0.32,23.0,5.0,7.8,32.2,343.0,,,
2098-12-30 16:00:00+07:00,0.38,25.0,4.0,7.8,32.0,334.0,,,
2098-12-30 17:00:00+07:00,0.37,18.0,3.0,7.8,31.1,294.0,,,
2098-12-30 18:00:00+07:00,0.759999,25.0,2.0,7.8,29.9,287.0,,,
2098-12-30 19:00:00+07:00,1.8,49.8,3.0,7.8,28.3,265.0,,,
2098-12-30 20:00:00+07:00,2.28,49.8,4.0,7.8,27.1,125.0,,,
2098-12-30 21:00:00+07:00,2.4110008448620377,49.8,5.0,7.8,27.0,317.0,,,
2098-12-30 22:00:00+07:00,2.4110008448620377,49.8,5.0,7.8,26.8,333.0,,,
2098-12-30 23:00:00+07:00,2.21,49.8,4.0,7.8,26.4,348.0,,,
2098-12-31 00:00:00+07:00,1.0,39.0,6.5,7.8,28.4,283.0,,,
2098-12-31 01:00:00+07:00,1.77,46.0,3.0,7.8,25.3,325.0,,,
2098-12-31 02:00:00+07:00,1.37,43.0,2.0,7.8,24.8,336.0,,,
2098-12-31 03:00:00+07:00,0.879999,38.0,6.5,7.8,24.4,353.0,,,
2098-12-31 04:00:00+07:00,1.12,36.0,6.5,7.8,24.0,349.0,,,
2098-12-31 05:00:00+07:00,1.12,33.0,6.5,7.8,23.6,343.0,,,
2098-12-31 06:00:00+07:00,0.87,30.0,3.0,7.8,23.3,351.0,,,
2098-12-31 07:00:00+07:00,0.66,31.0,6.0,7.8,23.0,356.0,,,
2098-12-31 08:00:00+07:00,0.919999,38.0,6.5,7.8,23.6,11.0,,,
