datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1998-08-12 06:00:00+07:00,0.599999,17.5,1.7,201.9,27.7,,,
1998-08-12 07:00:00+07:00,1.2,17.5,2.3,286.9,27.7,,,
1998-08-12 08:00:00+07:00,0.7,15.85,2.45,317.0,28.2,,,
1998-08-12 09:00:00+07:00,0.5,14.2,2.6,259.2,29.5,,,
1998-08-12 10:00:00+07:00,0.4,16.7,2.6,215.1,31.1,,,
1998-08-12 11:00:00+07:00,0.3,13.8,2.7,263.2,32.0,,,
1998-08-12 12:00:00+07:00,0.3,11.4,2.1,248.7,32.6,,,
1998-08-12 13:00:00+07:00,0.0999999,7.2,1.5,229.3,33.3,,,
1998-08-12 14:00:00+07:00,0.0999999,6.3,1.4,226.8,33.7,,,
1998-08-12 15:00:00+07:00,0.0999999,6.5,1.5,239.9,33.7,,,
1998-08-12 16:00:00+07:00,0.2,9.7,1.5,215.3,33.0,,,
1998-08-12 17:00:00+07:00,0.2,9.89999,1.1,158.9,32.1,,,
1998-08-12 18:00:00+07:00,0.2,9.39999,1.0,157.7,31.6,,,
1998-08-12 19:00:00+07:00,0.3,10.4,1.0,177.0,30.7,,,
1998-08-12 20:00:00+07:00,0.3,11.8,0.9,243.7,28.3,,,
1998-08-12 21:00:00+07:00,0.3,12.8,0.799999,220.4,26.8,,,
1998-08-12 22:00:00+07:00,0.9,14.8,1.2,218.4,26.8,,,
1998-08-12 23:00:00+07:00,0.799999,13.5,1.9,244.8,27.3,,,
1998-08-13 00:00:00+07:00,0.599999,11.8,2.0,198.5,29.4,,,
1998-08-13 01:00:00+07:00,0.3,11.0,1.1,229.5,27.4,,,
1998-08-13 02:00:00+07:00,0.2,10.0,1.3,248.6,27.3,,,
1998-08-13 03:00:00+07:00,0.2,9.79999,1.7,258.7,27.3,,,
1998-08-13 04:00:00+07:00,0.0999999,9.29999,1.6,300.9,26.9,,,
1998-08-13 05:00:00+07:00,0.799999,9.89999,1.8,230.7,26.5,,,
1998-08-13 06:00:00+07:00,1.0,10.0,1.8,166.7,26.5,,,
1998-08-13 07:00:00+07:00,2.1,12.3,2.3,218.8,26.3,,,
1998-08-13 08:00:00+07:00,2.2350000000000003,19.5,4.7,148.8,27.3,,,
1998-08-13 09:00:00+07:00,2.1,19.05,4.2,209.2,29.5,,,
1998-08-13 10:00:00+07:00,0.7,18.6,3.7,180.4,30.4,,,
1998-08-13 11:00:00+07:00,0.2,11.8,3.3,224.8,31.9,,,
1998-08-13 12:00:00+07:00,0.2,10.7,2.6,221.4,32.9,,,
1998-08-13 13:00:00+07:00,0.2,9.89999,2.7,208.9,32.6,,,
1998-08-13 14:00:00+07:00,0.2,7.89999,2.6,206.8,33.8,,,
1998-08-13 15:00:00+07:00,0.0999999,6.6,2.4,180.2,34.5,,,
1998-08-13 16:00:00+07:00,0.2,9.09999,2.2,175.2,34.5,,,
1998-08-13 17:00:00+07:00,0.3,11.6,2.0,148.6,34.8,,,
1998-08-13 18:00:00+07:00,0.5,15.3,1.9,146.4,33.4,,,
1998-08-13 19:00:00+07:00,0.599999,15.7,1.8,226.3,31.2,,,
1998-08-13 20:00:00+07:00,0.3,10.4,1.3,270.3,28.9,,,
1998-08-13 21:00:00+07:00,0.2,8.09999,1.3,235.3,26.8,,,
1998-08-13 22:00:00+07:00,0.2,8.39999,0.9,226.0,24.9,,,
1998-08-13 23:00:00+07:00,0.3,14.1,1.1,196.4,24.9,,,
1998-08-14 00:00:00+07:00,0.7,15.5,2.4,224.4,29.4,,,
1998-08-14 01:00:00+07:00,0.0999999,9.39999,0.9,216.2,24.9,,,
1998-08-14 02:00:00+07:00,0.0999999,9.7,0.9,276.2,24.6,,,
1998-08-14 03:00:00+07:00,0.2,11.4,0.9,194.7,24.7,,,
1998-08-14 04:00:00+07:00,0.2,10.7,1.0,89.2998,24.8,,,
1998-08-14 05:00:00+07:00,0.799999,12.3,1.2,142.0,25.1,,,
1998-08-14 06:00:00+07:00,0.9,14.0,2.4,119.6,25.2,,,
1998-08-14 07:00:00+07:00,2.2350000000000003,16.8,5.39999,180.6,25.6,,,
1998-08-14 08:00:00+07:00,2.2350000000000003,36.2,6.2,118.4,27.4,,,
1998-08-14 09:00:00+07:00,1.2,25.9,5.1,220.2,29.7,,,
1998-08-14 10:00:00+07:00,0.3,16.85,4.3,216.2,30.4,,,
1998-08-14 11:00:00+07:00,0.2,7.8,3.5,255.8,31.0,,,
1998-08-14 12:00:00+07:00,0.0999999,6.39999,2.9,273.7,32.3,,,
1998-08-14 13:00:00+07:00,0.0999999,4.7,2.0,270.9,33.3,,,
1998-08-14 14:00:00+07:00,0.0999999,4.8,1.8,257.5,34.1,,,
1998-08-14 15:00:00+07:00,0.2,9.89999,2.0,238.0,34.5,,,
1998-08-14 16:00:00+07:00,0.2,9.39999,1.8,231.2,33.9,,,
1998-08-14 17:00:00+07:00,0.3,12.9,1.7,191.2,35.1,,,
1998-08-14 18:00:00+07:00,0.799999,22.1,1.4,137.9,33.9,,,
1998-08-14 19:00:00+07:00,1.2,35.3,6.5,143.2,31.8,,,
1998-08-14 20:00:00+07:00,1.1,31.3,2.7,155.8,30.5,,,
1998-08-14 21:00:00+07:00,1.5,28.1,1.4,201.0,29.9,,,
1998-08-14 22:00:00+07:00,0.5,16.7,1.0,246.8,29.2,,,
1998-08-14 23:00:00+07:00,0.2,12.1,0.799999,282.1,27.8,,,
1998-08-15 00:00:00+07:00,0.799999,20.6,2.2,274.1,29.9,,,
1998-08-15 01:00:00+07:00,0.0999999,12.7,1.1,258.5,26.6,,,
1998-08-15 02:00:00+07:00,0.0999999,10.7,1.3,275.9,26.7,,,
1998-08-15 03:00:00+07:00,0.2,10.6,1.9,307.1,26.5,,,
1998-08-15 04:00:00+07:00,0.2,10.6,2.9,267.3,26.3,,,
1998-08-15 05:00:00+07:00,0.2,10.0,2.3,306.9,26.1,,,
1998-08-15 06:00:00+07:00,0.7,9.59999,1.8,354.7,26.1,,,
1998-08-15 07:00:00+07:00,1.2,10.9,2.2,275.8,26.4,,,
1998-08-15 08:00:00+07:00,0.599999,11.0,3.3,274.1,27.6,,,
1998-08-15 09:00:00+07:00,0.5,13.7,4.2,273.9,29.9,,,
1998-08-15 10:00:00+07:00,0.5,14.8,4.3,297.1,31.8,,,
1998-08-15 11:00:00+07:00,0.3,11.799995,3.4,296.0,31.8,,,
1998-08-15 12:00:00+07:00,0.2,8.79999,2.5,244.3,33.0,,,
1998-08-15 13:00:00+07:00,0.4,13.6,2.3,352.7,34.5,,,
1998-08-15 14:00:00+07:00,0.599999,18.0,2.5,201.3,33.9,,,
1998-08-15 15:00:00+07:00,0.599999,17.0,1.8,272.8,32.2,,,
1998-08-15 16:00:00+07:00,0.599999,17.6,0.799999,300.4,29.7,,,
1998-08-15 17:00:00+07:00,1.6,40.6,1.8,323.8,31.6,,,
1998-08-15 18:00:00+07:00,2.2,49.05,2.3,348.4,33.0,,,
1998-08-15 19:00:00+07:00,2.2350000000000003,49.05,2.6,294.3,31.5,,,
1998-08-15 20:00:00+07:00,2.1,31.4,2.5,153.4,30.7,,,
1998-08-15 21:00:00+07:00,1.2,17.7,2.1,142.3,30.7,,,
1998-08-15 22:00:00+07:00,1.4,27.8,2.0,137.8,30.5,,,
1998-08-15 23:00:00+07:00,1.0,28.2,1.5,158.0,30.1,,,
1998-08-16 00:00:00+07:00,0.5,12.4,1.8,190.1,31.2,,,
1998-08-16 01:00:00+07:00,0.4,18.9,1.2,216.0,29.4,,,
1998-08-16 02:00:00+07:00,0.5,17.0,1.5,244.0,28.6,,,
1998-08-16 03:00:00+07:00,0.5,14.8,2.6,280.0,28.2,,,
1998-08-16 04:00:00+07:00,0.3,11.5,2.4,302.8,27.6,,,
1998-08-16 05:00:00+07:00,0.3,9.5,1.5,307.1,27.1,,,
1998-08-16 06:00:00+07:00,0.4,8.7,1.2,315.1,26.8,,,
1998-08-16 07:00:00+07:00,1.1,9.29999,1.5,348.1,26.9,,,
1998-08-16 08:00:00+07:00,0.9,12.7,2.0,108.0,29.0,,,
1998-08-16 09:00:00+07:00,1.1,22.9,2.8,217.7,30.8,,,
1998-08-16 10:00:00+07:00,0.3,11.2,2.7,191.2,32.9,,,
1998-08-16 11:00:00+07:00,0.2,6.8,1.7,208.3,33.5,,,
1998-08-16 12:00:00+07:00,0.2,6.699999999999999,1.7,169.5,34.0,,,
1998-08-16 13:00:00+07:00,0.2,6.6,1.7,195.4,34.3,,,
1998-08-16 14:00:00+07:00,0.2,6.6,1.6,203.1,35.1,,,
1998-08-16 15:00:00+07:00,0.2,6.39999,1.2,186.2,35.6,,,
1998-08-16 16:00:00+07:00,0.0999999,5.89999,1.0,194.2,35.7,,,
1998-08-16 17:00:00+07:00,0.2,7.89999,1.0,166.1,35.6,,,
1998-08-16 18:00:00+07:00,0.4,10.2,0.9,151.4,33.9,,,
1998-08-16 19:00:00+07:00,0.5,13.7,1.0,148.8,31.9,,,
1998-08-16 20:00:00+07:00,0.799999,18.7,2.1,134.3,31.1,,,
1998-08-16 21:00:00+07:00,0.7,21.5,4.7,140.6,30.9,,,
1998-08-16 22:00:00+07:00,0.5,17.8,2.1,193.4,30.6,,,
1998-08-16 23:00:00+07:00,0.4,15.5,1.4,237.9,30.0,,,
1998-08-17 00:00:00+07:00,0.599999,14.4,2.5,195.2,31.0,,,
1998-08-17 01:00:00+07:00,0.4,14.4,1.6,220.5,28.8,,,
1998-08-17 02:00:00+07:00,0.3,12.9,2.1,295.4,28.6,,,
1998-08-17 03:00:00+07:00,0.2,11.3,3.0,252.9,28.2,,,
1998-08-17 04:00:00+07:00,0.2,10.6,2.1,285.2,28.0,,,
1998-08-17 05:00:00+07:00,0.3,11.1,2.9,296.5,27.7,,,
1998-08-17 06:00:00+07:00,1.0,11.0,2.8,284.6,27.6,,,
1998-08-17 07:00:00+07:00,2.2350000000000003,13.0,3.7,280.7,27.8,,,
1998-08-17 08:00:00+07:00,1.6,18.0,6.0,287.8,29.3,,,
1998-08-17 09:00:00+07:00,0.799999,17.0,5.89999,261.7,31.9,,,
1998-08-17 10:00:00+07:00,0.3,10.9,4.2,228.7,32.3,,,
1998-08-17 11:00:00+07:00,0.3,9.2,3.1,231.9,33.3,,,
1998-08-17 12:00:00+07:00,0.3,10.4,3.0,152.7,33.6,,,
1998-08-17 13:00:00+07:00,0.3,9.399995,2.9,133.6,32.6,,,
1998-08-17 14:00:00+07:00,0.2,8.39999,2.8,166.0,34.4,,,
1998-08-17 15:00:00+07:00,0.2,8.7,3.2,153.8,35.3,,,
1998-08-17 16:00:00+07:00,0.3,13.5,1.5,170.5,33.8,,,
1998-08-17 17:00:00+07:00,0.9,18.7,1.8,302.1,32.9,,,
1998-08-17 18:00:00+07:00,1.0,23.7,1.6,224.8,32.4,,,
1998-08-17 19:00:00+07:00,0.799999,18.6,1.4,181.3,31.9,,,
1998-08-17 20:00:00+07:00,1.2,21.2,1.5,159.9,31.1,,,
1998-08-17 21:00:00+07:00,1.2,21.3,1.2,145.8,30.8,,,
1998-08-17 22:00:00+07:00,0.599999,17.6,1.0,149.3,30.6,,,
1998-08-17 23:00:00+07:00,0.4,15.4,0.7,148.9,30.4,,,
1998-08-18 00:00:00+07:00,1.3,24.9,3.1,130.3,28.5,,,
1998-08-18 01:00:00+07:00,0.2,10.4,0.5,153.5,29.4,,,
1998-08-18 02:00:00+07:00,0.0999999,8.29999,0.4,190.1,26.2,,,
1998-08-18 03:00:00+07:00,0.0999999,11.4,0.4,191.1,25.7,,,
1998-08-18 04:00:00+07:00,0.2,15.2,0.799999,203.5,25.7,,,
1998-08-18 05:00:00+07:00,0.3,19.1,1.0,195.6,25.7,,,
1998-08-18 06:00:00+07:00,0.799999,19.5,1.4,321.1,25.9,,,
1998-08-18 07:00:00+07:00,2.2350000000000003,19.0,2.1,296.3,26.0,,,
1998-08-18 08:00:00+07:00,2.2350000000000003,25.3,3.0,273.0,26.6,,,
1998-08-18 09:00:00+07:00,2.2350000000000003,35.2,4.3,82.6,27.4,,,
1998-08-18 10:00:00+07:00,1.1,22.6,3.2,98.7998,26.8,,,
1998-08-18 11:00:00+07:00,1.1,24.4,2.0,34.6,25.6,,,
1998-08-18 12:00:00+07:00,1.7,32.3,2.6,25.0,26.9,,,
1998-08-18 13:00:00+07:00,1.5,37.6,3.2,99.2,28.9,,,
1998-08-18 14:00:00+07:00,0.7,28.85,3.35,131.8,30.5,,,
1998-08-18 15:00:00+07:00,0.5,20.1,3.5,120.5,32.4,,,
1998-08-18 16:00:00+07:00,0.3,16.0,3.4,119.9,33.4,,,
1998-08-18 17:00:00+07:00,0.599999,23.3,4.39999,126.2,33.2,,,
1998-08-18 18:00:00+07:00,1.5,32.2,4.8,122.5,31.9,,,
1998-08-18 19:00:00+07:00,1.0,31.4,5.5,126.7,30.9,,,
1998-08-18 20:00:00+07:00,1.8,41.2,5.6,209.4,30.0,,,
1998-08-18 21:00:00+07:00,1.9,35.4,6.39999,229.9,29.3,,,
1998-08-18 22:00:00+07:00,2.0,35.0,5.3,241.6,28.9,,,
1998-08-18 23:00:00+07:00,2.1,32.8,5.0,294.1,28.8,,,
1998-08-19 00:00:00+07:00,1.3,26.3,3.9,145.5,28.9,,,
1998-08-19 01:00:00+07:00,1.0,32.4,3.4,117.6,28.6,,,
1998-08-19 02:00:00+07:00,0.599999,28.9,2.8,107.9,28.3,,,
1998-08-19 03:00:00+07:00,0.4,25.2,2.7,126.4,27.8,,,
1998-08-19 04:00:00+07:00,0.3,24.9,4.6,116.0,27.7,,,
1998-08-19 05:00:00+07:00,1.0,24.3,3.9,356.8,27.4,,,
1998-08-19 06:00:00+07:00,1.9,25.0,3.3,37.5,27.3,,,
1998-08-19 07:00:00+07:00,2.2350000000000003,24.4,3.8,150.2,27.2,,,
1998-08-19 08:00:00+07:00,2.2350000000000003,26.9,5.6,213.9,27.7,,,
1998-08-19 09:00:00+07:00,1.6,33.0,6.5,231.1,29.8,,,
1998-08-19 10:00:00+07:00,0.4,13.7,6.5,203.7,32.1,,,
1998-08-19 11:00:00+07:00,0.2,10.0,4.89999,217.0,33.0,,,
1998-08-19 12:00:00+07:00,0.2,11.0,4.0,218.7,33.2,,,
1998-08-19 13:00:00+07:00,0.599999,27.9,3.8,15.0,30.4,,,
1998-08-19 14:00:00+07:00,0.5,21.1,2.4,335.0,26.1,,,
1998-08-19 15:00:00+07:00,1.0,22.9,2.5,316.0,26.1,,,
1998-08-19 16:00:00+07:00,1.6,24.7,2.6,285.5,28.2,,,
1998-08-19 17:00:00+07:00,2.2350000000000003,46.3,3.1,152.2,28.8,,,
1998-08-19 18:00:00+07:00,1.9,40.4,4.2,156.0,29.3,,,
1998-08-19 19:00:00+07:00,2.2350000000000003,34.9,3.0,172.5,29.2,,,
1998-08-19 20:00:00+07:00,2.2,34.9,2.5,158.6,28.8,,,
1998-08-19 21:00:00+07:00,2.1,34.7,2.3,147.6,28.8,,,
1998-08-19 22:00:00+07:00,1.1,26.2,2.0,148.3,28.9,,,
1998-08-19 23:00:00+07:00,0.7,23.7,1.8,144.8,28.9,,,
1998-08-20 00:00:00+07:00,1.6,25.0,2.7,139.1,27.0,,,
1998-08-20 01:00:00+07:00,1.0,18.6,1.7,134.3,28.2,,,
1998-08-20 02:00:00+07:00,1.7,16.9,1.9,299.7,27.8,,,
1998-08-20 03:00:00+07:00,1.2,18.7,1.8,319.4,27.1,,,
1998-08-20 04:00:00+07:00,0.2,12.2,0.9,172.3,25.7,,,
1998-08-20 05:00:00+07:00,0.3,18.1,1.1,122.6,25.9,,,
1998-08-20 06:00:00+07:00,0.599999,20.0,1.1,124.4,25.7,,,
1998-08-20 07:00:00+07:00,2.2350000000000003,20.4,1.5,3.3,25.8,,,
1998-08-20 08:00:00+07:00,2.2350000000000003,24.2,2.8,233.6,26.4,,,
1998-08-20 09:00:00+07:00,2.2,22.1,2.1,186.5,25.6,,,
1998-08-20 10:00:00+07:00,1.6,26.2,2.1,224.9,25.9,,,
1998-08-20 11:00:00+07:00,0.799999,22.7,2.0,184.2,26.1,,,
1998-08-20 12:00:00+07:00,0.599999,21.2,1.6,171.3,25.7,,,
1998-08-20 13:00:00+07:00,1.2,24.9,1.6,138.5,25.9,,,
1998-08-20 14:00:00+07:00,1.5,36.3,2.4,143.6,27.2,,,
1998-08-20 15:00:00+07:00,1.4,43.1,3.7,140.2,28.2,,,
1998-08-20 16:00:00+07:00,0.5,38.650000000000006,4.0,147.7,28.6,,,
1998-08-20 17:00:00+07:00,1.8,34.2,4.3,118.2,28.2,,,
1998-08-20 18:00:00+07:00,2.2350000000000003,49.05,5.8,132.4,28.3,,,
1998-08-20 19:00:00+07:00,1.6,28.1,3.7,146.3,28.1,,,
1998-08-20 20:00:00+07:00,2.2350000000000003,28.8,3.0,113.3,27.7,,,
1998-08-20 21:00:00+07:00,2.2350000000000003,27.9,3.9,114.9,27.8,,,
1998-08-20 22:00:00+07:00,2.2,24.8,3.9,101.0,27.3,,,
1998-08-20 23:00:00+07:00,2.1,23.4,4.3,108.3,27.0,,,
1998-08-21 00:00:00+07:00,2.1,23.4,4.3,108.3,27.0,,,
1998-08-21 01:00:00+07:00,0.7,16.6,2.6,65.2998,26.8,,,
1998-08-21 02:00:00+07:00,0.3,13.5,1.8,121.7,26.5,,,
1998-08-21 03:00:00+07:00,0.0999999,16.4,2.1,113.9,25.1,,,
1998-08-21 04:00:00+07:00,0.3,19.8,3.4,96.8999,25.0,,,
1998-08-21 05:00:00+07:00,0.9,18.8,2.3,80.6,25.1,,,
1998-08-21 06:00:00+07:00,0.7,15.5,1.7,85.1,25.4,,,
1998-08-21 07:00:00+07:00,1.3,14.9,2.4,102.5,25.8,,,
1998-08-21 08:00:00+07:00,2.1,20.6,4.8,108.7,26.7,,,
1998-08-21 09:00:00+07:00,2.2350000000000003,28.1,6.2,106.8,27.6,,,
1998-08-21 10:00:00+07:00,0.599999,21.0,5.6,115.8,28.2,,,
1998-08-21 11:00:00+07:00,0.3,17.6,6.39999,130.8,28.7,,,
1998-08-21 12:00:00+07:00,0.2,13.5,5.0,171.2,28.8,,,
1998-08-21 13:00:00+07:00,0.3,13.3,1.5,178.0,26.6,,,
1998-08-21 14:00:00+07:00,0.2,8.89999,1.2,182.5,28.3,,,
1998-08-21 15:00:00+07:00,0.2,10.5,1.2,173.4,29.4,,,
1998-08-21 16:00:00+07:00,0.2,11.5,1.1,165.5,29.7,,,
1998-08-21 17:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-21 18:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-21 19:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-21 20:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-21 21:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-21 22:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-21 23:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 00:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 01:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 02:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 03:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 04:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 05:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 06:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 07:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 08:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 09:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 10:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 11:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 12:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 13:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 14:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 15:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 16:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 17:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 18:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 19:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 20:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 21:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 22:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-22 23:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 00:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 01:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 02:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 03:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 04:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 05:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 06:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 07:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 08:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 09:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 10:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 11:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 12:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 13:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 14:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 15:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 16:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 17:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 18:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 19:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 20:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 21:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 22:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-23 23:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 00:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 01:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 02:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 03:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 04:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 05:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 06:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 07:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 08:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 09:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 10:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 11:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 12:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 13:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 14:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 15:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 16:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 17:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 18:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 19:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 20:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 21:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 22:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-24 23:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 00:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 01:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 02:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 03:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 04:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 05:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 06:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 07:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 08:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 09:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 10:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 11:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 12:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 13:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 14:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 15:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 16:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 17:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 18:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 19:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 20:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 21:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 22:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-25 23:00:00+07:00,0.7,15.1,1.2,210.6,28.1,,,
1998-08-26 00:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 01:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 02:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 03:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 04:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 05:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 06:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 07:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 08:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 09:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 10:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 11:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 12:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
1998-08-26 13:00:00+07:00,1.4,19.3,1.0,183.1,30.5,,,
