datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-04-27 12:00:00+07:00,18.0,21.494550408719345,,,,
2021-04-27 13:00:00+07:00,17.0,21.50817438692098,,,,
2021-04-27 14:00:00+07:00,17.0,21.501362397820163,,,,
2021-04-27 15:00:00+07:00,16.0,21.460490463215258,,,,
2021-04-27 16:00:00+07:00,17.0,21.542234332425068,,,,
2021-04-27 17:00:00+07:00,17.0,21.521798365122617,,,,
2021-04-27 18:00:00+07:00,17.0,21.480926430517712,,,,
2021-04-27 19:00:00+07:00,17.0,21.48773841961853,,,,
2021-04-27 20:00:00+07:00,17.0,21.61035422343324,,,,
2021-04-27 21:00:00+07:00,17.0,21.603542234332426,,,,
2021-04-27 22:00:00+07:00,17.0,21.474114441416894,,,,
2021-04-27 23:00:00+07:00,17.0,21.474114441416894,,,,
2021-04-28 00:00:00+07:00,27.0,21.637602179836513,,,,
2021-04-28 01:00:00+07:00,18.0,21.6716621253406,,,,
2021-04-28 02:00:00+07:00,18.0,21.678474114441418,,,,
2021-04-28 03:00:00+07:00,19.0,21.74659400544959,,,,
2021-04-28 04:00:00+07:00,19.0,21.64441416893733,,,,
2021-04-28 05:00:00+07:00,20.0,21.732970027247955,,,,
2021-04-28 06:00:00+07:00,21.0,21.630790190735695,,,,
2021-04-28 07:00:00+07:00,21.0,21.739782016348773,,,,
2021-04-28 08:00:00+07:00,22.0,21.705722070844686,,,,
2021-04-28 09:00:00+07:00,22.0,21.712534059945504,,,,
2021-04-28 10:00:00+07:00,23.0,21.719346049046322,,,,
2021-04-28 11:00:00+07:00,23.0,21.72615803814714,,,,
2021-04-28 12:00:00+07:00,24.0,21.69891008174387,,,,
2021-04-28 13:00:00+07:00,24.0,21.69209809264305,,,,
2021-04-28 14:00:00+07:00,25.0,21.760217983651227,,,,
2021-04-28 15:00:00+07:00,25.0,21.685286103542236,,,,
2021-04-28 16:00:00+07:00,25.0,21.767029972752045,,,,
2021-04-28 17:00:00+07:00,26.0,21.65122615803815,,,,
2021-04-28 18:00:00+07:00,26.0,21.66485013623978,,,,
2021-04-28 19:00:00+07:00,26.0,21.658038147138964,,,,
2021-04-28 20:00:00+07:00,27.0,21.75340599455041,,,,
2021-04-28 21:00:00+07:00,27.0,21.623978201634877,,,,
2021-04-28 22:00:00+07:00,27.0,21.61716621253406,,,,
2021-04-28 23:00:00+07:00,27.0,21.61716621253406,,,,
2021-04-29 00:00:00+07:00,13.0,21.80790190735695,,,,
2021-04-29 01:00:00+07:00,27.0,21.814713896457764,,,,
2021-04-29 02:00:00+07:00,26.0,21.8283378746594,,,,
2021-04-29 03:00:00+07:00,26.0,21.821525885558582,,,,
2021-04-29 04:00:00+07:00,25.0,21.88964577656676,,,,
2021-04-29 05:00:00+07:00,24.0,21.83514986376022,,,,
2021-04-29 06:00:00+07:00,23.0,21.841961852861036,,,,
2021-04-29 07:00:00+07:00,23.0,21.794277929155314,,,,
2021-04-29 08:00:00+07:00,22.0,21.80108991825613,,,,
2021-04-29 09:00:00+07:00,21.0,21.869209809264305,,,,
2021-04-29 10:00:00+07:00,20.0,21.84877384196185,,,,
2021-04-29 11:00:00+07:00,20.0,21.862397820163487,,,,
2021-04-29 12:00:00+07:00,20.0,21.876021798365123,,,,
2021-04-29 13:00:00+07:00,19.0,21.88283378746594,,,,
2021-04-29 14:00:00+07:00,19.0,21.85558583106267,,,,
2021-04-29 15:00:00+07:00,18.0,21.787465940054496,,,,
2021-04-29 16:00:00+07:00,17.0,21.90326975476839,,,,
2021-04-29 17:00:00+07:00,17.0,21.896457765667574,,,,
2021-04-29 18:00:00+07:00,16.0,21.916893732970028,,,,
2021-04-29 19:00:00+07:00,15.0,21.923705722070846,,,,
2021-04-29 20:00:00+07:00,14.0,21.77384196185286,,,,
2021-04-29 21:00:00+07:00,14.0,21.780653950953678,,,,
2021-04-29 22:00:00+07:00,13.0,21.91008174386921,,,,
2021-04-29 23:00:00+07:00,13.0,21.91008174386921,,,,
2021-04-30 00:00:00+07:00,13.0,22.01226158038147,,,,
2021-04-30 01:00:00+07:00,13.0,21.950953678474114,,,,
2021-04-30 02:00:00+07:00,13.0,21.944141689373296,,,,
2021-04-30 03:00:00+07:00,13.0,22.005449591280655,,,,
2021-04-30 04:00:00+07:00,14.0,21.998637602179837,,,,
2021-04-30 05:00:00+07:00,13.0,21.99182561307902,,,,
2021-04-30 06:00:00+07:00,14.0,21.96457765667575,,,,
2021-04-30 07:00:00+07:00,14.0,21.97138964577657,,,,
2021-04-30 08:00:00+07:00,14.0,21.9850136239782,,,,
2021-04-30 09:00:00+07:00,14.0,21.957765667574932,,,,
2021-04-30 10:00:00+07:00,14.0,21.978201634877383,,,,
2021-04-30 11:00:00+07:00,13.0,22.07356948228883,,,,
2021-04-30 12:00:00+07:00,13.0,22.06675749318801,,,,
2021-04-30 13:00:00+07:00,13.0,22.019073569482288,,,,
2021-04-30 14:00:00+07:00,13.0,22.059945504087192,,,,
2021-04-30 15:00:00+07:00,13.0,22.080381471389646,,,,
2021-04-30 16:00:00+07:00,14.0,22.053133514986378,,,,
2021-04-30 17:00:00+07:00,14.0,22.04632152588556,,,,
2021-04-30 18:00:00+07:00,14.0,22.039509536784742,,,,
2021-04-30 19:00:00+07:00,15.0,22.087193460490465,,,,
2021-04-30 20:00:00+07:00,15.0,21.93051771117166,,,,
2021-04-30 21:00:00+07:00,16.0,21.93732970027248,,,,
2021-04-30 22:00:00+07:00,16.0,22.025885558583106,,,,
2021-04-30 23:00:00+07:00,16.0,22.032697547683924,,,,
2021-05-01 00:00:00+07:00,16.0,22.17574931880109,,,,
2021-05-01 01:00:00+07:00,15.0,22.162125340599456,,,,
2021-05-01 02:00:00+07:00,15.0,22.189373297002724,,,,
2021-05-01 03:00:00+07:00,15.0,22.182561307901906,,,,
2021-05-01 04:00:00+07:00,15.0,22.22343324250681,,,,
2021-05-01 05:00:00+07:00,14.0,22.20299727520436,,,,
2021-05-01 06:00:00+07:00,14.0,22.196185286103542,,,,
2021-05-01 07:00:00+07:00,13.0,22.100817438692097,,,,
2021-05-01 08:00:00+07:00,12.0,22.09400544959128,,,,
2021-05-01 09:00:00+07:00,12.0,22.155313351498638,,,,
2021-05-01 10:00:00+07:00,12.0,22.14850136239782,,,,
2021-05-01 11:00:00+07:00,12.0,22.141689373297,,,,
2021-05-01 12:00:00+07:00,12.0,22.134877384196187,,,,
2021-05-01 13:00:00+07:00,13.0,22.114441416893733,,,,
2021-05-01 14:00:00+07:00,13.0,22.107629427792915,,,,
2021-05-01 15:00:00+07:00,14.0,22.12125340599455,,,,
2021-05-01 16:00:00+07:00,13.0,22.12806539509537,,,,
2021-05-01 17:00:00+07:00,13.0,22.16893732970027,,,,
2021-05-01 18:00:00+07:00,13.0,22.20980926430518,,,,
2021-05-01 19:00:00+07:00,13.0,22.243869209809265,,,,
2021-05-01 20:00:00+07:00,13.0,22.237057220708447,,,,
2021-05-01 21:00:00+07:00,13.0,22.216621253405997,,,,
2021-05-01 22:00:00+07:00,12.0,22.23024523160763,,,,
2021-05-01 23:00:00+07:00,12.0,22.23024523160763,,,,
2021-05-02 00:00:00+07:00,12.0,22.264305177111716,,,,
2021-05-02 01:00:00+07:00,13.0,22.257493188010898,,,,
2021-05-02 02:00:00+07:00,13.0,22.38692098092643,,,,
2021-05-02 03:00:00+07:00,13.0,22.25068119891008,,,,
2021-05-02 04:00:00+07:00,13.0,22.38010899182561,,,,
2021-05-02 05:00:00+07:00,14.0,22.373297002724797,,,,
2021-05-02 06:00:00+07:00,14.0,22.352861035422343,,,,
2021-05-02 07:00:00+07:00,15.0,22.346049046321525,,,,
2021-05-02 08:00:00+07:00,17.0,22.35967302452316,,,,
2021-05-02 09:00:00+07:00,17.0,22.277929155313352,,,,
2021-05-02 10:00:00+07:00,18.0,22.271117166212534,,,,
2021-05-02 11:00:00+07:00,18.0,22.36648501362398,,,,
2021-05-02 12:00:00+07:00,18.0,22.339237057220707,,,,
2021-05-02 13:00:00+07:00,18.0,22.318801089918257,,,,
2021-05-02 14:00:00+07:00,17.0,22.33242506811989,,,,
2021-05-02 15:00:00+07:00,17.0,22.325613079019075,,,,
2021-05-02 16:00:00+07:00,17.0,22.393732970027248,,,,
2021-05-02 17:00:00+07:00,17.0,22.400544959128066,,,,
2021-05-02 18:00:00+07:00,17.0,22.291553133514988,,,,
2021-05-02 19:00:00+07:00,17.0,22.31198910081744,,,,
2021-05-02 20:00:00+07:00,17.0,22.298365122615806,,,,
2021-05-02 21:00:00+07:00,17.0,22.30517711171662,,,,
2021-05-02 22:00:00+07:00,18.0,22.28474114441417,,,,
2021-05-02 23:00:00+07:00,18.0,22.28474114441417,,,,
2021-05-03 00:00:00+07:00,18.0,22.44141689373297,,,,
2021-05-03 01:00:00+07:00,18.0,22.434604904632153,,,,
2021-05-03 02:00:00+07:00,18.0,22.4141689373297,,,,
2021-05-03 03:00:00+07:00,18.0,22.420980926430516,,,,
2021-05-03 04:00:00+07:00,18.0,22.407356948228884,,,,
2021-05-03 05:00:00+07:00,18.0,22.44822888283379,,,,
2021-05-03 06:00:00+07:00,18.0,22.427792915531334,,,,
2021-05-03 07:00:00+07:00,18.0,22.46185286103542,,,,
2021-05-03 08:00:00+07:00,17.0,22.475476839237057,,,,
2021-05-03 09:00:00+07:00,17.0,22.46866485013624,,,,
2021-05-03 10:00:00+07:00,17.0,22.557220708446867,,,,
2021-05-03 11:00:00+07:00,17.0,22.455040871934607,,,,
2021-05-03 12:00:00+07:00,17.0,22.482288828337875,,,,
2021-05-03 13:00:00+07:00,18.0,22.489100817438693,,,,
2021-05-03 14:00:00+07:00,19.0,22.536784741144416,,,,
2021-05-03 15:00:00+07:00,19.0,22.495912806539508,,,,
2021-05-03 16:00:00+07:00,19.0,22.509536784741144,,,,
2021-05-03 17:00:00+07:00,19.0,22.502724795640326,,,,
2021-05-03 18:00:00+07:00,20.0,22.54359673024523,,,,
2021-05-03 19:00:00+07:00,21.0,22.516348773841962,,,,
2021-05-03 20:00:00+07:00,22.0,22.529972752043598,,,,
2021-05-03 21:00:00+07:00,22.0,22.52316076294278,,,,
2021-05-03 22:00:00+07:00,22.0,22.55040871934605,,,,
2021-05-03 23:00:00+07:00,22.0,22.55040871934605,,,,
2021-05-04 00:00:00+07:00,20.0,22.659400544959126,,,,
2021-05-04 01:00:00+07:00,23.0,22.700272479564035,,,,
2021-05-04 02:00:00+07:00,23.0,22.67983651226158,,,,
2021-05-04 03:00:00+07:00,23.0,22.70708446866485,,,,
2021-05-04 04:00:00+07:00,23.0,22.65258855585831,,,,
2021-05-04 05:00:00+07:00,23.0,22.713896457765667,,,,
2021-05-04 06:00:00+07:00,23.0,22.584468664850135,,,,
2021-05-04 07:00:00+07:00,23.0,22.577656675749317,,,,
2021-05-04 08:00:00+07:00,23.0,22.693460490463217,,,,
2021-05-04 09:00:00+07:00,24.0,22.673024523160763,,,,
2021-05-04 10:00:00+07:00,24.0,22.6866485013624,,,,
2021-05-04 11:00:00+07:00,23.0,22.645776566757494,,,,
2021-05-04 12:00:00+07:00,23.0,22.564032697547685,,,,
2021-05-04 13:00:00+07:00,24.0,22.570844686648503,,,,
2021-05-04 14:00:00+07:00,23.0,22.666212534059945,,,,
2021-05-04 15:00:00+07:00,23.0,22.638964577656676,,,,
2021-05-04 16:00:00+07:00,23.0,22.611716621253407,,,,
2021-05-04 17:00:00+07:00,23.0,22.632152588555858,,,,
2021-05-04 18:00:00+07:00,23.0,22.60490463215259,,,,
2021-05-04 19:00:00+07:00,22.0,22.591280653950953,,,,
2021-05-04 20:00:00+07:00,22.0,22.59809264305177,,,,
2021-05-04 21:00:00+07:00,22.0,22.62534059945504,,,,
2021-05-04 22:00:00+07:00,21.0,22.618528610354225,,,,
2021-05-04 23:00:00+07:00,21.0,22.618528610354225,,,,
2021-05-05 00:00:00+07:00,20.0,22.720708446866485,,,,
2021-05-05 01:00:00+07:00,20.0,22.727520435967303,,,,
2021-05-05 02:00:00+07:00,21.0,22.83651226158038,,,,
2021-05-05 03:00:00+07:00,22.0,22.816076294277927,,,,
2021-05-05 04:00:00+07:00,22.0,22.822888283378745,,,,
2021-05-05 05:00:00+07:00,23.0,22.802452316076295,,,,
2021-05-05 06:00:00+07:00,23.0,22.829700272479563,,,,
2021-05-05 07:00:00+07:00,23.0,22.795640326975477,,,,
2021-05-05 08:00:00+07:00,23.0,22.809264305177113,,,,
2021-05-05 09:00:00+07:00,22.0,22.734332425068118,,,,
2021-05-05 10:00:00+07:00,22.0,22.747956403269754,,,,
2021-05-05 11:00:00+07:00,22.0,22.741144414168936,,,,
2021-05-05 12:00:00+07:00,22.0,22.768392370572208,,,,
2021-05-05 13:00:00+07:00,22.0,22.76158038147139,,,,
2021-05-05 14:00:00+07:00,22.0,22.8433242506812,,,,
2021-05-05 15:00:00+07:00,22.0,22.775204359673026,,,,
2021-05-05 16:00:00+07:00,23.0,22.78882833787466,,,,
2021-05-05 17:00:00+07:00,23.0,22.782016348773844,,,,
2021-05-05 18:00:00+07:00,24.0,22.850136239782017,,,,
2021-05-05 19:00:00+07:00,24.0,22.754768392370572,,,,
2021-05-05 20:00:00+07:00,24.0,22.86376021798365,,,,
2021-05-05 21:00:00+07:00,24.0,22.870572207084468,,,,
2021-05-05 22:00:00+07:00,25.0,22.856948228882835,,,,
2021-05-05 23:00:00+07:00,25.0,22.856948228882835,,,,
2021-05-06 00:00:00+07:00,26.0,22.97275204359673,,,,
2021-05-06 01:00:00+07:00,27.0,22.979564032697546,,,,
2021-05-06 02:00:00+07:00,26.0,22.938692098092645,,,,
2021-05-06 03:00:00+07:00,25.0,22.931880108991827,,,,
2021-05-06 04:00:00+07:00,25.0,22.952316076294277,,,,
2021-05-06 05:00:00+07:00,24.0,22.94550408719346,,,,
2021-05-06 06:00:00+07:00,23.0,22.965940054495913,,,,
2021-05-06 07:00:00+07:00,23.0,22.959128065395095,,,,
2021-05-06 08:00:00+07:00,22.0,22.884196185286104,,,,
2021-05-06 09:00:00+07:00,22.0,22.884196185286104,,,,
2021-05-06 10:00:00+07:00,21.0,22.877384196185286,,,,
2021-05-06 11:00:00+07:00,20.0,22.904632152588555,,,,
2021-05-06 12:00:00+07:00,20.0,22.904632152588555,,,,
2021-05-06 13:00:00+07:00,20.0,22.904632152588555,,,,
2021-05-06 14:00:00+07:00,20.0,22.904632152588555,,,,
2021-05-06 15:00:00+07:00,20.0,22.904632152588555,,,,
2021-05-06 16:00:00+07:00,18.0,22.891008174386922,,,,
2021-05-06 17:00:00+07:00,18.0,22.897820163487737,,,,
2021-05-06 18:00:00+07:00,17.0,22.91825613079019,,,,
2021-05-06 19:00:00+07:00,17.0,22.911444141689373,,,,
2021-05-06 20:00:00+07:00,17.0,22.92506811989101,,,,
2021-05-06 21:00:00+07:00,17.0,22.993188010899182,,,,
2021-05-06 22:00:00+07:00,17.0,22.993188010899182,,,,
2021-05-06 23:00:00+07:00,16.0,22.986376021798364,,,,
2021-05-07 00:00:00+07:00,16.0,24.0,,,,
2021-05-07 01:00:00+07:00,16.0,24.0,,,,
2021-05-07 02:00:00+07:00,16.0,26.0,,,,
2021-05-07 03:00:00+07:00,17.0,25.0,,,,
2021-05-07 04:00:00+07:00,16.0,24.0,,,,
2021-05-07 05:00:00+07:00,17.0,24.0,,,,
2021-05-07 06:00:00+07:00,16.0,24.0,,,,
2021-05-07 07:00:00+07:00,16.0,27.0,,,,
2021-05-07 08:00:00+07:00,16.0,26.0,,,,
2021-05-07 09:00:00+07:00,16.0,26.0,,,,
2021-05-07 10:00:00+07:00,17.0,25.0,,,,
2021-05-07 11:00:00+07:00,17.0,25.0,,,,
2021-05-07 12:00:00+07:00,17.0,24.0,,,,
2021-05-07 13:00:00+07:00,17.0,24.0,,,,
2021-05-07 14:00:00+07:00,16.0,24.0,,,,
2021-05-07 15:00:00+07:00,16.0,24.0,,,,
2021-05-07 16:00:00+07:00,16.0,24.0,,,,
2021-05-07 17:00:00+07:00,16.0,24.0,,,,
2021-05-07 18:00:00+07:00,16.0,24.0,,,,
2021-05-07 19:00:00+07:00,16.0,23.0,,,,
2021-05-07 20:00:00+07:00,16.0,23.0,,,,
2021-05-07 21:00:00+07:00,16.0,23.0,,,,
2021-05-07 22:00:00+07:00,15.0,23.0,,,,
2021-05-07 23:00:00+07:00,14.0,23.0,,,,
2021-05-08 00:00:00+07:00,15.0,22.0,,,,
2021-05-08 01:00:00+07:00,14.0,22.0,,,,
2021-05-08 02:00:00+07:00,14.0,23.0,,,,
2021-05-08 03:00:00+07:00,14.0,23.0,,,,
2021-05-08 04:00:00+07:00,15.0,22.0,,,,
2021-05-08 05:00:00+07:00,16.0,22.0,,,,
2021-05-08 06:00:00+07:00,17.0,24.0,,,,
2021-05-08 07:00:00+07:00,20.0,25.0,,,,
2021-05-08 08:00:00+07:00,20.0,25.0,,,,
2021-05-08 09:00:00+07:00,22.0,30.0,,,,
2021-05-08 10:00:00+07:00,24.0,30.0,,,,
2021-05-08 11:00:00+07:00,24.0,31.0,,,,
2021-05-08 12:00:00+07:00,24.0,31.0,,,,
2021-05-08 13:00:00+07:00,25.0,39.0,,,,
2021-05-08 14:00:00+07:00,25.0,39.0,,,,
2021-05-08 15:00:00+07:00,27.0,41.0,,,,
2021-05-08 16:00:00+07:00,27.0,42.0,,,,
2021-05-08 17:00:00+07:00,27.0,43.0,,,,
2021-05-08 18:00:00+07:00,26.0,43.0,,,,
2021-05-08 19:00:00+07:00,26.0,43.0,,,,
2021-05-08 20:00:00+07:00,26.0,43.0,,,,
2021-05-08 21:00:00+07:00,26.0,42.0,,,,
2021-05-08 22:00:00+07:00,25.0,42.0,,,,
2021-05-08 23:00:00+07:00,25.0,43.0,,,,
2021-05-09 00:00:00+07:00,25.0,44.0,,,,
2021-05-09 01:00:00+07:00,25.0,41.0,,,,
2021-05-09 02:00:00+07:00,25.0,41.0,,,,
2021-05-09 03:00:00+07:00,25.0,41.0,,,,
2021-05-09 04:00:00+07:00,25.0,42.0,,,,
2021-05-09 05:00:00+07:00,23.0,43.0,,,,
2021-05-09 06:00:00+07:00,21.0,40.0,,,,
2021-05-09 07:00:00+07:00,20.0,38.0,,,,
2021-05-09 08:00:00+07:00,18.0,37.0,,,,
2021-05-09 09:00:00+07:00,18.0,34.0,,,,
2021-05-09 10:00:00+07:00,17.0,32.0,,,,
2021-05-09 11:00:00+07:00,16.0,30.0,,,,
2021-05-09 12:00:00+07:00,16.0,28.0,,,,
2021-05-09 13:00:00+07:00,16.0,25.0,,,,
2021-05-09 14:00:00+07:00,15.0,25.0,,,,
2021-05-09 15:00:00+07:00,15.0,24.0,,,,
2021-05-09 16:00:00+07:00,15.0,24.0,,,,
2021-05-09 17:00:00+07:00,15.0,23.0,,,,
2021-05-09 18:00:00+07:00,16.0,23.0,,,,
2021-05-09 19:00:00+07:00,16.0,23.0,,,,
2021-05-09 20:00:00+07:00,16.0,23.0,,,,
2021-05-09 21:00:00+07:00,17.0,23.0,,,,
2021-05-09 22:00:00+07:00,17.0,23.0,,,,
2021-05-09 23:00:00+07:00,17.0,24.0,,,,
2021-05-10 00:00:00+07:00,17.0,24.0,,,,
2021-05-10 01:00:00+07:00,16.0,24.0,,,,
2021-05-10 02:00:00+07:00,16.0,24.0,,,,
2021-05-10 03:00:00+07:00,16.0,24.0,,,,
2021-05-10 04:00:00+07:00,16.0,24.0,,,,
2021-05-10 05:00:00+07:00,16.0,23.0,,,,
2021-05-10 06:00:00+07:00,16.0,23.0,,,,
2021-05-10 07:00:00+07:00,17.0,23.0,,,,
2021-05-10 08:00:00+07:00,17.0,23.0,,,,
2021-05-10 09:00:00+07:00,18.0,23.0,,,,
2021-05-10 10:00:00+07:00,18.0,24.0,,,,
2021-05-10 11:00:00+07:00,18.0,24.0,,,,
2021-05-10 12:00:00+07:00,18.0,26.0,,,,
2021-05-10 13:00:00+07:00,18.0,27.0,,,,
2021-05-10 14:00:00+07:00,18.0,27.0,,,,
2021-05-10 15:00:00+07:00,18.0,27.0,,,,
2021-05-10 16:00:00+07:00,17.0,26.0,,,,
2021-05-10 17:00:00+07:00,16.0,26.0,,,,
2021-05-10 18:00:00+07:00,16.0,26.0,,,,
2021-05-10 19:00:00+07:00,16.0,24.0,,,,
2021-05-10 20:00:00+07:00,15.0,24.0,,,,
2021-05-10 21:00:00+07:00,15.0,24.0,,,,
2021-05-10 22:00:00+07:00,14.0,23.0,,,,
2021-05-10 23:00:00+07:00,13.0,23.0,,,,
2021-05-11 00:00:00+07:00,13.0,22.0,,,,
2021-05-11 01:00:00+07:00,13.0,21.0,,,,
2021-05-11 02:00:00+07:00,13.0,21.0,,,,
2021-05-11 03:00:00+07:00,12.0,21.0,,,,
2021-05-11 04:00:00+07:00,12.0,21.0,,,,
2021-05-11 05:00:00+07:00,12.0,21.0,,,,
2021-05-11 06:00:00+07:00,12.0,21.0,,,,
2021-05-11 07:00:00+07:00,12.0,21.0,,,,
2021-05-11 08:00:00+07:00,11.0,21.0,,,,
2021-05-11 09:00:00+07:00,10.0,20.0,,,,
2021-05-11 10:00:00+07:00,10.0,20.0,,,,
2021-05-11 11:00:00+07:00,10.0,18.0,,,,
2021-05-11 12:00:00+07:00,10.0,18.0,,,,
2021-05-11 13:00:00+07:00,10.0,17.0,,,,
2021-05-11 14:00:00+07:00,10.0,17.0,,,,
2021-05-11 15:00:00+07:00,10.0,17.0,,,,
2021-05-11 16:00:00+07:00,10.0,17.0,,,,
2021-05-11 17:00:00+07:00,10.0,17.0,,,,
2021-05-11 18:00:00+07:00,10.0,18.0,,,,
2021-05-11 19:00:00+07:00,10.0,18.0,,,,
2021-05-11 20:00:00+07:00,10.0,18.0,,,,
2021-05-11 21:00:00+07:00,10.0,18.0,,,,
2021-05-11 22:00:00+07:00,10.0,18.0,,,,
2021-05-11 23:00:00+07:00,10.0,18.0,,,,
2021-05-12 00:00:00+07:00,10.0,18.0,,,,
2021-05-12 01:00:00+07:00,10.0,18.0,,,,
2021-05-12 02:00:00+07:00,9.0,18.0,,,,
2021-05-12 03:00:00+07:00,9.0,18.0,,,,
2021-05-12 04:00:00+07:00,9.0,18.0,,,,
2021-05-12 05:00:00+07:00,9.0,17.0,,,,
2021-05-12 06:00:00+07:00,9.0,17.0,,,,
2021-05-12 07:00:00+07:00,9.0,17.0,,,,
2021-05-12 08:00:00+07:00,9.0,17.0,,,,
2021-05-12 09:00:00+07:00,9.0,17.0,,,,
2021-05-12 10:00:00+07:00,9.0,16.0,,,,
2021-05-12 11:00:00+07:00,9.0,16.0,,,,
2021-05-12 12:00:00+07:00,9.0,16.0,,,,
2021-05-12 13:00:00+07:00,9.0,16.0,,,,
2021-05-12 14:00:00+07:00,9.0,16.0,,,,
2021-05-12 15:00:00+07:00,9.0,16.0,,,,
2021-05-12 16:00:00+07:00,9.0,17.0,,,,
2021-05-12 17:00:00+07:00,9.0,16.0,,,,
2021-05-12 18:00:00+07:00,9.0,16.666666666666668,,,,
2021-05-12 19:00:00+07:00,9.0,17.0,,,,
2021-05-12 20:00:00+07:00,9.0,16.333333333333332,,,,
2021-05-12 21:00:00+07:00,9.0,16.0,,,,
2021-05-12 22:00:00+07:00,9.0,16.0,,,,
2021-05-12 23:00:00+07:00,9.0,16.0,,,,
2021-05-13 00:00:00+07:00,9.0,16.0,,,,
2021-05-13 01:00:00+07:00,9.0,16.0,,,,
2021-05-13 02:00:00+07:00,9.0,16.0,,,,
2021-05-13 03:00:00+07:00,9.0,16.0,,,,
2021-05-13 04:00:00+07:00,9.0,16.0,,,,
2021-05-13 05:00:00+07:00,9.0,16.0,,,,
2021-05-13 06:00:00+07:00,9.0,16.0,,,,
2021-05-13 07:00:00+07:00,9.0,16.0,,,,
2021-05-13 08:00:00+07:00,9.0,16.0,,,,
2021-05-13 09:00:00+07:00,9.0,16.0,,,,
2021-05-13 10:00:00+07:00,9.0,16.0,,,,
2021-05-13 11:00:00+07:00,8.0,16.0,,,,
2021-05-13 12:00:00+07:00,8.0,16.0,,,,
2021-05-13 13:00:00+07:00,8.0,16.0,,,,
2021-05-13 14:00:00+07:00,7.0,16.0,,,,
2021-05-13 15:00:00+07:00,7.0,16.0,,,,
2021-05-13 16:00:00+07:00,7.0,16.0,,,,
2021-05-13 17:00:00+07:00,7.0,16.0,,,,
2021-05-13 18:00:00+07:00,7.0,16.0,,,,
2021-05-13 19:00:00+07:00,7.0,16.0,,,,
2021-05-13 20:00:00+07:00,7.0,16.0,,,,
2021-05-13 21:00:00+07:00,7.0,16.0,,,,
2021-05-13 22:00:00+07:00,7.0,16.0,,,,
2021-05-13 23:00:00+07:00,7.0,16.0,,,,
2021-05-14 00:00:00+07:00,10.0,16.0,,,,
2021-05-14 01:00:00+07:00,7.0,16.0,,,,
2021-05-14 02:00:00+07:00,7.0,16.0,,,,
2021-05-14 03:00:00+07:00,7.0,16.0,,,,
2021-05-14 04:00:00+07:00,7.0,16.0,,,,
2021-05-14 05:00:00+07:00,7.0,16.0,,,,
2021-05-14 06:00:00+07:00,8.0,16.0,,,,
2021-05-14 07:00:00+07:00,8.0,16.0,,,,
2021-05-14 08:00:00+07:00,8.0,16.0,,,,
2021-05-14 09:00:00+07:00,8.0,16.0,,,,
2021-05-14 10:00:00+07:00,7.0,16.0,,,,
2021-05-14 11:00:00+07:00,7.0,16.0,,,,
2021-05-14 12:00:00+07:00,9.0,16.0,,,,
2021-05-14 13:00:00+07:00,9.0,16.0,,,,
2021-05-14 14:00:00+07:00,10.0,16.0,,,,
2021-05-14 15:00:00+07:00,10.0,16.0,,,,
2021-05-14 16:00:00+07:00,10.0,16.0,,,,
2021-05-14 17:00:00+07:00,9.0,16.0,,,,
2021-05-14 18:00:00+07:00,10.0,16.0,,,,
2021-05-14 19:00:00+07:00,10.0,16.0,,,,
2021-05-14 20:00:00+07:00,10.0,16.0,,,,
2021-05-14 21:00:00+07:00,10.0,16.0,,,,
2021-05-14 22:00:00+07:00,10.0,16.0,,,,
2021-05-14 23:00:00+07:00,10.0,16.0,,,,
2021-05-15 00:00:00+07:00,9.0,16.0,,,,
2021-05-15 01:00:00+07:00,9.0,16.0,,,,
2021-05-15 02:00:00+07:00,9.0,16.0,,,,
2021-05-15 03:00:00+07:00,9.0,16.0,,,,
2021-05-15 04:00:00+07:00,9.0,16.0,,,,
2021-05-15 05:00:00+07:00,9.0,13.666666666666666,,,,
2021-05-15 06:00:00+07:00,9.0,16.0,,,,
2021-05-15 07:00:00+07:00,9.0,12.333333333333334,,,,
2021-05-15 08:00:00+07:00,9.0,10.0,,,,
2021-05-15 09:00:00+07:00,9.0,11.0,,,,
2021-05-15 10:00:00+07:00,10.0,11.0,,,,
2021-05-15 11:00:00+07:00,9.0,12.0,,,,
2021-05-15 12:00:00+07:00,9.0,12.0,,,,
2021-05-15 13:00:00+07:00,8.0,13.0,,,,
2021-05-15 14:00:00+07:00,8.0,13.0,,,,
2021-05-15 15:00:00+07:00,9.0,14.0,,,,
2021-05-15 16:00:00+07:00,9.0,14.0,,,,
2021-05-15 17:00:00+07:00,9.0,14.0,,,,
2021-05-15 18:00:00+07:00,10.0,14.0,,,,
2021-05-15 19:00:00+07:00,9.0,15.0,,,,
2021-05-15 20:00:00+07:00,10.0,15.0,,,,
2021-05-15 21:00:00+07:00,10.0,15.0,,,,
2021-05-15 22:00:00+07:00,10.0,15.0,,,,
2021-05-15 23:00:00+07:00,10.0,16.0,,,,
2021-05-16 00:00:00+07:00,6.0,12.0,,,,
2021-05-16 01:00:00+07:00,10.0,16.0,,,,
2021-05-16 02:00:00+07:00,9.0,16.0,,,,
2021-05-16 03:00:00+07:00,9.0,16.0,,,,
2021-05-16 04:00:00+07:00,9.0,16.0,,,,
