datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2019-06-19 12:00:00+07:00,10.0,1.0,22.0,20.0,3.8,184.0,32.4,12.0,
2019-06-19 13:00:00+07:00,9.0,1.0,20.0,30.0,3.7,183.0,32.8,10.0,
2019-06-19 14:00:00+07:00,8.0,1.0,26.0,22.0,3.9,184.0,33.6,10.0,
2019-06-19 15:00:00+07:00,8.0,1.0,23.0,20.0,3.9,187.0,33.7,8.0,
2019-06-19 16:00:00+07:00,9.0,1.0,22.0,26.0,3.5,194.0,33.0,9.0,
2019-06-19 17:00:00+07:00,10.0,1.0,19.0,23.0,3.1,191.0,33.1,10.0,
2019-06-19 18:00:00+07:00,12.0,1.0,22.0,24.0,3.0,181.0,32.4,11.0,
2019-06-19 19:00:00+07:00,15.0,1.0,25.0,24.0,3.0,164.0,31.6,7.0,
2019-06-19 20:00:00+07:00,20.0,0.0,13.0,24.0,2.4,161.0,31.1,16.0,
2019-06-19 21:00:00+07:00,13.0,0.0,22.0,32.0,2.1,289.0,28.5,14.0,
2019-06-19 22:00:00+07:00,12.0,1.0,25.0,39.0,2.3,3.0,24.9,18.0,
2019-06-19 23:00:00+07:00,7.0,1.0,26.0,14.0,1.0,126.0,25.3,6.0,
2019-06-20 00:00:00+07:00,19.0,1.0,15.0,25.0,1.5,120.0,29.8,8.0,
2019-06-20 01:00:00+07:00,14.0,1.0,15.0,24.0,0.3,109.0,25.8,9.0,
2019-06-20 02:00:00+07:00,10.0,1.0,21.0,10.0,0.6,109.0,26.4,9.0,
2019-06-20 03:00:00+07:00,15.0,1.0,14.0,13.0,0.1,63.0,26.4,10.0,
2019-06-20 04:00:00+07:00,12.0,1.0,17.0,22.0,0.4,105.0,26.7,9.0,
2019-06-20 05:00:00+07:00,14.0,1.0,14.0,14.0,0.5,90.0,27.1,8.0,
2019-06-20 06:00:00+07:00,15.0,1.0,11.0,21.0,0.2,58.0,27.0,12.0,
2019-06-20 07:00:00+07:00,16.0,1.0,10.0,24.0,0.7,96.0,27.4,10.0,
2019-06-20 08:00:00+07:00,18.0,1.0,9.0,25.0,1.4,96.0,28.3,10.0,
2019-06-20 09:00:00+07:00,15.0,1.0,18.0,48.0,2.3,173.0,29.9,20.0,
2019-06-20 10:00:00+07:00,10.0,1.0,22.0,27.0,2.8,191.0,31.4,9.0,
2019-06-20 11:00:00+07:00,10.0,1.0,20.0,24.0,2.9,196.0,33.2,9.0,
2019-06-20 12:00:00+07:00,8.0,1.0,23.0,21.0,3.1,184.0,34.2,9.0,
2019-06-20 13:00:00+07:00,12.0,1.0,19.0,17.0,2.5,195.0,34.1,10.0,
2019-06-20 14:00:00+07:00,11.0,1.0,26.0,22.0,2.4,199.0,34.1,8.0,
2019-06-20 15:00:00+07:00,11.5,1.0,22.0,18.0,2.8,204.0,34.8,9.0,
2019-06-20 16:00:00+07:00,12.0,1.0,19.0,21.0,3.0,206.0,34.6,17.0,
2019-06-20 17:00:00+07:00,14.0,1.0,20.5,25.0,3.2,197.0,33.7,14.0,
2019-06-20 18:00:00+07:00,16.0,1.0,22.0,32.0,2.9,180.0,33.0,12.0,
2019-06-20 19:00:00+07:00,20.0,1.0,20.0,28.0,2.3,169.0,31.9,10.0,
2019-06-20 20:00:00+07:00,23.0,1.0,11.0,36.0,2.5,159.0,31.2,17.0,
2019-06-20 21:00:00+07:00,15.0,0.0,15.0,37.0,3.0,148.0,30.9,11.0,
2019-06-20 22:00:00+07:00,18.0,1.0,10.0,27.0,2.1,136.0,30.3,10.0,
2019-06-20 23:00:00+07:00,18.0,1.0,16.0,32.0,1.7,127.0,30.0,15.0,
2019-06-21 00:00:00+07:00,17.0,1.0,14.0,34.0,1.6,134.0,30.2,11.0,
2019-06-21 01:00:00+07:00,14.0,1.0,13.0,26.0,1.0,267.0,30.3,11.0,
2019-06-21 02:00:00+07:00,9.0,2.0,15.0,21.0,1.6,267.0,30.8,11.0,
2019-06-21 03:00:00+07:00,6.0,1.0,17.0,20.0,2.4,283.0,30.7,14.0,
2019-06-21 04:00:00+07:00,7.0,1.0,17.0,20.0,2.4,283.0,30.7,9.0,
2019-06-21 05:00:00+07:00,9.0,3.0,16.0,14.0,1.9,291.0,30.6,7.0,
2019-06-21 06:00:00+07:00,9.0,2.0,17.0,19.0,1.9,289.0,30.4,8.0,
2019-06-21 07:00:00+07:00,10.0,1.0,16.0,18.0,1.7,289.0,30.5,11.0,
2019-06-21 08:00:00+07:00,8.0,1.0,12.0,25.0,1.6,278.0,31.2,13.0,
2019-06-21 09:00:00+07:00,7.0,1.0,21.0,25.0,1.4,298.0,32.4,12.0,
2019-06-21 10:00:00+07:00,7.0,1.0,21.0,26.0,1.6,262.0,32.8,12.0,
2019-06-21 11:00:00+07:00,7.0,1.0,21.0,23.0,1.6,276.0,35.0,9.0,
2019-06-21 12:00:00+07:00,10.0,1.0,22.0,30.0,1.5,300.0,36.5,12.0,
2019-06-21 13:00:00+07:00,11.0,1.0,20.0,30.0,1.9,290.0,36.7,14.0,
2019-06-21 14:00:00+07:00,9.5,1.0,26.0,27.0,2.0,277.0,36.2,18.0,
2019-06-21 15:00:00+07:00,8.0,1.0,25.0,28.0,1.8,268.0,35.9,11.0,
2019-06-21 16:00:00+07:00,11.0,1.0,24.5,29.0,2.0,273.0,36.1,12.0,
2019-06-21 17:00:00+07:00,13.0,1.0,24.0,25.0,1.8,285.0,35.8,13.0,
2019-06-21 18:00:00+07:00,21.0,1.0,31.0,30.0,0.7,247.0,35.4,18.0,
2019-06-21 19:00:00+07:00,29.9,1.0,16.0,48.0,1.8,181.0,33.4,20.0,
2019-06-21 20:00:00+07:00,29.0,1.0,12.0,66.0,2.7,184.0,32.0,17.0,
2019-06-21 21:00:00+07:00,22.0,1.0,14.0,47.0,3.1,183.0,31.3,20.0,
2019-06-21 22:00:00+07:00,21.0,1.0,10.0,41.0,2.2,174.0,31.1,15.0,
2019-06-21 23:00:00+07:00,20.0,1.0,14.0,33.0,1.8,146.0,30.7,16.0,
2019-06-22 00:00:00+07:00,13.0,2.0,16.0,41.0,2.0,133.0,29.0,22.0,
2019-06-22 01:00:00+07:00,12.0,1.0,14.0,36.0,1.6,113.0,29.7,17.0,
2019-06-22 02:00:00+07:00,12.0,1.0,13.0,35.0,1.5,112.0,29.4,13.0,
2019-06-22 03:00:00+07:00,10.0,1.0,14.0,28.0,1.5,117.0,29.4,13.0,
2019-06-22 04:00:00+07:00,11.0,1.0,14.0,33.0,0.6,255.0,29.9,11.0,
2019-06-22 05:00:00+07:00,6.0,2.0,17.0,27.0,1.6,274.0,30.6,13.0,
2019-06-22 06:00:00+07:00,9.0,1.0,14.0,30.0,1.7,308.0,30.7,12.0,
2019-06-22 07:00:00+07:00,12.0,1.0,12.0,30.0,1.8,324.0,31.0,13.0,
2019-06-22 08:00:00+07:00,9.0,1.0,10.0,48.0,2.4,320.0,31.6,20.0,
2019-06-22 09:00:00+07:00,12.0,1.1666666666666667,11.0,47.0,2.2,316.0,32.3,14.0,
2019-06-22 10:00:00+07:00,15.0,1.3333333333333333,18.333333333333332,51.0,2.2,317.0,33.0,16.0,
2019-06-22 11:00:00+07:00,18.0,1.5,25.666666666666664,46.0,2.0,316.0,34.8,16.0,
2019-06-22 12:00:00+07:00,21.0,1.6666666666666665,33.0,51.0,1.8,298.0,35.8,21.0,
2019-06-22 13:00:00+07:00,24.0,1.8333333333333333,21.0,45.0,1.4,312.0,33.6,21.0,
2019-06-22 14:00:00+07:00,27.0,2.0,21.0,52.0,1.4,317.0,32.1,23.0,
2019-06-22 15:00:00+07:00,24.0,1.0,20.5,63.0,0.9,175.0,31.4,28.0,
2019-06-22 16:00:00+07:00,24.0,1.0,20.0,60.0,1.1,183.0,32.2,22.0,
2019-06-22 17:00:00+07:00,19.0,1.0,16.0,50.0,2.5,169.0,32.7,22.0,
2019-06-22 18:00:00+07:00,16.0,1.0,22.0,51.0,2.8,161.0,32.4,20.0,
2019-06-22 19:00:00+07:00,18.0,1.0,24.0,39.0,2.4,162.0,31.7,19.0,
2019-06-22 20:00:00+07:00,25.0,1.0,16.0,39.0,2.3,157.0,31.0,21.0,
2019-06-22 21:00:00+07:00,26.0,1.0,13.0,43.0,2.0,137.0,30.3,18.0,
2019-06-22 22:00:00+07:00,18.0,1.0,10.0,70.0,2.2,135.0,29.6,34.0,
2019-06-22 23:00:00+07:00,17.0,2.0,15.0,44.0,2.0,136.0,29.1,22.0,
2019-06-23 00:00:00+07:00,13.0,1.0,12.0,24.0,2.3,139.0,28.4,15.0,
2019-06-23 01:00:00+07:00,11.0,1.0,14.0,31.0,1.9,124.0,28.9,17.0,
2019-06-23 02:00:00+07:00,10.0,1.0,14.0,29.0,1.8,134.0,28.7,16.0,
2019-06-23 03:00:00+07:00,9.0,1.0,12.0,32.0,1.9,132.0,28.8,17.0,
2019-06-23 04:00:00+07:00,8.0,1.0,13.0,24.0,1.9,136.0,28.9,13.0,
2019-06-23 05:00:00+07:00,7.0,1.0,15.0,22.0,1.4,126.0,28.9,9.0,
2019-06-23 06:00:00+07:00,9.0,1.0,13.0,18.0,1.7,131.0,28.7,6.0,
2019-06-23 07:00:00+07:00,10.0,1.0,10.0,22.0,1.2,122.0,28.8,8.0,
2019-06-23 08:00:00+07:00,11.0,1.0,13.0,25.0,0.6,239.0,30.3,11.0,
2019-06-23 09:00:00+07:00,8.0,1.0,13.0,24.0,1.6,289.0,31.3,17.0,
2019-06-23 10:00:00+07:00,7.0,1.0,15.0,24.0,1.2,297.0,32.9,7.0,
2019-06-23 11:00:00+07:00,6.0,1.0,20.0,25.0,0.7,269.0,35.8,15.0,
2019-06-23 12:00:00+07:00,9.5,1.0,15.0,26.0,1.4,307.0,34.8,15.0,
2019-06-23 13:00:00+07:00,13.0,1.0,21.0,45.0,0.8,337.0,33.2,18.0,
2019-06-23 14:00:00+07:00,10.0,1.0,18.5,57.0,1.5,120.0,34.1,18.0,
2019-06-23 15:00:00+07:00,9.0,1.0,16.0,47.0,2.9,167.0,30.6,15.0,
2019-06-23 16:00:00+07:00,8.0,0.0,20.0,33.0,2.6,150.0,30.6,12.0,
2019-06-23 17:00:00+07:00,9.0,1.0,21.0,26.0,2.2,142.0,31.2,15.0,
2019-06-23 18:00:00+07:00,11.0,1.0,30.0,27.0,2.4,146.0,31.4,16.0,
2019-06-23 19:00:00+07:00,9.0,1.0,24.0,32.0,3.8,148.0,30.8,17.0,
2019-06-23 20:00:00+07:00,7.0,1.0,21.0,33.0,4.1,146.0,29.9,13.0,
2019-06-23 21:00:00+07:00,8.0,1.0,20.0,30.0,2.6,146.0,28.8,18.0,
2019-06-23 22:00:00+07:00,11.0,1.0,13.0,20.0,2.0,134.0,28.6,11.0,
2019-06-23 23:00:00+07:00,17.0,1.0,14.0,25.0,1.9,135.0,28.5,8.0,
2019-06-24 00:00:00+07:00,16.0,0.0,9.0,12.0,1.2,118.0,27.7,11.0,
2019-06-24 01:00:00+07:00,12.0,0.0,15.0,26.0,2.2,141.0,28.1,9.0,
2019-06-24 02:00:00+07:00,12.0,0.0,17.0,12.0,1.8,132.0,27.8,9.0,
2019-06-24 03:00:00+07:00,11.0,0.0,16.0,13.0,1.9,128.0,27.7,7.0,
2019-06-24 04:00:00+07:00,13.0,0.0,14.0,15.0,2.0,130.0,27.6,10.0,
2019-06-24 05:00:00+07:00,15.0,0.0,19.0,14.0,1.7,132.0,27.6,8.0,
2019-06-24 06:00:00+07:00,18.0,0.0,10.0,14.0,1.1,115.0,27.3,13.0,
2019-06-24 07:00:00+07:00,20.0,0.0,16.0,27.0,1.3,120.0,27.2,14.0,
2019-06-24 08:00:00+07:00,20.0,0.0,11.0,37.0,1.6,133.0,28.2,15.0,
2019-06-24 09:00:00+07:00,12.0,0.0,27.0,35.0,2.2,156.0,29.7,17.0,
2019-06-24 10:00:00+07:00,9.0,0.0,29.0,24.0,2.6,168.0,31.5,10.0,
2019-06-24 11:00:00+07:00,15.0,0.0,24.0,21.0,3.4,185.0,31.4,11.0,
2019-06-24 12:00:00+07:00,21.0,0.0,15.0,30.0,2.3,170.0,28.4,12.0,
2019-06-24 13:00:00+07:00,13.0,0.0,20.5,25.0,2.3,139.0,28.6,16.0,
2019-06-24 14:00:00+07:00,12.0,0.0,26.0,12.0,1.9,129.0,28.7,7.0,
2019-06-24 15:00:00+07:00,14.0,0.0,18.0,17.0,1.7,131.0,29.3,10.0,
2019-06-24 16:00:00+07:00,10.0,0.0,24.0,29.0,2.4,142.0,30.2,12.0,
2019-06-24 17:00:00+07:00,8.0,0.0,27.0,27.0,3.2,150.0,30.7,14.0,
2019-06-24 18:00:00+07:00,8.0,0.0,25.0,28.0,3.4,161.0,31.1,11.0,
2019-06-24 19:00:00+07:00,10.0,0.0,16.0,21.0,3.3,154.0,30.4,10.0,
2019-06-24 20:00:00+07:00,14.0,0.0,18.0,30.0,2.5,147.0,29.4,15.0,
2019-06-24 21:00:00+07:00,15.0,0.0,14.0,25.0,1.9,135.0,28.9,14.0,
2019-06-24 22:00:00+07:00,17.0,0.0,8.0,27.0,2.0,134.0,28.8,15.0,
2019-06-24 23:00:00+07:00,12.0,0.0,16.0,30.0,2.1,140.0,27.9,16.0,
2019-06-25 00:00:00+07:00,14.0,1.0,14.0,12.0,3.6,185.0,29.8,8.0,
2019-06-25 01:00:00+07:00,11.0,0.0,14.0,16.0,2.1,130.0,27.7,9.0,
2019-06-25 02:00:00+07:00,10.0,1.0,18.0,17.0,2.2,134.0,27.4,6.0,
2019-06-25 03:00:00+07:00,9.0,1.0,16.0,14.0,2.0,132.0,27.4,6.0,
2019-06-25 04:00:00+07:00,8.0,1.0,18.0,16.0,1.8,127.0,27.4,6.0,
2019-06-25 05:00:00+07:00,10.0,1.0,15.0,9.0,1.8,129.0,27.6,6.0,
2019-06-25 06:00:00+07:00,12.0,1.0,12.0,11.0,1.7,127.0,27.6,6.0,
2019-06-25 07:00:00+07:00,17.0,0.0,9.0,19.0,1.7,123.0,28.0,9.0,
2019-06-25 08:00:00+07:00,16.0,1.0,11.0,30.0,2.3,149.0,29.0,12.0,
2019-06-25 09:00:00+07:00,12.0,1.0,11.0,40.0,3.4,183.0,30.4,12.0,
2019-06-25 10:00:00+07:00,10.5,1.0,18.0,22.0,3.7,187.0,31.4,13.0,
2019-06-25 11:00:00+07:00,9.0,1.0,21.0,21.0,3.8,185.0,32.8,10.0,
2019-06-25 12:00:00+07:00,9.0,1.0,22.0,18.0,3.3,188.0,32.9,7.0,
2019-06-25 13:00:00+07:00,9.0,0.0,23.0,14.0,3.5,184.0,32.6,10.0,
2019-06-25 14:00:00+07:00,9.0,1.0,22.0,13.0,3.7,182.0,33.1,10.0,
2019-06-25 15:00:00+07:00,10.0,1.0,20.0,15.0,4.6,173.0,33.5,9.0,
2019-06-25 16:00:00+07:00,11.0,1.0,21.0,16.0,4.3,179.0,33.7,6.0,
2019-06-25 17:00:00+07:00,13.0,0.0,16.0,23.0,3.6,174.0,33.0,6.0,
2019-06-25 18:00:00+07:00,16.0,1.0,17.0,18.0,4.6,185.0,32.0,8.0,
2019-06-25 19:00:00+07:00,17.0,1.0,18.0,31.0,3.8,178.0,30.8,5.0,
2019-06-25 20:00:00+07:00,17.0,0.0,14.0,27.0,3.7,184.0,30.3,8.0,
2019-06-25 21:00:00+07:00,17.0,0.0,14.0,24.0,2.8,184.0,30.2,9.0,
2019-06-25 22:00:00+07:00,15.0,0.0,11.0,20.0,2.6,183.0,30.1,11.0,
2019-06-25 23:00:00+07:00,14.0,1.0,16.0,12.0,2.5,202.0,29.7,8.0,
2019-06-26 00:00:00+07:00,13.0,1.0,15.0,25.0,3.2,191.0,29.6,9.0,
2019-06-26 01:00:00+07:00,13.0,1.0,14.0,14.0,3.5,182.0,29.7,7.0,
2019-06-26 02:00:00+07:00,12.0,1.0,15.0,16.0,3.3,189.0,29.7,4.0,
2019-06-26 03:00:00+07:00,9.0,1.0,17.0,13.0,3.6,190.0,29.8,8.0,
2019-06-26 04:00:00+07:00,7.0,1.0,18.0,11.0,3.5,190.0,29.6,10.0,
2019-06-26 05:00:00+07:00,10.0,1.0,19.0,6.0,3.1,196.0,29.5,5.0,
2019-06-26 06:00:00+07:00,14.0,1.0,17.0,7.0,2.8,193.0,29.2,1.0,
2019-06-26 07:00:00+07:00,14.0,1.0,17.0,11.0,3.0,189.0,29.4,7.0,
2019-06-26 08:00:00+07:00,13.0,1.0,14.0,11.0,3.0,187.0,30.0,10.0,
2019-06-26 09:00:00+07:00,12.5,1.0,19.0,21.0,2.7,193.0,30.5,8.0,
2019-06-26 10:00:00+07:00,12.0,1.0,22.0,14.0,2.8,194.0,31.0,7.0,
2019-06-26 11:00:00+07:00,10.0,1.0,24.5,18.0,3.6,190.0,31.9,9.0,
2019-06-26 12:00:00+07:00,12.0,1.0,27.0,11.0,3.5,190.0,32.5,8.0,
2019-06-26 13:00:00+07:00,8.0,1.0,23.0,16.0,3.5,184.0,33.2,7.0,
2019-06-26 14:00:00+07:00,9.0,1.0,27.0,11.0,3.0,198.0,32.9,5.0,
2019-06-26 15:00:00+07:00,8.0,1.0,25.0,31.0,3.7,181.0,33.2,14.0,
2019-06-26 16:00:00+07:00,10.0,1.0,24.0,11.0,3.4,194.0,33.5,8.0,
2019-06-26 17:00:00+07:00,14.0,1.0,18.0,16.0,4.7,201.0,31.7,5.0,
2019-06-26 18:00:00+07:00,21.0,1.0,16.0,28.0,2.4,184.0,26.4,11.0,
2019-06-26 19:00:00+07:00,19.0,1.0,15.0,17.0,2.1,137.0,26.1,10.0,
2019-06-26 20:00:00+07:00,21.0,1.0,11.0,15.0,1.9,131.0,26.2,7.0,
2019-06-26 21:00:00+07:00,20.0,1.0,12.0,31.0,1.9,123.0,26.6,10.0,
2019-06-26 22:00:00+07:00,19.0,1.0,11.0,22.0,2.6,171.0,27.5,11.0,
2019-06-26 23:00:00+07:00,17.0,1.0,14.0,27.0,3.3,193.0,29.0,10.0,
2019-06-27 00:00:00+07:00,13.0,1.0,21.0,16.0,2.6,190.0,29.9,9.0,
2019-06-27 01:00:00+07:00,10.0,1.0,18.0,18.0,3.1,191.0,29.5,14.0,
2019-06-27 02:00:00+07:00,12.0,1.0,17.0,14.0,2.1,190.0,29.4,10.0,
2019-06-27 03:00:00+07:00,12.0,1.0,17.0,15.0,1.7,208.0,29.4,12.0,
2019-06-27 04:00:00+07:00,12.0,3.95,19.0,10.0,1.7,262.0,29.6,8.0,
2019-06-27 05:00:00+07:00,10.0,3.95,24.0,12.0,2.1,276.0,29.7,10.0,
2019-06-27 06:00:00+07:00,13.0,3.95,23.0,13.0,1.5,271.0,29.7,11.0,
2019-06-27 07:00:00+07:00,18.0,3.95,18.0,13.0,1.9,213.0,29.4,10.0,
2019-06-27 08:00:00+07:00,15.0,3.95,13.0,20.0,2.7,200.0,29.7,11.0,
2019-06-27 09:00:00+07:00,12.0,2.0,21.0,26.0,3.4,197.0,30.4,7.0,
2019-06-27 10:00:00+07:00,10.0,1.0,23.5,17.0,3.4,194.0,31.2,9.0,
2019-06-27 11:00:00+07:00,9.0,1.0,26.0,29.0,3.5,187.0,32.2,16.0,
2019-06-27 12:00:00+07:00,10.0,3.0,23.0,26.0,3.1,189.0,32.6,15.0,
2019-06-27 13:00:00+07:00,10.0,1.0,22.0,29.0,3.7,184.0,32.2,12.0,
2019-06-27 14:00:00+07:00,9.0,1.0,26.0,23.0,4.1,188.0,32.1,15.0,
2019-06-27 15:00:00+07:00,9.0,1.0,23.0,29.0,3.8,186.0,32.0,17.0,
2019-06-27 16:00:00+07:00,12.0,1.0,23.0,30.0,4.3,185.0,31.8,12.0,
2019-06-27 17:00:00+07:00,14.0,1.0,18.0,33.0,3.9,187.0,31.1,16.0,
2019-06-27 18:00:00+07:00,19.0,1.0,19.0,33.0,3.4,190.0,30.6,22.0,
2019-06-27 19:00:00+07:00,26.0,1.0,15.0,26.0,2.1,190.0,29.8,14.0,
2019-06-27 20:00:00+07:00,15.0,2.0,20.0,27.0,2.3,236.0,30.1,16.0,
2019-06-27 21:00:00+07:00,10.0,1.0,25.0,18.0,2.2,267.0,30.4,9.0,
2019-06-27 22:00:00+07:00,9.0,2.0,23.0,11.0,2.3,278.0,30.4,6.0,
2019-06-27 23:00:00+07:00,10.0,1.0,23.0,14.0,1.1,276.0,30.4,9.0,
2019-06-28 00:00:00+07:00,11.470588235294118,3.95,20.68,18.5,3.4,189.0,29.3,12.8,
2019-06-28 01:00:00+07:00,9.0,1.0,21.0,19.0,3.8,186.0,29.7,13.0,
2019-06-28 02:00:00+07:00,8.0,1.0,21.0,13.0,3.7,194.0,29.6,9.0,
2019-06-28 03:00:00+07:00,8.0,1.0,19.0,21.0,3.7,195.0,29.4,16.0,
2019-06-28 04:00:00+07:00,8.0,1.0,19.0,23.0,3.4,196.0,29.0,12.0,
2019-06-28 05:00:00+07:00,8.0,1.0,21.0,13.0,3.5,189.0,28.9,11.0,
2019-06-28 06:00:00+07:00,11.0,1.0,20.0,10.0,3.3,193.0,29.0,8.0,
2019-06-28 07:00:00+07:00,11.5,1.0,18.0,17.0,3.2,191.0,29.0,9.0,
2019-06-28 08:00:00+07:00,12.0,1.0,13.0,20.0,3.5,190.0,29.7,16.0,
2019-06-28 09:00:00+07:00,11.0,1.0,13.48,31.0,3.4,194.0,30.3,16.0,
2019-06-28 10:00:00+07:00,11.0,1.0,13.96,24.0,3.6,193.0,30.7,18.0,
2019-06-28 11:00:00+07:00,10.0,3.95,14.44,31.0,3.8,196.0,31.5,13.0,
2019-06-28 12:00:00+07:00,12.0,2.0,14.92,28.0,4.2,193.0,31.2,19.0,
2019-06-28 13:00:00+07:00,11.0,1.0,15.4,35.0,4.3,184.0,31.5,16.0,
2019-06-28 14:00:00+07:00,8.0,1.0,15.879999999999999,19.0,4.7,187.0,31.9,5.0,
2019-06-28 15:00:00+07:00,9.0,3.0,16.36,29.0,4.7,189.0,31.4,9.0,
2019-06-28 16:00:00+07:00,11.0,1.0,16.84,39.0,4.7,181.0,31.6,17.0,
2019-06-28 17:00:00+07:00,11.058823529411764,1.4705882352941178,17.32,36.0,4.9,191.0,31.3,15.333333333333334,
2019-06-28 18:00:00+07:00,11.117647058823529,1.9411764705882353,17.8,33.0,4.7,189.0,30.8,13.666666666666666,
2019-06-28 19:00:00+07:00,11.176470588235293,2.411764705882353,18.28,30.0,3.5,212.0,29.9,12.0,
2019-06-28 20:00:00+07:00,11.235294117647058,2.8823529411764706,18.759999999999998,22.0,2.8,260.0,29.9,4.0,
2019-06-28 21:00:00+07:00,11.294117647058824,3.3529411764705883,19.240000000000002,20.0,3.0,194.0,29.3,14.0,
2019-06-28 22:00:00+07:00,11.352941176470589,3.8235294117647056,19.72,19.5,3.3,190.0,29.0,13.6,
2019-06-28 23:00:00+07:00,11.411764705882353,3.95,20.2,19.0,3.3,192.0,29.1,13.2,
2019-06-29 00:00:00+07:00,8.0,3.0,22.0,27.0,4.1,191.0,30.1,7.0,
2019-06-29 01:00:00+07:00,11.529411764705882,3.95,21.16,18.0,3.6,186.0,29.6,12.4,
2019-06-29 02:00:00+07:00,11.588235294117647,3.95,21.64,17.5,3.4,170.0,29.4,12.0,
2019-06-29 03:00:00+07:00,11.647058823529411,3.95,22.119999999999997,17.0,3.8,198.0,29.4,11.6,
2019-06-29 04:00:00+07:00,11.705882352941176,3.95,22.6,16.5,3.9,203.0,29.7,11.2,
2019-06-29 05:00:00+07:00,11.764705882352942,3.95,23.08,16.0,4.0,189.0,29.3,10.8,
2019-06-29 06:00:00+07:00,11.823529411764707,3.95,23.56,15.5,4.6,199.0,29.2,10.4,
2019-06-29 07:00:00+07:00,11.882352941176471,3.95,24.04,15.0,4.2,196.0,28.7,10.0,
2019-06-29 08:00:00+07:00,11.941176470588236,3.95,24.52,15.333333333333334,2.5,259.0,29.7,8.5,
2019-06-29 09:00:00+07:00,12.0,3.95,25.0,15.666666666666666,2.3,257.0,30.5,7.0,
2019-06-29 10:00:00+07:00,11.0,3.95,22.0,16.0,3.5,184.0,30.4,5.5,
2019-06-29 11:00:00+07:00,10.0,3.95,24.0,23.0,4.5,175.0,30.4,4.0,
2019-06-29 12:00:00+07:00,10.0,3.95,26.0,24.0,5.0,186.0,31.1,9.0,
2019-06-29 13:00:00+07:00,11.0,3.95,31.0,23.0,4.0,200.0,32.1,12.0,
2019-06-29 14:00:00+07:00,10.0,3.95,27.0,22.0,4.0,192.0,32.1,11.0,
2019-06-29 15:00:00+07:00,11.0,3.95,28.0,21.0,3.9,200.0,32.1,11.0,
2019-06-29 16:00:00+07:00,12.0,3.95,27.0,12.0,3.9,191.0,31.6,6.0,
2019-06-29 17:00:00+07:00,13.0,3.95,23.0,14.0,4.3,187.0,30.8,7.0,
2019-06-29 18:00:00+07:00,14.0,3.95,20.0,22.0,3.4,190.0,30.4,9.0,
2019-06-29 19:00:00+07:00,13.0,3.95,20.0,22.0,3.7,194.0,30.1,9.0,
2019-06-29 20:00:00+07:00,17.0,3.95,17.0,17.0,2.7,183.0,29.7,11.0,
2019-06-29 21:00:00+07:00,16.0,3.95,10.0,21.0,3.4,172.0,29.6,14.0,
2019-06-29 22:00:00+07:00,13.0,3.0,15.0,28.0,3.9,172.0,29.8,16.0,
2019-06-29 23:00:00+07:00,14.0,3.0,17.0,24.0,3.9,180.0,30.0,20.0,
2019-06-30 00:00:00+07:00,15.0,0.0,18.0,21.0,1.5,116.0,28.2,15.0,
2019-06-30 01:00:00+07:00,7.0,1.0,21.0,17.0,4.2,187.0,29.8,7.0,
2019-06-30 02:00:00+07:00,9.0,0.0,17.0,13.0,4.2,183.0,28.9,9.0,
2019-06-30 03:00:00+07:00,13.0,3.95,18.0,21.0,3.8,198.0,29.0,16.0,
2019-06-30 04:00:00+07:00,9.0,2.0,24.0,27.0,2.3,278.0,26.2,23.0,
2019-06-30 05:00:00+07:00,14.0,3.95,21.0,15.0,1.1,265.0,25.9,12.0,
2019-06-30 06:00:00+07:00,19.0,3.95,21.0,14.0,3.5,194.0,26.3,11.0,
2019-06-30 07:00:00+07:00,20.0,3.95,21.0,13.0,3.0,196.0,26.9,10.0,
2019-06-30 08:00:00+07:00,17.0,3.95,21.0,10.0,3.4,192.0,28.0,8.0,
2019-06-30 09:00:00+07:00,14.0,3.95,27.0,17.0,3.8,200.0,28.8,12.0,
2019-06-30 10:00:00+07:00,11.0,3.95,22.0,12.0,3.9,197.0,29.4,7.0,
2019-06-30 11:00:00+07:00,11.0,1.0,24.0,22.0,2.7,187.0,30.1,16.0,
2019-06-30 12:00:00+07:00,13.0,2.0,27.0,22.0,2.4,187.0,30.5,14.0,
2019-06-30 13:00:00+07:00,12.0,2.0,27.0,16.0,3.3,178.0,30.2,8.0,
2019-06-30 14:00:00+07:00,10.0,1.0,24.0,23.0,2.9,178.0,30.0,8.0,
2019-06-30 15:00:00+07:00,12.0,1.0,28.0,22.0,2.9,188.0,30.4,9.0,
2019-06-30 16:00:00+07:00,10.0,1.0,27.0,15.0,3.1,187.0,30.8,10.0,
2019-06-30 17:00:00+07:00,12.0,0.0,26.0,19.0,2.9,183.0,30.9,10.0,
2019-06-30 18:00:00+07:00,17.0,1.0,23.0,25.0,3.0,175.0,29.9,20.0,
2019-06-30 19:00:00+07:00,21.0,3.0,20.0,15.0,2.7,178.0,29.5,14.0,
2019-06-30 20:00:00+07:00,18.0,1.0,21.0,19.0,2.3,165.0,29.1,10.0,
2019-06-30 21:00:00+07:00,20.0,2.0,13.0,22.0,2.3,158.0,29.0,11.0,
2019-06-30 22:00:00+07:00,17.0,0.0,16.0,30.0,2.4,141.0,28.4,23.0,
2019-06-30 23:00:00+07:00,13.0,0.0,21.0,33.0,1.7,127.0,28.2,21.0,
