datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2018-09-30 13:00:00+07:00,12.0,0.0,53.0,28.0,1.8,324.0,35.1,15.0,,
2018-09-30 14:00:00+07:00,10.0,0.0,57.8,28.0,2.2,325.0,35.0,15.0,,
2018-09-30 15:00:00+07:00,11.0,0.0,57.8,30.0,2.0,327.0,34.9,13.0,,
2018-09-30 16:00:00+07:00,14.0,0.0,57.8,34.0,2.3,297.0,34.8,25.0,,
2018-09-30 17:00:00+07:00,14.0,0.0,57.0,37.0,1.8,300.0,34.5,18.0,,
2018-09-30 18:00:00+07:00,12.0,0.0,57.8,31.0,0.8,13.0,34.1,13.0,,
2018-09-30 19:00:00+07:00,18.0,0.0,39.0,26.0,0.8,116.0,32.3,15.0,,
2018-09-30 20:00:00+07:00,22.0,0.0,28.0,31.0,0.6,54.0,31.2,24.0,,
2018-09-30 21:00:00+07:00,10.0,0.0,28.0,36.0,0.9,51.0,30.7,23.0,,
2018-09-30 22:00:00+07:00,8.0,0.0,27.0,21.0,0.9,75.0,31.4,17.0,,
2018-09-30 23:00:00+07:00,7.0,0.0,28.0,15.0,0.9,77.0,30.6,4.0,,
2018-10-01 00:00:00+07:00,10.0,1.0,21.0,9.0,1.2,50.0,28.8,5.0,,
2018-10-01 01:00:00+07:00,5.0,0.0,28.0,15.0,0.9,84.0,28.8,10.0,,
2018-10-01 02:00:00+07:00,5.0,1.0,27.0,9.0,1.1,138.0,28.7,6.0,,
2018-10-01 03:00:00+07:00,7.0,1.0,24.0,9.0,0.5,104.0,28.5,6.0,,
2018-10-01 04:00:00+07:00,9.0,1.0,24.0,11.0,0.8,77.0,29.5,10.0,,
2018-10-01 05:00:00+07:00,10.0,1.0,26.0,16.0,0.8,52.0,29.4,11.0,,
2018-10-01 06:00:00+07:00,8.0,0.0,25.0,26.0,0.8,58.0,28.9,15.0,,
2018-10-01 07:00:00+07:00,18.0,1.0,15.0,35.0,0.6,24.0,28.9,33.0,,
2018-10-01 08:00:00+07:00,16.0,1.0,16.0,44.0,1.4,355.0,30.2,25.0,,
2018-10-01 09:00:00+07:00,14.0,1.0,23.0,36.0,1.4,7.0,31.5,19.0,,
2018-10-01 10:00:00+07:00,18.0,1.0,30.0,32.0,1.3,344.0,32.8,19.0,,
2018-10-01 11:00:00+07:00,17.0,1.0,44.0,39.0,1.9,322.0,32.9,25.0,,
2018-10-01 12:00:00+07:00,16.0,1.0,55.5,49.0,1.8,320.0,35.5,30.0,,
2018-10-01 13:00:00+07:00,15.0,1.0,57.8,42.0,1.8,333.0,36.7,28.0,,
2018-10-01 14:00:00+07:00,14.0,1.0,57.8,43.0,2.0,319.0,36.2,28.0,,
2018-10-01 15:00:00+07:00,22.0,1.0,57.8,48.0,2.0,297.0,34.5,36.0,,
2018-10-01 16:00:00+07:00,27.0,1.0,57.8,59.0,2.4,161.0,33.5,36.0,,
2018-10-01 17:00:00+07:00,30.200000000000003,2.0,57.8,54.0,1.9,159.0,33.7,40.0,,
2018-10-01 18:00:00+07:00,19.0,2.0,57.8,63.0,1.7,116.0,33.4,49.382003585835946,,
2018-10-01 19:00:00+07:00,6.0,1.0,33.0,46.0,3.0,19.0,28.4,35.0,,
2018-10-01 20:00:00+07:00,11.0,1.0,22.0,11.0,1.6,21.0,28.3,8.0,,
2018-10-01 21:00:00+07:00,7.0,0.0,27.0,16.0,2.2,21.0,28.9,9.0,,
2018-10-01 22:00:00+07:00,4.0,1.0,31.0,8.0,1.7,24.0,29.5,5.0,,
2018-10-01 23:00:00+07:00,8.0,1.0,23.0,7.0,0.9,100.0,29.3,4.0,,
2018-10-02 00:00:00+07:00,9.0,1.0,25.0,15.0,0.4,48.0,28.4,12.0,,
2018-10-02 01:00:00+07:00,10.0,1.0,18.0,14.0,0.8,91.0,28.8,13.0,,
2018-10-02 02:00:00+07:00,16.0,1.0,12.0,13.0,0.6,79.0,28.6,12.0,,
2018-10-02 03:00:00+07:00,6.0,1.0,20.0,23.0,0.7,44.0,28.9,13.0,,
2018-10-02 04:00:00+07:00,10.0,1.0,18.0,16.0,0.4,91.0,29.2,12.0,,
2018-10-02 05:00:00+07:00,21.0,1.0,9.0,20.0,0.9,129.0,29.0,12.0,,
2018-10-02 06:00:00+07:00,22.0,1.0,9.0,30.0,1.4,143.0,29.0,18.0,,
2018-10-02 07:00:00+07:00,20.0,1.0,12.0,29.0,0.9,39.0,29.0,18.0,,
2018-10-02 08:00:00+07:00,15.0,1.0,13.0,27.0,1.2,38.0,29.9,18.0,,
2018-10-02 09:00:00+07:00,15.0,1.0,19.0,29.0,1.1,352.0,31.2,18.0,,
2018-10-02 10:00:00+07:00,13.0,1.0,22.0,27.0,2.2,343.0,33.2,19.0,,
2018-10-02 11:00:00+07:00,11.0,1.0,31.5,29.0,1.7,352.0,32.7,17.0,,
2018-10-02 12:00:00+07:00,6.0,1.0,41.0,30.0,0.9,357.0,33.8,17.0,,
2018-10-02 13:00:00+07:00,7.0,1.0,41.0,19.0,1.2,360.0,35.2,16.0,,
2018-10-02 14:00:00+07:00,9.0,1.0,44.0,25.0,1.3,351.0,34.1,15.0,,
2018-10-02 15:00:00+07:00,21.0,1.0,38.0,30.0,0.7,245.0,33.1,20.0,,
2018-10-02 16:00:00+07:00,22.0,1.0,26.0,42.0,0.3,220.0,29.5,25.0,,
2018-10-02 17:00:00+07:00,15.0,1.0,29.0,20.0,1.0,100.0,29.6,18.5,,
2018-10-02 18:00:00+07:00,26.0,1.0,21.0,17.0,0.4,110.0,28.0,12.0,,
2018-10-02 19:00:00+07:00,30.200000000000003,1.0,9.0,24.0,2.0,142.0,28.3,20.0,,
2018-10-02 20:00:00+07:00,27.0,1.0,12.0,34.0,1.6,138.0,28.2,20.0,,
2018-10-02 21:00:00+07:00,18.0,1.0,18.0,21.0,0.8,50.0,27.6,17.0,,
2018-10-02 22:00:00+07:00,12.0,1.0,23.0,17.0,1.2,39.0,28.4,12.0,,
2018-10-02 23:00:00+07:00,11.0,1.0,24.0,15.0,0.8,60.0,28.4,11.0,,
2018-10-03 00:00:00+07:00,26.0,1.0,10.0,36.0,0.7,70.0,28.7,12.0,,
2018-10-03 01:00:00+07:00,12.0,1.0,17.0,22.0,0.3,40.0,28.1,15.0,,
2018-10-03 02:00:00+07:00,13.0,1.0,13.0,24.0,0.4,60.0,27.7,14.0,,
2018-10-03 03:00:00+07:00,13.0,1.0,14.0,23.0,0.9,360.0,28.2,18.0,,
2018-10-03 04:00:00+07:00,13.0,1.0,13.0,22.0,0.7,5.0,28.0,15.0,,
2018-10-03 05:00:00+07:00,11.0,1.0,15.0,23.0,0.8,2.0,27.4,17.0,,
2018-10-03 06:00:00+07:00,18.0,1.0,12.0,23.0,1.4,2.0,27.2,19.0,,
2018-10-03 07:00:00+07:00,13.0,1.0,20.0,32.0,1.4,3.0,27.5,17.0,,
2018-10-03 08:00:00+07:00,6.0,1.0,38.0,29.0,1.6,5.0,29.2,13.0,,
2018-10-03 09:00:00+07:00,5.5,1.0,45.0,32.0,1.9,2.0,30.4,23.0,,
2018-10-03 10:00:00+07:00,5.0,1.0,47.5,37.0,2.3,10.0,32.1,22.0,,
2018-10-03 11:00:00+07:00,5.0,1.0,50.0,33.0,1.4,12.0,33.4,29.0,,
2018-10-03 12:00:00+07:00,5.0,1.0,49.0,29.0,0.2,51.0,35.1,25.0,,
2018-10-03 13:00:00+07:00,4.0,1.0,48.0,34.0,1.4,22.0,34.9,26.0,,
2018-10-03 14:00:00+07:00,5.0,1.0,47.0,24.0,1.6,9.0,34.2,19.0,,
2018-10-03 15:00:00+07:00,4.0,1.0,47.0,29.0,0.8,14.0,35.5,22.0,,
2018-10-03 16:00:00+07:00,8.0,1.0,46.0,24.0,1.0,359.0,35.3,17.0,,
2018-10-03 17:00:00+07:00,25.0,1.0,30.0,25.0,3.1,169.0,32.7,17.0,,
2018-10-03 18:00:00+07:00,23.0,1.0,26.0,29.0,1.3,152.0,30.5,15.0,,
2018-10-03 19:00:00+07:00,27.0,1.0,18.0,23.0,1.1,122.0,30.0,16.0,,
2018-10-03 20:00:00+07:00,20.0,1.0,23.0,37.0,1.0,40.0,28.3,17.0,,
2018-10-03 21:00:00+07:00,11.0,1.0,30.0,27.0,1.3,51.0,27.5,15.0,,
2018-10-03 22:00:00+07:00,16.0,1.0,25.0,12.0,1.4,47.0,29.0,7.0,,
2018-10-03 23:00:00+07:00,30.200000000000003,1.0,9.0,20.0,1.3,51.0,29.2,9.0,,
2018-10-04 00:00:00+07:00,8.0,0.0,31.0,9.0,1.3,8.0,26.5,8.0,,
2018-10-04 01:00:00+07:00,21.0,0.0,11.0,45.0,0.8,42.0,28.0,28.0,,
2018-10-04 02:00:00+07:00,9.0,0.0,19.0,36.0,0.4,87.0,27.8,20.0,,
2018-10-04 03:00:00+07:00,15.0,0.0,13.0,19.0,0.3,24.0,27.6,12.0,,
2018-10-04 04:00:00+07:00,5.0,0.0,22.0,21.0,0.6,3.0,27.3,17.0,,
2018-10-04 05:00:00+07:00,3.0,0.0,26.0,18.0,0.8,20.0,27.2,9.0,,
2018-10-04 06:00:00+07:00,11.0,0.0,25.0,19.0,0.9,45.0,28.0,10.0,,
2018-10-04 07:00:00+07:00,15.0,0.0,22.0,32.0,1.1,15.0,28.6,20.0,,
2018-10-04 08:00:00+07:00,11.5,0.0,34.0,33.0,1.6,7.0,30.4,24.0,,
2018-10-04 09:00:00+07:00,8.0,0.0,42.5,35.0,1.5,10.0,31.5,25.0,,
2018-10-04 10:00:00+07:00,5.0,0.0,51.0,36.0,2.1,18.0,32.9,23.0,,
2018-10-04 11:00:00+07:00,5.0,0.0,56.0,34.0,1.4,19.0,34.2,26.0,,
2018-10-04 12:00:00+07:00,4.0,0.0,57.0,36.0,1.7,15.0,35.4,27.0,,
2018-10-04 13:00:00+07:00,5.0,0.0,54.0,31.0,0.5,50.0,36.7,19.0,,
2018-10-04 14:00:00+07:00,4.0,0.0,54.0,34.0,0.9,33.0,37.1,25.0,,
2018-10-04 15:00:00+07:00,3.0,0.0,52.0,34.0,2.0,18.0,36.7,24.0,,
2018-10-04 16:00:00+07:00,4.0,0.0,49.0,28.0,1.8,19.0,36.1,22.0,,
2018-10-04 17:00:00+07:00,14.0,0.0,51.0,28.0,2.0,169.0,35.1,17.0,,
2018-10-04 18:00:00+07:00,20.0,0.0,48.0,44.0,2.2,158.0,33.4,32.0,,
2018-10-04 19:00:00+07:00,27.0,0.0,33.0,47.0,1.0,137.0,31.6,33.0,,
2018-10-04 20:00:00+07:00,29.0,0.0,28.0,62.0,0.5,96.0,30.9,39.0,,
2018-10-04 21:00:00+07:00,22.0,0.0,28.0,69.0,1.6,37.0,30.0,36.0,,
2018-10-04 22:00:00+07:00,6.0,0.0,36.0,56.0,0.6,52.0,27.6,30.0,,
2018-10-04 23:00:00+07:00,6.0,0.0,33.0,12.0,1.3,351.0,26.9,11.0,,
2018-10-05 00:00:00+07:00,24.0,0.0,12.0,14.0,0.9,129.0,27.0,10.0,,
2018-10-05 01:00:00+07:00,4.0,0.0,36.0,10.0,2.0,10.0,27.1,9.0,,
2018-10-05 02:00:00+07:00,3.0,0.0,40.0,12.0,2.1,4.0,27.8,11.0,,
2018-10-05 03:00:00+07:00,3.0,0.0,40.0,18.0,2.4,9.0,27.8,13.0,,
2018-10-05 04:00:00+07:00,2.0,0.0,41.0,14.0,1.9,3.0,27.4,10.0,,
2018-10-05 05:00:00+07:00,2.0,0.0,37.0,15.0,1.8,353.0,27.2,13.0,,
2018-10-05 06:00:00+07:00,3.0,0.0,36.0,6.0,2.4,358.0,27.0,5.0,,
2018-10-05 07:00:00+07:00,4.0,0.0,35.0,9.0,2.6,1.0,27.1,8.0,,
2018-10-05 08:00:00+07:00,5.0,0.0,33.0,10.0,2.2,3.0,27.9,7.0,,
2018-10-05 09:00:00+07:00,5.0,0.0,31.0,9.0,1.8,359.0,28.9,7.0,,
2018-10-05 10:00:00+07:00,5.0,0.0,33.0,12.0,0.5,99.0,32.0,7.0,,
2018-10-05 11:00:00+07:00,4.0,0.0,35.0,11.0,1.1,111.0,33.2,6.0,,
2018-10-05 12:00:00+07:00,4.0,0.0,38.0,12.0,1.8,145.0,35.4,8.0,,
2018-10-05 13:00:00+07:00,5.0,0.0,38.0,13.0,1.5,142.0,35.3,6.0,,
2018-10-05 14:00:00+07:00,6.0,0.0,35.0,10.0,1.3,8.0,33.8,5.0,,
2018-10-05 15:00:00+07:00,7.0,0.0,36.0,14.0,0.7,44.0,33.8,7.0,,
2018-10-05 16:00:00+07:00,21.0,0.0,28.0,21.0,3.4,176.0,30.9,12.0,,
2018-10-05 17:00:00+07:00,21.0,0.0,23.0,34.0,2.4,167.0,30.4,18.0,,
2018-10-05 18:00:00+07:00,18.0,0.0,23.0,19.0,1.8,143.0,29.9,9.0,,
2018-10-05 19:00:00+07:00,23.0,0.0,15.0,24.0,2.1,138.0,29.6,14.0,,
2018-10-05 20:00:00+07:00,22.0,0.0,15.0,21.0,1.7,140.0,28.6,12.0,,
2018-10-05 21:00:00+07:00,18.0,0.0,18.0,15.0,1.6,131.0,27.7,13.0,,
2018-10-05 22:00:00+07:00,17.0,0.0,20.0,14.0,0.7,124.0,26.9,11.0,,
2018-10-05 23:00:00+07:00,21.0,0.0,15.0,11.0,0.6,90.0,26.9,6.0,,
2018-10-06 00:00:00+07:00,15.0,1.0,15.0,23.0,0.9,124.0,27.5,18.0,,
2018-10-06 01:00:00+07:00,18.0,0.0,16.0,18.0,0.7,75.0,26.8,15.0,,
2018-10-06 02:00:00+07:00,11.0,0.0,22.0,13.0,1.2,51.0,26.8,11.0,,
2018-10-06 03:00:00+07:00,8.0,0.0,25.0,12.0,1.2,47.0,27.4,8.0,,
2018-10-06 04:00:00+07:00,6.0,1.0,28.0,14.0,1.2,22.0,28.0,11.0,,
2018-10-06 05:00:00+07:00,5.0,1.0,26.0,11.0,1.2,29.0,28.5,7.0,,
2018-10-06 06:00:00+07:00,9.5,0.5,23.0,11.0,0.8,45.0,27.7,5.0,,
2018-10-06 07:00:00+07:00,14.0,0.0,21.5,13.0,0.3,6.0,27.3,10.0,,
2018-10-06 08:00:00+07:00,11.0,1.0,20.0,20.0,0.7,68.0,29.2,14.0,,
2018-10-06 09:00:00+07:00,12.0,1.0,18.0,16.0,0.5,76.0,29.9,10.0,,
2018-10-06 10:00:00+07:00,16.0,0.0,17.0,18.0,0.9,12.0,29.9,10.0,,
2018-10-06 11:00:00+07:00,9.0,0.0,30.0,20.0,0.5,344.0,32.9,18.0,,
2018-10-06 12:00:00+07:00,10.0,1.0,34.0,21.0,0.9,21.0,33.2,15.0,,
2018-10-06 13:00:00+07:00,22.0,1.0,34.0,25.0,1.0,285.0,33.1,16.0,,
2018-10-06 14:00:00+07:00,25.0,1.0,28.0,44.0,2.6,172.0,29.9,22.0,,
2018-10-06 15:00:00+07:00,29.0,1.0,20.0,33.0,0.7,164.0,28.6,21.0,,
2018-10-06 16:00:00+07:00,23.0,1.0,23.0,52.0,1.0,12.0,28.2,18.0,,
2018-10-06 17:00:00+07:00,22.0,1.0,23.0,21.0,0.8,36.0,28.3,11.0,,
2018-10-06 18:00:00+07:00,30.200000000000003,1.0,14.0,21.0,1.5,163.0,28.7,13.0,,
2018-10-06 19:00:00+07:00,24.0,1.0,15.0,30.0,2.0,159.0,29.6,14.0,,
2018-10-06 20:00:00+07:00,29.0,1.0,8.0,24.0,1.1,115.0,28.7,11.0,,
2018-10-06 21:00:00+07:00,25.0,0.0,7.0,42.0,0.7,81.0,28.4,16.0,,
2018-10-06 22:00:00+07:00,26.0,1.0,9.0,33.0,0.8,69.0,28.4,18.0,,
2018-10-06 23:00:00+07:00,25.0,1.0,9.0,33.0,1.1,141.0,27.9,16.0,,
2018-10-07 00:00:00+07:00,13.0,1.0,22.0,29.0,1.0,110.0,29.1,22.0,,
2018-10-07 01:00:00+07:00,7.0,1.0,19.0,13.0,0.6,21.0,27.1,11.0,,
2018-10-07 02:00:00+07:00,5.0,1.0,20.0,10.0,0.5,29.0,26.7,8.0,,
2018-10-07 03:00:00+07:00,15.0,1.0,11.0,12.0,0.8,41.0,27.7,7.0,,
2018-10-07 04:00:00+07:00,14.0,1.0,13.0,20.0,0.6,16.0,28.0,12.0,,
2018-10-07 05:00:00+07:00,11.0,1.0,14.0,29.0,0.4,60.0,27.7,20.0,,
2018-10-07 06:00:00+07:00,8.0,1.0,12.5,27.0,0.3,354.0,27.0,21.0,,
2018-10-07 07:00:00+07:00,12.0,1.0,11.0,30.0,0.1,276.0,27.0,26.0,,
2018-10-07 08:00:00+07:00,10.0,1.0,14.0,35.0,0.2,171.0,28.0,26.0,,
2018-10-07 09:00:00+07:00,15.0,1.0,12.0,29.0,0.7,102.0,30.2,24.0,,
2018-10-07 10:00:00+07:00,6.0,1.0,28.0,48.0,0.4,105.0,32.7,32.0,,
2018-10-07 11:00:00+07:00,7.0,1.0,36.0,21.0,0.6,170.0,34.3,13.0,,
2018-10-07 12:00:00+07:00,17.0,1.0,35.0,16.0,1.6,285.0,34.3,10.0,,
2018-10-07 13:00:00+07:00,20.0,1.0,47.0,41.0,1.7,303.0,33.5,23.0,,
2018-10-07 14:00:00+07:00,16.0,1.0,55.0,46.0,1.6,301.0,33.2,27.0,,
2018-10-07 15:00:00+07:00,14.0,1.0,55.0,40.0,2.2,218.0,33.5,24.0,,
2018-10-07 16:00:00+07:00,15.0,1.0,57.8,37.0,2.8,190.0,32.8,20.0,,
2018-10-07 17:00:00+07:00,19.0,1.0,57.8,29.0,2.7,170.0,31.8,27.0,,
2018-10-07 18:00:00+07:00,22.0,1.0,37.0,28.0,1.6,134.0,29.6,25.0,,
2018-10-07 19:00:00+07:00,30.0,1.0,22.0,29.0,1.1,108.0,28.6,24.0,,
2018-10-07 20:00:00+07:00,30.0,1.0,17.0,35.0,0.8,101.0,28.3,18.0,,
2018-10-07 21:00:00+07:00,25.0,1.0,20.0,43.0,1.0,104.0,28.4,27.0,,
2018-10-07 22:00:00+07:00,25.0,1.0,17.0,38.0,1.3,127.0,28.7,29.0,,
2018-10-07 23:00:00+07:00,19.0,1.0,17.0,40.0,0.9,104.0,28.8,26.0,,
2018-10-08 00:00:00+07:00,13.0,0.0,21.0,35.0,1.9,147.0,29.8,23.0,,
2018-10-08 01:00:00+07:00,12.0,1.0,23.0,20.0,0.8,79.0,31.1,15.0,,
2018-10-08 02:00:00+07:00,15.0,1.0,18.0,21.0,0.3,29.0,29.5,19.0,,
2018-10-08 03:00:00+07:00,10.0,1.0,21.0,28.0,0.5,55.0,29.2,21.0,,
2018-10-08 04:00:00+07:00,8.0,1.0,23.0,25.0,0.6,37.0,28.8,20.0,,
2018-10-08 05:00:00+07:00,6.0,1.0,25.5,22.0,0.9,56.0,29.0,19.0,,
2018-10-08 06:00:00+07:00,4.0,1.0,28.0,14.0,1.0,47.0,28.3,12.0,,
2018-10-08 07:00:00+07:00,13.0,0.0,20.0,10.0,0.7,33.0,28.3,5.0,,
2018-10-08 08:00:00+07:00,9.0,1.0,15.0,13.0,0.4,20.0,28.3,7.0,,
2018-10-08 09:00:00+07:00,8.0,1.0,22.0,17.0,0.7,47.0,31.2,7.0,,
2018-10-08 10:00:00+07:00,8.0,1.0,29.0,23.0,1.1,9.0,33.2,11.0,,
2018-10-08 11:00:00+07:00,9.0,0.0,32.0,26.0,1.1,360.0,34.5,11.0,,
2018-10-08 12:00:00+07:00,18.0,0.0,28.0,24.0,1.7,271.0,33.5,14.0,,
2018-10-08 13:00:00+07:00,15.0,1.0,47.0,30.0,1.8,308.0,33.9,19.0,,
2018-10-08 14:00:00+07:00,14.0,1.0,43.0,31.0,1.4,288.0,31.3,23.0,,
2018-10-08 15:00:00+07:00,13.0,0.0,42.0,23.0,1.6,284.0,32.0,19.0,,
2018-10-08 16:00:00+07:00,19.0,0.0,38.0,28.0,1.7,271.0,31.4,14.0,,
2018-10-08 17:00:00+07:00,24.0,1.0,32.0,29.0,1.8,197.0,31.7,17.0,,
2018-10-08 18:00:00+07:00,27.0,1.0,31.0,32.0,2.3,175.0,31.8,23.0,,
2018-10-08 19:00:00+07:00,28.0,1.0,26.0,30.0,2.2,176.0,31.3,18.0,,
2018-10-08 20:00:00+07:00,26.0,0.0,19.0,35.0,1.9,164.0,31.0,25.0,,
2018-10-08 21:00:00+07:00,25.0,0.0,16.0,33.0,0.8,65.0,30.1,28.0,,
2018-10-08 22:00:00+07:00,30.200000000000003,0.0,11.0,50.0,1.1,124.0,29.6,29.0,,
2018-10-08 23:00:00+07:00,22.0,0.0,15.0,52.0,1.6,133.0,29.9,30.0,,
2018-10-09 00:00:00+07:00,12.0,0.0,23.0,35.0,0.4,75.0,28.2,21.0,,
2018-10-09 01:00:00+07:00,11.0,0.0,24.0,27.0,1.8,137.0,29.1,19.0,,
2018-10-09 02:00:00+07:00,10.0,0.0,26.0,19.0,0.9,111.0,28.3,16.0,,
2018-10-09 03:00:00+07:00,9.5,0.5,20.0,28.0,0.4,25.0,28.3,18.0,,
2018-10-09 04:00:00+07:00,9.0,1.0,20.5,22.0,0.4,40.0,28.0,21.0,,
2018-10-09 05:00:00+07:00,9.0,0.0,21.0,23.0,0.5,49.0,27.4,16.0,,
2018-10-09 06:00:00+07:00,7.0,0.0,26.0,29.0,1.1,46.0,27.8,28.0,,
2018-10-09 07:00:00+07:00,13.0,0.0,21.0,24.0,0.7,37.0,28.2,16.0,,
2018-10-09 08:00:00+07:00,10.0,0.0,19.0,26.0,0.8,360.0,29.1,16.0,,
2018-10-09 09:00:00+07:00,9.0,1.0,27.0,29.0,0.5,22.0,31.4,17.0,,
2018-10-09 10:00:00+07:00,14.0,4.025,31.0,25.0,0.2,24.0,33.9,16.0,,
2018-10-09 11:00:00+07:00,16.0,2.0,34.0,35.0,1.6,301.0,33.9,29.0,,
2018-10-09 12:00:00+07:00,21.0,2.0,51.0,39.0,1.9,303.0,33.9,18.0,,
2018-10-09 13:00:00+07:00,15.0,1.0,57.8,55.0,2.5,296.0,34.6,32.0,,
2018-10-09 14:00:00+07:00,15.0,1.0,56.0,43.0,0.7,309.0,31.9,31.0,,
2018-10-09 15:00:00+07:00,22.0,0.0,48.0,37.0,1.3,306.0,31.3,33.0,,
2018-10-09 16:00:00+07:00,17.0,0.0,53.0,44.0,1.3,288.0,33.5,32.0,,
2018-10-09 17:00:00+07:00,18.0,1.0,47.0,41.0,0.8,264.0,33.2,29.0,,
2018-10-09 18:00:00+07:00,20.0,0.0,27.0,35.0,1.6,129.0,29.4,25.0,,
2018-10-09 19:00:00+07:00,27.0,1.0,15.0,30.0,1.6,126.0,27.4,12.0,,
2018-10-09 20:00:00+07:00,20.0,0.0,21.0,33.0,1.4,31.0,27.2,22.0,,
2018-10-09 21:00:00+07:00,18.0,0.0,17.0,21.0,0.5,18.0,27.5,14.0,,
2018-10-09 22:00:00+07:00,19.0,1.0,16.0,21.0,0.5,37.0,28.0,14.0,,
2018-10-09 23:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 00:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 01:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 02:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 03:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 04:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 05:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 06:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 07:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 08:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 09:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 10:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 11:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 12:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 13:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 14:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 15:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 16:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 17:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 18:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 19:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 20:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 21:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 22:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-10 23:00:00+07:00,17.0,1.0,17.0,30.0,0.4,32.0,28.2,20.0,,
2018-10-11 00:00:00+07:00,14.0,0.0,23.0,41.0,1.1,9.0,29.8,25.0,,
2018-10-11 01:00:00+07:00,11.0,1.0,13.0,38.0,0.2,76.0,28.5,30.0,,
2018-10-11 02:00:00+07:00,10.0,2.0,20.0,37.0,0.3,46.0,28.0,25.0,,
2018-10-11 03:00:00+07:00,6.0,1.0,27.0,26.0,0.5,12.0,27.5,23.0,,
2018-10-11 04:00:00+07:00,5.0,1.0,24.0,29.0,0.6,23.0,27.3,22.0,,
2018-10-11 05:00:00+07:00,7.0,1.0,21.0,25.0,0.3,67.0,27.3,23.0,,
2018-10-11 06:00:00+07:00,11.0,1.0,15.0,24.0,0.2,106.0,27.1,22.0,,
2018-10-11 07:00:00+07:00,16.0,0.0,13.0,31.0,1.1,5.0,27.7,27.0,,
2018-10-11 08:00:00+07:00,25.0,1.0,10.0,41.0,1.2,355.0,29.7,25.0,,
2018-10-11 09:00:00+07:00,17.0,1.0,24.0,65.0,1.9,5.0,31.7,30.0,,
2018-10-11 10:00:00+07:00,10.0,1.0,39.0,46.0,2.5,5.0,33.4,31.0,,
2018-10-11 11:00:00+07:00,5.0,0.0,41.0,40.0,2.0,16.0,34.9,30.0,,
2018-10-11 12:00:00+07:00,5.0,1.0,46.0,30.0,1.7,12.0,36.4,23.0,,
2018-10-11 13:00:00+07:00,5.0,1.0,43.0,35.0,1.0,31.0,37.7,19.0,,
2018-10-11 14:00:00+07:00,3.0,1.0,40.0,26.0,1.3,11.0,37.3,18.0,,
2018-10-11 15:00:00+07:00,3.0,1.0,40.0,27.0,1.2,359.0,37.6,18.0,,
2018-10-11 16:00:00+07:00,5.0,1.0,40.0,26.0,1.7,10.0,36.8,10.0,,
2018-10-11 17:00:00+07:00,5.0,1.0,40.0,28.0,2.2,9.0,36.5,19.0,,
2018-10-11 18:00:00+07:00,11.0,0.0,29.0,32.0,1.2,360.0,34.8,15.0,,
2018-10-11 19:00:00+07:00,21.0,0.0,38.0,38.0,1.6,141.0,33.4,18.0,,
2018-10-11 20:00:00+07:00,23.0,0.0,36.0,61.0,1.6,136.0,31.8,39.0,,
2018-10-11 21:00:00+07:00,24.0,0.0,25.0,62.0,0.6,80.0,31.4,36.0,,
