datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2019-10-15 05:00:00+07:00,24.0,18.0,0.2,4.0,1.0,10.0,0.6,238.0,23.8,91.0
2019-10-15 06:00:00+07:00,25.0,17.0,0.3,5.0,1.0,9.0,0.8,250.0,23.8,91.0
2019-10-15 07:00:00+07:00,25.0,15.0,0.3,6.0,1.0,6.0,0.3,256.0,23.8,92.0
2019-10-15 08:00:00+07:00,26.0,15.0,0.3,5.0,1.0,9.0,0.4,261.0,24.9,85.0
2019-10-15 09:00:00+07:00,28.0,15.0,0.3,5.0,1.0,15.0,0.5,262.0,27.0,75.0
2019-10-15 10:00:00+07:00,29.0,16.0,0.3,5.0,1.0,21.0,0.9,359.0,29.7,64.0
2019-10-15 11:00:00+07:00,31.0,19.0,0.3,4.0,1.0,27.0,1.3,13.0,31.8,56.0
2019-10-15 12:00:00+07:00,38.0,20.0,0.4,4.0,1.0,28.0,1.6,20.0,32.4,52.0
2019-10-15 13:00:00+07:00,36.0,12.0,0.3,4.0,1.0,30.0,1.8,51.0,33.4,50.0
2019-10-15 14:00:00+07:00,32.0,9.0,0.3,4.0,1.0,30.0,1.6,31.0,33.5,49.0
2019-10-15 15:00:00+07:00,30.0,10.0,0.3,3.0,1.0,32.0,2.5,66.0,34.6,45.0
2019-10-15 16:00:00+07:00,30.0,12.0,0.3,4.0,1.0,32.0,1.1,9.0,34.3,46.0
2019-10-15 17:00:00+07:00,29.0,15.0,0.3,6.0,1.0,30.0,1.1,355.0,33.6,48.0
2019-10-15 18:00:00+07:00,29.0,14.0,0.5,11.0,1.0,23.0,0.4,345.0,31.8,55.0
2019-10-15 19:00:00+07:00,31.0,16.0,0.6,16.5,1.0,12.0,0.2,340.0,29.1,66.0
2019-10-15 20:00:00+07:00,40.0,24.0,0.5,16.5,1.0,11.0,0.2,355.0,28.1,69.0
2019-10-15 21:00:00+07:00,44.0,29.0,0.6,16.5,1.0,9.0,0.2,326.0,27.6,72.0
2019-10-15 22:00:00+07:00,47.0,31.0,0.5,12.0,1.0,10.0,0.3,290.0,27.6,74.0
2019-10-15 23:00:00+07:00,43.0,32.0,0.4,10.0,1.0,10.0,0.4,326.0,27.3,75.0
2019-10-16 00:00:00+07:00,27.0,20.0,0.4,5.0,1.0,12.0,0.6,213.0,25.9,85.0
2019-10-16 01:00:00+07:00,39.0,29.0,0.4,6.0,1.0,11.0,0.8,236.0,26.7,79.0
2019-10-16 02:00:00+07:00,35.0,28.0,0.4,5.0,1.0,9.0,0.5,294.0,26.4,81.0
2019-10-16 03:00:00+07:00,31.0,28.0,0.3,5.0,1.0,10.0,0.1,181.0,26.2,81.0
2019-10-16 04:00:00+07:00,29.0,19.0,0.3,3.0,1.0,18.0,0.7,1.0,26.8,73.0
2019-10-16 05:00:00+07:00,27.0,11.0,0.3,2.0,1.0,18.0,0.4,340.0,26.5,73.0
2019-10-16 06:00:00+07:00,21.0,9.0,0.3,3.0,1.0,16.0,0.1,334.0,25.6,78.0
2019-10-16 07:00:00+07:00,22.0,11.0,0.3,6.0,1.0,14.0,0.5,338.0,25.7,77.0
2019-10-16 08:00:00+07:00,21.0,13.0,0.3,4.0,1.0,16.0,0.9,348.0,26.9,72.0
2019-10-16 09:00:00+07:00,21.0,15.0,0.3,4.0,1.0,18.0,1.2,350.0,28.6,66.0
2019-10-16 10:00:00+07:00,23.0,13.0,0.3,4.5,1.0,21.0,1.3,348.0,30.1,61.0
2019-10-16 11:00:00+07:00,24.0,10.0,0.3,5.0,1.0,24.0,1.3,351.0,30.5,60.0
2019-10-16 12:00:00+07:00,25.0,16.0,0.2,4.0,1.0,27.0,1.1,355.0,31.8,57.0
2019-10-16 13:00:00+07:00,28.0,20.0,0.2,4.0,1.0,27.0,1.0,352.0,32.1,56.0
2019-10-16 14:00:00+07:00,28.0,16.0,0.3,4.0,1.0,27.0,1.4,0.0,33.1,53.0
2019-10-16 15:00:00+07:00,29.0,15.0,0.2,4.0,1.0,27.0,1.2,9.0,33.7,50.0
2019-10-16 16:00:00+07:00,30.0,17.0,0.2,4.0,1.0,27.0,1.3,6.0,33.4,51.0
2019-10-16 17:00:00+07:00,31.0,18.0,0.3,8.0,1.0,23.0,0.5,353.0,31.4,58.0
2019-10-16 18:00:00+07:00,32.0,9.0,0.4,11.0,1.0,19.0,0.2,312.0,30.2,62.0
2019-10-16 19:00:00+07:00,34.0,10.0,0.4,14.0,1.0,17.0,1.5,226.0,27.5,73.0
2019-10-16 20:00:00+07:00,37.0,16.0,0.4,9.0,1.0,21.0,0.9,231.0,27.2,74.0
2019-10-16 21:00:00+07:00,33.0,14.0,0.3,7.0,1.0,23.0,1.2,244.0,26.9,75.0
2019-10-16 22:00:00+07:00,30.0,16.0,0.3,6.0,1.0,21.0,0.7,260.0,26.6,77.0
2019-10-16 23:00:00+07:00,28.0,18.0,0.3,5.0,1.0,17.0,0.3,288.0,26.5,80.0
2019-10-17 00:00:00+07:00,38.0,29.0,0.4,7.0,1.0,11.0,0.2,253.0,26.9,83.0
2019-10-17 01:00:00+07:00,28.0,22.0,0.3,5.0,1.0,9.0,0.5,216.0,25.5,86.0
2019-10-17 02:00:00+07:00,28.0,22.0,0.3,4.0,1.0,11.0,0.8,228.0,25.5,85.0
2019-10-17 03:00:00+07:00,28.0,20.0,0.3,4.0,1.0,11.0,0.4,215.0,25.4,83.0
2019-10-17 04:00:00+07:00,29.0,24.0,0.3,5.0,1.0,9.0,0.3,197.0,25.2,85.0
2019-10-17 05:00:00+07:00,29.0,23.0,0.3,4.0,1.0,10.0,0.3,223.0,25.6,83.0
2019-10-17 06:00:00+07:00,30.0,18.0,0.3,4.0,1.0,13.0,0.1,252.0,26.1,78.0
2019-10-17 07:00:00+07:00,27.0,13.0,0.3,3.0,1.0,19.0,0.7,4.0,26.9,71.0
2019-10-17 08:00:00+07:00,21.0,11.0,0.3,4.0,1.0,18.0,0.8,318.0,27.4,70.0
2019-10-17 09:00:00+07:00,18.0,8.0,0.3,4.0,1.0,18.0,1.1,333.0,28.6,66.0
2019-10-17 10:00:00+07:00,20.0,9.0,0.3,4.0,1.0,21.0,1.6,351.0,30.0,61.0
2019-10-17 11:00:00+07:00,21.0,8.0,0.3,4.0,1.0,22.5,1.6,354.0,30.9,57.0
2019-10-17 12:00:00+07:00,25.0,10.0,0.3,4.0,1.0,24.0,1.2,0.0,31.8,55.0
2019-10-17 13:00:00+07:00,27.0,11.0,0.3,4.0,1.0,25.0,1.2,0.0,32.2,53.0
2019-10-17 14:00:00+07:00,27.0,11.0,0.4,4.0,1.0,26.0,1.1,1.0,33.2,50.0
2019-10-17 15:00:00+07:00,30.0,12.0,0.3,5.0,1.0,27.0,1.1,0.0,33.1,51.0
2019-10-17 16:00:00+07:00,31.0,11.0,0.3,5.0,1.0,28.0,1.0,357.0,34.3,48.0
2019-10-17 17:00:00+07:00,30.0,17.0,0.3,5.0,1.0,28.0,0.8,9.0,33.7,48.0
2019-10-17 18:00:00+07:00,31.0,16.0,0.3,8.0,1.0,24.0,0.5,324.0,32.1,53.0
2019-10-17 19:00:00+07:00,39.0,18.0,0.4,13.0,1.0,17.0,0.2,349.0,29.9,62.0
2019-10-17 20:00:00+07:00,50.0,28.0,0.4,10.0,1.0,20.0,0.5,181.0,28.3,72.0
2019-10-17 21:00:00+07:00,52.0,34.0,0.4,9.0,1.0,17.0,0.8,228.0,27.5,78.0
2019-10-17 22:00:00+07:00,47.0,31.0,0.4,7.0,1.0,15.0,0.2,224.0,27.1,83.0
2019-10-17 23:00:00+07:00,43.0,29.0,0.3,7.0,1.0,12.0,0.4,288.0,26.9,85.0
2019-10-18 00:00:00+07:00,46.0,27.0,0.5,11.0,1.0,8.0,0.2,242.0,26.0,77.0
2019-10-18 01:00:00+07:00,36.0,28.0,0.3,5.0,1.0,12.0,0.5,217.0,26.4,85.0
2019-10-18 02:00:00+07:00,31.0,28.0,0.3,4.0,1.0,10.0,0.6,224.0,26.4,84.0
2019-10-18 03:00:00+07:00,33.0,27.0,0.3,4.0,1.0,8.0,0.2,268.0,26.5,83.0
2019-10-18 04:00:00+07:00,33.0,18.0,0.3,5.0,1.0,6.0,0.6,216.0,25.6,87.0
2019-10-18 05:00:00+07:00,30.0,15.0,0.3,5.0,1.0,7.0,0.1,280.0,25.3,85.0
2019-10-18 06:00:00+07:00,29.0,17.0,0.4,6.0,1.0,9.0,0.3,228.0,25.2,82.0
2019-10-18 07:00:00+07:00,35.0,23.0,0.6,9.0,1.0,4.0,0.4,221.0,25.0,85.0
2019-10-18 08:00:00+07:00,41.0,27.0,0.4,6.0,1.0,18.0,1.1,350.0,27.6,67.0
2019-10-18 09:00:00+07:00,34.0,28.0,0.3,5.0,1.0,24.0,1.5,353.0,29.1,58.0
2019-10-18 10:00:00+07:00,31.0,21.0,0.3,5.0,1.0,29.0,1.7,354.0,30.6,51.0
2019-10-18 11:00:00+07:00,28.0,14.0,0.3,4.0,1.0,33.0,1.5,359.0,32.2,45.0
2019-10-18 12:00:00+07:00,28.0,20.0,0.25,4.0,1.0,34.5,1.4,1.0,33.2,43.0
2019-10-18 13:00:00+07:00,29.0,23.0,0.2,4.0,1.0,36.0,1.6,9.0,33.6,43.0
2019-10-18 14:00:00+07:00,29.0,23.0,0.2,5.0,1.0,36.0,1.4,0.0,34.5,41.0
2019-10-18 15:00:00+07:00,30.0,21.0,0.2,4.0,1.0,36.0,2.0,41.0,35.0,39.0
2019-10-18 16:00:00+07:00,31.0,18.0,0.2,4.0,1.0,35.0,2.4,79.0,34.7,42.0
2019-10-18 17:00:00+07:00,32.0,15.0,0.2,5.0,1.0,34.0,1.3,72.0,33.2,46.0
2019-10-18 18:00:00+07:00,33.0,11.0,0.3,8.0,1.0,29.0,0.6,355.0,31.6,51.0
2019-10-18 19:00:00+07:00,36.0,13.0,0.5,16.0,1.0,18.0,0.2,337.0,29.5,57.0
2019-10-18 20:00:00+07:00,42.0,14.0,0.4,12.0,1.0,18.0,0.2,50.0,28.5,60.0
2019-10-18 21:00:00+07:00,42.0,17.0,0.4,13.0,1.0,16.0,0.1,98.0,27.9,62.0
2019-10-18 22:00:00+07:00,46.0,23.0,0.5,13.0,1.0,13.0,0.2,160.0,27.5,66.0
2019-10-18 23:00:00+07:00,51.0,26.0,0.5,10.0,1.0,12.0,0.5,158.0,26.8,72.0
2019-10-19 00:00:00+07:00,43.0,29.0,0.4,10.0,1.0,12.0,0.6,207.0,27.0,71.0
2019-10-19 01:00:00+07:00,45.0,28.0,0.4,7.0,1.0,14.0,0.6,245.0,26.1,73.0
2019-10-19 02:00:00+07:00,44.0,29.0,0.4,5.0,1.0,15.0,0.5,245.0,25.8,74.0
2019-10-19 03:00:00+07:00,37.0,28.0,0.4,5.0,1.0,16.0,0.5,221.0,25.0,77.0
2019-10-19 04:00:00+07:00,36.0,28.0,0.3,5.0,1.0,15.0,0.4,228.0,25.0,77.0
2019-10-19 05:00:00+07:00,35.0,28.0,0.3,6.0,1.0,16.0,0.7,245.0,25.1,76.0
2019-10-19 06:00:00+07:00,34.0,27.0,0.4,6.0,1.0,16.0,0.4,266.0,25.1,75.0
2019-10-19 07:00:00+07:00,34.0,26.0,0.5,9.0,1.0,12.0,0.2,310.0,24.8,77.0
2019-10-19 08:00:00+07:00,37.0,26.0,0.4,7.0,1.0,18.0,0.5,332.0,26.3,71.0
2019-10-19 09:00:00+07:00,35.0,25.0,0.3,5.0,1.0,24.0,1.1,353.0,29.0,60.0
2019-10-19 10:00:00+07:00,35.0,23.0,0.3,6.0,1.0,25.0,1.1,347.0,29.6,57.0
2019-10-19 11:00:00+07:00,34.0,18.0,0.3,5.0,1.0,30.0,1.2,354.0,30.8,51.0
2019-10-19 12:00:00+07:00,33.0,11.0,0.3,4.0,1.0,33.0,1.3,10.0,32.4,48.0
2019-10-19 13:00:00+07:00,31.0,8.0,0.3,4.0,1.0,36.0,1.4,16.0,33.6,44.0
2019-10-19 14:00:00+07:00,30.0,12.0,0.3,4.0,1.0,39.0,1.2,4.0,34.4,43.0
2019-10-19 15:00:00+07:00,30.0,18.0,0.2,4.0,1.0,37.0,1.4,358.0,34.7,41.0
2019-10-19 16:00:00+07:00,31.0,16.0,0.2,5.0,1.0,35.0,1.3,350.0,34.7,40.0
2019-10-19 17:00:00+07:00,34.0,16.0,0.3,5.0,1.0,34.0,1.0,13.0,33.9,43.0
2019-10-19 18:00:00+07:00,37.0,13.0,0.4,10.0,1.0,26.0,0.4,341.0,31.3,50.0
2019-10-19 19:00:00+07:00,40.0,15.0,0.5,16.0,1.0,18.0,0.2,334.0,29.2,59.0
2019-10-19 20:00:00+07:00,48.0,26.0,0.5,16.5,1.0,14.0,0.1,351.0,28.5,62.0
2019-10-19 21:00:00+07:00,47.0,34.0,0.5,15.0,1.0,18.0,0.1,343.0,28.5,61.0
2019-10-19 22:00:00+07:00,42.0,34.0,0.4,11.0,1.0,21.0,0.2,357.0,28.2,62.0
2019-10-19 23:00:00+07:00,37.0,30.0,0.4,10.0,1.0,13.0,0.4,217.0,27.3,69.0
2019-10-20 00:00:00+07:00,41.0,30.0,0.5,8.0,1.0,13.0,0.3,239.0,26.0,77.0
2019-10-20 01:00:00+07:00,45.0,29.0,0.4,6.0,1.0,15.0,0.8,219.0,26.8,72.0
2019-10-20 02:00:00+07:00,46.0,29.0,0.4,6.0,1.0,15.0,0.4,248.0,26.8,71.0
2019-10-20 03:00:00+07:00,43.0,28.0,0.3,5.0,1.0,17.0,1.0,226.0,26.1,73.0
2019-10-20 04:00:00+07:00,37.0,23.0,0.3,4.0,1.0,18.0,0.3,301.0,26.6,70.0
2019-10-20 05:00:00+07:00,34.0,19.0,0.4,5.0,1.0,16.0,0.9,213.0,25.8,74.0
2019-10-20 06:00:00+07:00,37.0,21.0,0.4,6.0,1.0,16.0,0.4,248.0,25.9,73.0
2019-10-20 07:00:00+07:00,38.0,25.0,0.5,8.0,1.0,12.0,0.1,201.0,25.9,75.0
2019-10-20 08:00:00+07:00,37.0,26.0,0.4,5.0,1.0,21.0,0.3,339.0,27.4,67.0
2019-10-20 09:00:00+07:00,34.0,25.0,0.3,4.0,1.0,25.0,1.1,343.0,28.9,61.0
2019-10-20 10:00:00+07:00,31.0,22.0,0.3,4.0,1.0,27.0,1.2,357.0,29.9,58.0
2019-10-20 11:00:00+07:00,29.0,17.0,0.3,4.0,1.0,30.0,1.0,356.0,30.8,56.0
2019-10-20 12:00:00+07:00,29.0,21.0,0.3,4.0,1.0,31.0,1.0,351.0,31.3,54.0
2019-10-20 13:00:00+07:00,29.0,20.0,0.3,3.0,1.0,32.0,1.1,15.0,32.4,51.0
2019-10-20 14:00:00+07:00,29.0,19.0,0.3,3.5,1.0,33.0,1.0,352.0,33.1,49.0
2019-10-20 15:00:00+07:00,31.0,18.0,0.3,4.0,1.0,34.0,1.2,38.0,33.1,50.0
2019-10-20 16:00:00+07:00,32.0,17.0,0.3,4.0,1.0,34.0,2.0,95.0,33.3,49.0
2019-10-20 17:00:00+07:00,30.0,17.0,0.3,4.0,1.0,33.0,2.1,98.0,32.6,50.0
2019-10-20 18:00:00+07:00,31.0,15.0,0.3,6.0,1.0,29.0,1.1,89.0,30.9,55.0
2019-10-20 19:00:00+07:00,36.0,15.0,0.6,14.0,1.0,17.0,0.2,352.0,29.2,62.0
2019-10-20 20:00:00+07:00,44.0,19.0,0.6,16.0,1.0,13.0,0.1,88.0,28.1,66.0
2019-10-20 21:00:00+07:00,52.0,25.0,0.7,16.5,1.0,6.0,0.1,358.0,27.6,69.0
2019-10-20 22:00:00+07:00,53.0,31.0,0.7,16.5,1.0,8.0,0.3,292.0,27.4,70.0
2019-10-20 23:00:00+07:00,48.0,32.0,0.4,8.0,1.0,16.0,0.6,303.0,27.2,71.0
2019-10-21 00:00:00+07:00,56.0,35.0,0.5,7.0,1.0,12.0,0.3,290.0,26.5,76.0
2019-10-21 01:00:00+07:00,36.0,31.0,0.4,6.0,1.0,13.0,0.2,264.0,25.8,78.0
2019-10-21 02:00:00+07:00,38.0,33.0,0.4,5.0,1.0,11.0,0.3,272.0,25.3,81.0
2019-10-21 03:00:00+07:00,38.0,30.0,0.4,4.0,1.0,14.0,0.4,274.0,25.0,80.0
2019-10-21 04:00:00+07:00,36.0,29.0,0.4,5.0,1.0,11.0,0.3,260.0,24.6,82.0
2019-10-21 05:00:00+07:00,35.0,29.0,0.4,5.0,1.0,14.0,0.5,250.0,24.5,81.0
2019-10-21 06:00:00+07:00,34.0,28.0,0.4,5.0,1.0,12.0,0.4,218.0,24.2,82.0
2019-10-21 07:00:00+07:00,31.0,26.0,0.4,6.0,1.0,10.0,0.5,200.0,24.4,82.0
2019-10-21 08:00:00+07:00,32.0,24.0,0.5,8.0,1.0,9.0,0.8,217.0,25.2,79.0
2019-10-21 09:00:00+07:00,35.0,23.0,0.4,8.0,1.0,14.0,0.8,221.0,26.7,74.0
2019-10-21 10:00:00+07:00,35.0,22.0,0.4,7.0,1.0,20.0,0.2,260.0,28.9,65.0
2019-10-21 11:00:00+07:00,34.0,21.0,0.3,5.0,1.0,32.0,0.7,314.0,32.3,53.0
2019-10-21 12:00:00+07:00,32.0,14.0,0.3,4.0,1.0,33.0,2.3,98.0,34.4,46.0
2019-10-21 13:00:00+07:00,31.0,8.0,0.3,4.0,1.0,33.0,1.3,35.0,35.1,44.0
2019-10-21 14:00:00+07:00,30.0,13.0,0.3,3.0,1.0,34.0,1.8,79.0,35.7,42.0
2019-10-21 15:00:00+07:00,31.0,18.0,0.3,3.5,1.0,36.0,1.5,97.0,36.3,39.0
2019-10-21 16:00:00+07:00,31.0,19.0,0.3,4.0,1.0,38.0,1.6,81.0,36.2,39.0
2019-10-21 17:00:00+07:00,30.0,19.0,0.3,5.0,1.0,36.0,1.8,104.0,34.6,43.0
2019-10-21 18:00:00+07:00,32.0,10.0,0.4,8.0,1.0,31.0,1.3,113.0,32.5,50.0
2019-10-21 19:00:00+07:00,36.0,10.0,0.5,11.0,1.0,26.0,0.5,78.0,30.1,58.0
2019-10-21 20:00:00+07:00,45.0,31.0,0.6,16.5,1.0,14.0,0.1,11.0,28.7,66.0
2019-10-21 21:00:00+07:00,53.0,45.0,0.6,16.0,1.0,15.0,0.3,337.0,28.2,67.0
2019-10-21 22:00:00+07:00,57.0,47.0,0.6,16.0,1.0,9.0,0.4,313.0,27.8,71.0
2019-10-21 23:00:00+07:00,57.0,42.0,0.5,10.0,1.0,12.0,0.3,275.0,27.1,73.0
2019-10-22 00:00:00+07:00,79.0,38.0,0.5,9.0,1.0,8.0,0.7,267.0,27.2,76.0
2019-10-22 01:00:00+07:00,49.0,37.0,0.4,5.0,1.0,13.0,0.6,244.0,25.8,79.0
2019-10-22 02:00:00+07:00,44.0,35.0,0.4,4.0,1.0,14.0,0.6,269.0,25.2,80.0
2019-10-22 03:00:00+07:00,38.0,31.0,0.4,4.0,1.0,13.0,0.4,280.0,24.8,81.0
2019-10-22 04:00:00+07:00,33.0,23.0,0.4,4.0,1.0,14.0,0.5,278.0,24.6,80.0
2019-10-22 05:00:00+07:00,32.0,20.0,0.4,4.0,1.0,12.0,0.5,286.0,24.1,82.0
2019-10-22 06:00:00+07:00,30.0,19.0,0.4,4.0,1.0,13.0,0.4,297.0,24.0,81.0
2019-10-22 07:00:00+07:00,29.0,19.0,0.4,6.0,1.0,12.0,0.2,326.0,23.9,81.0
2019-10-22 08:00:00+07:00,29.0,18.0,0.4,5.0,1.0,16.0,0.8,323.0,25.1,76.0
2019-10-22 09:00:00+07:00,29.0,20.0,0.4,4.0,1.0,20.0,1.0,298.0,27.2,69.0
2019-10-22 10:00:00+07:00,30.0,18.0,0.4,4.0,1.0,25.0,0.9,302.0,29.4,62.0
2019-10-22 11:00:00+07:00,29.0,17.0,0.3,4.0,1.0,31.0,0.8,245.0,32.2,53.0
2019-10-22 12:00:00+07:00,32.0,24.0,0.3,4.0,1.0,32.0,0.6,261.0,33.8,47.0
2019-10-22 13:00:00+07:00,32.0,26.0,0.3,4.0,1.0,32.0,0.3,298.0,34.3,44.0
2019-10-22 14:00:00+07:00,30.0,24.0,0.3,4.0,1.0,34.0,0.2,273.0,35.5,41.0
2019-10-22 15:00:00+07:00,29.0,22.0,0.3,4.0,1.0,34.0,0.8,95.0,36.3,40.0
2019-10-22 16:00:00+07:00,29.0,20.0,0.3,4.5,1.0,37.0,1.0,95.0,36.3,40.0
2019-10-22 17:00:00+07:00,30.0,22.0,0.3,5.0,1.0,40.0,0.6,133.0,36.3,39.0
2019-10-22 18:00:00+07:00,30.0,19.0,0.4,11.0,1.0,30.0,1.0,128.0,33.9,46.0
2019-10-22 19:00:00+07:00,40.0,16.0,0.7,16.5,1.0,15.0,0.5,115.0,31.1,57.0
2019-10-22 20:00:00+07:00,53.0,18.0,0.7,16.5,1.0,6.0,0.2,26.0,29.7,62.0
2019-10-22 21:00:00+07:00,61.0,24.0,0.7,16.5,1.0,6.0,0.2,205.0,28.6,67.0
2019-10-22 22:00:00+07:00,73.0,35.0,0.8,16.5,1.0,4.0,0.1,236.0,28.0,71.0
2019-10-22 23:00:00+07:00,84.0,43.0,0.7,14.0,1.0,6.0,0.2,240.0,27.4,76.0
2019-10-23 00:00:00+07:00,61.0,44.0,0.5,9.0,1.0,18.0,0.7,321.0,28.3,74.0
2019-10-23 01:00:00+07:00,66.0,34.0,0.5,7.0,1.0,9.0,0.6,277.0,26.8,76.0
2019-10-23 02:00:00+07:00,48.0,31.0,0.4,5.0,1.0,11.0,0.8,261.0,26.2,78.0
2019-10-23 03:00:00+07:00,37.0,29.0,0.4,4.0,1.0,13.0,0.7,257.0,25.9,77.0
2019-10-23 04:00:00+07:00,34.0,29.0,0.3,4.0,1.0,12.0,0.8,244.0,25.3,80.0
2019-10-23 05:00:00+07:00,32.0,27.0,0.3,4.0,1.0,11.0,0.7,221.0,24.6,83.0
2019-10-23 06:00:00+07:00,32.0,25.0,0.4,5.0,1.0,11.0,0.6,244.0,24.6,82.0
2019-10-23 07:00:00+07:00,31.0,25.0,0.4,8.0,1.0,9.0,0.7,247.0,25.4,78.0
2019-10-23 08:00:00+07:00,36.0,24.0,0.4,8.0,1.0,12.0,1.0,253.0,26.4,74.0
2019-10-23 09:00:00+07:00,43.0,21.0,0.4,6.0,1.0,17.0,1.0,270.0,28.1,69.0
2019-10-23 10:00:00+07:00,36.0,18.0,0.3,4.0,1.0,21.0,1.4,314.0,30.0,62.0
2019-10-23 11:00:00+07:00,31.0,19.0,0.3,5.0,1.0,24.0,1.2,293.0,32.5,53.0
2019-10-23 12:00:00+07:00,29.0,10.0,0.3,3.0,1.0,32.0,0.8,309.0,34.2,45.0
2019-10-23 13:00:00+07:00,26.0,5.0,0.3,3.0,1.0,38.0,0.5,206.0,35.7,39.0
2019-10-23 14:00:00+07:00,27.0,15.0,0.3,4.0,1.0,39.0,0.9,191.0,36.9,37.0
2019-10-23 15:00:00+07:00,29.0,21.0,0.3,4.0,1.0,43.0,0.9,208.0,37.4,35.0
2019-10-23 16:00:00+07:00,32.0,23.0,0.3,4.0,1.0,43.0,1.0,129.0,37.6,34.0
2019-10-23 17:00:00+07:00,31.0,22.0,0.35,7.5,1.0,38.0,0.8,152.0,37.4,35.0
2019-10-23 18:00:00+07:00,36.0,20.0,0.4,11.0,1.0,33.0,1.0,146.0,34.4,41.0
2019-10-23 19:00:00+07:00,46.0,19.0,0.6,16.0,1.0,20.0,0.9,137.0,31.7,53.0
2019-10-23 20:00:00+07:00,63.0,27.0,0.6,15.0,1.0,19.0,0.6,131.0,30.2,61.0
2019-10-23 21:00:00+07:00,72.0,40.0,0.5,10.0,1.0,22.0,0.4,174.0,29.4,65.0
2019-10-23 22:00:00+07:00,66.0,38.0,0.5,11.0,1.0,20.0,0.1,285.0,28.7,71.0
2019-10-23 23:00:00+07:00,62.0,37.0,0.7,16.0,1.0,8.0,0.5,339.0,28.4,73.0
2019-10-24 00:00:00+07:00,44.0,31.0,0.4,5.0,1.0,21.0,1.3,271.0,28.1,71.0
2019-10-24 01:00:00+07:00,61.0,37.0,0.4,6.0,1.0,20.0,0.3,307.0,28.0,76.0
2019-10-24 02:00:00+07:00,55.0,33.0,0.4,5.0,1.0,16.0,0.9,265.0,27.5,78.0
2019-10-24 03:00:00+07:00,47.0,31.0,0.4,4.0,1.0,11.0,0.9,242.0,26.7,80.0
2019-10-24 04:00:00+07:00,37.0,25.0,0.4,4.0,1.0,12.0,0.6,259.0,26.4,79.0
2019-10-24 05:00:00+07:00,33.0,22.0,0.4,5.0,1.0,13.0,0.7,242.0,26.4,78.0
2019-10-24 06:00:00+07:00,32.0,21.0,0.4,6.0,1.0,12.0,0.6,259.0,26.4,76.0
2019-10-24 07:00:00+07:00,33.0,21.0,0.5,7.0,1.0,10.0,0.6,272.0,26.4,76.0
2019-10-24 08:00:00+07:00,34.0,19.0,0.5,6.0,1.0,11.0,0.6,280.0,27.4,73.0
2019-10-24 09:00:00+07:00,33.0,20.0,0.4,4.0,1.0,16.0,1.1,305.0,28.9,68.0
2019-10-24 10:00:00+07:00,31.0,16.0,0.4,4.0,1.0,18.0,0.9,298.0,30.9,63.0
2019-10-24 11:00:00+07:00,29.0,18.0,0.4,5.0,1.0,26.0,0.9,239.0,33.3,54.0
2019-10-24 12:00:00+07:00,31.0,24.0,0.3,5.0,1.0,37.0,0.5,233.0,34.3,47.0
2019-10-24 13:00:00+07:00,39.0,26.0,0.3,4.0,1.0,41.0,1.1,182.0,35.2,44.0
2019-10-24 14:00:00+07:00,39.0,28.0,0.3,5.0,1.0,42.0,1.5,151.0,36.8,41.0
2019-10-24 15:00:00+07:00,41.0,28.0,0.3,4.0,1.0,44.0,1.8,145.0,37.3,37.0
2019-10-24 16:00:00+07:00,45.0,28.0,0.3,5.0,1.0,38.0,2.6,123.0,34.2,49.0
2019-10-24 17:00:00+07:00,48.0,28.0,0.3,7.0,1.0,34.0,2.3,130.0,33.9,49.0
2019-10-24 18:00:00+07:00,46.0,25.0,0.4,9.0,1.0,31.5,1.3,140.0,31.9,56.0
2019-10-24 19:00:00+07:00,52.0,22.0,0.5,11.0,1.0,29.0,0.5,126.0,30.1,62.0
2019-10-24 20:00:00+07:00,53.0,21.0,0.6,14.0,1.0,22.0,0.3,204.0,29.2,65.0
2019-10-24 21:00:00+07:00,51.0,26.0,0.6,13.0,1.0,20.0,0.4,283.0,28.9,67.0
2019-10-24 22:00:00+07:00,51.0,29.0,0.5,8.0,1.0,25.0,0.7,259.0,28.8,67.0
2019-10-24 23:00:00+07:00,45.0,29.0,0.4,6.0,1.0,22.0,1.0,267.0,28.3,70.0
2019-10-25 00:00:00+07:00,56.0,35.0,0.4,5.0,1.0,31.0,0.6,298.0,27.4,77.0
2019-10-25 01:00:00+07:00,42.0,32.0,0.5,7.0,1.0,13.0,0.7,260.0,27.1,78.0
2019-10-25 02:00:00+07:00,46.0,35.0,0.4,5.0,1.0,15.0,0.8,247.0,26.7,79.0
2019-10-25 03:00:00+07:00,44.0,37.0,0.4,4.0,1.0,13.0,0.8,261.0,26.1,82.0
2019-10-25 04:00:00+07:00,43.0,36.0,0.4,4.0,1.0,14.0,0.8,249.0,25.8,82.0
2019-10-25 05:00:00+07:00,40.0,33.0,0.4,4.0,1.0,14.0,0.7,220.0,25.6,82.0
2019-10-25 06:00:00+07:00,41.0,30.0,0.4,6.0,1.0,11.0,0.5,214.0,25.2,84.0
2019-10-25 07:00:00+07:00,43.0,29.0,0.4,6.0,1.0,11.0,0.6,201.0,25.1,84.0
2019-10-25 08:00:00+07:00,47.0,29.0,0.5,7.0,1.0,14.0,0.3,230.0,26.5,77.0
