datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-08-24 11:00:00+07:00,26.0,11.0,0.4,2.5,0.5,17.0,2.4,239.0,30.8,60.0
2020-08-24 12:00:00+07:00,23.0,10.0,0.4,2.0,0.0,20.0,2.6,253.0,31.8,58.0
2020-08-24 13:00:00+07:00,21.0,9.0,0.3,2.0,0.0,23.0,2.7,249.0,32.3,58.0
2020-08-24 14:00:00+07:00,20.0,8.0,0.3,2.0,0.0,18.0,2.8,269.0,33.4,55.0
2020-08-24 15:00:00+07:00,19.0,7.0,0.3,2.0,0.0,18.0,2.8,255.0,33.3,54.0
2020-08-24 16:00:00+07:00,17.0,6.0,0.3,2.0,0.0,19.0,2.6,246.0,33.6,54.0
2020-08-24 17:00:00+07:00,16.0,5.0,0.3,3.0,0.0,20.0,2.3,264.0,34.3,51.0
2020-08-24 18:00:00+07:00,16.0,5.0,0.4,4.0,0.0,18.0,2.1,268.0,34.2,49.0
2020-08-24 19:00:00+07:00,16.0,6.0,0.4,6.0,0.0,15.0,1.3,251.0,33.1,54.0
2020-08-24 20:00:00+07:00,17.0,9.0,0.6,14.0,1.0,8.0,1.7,196.0,32.2,59.0
2020-08-24 21:00:00+07:00,22.0,9.0,0.4,7.0,1.0,17.0,3.6,178.0,30.4,73.0
2020-08-24 22:00:00+07:00,23.0,10.0,0.4,5.0,0.0,14.0,3.0,201.0,30.0,75.0
2020-08-24 23:00:00+07:00,21.0,11.0,0.4,6.0,0.0,10.0,2.8,207.0,29.5,77.0
2020-08-25 00:00:00+07:00,27.0,10.0,0.4,4.0,0.0,14.0,2.8,189.0,29.6,73.0
2020-08-25 01:00:00+07:00,21.0,12.0,0.4,6.0,1.0,8.0,2.5,208.0,28.9,77.0
2020-08-25 02:00:00+07:00,23.0,12.0,0.4,6.0,3.0,5.0,2.5,208.0,28.6,73.0
2020-08-25 03:00:00+07:00,25.0,13.0,0.4,6.0,2.0,3.0,2.0,232.0,28.0,72.0
2020-08-25 04:00:00+07:00,25.0,13.0,0.4,5.0,1.0,2.0,1.2,253.0,27.4,74.0
2020-08-25 05:00:00+07:00,23.0,13.0,0.4,4.0,1.0,3.0,1.5,255.0,27.0,75.0
2020-08-25 06:00:00+07:00,23.0,11.0,0.4,6.0,1.0,2.0,1.5,258.0,26.6,77.0
2020-08-25 07:00:00+07:00,24.0,11.0,0.4,6.0,1.0,2.0,1.8,264.0,26.7,75.0
2020-08-25 08:00:00+07:00,24.0,10.0,0.4,3.0,0.0,5.0,2.0,265.0,27.6,72.0
2020-08-25 09:00:00+07:00,25.0,9.0,0.4,4.0,0.0,8.0,2.4,284.0,29.2,65.0
2020-08-25 10:00:00+07:00,27.0,10.0,0.4,4.0,1.0,12.0,2.4,292.0,30.6,59.0
2020-08-25 11:00:00+07:00,27.0,11.0,0.4,4.0,1.0,17.0,1.8,287.0,32.4,53.0
2020-08-25 12:00:00+07:00,25.0,8.0,0.4,3.5,0.5,22.5,1.9,318.0,33.6,48.0
2020-08-25 13:00:00+07:00,30.0,9.0,0.4,3.0,0.0,28.0,2.1,310.0,34.6,45.0
2020-08-25 14:00:00+07:00,28.0,8.0,0.3,3.0,1.0,29.0,2.7,249.0,34.1,44.0
2020-08-25 15:00:00+07:00,26.0,8.0,0.3,3.0,1.0,31.0,2.0,251.0,35.2,42.0
2020-08-25 16:00:00+07:00,24.0,9.0,0.3,3.0,1.0,29.0,2.0,252.0,35.7,38.0
2020-08-25 17:00:00+07:00,22.0,10.0,0.3,2.0,0.0,22.0,2.2,260.0,35.6,38.0
2020-08-25 18:00:00+07:00,20.0,8.0,0.3,3.0,1.0,21.0,1.9,249.0,35.2,43.0
2020-08-25 19:00:00+07:00,21.0,8.0,0.4,8.0,0.0,12.0,2.2,209.0,34.0,49.0
2020-08-25 20:00:00+07:00,25.0,9.0,0.5,11.0,1.0,17.0,2.9,181.0,32.7,56.0
2020-08-25 21:00:00+07:00,30.0,9.0,0.4,6.0,0.0,23.0,3.8,197.0,31.2,65.0
2020-08-25 22:00:00+07:00,30.0,11.0,0.4,6.0,0.0,13.0,3.6,200.0,30.6,64.0
2020-08-25 23:00:00+07:00,29.0,11.0,0.4,5.0,0.0,10.0,3.4,190.0,30.1,67.0
2020-08-26 00:00:00+07:00,22.0,11.0,0.3,2.0,0.0,6.0,2.9,255.0,29.1,64.0
2020-08-26 01:00:00+07:00,25.0,11.0,0.4,5.0,0.0,12.0,2.4,195.0,29.3,77.0
2020-08-26 02:00:00+07:00,22.0,13.0,0.4,5.0,0.0,11.0,2.4,207.0,28.9,78.0
2020-08-26 03:00:00+07:00,24.0,14.0,0.4,7.0,1.0,5.0,2.2,220.0,28.4,77.0
2020-08-26 04:00:00+07:00,25.0,15.0,0.4,7.0,1.0,2.0,2.4,230.0,27.8,77.0
2020-08-26 05:00:00+07:00,25.0,14.0,0.4,3.0,1.0,4.0,2.4,250.0,27.3,76.0
2020-08-26 06:00:00+07:00,22.0,11.0,0.4,3.0,0.0,4.0,1.8,256.0,27.0,76.0
2020-08-26 07:00:00+07:00,21.0,10.0,0.4,5.0,1.0,3.0,2.2,258.0,26.9,76.0
2020-08-26 08:00:00+07:00,21.0,9.0,0.4,4.0,1.0,5.0,3.0,265.0,27.8,72.0
2020-08-26 09:00:00+07:00,21.0,9.0,0.4,2.0,1.0,10.0,3.2,265.0,29.2,65.0
2020-08-26 10:00:00+07:00,21.0,11.0,0.4,3.0,1.0,15.0,3.2,262.0,30.4,61.0
2020-08-26 11:00:00+07:00,20.0,10.0,0.4,3.0,1.0,22.0,3.1,260.0,31.7,55.0
2020-08-26 12:00:00+07:00,21.0,8.0,0.3,3.0,1.0,22.0,3.1,271.0,33.1,49.0
2020-08-26 13:00:00+07:00,19.0,7.0,0.3,2.5,0.5,21.5,3.6,269.0,34.3,43.0
2020-08-26 14:00:00+07:00,18.0,5.0,0.3,2.0,0.0,21.0,3.2,254.0,34.9,41.0
2020-08-26 15:00:00+07:00,17.0,4.0,0.3,2.0,0.0,21.0,3.2,261.0,35.7,38.0
2020-08-26 16:00:00+07:00,17.0,5.0,0.3,3.0,1.0,21.0,3.0,274.0,36.5,35.0
2020-08-26 17:00:00+07:00,16.0,6.0,0.3,3.0,0.0,18.0,3.1,265.0,36.2,37.0
2020-08-26 18:00:00+07:00,17.0,6.0,0.3,3.0,0.0,12.0,3.2,268.0,35.6,38.0
2020-08-26 19:00:00+07:00,18.0,8.0,0.4,6.0,1.0,8.0,2.4,261.0,34.0,45.0
2020-08-26 20:00:00+07:00,21.0,9.0,0.4,7.0,0.0,16.0,3.6,185.0,31.8,62.0
2020-08-26 21:00:00+07:00,25.0,8.0,0.4,7.0,0.0,21.0,3.0,188.0,30.7,71.0
2020-08-26 22:00:00+07:00,26.0,10.0,0.4,7.0,1.0,16.0,3.0,215.0,30.5,70.0
2020-08-26 23:00:00+07:00,27.0,13.0,0.4,4.0,1.0,6.0,2.5,242.0,30.0,63.0
2020-08-27 00:00:00+07:00,21.0,9.0,0.3,3.0,1.0,6.0,2.0,249.0,29.5,66.0
2020-08-27 01:00:00+07:00,18.0,9.0,0.3,2.0,0.0,6.0,2.6,259.0,28.5,65.0
2020-08-27 02:00:00+07:00,15.0,5.0,0.3,2.0,0.0,6.0,2.3,256.0,27.9,67.0
2020-08-27 03:00:00+07:00,15.0,5.0,0.3,3.0,1.0,5.0,1.9,254.0,27.2,70.0
2020-08-27 04:00:00+07:00,15.0,5.0,0.3,2.0,0.0,5.0,2.0,259.0,27.1,71.0
2020-08-27 05:00:00+07:00,14.0,4.0,0.3,4.0,1.0,3.0,2.1,263.0,26.9,72.0
2020-08-27 06:00:00+07:00,13.0,3.0,0.3,5.0,1.0,3.0,2.4,260.0,26.8,74.0
2020-08-27 07:00:00+07:00,13.0,3.0,0.3,4.0,1.0,4.0,2.4,260.0,26.6,75.0
2020-08-27 08:00:00+07:00,14.0,5.0,0.4,4.0,1.0,5.0,2.7,266.0,27.3,74.0
2020-08-27 09:00:00+07:00,16.0,8.0,0.4,3.0,1.0,7.0,3.1,272.0,28.6,69.0
2020-08-27 10:00:00+07:00,19.0,11.0,0.4,3.0,1.0,11.0,3.7,274.0,30.2,62.0
2020-08-27 11:00:00+07:00,20.0,12.0,0.3,2.0,0.0,12.0,4.6,272.0,31.7,54.0
2020-08-27 12:00:00+07:00,20.0,9.0,0.3,2.0,0.0,14.0,5.0,274.0,33.2,47.0
2020-08-27 13:00:00+07:00,18.0,6.0,0.3,2.0,0.0,16.0,4.2,272.0,34.1,44.0
2020-08-27 14:00:00+07:00,18.0,4.0,0.3,2.5,0.0,18.0,3.6,269.0,34.6,43.0
2020-08-27 15:00:00+07:00,18.0,5.0,0.3,3.0,0.0,20.0,3.0,290.0,35.3,40.0
2020-08-27 16:00:00+07:00,22.0,5.0,0.3,4.0,0.0,17.0,3.2,275.0,35.1,39.0
2020-08-27 17:00:00+07:00,22.0,4.0,0.3,3.0,1.0,14.0,2.9,263.0,34.5,42.0
2020-08-27 18:00:00+07:00,20.0,5.0,0.4,4.0,0.0,12.0,3.0,264.0,34.4,44.0
2020-08-27 19:00:00+07:00,20.0,6.0,0.4,8.0,0.0,8.0,1.7,303.0,33.2,49.0
2020-08-27 20:00:00+07:00,25.0,9.0,0.5,9.0,0.0,4.0,1.0,305.0,31.8,56.0
2020-08-27 21:00:00+07:00,30.0,11.0,0.4,6.0,1.0,4.0,1.6,261.0,31.2,60.0
2020-08-27 22:00:00+07:00,31.0,13.0,0.4,5.0,1.0,5.0,1.9,271.0,30.5,61.0
2020-08-27 23:00:00+07:00,26.0,12.0,0.3,3.0,0.0,6.0,2.1,262.0,29.9,64.0
2020-08-28 00:00:00+07:00,10.0,5.0,0.3,2.0,0.0,13.0,3.1,238.0,28.2,68.0
2020-08-28 01:00:00+07:00,18.0,5.0,0.3,2.0,1.0,7.0,2.4,244.0,29.1,68.0
2020-08-28 02:00:00+07:00,15.0,4.0,0.3,2.0,1.0,6.0,2.6,241.0,28.6,71.0
2020-08-28 03:00:00+07:00,13.0,3.0,0.3,2.0,0.0,5.0,2.7,238.0,28.2,73.0
2020-08-28 04:00:00+07:00,14.0,6.0,0.4,3.0,0.0,5.0,2.6,240.0,27.9,74.0
2020-08-28 05:00:00+07:00,15.0,8.0,0.4,3.0,0.0,5.0,2.1,252.0,27.9,74.0
2020-08-28 06:00:00+07:00,17.0,9.0,0.4,3.0,0.0,4.0,2.0,246.0,27.9,74.0
2020-08-28 07:00:00+07:00,17.0,8.0,0.4,4.0,1.0,4.0,2.1,254.0,28.0,74.0
2020-08-28 08:00:00+07:00,20.0,9.0,0.4,5.0,1.0,5.0,2.9,265.0,28.6,71.0
2020-08-28 09:00:00+07:00,22.0,10.0,0.4,4.0,1.0,7.0,3.2,270.0,29.4,68.0
2020-08-28 10:00:00+07:00,23.0,11.0,0.4,2.0,0.0,11.0,4.4,267.0,30.7,63.0
2020-08-28 11:00:00+07:00,24.0,10.0,0.4,2.0,0.0,14.0,4.5,274.0,32.5,57.0
2020-08-28 12:00:00+07:00,32.0,9.0,0.4,2.0,0.0,15.0,4.2,274.0,32.8,56.0
2020-08-28 13:00:00+07:00,26.0,8.0,0.4,2.0,0.0,18.0,4.0,266.0,32.9,57.0
2020-08-28 14:00:00+07:00,20.0,7.0,0.4,3.0,0.0,20.0,3.9,269.0,33.1,55.0
2020-08-28 15:00:00+07:00,17.0,5.0,0.4,3.5,0.0,20.5,3.9,262.0,33.6,53.0
2020-08-28 16:00:00+07:00,15.0,4.0,0.4,4.0,0.0,21.0,4.2,278.0,33.2,52.0
2020-08-28 17:00:00+07:00,17.0,5.0,0.4,7.0,1.0,17.0,3.0,293.0,31.9,56.0
2020-08-28 18:00:00+07:00,19.0,6.0,0.5,9.0,1.0,12.0,2.0,275.0,30.8,59.0
2020-08-28 19:00:00+07:00,22.0,6.0,0.5,8.0,0.0,10.0,1.8,272.0,30.2,62.0
2020-08-28 20:00:00+07:00,23.0,8.0,0.4,8.0,1.0,9.0,1.5,264.0,29.5,63.0
2020-08-28 21:00:00+07:00,19.0,6.0,0.4,4.0,1.0,12.0,2.4,244.0,29.4,63.0
2020-08-28 22:00:00+07:00,16.0,6.0,0.4,4.0,0.0,13.0,2.9,236.0,29.0,64.0
2020-08-28 23:00:00+07:00,13.0,5.0,0.3,4.0,0.0,12.0,3.5,235.0,28.7,66.0
2020-08-29 00:00:00+07:00,24.0,8.0,0.4,8.0,3.5,16.0,1.5,205.0,29.2,68.0
2020-08-29 01:00:00+07:00,8.0,6.0,0.3,3.0,0.0,11.0,3.1,228.0,27.8,70.0
2020-08-29 02:00:00+07:00,8.0,4.0,0.3,3.0,0.0,12.0,2.3,239.0,27.3,72.0
2020-08-29 03:00:00+07:00,30.0,5.0,0.3,2.0,0.0,11.0,2.2,237.0,27.0,73.0
2020-08-29 04:00:00+07:00,31.0,8.0,0.3,3.0,0.0,10.0,2.2,221.0,26.9,73.0
2020-08-29 05:00:00+07:00,23.0,6.0,0.4,6.0,1.0,7.0,2.4,227.0,26.6,75.0
2020-08-29 06:00:00+07:00,17.0,4.0,0.4,6.0,1.0,7.0,1.9,244.0,26.2,77.0
2020-08-29 07:00:00+07:00,15.0,4.0,0.4,5.0,1.0,7.0,1.6,247.0,26.0,78.0
2020-08-29 08:00:00+07:00,17.0,5.0,0.4,5.0,1.0,9.0,1.9,270.0,27.1,75.0
2020-08-29 09:00:00+07:00,19.0,6.0,0.4,4.0,1.0,14.0,2.2,280.0,28.9,68.0
2020-08-29 10:00:00+07:00,22.0,8.0,0.4,4.0,1.0,20.0,1.3,297.0,30.7,61.0
2020-08-29 11:00:00+07:00,23.0,13.0,0.4,3.0,1.0,29.0,0.6,259.0,32.2,57.0
2020-08-29 12:00:00+07:00,20.0,11.0,0.4,3.0,1.0,37.0,1.2,253.0,33.1,55.0
2020-08-29 13:00:00+07:00,19.0,12.0,0.4,4.0,1.0,39.0,1.3,321.0,34.8,50.0
2020-08-29 14:00:00+07:00,19.0,12.0,0.4,4.0,1.0,42.0,0.5,342.0,35.9,47.0
2020-08-29 15:00:00+07:00,18.0,8.0,0.4,4.0,1.0,52.0,1.2,146.0,35.0,50.0
2020-08-29 16:00:00+07:00,22.0,8.0,0.4,4.0,1.0,54.5,1.2,165.0,34.9,50.0
2020-08-29 17:00:00+07:00,24.0,9.0,0.4,4.0,1.0,57.0,1.9,184.0,34.7,50.0
2020-08-29 18:00:00+07:00,24.0,11.0,0.4,5.0,1.0,56.0,1.7,150.0,35.0,49.0
2020-08-29 19:00:00+07:00,27.0,12.0,0.5,7.0,1.0,34.0,4.4,181.0,32.2,63.0
2020-08-29 20:00:00+07:00,27.0,12.0,0.5,8.0,0.0,22.0,3.4,166.0,30.7,69.0
2020-08-29 21:00:00+07:00,25.0,9.0,0.5,7.0,0.0,21.0,3.1,199.0,30.3,69.0
2020-08-29 22:00:00+07:00,26.0,11.0,0.5,10.0,1.0,20.0,2.4,212.0,29.8,66.0
2020-08-29 23:00:00+07:00,25.0,9.0,0.5,11.0,3.5,17.0,2.4,214.0,29.3,66.0
2020-08-30 00:00:00+07:00,20.0,10.0,0.5,6.0,0.0,14.0,1.8,169.0,29.3,81.0
2020-08-30 01:00:00+07:00,21.0,6.0,0.5,7.0,1.0,65.5,1.6,204.0,29.0,71.0
2020-08-30 02:00:00+07:00,19.0,10.0,0.4,7.0,0.0,12.0,1.8,173.0,28.6,73.0
2020-08-30 03:00:00+07:00,17.0,12.0,0.4,6.0,0.0,11.0,1.5,187.0,28.5,76.0
2020-08-30 04:00:00+07:00,16.0,10.0,0.4,6.0,3.0,8.0,1.8,207.0,28.0,78.0
2020-08-30 05:00:00+07:00,15.0,7.0,0.4,8.0,3.5,6.0,1.7,215.0,27.6,79.0
2020-08-30 06:00:00+07:00,16.0,7.0,0.5,8.0,3.0,5.0,1.6,206.0,27.4,80.0
2020-08-30 07:00:00+07:00,18.0,8.0,0.5,8.0,1.0,3.0,1.8,219.0,27.2,81.0
2020-08-30 08:00:00+07:00,23.0,10.0,0.5,6.0,1.0,6.0,1.8,232.0,27.6,79.0
2020-08-30 09:00:00+07:00,27.0,11.0,0.4,4.0,1.0,12.0,1.3,268.0,29.3,71.0
2020-08-30 10:00:00+07:00,29.0,13.0,0.4,4.0,1.0,23.0,0.6,253.0,31.2,65.0
2020-08-30 11:00:00+07:00,30.0,14.0,0.4,4.0,1.0,33.0,0.7,354.0,33.3,59.0
2020-08-30 12:00:00+07:00,30.0,15.0,0.4,4.0,1.0,44.0,0.8,293.0,34.5,55.0
2020-08-30 13:00:00+07:00,29.0,16.0,0.5,4.0,1.0,52.0,0.7,342.0,34.7,55.0
2020-08-30 14:00:00+07:00,30.0,15.0,0.5,5.0,1.0,53.0,1.6,191.0,33.5,59.0
2020-08-30 15:00:00+07:00,31.0,15.0,0.5,8.0,1.0,47.0,2.0,160.0,33.4,58.0
2020-08-30 16:00:00+07:00,31.0,15.0,0.6,8.0,1.0,53.0,2.2,94.0,31.0,66.0
2020-08-30 17:00:00+07:00,34.0,16.0,0.55,8.5,1.0,48.0,2.2,116.0,30.4,69.0
2020-08-30 18:00:00+07:00,39.0,19.0,0.5,9.0,1.0,43.0,3.5,137.0,31.1,66.0
2020-08-30 19:00:00+07:00,37.0,18.0,0.6,11.0,2.0,28.0,3.5,162.0,30.4,71.0
2020-08-30 20:00:00+07:00,34.0,16.0,0.5,10.0,1.0,20.0,3.3,166.0,29.9,76.0
2020-08-30 21:00:00+07:00,29.0,14.0,0.5,9.0,0.0,19.0,2.4,165.0,29.6,80.0
2020-08-30 22:00:00+07:00,26.0,13.0,0.5,8.0,0.0,17.0,2.1,160.0,29.5,81.0
2020-08-30 23:00:00+07:00,23.0,13.0,0.5,7.0,0.0,16.0,1.7,178.0,29.5,82.0
2020-08-31 00:00:00+07:00,19.0,11.0,0.4,6.0,1.0,13.0,2.0,190.0,29.4,81.0
2020-08-31 01:00:00+07:00,17.0,11.0,0.5,6.0,0.0,13.0,1.6,164.0,29.0,81.0
2020-08-31 02:00:00+07:00,15.0,13.0,0.4,4.0,0.0,17.0,1.6,186.0,28.7,80.0
2020-08-31 03:00:00+07:00,15.0,12.0,0.5,7.0,0.0,10.0,1.1,233.0,28.1,84.0
2020-08-31 04:00:00+07:00,20.0,13.0,0.5,10.0,3.0,7.0,1.1,226.0,27.8,83.0
2020-08-31 05:00:00+07:00,24.0,14.0,0.5,11.0,1.0,4.0,0.7,298.0,27.2,86.0
2020-08-31 06:00:00+07:00,27.0,15.0,0.6,11.0,1.0,3.0,0.2,293.0,26.9,88.0
2020-08-31 07:00:00+07:00,33.0,17.0,0.7,13.0,1.0,2.0,0.2,81.0,27.2,87.0
2020-08-31 08:00:00+07:00,40.0,20.0,0.8,14.0,2.0,10.0,0.7,247.0,28.5,78.0
2020-08-31 09:00:00+07:00,43.0,23.0,0.6,8.0,1.0,19.0,0.5,228.5,30.3,70.0
2020-08-31 10:00:00+07:00,37.0,19.0,0.5,6.0,1.0,27.0,0.3,210.0,31.8,63.0
2020-08-31 11:00:00+07:00,30.0,15.0,0.5,6.0,1.0,40.0,0.7,211.0,32.6,61.0
2020-08-31 12:00:00+07:00,25.0,14.0,0.5,5.0,1.0,46.0,1.1,203.0,32.8,61.0
2020-08-31 13:00:00+07:00,23.0,12.0,0.5,4.0,1.0,47.0,1.8,172.0,32.8,60.0
2020-08-31 14:00:00+07:00,22.0,12.0,0.5,3.0,1.0,48.0,1.9,176.0,33.7,56.0
2020-08-31 15:00:00+07:00,21.0,10.0,0.5,3.0,1.0,57.0,2.6,168.0,34.1,56.0
2020-08-31 16:00:00+07:00,22.0,11.0,0.5,4.0,1.0,50.0,2.6,153.0,33.6,56.0
2020-08-31 17:00:00+07:00,24.0,13.0,0.5,5.0,1.0,35.0,3.6,156.0,33.3,57.0
2020-08-31 18:00:00+07:00,21.0,11.0,0.5,6.5,1.0,27.0,4.1,166.0,32.0,65.0
2020-08-31 19:00:00+07:00,19.0,9.0,0.5,8.0,1.0,19.0,3.3,168.0,30.9,71.0
2020-08-31 20:00:00+07:00,19.0,9.0,0.5,8.0,1.0,21.0,3.2,147.0,30.2,74.0
2020-08-31 21:00:00+07:00,21.0,8.0,0.5,8.0,1.0,19.0,2.7,163.0,29.9,75.0
2020-08-31 22:00:00+07:00,22.0,9.0,0.5,8.0,1.0,14.0,2.0,152.0,29.7,76.0
2020-08-31 23:00:00+07:00,20.0,11.0,0.5,10.0,2.0,10.0,2.1,156.0,29.5,78.0
2020-09-01 00:00:00+07:00,46.0,17.0,0.7,17.0,1.0,5.0,1.5,229.0,27.2,88.0
2020-09-01 01:00:00+07:00,18.0,10.0,0.5,5.0,0.0,14.0,2.0,223.0,29.2,82.0
2020-09-01 02:00:00+07:00,17.0,11.0,0.5,7.0,1.0,9.0,2.1,231.0,28.4,83.0
2020-09-01 03:00:00+07:00,20.0,11.0,0.5,9.0,3.5,7.0,2.0,226.0,28.4,82.0
2020-09-01 04:00:00+07:00,22.0,14.0,0.5,5.0,1.0,13.0,1.6,282.0,27.5,85.0
2020-09-01 05:00:00+07:00,21.0,9.0,0.5,4.0,0.0,12.0,1.3,212.0,25.4,99.0
2020-09-01 06:00:00+07:00,19.0,6.0,0.5,4.0,0.0,21.0,1.2454545454545456,193.0909090909091,25.4,99.0
2020-09-01 07:00:00+07:00,18.0,7.0,0.5,5.0,0.0,24.0,1.190909090909091,174.1818181818182,25.5,99.0
2020-09-01 08:00:00+07:00,18.0,9.0,0.5,9.0,0.0,14.0,1.1363636363636365,155.27272727272725,23.8,99.0
2020-09-01 09:00:00+07:00,14.0,6.0,0.6,13.0,0.0,11.0,1.0818181818181818,136.36363636363637,24.0,99.0
2020-09-01 10:00:00+07:00,11.0,5.0,0.5,9.0,0.0,15.0,1.0272727272727273,117.45454545454545,24.7,99.0
2020-09-01 11:00:00+07:00,10.0,6.0,0.5,8.0,1.0,18.0,0.9727272727272727,98.54545454545453,25.8,92.0
2020-09-01 12:00:00+07:00,11.0,8.0,0.5,6.0,1.0,23.0,0.9181818181818182,79.63636363636363,26.5,88.0
2020-09-01 13:00:00+07:00,13.0,10.0,0.5,9.0,1.0,25.0,0.8636363636363635,60.72727272727272,27.5,82.0
2020-09-01 14:00:00+07:00,15.0,11.0,0.5,6.0,1.0,31.0,0.8090909090909091,41.81818181818181,28.0,78.0
2020-09-01 15:00:00+07:00,16.0,9.0,0.5,8.0,1.0,31.0,0.7545454545454545,27.5,29.3,74.0
2020-09-01 16:00:00+07:00,18.0,3.0,0.5,7.0,1.0,34.0,0.7,27.5,29.1,76.0
2020-09-01 17:00:00+07:00,21.0,3.0,0.5,7.0,1.0,34.0,1.8,27.5,30.6,72.0
2020-09-01 18:00:00+07:00,24.0,7.0,0.5,7.0,1.0,31.0,1.7,27.5,30.0,73.0
2020-09-01 19:00:00+07:00,27.0,8.0,0.7,14.5,1.0,20.0,0.5,27.5,28.7,79.0
2020-09-01 20:00:00+07:00,33.0,10.0,0.9,20.0,1.0,9.0,0.2,107.0,27.9,82.0
2020-09-01 21:00:00+07:00,39.0,12.0,0.8,20.0,1.0,6.0,1.0,157.0,27.8,83.0
2020-09-01 22:00:00+07:00,42.0,14.0,0.9,20.0,1.0,3.0,0.4,244.0,27.6,85.0
2020-09-01 23:00:00+07:00,46.0,17.0,0.8,20.0,1.0,3.0,1.3,209.0,27.6,86.0
2020-09-02 00:00:00+07:00,15.0,6.0,0.5,10.0,3.5,2.0,1.2,223.0,26.6,85.0
2020-09-02 01:00:00+07:00,42.0,17.0,0.6,12.0,1.0,4.0,1.9,234.0,26.6,88.0
2020-09-02 02:00:00+07:00,36.0,15.0,0.5,11.0,3.5,2.0,1.1,245.0,26.5,87.0
2020-09-02 03:00:00+07:00,31.0,14.0,0.5,8.0,2.0,5.0,1.0,245.0,26.5,87.0
2020-09-02 04:00:00+07:00,27.0,13.0,0.5,8.0,1.0,2.0,0.4,299.0,26.5,88.0
2020-09-02 05:00:00+07:00,24.0,12.0,0.5,8.0,1.0,3.0,0.8,285.0,26.1,91.0
2020-09-02 06:00:00+07:00,26.0,12.0,0.6,10.0,1.0,2.0,0.8,262.0,26.2,93.0
2020-09-02 07:00:00+07:00,28.0,14.0,0.6,9.0,1.0,2.0,0.6,272.0,26.5,93.0
2020-09-02 08:00:00+07:00,31.0,15.0,0.7,9.0,2.0,4.0,0.4,318.0,27.5,88.0
2020-09-02 09:00:00+07:00,37.0,17.0,0.6,8.0,3.5,14.0,1.8,258.0,28.6,83.0
2020-09-02 10:00:00+07:00,39.0,18.0,0.5,5.0,2.0,17.0,1.8,273.0,29.8,75.0
2020-09-02 11:00:00+07:00,33.0,17.0,0.5,4.0,1.0,22.0,1.4,298.0,31.3,69.0
2020-09-02 12:00:00+07:00,27.0,13.0,0.4,3.0,1.0,27.0,2.3,278.0,32.3,62.0
2020-09-02 13:00:00+07:00,23.0,11.0,0.4,3.0,1.0,33.0,1.4,302.0,33.2,61.0
2020-09-02 14:00:00+07:00,25.0,10.0,0.4,3.0,1.0,30.0,1.7,304.0,34.3,56.0
2020-09-02 15:00:00+07:00,22.0,8.0,0.4,3.0,1.0,31.0,1.5,325.0,34.7,55.0
2020-09-02 16:00:00+07:00,20.0,7.0,0.4,3.0,1.0,29.0,1.9,342.0,35.6,52.0
2020-09-02 17:00:00+07:00,18.0,7.0,0.4,4.0,1.0,27.0,1.8,351.0,34.6,56.0
2020-09-02 18:00:00+07:00,20.0,8.0,0.5,6.0,1.0,17.0,1.3,229.0,32.4,60.0
2020-09-02 19:00:00+07:00,19.0,9.0,0.4,5.0,0.0,11.0,1.5666666666666667,177.0,27.0,81.0
2020-09-02 20:00:00+07:00,16.0,7.0,0.4,6.0,0.0,11.0,1.8333333333333335,175.0,26.0,85.0
2020-09-02 21:00:00+07:00,20.0,3.0,0.4,7.0,0.0,11.0,2.1,199.0,26.6,79.0
2020-09-02 22:00:00+07:00,16.0,3.0,0.4,8.0,1.0,8.0,2.1,220.0,26.8,84.0
2020-09-02 23:00:00+07:00,15.0,4.0,0.5,9.0,3.5,5.0,1.1,230.0,26.5,86.0
2020-09-03 00:00:00+07:00,17.0,9.0,0.4,5.0,1.0,7.0,1.6,275.0,27.5,87.0
2020-09-03 01:00:00+07:00,15.0,4.0,0.5,11.0,3.5,2.0,2.1,218.0,26.6,86.0
2020-09-03 02:00:00+07:00,12.0,3.0,0.5,8.0,1.0,3.0,1.9,206.0,26.5,89.0
2020-09-03 03:00:00+07:00,13.0,6.0,0.5,8.0,1.0,2.0,2.3,207.0,26.5,91.0
2020-09-03 04:00:00+07:00,15.0,5.0,0.5,7.0,1.0,3.0,2.0,215.0,26.7,88.0
2020-09-03 05:00:00+07:00,16.0,3.0,0.5,7.0,2.0,1.0,2.2,219.0,26.5,88.0
2020-09-03 06:00:00+07:00,17.0,4.0,0.5,7.0,2.0,1.0,1.8,229.0,26.3,88.0
2020-09-03 07:00:00+07:00,19.0,6.0,0.5,6.0,1.0,1.0,1.6,226.0,26.2,88.0
2020-09-03 08:00:00+07:00,22.0,8.0,0.6,7.0,1.0,3.0,1.4,258.0,26.9,84.0
2020-09-03 09:00:00+07:00,24.0,9.0,0.5,5.0,2.0,7.0,2.2,281.0,28.5,76.0
2020-09-03 10:00:00+07:00,26.0,13.0,0.4,4.0,1.0,14.0,1.9,273.0,30.3,69.0
2020-09-03 11:00:00+07:00,24.0,14.0,0.4,3.0,1.0,21.0,1.7,329.0,32.3,61.0
2020-09-03 12:00:00+07:00,19.0,13.0,0.4,1.0,1.0,24.0,1.5,318.0,33.8,56.0
2020-09-03 13:00:00+07:00,16.0,12.0,0.4,2.0,1.0,27.5,1.6,341.0,34.849999999999994,49.0
