datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2019-01-07 06:00:00+07:00,30.0,20.0,0.4,4.0,4.0,0.9,148.0,20.8,88.0,
2019-01-07 07:00:00+07:00,37.0,23.0,0.5,6.0,2.0,0.6,148.0,20.8,88.0,
2019-01-07 08:00:00+07:00,44.0,25.0,0.7,8.0,3.0,1.0,147.0,21.2,87.0,
2019-01-07 09:00:00+07:00,69.0,46.0,0.7,10.0,9.0,0.5,217.0,24.5,74.0,
2019-01-07 10:00:00+07:00,96.0,63.0,0.5,9.0,21.0,0.2,208.0,28.0,61.0,
2019-01-07 11:00:00+07:00,81.0,49.0,0.4,6.0,35.0,1.2,5.0,30.2,52.0,
2019-01-07 12:00:00+07:00,62.0,37.0,0.3,3.0,37.0,1.1,90.0,32.2,43.0,
2019-01-07 13:00:00+07:00,46.0,23.0,0.2,4.0,38.0,0.9,67.0,32.3,42.0,
2019-01-07 14:00:00+07:00,42.0,20.0,0.2,3.0,41.0,0.6,18.0,32.9,41.0,
2019-01-07 15:00:00+07:00,39.0,18.0,0.3,4.0,43.0,0.8,71.0,33.4,39.0,
2019-01-07 16:00:00+07:00,39.0,25.0,0.35,4.5,41.5,0.9,11.0,33.4,39.0,
2019-01-07 17:00:00+07:00,43.0,25.0,0.4,5.0,40.0,1.1,33.0,32.4,41.0,
2019-01-07 18:00:00+07:00,64.0,20.0,0.6,10.0,34.0,0.9,74.0,30.1,48.0,
2019-01-07 19:00:00+07:00,103.0,37.0,0.6,10.0,34.0,1.0,91.0,28.5,54.0,
2019-01-07 20:00:00+07:00,76.0,25.0,0.6,10.0,32.0,0.3,69.0,27.5,59.0,
2019-01-07 21:00:00+07:00,56.0,33.0,0.5,8.0,26.0,0.3,267.0,26.3,64.0,
2019-01-07 22:00:00+07:00,60.0,33.0,0.6,14.0,18.0,0.5,189.0,25.7,67.0,
2019-01-07 23:00:00+07:00,62.0,39.0,0.5,10.0,20.0,0.8,155.0,25.4,69.0,
2019-01-08 00:00:00+07:00,33.0,20.0,0.4,6.0,2.0,0.2,347.0,21.9,90.0,
2019-01-08 01:00:00+07:00,42.0,32.0,0.5,7.0,13.0,0.0,103.0,24.1,77.0,
2019-01-08 02:00:00+07:00,45.0,30.0,0.5,9.0,7.0,0.1,156.0,23.7,79.0,
2019-01-08 03:00:00+07:00,51.0,36.0,0.6,8.0,7.0,0.3,109.0,23.4,80.0,
2019-01-08 04:00:00+07:00,44.0,25.0,0.5,7.0,6.0,0.3,339.0,22.9,83.0,
2019-01-08 05:00:00+07:00,46.0,29.0,0.5,5.0,8.0,0.4,91.0,22.6,83.0,
2019-01-08 06:00:00+07:00,40.0,30.0,0.5,5.0,13.0,0.7,146.0,22.9,79.0,
2019-01-08 07:00:00+07:00,46.0,33.0,0.6,6.0,5.0,0.3,290.0,22.5,85.0,
2019-01-08 08:00:00+07:00,58.0,48.0,0.7,6.0,4.0,0.3,291.0,22.1,88.0,
2019-01-08 09:00:00+07:00,72.0,49.0,0.8,7.0,3.0,0.1,100.0,22.4,88.0,
2019-01-08 10:00:00+07:00,95.0,55.0,0.7,9.0,3.0,0.6,242.0,22.4,89.0,
2019-01-08 11:00:00+07:00,70.0,50.0,0.6,6.0,4.0,0.8,358.0,22.1,91.0,
2019-01-08 12:00:00+07:00,64.0,52.0,0.6,7.0,8.0,0.7,15.0,21.8,92.0,
2019-01-08 13:00:00+07:00,80.0,76.0,0.4,5.0,16.0,0.6,350.0,21.8,92.0,
2019-01-08 14:00:00+07:00,40.0,36.0,0.3,4.0,22.0,1.0,17.0,21.6,92.0,
2019-01-08 15:00:00+07:00,14.0,11.0,0.3,3.0,25.0,1.1,13.0,22.7,88.0,
2019-01-08 16:00:00+07:00,19.0,16.0,0.3,2.0,28.0,1.0,351.0,24.8,76.0,
2019-01-08 17:00:00+07:00,11.0,9.0,0.3,1.0,30.0,0.6,337.0,25.0,73.0,
2019-01-08 18:00:00+07:00,9.0,7.0,0.4,3.0,25.0,0.3,341.0,23.7,79.0,
2019-01-08 19:00:00+07:00,19.0,15.0,0.9,14.5,9.0,0.2,314.0,22.7,84.0,
2019-01-08 20:00:00+07:00,60.0,26.0,0.8,14.5,6.0,0.2,334.0,22.2,87.0,
2019-01-08 21:00:00+07:00,51.0,25.0,0.6,13.0,4.0,0.4,348.0,22.3,89.0,
2019-01-08 22:00:00+07:00,50.0,27.0,0.4,7.0,7.0,0.3,54.0,22.2,89.0,
2019-01-08 23:00:00+07:00,33.0,18.0,0.4,8.0,3.0,0.2,69.0,22.2,90.0,
2019-01-09 00:00:00+07:00,57.0,30.0,0.5,10.0,1.0,0.5,142.0,23.4,86.0,
2019-01-09 01:00:00+07:00,24.0,15.0,0.4,5.0,2.0,0.3,309.0,21.9,91.0,
2019-01-09 02:00:00+07:00,22.0,17.0,0.4,4.0,7.0,0.1,44.0,21.8,91.0,
2019-01-09 03:00:00+07:00,22.0,21.0,0.4,2.0,9.0,0.3,294.0,21.7,90.0,
2019-01-09 04:00:00+07:00,20.0,12.0,0.4,3.0,7.0,0.1,352.0,21.7,91.0,
2019-01-09 05:00:00+07:00,22.0,12.0,0.4,4.0,2.0,0.3,348.0,21.5,91.0,
2019-01-09 06:00:00+07:00,25.0,14.0,0.4,5.0,1.0,0.2,359.0,21.4,92.0,
2019-01-09 07:00:00+07:00,24.0,21.0,0.4,4.0,3.0,0.8,360.0,21.4,92.0,
2019-01-09 08:00:00+07:00,26.0,23.0,0.6,5.0,3.0,0.4,14.0,21.6,92.0,
2019-01-09 09:00:00+07:00,37.0,25.0,0.5,5.0,6.0,0.0,209.0,22.5,90.0,
2019-01-09 10:00:00+07:00,41.0,37.0,0.5,9.0,8.0,0.2,153.0,23.5,84.0,
2019-01-09 11:00:00+07:00,45.0,29.0,0.4,4.0,15.0,0.4,289.0,24.8,79.0,
2019-01-09 12:00:00+07:00,30.0,22.0,0.4,6.0,23.0,0.3,210.0,25.9,73.0,
2019-01-09 13:00:00+07:00,39.0,25.0,0.4,5.0,30.0,0.1,208.0,27.8,66.0,
2019-01-09 14:00:00+07:00,40.0,24.0,0.35,3.5,33.0,0.6,275.0,30.4,57.0,
2019-01-09 15:00:00+07:00,33.0,29.0,0.3,2.0,36.0,0.5,276.0,30.3,57.0,
2019-01-09 16:00:00+07:00,30.0,23.0,0.3,2.0,37.0,0.6,283.0,30.7,56.0,
2019-01-09 17:00:00+07:00,40.0,23.0,0.3,3.0,35.0,0.7,243.0,30.5,55.0,
2019-01-09 18:00:00+07:00,33.0,21.0,0.3,2.0,31.0,0.4,304.0,29.7,59.0,
2019-01-09 19:00:00+07:00,36.0,21.0,0.3,4.0,23.0,0.3,280.0,26.8,70.0,
2019-01-09 20:00:00+07:00,40.0,30.0,0.4,6.0,17.0,0.2,275.0,25.6,76.0,
2019-01-09 21:00:00+07:00,47.0,37.0,0.8,13.0,5.0,0.4,93.0,24.7,81.0,
2019-01-09 22:00:00+07:00,73.0,40.0,0.6,14.0,1.0,0.1,105.0,24.0,84.0,
2019-01-09 23:00:00+07:00,60.0,31.0,0.5,13.0,1.0,0.0,41.0,23.8,86.0,
2019-01-10 00:00:00+07:00,64.0,37.0,0.5,9.0,6.0,0.2,24.0,23.7,84.0,
2019-01-10 01:00:00+07:00,55.0,30.0,0.3,5.0,5.0,0.3,142.0,22.8,87.0,
2019-01-10 02:00:00+07:00,39.0,27.0,0.3,5.0,2.0,0.2,323.0,22.0,90.0,
2019-01-10 03:00:00+07:00,34.0,17.0,0.4,5.0,1.0,0.1,21.0,21.6,91.0,
2019-01-10 04:00:00+07:00,36.0,28.0,0.4,5.0,1.0,0.2,348.0,21.4,92.0,
2019-01-10 05:00:00+07:00,35.0,25.0,0.4,5.0,2.0,0.0,45.0,21.4,93.0,
2019-01-10 06:00:00+07:00,27.0,19.0,0.4,4.0,2.0,0.3,230.0,21.3,93.0,
2019-01-10 07:00:00+07:00,23.0,16.0,0.3,3.0,2.0,0.4,322.0,21.2,93.0,
2019-01-10 08:00:00+07:00,22.0,15.0,0.4,3.0,2.0,0.4,341.0,21.5,93.0,
2019-01-10 09:00:00+07:00,25.0,24.0,0.3,3.0,6.0,0.3,272.0,22.2,92.0,
2019-01-10 10:00:00+07:00,29.0,28.0,0.3,2.0,10.0,0.5,323.0,23.3,89.0,
2019-01-10 11:00:00+07:00,33.0,27.0,0.3,3.0,12.0,0.6,291.0,24.9,80.0,
2019-01-10 12:00:00+07:00,36.0,28.0,0.2,2.0,23.0,0.6,276.0,28.8,64.0,
2019-01-10 13:00:00+07:00,35.0,33.0,0.25,2.0,31.0,0.3,265.0,31.1,54.0,
2019-01-10 14:00:00+07:00,35.0,26.0,0.3,2.0,39.0,0.8,321.0,33.0,47.0,
2019-01-10 15:00:00+07:00,43.0,20.0,0.3,4.0,46.0,0.5,273.0,33.4,44.0,
2019-01-10 16:00:00+07:00,50.0,33.0,0.3,3.0,47.0,0.7,253.0,33.3,42.0,
2019-01-10 17:00:00+07:00,45.0,34.0,0.4,4.0,34.0,0.7,282.0,31.8,49.0,
2019-01-10 18:00:00+07:00,51.0,31.0,0.4,3.0,35.0,0.5,281.0,30.7,53.0,
2019-01-10 19:00:00+07:00,57.0,32.0,0.6,9.0,29.0,0.4,265.0,27.4,65.0,
2019-01-10 20:00:00+07:00,86.0,43.0,0.9,14.5,8.0,0.3,78.0,25.9,73.0,
2019-01-10 21:00:00+07:00,113.0,52.0,0.8,14.5,4.0,0.3,107.0,25.3,77.0,
2019-01-10 22:00:00+07:00,88.0,38.0,0.6,14.5,2.0,0.2,302.0,24.8,80.0,
2019-01-10 23:00:00+07:00,76.0,38.0,0.6,14.0,6.0,0.2,223.0,24.3,82.0,
2019-01-11 00:00:00+07:00,46.0,33.0,0.4,6.0,18.0,0.4,15.0,23.8,82.0,
2019-01-11 01:00:00+07:00,59.0,39.0,0.5,10.0,3.0,0.3,193.0,23.5,86.0,
2019-01-11 02:00:00+07:00,55.0,37.0,0.4,8.0,4.0,0.2,184.0,23.0,87.0,
2019-01-11 03:00:00+07:00,54.0,31.0,0.5,6.0,5.0,0.9,143.0,22.3,89.0,
2019-01-11 04:00:00+07:00,47.0,33.0,0.4,5.0,4.0,0.4,131.0,21.9,90.0,
2019-01-11 05:00:00+07:00,50.0,30.0,0.4,5.0,5.0,0.5,359.0,21.6,90.0,
2019-01-11 06:00:00+07:00,47.0,34.0,0.5,4.0,3.0,0.7,355.0,21.4,91.0,
2019-01-11 07:00:00+07:00,50.0,27.0,0.5,5.0,2.0,0.2,324.0,21.1,92.0,
2019-01-11 08:00:00+07:00,43.0,30.0,0.6,5.0,3.0,0.1,21.0,21.2,92.0,
2019-01-11 09:00:00+07:00,48.0,35.0,0.4,4.0,4.0,0.3,329.0,22.0,91.0,
2019-01-11 10:00:00+07:00,47.0,35.0,0.4,4.0,9.0,0.5,299.0,24.6,81.0,
2019-01-11 11:00:00+07:00,53.0,42.0,0.4,2.0,18.0,0.8,354.0,27.9,68.0,
2019-01-11 12:00:00+07:00,59.0,40.0,0.35,2.0,26.0,0.8,355.0,30.9,55.0,
2019-01-11 13:00:00+07:00,58.0,38.0,0.3,2.0,34.0,0.6,344.0,32.5,48.0,
2019-01-11 14:00:00+07:00,47.0,24.0,0.5,2.0,43.0,0.6,268.0,33.2,44.0,
2019-01-11 15:00:00+07:00,50.0,28.0,0.5,1.0,50.0,0.6,292.0,33.8,41.0,
2019-01-11 16:00:00+07:00,60.0,37.0,0.5,2.0,51.5,0.5,255.0,33.8,39.0,
2019-01-11 17:00:00+07:00,58.0,36.0,0.4,3.0,51.5,0.4,276.0,32.2,44.0,
2019-01-11 18:00:00+07:00,67.0,38.0,0.4,5.0,39.0,0.9,252.0,31.0,52.0,
2019-01-11 19:00:00+07:00,79.0,35.0,0.6,10.0,25.0,0.7,264.0,28.1,65.0,
2019-01-11 20:00:00+07:00,68.0,47.0,0.6,12.0,23.0,0.7,72.0,26.8,70.0,
2019-01-11 21:00:00+07:00,76.0,35.0,0.4,6.0,40.0,1.0,71.0,25.4,73.0,
2019-01-11 22:00:00+07:00,52.0,31.0,0.4,5.0,37.0,0.7,127.0,24.8,75.0,
2019-01-11 23:00:00+07:00,49.0,33.0,0.4,6.0,24.0,0.1,104.0,24.3,81.0,
2019-01-12 00:00:00+07:00,61.0,44.0,0.4,4.0,13.0,0.2,335.0,23.9,79.0,
2019-01-12 01:00:00+07:00,48.0,36.0,0.4,7.0,15.0,0.8,126.0,23.7,84.0,
2019-01-12 02:00:00+07:00,48.0,25.0,0.4,6.0,11.0,0.1,322.0,23.5,85.0,
2019-01-12 03:00:00+07:00,54.0,37.0,0.5,6.0,7.0,0.2,23.0,22.7,88.0,
2019-01-12 04:00:00+07:00,49.0,37.0,0.5,7.0,5.0,0.2,69.0,22.5,89.0,
2019-01-12 05:00:00+07:00,48.0,36.0,0.4,4.0,7.0,0.3,348.0,22.4,89.0,
2019-01-12 06:00:00+07:00,42.0,35.0,0.4,3.0,8.0,0.1,296.0,22.3,89.0,
2019-01-12 07:00:00+07:00,41.0,28.0,0.5,4.0,5.0,0.1,14.0,22.0,90.0,
2019-01-12 08:00:00+07:00,49.0,32.0,0.6,5.0,5.0,0.2,304.0,22.6,89.0,
2019-01-12 09:00:00+07:00,60.0,45.0,0.5,5.0,10.0,0.5,311.0,25.3,79.0,
2019-01-12 10:00:00+07:00,71.0,57.0,0.5,4.0,18.0,0.9,338.0,27.5,69.0,
2019-01-12 11:00:00+07:00,79.0,49.0,0.4,3.0,25.0,1.2,347.0,29.0,63.0,
2019-01-12 12:00:00+07:00,70.0,46.0,0.3,2.0,32.0,1.1,348.0,30.6,56.0,
2019-01-12 13:00:00+07:00,60.0,41.0,0.4,3.0,39.0,1.4,350.0,32.3,50.0,
2019-01-12 14:00:00+07:00,69.0,44.0,0.3,2.0,40.0,1.1,338.0,32.4,47.0,
2019-01-12 15:00:00+07:00,52.0,35.0,0.3,1.0,44.0,1.2,354.0,34.3,40.0,
2019-01-12 16:00:00+07:00,54.0,37.0,0.4,4.0,49.0,1.0,352.0,33.1,41.0,
2019-01-12 17:00:00+07:00,59.0,43.0,0.4,2.0,47.0,0.9,347.0,31.3,47.0,
2019-01-12 18:00:00+07:00,51.0,34.0,0.4,2.0,43.0,0.5,336.0,30.4,50.0,
2019-01-12 19:00:00+07:00,60.0,41.0,0.5,8.0,32.0,1.0,7.0,28.9,56.0,
2019-01-12 20:00:00+07:00,74.0,53.0,0.5,6.0,27.0,0.4,271.0,27.8,61.0,
2019-01-12 21:00:00+07:00,69.0,53.0,0.6,8.0,23.0,0.4,14.0,26.7,64.0,
2019-01-12 22:00:00+07:00,70.0,45.0,0.5,10.0,17.0,0.2,298.0,25.5,69.0,
2019-01-12 23:00:00+07:00,65.0,51.0,0.5,8.0,15.0,0.3,342.0,24.5,75.0,
2019-01-13 00:00:00+07:00,77.0,48.0,0.4,11.0,8.0,0.7,143.0,23.7,81.0,
2019-01-13 01:00:00+07:00,44.0,32.0,0.3,4.0,12.0,0.2,334.0,23.3,82.0,
2019-01-13 02:00:00+07:00,50.0,41.0,0.4,4.0,10.0,0.2,241.0,23.0,84.0,
2019-01-13 03:00:00+07:00,50.0,29.0,0.3,4.0,8.0,0.2,110.0,22.8,85.0,
2019-01-13 04:00:00+07:00,45.0,36.0,0.3,5.0,7.0,0.4,117.0,22.5,86.0,
2019-01-13 05:00:00+07:00,49.0,45.0,0.3,4.0,6.0,0.3,336.0,22.1,88.0,
2019-01-13 06:00:00+07:00,49.0,28.0,0.4,5.0,4.0,0.4,19.0,21.8,89.0,
2019-01-13 07:00:00+07:00,49.0,37.0,0.4,4.0,6.0,0.5,340.0,21.5,89.0,
2019-01-13 08:00:00+07:00,57.0,49.0,0.4,4.0,6.0,0.4,354.0,21.6,89.0,
2019-01-13 09:00:00+07:00,56.0,47.0,0.4,4.0,10.0,0.6,344.0,23.8,81.0,
2019-01-13 10:00:00+07:00,68.0,53.0,0.45,4.0,19.5,0.4,303.0,26.1,71.0,
2019-01-13 11:00:00+07:00,55.0,40.0,0.5,4.0,29.0,0.4,304.0,29.3,59.0,
2019-01-13 12:00:00+07:00,79.0,55.0,0.5,4.0,38.0,0.6,347.0,31.1,52.0,
2019-01-13 13:00:00+07:00,87.0,51.0,0.3,2.0,38.0,0.7,338.0,33.3,44.0,
2019-01-13 14:00:00+07:00,53.0,37.0,0.3,2.0,45.0,0.6,342.0,34.4,40.0,
2019-01-13 15:00:00+07:00,49.0,30.0,0.4,4.0,50.0,0.2,324.0,34.9,37.0,
2019-01-13 16:00:00+07:00,58.0,33.0,0.4,3.0,51.5,0.6,283.0,35.3,36.0,
2019-01-13 17:00:00+07:00,52.0,33.0,0.3,3.0,51.5,0.6,260.0,33.9,36.0,
2019-01-13 18:00:00+07:00,55.0,36.0,0.3,2.0,51.0,0.4,287.0,32.0,44.0,
2019-01-13 19:00:00+07:00,60.0,31.0,0.5,7.0,36.0,0.3,331.0,28.6,57.0,
2019-01-13 20:00:00+07:00,74.0,48.0,0.7,13.0,45.0,0.7,3.0,27.0,65.0,
2019-01-13 21:00:00+07:00,92.0,57.0,0.7,14.5,29.0,0.3,105.0,26.2,68.0,
2019-01-13 22:00:00+07:00,90.0,48.0,0.7,14.5,10.0,0.2,160.0,25.4,74.0,
2019-01-13 23:00:00+07:00,83.0,64.0,0.6,14.5,4.0,0.3,116.0,24.5,79.0,
2019-01-14 00:00:00+07:00,74.0,48.0,0.4,12.0,5.0,0.2,117.0,23.3,82.0,
2019-01-14 01:00:00+07:00,59.0,37.0,0.3,6.0,11.0,0.4,124.0,23.0,83.0,
2019-01-14 02:00:00+07:00,50.0,25.0,0.3,7.0,5.0,0.1,12.0,22.7,85.0,
2019-01-14 03:00:00+07:00,56.0,33.0,0.4,6.0,3.0,0.3,348.0,22.2,87.0,
2019-01-14 04:00:00+07:00,50.0,34.0,0.6,5.0,5.0,0.2,335.0,21.7,89.0,
2019-01-14 05:00:00+07:00,63.0,43.0,0.5,5.0,6.0,0.2,297.0,21.3,90.0,
2019-01-14 06:00:00+07:00,54.0,42.0,0.6,6.0,4.0,0.3,334.0,21.0,91.0,
2019-01-14 07:00:00+07:00,60.0,45.0,0.7,5.0,4.0,0.4,23.0,20.8,92.0,
2019-01-14 08:00:00+07:00,72.0,56.0,0.9,6.0,4.0,0.1,133.0,20.9,91.0,
2019-01-14 09:00:00+07:00,74.0,53.0,0.65,4.5,10.0,0.1,357.0,23.8,80.0,
2019-01-14 10:00:00+07:00,77.0,48.0,0.4,3.0,16.0,0.7,342.0,27.0,67.0,
2019-01-14 11:00:00+07:00,61.0,47.0,0.3,4.0,24.0,0.6,344.0,29.3,58.0,
2019-01-14 12:00:00+07:00,67.0,38.0,0.3,4.0,34.0,0.5,266.0,31.0,52.0,
2019-01-14 13:00:00+07:00,79.0,43.0,0.3,5.0,40.0,0.7,232.0,32.1,48.0,
2019-01-14 14:00:00+07:00,71.0,41.0,0.3,5.0,50.0,0.6,236.0,33.6,41.0,
2019-01-14 15:00:00+07:00,65.0,39.0,0.3,3.0,51.5,0.8,247.0,34.8,36.0,
2019-01-14 16:00:00+07:00,61.0,37.0,0.3,5.0,51.5,1.2,244.0,34.6,37.0,
2019-01-14 17:00:00+07:00,68.0,35.0,0.3,4.0,50.0,1.2,254.0,33.3,40.0,
2019-01-14 18:00:00+07:00,81.0,35.0,0.4,5.0,42.0,1.7,241.0,30.9,53.0,
2019-01-14 19:00:00+07:00,79.0,33.0,0.5,10.0,29.0,0.5,269.0,28.1,63.0,
2019-01-14 20:00:00+07:00,98.0,54.0,0.9,14.5,17.0,0.3,9.0,26.5,66.0,
2019-01-14 21:00:00+07:00,131.0,60.0,0.8,14.5,7.0,0.2,36.0,25.6,69.0,
2019-01-14 22:00:00+07:00,113.0,55.0,0.6,14.5,6.0,0.4,100.0,24.6,75.0,
2019-01-14 23:00:00+07:00,101.0,53.0,0.5,14.5,5.0,0.5,144.0,24.0,77.0,
2019-01-15 00:00:00+07:00,47.0,33.0,0.3,7.0,13.0,0.3,243.0,22.1,77.0,
2019-01-15 01:00:00+07:00,67.0,41.0,0.4,10.0,4.0,0.2,257.0,22.5,85.0,
2019-01-15 02:00:00+07:00,65.0,43.0,0.4,11.0,2.0,0.3,260.0,22.0,87.0,
2019-01-15 03:00:00+07:00,72.0,51.0,0.4,9.0,2.0,0.4,333.0,21.5,88.0,
2019-01-15 04:00:00+07:00,60.0,43.0,0.5,6.0,4.0,0.2,337.0,21.0,90.0,
2019-01-15 05:00:00+07:00,66.0,44.0,0.5,6.0,4.0,0.1,214.0,20.7,91.0,
2019-01-15 06:00:00+07:00,73.0,52.0,0.5,7.0,1.0,0.2,259.0,20.4,91.0,
2019-01-15 07:00:00+07:00,66.0,49.0,0.7,5.0,4.0,0.3,335.0,19.9,92.0,
2019-01-15 08:00:00+07:00,72.0,54.0,0.625,4.5,10.5,0.1,59.0,20.3,92.0,
2019-01-15 09:00:00+07:00,74.75,54.5,0.55,4.0,17.0,0.2,113.0,23.1,83.0,
2019-01-15 10:00:00+07:00,77.5,55.0,0.475,3.5,23.5,0.5,249.0,26.6,68.0,
2019-01-15 11:00:00+07:00,80.25,55.5,0.4,3.0,30.0,0.6,338.0,29.1,59.0,
2019-01-15 12:00:00+07:00,83.0,56.0,0.4,3.0,40.0,0.3,314.0,31.1,50.0,
2019-01-15 13:00:00+07:00,72.0,44.0,0.4,4.0,47.0,0.8,204.0,32.0,43.0,
2019-01-15 14:00:00+07:00,58.0,43.0,0.2,3.0,48.0,0.5,265.0,33.8,36.0,
2019-01-15 15:00:00+07:00,49.0,33.0,0.3,3.0,44.0,1.6,240.0,34.2,34.0,
2019-01-15 16:00:00+07:00,48.0,24.0,0.2,1.0,37.0,1.4,254.0,34.9,29.0,
2019-01-15 17:00:00+07:00,39.0,20.0,0.2,1.0,38.0,1.3,268.0,32.8,35.0,
2019-01-15 18:00:00+07:00,51.0,23.0,0.2,4.0,36.0,0.7,303.0,29.6,44.0,
2019-01-15 19:00:00+07:00,49.0,31.0,0.3,3.0,33.0,0.3,311.0,27.3,53.0,
2019-01-15 20:00:00+07:00,51.0,25.0,0.7,14.5,18.0,0.1,242.0,25.8,59.0,
2019-01-15 21:00:00+07:00,71.0,44.0,0.9,14.5,4.0,0.7,157.0,24.8,66.0,
2019-01-15 22:00:00+07:00,111.0,56.0,0.4,14.0,10.0,1.1,146.0,23.5,71.0,
2019-01-15 23:00:00+07:00,59.0,38.0,0.3,9.0,13.0,0.9,146.0,22.7,74.0,
2019-01-16 00:00:00+07:00,56.0,33.0,0.4,11.0,8.0,0.2,77.0,20.8,78.0,
2019-01-16 01:00:00+07:00,51.0,35.0,0.4,7.0,8.0,0.3,231.0,21.1,82.0,
2019-01-16 02:00:00+07:00,64.0,43.0,0.4,6.0,8.0,0.6,343.0,20.4,86.0,
2019-01-16 03:00:00+07:00,78.0,50.0,0.5,7.0,8.0,0.3,72.0,19.9,87.0,
2019-01-16 04:00:00+07:00,71.0,58.0,0.4,7.0,5.0,0.2,344.0,19.3,89.0,
2019-01-16 05:00:00+07:00,63.0,44.0,0.4,5.0,5.0,0.2,325.0,18.9,90.0,
2019-01-16 06:00:00+07:00,55.0,49.0,0.4,7.0,4.0,0.2,135.0,18.6,91.0,
2019-01-16 07:00:00+07:00,59.0,44.0,0.45,6.0,4.5,0.1,131.0,18.5,91.0,
2019-01-16 08:00:00+07:00,64.0,38.0,0.5,5.0,5.0,0.4,318.0,18.7,91.0,
2019-01-16 09:00:00+07:00,70.0,57.0,0.5,5.0,10.0,0.6,339.0,22.8,75.0,
2019-01-16 10:00:00+07:00,86.0,53.0,0.4,5.0,20.0,0.3,281.0,25.1,66.0,
2019-01-16 11:00:00+07:00,92.0,58.0,0.3,4.0,31.0,0.9,2.0,27.8,56.0,
2019-01-16 12:00:00+07:00,93.0,59.0,0.2,3.0,39.0,0.7,333.0,30.1,46.0,
2019-01-16 13:00:00+07:00,79.0,48.0,0.2,2.0,46.0,0.6,288.0,31.4,41.0,
2019-01-16 14:00:00+07:00,56.0,34.0,0.1,4.0,45.0,0.7,229.0,32.4,36.0,
2019-01-16 15:00:00+07:00,51.0,28.0,0.1,3.0,43.5,0.5,288.0,34.1,29.0,
2019-01-16 16:00:00+07:00,44.0,28.0,0.1,2.0,42.0,1.0,253.0,34.0,27.0,
2019-01-16 17:00:00+07:00,61.0,27.0,0.2,3.0,40.0,1.8,245.0,32.0,33.0,
2019-01-16 18:00:00+07:00,50.0,27.0,0.2,5.0,37.0,1.1,255.0,30.3,37.0,
2019-01-16 19:00:00+07:00,83.0,30.0,0.2,7.0,32.0,0.6,259.0,26.6,49.0,
2019-01-16 20:00:00+07:00,76.0,40.0,0.7,14.5,13.0,0.2,20.0,24.7,58.0,
2019-01-16 21:00:00+07:00,113.0,54.0,0.95,14.5,11.0,0.6,94.0,23.5,65.0,
2019-01-16 22:00:00+07:00,147.0,71.0,0.5,14.5,8.0,0.5,123.0,22.4,69.0,
2019-01-16 23:00:00+07:00,78.0,40.0,0.3,14.0,8.0,0.3,179.0,21.6,74.0,
2019-01-17 00:00:00+07:00,91.0,52.0,0.6,9.0,27.0,0.5,301.0,23.9,68.0,
2019-01-17 01:00:00+07:00,50.0,37.0,0.4,12.0,6.0,0.2,188.0,20.2,81.0,
2019-01-17 02:00:00+07:00,62.0,39.0,0.4,8.0,8.0,0.1,268.0,19.7,83.0,
2019-01-17 03:00:00+07:00,67.0,41.0,0.5,7.0,7.0,0.1,269.0,19.3,86.0,
2019-01-17 04:00:00+07:00,71.0,48.0,0.5,9.0,3.0,0.2,71.0,19.1,87.0,
2019-01-17 05:00:00+07:00,63.0,40.0,0.3,9.0,2.0,0.2,296.0,18.7,88.0,
2019-01-17 06:00:00+07:00,61.0,43.0,0.5,8.0,3.0,0.3,297.0,18.3,89.0,
2019-01-17 07:00:00+07:00,113.0,54.5,0.7,7.0,4.0,0.2,314.0,17.9,90.0,
2019-01-17 08:00:00+07:00,87.0,66.0,0.8,7.0,4.0,0.3,280.0,18.4,89.0,
2019-01-17 09:00:00+07:00,99.0,69.0,0.7,10.0,8.0,0.1,196.0,22.0,75.0,
2019-01-17 10:00:00+07:00,124.0,60.0,0.4,5.0,19.0,0.3,286.0,24.1,69.0,
2019-01-17 11:00:00+07:00,90.0,44.0,0.4,4.0,29.0,0.5,313.0,27.1,57.0,
2019-01-17 12:00:00+07:00,82.0,40.0,0.4,3.0,40.0,0.7,262.0,28.8,52.0,
2019-01-17 13:00:00+07:00,85.0,41.0,0.3,3.0,45.0,0.1,211.0,30.9,45.0,
2019-01-17 14:00:00+07:00,68.0,41.0,0.3,5.0,50.0,0.4,146.0,32.8,40.0,
2019-01-17 15:00:00+07:00,63.0,35.0,0.3,8.0,51.5,0.3,92.0,34.4,35.0,
2019-01-17 16:00:00+07:00,57.0,35.0,0.2,4.0,48.0,1.2,65.0,33.3,34.0,
2019-01-17 17:00:00+07:00,57.0,28.0,0.4,10.0,45.0,1.2,73.0,32.6,35.0,
2019-01-17 18:00:00+07:00,62.0,30.0,0.5,14.0,43.0,1.1,80.0,30.6,41.0,
2019-01-17 19:00:00+07:00,84.0,34.0,0.5,14.5,40.0,1.1,95.0,27.8,49.0,
2019-01-17 20:00:00+07:00,86.0,35.0,0.4,10.0,51.5,1.6,115.0,27.2,50.0,
2019-01-17 21:00:00+07:00,72.0,29.0,0.4,11.0,43.0,0.6,205.0,26.0,56.0,
2019-01-17 22:00:00+07:00,68.0,27.0,0.4,9.0,38.0,0.4,329.0,25.4,60.0,
2019-01-17 23:00:00+07:00,69.0,27.0,0.6,10.0,32.0,0.5,359.0,24.9,63.0,
