datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2019-09-18 12:00:00+07:00,0.2,2.0,24.0,16.0,0.6,302.0,32.8,56.0,8.0,
2019-09-18 13:00:00+07:00,0.2,2.0,26.0,19.0,0.7,320.0,34.1,51.0,6.0,
2019-09-18 14:00:00+07:00,0.2,4.0,29.0,23.0,0.6,32.0,34.4,48.0,7.0,
2019-09-18 15:00:00+07:00,0.2,3.0,33.0,27.0,0.7,62.0,34.9,43.0,19.0,
2019-09-18 16:00:00+07:00,0.2,4.0,35.0,36.0,1.1,81.0,34.1,44.0,13.0,
2019-09-18 17:00:00+07:00,0.2,4.0,35.0,51.0,0.8,82.0,33.5,47.0,14.0,
2019-09-18 18:00:00+07:00,0.2,9.0,27.0,43.0,0.4,41.0,32.2,52.0,18.0,
2019-09-18 19:00:00+07:00,0.1,5.0,25.0,53.0,0.3,17.0,30.3,59.0,18.0,
2019-09-18 20:00:00+07:00,0.1,4.0,18.0,37.0,0.2,247.0,28.5,72.0,22.0,
2019-09-18 21:00:00+07:00,0.1,3.0,12.0,31.5,0.3,250.0,27.7,81.0,18.0,
2019-09-18 22:00:00+07:00,0.2,4.0,11.0,26.0,0.2,227.0,27.3,81.0,14.0,
2019-09-18 23:00:00+07:00,0.2,4.0,11.0,20.0,0.1,336.0,27.2,81.0,14.0,
2019-09-19 00:00:00+07:00,0.2,2.0,10.0,36.0,0.1,300.0,26.0,83.0,17.0,
2019-09-19 01:00:00+07:00,0.2,4.0,5.0,29.0,0.1,29.0,26.3,85.0,18.0,
2019-09-19 02:00:00+07:00,0.2,3.0,5.0,20.0,0.1,107.0,26.0,85.0,16.0,
2019-09-19 03:00:00+07:00,0.2,2.0,19.0,24.0,1.7,124.0,24.6,85.0,12.0,
2019-09-19 04:00:00+07:00,0.2,3.0,30.0,27.0,0.4,152.0,22.7,92.0,13.0,
2019-09-19 05:00:00+07:00,0.2,1.0,24.0,20.0,0.7,351.0,22.8,92.0,10.0,
2019-09-19 06:00:00+07:00,0.2,2.0,23.0,21.0,0.1,309.0,22.7,92.0,8.0,
2019-09-19 07:00:00+07:00,0.2,2.0,19.0,20.0,0.4,318.0,22.8,92.0,7.0,
2019-09-19 08:00:00+07:00,0.2,2.5,22.5,24.0,0.7,344.0,23.5,88.0,6.0,
2019-09-19 09:00:00+07:00,0.2,3.0,26.0,18.0,0.4,0.0,25.5,79.0,11.0,
2019-09-19 10:00:00+07:00,0.2,4.0,29.0,21.0,0.3,190.0,27.8,70.0,8.0,
2019-09-19 11:00:00+07:00,0.2,3.0,32.0,18.0,0.2,297.0,29.6,63.0,9.0,
2019-09-19 12:00:00+07:00,0.2,2.0,32.0,15.0,0.8,332.0,31.6,57.0,10.0,
2019-09-19 13:00:00+07:00,0.2,2.0,32.0,13.0,1.5,349.0,31.9,56.0,8.0,
2019-09-19 14:00:00+07:00,0.2,3.0,33.0,18.0,1.2,12.0,33.0,48.0,15.0,
2019-09-19 15:00:00+07:00,0.2,2.0,30.0,27.0,0.8,28.0,33.8,44.0,15.0,
2019-09-19 16:00:00+07:00,0.2,4.0,27.0,23.0,0.8,62.0,33.1,46.0,13.0,
2019-09-19 17:00:00+07:00,0.2,3.0,25.0,30.0,0.7,32.0,32.6,47.0,14.0,
2019-09-19 18:00:00+07:00,0.2,2.0,28.0,28.0,1.7,346.0,30.4,57.0,10.0,
2019-09-19 19:00:00+07:00,0.2,2.0,25.0,25.0,1.7,345.0,28.2,67.0,5.0,
2019-09-19 20:00:00+07:00,0.2,3.0,20.0,26.0,0.9,347.0,27.2,72.0,9.0,
2019-09-19 21:00:00+07:00,0.2,3.0,17.0,27.0,0.3,301.0,26.9,76.0,14.0,
2019-09-19 22:00:00+07:00,0.30000000000000004,3.0,10.0,26.0,0.2,89.0,26.9,78.0,16.0,
2019-09-19 23:00:00+07:00,0.2,4.0,9.0,34.0,0.1,248.0,26.3,81.0,18.0,
2019-09-20 00:00:00+07:00,0.2,2.0,12.0,15.0,0.2,342.0,23.5,92.0,11.0,
2019-09-20 01:00:00+07:00,0.1,2.0,11.0,32.0,0.1,96.0,25.8,82.0,18.0,
2019-09-20 02:00:00+07:00,0.1,4.0,9.0,25.0,0.1,349.0,25.6,84.0,16.0,
2019-09-20 03:00:00+07:00,0.2,4.0,6.0,28.0,0.1,58.0,25.2,86.0,13.0,
2019-09-20 04:00:00+07:00,0.2,3.0,4.0,19.0,0.2,320.0,24.7,91.0,11.0,
2019-09-20 05:00:00+07:00,0.2,2.0,7.0,22.0,0.1,355.0,24.6,91.0,10.0,
2019-09-20 06:00:00+07:00,0.30000000000000004,2.0,7.0,17.0,0.1,10.0,24.3,90.0,8.0,
2019-09-20 07:00:00+07:00,0.25,2.5,7.0,21.0,0.4,330.0,24.2,91.0,15.0,
2019-09-20 08:00:00+07:00,0.2,3.0,7.0,24.0,0.1,343.0,25.0,88.0,14.0,
2019-09-20 09:00:00+07:00,0.4,5.0,7.0,24.0,0.4,116.0,25.9,83.0,16.0,
2019-09-20 10:00:00+07:00,0.30000000000000004,3.0,13.0,36.0,0.4,359.0,27.5,75.0,14.0,
2019-09-20 11:00:00+07:00,0.2,3.0,23.0,29.0,0.4,324.0,28.9,69.0,11.0,
2019-09-20 12:00:00+07:00,0.2,2.0,24.0,17.0,0.2,259.0,31.1,61.0,10.0,
2019-09-20 13:00:00+07:00,0.2,2.0,26.0,14.0,0.6,216.0,30.7,62.0,8.0,
2019-09-20 14:00:00+07:00,0.2,3.0,35.0,21.0,0.8,240.0,32.3,58.0,8.0,
2019-09-20 15:00:00+07:00,0.2,2.0,30.0,19.0,0.4,293.0,31.9,61.0,11.0,
2019-09-20 16:00:00+07:00,0.2,2.0,17.0,19.0,0.7,313.0,27.3,83.0,8.0,
2019-09-20 17:00:00+07:00,0.2,3.0,16.0,14.0,1.0,221.0,27.6,80.0,6.0,
2019-09-20 18:00:00+07:00,0.30000000000000004,4.0,16.0,17.0,1.4,164.0,25.4,88.0,6.0,
2019-09-20 19:00:00+07:00,0.2,5.0,12.0,21.0,0.1,169.0,24.2,92.0,15.0,
2019-09-20 20:00:00+07:00,0.30000000000000004,6.0,6.0,16.0,0.1,124.0,24.8,92.0,10.0,
2019-09-20 21:00:00+07:00,0.2,4.0,8.0,21.0,0.2,323.0,24.7,92.0,16.0,
2019-09-20 22:00:00+07:00,0.2,2.0,9.0,18.0,0.1,254.0,24.5,92.0,13.0,
2019-09-20 23:00:00+07:00,0.2,2.0,11.0,17.0,0.3,334.0,24.0,92.0,11.0,
2019-09-21 00:00:00+07:00,0.2,3.0,12.0,25.0,0.1,269.0,25.2,85.0,15.0,
2019-09-21 01:00:00+07:00,0.2,2.0,11.0,13.0,0.1,309.0,23.6,92.0,8.0,
2019-09-21 02:00:00+07:00,0.2,2.0,9.0,12.0,0.1,325.0,23.7,92.0,6.0,
2019-09-21 03:00:00+07:00,0.2,2.0,6.0,13.0,0.1,323.0,23.7,92.0,7.0,
2019-09-21 04:00:00+07:00,0.1,2.0,6.0,16.0,0.1,281.0,23.6,92.0,8.0,
2019-09-21 05:00:00+07:00,0.1,2.0,5.0,19.0,0.1,11.0,23.8,92.0,5.0,
2019-09-21 06:00:00+07:00,0.15000000000000002,2.0,5.0,19.0,0.1,319.0,23.9,92.0,5.0,
2019-09-21 07:00:00+07:00,0.2,2.0,5.0,19.0,0.1,300.0,23.8,92.0,7.0,
2019-09-21 08:00:00+07:00,0.2,3.0,6.0,17.0,0.1,318.0,24.7,89.0,4.0,
2019-09-21 09:00:00+07:00,0.30000000000000004,6.0,6.0,16.0,0.2,225.0,25.9,83.0,4.0,
2019-09-21 10:00:00+07:00,0.30000000000000004,3.0,13.0,11.0,0.2,227.0,27.8,74.0,5.5,
2019-09-21 11:00:00+07:00,0.30000000000000004,4.0,17.0,12.0,0.2,207.0,29.2,69.0,7.0,
2019-09-21 12:00:00+07:00,0.30000000000000004,5.0,22.0,28.0,0.3,184.0,30.3,64.0,5.0,
2019-09-21 13:00:00+07:00,0.30000000000000004,5.0,22.0,28.0,0.3,184.0,30.3,64.0,5.0,
2019-09-21 14:00:00+07:00,0.2,5.0,29.0,27.5,0.7,152.0,30.1,59.0,7.5,
2019-09-21 15:00:00+07:00,0.2,8.0,31.0,27.0,1.1,164.0,30.1,59.0,10.0,
2019-09-21 16:00:00+07:00,0.2,4.0,29.0,27.0,1.7,153.0,30.1,59.0,12.0,
2019-09-21 17:00:00+07:00,0.2,5.0,28.0,28.0,0.3,52.0,30.1,59.0,16.0,
2019-09-21 18:00:00+07:00,0.2,4.0,27.0,24.0,0.4,8.0,29.2,61.0,17.0,
2019-09-21 19:00:00+07:00,0.2,5.0,20.0,28.0,0.1,103.0,27.4,70.0,14.0,
2019-09-21 20:00:00+07:00,0.2,4.0,16.0,40.0,0.2,278.0,26.6,78.0,18.0,
2019-09-21 21:00:00+07:00,0.1,3.0,16.0,44.0,0.1,321.0,26.0,82.0,29.0,
2019-09-21 22:00:00+07:00,0.1,3.0,15.0,27.0,0.1,316.0,25.5,83.0,20.0,
2019-09-21 23:00:00+07:00,0.1,2.0,12.0,27.0,0.1,333.0,25.3,86.0,20.0,
2019-09-22 00:00:00+07:00,0.1,2.0,29.0,22.0,0.5,110.0,25.3,76.0,16.0,
2019-09-22 01:00:00+07:00,0.2,2.0,10.0,29.0,0.1,22.0,24.7,87.0,16.0,
2019-09-22 02:00:00+07:00,0.2,3.0,7.0,22.0,0.1,287.0,24.3,88.0,14.0,
2019-09-22 03:00:00+07:00,0.2,2.0,7.0,23.0,0.3,157.0,24.1,89.0,14.0,
2019-09-22 04:00:00+07:00,0.2,2.0,6.0,24.0,0.2,330.0,23.8,90.0,13.0,
2019-09-22 05:00:00+07:00,0.15000000000000002,2.0,5.0,27.0,0.1,331.0,23.8,90.0,13.0,
2019-09-22 06:00:00+07:00,0.1,2.0,4.0,23.0,0.1,188.0,23.9,90.0,12.0,
2019-09-22 07:00:00+07:00,0.1,3.0,3.0,23.0,0.1,342.0,23.9,90.0,17.0,
2019-09-22 08:00:00+07:00,0.2,5.0,8.0,33.0,0.7,142.0,24.6,85.0,22.0,
2019-09-22 09:00:00+07:00,0.2,5.0,14.0,34.0,0.2,179.0,26.7,74.0,18.0,
2019-09-22 10:00:00+07:00,0.30000000000000004,4.0,22.0,36.0,0.1,19.0,28.3,68.0,18.0,
2019-09-22 11:00:00+07:00,0.30000000000000004,5.0,27.0,34.0,0.5,27.0,28.9,62.0,15.0,
2019-09-22 12:00:00+07:00,0.30000000000000004,3.0,34.0,32.0,0.9,49.0,31.4,54.0,14.0,
2019-09-22 13:00:00+07:00,0.30000000000000004,3.0,36.0,25.0,1.2,83.0,31.3,52.0,11.0,
2019-09-22 14:00:00+07:00,0.30000000000000004,3.0,37.0,32.0,1.1,15.0,32.2,50.0,14.0,
2019-09-22 15:00:00+07:00,0.30000000000000004,3.0,41.0,26.0,1.0,44.0,32.9,45.0,18.0,
2019-09-22 16:00:00+07:00,0.30000000000000004,3.0,40.0,34.0,1.2,80.0,32.4,46.0,22.0,
2019-09-22 17:00:00+07:00,0.30000000000000004,5.0,39.0,34.0,1.2,81.0,31.6,46.0,20.0,
2019-09-22 18:00:00+07:00,0.2,6.0,33.0,38.0,0.5,42.0,30.5,52.0,23.0,
2019-09-22 19:00:00+07:00,0.2,7.0,26.0,45.0,0.3,29.0,28.2,63.0,20.0,
2019-09-22 20:00:00+07:00,0.1,5.0,25.0,47.0,0.3,35.0,27.1,67.0,25.0,
2019-09-22 21:00:00+07:00,0.1,4.0,23.0,42.0,0.3,107.0,26.4,71.0,23.0,
2019-09-22 22:00:00+07:00,0.1,4.0,22.0,42.0,0.1,28.0,26.1,73.0,20.0,
2019-09-22 23:00:00+07:00,0.1,2.0,33.0,40.0,0.3,62.0,26.2,69.0,24.0,
2019-09-23 00:00:00+07:00,0.5,2.0,24.0,30.0,0.5,350.0,25.4,75.0,22.0,
2019-09-23 01:00:00+07:00,0.1,3.0,24.0,20.0,0.1,131.0,25.0,79.0,15.0,
2019-09-23 02:00:00+07:00,0.1,2.0,21.0,25.0,0.1,343.0,24.6,81.0,14.0,
2019-09-23 03:00:00+07:00,0.1,2.0,21.0,23.0,0.1,221.0,24.4,82.0,14.0,
2019-09-23 04:00:00+07:00,0.1,2.0,16.5,17.0,0.2,128.0,24.1,85.0,10.0,
2019-09-23 05:00:00+07:00,0.1,2.0,12.0,20.0,0.1,123.0,23.5,87.0,13.0,
2019-09-23 06:00:00+07:00,0.1,2.0,8.0,27.0,0.1,95.0,23.1,89.0,18.0,
2019-09-23 07:00:00+07:00,0.1,2.0,6.0,25.0,0.1,325.0,23.0,90.0,14.0,
2019-09-23 08:00:00+07:00,0.1,2.0,13.0,23.0,0.8,331.0,24.9,82.0,13.0,
2019-09-23 09:00:00+07:00,0.1,2.0,22.0,29.0,0.4,338.0,28.7,65.0,20.0,
2019-09-23 10:00:00+07:00,0.9,5.0,32.0,23.0,0.9,34.0,30.0,58.0,18.0,
2019-09-23 11:00:00+07:00,0.5,4.0,37.0,27.0,1.0,38.0,31.0,52.0,14.0,
2019-09-23 12:00:00+07:00,0.5,3.0,40.0,37.0,1.3,78.0,31.6,48.0,14.0,
2019-09-23 13:00:00+07:00,0.5,3.0,41.0,38.0,1.4,80.0,32.0,45.0,18.0,
2019-09-23 14:00:00+07:00,0.4,3.0,40.0,43.0,1.4,78.0,32.3,44.0,18.0,
2019-09-23 15:00:00+07:00,0.4,3.0,38.0,33.0,1.6,72.0,31.8,46.0,17.0,
2019-09-23 16:00:00+07:00,0.4,3.0,38.0,37.0,1.3,62.0,31.5,47.0,14.0,
2019-09-23 17:00:00+07:00,0.4,4.0,38.0,33.0,1.3,85.0,30.6,51.0,16.0,
2019-09-23 18:00:00+07:00,0.5,5.0,37.0,39.0,0.7,49.0,29.6,52.0,14.0,
2019-09-23 19:00:00+07:00,0.6,7.0,30.0,47.0,0.4,45.0,28.1,61.0,19.0,
2019-09-23 20:00:00+07:00,0.7,7.0,26.0,52.0,0.2,63.0,26.8,67.0,24.0,
2019-09-23 21:00:00+07:00,0.5,5.0,27.0,60.0,0.3,29.0,26.2,68.0,21.0,
2019-09-23 22:00:00+07:00,0.6,5.0,21.0,51.0,0.2,1.0,25.5,73.0,23.0,
2019-09-23 23:00:00+07:00,0.5,4.0,23.0,41.0,0.7,330.0,25.5,74.0,25.0,
2019-09-24 00:00:00+07:00,0.4,3.0,22.0,41.0,0.2,159.0,24.8,79.0,25.0,
2019-09-24 01:00:00+07:00,0.5,2.0,31.0,31.0,0.6,341.0,25.5,72.0,20.0,
2019-09-24 02:00:00+07:00,0.5,2.0,22.0,29.0,0.4,315.0,24.7,79.0,18.0,
2019-09-24 03:00:00+07:00,0.45,2.0,22.0,30.0,0.4,316.0,24.0,83.0,21.0,
2019-09-24 04:00:00+07:00,0.4,2.0,22.0,28.0,0.9,334.0,23.8,82.0,20.0,
2019-09-24 05:00:00+07:00,0.5,2.0,23.0,31.0,0.6,353.0,23.7,82.0,19.0,
2019-09-24 06:00:00+07:00,0.5,3.0,30.0,27.0,0.5,10.0,23.9,77.0,17.0,
2019-09-24 07:00:00+07:00,0.6,3.0,31.0,34.0,0.4,3.0,24.4,74.0,23.0,
2019-09-24 08:00:00+07:00,0.95,11.0,21.0,42.0,0.2,59.0,25.8,71.0,30.0,
2019-09-24 09:00:00+07:00,0.5,7.0,38.0,47.0,0.5,17.0,28.9,56.0,28.5,
2019-09-24 10:00:00+07:00,0.6,5.0,41.0,52.0,0.9,84.0,29.4,56.0,27.0,
2019-09-24 11:00:00+07:00,0.4,3.0,46.0,53.0,1.3,72.0,30.0,52.0,23.0,
2019-09-24 12:00:00+07:00,0.4,4.0,47.0,56.0,1.2,73.0,31.3,49.0,24.0,
2019-09-24 13:00:00+07:00,0.4,3.0,47.0,48.0,1.5,89.0,31.4,48.0,24.0,
2019-09-24 14:00:00+07:00,0.4,3.0,43.0,47.0,1.0,76.0,30.3,51.0,21.0,
2019-09-24 15:00:00+07:00,0.4,4.0,38.0,56.0,0.6,33.0,30.1,55.0,23.0,
2019-09-24 16:00:00+07:00,0.4,6.0,39.0,54.0,0.6,87.0,30.1,55.0,33.0,
2019-09-24 17:00:00+07:00,0.4,6.0,39.0,59.0,0.7,65.0,30.2,55.0,31.0,
2019-09-24 18:00:00+07:00,0.6,10.0,37.0,62.0,0.7,76.0,28.4,59.0,19.0,
2019-09-24 19:00:00+07:00,0.6,6.0,38.0,78.0,0.7,69.0,27.4,62.0,36.0,
2019-09-24 20:00:00+07:00,0.5,5.0,34.0,65.0,0.3,59.0,26.7,66.0,28.0,
2019-09-24 21:00:00+07:00,0.5,4.0,34.0,68.0,0.5,349.0,26.7,67.0,29.0,
2019-09-24 22:00:00+07:00,0.5,5.0,29.0,53.0,0.4,350.0,26.3,71.0,32.0,
2019-09-24 23:00:00+07:00,0.4,3.0,29.0,55.0,0.5,349.0,25.7,74.0,29.0,
2019-09-25 00:00:00+07:00,0.4,4.0,16.0,52.0,0.2,243.0,24.1,84.0,33.0,
2019-09-25 01:00:00+07:00,0.4,3.0,22.0,47.0,0.9,127.0,23.9,81.0,32.0,
2019-09-25 02:00:00+07:00,0.4,3.0,19.0,46.0,0.5,124.0,23.4,82.0,29.0,
2019-09-25 03:00:00+07:00,0.4,3.0,16.0,44.0,0.2,284.0,23.0,86.0,26.0,
2019-09-25 04:00:00+07:00,0.5,3.0,7.0,41.0,0.1,213.0,22.7,89.0,29.0,
2019-09-25 05:00:00+07:00,0.4,3.0,8.0,40.0,0.1,140.0,22.5,88.0,28.0,
2019-09-25 06:00:00+07:00,0.5,3.0,9.0,38.0,0.1,145.0,22.1,88.0,25.0,
2019-09-25 07:00:00+07:00,0.5,4.0,8.0,49.0,0.5,136.0,22.1,86.0,30.0,
2019-09-25 08:00:00+07:00,0.5,4.0,10.0,58.0,0.5,337.0,23.8,81.0,34.0,
2019-09-25 09:00:00+07:00,0.5,3.0,21.0,67.0,0.7,333.0,27.7,68.0,37.0,
2019-09-25 10:00:00+07:00,0.4,3.0,36.0,56.0,1.5,342.0,30.2,58.0,32.0,
2019-09-25 11:00:00+07:00,0.4,2.0,47.0,57.0,0.9,57.0,31.1,51.0,38.0,
2019-09-25 12:00:00+07:00,0.4,3.0,51.5,54.0,1.0,48.0,32.5,44.0,28.0,
2019-09-25 13:00:00+07:00,0.4,3.0,51.5,62.0,0.9,56.0,33.1,41.0,28.0,
2019-09-25 14:00:00+07:00,0.3,2.0,49.0,60.0,0.9,44.0,33.4,42.0,27.0,
2019-09-25 15:00:00+07:00,0.3,4.0,48.0,47.0,1.3,76.0,32.8,43.0,20.0,
2019-09-25 16:00:00+07:00,0.3,5.0,48.0,56.0,1.1,51.0,32.4,43.0,29.0,
2019-09-25 17:00:00+07:00,0.3,6.0,44.0,63.0,0.9,39.0,31.4,45.0,27.0,
2019-09-25 18:00:00+07:00,0.4,9.0,39.0,70.0,0.6,31.0,30.4,51.0,24.0,
2019-09-25 19:00:00+07:00,0.5,7.0,38.0,72.0,0.5,15.0,28.8,58.0,34.0,
2019-09-25 20:00:00+07:00,0.5,6.0,35.0,71.0,0.5,354.0,27.7,63.0,35.0,
2019-09-25 21:00:00+07:00,0.4,9.0,26.0,65.0,0.2,17.0,26.3,72.0,35.0,
2019-09-25 22:00:00+07:00,0.4,5.0,26.0,70.0,0.3,359.0,25.8,74.0,38.0,
2019-09-25 23:00:00+07:00,0.4,6.0,20.0,49.0,0.2,323.0,25.1,79.0,31.0,
2019-09-26 00:00:00+07:00,0.4,4.5,17.0,68.0,0.3,153.0,25.2,79.0,35.0,
2019-09-26 01:00:00+07:00,0.4,3.5,17.0,50.0,0.1,261.0,23.8,85.0,34.0,
2019-09-26 02:00:00+07:00,0.4,3.0,18.0,53.0,0.2,113.0,23.7,84.0,37.0,
2019-09-26 03:00:00+07:00,0.3,3.0,18.0,44.0,0.5,141.0,23.4,84.0,31.0,
2019-09-26 04:00:00+07:00,0.3,3.0,16.0,41.0,0.6,123.0,23.0,86.0,30.0,
2019-09-26 05:00:00+07:00,0.3,3.0,8.0,45.0,0.3,314.0,22.5,89.0,28.0,
2019-09-26 06:00:00+07:00,0.4,2.0,6.0,37.0,0.3,349.0,22.3,90.0,25.0,
2019-09-26 07:00:00+07:00,0.4,3.0,6.0,42.0,0.1,318.0,22.3,91.0,25.0,
2019-09-26 08:00:00+07:00,0.4,3.0,11.0,39.0,0.1,305.0,23.5,86.0,25.0,
2019-09-26 09:00:00+07:00,0.4,3.0,19.0,42.0,0.4,335.0,27.4,69.0,31.0,
2019-09-26 10:00:00+07:00,0.4,4.0,27.0,51.0,0.5,347.0,30.4,59.0,30.0,
2019-09-26 11:00:00+07:00,0.3,4.0,38.0,54.0,0.6,8.0,31.7,50.0,31.0,
2019-09-26 12:00:00+07:00,0.3,4.0,45.0,60.0,0.8,46.0,32.7,44.0,29.0,
2019-09-26 13:00:00+07:00,0.2,3.0,47.0,68.0,1.0,27.0,33.2,41.0,33.0,
2019-09-26 14:00:00+07:00,0.3,4.0,47.0,49.0,1.1,71.0,33.6,40.0,27.0,
2019-09-26 15:00:00+07:00,0.3,3.0,46.0,51.0,1.0,26.0,33.7,40.0,24.0,
2019-09-26 16:00:00+07:00,0.3,6.0,46.0,51.0,1.0,42.0,33.1,42.0,27.0,
2019-09-26 17:00:00+07:00,0.2,8.0,41.0,53.0,0.7,60.0,31.7,48.0,25.0,
2019-09-26 18:00:00+07:00,0.4,10.0,34.0,57.0,0.5,19.0,30.2,54.0,25.0,
2019-09-26 19:00:00+07:00,0.4,7.0,34.0,66.0,0.4,355.0,28.9,58.0,26.0,
2019-09-26 20:00:00+07:00,0.4,4.0,30.0,60.0,0.3,301.0,27.3,67.0,29.0,
2019-09-26 21:00:00+07:00,0.4,4.0,30.0,62.666666666666664,0.1,279.0,26.7,70.0,31.333333333333332,
2019-09-26 22:00:00+07:00,0.4,3.0,26.0,65.33333333333333,0.2,305.0,26.0,74.0,33.666666666666664,
2019-09-26 23:00:00+07:00,0.4,5.0,21.0,68.0,0.1,357.0,25.5,77.0,36.0,
2019-09-27 00:00:00+07:00,0.3,4.0,7.0,54.0,0.8,117.0,23.6,87.0,28.0,
2019-09-27 01:00:00+07:00,0.4,4.0,13.0,50.0,0.3,134.0,24.7,82.0,32.0,
2019-09-27 02:00:00+07:00,0.3,3.0,17.0,54.0,0.3,134.0,24.3,82.0,35.0,
2019-09-27 03:00:00+07:00,0.3,3.0,11.0,44.0,0.1,324.0,23.9,85.0,28.0,
2019-09-27 04:00:00+07:00,0.4,3.0,9.0,40.0,0.0,117.0,23.5,88.0,28.0,
2019-09-27 05:00:00+07:00,0.3,3.0,12.0,44.0,0.7,127.0,23.3,87.0,35.0,
2019-09-27 06:00:00+07:00,0.2,3.0,13.0,43.0,0.6,153.0,23.0,84.0,28.0,
2019-09-27 07:00:00+07:00,0.3,4.0,9.0,34.0,0.3,120.0,22.9,85.0,26.0,
2019-09-27 08:00:00+07:00,0.5,6.0,8.0,52.0,0.5,133.0,24.4,80.0,31.0,
2019-09-27 09:00:00+07:00,0.4,4.0,15.0,67.0,0.9,344.0,27.0,71.0,33.0,
2019-09-27 10:00:00+07:00,0.3,2.0,25.0,54.0,0.9,322.0,29.7,61.0,28.0,
2019-09-27 11:00:00+07:00,0.2,3.0,34.0,62.0,0.3,329.0,32.0,53.0,29.0,
2019-09-27 12:00:00+07:00,0.2,3.0,42.0,59.0,0.8,59.0,32.4,48.0,25.0,
2019-09-27 13:00:00+07:00,0.2,3.0,41.0,49.0,0.9,8.0,33.6,44.0,30.0,
2019-09-27 14:00:00+07:00,0.2,3.0,41.0,50.0,1.8,347.0,32.9,47.0,22.0,
2019-09-27 15:00:00+07:00,0.1,3.0,36.0,43.0,2.3000000000000003,334.0,30.8,56.0,23.0,
2019-09-27 16:00:00+07:00,0.1,4.0,31.0,48.0,1.4,326.0,29.1,64.0,23.0,
2019-09-27 17:00:00+07:00,0.1,3.0,32.0,35.0,0.5,294.0,28.0,67.0,23.0,
2019-09-27 18:00:00+07:00,0.3,5.0,24.0,40.0,0.5,156.0,26.7,73.0,20.0,
2019-09-27 19:00:00+07:00,0.4,9.0,14.0,65.0,0.9,141.0,25.5,79.0,29.0,
2019-09-27 20:00:00+07:00,0.3,6.0,18.0,70.0,0.8,131.0,25.2,79.0,32.0,
2019-09-27 21:00:00+07:00,0.3,6.0,14.0,53.0,0.4,120.0,25.0,80.0,36.0,
2019-09-27 22:00:00+07:00,0.4,6.0,9.0,59.0,0.2,138.0,24.5,83.0,32.0,
2019-09-27 23:00:00+07:00,0.35,5.0,8.0,58.0,0.2,152.0,24.1,86.0,33.0,
2019-09-28 00:00:00+07:00,0.5,2.0,22.0,39.0,1.1,337.0,24.7,80.0,29.0,
2019-09-28 01:00:00+07:00,0.2,4.0,7.0,42.0,0.3,169.0,23.5,88.0,26.0,
2019-09-28 02:00:00+07:00,0.2,3.0,10.0,38.0,1.0,138.0,23.1,86.0,25.0,
2019-09-28 03:00:00+07:00,0.2,3.0,10.0,40.0,0.2,152.0,22.8,87.0,27.0,
2019-09-28 04:00:00+07:00,0.2,3.0,7.0,26.0,0.3,170.0,22.5,89.0,20.0,
2019-09-28 05:00:00+07:00,0.2,3.0,6.0,31.0,0.5,107.0,22.4,89.0,20.0,
2019-09-28 06:00:00+07:00,0.2,3.0,4.0,39.0,0.5,133.0,22.1,90.0,22.0,
2019-09-28 07:00:00+07:00,0.2,3.0,6.0,36.0,0.8,178.0,22.1,89.0,27.0,
2019-09-28 08:00:00+07:00,0.2,3.0,11.0,39.0,0.7,131.0,23.3,83.0,23.0,
2019-09-28 09:00:00+07:00,0.1,3.0,17.0,35.0,0.1,255.0,26.9,70.0,17.0,
2019-09-28 10:00:00+07:00,0.2,3.0,24.0,44.0,0.4,170.0,28.2,64.0,20.0,
2019-09-28 11:00:00+07:00,0.2,2.0,35.0,50.0,0.3,339.0,30.4,56.0,27.0,
2019-09-28 12:00:00+07:00,0.1,3.0,42.0,40.0,0.9,2.0,32.1,48.0,24.0,
2019-09-28 13:00:00+07:00,0.2,3.0,43.0,47.0,0.9,14.0,32.9,46.0,30.0,
2019-09-28 14:00:00+07:00,0.1,4.0,44.0,49.0,0.9,24.0,33.8,42.0,27.0,
2019-09-28 15:00:00+07:00,0.1,4.0,44.0,51.0,0.8,26.0,33.9,42.0,26.0,
2019-09-28 16:00:00+07:00,0.1,7.0,41.0,44.0,0.6,50.0,32.1,48.0,28.0,
2019-09-28 17:00:00+07:00,0.2,11.0,33.0,52.0,0.4,9.0,30.5,55.0,29.0,
2019-09-28 18:00:00+07:00,0.2,6.0,38.0,54.0,1.0,352.0,30.0,55.0,33.0,
2019-09-28 19:00:00+07:00,0.4,13.0,32.0,53.0,0.6,352.0,28.6,62.0,42.0,
2019-09-28 20:00:00+07:00,0.2,5.0,37.0,68.0,0.9,336.0,27.6,66.0,47.0,
2019-09-28 21:00:00+07:00,0.2,3.0,33.0,52.0,0.9,334.0,26.4,72.0,40.0,
2019-09-28 22:00:00+07:00,0.30000000000000004,3.0,28.0,57.0,0.5,343.0,25.8,77.0,38.0,
2019-09-28 23:00:00+07:00,0.4,3.0,23.0,49.0,1.0,349.0,25.1,79.0,42.0,
2019-09-29 00:00:00+07:00,0.0,3.0,18.0,28.0,0.4,110.0,24.6,84.0,23.0,
2019-09-29 01:00:00+07:00,0.4,2.0,15.0,29.0,0.1,58.0,23.8,85.0,21.0,
2019-09-29 02:00:00+07:00,0.5,3.0,11.0,28.0,0.1,222.0,23.5,88.0,20.0,
2019-09-29 03:00:00+07:00,0.5,3.0,9.0,35.0,0.3,106.0,23.1,88.0,21.0,
