datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2020-11-11 12:00:00+07:00,24.0,0.75,0.38047183962907405,1.0,32.0,,14.0
2020-11-11 13:00:00+07:00,24.0,0.74,0.38088094913405157,1.0,37.0,,14.0
2020-11-11 14:00:00+07:00,24.0,0.74,0.38088094913405157,1.0,37.0,,14.0
2020-11-11 15:00:00+07:00,24.0,0.72,0.37760807309423156,1.0,45.0,,14.0
2020-11-11 16:00:00+07:00,24.0,0.67,0.3780171825992091,1.0,51.0,,14.0
2020-11-11 17:00:00+07:00,24.0,0.66,0.3784262921041866,1.0,52.0,,14.0
2020-11-11 18:00:00+07:00,24.0,0.66,0.3841538251738716,1.0,53.0,,14.0
2020-11-11 19:00:00+07:00,24.0,0.72,0.38456293467884906,1.0,51.0,,14.0
2020-11-11 20:00:00+07:00,24.0,0.76,0.38538115368880405,1.0,47.0,,15.0
2020-11-11 21:00:00+07:00,25.0,0.78,0.38579026319378157,1.0,43.0,,16.0
2020-11-11 22:00:00+07:00,25.0,0.79,0.3849720441838266,1.0,41.0,,16.0
2020-11-11 23:00:00+07:00,25.0,0.81,0.38619937269875904,1.0,37.0,,16.0
2020-11-12 00:00:00+07:00,25.0,0.82,0.38660848220373656,1.0,33.0,,17.0
2020-11-12 01:00:00+07:00,25.0,0.83,0.39519978180826404,1.0,29.0,,17.0
2020-11-12 02:00:00+07:00,26.0,0.84,0.3956088913132415,1.0,25.0,,17.0
2020-11-12 03:00:00+07:00,26.0,0.8,0.3939724532933315,1.0,24.0,,17.0
2020-11-12 04:00:00+07:00,26.0,0.77,0.39438156279830905,1.0,23.0,,17.0
2020-11-12 05:00:00+07:00,26.0,0.76,0.3947906723032865,1.0,22.0,,18.0
2020-11-12 06:00:00+07:00,26.0,0.75,0.39315423428337654,1.0,21.0,,18.0
2020-11-12 07:00:00+07:00,26.0,0.76,0.39356334378835406,1.0,21.0,,17.0
2020-11-12 08:00:00+07:00,26.0,0.77,0.39110868675848903,1.0,21.0,,17.0
2020-11-12 09:00:00+07:00,26.0,0.79,0.39151779626346656,1.0,21.0,,17.0
2020-11-12 10:00:00+07:00,26.0,0.79,0.391926905768444,1.0,21.0,,17.0
2020-11-12 11:00:00+07:00,26.0,0.78,0.38865402972862406,1.0,24.0,,17.0
2020-11-12 12:00:00+07:00,26.0,0.75,0.38906313923360153,1.0,28.0,,17.0
2020-11-12 13:00:00+07:00,26.0,0.73,0.3870175917087141,1.0,32.0,,17.0
2020-11-12 14:00:00+07:00,27.0,0.71,0.38742670121369155,1.0,36.0,,17.0
2020-11-12 15:00:00+07:00,27.0,0.68,0.38783581071866907,1.0,39.0,,16.0
2020-11-12 16:00:00+07:00,27.0,0.64,0.39233601527342155,1.0,43.0,,16.0
2020-11-12 17:00:00+07:00,27.0,0.6,0.39274512477839907,1.0,46.0,,16.0
2020-11-12 18:00:00+07:00,27.0,0.6,0.3898813582435566,1.0,46.0,,16.0
2020-11-12 19:00:00+07:00,27.0,0.61,0.39029046774853404,1.0,44.0,,16.0
2020-11-12 20:00:00+07:00,26.0,0.62,0.39069957725351157,1.0,42.0,,16.0
2020-11-12 21:00:00+07:00,25.0,0.64,0.38947224873857905,1.0,39.0,,16.0
2020-11-12 22:00:00+07:00,24.0,0.65,0.38824492022364654,1.0,36.0,,15.0
2020-11-12 23:00:00+07:00,24.0,0.66,0.39601800081821903,1.0,33.0,,15.0
2020-11-13 00:00:00+07:00,24.0,0.67,0.39642711032319655,1.0,30.0,,15.0
2020-11-13 01:00:00+07:00,23.0,0.68,0.400927314877949,1.0,26.0,,14.0
2020-11-13 02:00:00+07:00,23.0,0.68,0.4013364243829265,1.0,24.0,,14.0
2020-11-13 03:00:00+07:00,22.0,0.67,0.4046093004227465,1.0,22.0,,14.0
2020-11-13 04:00:00+07:00,22.0,0.67,0.40501840992772403,1.0,21.0,,14.0
2020-11-13 05:00:00+07:00,22.0,0.67,0.4054275194327015,1.0,21.0,,14.0
2020-11-13 06:00:00+07:00,22.0,0.67,0.3988817673530615,1.0,21.0,,14.0
2020-11-13 07:00:00+07:00,22.0,0.67,0.39929087685803905,1.0,21.0,,12.0
2020-11-13 08:00:00+07:00,22.0,0.68,0.3996999863630165,1.0,21.0,,12.0
2020-11-13 09:00:00+07:00,22.0,0.69,0.40010909586799404,1.0,23.0,,12.0
2020-11-13 10:00:00+07:00,22.0,0.69,0.4005182053729715,1.0,26.0,,12.0
2020-11-13 11:00:00+07:00,22.0,0.69,0.402563752897859,1.0,26.0,,12.0
2020-11-13 12:00:00+07:00,22.0,0.68,0.40297286240283653,1.0,31.0,,12.0
2020-11-13 13:00:00+07:00,21.0,0.66,0.403381971907814,1.0,35.0,,12.0
2020-11-13 14:00:00+07:00,20.0,0.64,0.4037910814127915,1.0,39.0,,12.0
2020-11-13 15:00:00+07:00,20.0,0.62,0.404200190917769,1.0,43.0,,12.0
2020-11-13 16:00:00+07:00,20.0,0.59,0.401745533887904,1.0,48.0,,12.0
2020-11-13 17:00:00+07:00,20.0,0.56,0.40215464339288154,1.0,50.0,,12.0
2020-11-13 18:00:00+07:00,20.0,0.56,0.396836219828174,1.0,51.0,,12.0
2020-11-13 19:00:00+07:00,20.0,0.59,0.39724532933315154,1.0,48.0,,12.0
2020-11-13 20:00:00+07:00,20.0,0.63,0.397654438838129,1.0,45.0,,13.0
2020-11-13 21:00:00+07:00,21.0,0.65,0.39806354834310653,1.0,41.0,,13.0
2020-11-13 22:00:00+07:00,22.0,0.68,0.398472657848084,1.0,37.0,,14.0
2020-11-13 23:00:00+07:00,22.0,0.7,0.405836628937679,1.0,33.0,,15.0
2020-11-14 00:00:00+07:00,22.0,0.72,0.4078821764625665,1.0,29.0,,15.0
2020-11-14 01:00:00+07:00,22.0,0.73,0.408291285967544,1.0,25.0,,15.0
2020-11-14 02:00:00+07:00,22.0,0.74,0.4119732715123415,1.0,22.0,,15.0
2020-11-14 03:00:00+07:00,22.0,0.72,0.412382381017319,1.0,21.0,,15.0
2020-11-14 04:00:00+07:00,22.0,0.69,0.409927723987454,1.0,20.0,,15.0
2020-11-14 05:00:00+07:00,22.0,0.68,0.4103368334924315,1.0,20.0,,15.0
2020-11-14 06:00:00+07:00,22.0,0.67,0.410745942997409,1.0,20.0,,15.0
2020-11-14 07:00:00+07:00,22.0,0.67,0.4062457384426565,1.0,20.0,,14.0
2020-11-14 08:00:00+07:00,22.0,0.69,0.406654847947634,1.0,20.0,,14.0
2020-11-14 09:00:00+07:00,22.0,0.71,0.4111550525023865,1.0,21.0,,14.0
2020-11-14 10:00:00+07:00,22.0,0.72,0.411564162007364,1.0,24.0,,14.0
2020-11-14 11:00:00+07:00,22.0,0.72,0.4144279285422065,1.0,27.0,,14.0
2020-11-14 12:00:00+07:00,22.0,0.73,0.41483703804718397,1.0,28.0,,14.0
2020-11-14 13:00:00+07:00,23.0,0.72,0.4087003954725215,1.0,32.0,,14.0
2020-11-14 14:00:00+07:00,23.0,0.71,0.409109504977499,1.0,37.0,,14.0
2020-11-14 15:00:00+07:00,23.0,0.69,0.4095186144824765,1.0,42.0,,14.0
2020-11-14 16:00:00+07:00,24.0,0.65,0.4070639574526115,1.0,47.0,,14.0
2020-11-14 17:00:00+07:00,24.0,0.62,0.407473066957589,1.0,51.0,,14.0
2020-11-14 18:00:00+07:00,24.0,0.6,0.4152461475521615,1.0,52.0,,14.0
2020-11-14 19:00:00+07:00,25.0,0.6,0.41565525705713896,1.0,51.0,,14.0
2020-11-14 20:00:00+07:00,25.0,0.61,0.41279149052229647,1.0,49.0,,15.0
2020-11-14 21:00:00+07:00,26.0,0.63,0.4136097095322515,1.0,46.0,,15.0
2020-11-14 22:00:00+07:00,26.0,0.65,0.414018819037229,1.0,42.0,,15.0
2020-11-14 23:00:00+07:00,26.0,0.67,0.413200600027274,1.0,38.0,,15.0
2020-11-15 00:00:00+07:00,26.0,0.69,0.4201554616118915,1.0,34.0,,16.0
2020-11-15 01:00:00+07:00,26.0,0.7,0.41770080458202646,1.0,29.0,,16.0
2020-11-15 02:00:00+07:00,26.0,0.71,0.418109914087004,1.0,26.0,,16.0
2020-11-15 03:00:00+07:00,26.0,0.72,0.41851902359198145,1.0,23.0,,16.0
2020-11-15 04:00:00+07:00,26.0,0.71,0.42056457111686896,1.0,22.0,,17.0
2020-11-15 05:00:00+07:00,26.0,0.71,0.4209736806218465,1.0,22.0,,17.0
2020-11-15 06:00:00+07:00,27.0,0.71,0.4160643665621165,1.0,21.0,,17.0
2020-11-15 07:00:00+07:00,27.0,0.71,0.416473476067094,1.0,21.0,,16.0
2020-11-15 08:00:00+07:00,27.0,0.72,0.418928133096959,1.0,21.0,,17.0
2020-11-15 09:00:00+07:00,28.0,0.73,0.4193372426019365,1.0,22.0,,17.0
2020-11-15 10:00:00+07:00,28.0,0.73,0.41974635210691397,1.0,24.0,,17.0
2020-11-15 11:00:00+07:00,28.0,0.72,0.42138279012682395,1.0,28.0,,17.0
2020-11-15 12:00:00+07:00,28.0,0.72,0.42179189963180147,1.0,32.0,,17.0
2020-11-15 13:00:00+07:00,28.0,0.72,0.4168825855720715,1.0,33.0,,17.0
2020-11-15 14:00:00+07:00,27.0,0.71,0.417291695077049,1.0,38.0,,18.0
2020-11-15 15:00:00+07:00,27.0,0.67,0.422201009136779,1.0,42.0,,18.0
2020-11-15 16:00:00+07:00,27.0,0.64,0.42261011864175646,1.0,47.0,,18.0
2020-11-15 17:00:00+07:00,27.0,0.6,0.423019228146734,1.0,50.0,,18.0
2020-11-15 18:00:00+07:00,26.0,0.59,0.4250647756716215,1.0,50.0,,18.0
2020-11-15 19:00:00+07:00,26.0,0.62,0.42547388517659895,1.0,49.0,,18.0
2020-11-15 20:00:00+07:00,27.0,0.67,0.42342833765171145,1.0,45.0,,18.0
2020-11-15 21:00:00+07:00,27.0,0.68,0.423837447156689,1.0,42.0,,18.0
2020-11-15 22:00:00+07:00,27.0,0.7,0.42424655666166644,1.0,38.0,,18.0
2020-11-15 23:00:00+07:00,27.0,0.73,0.42465566616664396,1.0,34.0,,19.0
2020-11-16 00:00:00+07:00,27.0,0.75,0.4258829946815765,1.0,30.0,,19.0
2020-11-16 01:00:00+07:00,27.0,0.77,0.43161052775126146,1.0,27.0,,19.0
2020-11-16 02:00:00+07:00,26.0,0.78,0.43201963725623893,1.0,23.0,,19.0
2020-11-16 03:00:00+07:00,26.0,0.76,0.4348834037910814,1.0,22.0,,18.0
2020-11-16 04:00:00+07:00,26.0,0.73,0.43529251329605895,1.0,21.0,,19.0
2020-11-16 05:00:00+07:00,26.0,0.73,0.42833765171144145,1.0,21.0,,19.0
2020-11-16 06:00:00+07:00,26.0,0.73,0.42874676121641897,1.0,20.0,,17.0
2020-11-16 07:00:00+07:00,26.0,0.73,0.42915587072139644,1.0,20.0,,17.0
2020-11-16 08:00:00+07:00,26.0,0.74,0.42751943270148646,1.0,21.0,,17.0
2020-11-16 09:00:00+07:00,26.0,0.75,0.427928542206464,1.0,21.0,,17.0
2020-11-16 10:00:00+07:00,26.0,0.76,0.42956498022637396,1.0,23.0,,17.0
2020-11-16 11:00:00+07:00,26.0,0.76,0.4299740897313514,1.0,26.0,,17.0
2020-11-16 12:00:00+07:00,26.0,0.76,0.43038319923632895,1.0,29.0,,17.0
2020-11-16 13:00:00+07:00,26.0,0.75,0.4328378562661939,1.0,34.0,,17.0
2020-11-16 14:00:00+07:00,25.0,0.75,0.43324696577117144,1.0,36.0,,16.0
2020-11-16 15:00:00+07:00,25.0,0.72,0.43365607527614897,1.0,40.0,,16.0
2020-11-16 16:00:00+07:00,25.0,0.68,0.43120141824628394,1.0,45.0,,16.0
2020-11-16 17:00:00+07:00,24.0,0.65,0.42670121369153147,1.0,47.0,,16.0
2020-11-16 18:00:00+07:00,24.0,0.63,0.42711032319650893,1.0,48.0,,16.0
2020-11-16 19:00:00+07:00,23.0,0.62,0.43406518478112643,1.0,47.0,,15.0
2020-11-16 20:00:00+07:00,22.0,0.64,0.42629210418655394,1.0,45.0,,15.0
2020-11-16 21:00:00+07:00,21.0,0.67,0.43447429428610396,1.0,40.0,,15.0
2020-11-16 22:00:00+07:00,21.0,0.69,0.43242874676121645,1.0,38.0,,15.0
2020-11-16 23:00:00+07:00,21.0,0.71,0.4307923087413065,1.0,34.0,,15.0
2020-11-17 00:00:00+07:00,21.0,0.73,0.43733806082094645,1.0,31.0,,15.0
2020-11-17 01:00:00+07:00,21.0,0.75,0.4377471703259239,1.0,28.0,,15.0
2020-11-17 02:00:00+07:00,20.0,0.76,0.43815627983090144,1.0,25.0,,16.0
2020-11-17 03:00:00+07:00,20.0,0.75,0.4357016228010364,1.0,24.0,,16.0
2020-11-17 04:00:00+07:00,20.0,0.74,0.43611073230601394,1.0,22.0,,16.0
2020-11-17 05:00:00+07:00,19.0,0.72,0.4385653893358789,1.0,22.0,,16.0
2020-11-17 06:00:00+07:00,19.0,0.71,0.43897449884085643,1.0,22.0,,12.0
2020-11-17 07:00:00+07:00,19.0,0.71,0.43938360834583395,1.0,23.0,,12.0
2020-11-17 08:00:00+07:00,19.0,0.72,0.43651984181099146,1.0,23.0,,11.0
2020-11-17 09:00:00+07:00,18.0,0.72,0.4369289513159689,1.0,24.0,,11.0
2020-11-17 10:00:00+07:00,18.0,0.73,0.4397927178508114,1.0,26.0,,11.0
2020-11-17 11:00:00+07:00,18.0,0.73,0.44020182735578894,1.0,29.0,,10.0
2020-11-17 12:00:00+07:00,18.0,0.72,0.44224737488067645,1.0,33.0,,10.0
2020-11-17 13:00:00+07:00,18.0,0.71,0.4426564843856539,1.0,36.0,,10.0
2020-11-17 14:00:00+07:00,18.0,0.7,0.44306559389063144,1.0,39.0,,10.0
2020-11-17 15:00:00+07:00,18.0,0.69,0.4434747033956089,1.0,42.0,,10.0
2020-11-17 16:00:00+07:00,18.0,0.69,0.4434747033956089,1.0,42.0,,10.0
2020-11-17 17:00:00+07:00,18.0,0.64,0.4406109368607664,1.0,47.0,,10.0
2020-11-17 18:00:00+07:00,18.0,0.63,0.4418382653756989,1.0,48.0,,10.0
2020-11-17 19:00:00+07:00,19.0,0.64,0.44102004636574393,1.0,45.0,,10.0
2020-11-17 20:00:00+07:00,19.0,0.67,0.4414291558707214,1.0,42.0,,10.0
2020-11-17 21:00:00+07:00,19.0,0.69,0.4438838129005864,1.0,37.0,,11.0
2020-11-17 22:00:00+07:00,19.0,0.71,0.4442929224055639,1.0,33.0,,10.0
2020-11-17 23:00:00+07:00,19.0,0.71,0.4447020319105414,1.0,32.0,,10.0
2020-11-18 00:00:00+07:00,19.0,0.73,0.4492022364652939,1.0,28.0,,10.0
2020-11-18 01:00:00+07:00,19.0,0.75,0.4496113459702714,1.0,25.0,,11.0
2020-11-18 02:00:00+07:00,19.0,0.76,0.4455202509204964,1.0,22.0,,11.0
2020-11-18 03:00:00+07:00,19.0,0.75,0.44592936042547393,1.0,21.0,,11.0
2020-11-18 04:00:00+07:00,20.0,0.73,0.4463384699304514,1.0,21.0,,12.0
2020-11-18 05:00:00+07:00,20.0,0.72,0.4467475794354289,1.0,21.0,,12.0
2020-11-18 06:00:00+07:00,20.0,0.72,0.4467475794354289,1.0,21.0,,12.0
2020-11-18 07:00:00+07:00,20.0,0.71,0.4483840174553389,1.0,20.0,,13.0
2020-11-18 08:00:00+07:00,20.0,0.73,0.4487931269603164,1.0,20.0,,12.0
2020-11-18 09:00:00+07:00,20.0,0.73,0.4487931269603164,1.0,20.0,,12.0
2020-11-18 10:00:00+07:00,20.0,0.73,0.4487931269603164,1.0,20.0,,12.0
2020-11-18 11:00:00+07:00,20.0,0.73,0.4487931269603164,1.0,20.0,,12.0
2020-11-18 12:00:00+07:00,20.0,0.73,0.4487931269603164,1.0,20.0,,12.0
2020-11-18 13:00:00+07:00,19.0,0.735,0.4451111414155189,1.0,27.0,,13.0
2020-11-18 14:00:00+07:00,19.0,0.735,0.4451111414155189,1.0,27.0,,13.0
2020-11-18 15:00:00+07:00,19.0,0.735,0.4451111414155189,1.0,27.0,,13.0
2020-11-18 16:00:00+07:00,21.0,0.7124999999999999,0.4479749079503614,1.0,20.25,,13.0
2020-11-18 17:00:00+07:00,21.0,0.7175,0.4471566889404064,1.0,20.75,,13.0
2020-11-18 18:00:00+07:00,21.0,0.7175,0.4471566889404064,1.0,20.75,,13.0
2020-11-18 19:00:00+07:00,20.0,0.715,0.4475657984453839,1.0,20.5,,13.0
2020-11-18 20:00:00+07:00,20.0,0.67,0.4500204554752489,1.0,45.0,,13.0
2020-11-18 21:00:00+07:00,23.0,0.7,0.4504295649802264,1.0,39.0,,13.0
2020-11-18 22:00:00+07:00,23.0,0.71,0.45083867448520387,1.0,34.0,,13.0
2020-11-18 23:00:00+07:00,23.0,0.71,0.45083867448520387,1.0,34.0,,13.0
2020-11-19 00:00:00+07:00,23.0,0.71,0.45083867448520387,1.0,34.0,,13.0
2020-11-19 01:00:00+07:00,23.0,0.71,0.45083867448520387,1.0,34.0,,13.0
2020-11-19 02:00:00+07:00,24.0,0.75,0.45370244102004637,1.0,29.0,,13.0
2020-11-19 03:00:00+07:00,24.0,0.75,0.45370244102004637,1.0,29.0,,13.0
2020-11-19 04:00:00+07:00,24.0,0.75,0.45370244102004637,1.0,29.0,,13.0
2020-11-19 05:00:00+07:00,23.0,0.72,0.4553388790399564,1.0,20.0,,14.0
2020-11-19 06:00:00+07:00,23.0,0.71,0.45574798854493387,1.0,20.0,,13.0
2020-11-19 07:00:00+07:00,23.0,0.71,0.4561570980499114,1.0,20.0,,13.0
2020-11-19 08:00:00+07:00,23.0,0.73,0.45656620755488886,1.0,20.0,,13.0
2020-11-19 09:00:00+07:00,23.0,0.75,0.4532933315150689,1.0,21.0,,13.0
2020-11-19 10:00:00+07:00,23.0,0.75,0.4532933315150689,1.0,21.0,,13.0
2020-11-19 11:00:00+07:00,23.0,0.77,0.4569753170598664,1.0,25.0,,13.0
2020-11-19 12:00:00+07:00,23.0,0.77,0.4573844265648439,1.0,30.0,,13.0
2020-11-19 13:00:00+07:00,23.0,0.76,0.45779353606982137,1.0,33.0,,13.0
2020-11-19 14:00:00+07:00,23.0,0.75,0.4541115505250239,1.0,37.0,,13.0
2020-11-19 15:00:00+07:00,22.0,0.73,0.4545206600300014,1.0,43.0,,13.0
2020-11-19 16:00:00+07:00,22.0,0.7,0.4549297695349789,1.0,49.0,,13.0
2020-11-19 17:00:00+07:00,22.0,0.68,0.4582026455747989,1.0,52.0,,13.0
2020-11-19 18:00:00+07:00,23.0,0.66,0.45861175507977636,1.0,54.0,,13.0
2020-11-19 19:00:00+07:00,22.0,0.68,0.4512477839901814,1.0,53.0,,14.0
2020-11-19 20:00:00+07:00,22.0,0.68,0.4516568934951589,1.0,48.0,,14.0
2020-11-19 21:00:00+07:00,23.0,0.71,0.4520660030001364,1.0,45.0,,15.0
2020-11-19 22:00:00+07:00,23.0,0.73,0.4528842220100914,1.0,40.0,,15.0
2020-11-19 23:00:00+07:00,23.0,0.76,0.4524751125051139,1.0,34.0,,15.0
2020-11-20 00:00:00+07:00,23.0,0.76,0.46802127369425883,1.0,27.0,,15.0
2020-11-20 01:00:00+07:00,22.0,0.76,0.46843038319923636,1.0,26.0,,15.0
2020-11-20 02:00:00+07:00,22.0,0.75,0.46720305468430384,1.0,23.0,,15.0
2020-11-20 03:00:00+07:00,22.0,0.74,0.46761216418928137,1.0,22.0,,15.0
2020-11-20 04:00:00+07:00,22.0,0.73,0.46638483567434885,1.0,21.0,,15.0
2020-11-20 05:00:00+07:00,22.0,0.72,0.4667939451793264,1.0,21.0,,15.0
2020-11-20 06:00:00+07:00,22.0,0.71,0.46556661666439386,1.0,21.0,,14.0
2020-11-20 07:00:00+07:00,22.0,0.71,0.4659757261693714,1.0,21.0,,14.0
2020-11-20 08:00:00+07:00,22.0,0.74,0.4598390835947089,1.0,20.0,,14.0
2020-11-20 09:00:00+07:00,22.0,0.75,0.4602481930996864,1.0,21.0,,14.0
2020-11-20 10:00:00+07:00,22.0,0.77,0.46065730260466387,1.0,24.0,,14.0
2020-11-20 11:00:00+07:00,23.0,0.77,0.4610664121096414,1.0,29.0,,14.0
2020-11-20 12:00:00+07:00,23.0,0.77,0.46147552161461886,1.0,33.0,,15.0
2020-11-20 13:00:00+07:00,22.0,0.77,0.4618846311195964,1.0,37.0,,15.0
2020-11-20 14:00:00+07:00,22.0,0.75,0.46229374062457385,1.0,41.0,,15.0
2020-11-20 15:00:00+07:00,22.0,0.74,0.46352106913950636,1.0,45.0,,15.0
2020-11-20 16:00:00+07:00,21.0,0.69,0.4639301786444839,1.0,49.0,,14.0
2020-11-20 17:00:00+07:00,21.0,0.66,0.46433928814946135,1.0,52.0,,14.0
2020-11-20 18:00:00+07:00,21.0,0.65,0.46474839765443887,1.0,54.0,,14.0
2020-11-20 19:00:00+07:00,21.0,0.67,0.46515750715941634,1.0,50.0,,14.0
2020-11-20 20:00:00+07:00,21.0,0.69,0.46270285012955137,1.0,46.0,,14.0
2020-11-20 21:00:00+07:00,21.0,0.73,0.4631119596345289,1.0,41.0,,14.0
2020-11-20 22:00:00+07:00,21.0,0.76,0.4590208645847539,1.0,37.0,,14.0
2020-11-20 23:00:00+07:00,21.0,0.78,0.45942997408973135,1.0,32.0,,13.0
2020-11-21 00:00:00+07:00,21.0,0.81,0.47047593072412386,1.0,27.0,,13.0
2020-11-21 01:00:00+07:00,21.0,0.83,0.4708850402291013,1.0,23.0,,14.0
2020-11-21 02:00:00+07:00,21.0,0.82,0.4757943542888313,1.0,23.0,,14.0
2020-11-21 03:00:00+07:00,21.0,0.81,0.47620346379380885,1.0,21.0,,14.0
2020-11-21 04:00:00+07:00,21.0,0.8,0.4766125732987863,1.0,21.0,,14.0
2020-11-21 05:00:00+07:00,21.0,0.79,0.47129414973407885,1.0,21.0,,14.0
2020-11-21 06:00:00+07:00,21.0,0.78,0.47170325923905637,1.0,21.0,,14.0
2020-11-21 07:00:00+07:00,21.0,0.79,0.47702168280376384,1.0,21.0,,14.0
2020-11-21 08:00:00+07:00,21.0,0.81,0.47743079230874136,1.0,21.0,,14.0
2020-11-21 09:00:00+07:00,21.0,0.83,0.47252147824901136,1.0,22.0,,14.0
2020-11-21 10:00:00+07:00,21.0,0.83,0.47293058775398883,1.0,24.0,,14.0
2020-11-21 11:00:00+07:00,21.0,0.84,0.47333969725896635,1.0,28.0,,13.0
2020-11-21 12:00:00+07:00,21.0,0.83,0.46965771171416887,1.0,31.0,,13.0
2020-11-21 13:00:00+07:00,21.0,0.81,0.47006682121914634,1.0,33.0,,13.0
2020-11-21 14:00:00+07:00,21.0,0.79,0.4737488067639438,1.0,36.0,,14.0
2020-11-21 15:00:00+07:00,22.0,0.76,0.47415791626892134,1.0,40.0,,14.0
2020-11-21 16:00:00+07:00,22.0,0.71,0.47497613527887633,1.0,46.0,,13.0
2020-11-21 17:00:00+07:00,22.0,0.68,0.47538524478385386,1.0,50.0,,13.0
2020-11-21 18:00:00+07:00,22.0,0.67,0.4778399018137188,1.0,51.0,,14.0
2020-11-21 19:00:00+07:00,22.0,0.65,0.47824901131869635,1.0,51.0,,14.0
2020-11-21 20:00:00+07:00,22.0,0.66,0.4688394927042139,1.0,49.0,,14.0
2020-11-21 21:00:00+07:00,22.0,0.68,0.46924860220919135,1.0,47.0,,14.0
2020-11-21 22:00:00+07:00,22.0,0.71,0.47456702577389887,1.0,44.0,,14.0
2020-11-21 23:00:00+07:00,22.0,0.73,0.47211236874403384,1.0,40.0,,14.0
2020-11-22 00:00:00+07:00,22.0,0.75,0.4823401063684713,1.0,33.0,,14.0
2020-11-22 01:00:00+07:00,22.0,0.77,0.48315832537842635,1.0,27.0,,14.0
2020-11-22 02:00:00+07:00,22.0,0.77,0.4835674348834038,1.0,23.0,,14.0
2020-11-22 03:00:00+07:00,22.0,0.77,0.4786581208236738,1.0,23.0,,14.0
2020-11-22 04:00:00+07:00,21.0,0.77,0.47906723032865134,1.0,22.0,,14.0
2020-11-22 05:00:00+07:00,22.0,0.76,0.4794763398336288,1.0,21.0,,14.0
2020-11-22 06:00:00+07:00,22.0,0.76,0.47988544933860633,1.0,21.0,,14.0
2020-11-22 07:00:00+07:00,22.0,0.76,0.48029455884358385,1.0,21.0,,14.0
2020-11-22 08:00:00+07:00,22.0,0.77,0.48397654438838134,1.0,21.0,,14.0
2020-11-22 09:00:00+07:00,22.0,0.78,0.4843856538933588,1.0,22.0,,15.0
2020-11-22 10:00:00+07:00,23.0,0.79,0.4864312014182463,1.0,24.0,,15.0
2020-11-22 11:00:00+07:00,23.0,0.79,0.48684031092322383,1.0,27.0,,15.0
2020-11-22 12:00:00+07:00,24.0,0.79,0.4807036683485613,1.0,30.0,,15.0
2020-11-22 13:00:00+07:00,24.0,0.77,0.48111277785353884,1.0,35.0,,15.0
2020-11-22 14:00:00+07:00,24.0,0.76,0.4872494204282013,1.0,40.0,,14.0
2020-11-22 15:00:00+07:00,24.0,0.73,0.4876585299331788,1.0,45.0,,15.0
2020-11-22 16:00:00+07:00,24.0,0.71,0.4815218873585163,1.0,49.0,,15.0
2020-11-22 17:00:00+07:00,24.0,0.68,0.48193099686349383,1.0,51.0,,15.0
2020-11-22 18:00:00+07:00,25.0,0.69,0.4847947633983363,1.0,50.0,,15.0
2020-11-22 19:00:00+07:00,26.0,0.71,0.4852038729033138,1.0,48.0,,15.0
2020-11-22 20:00:00+07:00,26.0,0.71,0.4880676394381563,1.0,48.0,,15.0
2020-11-22 21:00:00+07:00,26.0,0.74,0.4856129824082913,1.0,43.0,,15.0
2020-11-22 22:00:00+07:00,26.0,0.77,0.48602209191326884,1.0,38.0,,15.0
2020-11-22 23:00:00+07:00,26.0,0.8,0.4827492158734488,1.0,34.0,,15.0
2020-11-23 00:00:00+07:00,26.0,0.82,0.4913405154779763,1.0,29.0,,15.0
2020-11-23 01:00:00+07:00,26.0,0.84,0.4954316105277513,1.0,26.0,,15.0
2020-11-23 02:00:00+07:00,26.0,0.83,0.4958407200327288,1.0,24.0,,15.0
2020-11-23 03:00:00+07:00,27.0,0.81,0.4962498295377063,1.0,23.0,,15.0
2020-11-23 04:00:00+07:00,27.0,0.81,0.4892949679530888,1.0,23.0,,15.0
2020-11-23 05:00:00+07:00,27.0,0.8,0.4897040774580663,1.0,22.0,,15.0
2020-11-23 06:00:00+07:00,27.0,0.8,0.4901131869630438,1.0,22.0,,15.0
2020-11-23 07:00:00+07:00,27.0,0.81,0.4933860630028638,1.0,22.0,,15.0
2020-11-23 08:00:00+07:00,27.0,0.82,0.4925678439929088,1.0,22.0,,15.0
2020-11-23 09:00:00+07:00,27.0,0.83,0.4917496249829538,1.0,23.0,,14.0
2020-11-23 10:00:00+07:00,27.0,0.84,0.4921587344879313,1.0,25.0,,14.0
2020-11-23 11:00:00+07:00,27.0,0.84,0.4942042820128188,1.0,28.0,,14.0
2020-11-23 12:00:00+07:00,27.0,0.84,0.4946133915177963,1.0,32.0,,14.0
2020-11-23 13:00:00+07:00,27.0,0.84,0.4950225010227738,1.0,35.0,,15.0
2020-11-23 14:00:00+07:00,26.0,0.83,0.4905222964680213,1.0,38.0,,15.0
2020-11-23 15:00:00+07:00,26.0,0.8,0.4909314059729988,1.0,42.0,,15.0
2020-11-23 16:00:00+07:00,26.0,0.76,0.4970680485476613,1.0,45.0,,15.0
2020-11-23 17:00:00+07:00,26.0,0.74,0.4974771580526388,1.0,46.0,,15.0
2020-11-23 18:00:00+07:00,26.0,0.73,0.4929769534978863,1.0,45.0,,15.0
2020-11-23 19:00:00+07:00,25.0,0.73,0.4937951725078413,1.0,42.0,,15.0
2020-11-23 20:00:00+07:00,25.0,0.73,0.4937951725078413,1.0,42.0,,15.0
