datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-07-03 17:00:00+07:00,4.0,13.0,5.0,1.0,0.36,25.0
2021-07-03 18:00:00+07:00,5.0,13.0,5.0,1.0,0.37,26.0
2021-07-03 19:00:00+07:00,5.0,13.0,4.0,1.0,0.37,27.0
2021-07-03 20:00:00+07:00,5.0,14.0,7.0,1.0,0.39,27.0
2021-07-03 21:00:00+07:00,5.0,14.0,10.0,1.0,0.4,26.0
2021-07-03 22:00:00+07:00,6.0,15.0,7.0,1.0,0.42,25.0
2021-07-03 23:00:00+07:00,6.0,15.0,7.0,1.0,0.43,23.0
2021-07-04 00:00:00+07:00,6.0,16.0,7.0,1.0,0.44,20.0
2021-07-04 01:00:00+07:00,7.0,17.0,6.0,1.0,0.45,18.0
2021-07-04 02:00:00+07:00,7.0,18.0,6.0,1.0,0.45,15.0
2021-07-04 03:00:00+07:00,8.0,18.0,6.0,1.0,0.46,12.0
2021-07-04 04:00:00+07:00,8.0,19.0,5.0,1.0,0.46,10.0
2021-07-04 05:00:00+07:00,9.0,20.0,4.0,1.0,0.45,8.0
2021-07-04 06:00:00+07:00,9.0,20.0,5.0,1.0,0.45,6.0
2021-07-04 07:00:00+07:00,9.0,20.0,5.0,1.0,0.44,5.0
2021-07-04 08:00:00+07:00,9.0,20.0,5.0,1.0,0.44,5.0
2021-07-04 09:00:00+07:00,9.0,21.0,3.0,1.0,0.44,5.0
2021-07-04 10:00:00+07:00,10.0,21.0,2.0,1.0,0.43,7.0
2021-07-04 11:00:00+07:00,10.0,22.0,1.0,1.0,0.41,9.0
2021-07-04 12:00:00+07:00,9.0,22.0,1.0,1.0,0.4,11.0
2021-07-04 13:00:00+07:00,9.0,22.0,1.0,1.0,0.39,14.0
2021-07-04 14:00:00+07:00,9.0,22.0,3.0,1.0,0.39,16.0
2021-07-04 15:00:00+07:00,9.0,22.0,5.0,1.0,0.38,20.0
2021-07-04 16:00:00+07:00,9.0,22.0,5.0,1.0,0.38,20.0
2021-07-04 17:00:00+07:00,9.0,22.0,2.0,1.0,0.36,27.0
2021-07-04 18:00:00+07:00,9.0,22.0,2.0,1.0,0.36,27.0
2021-07-04 19:00:00+07:00,9.0,22.0,6.0,1.0,0.37,30.0
2021-07-04 20:00:00+07:00,9.0,22.0,7.0,1.0,0.39,30.0
2021-07-04 21:00:00+07:00,9.0,22.0,8.0,1.0,0.4,29.0
2021-07-04 22:00:00+07:00,9.0,22.0,4.0,1.0,0.41,26.0
2021-07-04 23:00:00+07:00,9.0,22.0,2.0,1.0,0.41,23.0
2021-07-05 00:00:00+07:00,9.0,21.0,2.0,1.0,0.41,20.0
2021-07-05 01:00:00+07:00,9.0,21.0,2.0,1.0,0.41,20.0
2021-07-05 02:00:00+07:00,9.0,20.0,2.0,1.0,0.41,13.0
2021-07-05 03:00:00+07:00,8.0,19.0,2.0,1.0,0.41,10.0
2021-07-05 04:00:00+07:00,8.0,18.0,2.0,1.0,0.4,8.0
2021-07-05 05:00:00+07:00,7.0,18.0,2.0,1.0,0.38,7.0
2021-07-05 06:00:00+07:00,7.0,17.0,3.0,1.0,0.38,6.0
2021-07-05 07:00:00+07:00,7.0,17.0,4.0,1.0,0.38,6.0
2021-07-05 08:00:00+07:00,6.0,17.0,3.0,1.0,0.38,6.0
2021-07-05 09:00:00+07:00,6.0,16.0,3.0,1.0,0.39,6.0
2021-07-05 10:00:00+07:00,6.0,16.0,2.0,1.0,0.38,7.0
2021-07-05 11:00:00+07:00,6.0,16.0,4.0,1.0,0.38,9.0
2021-07-05 12:00:00+07:00,6.0,16.0,4.0,1.0,0.38,9.0
2021-07-05 13:00:00+07:00,6.0,16.0,6.0,1.0,0.39,14.0
2021-07-05 14:00:00+07:00,7.0,16.0,3.0,1.0,0.4,17.0
2021-07-05 15:00:00+07:00,7.0,17.0,2.5,1.0,0.39,19.0
2021-07-05 16:00:00+07:00,7.0,17.0,2.5,1.0,0.39,19.0
2021-07-05 17:00:00+07:00,7.0,17.0,3.0,1.0,0.39,26.0
2021-07-05 18:00:00+07:00,7.0,17.0,3.0,1.0,0.39,26.0
2021-07-05 19:00:00+07:00,7.0,18.0,7.0,1.0,0.42,29.0
2021-07-05 20:00:00+07:00,7.0,18.0,8.0,1.0,0.44,29.0
2021-07-05 21:00:00+07:00,8.0,19.0,5.0,1.0,0.45,28.0
2021-07-05 22:00:00+07:00,8.0,19.0,3.0,1.0,0.45,24.0
2021-07-05 23:00:00+07:00,8.0,19.0,2.0,1.0,0.44,22.0
2021-07-06 00:00:00+07:00,8.0,19.0,2.0,1.0,0.44,22.0
2021-07-06 01:00:00+07:00,8.0,19.0,3.0,1.0,0.44,16.0
2021-07-06 02:00:00+07:00,8.0,19.0,4.0,1.0,0.44,13.0
2021-07-06 03:00:00+07:00,8.0,19.0,6.0,1.0,0.43,10.0
2021-07-06 04:00:00+07:00,8.0,19.0,6.0,1.0,0.41,8.0
2021-07-06 05:00:00+07:00,8.0,19.0,6.0,1.0,0.4,6.0
2021-07-06 06:00:00+07:00,8.0,19.0,6.0,1.0,0.4,6.0
2021-07-06 07:00:00+07:00,8.0,20.0,5.0,1.0,0.41,5.0
2021-07-06 08:00:00+07:00,8.0,20.0,4.0,1.0,0.41,4.0
2021-07-06 09:00:00+07:00,8.0,20.0,3.0,1.0,0.41,5.0
2021-07-06 10:00:00+07:00,9.0,20.0,4.0,1.0,0.42,5.0
2021-07-06 11:00:00+07:00,9.0,21.0,3.0,1.0,0.42,6.0
2021-07-06 12:00:00+07:00,9.0,21.0,3.0,1.0,0.42,8.0
2021-07-06 13:00:00+07:00,9.0,21.0,3.0,1.0,0.42,8.0
2021-07-06 14:00:00+07:00,9.0,22.0,2.0,1.0,0.39,10.0
2021-07-06 15:00:00+07:00,9.0,22.0,1.0,1.0,0.36,13.0
2021-07-06 16:00:00+07:00,9.0,22.0,2.0,1.0,0.34,15.0
2021-07-06 17:00:00+07:00,9.0,22.0,2.0,1.0,0.34,15.0
2021-07-06 18:00:00+07:00,9.0,22.0,5.0,1.0,0.3,16.0
2021-07-06 19:00:00+07:00,9.0,22.0,9.0,1.0,0.29,15.0
2021-07-06 20:00:00+07:00,9.0,22.0,9.0,1.0,0.29,15.0
2021-07-06 21:00:00+07:00,8.0,20.0,5.0,1.0,0.29,13.0
2021-07-06 22:00:00+07:00,8.0,20.0,5.0,1.0,0.3,11.0
2021-07-06 23:00:00+07:00,8.0,20.0,6.0,1.0,0.31,10.0
2021-07-07 00:00:00+07:00,8.0,20.0,6.0,1.0,0.31,10.0
2021-07-07 01:00:00+07:00,8.0,20.0,4.0,1.0,0.33,6.0
2021-07-07 02:00:00+07:00,8.0,20.0,3.0,1.0,0.33,6.0
2021-07-07 03:00:00+07:00,8.0,20.0,3.0,1.0,0.31,5.0
2021-07-07 04:00:00+07:00,9.0,20.0,3.0,1.0,0.3,5.0
2021-07-07 05:00:00+07:00,9.0,19.0,4.0,1.0,0.3,5.0
2021-07-07 06:00:00+07:00,9.0,19.0,4.0,1.0,0.3,5.0
2021-07-07 07:00:00+07:00,8.0,19.0,4.0,1.0,0.29,5.0
2021-07-07 08:00:00+07:00,8.0,19.0,3.0,1.0,0.28,5.0
2021-07-07 09:00:00+07:00,8.0,19.0,2.0,1.0,0.28,6.0
2021-07-07 10:00:00+07:00,8.0,19.0,2.0,1.0,0.27,7.0
2021-07-07 11:00:00+07:00,8.0,18.0,1.0,1.0,0.27,9.0
2021-07-07 12:00:00+07:00,8.0,18.0,1.0,1.0,0.27,11.0
2021-07-07 13:00:00+07:00,7.0,17.0,1.0,1.0,0.26,13.0
2021-07-07 14:00:00+07:00,7.0,17.0,3.5,1.0,0.26,14.0
2021-07-07 15:00:00+07:00,7.0,17.0,2.0,1.0,0.26,16.0
2021-07-07 16:00:00+07:00,7.0,16.0,3.0,1.0,0.26,17.0
2021-07-07 17:00:00+07:00,7.0,16.0,7.0,1.0,0.27,18.0
2021-07-07 18:00:00+07:00,7.0,16.0,8.0,1.0,0.29,18.0
2021-07-07 19:00:00+07:00,7.0,16.0,8.0,1.0,0.29,18.0
2021-07-07 20:00:00+07:00,7.0,15.0,3.0,1.0,0.3,15.0
2021-07-07 21:00:00+07:00,7.0,14.0,3.0,1.0,0.3,13.0
2021-07-07 22:00:00+07:00,7.0,13.0,3.0,1.0,0.3,13.0
2021-07-07 23:00:00+07:00,6.0,13.0,3.0,1.0,0.3,11.0
2021-07-08 00:00:00+07:00,6.0,12.0,3.0,1.0,0.3,10.0
2021-07-08 01:00:00+07:00,6.0,12.0,3.0,1.0,0.3,10.0
2021-07-08 02:00:00+07:00,5.0,11.0,3.0,1.0,0.28,7.0
2021-07-08 03:00:00+07:00,5.0,11.0,3.0,1.0,0.28,6.0
2021-07-08 04:00:00+07:00,5.0,11.0,3.0,1.0,0.28,6.0
2021-07-08 05:00:00+07:00,5.0,11.0,3.0,1.0,0.28,5.0
2021-07-08 06:00:00+07:00,5.0,11.0,4.0,1.0,0.28,5.0
2021-07-08 07:00:00+07:00,5.0,11.0,3.0,1.0,0.28,5.0
2021-07-08 08:00:00+07:00,5.0,11.0,4.0,1.0,0.28,5.0
2021-07-08 09:00:00+07:00,5.0,11.0,4.0,1.0,0.28,5.0
2021-07-08 10:00:00+07:00,5.0,11.0,3.0,1.0,0.29,6.0
2021-07-08 11:00:00+07:00,4.0,11.0,2.0,1.0,0.29,7.0
2021-07-08 12:00:00+07:00,4.0,10.0,1.0,1.0,0.29,9.0
2021-07-08 13:00:00+07:00,4.0,10.0,1.0,1.0,0.29,9.0
2021-07-08 14:00:00+07:00,4.0,10.0,1.0,1.0,0.28,13.0
2021-07-08 15:00:00+07:00,4.0,10.0,3.0,1.0,0.28,15.0
2021-07-08 16:00:00+07:00,4.0,10.0,2.0,1.0,0.27,17.0
2021-07-08 17:00:00+07:00,4.0,10.0,4.0,1.0,0.27,20.0
2021-07-08 18:00:00+07:00,3.0,10.0,8.0,1.0,0.29,21.0
2021-07-08 19:00:00+07:00,3.0,9.0,3.0,1.0,0.29,20.0
2021-07-08 20:00:00+07:00,3.0,9.0,3.0,1.0,0.3,19.0
2021-07-08 21:00:00+07:00,3.0,10.0,3.0,1.0,0.3,17.0
2021-07-08 22:00:00+07:00,4.0,11.0,4.0,1.0,0.31,15.0
2021-07-08 23:00:00+07:00,4.0,11.0,3.0,1.0,0.31,15.0
2021-07-09 00:00:00+07:00,4.0,12.0,3.0,1.0,0.32,12.0
2021-07-09 01:00:00+07:00,4.0,12.0,4.0,1.0,0.32,10.0
2021-07-09 02:00:00+07:00,4.0,12.0,5.0,1.0,0.31,8.0
2021-07-09 03:00:00+07:00,4.0,12.0,4.0,1.0,0.31,7.0
2021-07-09 04:00:00+07:00,4.0,12.0,6.0,1.0,0.32,6.0
2021-07-09 05:00:00+07:00,4.0,12.0,6.0,1.0,0.32,5.0
2021-07-09 06:00:00+07:00,4.0,12.0,7.0,1.0,0.33,5.0
2021-07-09 07:00:00+07:00,4.0,13.0,6.0,1.0,0.33,4.0
2021-07-09 08:00:00+07:00,5.0,13.0,5.0,1.0,0.34,4.0
2021-07-09 09:00:00+07:00,5.0,14.0,5.0,1.0,0.34,4.0
2021-07-09 10:00:00+07:00,5.0,14.0,4.0,1.0,0.34,5.0
2021-07-09 11:00:00+07:00,5.0,14.0,4.0,1.0,0.34,5.0
2021-07-09 12:00:00+07:00,6.0,14.0,5.0,1.0,0.34,9.0
2021-07-09 13:00:00+07:00,6.0,14.0,4.0,1.0,0.34,12.0
2021-07-09 14:00:00+07:00,6.0,15.0,2.0,1.0,0.33,15.0
2021-07-09 15:00:00+07:00,6.0,15.0,2.0,1.0,0.33,15.0
2021-07-09 16:00:00+07:00,7.0,15.0,4.5,1.0,0.32,19.0
2021-07-09 17:00:00+07:00,7.0,15.0,4.5,1.0,0.32,19.0
2021-07-09 18:00:00+07:00,7.0,15.0,4.0,1.0,0.31,25.0
2021-07-09 19:00:00+07:00,7.0,15.0,5.0,1.0,0.31,26.0
2021-07-09 20:00:00+07:00,7.0,15.0,5.0,1.0,0.31,26.0
2021-07-09 21:00:00+07:00,7.0,15.0,2.0,1.0,0.31,24.0
2021-07-09 22:00:00+07:00,7.0,15.0,2.0,1.0,0.31,24.0
2021-07-09 23:00:00+07:00,7.0,15.0,3.0,1.0,0.32,21.0
2021-07-10 00:00:00+07:00,7.0,15.0,3.0,1.0,0.32,19.0
2021-07-10 01:00:00+07:00,7.0,15.0,4.0,1.0,0.32,17.0
2021-07-10 02:00:00+07:00,7.0,15.0,4.0,1.0,0.32,13.0
2021-07-10 03:00:00+07:00,7.0,15.0,7.0,1.0,0.32,10.0
2021-07-10 04:00:00+07:00,7.0,15.0,9.0,1.0,0.32,9.0
2021-07-10 05:00:00+07:00,7.0,15.0,4.0,1.0,0.33,8.0
2021-07-10 06:00:00+07:00,7.0,15.0,3.0,1.0,0.33,7.0
2021-07-10 07:00:00+07:00,7.0,15.0,4.0,1.0,0.33,6.0
2021-07-10 08:00:00+07:00,7.0,14.0,6.0,1.0,0.34,6.0
2021-07-10 09:00:00+07:00,7.0,14.0,6.0,1.0,0.34,6.0
2021-07-10 10:00:00+07:00,6.0,14.0,2.0,1.0,0.34,7.0
2021-07-10 11:00:00+07:00,6.0,13.0,3.0,1.0,0.34,9.0
2021-07-10 12:00:00+07:00,6.0,13.0,3.0,1.0,0.33,11.0
2021-07-10 13:00:00+07:00,6.0,13.0,2.0,1.0,0.33,14.0
2021-07-10 14:00:00+07:00,6.0,13.0,2.0,1.0,0.33,16.0
2021-07-10 15:00:00+07:00,6.0,12.0,2.0,1.0,0.33,19.0
2021-07-10 16:00:00+07:00,6.0,12.0,2.0,1.0,0.32,22.0
2021-07-10 17:00:00+07:00,6.0,12.0,3.5,1.0,0.32,24.0
2021-07-10 18:00:00+07:00,6.0,12.0,6.0,1.0,0.33,25.0
2021-07-10 19:00:00+07:00,6.0,12.0,8.0,1.0,0.34,26.0
2021-07-10 20:00:00+07:00,6.0,12.0,9.0,1.0,0.35,26.0
2021-07-10 21:00:00+07:00,6.0,11.0,7.0,1.0,0.36,25.0
2021-07-10 22:00:00+07:00,6.0,11.0,6.0,1.0,0.37,24.0
2021-07-10 23:00:00+07:00,6.0,11.0,6.0,1.0,0.37,21.0
2021-07-11 00:00:00+07:00,6.0,11.0,6.0,1.0,0.38,18.0
2021-07-11 01:00:00+07:00,6.0,11.0,5.0,1.0,0.38,17.0
2021-07-11 02:00:00+07:00,7.0,12.0,2.0,1.0,0.37,15.0
2021-07-11 03:00:00+07:00,7.0,12.0,2.0,1.0,0.36,14.0
2021-07-11 04:00:00+07:00,7.0,11.0,2.0,1.0,0.34,12.0
2021-07-11 05:00:00+07:00,6.0,11.0,2.0,1.0,0.33,11.0
2021-07-11 06:00:00+07:00,6.0,11.0,4.0,1.0,0.32,10.0
2021-07-11 07:00:00+07:00,6.0,11.0,3.0,1.0,0.32,9.0
2021-07-11 08:00:00+07:00,6.0,11.0,4.0,1.0,0.31,9.0
2021-07-11 09:00:00+07:00,6.0,11.0,3.0,1.0,0.31,9.0
2021-07-11 10:00:00+07:00,6.0,10.0,2.0,1.0,0.31,9.0
2021-07-11 11:00:00+07:00,6.0,10.0,2.0,1.0,0.31,10.0
2021-07-11 12:00:00+07:00,6.0,10.0,3.0,1.0,0.32,11.0
2021-07-11 13:00:00+07:00,6.0,10.0,2.0,1.0,0.32,12.0
2021-07-11 14:00:00+07:00,5.0,10.0,1.0,1.0,0.31,14.0
2021-07-11 15:00:00+07:00,5.0,10.0,1.0,1.0,0.31,16.0
2021-07-11 16:00:00+07:00,5.0,10.0,2.0,1.0,0.3,18.0
2021-07-11 17:00:00+07:00,5.0,10.0,2.0,1.0,0.3,20.0
2021-07-11 18:00:00+07:00,5.0,10.0,2.5,1.0,0.3,21.0
2021-07-11 19:00:00+07:00,5.0,9.0,3.0,1.0,0.3,21.0
2021-07-11 20:00:00+07:00,4.0,9.0,3.0,1.0,0.3,21.0
2021-07-11 21:00:00+07:00,4.0,9.0,4.0,1.0,0.31,19.0
2021-07-11 22:00:00+07:00,4.0,9.0,4.0,1.0,0.32,18.0
2021-07-11 23:00:00+07:00,4.0,9.0,4.0,1.0,0.33,17.0
2021-07-12 00:00:00+07:00,4.0,9.0,5.0,1.0,0.33,15.0
2021-07-12 01:00:00+07:00,4.0,9.0,6.0,1.0,0.35,13.0
2021-07-12 02:00:00+07:00,4.0,9.0,6.0,1.0,0.35,12.0
2021-07-12 03:00:00+07:00,4.0,9.0,5.0,1.0,0.36,11.0
2021-07-12 04:00:00+07:00,4.0,10.0,6.0,1.0,0.36,10.0
2021-07-12 05:00:00+07:00,5.0,10.0,5.0,1.0,0.37,9.0
2021-07-12 06:00:00+07:00,5.0,11.0,7.0,1.0,0.37,7.0
2021-07-12 07:00:00+07:00,5.0,11.0,7.0,1.0,0.38,6.0
2021-07-12 08:00:00+07:00,5.0,11.0,4.0,1.0,0.38,6.0
2021-07-12 09:00:00+07:00,6.0,12.0,3.0,1.0,0.37,6.0
2021-07-12 10:00:00+07:00,6.0,12.0,3.0,1.0,0.37,8.0
2021-07-12 11:00:00+07:00,6.0,12.0,2.0,1.0,0.36,10.0
2021-07-12 12:00:00+07:00,6.0,13.0,1.0,1.0,0.35,12.0
2021-07-12 13:00:00+07:00,7.0,13.0,2.0,1.0,0.35,15.0
2021-07-12 14:00:00+07:00,7.0,13.0,3.0,1.0,0.34,18.0
2021-07-12 15:00:00+07:00,6.0,13.0,2.0,1.0,0.33,21.0
2021-07-12 16:00:00+07:00,6.0,13.0,2.0,1.0,0.32,24.0
2021-07-12 17:00:00+07:00,6.0,13.0,2.0,1.0,0.32,26.0
2021-07-12 18:00:00+07:00,6.0,13.0,2.0,1.0,0.32,26.0
2021-07-12 19:00:00+07:00,6.0,14.0,4.5,1.0,0.32,28.0
2021-07-12 20:00:00+07:00,7.0,14.0,4.0,1.0,0.33,27.0
2021-07-12 21:00:00+07:00,7.0,14.0,5.0,1.0,0.34,25.0
2021-07-12 22:00:00+07:00,8.0,15.0,5.0,1.0,0.35,23.0
2021-07-12 23:00:00+07:00,8.0,15.0,5.0,1.0,0.35,19.0
2021-07-13 00:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 01:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 02:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 03:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 04:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 05:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 06:00:00+07:00,8.0,16.0,6.0,1.0,0.36,16.0
2021-07-13 07:00:00+07:00,9.0,19.0,5.0,1.0,0.4,3.0
2021-07-13 08:00:00+07:00,9.0,19.0,3.0,1.0,0.4,3.0
2021-07-13 09:00:00+07:00,9.0,19.0,3.0,1.0,0.4,4.0
2021-07-13 10:00:00+07:00,9.0,19.0,3.0,1.0,0.39,6.0
2021-07-13 11:00:00+07:00,9.0,19.0,2.0,1.0,0.38,8.0
2021-07-13 12:00:00+07:00,9.0,19.0,1.0,1.0,0.37,10.0
2021-07-13 13:00:00+07:00,9.0,19.0,1.0,1.0,0.36,12.0
2021-07-13 14:00:00+07:00,8.0,19.0,1.0,1.0,0.35,14.0
2021-07-13 15:00:00+07:00,8.0,19.0,1.0,1.0,0.35,14.0
2021-07-13 16:00:00+07:00,8.0,19.0,1.0,1.0,0.33,20.0
2021-07-13 17:00:00+07:00,8.0,19.0,1.0,1.0,0.33,20.0
2021-07-13 18:00:00+07:00,8.0,19.0,3.0,1.0,0.33,23.0
2021-07-13 19:00:00+07:00,8.0,19.0,5.0,1.0,0.33,23.0
2021-07-13 20:00:00+07:00,8.0,19.0,5.0,1.0,0.33,23.0
2021-07-13 21:00:00+07:00,8.0,19.0,8.0,1.0,0.35,23.0
2021-07-13 22:00:00+07:00,8.0,19.0,8.0,1.0,0.35,23.0
2021-07-13 23:00:00+07:00,8.0,20.0,8.0,1.0,0.39,21.0
2021-07-14 00:00:00+07:00,9.0,21.0,9.0,1.0,0.42,19.0
2021-07-14 01:00:00+07:00,10.0,21.0,5.0,1.0,0.43,17.0
2021-07-14 02:00:00+07:00,10.0,21.0,4.0,1.0,0.44,15.0
2021-07-14 03:00:00+07:00,9.0,21.0,5.0,1.0,0.44,13.0
2021-07-14 04:00:00+07:00,9.0,20.0,6.0,1.0,0.44,12.0
2021-07-14 05:00:00+07:00,9.0,20.0,7.0,1.0,0.43,11.0
2021-07-14 06:00:00+07:00,10.0,19.0,10.0,1.0,0.43,10.0
2021-07-14 07:00:00+07:00,10.0,19.0,10.0,1.0,0.43,10.0
2021-07-14 08:00:00+07:00,10.0,20.0,6.0,1.0,0.42,7.0
2021-07-14 09:00:00+07:00,10.0,20.0,5.0,1.0,0.41,7.0
2021-07-14 10:00:00+07:00,10.0,20.0,4.0,1.0,0.41,8.0
2021-07-14 11:00:00+07:00,10.0,20.0,4.0,1.0,0.41,8.0
2021-07-14 12:00:00+07:00,10.0,21.0,2.0,1.0,0.41,12.0
2021-07-14 13:00:00+07:00,11.0,21.0,2.0,1.0,0.4,15.0
2021-07-14 14:00:00+07:00,11.0,22.0,2.0,1.0,0.39,18.0
2021-07-14 15:00:00+07:00,11.0,22.0,3.0,1.0,0.39,21.0
2021-07-14 16:00:00+07:00,11.0,22.0,3.0,1.0,0.39,21.0
2021-07-14 17:00:00+07:00,12.0,24.0,8.0,1.0,0.39,23.0
2021-07-14 18:00:00+07:00,12.0,24.0,6.0,1.0,0.39,23.0
2021-07-14 19:00:00+07:00,12.0,24.0,6.0,1.0,0.39,23.0
2021-07-14 20:00:00+07:00,12.0,24.0,3.0,1.0,0.39,21.0
2021-07-14 21:00:00+07:00,12.0,23.0,5.0,1.0,0.39,19.0
2021-07-14 22:00:00+07:00,12.0,23.0,5.0,1.0,0.39,19.0
2021-07-14 23:00:00+07:00,10.0,21.0,3.0,1.0,0.39,14.0
2021-07-15 00:00:00+07:00,10.0,19.0,3.0,1.0,0.38,13.0
2021-07-15 01:00:00+07:00,9.0,19.0,2.0,1.0,0.38,12.0
2021-07-15 02:00:00+07:00,9.0,19.0,2.0,1.0,0.38,12.0
2021-07-15 03:00:00+07:00,8.0,18.0,5.0,1.0,0.37,10.0
2021-07-15 04:00:00+07:00,8.0,18.0,5.0,1.0,0.37,9.0
2021-07-15 05:00:00+07:00,8.0,17.0,5.0,1.0,0.37,8.0
2021-07-15 06:00:00+07:00,7.0,17.0,6.0,1.0,0.38,7.0
2021-07-15 07:00:00+07:00,7.0,17.0,6.0,1.0,0.38,6.0
2021-07-15 08:00:00+07:00,7.0,16.0,5.0,1.0,0.38,6.0
2021-07-15 09:00:00+07:00,6.0,16.0,4.0,1.0,0.38,6.0
2021-07-15 10:00:00+07:00,6.0,16.0,4.0,1.0,0.38,6.0
2021-07-15 11:00:00+07:00,6.0,15.0,3.0,1.0,0.38,7.0
2021-07-15 12:00:00+07:00,6.0,15.0,2.0,1.0,0.38,9.0
2021-07-15 13:00:00+07:00,6.0,15.0,1.0,1.0,0.38,10.0
2021-07-15 14:00:00+07:00,6.0,15.0,1.0,1.0,0.38,12.0
2021-07-15 15:00:00+07:00,6.0,15.0,1.0,1.0,0.37,14.0
2021-07-15 16:00:00+07:00,6.0,14.0,1.0,1.0,0.37,16.0
2021-07-15 17:00:00+07:00,5.0,13.0,2.0,1.0,0.36,18.0
2021-07-15 18:00:00+07:00,5.0,13.0,2.0,1.0,0.36,20.0
2021-07-15 19:00:00+07:00,5.0,13.0,2.0,1.0,0.36,20.0
2021-07-15 20:00:00+07:00,5.0,13.0,2.0,1.0,0.36,19.0
2021-07-15 21:00:00+07:00,5.0,13.0,5.0,1.0,0.37,18.0
2021-07-15 22:00:00+07:00,5.0,13.0,3.0,1.0,0.37,18.0
2021-07-15 23:00:00+07:00,5.0,13.0,3.0,1.0,0.37,18.0
2021-07-16 00:00:00+07:00,5.0,13.0,3.0,1.0,0.38,15.0
2021-07-16 01:00:00+07:00,5.0,13.0,3.0,1.0,0.38,15.0
2021-07-16 02:00:00+07:00,5.0,13.0,3.0,1.0,0.38,15.0
2021-07-16 03:00:00+07:00,5.0,13.0,3.0,1.0,0.38,15.0
2021-07-16 04:00:00+07:00,5.0,13.0,3.0,1.0,0.38,15.0
2021-07-16 05:00:00+07:00,5.0,13.0,3.0,1.0,0.38,15.0
2021-07-16 06:00:00+07:00,5.0,12.0,5.0,1.0,0.38,8.0
2021-07-16 07:00:00+07:00,5.0,12.0,5.0,1.0,0.38,7.0
2021-07-16 08:00:00+07:00,5.0,12.0,5.0,1.0,0.38,7.0
2021-07-16 09:00:00+07:00,6.0,12.0,3.0,1.0,0.39,6.0
2021-07-16 10:00:00+07:00,6.0,12.0,3.0,1.0,0.4,7.0
2021-07-16 11:00:00+07:00,6.0,12.0,2.0,1.0,0.4,8.0
2021-07-16 12:00:00+07:00,5.0,12.0,1.0,1.0,0.39,9.0
2021-07-16 13:00:00+07:00,5.0,12.0,1.0,1.0,0.39,9.0
2021-07-16 14:00:00+07:00,5.0,11.0,1.0,1.0,0.38,13.0
2021-07-16 15:00:00+07:00,5.0,11.0,1.0,1.0,0.37,16.0
2021-07-16 16:00:00+07:00,5.0,11.0,1.0,1.0,0.36,18.0
2021-07-16 17:00:00+07:00,5.0,11.0,1.0,1.0,0.35,20.0
2021-07-16 18:00:00+07:00,5.0,11.0,1.0,1.0,0.35,20.0
2021-07-16 19:00:00+07:00,4.0,10.0,2.0,1.0,0.35,21.0
2021-07-16 20:00:00+07:00,4.0,10.0,2.0,1.0,0.36,20.0
2021-07-16 21:00:00+07:00,4.0,11.0,2.0,1.0,0.36,19.0
2021-07-16 22:00:00+07:00,5.0,11.0,3.0,1.0,0.36,17.0
2021-07-16 23:00:00+07:00,5.0,11.0,3.0,1.0,0.37,17.0
2021-07-17 00:00:00+07:00,5.0,11.0,3.0,1.0,0.37,17.0
2021-07-17 01:00:00+07:00,5.0,11.0,3.0,1.0,0.37,12.0
2021-07-17 02:00:00+07:00,5.0,11.0,3.0,1.0,0.37,12.0
2021-07-17 03:00:00+07:00,5.0,11.0,3.0,1.0,0.38,9.0
2021-07-17 04:00:00+07:00,5.0,11.0,3.0,1.0,0.38,8.0
2021-07-17 05:00:00+07:00,5.0,11.0,2.0,1.0,0.38,7.0
2021-07-17 06:00:00+07:00,5.0,11.0,2.0,1.0,0.38,7.0
2021-07-17 07:00:00+07:00,5.0,11.0,2.0,1.0,0.38,7.0
2021-07-17 08:00:00+07:00,4.0,11.0,2.0,1.0,0.38,7.0
2021-07-17 09:00:00+07:00,4.0,11.0,2.0,1.0,0.38,7.0
2021-07-17 10:00:00+07:00,4.0,10.0,1.0,1.0,0.37,9.0
2021-07-17 11:00:00+07:00,4.0,10.0,1.0,1.0,0.37,10.0
2021-07-17 12:00:00+07:00,4.0,10.0,1.0,1.0,0.37,12.0
2021-07-17 13:00:00+07:00,4.0,10.0,1.0,1.0,0.37,15.0
2021-07-17 14:00:00+07:00,4.0,11.0,1.0,1.0,0.37,17.0
2021-07-17 15:00:00+07:00,4.0,11.0,1.0,1.0,0.36,19.0
2021-07-17 16:00:00+07:00,4.0,11.0,2.0,1.0,0.37,19.0
2021-07-17 17:00:00+07:00,4.0,11.0,3.0,1.0,0.37,19.0
2021-07-17 18:00:00+07:00,5.0,11.0,1.0,1.0,0.37,19.0
2021-07-17 19:00:00+07:00,5.0,11.0,1.0,1.0,0.37,19.0
2021-07-17 20:00:00+07:00,4.0,11.0,3.0,1.0,0.38,16.0
