datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2014-02-24 12:00:00+07:00,0.6,45.0,69.0,0.4,145.0,31.5,0.0,,,
2014-02-24 13:00:00+07:00,0.6,59.5,59.0,0.4,156.0,32.8,0.0,,,
2014-02-24 14:00:00+07:00,0.6,59.5,81.0,0.4,144.0,34.3,0.0,,,
2014-02-24 15:00:00+07:00,0.5,59.5,61.0,0.4,222.0,36.6,0.0,,,
2014-02-24 16:00:00+07:00,0.5,59.5,55.0,0.5,187.0,37.2,0.0,,,
2014-02-24 17:00:00+07:00,0.6,57.0,68.0,0.5,194.0,37.0,0.0,,,
2014-02-24 18:00:00+07:00,0.7,51.0,64.0,0.6,177.0,35.7,0.0,,,
2014-02-24 19:00:00+07:00,1.0,20.0,82.0,0.4,310.0,30.9,0.0,,,
2014-02-24 20:00:00+07:00,0.8,26.0,87.0,0.6,4.0,25.9,0.0,,,
2014-02-24 21:00:00+07:00,0.9,19.0,79.0,0.2,321.0,26.2,0.0,,,
2014-02-24 22:00:00+07:00,0.6,34.0,68.0,0.2,306.0,25.6,0.0,,,
2014-02-24 23:00:00+07:00,0.7,31.0,75.0,0.5,8.0,24.2,0.0,,,
2014-02-25 00:00:00+07:00,0.6,29.0,41.0,0.2,306.0,23.0,0.0,,,
2014-02-25 01:00:00+07:00,0.5,24.0,54.0,0.4,348.0,21.5,0.0,,,
2014-02-25 02:00:00+07:00,0.5,23.0,53.0,0.3,346.0,21.3,0.0,,,
2014-02-25 03:00:00+07:00,0.5,18.0,37.0,0.2,254.0,20.7,0.0,,,
2014-02-25 04:00:00+07:00,0.4,18.0,48.0,0.5,318.0,20.0,0.0,,,
2014-02-25 05:00:00+07:00,0.5,18.0,44.0,0.4,327.0,19.7,0.0,,,
2014-02-25 06:00:00+07:00,0.5,9.0,41.0,0.2,8.0,19.1,0.0,,,
2014-02-25 07:00:00+07:00,0.6,6.0,47.0,0.3,266.0,12.299999999999997,0.0,,,
2014-02-25 08:00:00+07:00,0.6,7.0,50.0,0.5,339.0,15.6,0.0,,,
2014-02-25 09:00:00+07:00,0.7,14.0,33.0,0.2,143.0,23.6,0.0,,,
2014-02-25 10:00:00+07:00,0.5,30.0,48.0,0.3,36.0,26.5,0.0,,,
2014-02-25 11:00:00+07:00,0.5,39.0,58.0,0.1,52.0,24.2,0.0,,,
2014-02-25 12:00:00+07:00,0.5,53.0,64.0,0.1,83.0,32.3,0.0,,,
2014-02-25 13:00:00+07:00,0.6,59.5,67.0,0.4,151.0,33.1,0.0,,,
2014-02-25 14:00:00+07:00,0.6,59.5,70.0,0.3,124.0,34.4,0.0,,,
2014-02-25 15:00:00+07:00,0.5,59.5,60.0,0.5,136.0,35.5,0.0,,,
2014-02-25 16:00:00+07:00,0.5,59.5,62.0,0.6,159.0,36.4,0.0,,,
2014-02-25 17:00:00+07:00,0.5,59.5,50.0,0.5,193.0,36.9,0.0,,,
2014-02-25 18:00:00+07:00,0.6,48.0,65.0,0.4,189.0,35.4,0.0,,,
2014-02-25 19:00:00+07:00,0.9,21.0,91.0,0.5,319.0,30.2,0.0,,,
2014-02-25 20:00:00+07:00,0.7,30.0,65.0,0.4,343.0,27.4,0.0,,,
2014-02-25 21:00:00+07:00,0.6,34.0,64.0,0.5,20.0,25.5,0.0,,,
2014-02-25 22:00:00+07:00,0.6,31.0,45.0,0.3,232.0,24.6,0.0,,,
2014-02-25 23:00:00+07:00,0.5,33.0,57.0,0.4,277.0,23.7,0.0,,,
2014-02-26 00:00:00+07:00,0.6,30.0,69.0,0.2,13.0,22.4,0.0,,,
2014-02-26 01:00:00+07:00,0.5,28.0,53.0,0.4,354.0,22.0,0.0,,,
2014-02-26 02:00:00+07:00,0.5,22.0,50.0,0.4,323.0,20.7,0.0,,,
2014-02-26 03:00:00+07:00,0.5,18.0,52.0,0.1,254.0,20.15,0.0,,,
2014-02-26 04:00:00+07:00,0.5,23.0,42.0,0.5,335.0,19.6,0.0,,,
2014-02-26 05:00:00+07:00,0.5,22.0,45.0,0.0,336.0,19.05,0.0,,,
2014-02-26 06:00:00+07:00,0.5,14.0,45.0,0.4,302.0,18.5,0.0,,,
2014-02-26 07:00:00+07:00,0.5,14.0,46.0,0.4,336.0,18.0,0.0,,,
2014-02-26 08:00:00+07:00,0.5,17.0,39.0,0.5,355.0,18.8,0.0,,,
2014-02-26 09:00:00+07:00,0.7,21.0,50.0,0.5,11.0,22.8,0.0,,,
2014-02-26 10:00:00+07:00,0.6,32.0,53.0,0.3,109.0,26.4,0.0,,,
2014-02-26 11:00:00+07:00,0.6,37.0,69.0,0.2,123.0,28.4,0.0,,,
2014-02-26 12:00:00+07:00,0.6,47.0,66.0,0.4,137.0,31.2,0.0,,,
2014-02-26 13:00:00+07:00,0.6,59.5,80.0,0.4,136.0,31.1,0.0,,,
2014-02-26 14:00:00+07:00,0.6,59.5,73.0,0.4,128.0,33.400000000000006,0.0,,,
2014-02-26 15:00:00+07:00,0.55,59.5,56.0,0.3,176.0,35.7,0.0,,,
2014-02-26 16:00:00+07:00,0.5,59.5,60.0,0.1,194.0,36.9,0.0,,,
2014-02-26 17:00:00+07:00,0.5,59.5,60.0,0.1,277.0,36.6,0.0,,,
2014-02-26 18:00:00+07:00,0.7,52.0,61.0,0.2,327.0,35.0,0.0,,,
2014-02-26 19:00:00+07:00,0.9,28.0,96.0,0.5,350.0,29.9,0.0,,,
2014-02-26 20:00:00+07:00,1.0,22.0,82.0,0.5,344.0,26.9,0.0,,,
2014-02-26 21:00:00+07:00,1.1,17.0,95.0,0.4,333.0,25.5,0.0,,,
2014-02-26 22:00:00+07:00,0.8,26.0,86.0,0.1,208.0,24.1,0.0,,,
2014-02-26 23:00:00+07:00,0.6,36.0,75.0,0.4,266.0,23.6,0.0,,,
2014-02-27 00:00:00+07:00,0.7,15.0,52.0,0.2,251.0,18.3,0.0,,,
2014-02-27 01:00:00+07:00,0.6,23.0,62.0,0.4,314.0,21.3,0.0,,,
2014-02-27 02:00:00+07:00,0.6,23.0,62.0,0.4,251.0,20.2,0.0,,,
2014-02-27 03:00:00+07:00,0.5,30.0,55.0,0.4,357.0,17.9,0.0,,,
2014-02-27 04:00:00+07:00,0.5,28.0,40.0,0.5,347.0,19.4,0.0,,,
2014-02-27 05:00:00+07:00,0.5,26.0,52.0,0.5,8.0,18.7,0.0,,,
2014-02-27 06:00:00+07:00,0.5,20.0,48.0,0.5,356.0,18.3,0.0,,,
2014-02-27 07:00:00+07:00,0.6,12.0,63.0,0.4,320.0,17.9,0.0,,,
2014-02-27 08:00:00+07:00,0.9,5.0,63.0,0.2,267.0,18.3,0.0,,,
2014-02-27 09:00:00+07:00,0.7,15.0,58.0,0.3,349.0,21.6,0.0,,,
2014-02-27 10:00:00+07:00,0.6,35.0,44.0,0.0,299.0,25.9,0.0,,,
2014-02-27 11:00:00+07:00,0.7,42.0,57.0,0.4,155.0,29.2,0.0,,,
2014-02-27 12:00:00+07:00,0.7,48.0,87.0,0.5,141.0,31.0,0.0,,,
2014-02-27 13:00:00+07:00,0.7,59.5,96.0,0.5,134.0,32.6,0.0,,,
2014-02-27 14:00:00+07:00,0.6,59.5,94.0,0.4,153.0,34.8,0.0,,,
2014-02-27 15:00:00+07:00,0.5,59.5,57.0,0.3,206.0,36.9,0.0,,,
2014-02-27 16:00:00+07:00,0.5,59.5,49.0,0.3,199.0,37.9,0.0,,,
2014-02-27 17:00:00+07:00,0.5,59.5,68.0,0.5,196.0,37.5,0.0,,,
2014-02-27 18:00:00+07:00,0.5,50.0,42.0,0.5,188.0,36.1,0.0,,,
2014-02-27 19:00:00+07:00,0.8,22.0,59.0,0.5,357.0,30.4,0.0,,,
2014-02-27 20:00:00+07:00,0.8,23.0,74.0,0.5,337.0,26.9,0.0,,,
2014-02-27 21:00:00+07:00,0.9,17.0,76.0,0.3,336.0,24.7,0.0,,,
2014-02-27 22:00:00+07:00,0.8,22.0,63.0,0.3,252.0,23.6,0.0,,,
2014-02-27 23:00:00+07:00,0.6,25.0,55.0,0.5,5.0,22.4,0.0,,,
2014-02-28 00:00:00+07:00,0.7,59.5,62.333333333333336,0.5,6.0,23.3,0.0,,,
2014-02-28 01:00:00+07:00,0.6,22.0,67.0,0.3,324.0,17.9,0.0,,,
2014-02-28 02:00:00+07:00,0.5,22.0,55.0,0.2,252.0,18.522222222222222,0.0,,,
2014-02-28 03:00:00+07:00,0.5,20.0,45.0,0.2,323.0,19.144444444444442,0.0,,,
2014-02-28 04:00:00+07:00,0.5,23.0,42.0,0.5,352.0,19.766666666666666,0.0,,,
2014-02-28 05:00:00+07:00,0.5,20.0,39.0,0.5,3.0,20.38888888888889,0.0,,,
2014-02-28 06:00:00+07:00,0.5,14.0,35.0,0.4,315.0,21.01111111111111,0.0,,,
2014-02-28 07:00:00+07:00,0.6,10.0,46.0,0.4,279.0,21.633333333333333,0.0,,,
2014-02-28 08:00:00+07:00,0.9,8.0,79.0,0.0,326.0,22.255555555555553,0.0,,,
2014-02-28 09:00:00+07:00,0.7,20.0,56.0,0.4,236.0,22.877777777777776,0.0,,,
2014-02-28 10:00:00+07:00,0.6,37.0,37.0,0.1,89.0,23.5,0.0,,,
2014-02-28 11:00:00+07:00,0.7,59.5,65.0,0.4,163.0,29.6,0.0,,,
2014-02-28 12:00:00+07:00,0.8,59.5,90.0,0.4,143.0,31.4,0.0,,,
2014-02-28 13:00:00+07:00,0.75,59.5,112.5,0.4,146.0,33.2,0.0,,,
2014-02-28 14:00:00+07:00,0.7,59.5,87.0,0.5,149.0,34.9,0.0,,,
2014-02-28 15:00:00+07:00,0.6,59.5,87.0,0.1,206.0,30.2,0.0,,,
2014-02-28 16:00:00+07:00,0.6,59.5,65.0,0.3,293.0,35.4,0.0,,,
2014-02-28 17:00:00+07:00,0.6,59.5,60.0,0.0,20.0,37.5,0.0,,,
2014-02-28 18:00:00+07:00,0.8,59.5,87.0,0.3,325.0,35.0,0.0,,,
2014-02-28 19:00:00+07:00,1.2,59.5,98.0,0.5,329.0,30.6,0.0,,,
2014-02-28 20:00:00+07:00,1.1,59.5,90.0,0.5,342.0,27.7,0.0,,,
2014-02-28 21:00:00+07:00,0.9,59.5,84.0,0.5,0.0,25.7,0.0,,,
2014-02-28 22:00:00+07:00,0.8,55.0,55.0,0.3,221.0,25.7,0.0,,,
2014-02-28 23:00:00+07:00,0.7,58.666666666666664,58.666666666666664,0.4,312.0,24.2,0.0,,,
2014-03-01 00:00:00+07:00,0.7,36.0,76.0,0.4,345.0,23.9,0.0,,,
2014-03-01 01:00:00+07:00,0.7,59.5,66.0,0.5,344.0,22.3,0.0,,,
2014-03-01 02:00:00+07:00,0.6,59.5,62.0,0.4,339.0,20.8,0.0,,,
2014-03-01 03:00:00+07:00,0.6,59.5,61.0,0.4,336.0,16.9,0.0,,,
2014-03-01 04:00:00+07:00,0.6,58.0,58.0,0.4,294.0,17.4,0.0,,,
2014-03-01 05:00:00+07:00,0.6,59.5,62.0,0.4,307.0,16.8,0.0,,,
2014-03-01 06:00:00+07:00,0.6,57.0,57.0,0.5,303.0,18.3,0.0,,,
2014-03-01 07:00:00+07:00,0.6,50.0,50.0,0.5,231.0,17.7,0.0,,,
2014-03-01 08:00:00+07:00,0.6,54.0,54.0,0.5,335.0,18.5,0.0,,,
2014-03-01 09:00:00+07:00,0.7,42.0,42.0,0.3,320.0,22.5,0.0,,,
2014-03-01 10:00:00+07:00,0.6,38.0,50.0,0.2,0.0,26.1,0.0,,,
2014-03-01 11:00:00+07:00,0.7,50.0,67.0,0.2,110.0,29.5,0.0,,,
2014-03-01 12:00:00+07:00,0.75,59.5,96.0,0.3,131.0,31.8,0.0,,,
2014-03-01 13:00:00+07:00,0.8,59.5,100.0,0.4,139.0,33.7,0.0,,,
2014-03-01 14:00:00+07:00,0.8,59.5,99.0,0.5,130.0,35.6,0.0,,,
2014-03-01 15:00:00+07:00,0.7,59.5,95.0,0.5,140.0,36.9,0.0,,,
2014-03-01 16:00:00+07:00,0.7,59.5,76.0,0.5,152.0,37.7,0.0,,,
2014-03-01 17:00:00+07:00,0.7,59.5,78.0,0.5,153.0,37.6,0.0,,,
2014-03-01 18:00:00+07:00,0.9,53.0,87.0,0.3,199.0,35.9,0.0,,,
2014-03-01 19:00:00+07:00,1.0,40.0,97.0,0.5,351.0,31.2,0.0,,,
2014-03-01 20:00:00+07:00,1.1,27.0,73.0,0.4,351.0,28.3,0.0,,,
2014-03-01 21:00:00+07:00,1.0,25.0,93.0,0.4,353.0,26.8,0.0,,,
2014-03-01 22:00:00+07:00,0.9,32.0,79.0,0.4,263.0,25.6,0.0,,,
2014-03-01 23:00:00+07:00,0.9,23.0,65.0,0.1,304.0,24.8,0.0,,,
2014-03-02 00:00:00+07:00,0.7,32.0,67.0,0.4,11.0,22.0,0.0,,,
2014-03-02 01:00:00+07:00,0.7,33.0,63.0,0.3,339.0,23.2,0.0,,,
2014-03-02 02:00:00+07:00,0.6,31.0,64.0,0.4,312.0,22.4,0.0,,,
2014-03-02 03:00:00+07:00,0.6,26.0,66.0,0.2,256.0,21.6,0.0,,,
2014-03-02 04:00:00+07:00,0.6,29.0,60.0,0.5,1.0,19.6,0.0,,,
2014-03-02 05:00:00+07:00,0.6,22.0,52.0,0.3,329.0,19.5,0.0,,,
2014-03-02 06:00:00+07:00,0.6,23.0,59.0,0.4,339.0,19.9,0.0,,,
2014-03-02 07:00:00+07:00,0.7,15.0,76.0,0.3,316.0,19.2,0.0,,,
2014-03-02 08:00:00+07:00,0.7,18.0,60.0,0.3,267.0,19.8,0.0,,,
2014-03-02 09:00:00+07:00,0.8,23.0,50.0,0.5,227.0,23.4,0.0,,,
2014-03-02 10:00:00+07:00,0.9,31.0,55.0,0.3,170.0,27.5,0.0,,,
2014-03-02 11:00:00+07:00,0.8500000000000001,46.5,101.0,0.5,154.0,29.9,0.0,,,
2014-03-02 12:00:00+07:00,0.8,59.5,104.0,0.3,144.0,27.9,0.0,,,
2014-03-02 13:00:00+07:00,0.8,59.5,98.0,0.3,132.0,21.7,0.0,,,
2014-03-02 14:00:00+07:00,0.8,59.5,111.0,0.5,139.0,25.8,0.0,,,
2014-03-02 15:00:00+07:00,0.7,59.5,78.0,0.5,142.0,35.7,0.0,,,
2014-03-02 16:00:00+07:00,0.7,59.5,71.0,0.5,139.0,36.0,0.0,,,
2014-03-02 17:00:00+07:00,0.7,59.5,81.0,0.6,130.0,37.0,0.0,,,
2014-03-02 18:00:00+07:00,0.7,59.5,68.0,0.3,348.0,35.3,0.0,,,
2014-03-02 19:00:00+07:00,0.9,39.0,80.0,0.5,358.0,30.7,0.0,,,
2014-03-02 20:00:00+07:00,0.9,34.0,88.0,0.4,359.0,28.1,0.0,,,
2014-03-02 21:00:00+07:00,1.0,27.0,84.0,0.3,348.0,26.8,0.0,,,
2014-03-02 22:00:00+07:00,1.0,31.0,94.0,0.2,250.0,25.9,0.0,,,
2014-03-02 23:00:00+07:00,0.8,36.0,93.0,0.3,341.0,24.3,0.0,,,
2014-03-03 00:00:00+07:00,0.8,30.0,78.0,0.2,176.0,24.5,0.0,,,
2014-03-03 01:00:00+07:00,0.7,24.0,68.0,0.1,275.0,20.3,0.0,,,
2014-03-03 02:00:00+07:00,0.6,31.0,65.0,0.3,325.0,19.6,0.0,,,
2014-03-03 03:00:00+07:00,0.7,22.0,56.0,0.2,227.0,19.6,0.0,,,
2014-03-03 04:00:00+07:00,0.6,26.0,60.0,0.3,315.0,18.8,0.0,,,
2014-03-03 05:00:00+07:00,0.6,24.0,47.0,0.4,328.0,18.3,0.0,,,
2014-03-03 06:00:00+07:00,0.6,22.0,53.0,0.4,351.0,17.8,0.0,,,
2014-03-03 07:00:00+07:00,0.6,15.0,53.0,0.4,344.0,17.4,0.0,,,
2014-03-03 08:00:00+07:00,0.9,5.0,65.0,0.3,240.0,18.0,0.0,,,
2014-03-03 09:00:00+07:00,0.7,19.0,65.0,0.2,6.0,21.5,0.0,,,
2014-03-03 10:00:00+07:00,0.75,30.5,67.0,0.2,305.0,27.2,0.0,,,
2014-03-03 11:00:00+07:00,0.8,42.0,80.0,0.4,122.0,28.9,0.0,,,
2014-03-03 12:00:00+07:00,0.7,58.0,88.0,0.1,30.0,31.1,0.0,,,
2014-03-03 13:00:00+07:00,0.8,59.5,101.0,0.5,142.0,33.1,0.0,,,
2014-03-03 14:00:00+07:00,0.8,59.5,90.0,0.5,143.0,34.4,0.0,,,
2014-03-03 15:00:00+07:00,0.7,59.5,65.0,0.4,167.0,34.0,0.0,,,
2014-03-03 16:00:00+07:00,0.6,59.5,79.0,0.4,177.0,37.3,0.0,,,
2014-03-03 17:00:00+07:00,0.6,59.5,55.0,0.5,185.0,38.0,0.0,,,
2014-03-03 18:00:00+07:00,0.7,53.0,57.0,0.5,191.0,36.3,0.0,,,
2014-03-03 19:00:00+07:00,1.2,16.0,106.0,0.3,11.0,31.4,0.0,,,
2014-03-03 20:00:00+07:00,0.9,28.0,94.5,0.6,6.0,28.3,0.0,,,
2014-03-03 21:00:00+07:00,0.9,19.0,83.0,0.4,6.0,25.7,0.0,,,
2014-03-03 22:00:00+07:00,1.1,18.0,93.0,0.4,248.0,25.1,0.0,,,
2014-03-03 23:00:00+07:00,0.8,34.0,80.0,0.2,294.0,25.3,0.0,,,
2014-03-04 00:00:00+07:00,0.7,35.0,62.0,0.3,319.0,22.6,0.0,,,
2014-03-04 01:00:00+07:00,0.9,19.0,94.0,0.1,294.0,23.4,0.0,,,
2014-03-04 02:00:00+07:00,0.8,25.0,81.0,0.2,241.0,22.2,0.0,,,
2014-03-04 03:00:00+07:00,0.7,20.0,63.0,0.4,346.0,21.6,0.0,,,
2014-03-04 04:00:00+07:00,0.7,22.0,67.0,0.4,340.0,20.9,0.0,,,
2014-03-04 05:00:00+07:00,0.7,20.0,65.0,0.2,302.0,20.4,0.0,,,
2014-03-04 06:00:00+07:00,0.7,17.0,61.0,0.4,344.0,19.7,0.0,,,
2014-03-04 07:00:00+07:00,0.8,11.0,66.0,0.2,315.0,19.1,0.0,,,
2014-03-04 08:00:00+07:00,0.9,11.0,69.0,0.2,271.0,20.1,0.0,,,
2014-03-04 09:00:00+07:00,0.8500000000000001,24.0,81.0,0.2,214.0,24.6,0.0,,,
2014-03-04 10:00:00+07:00,0.8,37.0,77.0,0.4,166.0,28.2,0.0,,,
2014-03-04 11:00:00+07:00,0.7,53.0,84.0,0.2,196.0,30.5,0.0,,,
2014-03-04 12:00:00+07:00,0.8,59.5,87.0,0.5,131.0,32.5,0.0,,,
2014-03-04 13:00:00+07:00,0.7,59.5,92.0,0.4,159.0,35.2,0.0,,,
2014-03-04 14:00:00+07:00,0.5,59.5,48.0,0.3,206.0,36.8,0.0,,,
2014-03-04 15:00:00+07:00,0.5,59.5,52.0,0.5,198.0,37.9,0.0,,,
2014-03-04 16:00:00+07:00,0.6,59.5,52.0,0.5,150.0,37.7,0.0,,,
2014-03-04 17:00:00+07:00,0.6,59.5,52.0,0.3,134.0,37.8,0.0,,,
2014-03-04 18:00:00+07:00,0.6,59.5,67.0,0.3,27.0,35.8,0.0,,,
2014-03-04 19:00:00+07:00,1.1,27.0,85.0,0.5,341.0,29.9,0.0,,,
2014-03-04 20:00:00+07:00,1.1,20.0,81.0,0.5,346.0,27.6,0.0,,,
2014-03-04 21:00:00+07:00,0.9,21.0,90.0,0.2,311.0,25.6,0.0,,,
2014-03-04 22:00:00+07:00,0.8,32.0,72.0,0.2,284.0,25.1,0.0,,,
2014-03-04 23:00:00+07:00,0.7,28.0,64.0,0.1,207.0,23.9,0.0,,,
2014-03-05 00:00:00+07:00,0.9,35.0,100.0,0.2,303.0,22.7,0.0,,,
2014-03-05 01:00:00+07:00,0.7,27.0,62.0,0.2,359.0,21.6,0.0,,,
2014-03-05 02:00:00+07:00,0.7,29.0,68.0,0.3,353.0,21.0,0.0,,,
2014-03-05 03:00:00+07:00,0.7,28.0,68.0,0.4,17.0,20.5,0.0,,,
2014-03-05 04:00:00+07:00,0.6,28.0,66.0,0.4,322.0,19.6,0.0,,,
2014-03-05 05:00:00+07:00,0.7,23.0,62.0,0.3,270.0,18.8,0.0,,,
2014-03-05 06:00:00+07:00,0.7,16.0,55.0,0.3,264.0,18.4,0.0,,,
2014-03-05 07:00:00+07:00,0.7,20.0,62.0,0.5,12.0,18.1,0.0,,,
2014-03-05 08:00:00+07:00,0.75,22.0,78.0,0.5,301.0,19.0,0.0,,,
2014-03-05 09:00:00+07:00,0.8,24.0,83.0,0.3,329.0,23.0,0.0,,,
2014-03-05 10:00:00+07:00,0.9,32.0,99.0,0.3,72.0,26.3,0.0,,,
2014-03-05 11:00:00+07:00,0.8,42.0,80.0,0.2,91.0,27.2,0.0,,,
2014-03-05 12:00:00+07:00,0.7,53.0,76.0,0.2,50.0,24.4,0.0,,,
2014-03-05 13:00:00+07:00,0.7,59.5,87.0,0.3,91.0,26.2,0.0,,,
2014-03-05 14:00:00+07:00,0.7,59.5,62.0,0.5,143.0,35.1,0.0,,,
2014-03-05 15:00:00+07:00,0.7,59.5,69.0,0.3,144.0,36.9,0.0,,,
2014-03-05 16:00:00+07:00,0.7,59.5,71.0,0.3,101.0,37.4,0.0,,,
2014-03-05 17:00:00+07:00,0.7,59.5,60.0,0.2,61.0,37.0,0.0,,,
2014-03-05 18:00:00+07:00,0.8,56.0,79.0,0.3,8.0,34.3,0.0,,,
2014-03-05 19:00:00+07:00,1.1,22.0,112.5,0.4,318.0,30.7,0.0,,,
2014-03-05 20:00:00+07:00,1.1,26.0,112.5,0.5,0.0,28.2,0.0,,,
2014-03-05 21:00:00+07:00,1.0,34.0,95.0,0.3,359.0,26.1,0.0,,,
2014-03-05 22:00:00+07:00,0.9,40.0,88.0,0.2,278.0,25.6,0.0,,,
2014-03-05 23:00:00+07:00,1.0,31.0,95.0,0.2,225.0,23.8,0.0,,,
2014-03-06 00:00:00+07:00,0.8,28.0,68.5,0.4,337.0,22.2,0.0,,,
2014-03-06 01:00:00+07:00,1.0,23.0,86.0,0.2,292.0,22.53333333333333,0.0,,,
2014-03-06 02:00:00+07:00,0.9,29.0,83.0,0.1,246.0,22.366666666666667,0.0,,,
2014-03-06 03:00:00+07:00,0.8,35.0,79.5,0.4,346.0,22.2,0.0,,,
2014-03-06 04:00:00+07:00,0.8,32.0,76.0,0.2,335.0,21.3,0.0,,,
2014-03-06 05:00:00+07:00,0.8,25.0,91.0,0.4,315.0,20.5,0.0,,,
2014-03-06 06:00:00+07:00,0.8,16.0,85.0,0.4,335.0,19.0,0.0,,,
2014-03-06 07:00:00+07:00,0.9,12.0,94.0,0.4,245.0,19.4,0.0,,,
2014-03-06 08:00:00+07:00,1.0,8.0,104.0,0.5,338.0,20.0,0.0,,,
2014-03-06 09:00:00+07:00,1.0,21.0,80.0,0.3,221.0,24.1,0.0,,,
2014-03-06 10:00:00+07:00,0.9,40.0,73.0,0.2,345.0,19.6,0.0,,,
2014-03-06 11:00:00+07:00,0.9,52.0,82.5,0.4,13.0,12.299999999999997,0.0,,,
2014-03-06 12:00:00+07:00,0.8,59.5,92.0,0.1,190.0,32.7,0.0,,,
2014-03-06 13:00:00+07:00,0.6,59.5,78.0,0.3,202.0,35.8,0.0,,,
2014-03-06 14:00:00+07:00,0.5,59.5,64.0,0.2,259.0,37.0,0.0,,,
2014-03-06 15:00:00+07:00,0.6,59.5,76.0,0.5,145.0,37.5,0.0,,,
2014-03-06 16:00:00+07:00,0.7,59.5,76.0,0.6,128.0,38.4,0.0,,,
2014-03-06 17:00:00+07:00,0.6,59.5,54.0,0.2,26.0,38.4,0.0,,,
2014-03-06 18:00:00+07:00,0.8,44.0,61.0,0.4,347.0,35.8,0.0,,,
2014-03-06 19:00:00+07:00,1.1,26.0,106.0,0.5,349.0,30.7,0.0,,,
2014-03-06 20:00:00+07:00,1.2,14.0,87.0,0.5,336.0,17.0,0.0,,,
2014-03-06 21:00:00+07:00,1.0,27.0,95.0,0.1,322.0,25.5,0.0,,,
2014-03-06 22:00:00+07:00,0.8,36.0,68.0,0.2,312.0,24.7,0.0,,,
2014-03-06 23:00:00+07:00,0.8,26.0,59.0,0.5,345.0,23.2,0.0,,,
2014-03-07 00:00:00+07:00,1.1,29.0,108.0,0.3,303.0,22.7,0.0,,,
2014-03-07 01:00:00+07:00,0.8,26.0,78.0,0.3,315.0,21.3,0.0,,,
2014-03-07 02:00:00+07:00,0.8,25.0,80.0,0.4,313.0,20.6,0.0,,,
2014-03-07 03:00:00+07:00,0.8,22.0,72.0,0.3,296.0,19.7,0.0,,,
2014-03-07 04:00:00+07:00,0.8,18.0,70.0,0.4,328.0,19.2,0.0,,,
2014-03-07 05:00:00+07:00,0.8,18.0,73.0,0.4,326.0,18.5,0.0,,,
2014-03-07 06:00:00+07:00,0.8,14.0,69.0,0.4,320.0,18.0,0.0,,,
2014-03-07 07:00:00+07:00,0.8,10.0,78.0,0.4,345.0,17.6,0.0,,,
2014-03-07 08:00:00+07:00,1.2,6.0,77.0,0.4,205.0,18.3,0.0,,,
2014-03-07 09:00:00+07:00,1.0,17.0,80.5,0.2,207.0,22.6,0.0,,,
2014-03-07 10:00:00+07:00,1.0,35.0,84.0,0.2,36.0,26.4,0.0,,,
2014-03-07 11:00:00+07:00,1.1,45.0,95.0,0.3,74.0,26.3,0.0,,,
2014-03-07 12:00:00+07:00,1.1,59.5,85.0,0.3,80.0,32.6,0.0,,,
2014-03-07 13:00:00+07:00,1.3,59.5,112.5,0.5,138.0,34.8,0.0,,,
2014-03-07 14:00:00+07:00,1.1,59.5,112.5,0.4,150.0,36.6,0.0,,,
2014-03-07 15:00:00+07:00,1.1,59.5,112.5,0.5,137.0,37.7,0.0,,,
2014-03-07 16:00:00+07:00,1.0,59.5,112.5,0.4,149.0,38.2,0.0,,,
2014-03-07 17:00:00+07:00,0.9,59.5,108.0,0.3,359.0,37.7,0.0,,,
2014-03-07 18:00:00+07:00,1.0,59.5,112.5,0.5,357.0,35.0,0.0,,,
2014-03-07 19:00:00+07:00,1.3880546330574914,31.0,112.5,0.5,350.0,30.8,0.0,,,
2014-03-07 20:00:00+07:00,1.3,33.0,112.5,0.5,5.0,28.3,0.0,,,
2014-03-07 21:00:00+07:00,1.3880546330574914,35.0,112.5,0.2,232.0,26.6,0.0,,,
2014-03-07 22:00:00+07:00,1.1,47.0,112.5,0.4,351.0,25.7,0.0,,,
2014-03-07 23:00:00+07:00,1.1,31.0,112.5,0.1,359.0,23.5,0.0,,,
2014-03-08 00:00:00+07:00,1.2,21.0,101.0,0.1,108.0,24.2,0.0,,,
2014-03-08 01:00:00+07:00,1.1,28.0,112.5,0.3,309.0,21.9,0.0,,,
2014-03-08 02:00:00+07:00,1.1,17.0,112.5,0.1,206.0,20.9,0.0,,,
2014-03-08 03:00:00+07:00,1.0,21.0,112.5,0.4,308.0,20.0,0.0,,,
2014-03-08 04:00:00+07:00,1.0,19.0,101.0,0.4,345.0,19.3,0.0,,,
2014-03-08 05:00:00+07:00,1.0,14.5,96.0,0.4,344.0,19.5,0.0,,,
2014-03-08 06:00:00+07:00,1.0,10.0,92.0,0.4,338.0,19.5,0.0,,,
2014-03-08 07:00:00+07:00,1.0,8.0,101.0,0.4,303.0,19.1,0.0,,,
2014-03-08 08:00:00+07:00,1.2,7.0,97.0,0.2,303.0,19.7,0.0,,,
2014-03-08 09:00:00+07:00,1.3,12.0,99.0,0.2,243.0,23.8,0.0,,,
2014-03-08 10:00:00+07:00,1.2,33.0,111.0,0.1,184.0,27.3,0.0,,,
2014-03-08 11:00:00+07:00,1.3880546330574914,47.0,112.5,0.4,175.0,30.4,0.0,,,
