datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2013-12-29 23:00:00+07:00,0.7,10.0,82.0,0.5,319.0,14.3,0.0,,,
2013-12-30 00:00:00+07:00,0.7,9.0,73.0,0.5,349.0,14.3,0.0,,,
2013-12-30 01:00:00+07:00,0.9,2.0,96.0,0.3,311.0,13.2,0.0,,,
2013-12-30 02:00:00+07:00,0.6,5.0,71.0,0.5,359.0,12.8,0.0,,,
2013-12-30 03:00:00+07:00,0.6,3.0,64.0,0.6,352.0,12.5,0.0,,,
2013-12-30 04:00:00+07:00,0.6,2.0,61.0,0.6,3.0,12.45,0.0,,,
2013-12-30 05:00:00+07:00,0.6,1.0,60.0,0.5,342.0,12.45,0.0,,,
2013-12-30 06:00:00+07:00,0.6,2.0,53.0,0.6,291.0,12.45,0.0,,,
2013-12-30 07:00:00+07:00,0.6,1.0,54.0,0.4,310.0,12.45,0.0,,,
2013-12-30 08:00:00+07:00,0.6,2.0,55.0,0.4,224.0,12.45,0.0,,,
2013-12-30 09:00:00+07:00,0.6,5.0,42.0,0.4,235.0,12.7,0.0,,,
2013-12-30 10:00:00+07:00,0.7,8.0,63.0,0.4,193.0,14.9,0.0,,,
2013-12-30 11:00:00+07:00,0.8,15.0,18.0,0.4,179.0,19.0,0.0,,,
2013-12-30 12:00:00+07:00,0.65,25.5,77.0,0.2,113.0,21.5,0.0,,,
2013-12-30 13:00:00+07:00,0.5,36.0,71.0,0.2,53.0,22.7,0.0,,,
2013-12-30 14:00:00+07:00,0.5,40.0,66.0,0.1,129.0,24.2,0.0,,,
2013-12-30 15:00:00+07:00,0.5,42.0,80.0,0.2,137.0,24.7,0.0,,,
2013-12-30 16:00:00+07:00,0.5,40.0,62.0,0.3,150.0,25.0,0.0,,,
2013-12-30 17:00:00+07:00,0.5,40.0,65.0,0.2,334.0,24.6,0.0,,,
2013-12-30 18:00:00+07:00,0.7,21.0,94.0,0.2,291.0,21.3,0.0,,,
2013-12-30 19:00:00+07:00,0.9,6.0,112.5,0.6,355.0,17.9,0.0,,,
2013-12-30 20:00:00+07:00,0.9,7.0,110.0,0.4,320.0,16.7,0.0,,,
2013-12-30 21:00:00+07:00,1.1,5.0,101.0,0.4,28.0,15.8,0.0,,,
2013-12-30 22:00:00+07:00,0.9,9.0,103.0,0.4,240.0,15.3,0.0,,,
2013-12-30 23:00:00+07:00,0.8,10.0,65.0,0.5,332.0,14.8,0.0,,,
2013-12-31 00:00:00+07:00,0.6,11.0,51.0,0.5,0.0,14.7,0.0,,,
2013-12-31 01:00:00+07:00,0.7,6.0,55.0,0.5,344.0,13.7,0.0,,,
2013-12-31 02:00:00+07:00,0.6,3.0,52.0,0.4,291.0,13.2,0.0,,,
2013-12-31 03:00:00+07:00,0.6,2.0,46.0,0.3,279.0,12.8,0.0,,,
2013-12-31 04:00:00+07:00,0.5,4.0,50.0,0.4,352.0,12.6,0.0,,,
2013-12-31 05:00:00+07:00,0.5,2.0,47.0,0.5,317.0,12.6,0.0,,,
2013-12-31 06:00:00+07:00,0.6,2.0,45.0,0.6,264.0,12.45,0.0,,,
2013-12-31 07:00:00+07:00,0.5,4.0,49.0,0.6,261.0,12.45,0.0,,,
2013-12-31 08:00:00+07:00,0.6,3.0,38.0,0.4,269.0,12.45,0.0,,,
2013-12-31 09:00:00+07:00,0.7,7.0,56.0,0.4,180.0,13.5,0.0,,,
2013-12-31 10:00:00+07:00,0.7,10.0,61.0,0.4,222.0,15.9,0.0,,,
2013-12-31 11:00:00+07:00,0.7,16.5,14.0,0.5,164.0,19.3,0.0,,,
2013-12-31 12:00:00+07:00,0.7,23.0,74.0,0.5,138.0,21.4,0.0,,,
2013-12-31 13:00:00+07:00,0.6,30.0,61.0,0.4,147.0,23.2,0.0,,,
2013-12-31 14:00:00+07:00,0.6,34.0,64.0,0.5,163.0,24.7,0.0,,,
2013-12-31 15:00:00+07:00,0.5,36.0,71.0,0.2,125.0,25.6,0.0,,,
2013-12-31 16:00:00+07:00,0.5,34.0,42.0,0.2,131.0,25.4,0.0,,,
2013-12-31 17:00:00+07:00,0.5,33.0,62.0,0.4,25.0,24.7,0.0,,,
2013-12-31 18:00:00+07:00,0.7,17.0,90.0,0.5,325.0,21.8,0.0,,,
2013-12-31 19:00:00+07:00,0.9,8.0,112.5,0.6,5.0,18.7,0.0,,,
2013-12-31 20:00:00+07:00,0.8,8.0,101.0,0.5,358.0,17.3,0.0,,,
2013-12-31 21:00:00+07:00,1.2,6.0,79.0,0.4,296.0,16.2,0.0,,,
2013-12-31 22:00:00+07:00,1.4,5.0,112.5,0.5,207.0,15.6,0.0,,,
2013-12-31 23:00:00+07:00,0.7,9.0,77.0,0.5,7.0,15.1,0.0,,,
2014-01-01 00:00:00+07:00,0.7,3.0,45.0,0.5,3.0,15.3,0.0,,,
2014-01-01 01:00:00+07:00,0.6,8.0,62.0,0.5,343.0,14.2,0.0,,,
2014-01-01 02:00:00+07:00,0.7,2.0,51.0,0.5,319.0,13.6,0.0,,,
2014-01-01 03:00:00+07:00,0.7,3.0,55.0,0.3,277.0,13.2,0.0,,,
2014-01-01 04:00:00+07:00,0.7,2.0,44.0,0.6,294.0,12.9,0.0,,,
2014-01-01 05:00:00+07:00,0.7,1.0,59.0,0.5,299.0,12.45,0.0,,,
2014-01-01 06:00:00+07:00,0.7,1.0,73.0,0.4,311.0,12.45,0.0,,,
2014-01-01 07:00:00+07:00,0.7,0.0,54.0,0.6,263.0,12.45,0.0,,,
2014-01-01 08:00:00+07:00,0.6,2.0,42.0,0.5,243.0,12.45,0.0,,,
2014-01-01 09:00:00+07:00,0.6,4.0,42.0,0.3,188.0,13.4,0.0,,,
2014-01-01 10:00:00+07:00,0.6,7.0,64.0,0.3,124.0,14.9,0.0,,,
2014-01-01 11:00:00+07:00,0.6,10.0,57.0,0.3,104.0,16.5,0.0,,,
2014-01-01 12:00:00+07:00,0.6,15.0,16.0,0.3,115.0,19.0,0.0,,,
2014-01-01 13:00:00+07:00,0.6,19.0,38.0,0.4,120.0,21.8,0.0,,,
2014-01-01 14:00:00+07:00,0.5,23.0,47.0,0.3,115.0,23.3,0.0,,,
2014-01-01 15:00:00+07:00,0.5,28.0,57.0,0.4,149.0,24.5,0.0,,,
2014-01-01 16:00:00+07:00,0.5,29.0,41.0,0.4,165.0,24.8,0.0,,,
2014-01-01 17:00:00+07:00,0.5,29.0,48.0,0.2,181.0,24.7,0.0,,,
2014-01-01 18:00:00+07:00,0.6,17.0,91.0,0.4,333.0,22.0,0.0,,,
2014-01-01 19:00:00+07:00,0.7,11.0,105.0,0.6,353.0,19.1,0.0,,,
2014-01-01 20:00:00+07:00,0.7,8.0,73.0,0.5,341.0,17.6,0.0,,,
2014-01-01 21:00:00+07:00,0.8,4.0,74.0,0.1,343.0,16.6,0.0,,,
2014-01-01 22:00:00+07:00,1.0,1.0,73.0,0.2,166.0,16.2,0.0,,,
2014-01-01 23:00:00+07:00,0.9,1.0,69.0,0.5,332.0,15.7,0.0,,,
2014-01-02 00:00:00+07:00,0.7,7.0,61.0,0.4,313.0,17.0,0.0,,,
2014-01-02 01:00:00+07:00,0.6,3.0,44.0,0.5,332.0,14.9,0.0,,,
2014-01-02 02:00:00+07:00,0.6,1.0,41.0,0.6,359.0,14.4,0.0,,,
2014-01-02 03:00:00+07:00,0.6,1.0,38.0,0.6,301.0,14.0,0.0,,,
2014-01-02 04:00:00+07:00,0.6,1.0,52.0,0.5,286.0,13.9,0.0,,,
2014-01-02 05:00:00+07:00,0.6,1.0,42.0,0.5,276.0,14.0,0.0,,,
2014-01-02 06:00:00+07:00,0.6,0.0,38.0,0.6,240.0,13.9,0.0,,,
2014-01-02 07:00:00+07:00,0.6,1.0,38.0,0.5,270.0,14.0,0.0,,,
2014-01-02 08:00:00+07:00,0.6,3.0,37.0,0.5,279.0,14.3,0.0,,,
2014-01-02 09:00:00+07:00,0.6499999999999999,0.0,40.0,0.4,279.0,14.8,0.0,,,
2014-01-02 10:00:00+07:00,0.7,6.0,49.0,0.1,262.0,16.0,0.0,,,
2014-01-02 11:00:00+07:00,0.6,9.0,62.0,0.3,7.0,16.9,0.0,,,
2014-01-02 12:00:00+07:00,0.6,11.0,39.0,0.2,19.0,18.3,0.0,,,
2014-01-02 13:00:00+07:00,0.6,17.0,20.0,0.3,123.0,18.9,0.0,,,
2014-01-02 14:00:00+07:00,0.6,26.0,40.0,0.4,147.0,18.5,0.0,,,
2014-01-02 15:00:00+07:00,0.7,33.0,73.0,0.4,141.0,25.2,0.0,,,
2014-01-02 16:00:00+07:00,0.6,37.0,48.0,0.5,171.0,25.7,0.0,,,
2014-01-02 17:00:00+07:00,0.6,34.0,64.0,0.5,232.0,26.0,0.0,,,
2014-01-02 18:00:00+07:00,0.8,15.0,95.0,0.4,293.0,22.9,0.0,,,
2014-01-02 19:00:00+07:00,1.1,8.0,112.5,0.6,4.0,19.7,0.0,,,
2014-01-02 20:00:00+07:00,1.0,8.0,105.0,0.6,359.0,18.4,0.0,,,
2014-01-02 21:00:00+07:00,1.3,3.0,88.0,0.2,329.0,17.7,0.0,,,
2014-01-02 22:00:00+07:00,1.1,3.0,88.0,0.6,222.0,17.3,0.0,,,
2014-01-02 23:00:00+07:00,0.7,9.0,64.0,0.4,291.0,17.3,0.0,,,
2014-01-03 00:00:00+07:00,0.8,3.0,58.0,0.4,297.0,16.9,0.0,,,
2014-01-03 01:00:00+07:00,0.7,3.0,64.0,0.5,340.0,16.4,0.0,,,
2014-01-03 02:00:00+07:00,0.7,2.0,44.0,0.5,334.0,15.9,0.0,,,
2014-01-03 03:00:00+07:00,0.7,2.0,59.0,0.2,297.0,16.2,0.0,,,
2014-01-03 04:00:00+07:00,0.8,4.0,71.0,0.4,323.0,16.4,0.0,,,
2014-01-03 05:00:00+07:00,0.7,5.0,34.0,0.4,359.0,16.0,0.0,,,
2014-01-03 06:00:00+07:00,0.6,4.0,44.0,0.4,307.0,15.8,0.0,,,
2014-01-03 07:00:00+07:00,0.6,3.0,45.0,0.5,302.0,15.6,0.0,,,
2014-01-03 08:00:00+07:00,0.6499999999999999,4.5,38.0,0.5,313.0,15.7,0.0,,,
2014-01-03 09:00:00+07:00,0.7,6.0,36.0,0.4,326.0,16.2,0.0,,,
2014-01-03 10:00:00+07:00,0.6,8.0,58.0,0.4,354.0,16.8,0.0,,,
2014-01-03 11:00:00+07:00,0.6,11.0,37.0,0.4,311.0,18.9,0.0,,,
2014-01-03 12:00:00+07:00,0.6,17.0,17.0,0.1,341.0,22.0,0.0,,,
2014-01-03 13:00:00+07:00,0.6,29.0,57.0,0.2,43.0,24.1,0.0,,,
2014-01-03 14:00:00+07:00,0.6,36.0,66.0,0.4,148.0,25.6,0.0,,,
2014-01-03 15:00:00+07:00,0.6,40.0,85.0,0.3,152.0,27.0,0.0,,,
2014-01-03 16:00:00+07:00,0.6,39.0,48.0,0.4,136.0,27.3,0.0,,,
2014-01-03 17:00:00+07:00,0.5,32.0,45.0,0.6,177.0,27.3,0.0,,,
2014-01-03 18:00:00+07:00,0.9,16.0,95.0,0.1,306.0,24.3,0.0,,,
2014-01-03 19:00:00+07:00,1.2,10.0,112.5,0.4,340.0,20.7,0.0,,,
2014-01-03 20:00:00+07:00,1.0,10.0,112.5,0.5,1.0,19.5,0.0,,,
2014-01-03 21:00:00+07:00,1.1,4.0,106.0,0.1,292.0,18.5,0.0,,,
2014-01-03 22:00:00+07:00,1.1,2.0,104.0,0.5,32.0,18.0,0.0,,,
2014-01-03 23:00:00+07:00,0.9,3.0,69.0,0.1,289.0,17.4,0.0,,,
2014-01-04 00:00:00+07:00,0.8,2.0,67.0,0.3,268.0,17.5,0.0,,,
2014-01-04 01:00:00+07:00,0.9,3.0,66.0,0.6,3.0,16.4,0.0,,,
2014-01-04 02:00:00+07:00,0.8,2.0,64.0,0.3,282.0,15.9,0.0,,,
2014-01-04 03:00:00+07:00,0.9,2.0,58.0,0.5,313.0,15.4,0.0,,,
2014-01-04 04:00:00+07:00,0.7,1.0,90.0,0.6,207.0,14.9,0.0,,,
2014-01-04 05:00:00+07:00,0.6,1.0,48.0,0.5,294.0,15.0,0.0,,,
2014-01-04 06:00:00+07:00,0.6,3.0,56.0,0.4,299.0,15.4,0.0,,,
2014-01-04 07:00:00+07:00,0.55,4.0,44.0,0.4,315.0,15.2,0.0,,,
2014-01-04 08:00:00+07:00,0.5,5.0,55.0,0.4,317.0,15.7,0.0,,,
2014-01-04 09:00:00+07:00,0.6,7.0,44.0,0.2,56.0,16.1,0.0,,,
2014-01-04 10:00:00+07:00,0.7,6.0,58.0,0.3,153.0,16.9,0.0,,,
2014-01-04 11:00:00+07:00,0.7,8.0,72.0,0.1,13.0,18.5,0.0,,,
2014-01-04 12:00:00+07:00,0.7,16.0,22.0,0.3,314.0,21.3,0.0,,,
2014-01-04 13:00:00+07:00,0.6,28.0,53.0,0.2,2.0,24.0,0.0,,,
2014-01-04 14:00:00+07:00,0.5,30.0,65.0,0.5,148.0,25.7,0.0,,,
2014-01-04 15:00:00+07:00,0.5,35.0,66.0,0.1,102.0,26.9,0.0,,,
2014-01-04 16:00:00+07:00,0.6,36.0,39.0,0.4,150.0,27.2,0.0,,,
2014-01-04 17:00:00+07:00,0.6,38.0,73.0,0.2,142.0,26.7,0.0,,,
2014-01-04 18:00:00+07:00,0.6,24.0,102.0,0.5,334.0,24.1,0.0,,,
2014-01-04 19:00:00+07:00,0.9,12.0,112.5,0.6,5.0,21.2,0.0,,,
2014-01-04 20:00:00+07:00,0.8,11.0,103.0,0.5,20.0,19.9,0.0,,,
2014-01-04 21:00:00+07:00,0.9,5.0,102.0,0.5,6.0,19.1,0.0,,,
2014-01-04 22:00:00+07:00,0.9,5.0,70.0,0.5,338.0,18.4,0.0,,,
2014-01-04 23:00:00+07:00,0.8,6.0,70.0,0.4,268.0,17.9,0.0,,,
2014-01-05 00:00:00+07:00,1.0,2.0,112.5,0.3,1.0,18.3,0.0,,,
2014-01-05 01:00:00+07:00,0.7,4.0,56.0,0.6,0.0,17.2,0.0,,,
2014-01-05 02:00:00+07:00,0.7,2.0,38.0,0.5,210.0,16.7,0.0,,,
2014-01-05 03:00:00+07:00,0.6,1.0,51.0,0.5,339.0,16.4,0.0,,,
2014-01-05 04:00:00+07:00,0.6,3.0,42.0,0.5,333.0,16.2,0.0,,,
2014-01-05 05:00:00+07:00,0.5,4.0,39.0,0.4,313.0,16.5,0.0,,,
2014-01-05 06:00:00+07:00,0.55,3.5,68.0,0.5,298.0,16.9,0.0,,,
2014-01-05 07:00:00+07:00,0.6,3.0,48.0,0.4,309.0,17.0,0.0,,,
2014-01-05 08:00:00+07:00,0.7,3.0,56.0,0.1,301.0,17.4,0.0,,,
2014-01-05 09:00:00+07:00,0.7,4.0,67.0,0.3,222.0,18.0,0.0,,,
2014-01-05 10:00:00+07:00,0.8,4.0,80.0,0.5,217.0,18.5,0.0,,,
2014-01-05 11:00:00+07:00,0.8,9.0,66.0,0.5,166.0,19.9,0.0,,,
2014-01-05 12:00:00+07:00,0.7,14.0,34.0,0.2,127.0,22.1,0.0,,,
2014-01-05 13:00:00+07:00,0.6,29.0,34.0,0.2,268.0,24.9,0.0,,,
2014-01-05 14:00:00+07:00,0.7,38.0,69.0,0.5,150.0,25.9,0.0,,,
2014-01-05 15:00:00+07:00,0.7,41.0,84.0,0.6,150.0,26.7,0.0,,,
2014-01-05 16:00:00+07:00,0.7,49.0,69.0,0.6,157.0,27.4,0.0,,,
2014-01-05 17:00:00+07:00,0.8,47.0,98.0,0.6,166.0,26.9,0.0,,,
2014-01-05 18:00:00+07:00,1.0,32.0,112.5,0.6,173.0,25.3,0.0,,,
2014-01-05 19:00:00+07:00,1.4000000000000001,9.0,112.5,0.2,183.0,22.2,0.0,,,
2014-01-05 20:00:00+07:00,1.1,13.0,112.5,0.6,8.0,21.0,0.0,,,
2014-01-05 21:00:00+07:00,1.3,6.0,112.5,0.4,334.0,20.0,0.0,,,
2014-01-05 22:00:00+07:00,1.2,3.0,112.5,0.3,316.0,19.3,0.0,,,
2014-01-05 23:00:00+07:00,1.0,4.0,112.5,0.4,343.0,18.8,0.0,,,
2014-01-06 00:00:00+07:00,0.5,8.0,36.0,0.1,294.0,12.45,0.0,,,
2014-01-06 01:00:00+07:00,1.0,2.0,111.0,0.1,7.0,18.0,0.0,,,
2014-01-06 02:00:00+07:00,0.9,2.0,101.0,0.3,316.0,17.5,0.0,,,
2014-01-06 03:00:00+07:00,0.7,4.0,82.0,0.2,279.0,17.1,0.0,,,
2014-01-06 04:00:00+07:00,0.8,2.0,76.0,0.3,322.0,16.7,0.0,,,
2014-01-06 05:00:00+07:00,0.75,2.5,63.0,0.4,321.0,16.1,0.0,,,
2014-01-06 06:00:00+07:00,0.7,3.0,50.0,0.3,274.0,15.7,0.0,,,
2014-01-06 07:00:00+07:00,0.7,3.0,54.0,0.1,292.0,15.6,0.0,,,
2014-01-06 08:00:00+07:00,0.8,1.0,57.0,0.5,325.0,15.7,0.0,,,
2014-01-06 09:00:00+07:00,0.8,6.0,78.0,0.5,250.0,17.8,0.0,,,
2014-01-06 10:00:00+07:00,0.8,15.0,79.0,0.5,193.0,20.4,0.0,,,
2014-01-06 11:00:00+07:00,0.7,30.0,11.0,0.3,160.0,24.4,0.0,,,
2014-01-06 12:00:00+07:00,0.7,40.0,72.0,0.5,183.0,25.9,0.0,,,
2014-01-06 13:00:00+07:00,0.6,40.0,69.0,0.4,198.0,27.3,0.0,,,
2014-01-06 14:00:00+07:00,0.5,35.0,49.0,0.5,183.0,28.5,0.0,,,
2014-01-06 15:00:00+07:00,0.5,35.0,67.0,0.5,171.0,29.2,0.0,,,
2014-01-06 16:00:00+07:00,0.5,32.0,26.0,0.4,191.0,29.9,0.0,,,
2014-01-06 17:00:00+07:00,0.5,29.0,35.0,0.4,314.0,29.6,0.0,,,
2014-01-06 18:00:00+07:00,0.7,14.0,101.0,0.5,334.0,26.1,0.0,,,
2014-01-06 19:00:00+07:00,0.8,12.0,112.5,0.5,354.0,22.3,0.0,,,
2014-01-06 20:00:00+07:00,0.6,11.0,71.0,0.5,17.0,18.9,0.0,,,
2014-01-06 21:00:00+07:00,0.5,14.0,34.0,0.4,340.0,15.6,0.0,,,
2014-01-06 22:00:00+07:00,0.5,14.0,30.0,0.5,257.0,17.4,0.0,,,
2014-01-06 23:00:00+07:00,0.5,9.0,67.0,0.5,351.0,12.45,0.0,,,
2014-01-07 00:00:00+07:00,0.5,10.0,22.0,0.6,12.0,17.4,0.0,,,
2014-01-07 01:00:00+07:00,0.5,9.0,24.0,0.4,339.0,17.3,0.0,,,
2014-01-07 02:00:00+07:00,0.4,10.0,21.0,0.4,259.0,17.0,0.0,,,
2014-01-07 03:00:00+07:00,0.4,9.0,29.0,0.5,329.0,15.1,0.0,,,
2014-01-07 04:00:00+07:00,0.4,6.0,23.0,0.6,351.0,16.5,0.0,,,
2014-01-07 05:00:00+07:00,0.4,3.0,28.0,0.5,305.0,16.8,0.0,,,
2014-01-07 06:00:00+07:00,0.4,3.0,40.0,0.5,350.0,16.1,0.0,,,
2014-01-07 07:00:00+07:00,0.5,3.0,38.0,0.6,8.0,15.4,0.0,,,
2014-01-07 08:00:00+07:00,0.7,2.0,44.0,0.6,3.0,15.4,0.0,,,
2014-01-07 09:00:00+07:00,0.6,6.0,51.0,0.3,2.0,18.3,0.0,,,
2014-01-07 10:00:00+07:00,0.5,15.0,2.0,0.2,40.0,22.1,0.0,,,
2014-01-07 11:00:00+07:00,0.5,21.0,41.0,0.1,114.0,23.9,0.0,,,
2014-01-07 12:00:00+07:00,0.5,28.0,51.0,0.2,82.0,25.3,0.0,,,
2014-01-07 13:00:00+07:00,0.5,37.0,65.0,0.3,151.0,26.8,0.0,,,
2014-01-07 14:00:00+07:00,0.5,38.0,57.0,0.4,174.0,28.0,0.0,,,
2014-01-07 15:00:00+07:00,0.5,39.0,56.0,0.2,241.0,28.8,0.0,,,
2014-01-07 16:00:00+07:00,0.5,40.0,35.0,0.3,196.0,29.9,0.0,,,
2014-01-07 17:00:00+07:00,0.5,39.0,54.0,0.3,326.0,28.9,0.0,,,
2014-01-07 18:00:00+07:00,0.8,18.0,84.0,0.5,342.0,24.1,0.0,,,
2014-01-07 19:00:00+07:00,0.9,12.0,112.5,0.6,353.0,22.733333333333334,0.0,,,
2014-01-07 20:00:00+07:00,0.7,14.0,75.0,0.6,5.0,21.366666666666667,0.0,,,
2014-01-07 21:00:00+07:00,0.6,14.0,60.0,0.4,8.0,20.0,0.0,,,
2014-01-07 22:00:00+07:00,0.5,14.0,26.0,0.3,278.0,19.2,0.0,,,
2014-01-07 23:00:00+07:00,0.5,12.0,31.0,0.4,348.0,18.3,0.0,,,
2014-01-08 00:00:00+07:00,0.5,11.0,35.0,0.4,351.0,16.5,0.0,,,
2014-01-08 01:00:00+07:00,0.5,5.0,23.0,0.5,310.0,16.8,0.0,,,
2014-01-08 02:00:00+07:00,0.4,7.0,28.0,0.5,6.0,16.2,0.0,,,
2014-01-08 03:00:00+07:00,0.4,7.0,35.0,0.5,360.0,15.9,0.0,,,
2014-01-08 04:00:00+07:00,0.4,7.0,17.0,0.3,324.0,15.4,0.0,,,
2014-01-08 05:00:00+07:00,0.4,4.0,18.0,0.6,261.0,14.9,0.0,,,
2014-01-08 06:00:00+07:00,0.4,2.0,19.0,0.5,339.0,14.5,0.0,,,
2014-01-08 07:00:00+07:00,0.4,3.0,35.0,0.5,326.0,14.2,0.0,,,
2014-01-08 08:00:00+07:00,0.8,2.0,41.0,0.5,297.0,14.2,0.0,,,
2014-01-08 09:00:00+07:00,0.7,6.0,66.0,0.4,350.0,17.0,0.0,,,
2014-01-08 10:00:00+07:00,0.5,13.0,28.0,0.2,345.0,21.3,0.0,,,
2014-01-08 11:00:00+07:00,0.5,19.0,31.0,0.2,109.0,23.1,0.0,,,
2014-01-08 12:00:00+07:00,0.5,27.0,63.0,0.3,129.0,24.2,0.0,,,
2014-01-08 13:00:00+07:00,0.5,34.0,53.0,0.3,140.0,26.0,0.0,,,
2014-01-08 14:00:00+07:00,0.5,38.0,54.0,0.4,139.0,26.9,0.0,,,
2014-01-08 15:00:00+07:00,0.5,40.0,58.0,0.1,70.0,28.5,0.0,,,
2014-01-08 16:00:00+07:00,0.4,43.0,27.0,0.3,60.0,28.6,0.0,,,
2014-01-08 17:00:00+07:00,0.5,36.0,52.0,0.3,127.0,28.4,0.0,,,
2014-01-08 18:00:00+07:00,0.5,27.0,80.0,0.5,329.0,22.3,0.0,,,
2014-01-08 19:00:00+07:00,0.8,15.0,90.0,0.5,0.0,12.45,0.0,,,
2014-01-08 20:00:00+07:00,1.0,9.0,97.0,0.5,345.0,18.9,0.0,,,
2014-01-08 21:00:00+07:00,1.0,6.0,98.0,0.4,268.0,18.0,0.0,,,
2014-01-08 22:00:00+07:00,0.6,14.0,59.0,0.3,2.0,17.7,0.0,,,
2014-01-08 23:00:00+07:00,0.5,16.0,37.0,0.4,356.0,17.0,0.0,,,
2014-01-09 00:00:00+07:00,0.6499999999999999,10.5,49.0,0.4,316.0,17.1,0.0,,,
2014-01-09 01:00:00+07:00,0.5,11.0,29.0,0.5,15.0,15.9,0.0,,,
2014-01-09 02:00:00+07:00,0.5,10.5,44.0,0.4,334.0,15.5,0.0,,,
2014-01-09 03:00:00+07:00,0.5,10.0,34.0,0.6,19.0,15.2,0.0,,,
2014-01-09 04:00:00+07:00,0.5,7.0,12.0,0.4,352.0,14.7,0.0,,,
2014-01-09 05:00:00+07:00,0.5,3.0,24.0,0.5,302.0,14.0,0.0,,,
2014-01-09 06:00:00+07:00,0.5,3.0,35.0,0.5,330.0,13.8,0.0,,,
2014-01-09 07:00:00+07:00,0.5,4.0,34.0,0.5,347.0,13.5,0.0,,,
2014-01-09 08:00:00+07:00,0.7,1.0,37.0,0.4,284.0,13.7,0.0,,,
2014-01-09 09:00:00+07:00,0.6,7.0,55.0,0.4,347.0,16.3,0.0,,,
2014-01-09 10:00:00+07:00,0.7,12.0,33.0,0.3,35.0,20.4,0.0,,,
2014-01-09 11:00:00+07:00,0.6,19.0,37.0,0.2,106.0,22.7,0.0,,,
2014-01-09 12:00:00+07:00,0.5,30.0,60.0,0.1,56.0,23.9,0.0,,,
2014-01-09 13:00:00+07:00,0.5,35.0,54.0,0.0,185.0,26.0,0.0,,,
2014-01-09 14:00:00+07:00,0.5,39.0,44.0,0.2,24.0,27.0,0.0,,,
2014-01-09 15:00:00+07:00,0.5,42.0,61.0,0.2,143.0,28.4,0.0,,,
2014-01-09 16:00:00+07:00,0.6,45.0,48.0,0.5,160.0,28.2,0.0,,,
2014-01-09 17:00:00+07:00,0.6,41.0,63.0,0.3,234.0,28.5,0.0,,,
2014-01-09 18:00:00+07:00,0.7,27.0,95.0,0.5,354.0,25.5,0.0,,,
2014-01-09 19:00:00+07:00,0.9,14.0,112.5,0.6,349.0,21.5,0.0,,,
2014-01-09 20:00:00+07:00,0.9,12.0,88.0,0.6,353.0,13.7,0.0,,,
2014-01-09 21:00:00+07:00,0.8,10.0,73.0,0.4,233.0,18.3,0.0,,,
2014-01-09 22:00:00+07:00,0.9,9.0,69.0,0.3,318.0,17.3,0.0,,,
2014-01-09 23:00:00+07:00,0.7,11.0,38.0,0.3,11.0,17.6,0.0,,,
2014-01-10 00:00:00+07:00,0.7,3.0,47.0,0.5,292.0,18.2,0.0,,,
2014-01-10 01:00:00+07:00,0.6,10.0,48.0,0.4,356.0,16.7,0.0,,,
2014-01-10 02:00:00+07:00,0.6,6.0,39.0,0.5,278.0,16.2,0.0,,,
2014-01-10 03:00:00+07:00,0.5,4.0,36.0,0.5,315.0,15.8,0.0,,,
2014-01-10 04:00:00+07:00,0.6,5.0,33.0,0.5,337.0,15.5,0.0,,,
2014-01-10 05:00:00+07:00,0.5,4.0,41.0,0.4,331.0,15.3,0.0,,,
2014-01-10 06:00:00+07:00,0.5,3.0,37.0,0.4,318.0,15.0,0.0,,,
2014-01-10 07:00:00+07:00,0.5,2.0,38.0,0.6,309.0,14.7,0.0,,,
2014-01-10 08:00:00+07:00,0.7,1.0,50.0,0.4,316.0,14.9,0.0,,,
2014-01-10 09:00:00+07:00,0.9,4.0,69.0,0.3,226.0,16.7,0.0,,,
2014-01-10 10:00:00+07:00,0.6,11.0,58.0,0.3,120.0,19.6,0.0,,,
2014-01-10 11:00:00+07:00,0.6,15.0,23.0,0.1,52.0,22.7,0.0,,,
2014-01-10 12:00:00+07:00,0.5,27.0,67.0,0.2,63.0,23.1,0.0,,,
2014-01-10 13:00:00+07:00,0.6,36.0,68.0,0.3,142.0,25.9,0.0,,,
2014-01-10 14:00:00+07:00,0.5,42.0,73.0,0.3,194.0,27.0,0.0,,,
2014-01-10 15:00:00+07:00,0.5,47.0,80.0,0.3,229.0,27.5,0.0,,,
2014-01-10 16:00:00+07:00,0.5,50.0,64.0,0.2,320.0,27.5,0.0,,,
2014-01-10 17:00:00+07:00,0.6,44.0,76.0,0.2,210.0,28.2,0.0,,,
2014-01-10 18:00:00+07:00,0.8,26.0,112.5,0.2,323.0,25.5,0.0,,,
2014-01-10 19:00:00+07:00,0.9,16.0,112.5,0.6,1.0,22.2,0.0,,,
2014-01-10 20:00:00+07:00,0.9,9.0,112.5,0.5,346.0,13.6,0.0,,,
2014-01-10 21:00:00+07:00,0.8,7.0,102.0,0.4,356.0,19.7,0.0,,,
2014-01-10 22:00:00+07:00,1.1,4.0,89.0,0.4,262.0,19.2,0.0,,,
2014-01-10 23:00:00+07:00,0.9,3.5,65.0,0.4,354.0,18.9,0.0,,,
2014-01-11 00:00:00+07:00,0.6,10.0,37.0,0.4,0.0,17.3,0.0,,,
