datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-04-14 09:00:00+07:00,12.0,7.0,0.46,3.0,1.0,24.0,,,,
2021-04-14 10:00:00+07:00,13.0,7.0,0.48,2.0,1.0,25.0,,,,
2021-04-14 11:00:00+07:00,13.0,7.0,0.5,2.0,1.0,26.0,,,,
2021-04-14 12:00:00+07:00,13.0,7.0,0.5,2.0,1.0,28.0,,,,
2021-04-14 13:00:00+07:00,14.0,8.0,0.5,2.0,1.0,31.0,,,,
2021-04-14 14:00:00+07:00,13.0,7.0,0.5,1.0,1.0,33.0,,,,
2021-04-14 15:00:00+07:00,14.0,8.0,0.5,2.0,1.0,37.0,,,,
2021-04-14 16:00:00+07:00,14.0,8.0,0.48,1.0,1.0,41.0,,,,
2021-04-14 17:00:00+07:00,13.0,7.0,0.47,2.0,1.0,44.0,,,,
2021-04-14 18:00:00+07:00,13.0,7.0,0.47,2.0,1.0,44.0,,,,
2021-04-14 19:00:00+07:00,13.0,7.0,0.47,2.0,1.0,44.0,,,,
2021-04-14 20:00:00+07:00,14.0,8.0,0.49,9.5,1.0,44.0,,,,
2021-04-14 21:00:00+07:00,14.0,8.0,0.51,6.0,1.0,42.0,,,,
2021-04-14 22:00:00+07:00,14.0,8.0,0.53,5.0,1.0,39.0,,,,
2021-04-14 23:00:00+07:00,14.0,8.0,0.54,4.0,1.0,36.0,,,,
2021-04-15 00:00:00+07:00,14.0,8.0,0.55,4.0,1.0,32.0,,,,
2021-04-15 01:00:00+07:00,14.0,8.0,0.56,4.0,1.0,28.0,,,,
2021-04-15 02:00:00+07:00,14.0,8.0,0.57,4.0,1.0,23.0,,,,
2021-04-15 03:00:00+07:00,14.0,8.0,0.57,4.0,1.0,23.0,,,,
2021-04-15 04:00:00+07:00,14.0,8.0,0.54,4.5,0.0,19.0,,,,
2021-04-15 05:00:00+07:00,14.0,8.0,0.53,5.0,0.0,18.0,,,,
2021-04-15 06:00:00+07:00,14.0,8.0,0.51,5.0,0.0,16.0,,,,
2021-04-15 07:00:00+07:00,14.0,8.0,0.51,5.0,0.0,16.0,,,,
2021-04-15 08:00:00+07:00,14.0,8.0,0.49,6.0,0.0,13.0,,,,
2021-04-15 09:00:00+07:00,14.0,8.0,0.47,3.0,0.0,13.0,,,,
2021-04-15 10:00:00+07:00,14.0,8.0,0.47,3.0,0.0,13.0,,,,
2021-04-15 11:00:00+07:00,13.0,7.0,0.45,2.0,0.0,16.0,,,,
2021-04-15 12:00:00+07:00,14.0,8.0,0.44,2.0,1.0,19.0,,,,
2021-04-15 13:00:00+07:00,14.0,8.0,0.44,2.0,1.0,19.0,,,,
2021-04-15 14:00:00+07:00,13.0,7.0,0.41,1.0,1.0,26.0,,,,
2021-04-15 15:00:00+07:00,13.0,7.0,0.39,1.0,1.0,31.0,,,,
2021-04-15 16:00:00+07:00,13.0,7.0,0.38,1.0,1.0,36.0,,,,
2021-04-15 17:00:00+07:00,13.0,7.0,0.36,1.0,1.0,40.0,,,,
2021-04-15 18:00:00+07:00,12.0,7.0,0.36,3.0,1.0,43.0,,,,
2021-04-15 19:00:00+07:00,13.0,7.0,0.36,8.0,1.0,44.0,,,,
2021-04-15 20:00:00+07:00,12.0,7.0,0.41,9.5,1.0,43.0,,,,
2021-04-15 21:00:00+07:00,12.0,7.0,0.47,9.5,1.0,40.0,,,,
2021-04-15 22:00:00+07:00,13.0,7.0,0.53,9.5,1.0,36.0,,,,
2021-04-15 23:00:00+07:00,13.0,7.0,0.53,9.5,1.0,36.0,,,,
2021-04-16 00:00:00+07:00,13.0,8.0,0.62,8.0,1.0,27.0,,,,
2021-04-16 01:00:00+07:00,13.0,8.0,0.65,7.0,1.0,23.0,,,,
2021-04-16 02:00:00+07:00,13.0,8.0,0.69,5.0,1.0,20.0,,,,
2021-04-16 03:00:00+07:00,14.0,8.0,0.71,4.0,1.0,17.0,,,,
2021-04-16 04:00:00+07:00,14.0,8.0,0.67,4.0,1.0,16.0,,,,
2021-04-16 05:00:00+07:00,14.0,8.0,0.63,3.0,1.0,17.0,,,,
2021-04-16 06:00:00+07:00,14.0,8.0,0.59,3.0,0.0,17.0,,,,
2021-04-16 07:00:00+07:00,13.0,8.0,0.56,4.0,0.0,17.0,,,,
2021-04-16 08:00:00+07:00,14.0,8.0,0.55,4.0,1.0,16.0,,,,
2021-04-16 09:00:00+07:00,14.0,8.0,0.54,3.0,1.0,16.0,,,,
2021-04-16 10:00:00+07:00,14.0,8.0,0.53,2.0,1.0,17.0,,,,
2021-04-16 11:00:00+07:00,14.0,8.0,0.51,2.0,1.0,20.0,,,,
2021-04-16 12:00:00+07:00,13.0,8.0,0.5,2.0,1.0,23.0,,,,
2021-04-16 13:00:00+07:00,13.0,8.0,0.48,2.0,1.0,27.0,,,,
2021-04-16 14:00:00+07:00,13.0,8.0,0.48,2.0,1.0,27.0,,,,
2021-04-16 15:00:00+07:00,14.0,8.0,0.42,1.0,1.0,36.0,,,,
2021-04-16 16:00:00+07:00,14.0,8.0,0.39,1.0,1.0,41.0,,,,
2021-04-16 17:00:00+07:00,14.0,8.0,0.37,3.0,1.0,46.0,,,,
2021-04-16 18:00:00+07:00,14.0,8.0,0.36,9.0,1.0,49.0,,,,
2021-04-16 19:00:00+07:00,13.0,8.0,0.36,9.5,1.0,49.0,,,,
2021-04-16 20:00:00+07:00,14.0,8.0,0.35,3.0,1.0,49.0,,,,
2021-04-16 21:00:00+07:00,14.0,8.0,0.34,1.0,1.0,49.0,,,,
2021-04-16 22:00:00+07:00,14.0,8.0,0.33,1.0,1.0,47.0,,,,
2021-04-16 23:00:00+07:00,13.0,8.0,0.32,1.0,1.0,44.0,,,,
2021-04-17 00:00:00+07:00,13.0,8.0,0.32,1.0,1.0,40.0,,,,
2021-04-17 01:00:00+07:00,13.0,8.0,0.32,1.0,0.0,37.0,,,,
2021-04-17 02:00:00+07:00,13.0,8.0,0.32,1.0,0.0,37.0,,,,
2021-04-17 03:00:00+07:00,13.0,7.0,0.28,2.0,0.0,33.0,,,,
2021-04-17 04:00:00+07:00,12.0,7.0,0.27,1.0,0.0,30.0,,,,
2021-04-17 05:00:00+07:00,13.0,7.0,0.28,2.0,0.0,28.0,,,,
2021-04-17 06:00:00+07:00,13.0,7.0,0.28,2.0,0.0,28.0,,,,
2021-04-17 07:00:00+07:00,13.0,7.0,0.29,2.0,0.0,25.0,,,,
2021-04-17 08:00:00+07:00,12.0,7.0,0.29,2.0,0.0,24.0,,,,
2021-04-17 09:00:00+07:00,13.0,7.0,0.3,2.0,0.0,23.0,,,,
2021-04-17 10:00:00+07:00,13.0,7.0,0.31,2.0,0.0,24.0,,,,
2021-04-17 11:00:00+07:00,13.0,7.0,0.31,2.0,0.0,25.0,,,,
2021-04-17 12:00:00+07:00,12.0,7.0,0.32,3.0,0.0,25.0,,,,
2021-04-17 13:00:00+07:00,12.0,7.0,0.32,2.0,0.0,27.0,,,,
2021-04-17 14:00:00+07:00,12.0,7.0,0.32,1.0,0.0,28.0,,,,
2021-04-17 15:00:00+07:00,12.0,7.0,0.32,1.0,0.0,30.0,,,,
2021-04-17 16:00:00+07:00,12.0,7.0,0.31,1.0,0.0,31.0,,,,
2021-04-17 17:00:00+07:00,12.0,7.0,0.3,2.0,0.0,32.0,,,,
2021-04-17 18:00:00+07:00,13.0,7.0,0.29,2.0,1.0,33.0,,,,
2021-04-17 19:00:00+07:00,13.0,7.0,0.29,5.0,1.0,33.0,,,,
2021-04-17 20:00:00+07:00,13.0,7.0,0.31,9.5,1.0,31.0,,,,
2021-04-17 21:00:00+07:00,12.0,7.0,0.37,9.5,0.0,29.0,,,,
2021-04-17 22:00:00+07:00,12.0,7.0,0.43,9.5,0.0,26.0,,,,
2021-04-17 23:00:00+07:00,13.0,7.0,0.49,9.5,0.0,23.0,,,,
2021-04-18 00:00:00+07:00,13.0,7.0,0.49,9.5,0.0,23.0,,,,
2021-04-18 01:00:00+07:00,12.0,7.0,0.57,3.0,0.0,18.0,,,,
2021-04-18 02:00:00+07:00,13.0,7.0,0.61,9.0,1.0,16.0,,,,
2021-04-18 03:00:00+07:00,13.0,7.0,0.63,8.0,1.0,13.0,,,,
2021-04-18 04:00:00+07:00,13.0,7.0,0.61,6.0,1.0,12.0,,,,
2021-04-18 05:00:00+07:00,13.0,7.0,0.61,6.0,1.0,12.0,,,,
2021-04-18 06:00:00+07:00,12.0,7.0,0.49,6.0,1.0,12.0,,,,
2021-04-18 07:00:00+07:00,13.0,7.0,0.44,4.0,1.0,12.0,,,,
2021-04-18 08:00:00+07:00,13.0,7.0,0.43,3.0,1.0,12.0,,,,
2021-04-18 09:00:00+07:00,13.0,7.0,0.39,3.0,1.0,13.0,,,,
2021-04-18 10:00:00+07:00,12.0,7.0,0.36,2.0,1.0,13.0,,,,
2021-04-18 11:00:00+07:00,12.0,7.0,0.36,2.0,1.0,13.0,,,,
2021-04-18 12:00:00+07:00,13.0,7.0,0.32,3.0,1.0,16.0,,,,
2021-04-18 13:00:00+07:00,12.0,7.0,0.31,5.0,1.0,17.0,,,,
2021-04-18 14:00:00+07:00,12.0,7.0,0.29,3.0,1.0,18.0,,,,
2021-04-18 15:00:00+07:00,12.0,7.0,0.28,1.0,1.0,20.0,,,,
2021-04-18 16:00:00+07:00,12.0,7.0,0.26,1.0,1.0,21.0,,,,
2021-04-18 17:00:00+07:00,12.0,7.0,0.26,2.0,1.0,23.0,,,,
2021-04-18 18:00:00+07:00,12.0,7.0,0.26,3.0,1.0,24.0,,,,
2021-04-18 19:00:00+07:00,13.0,7.0,0.27,5.0,1.0,24.0,,,,
2021-04-18 20:00:00+07:00,13.0,7.0,0.3,5.0,1.0,23.0,,,,
2021-04-18 21:00:00+07:00,12.0,7.0,0.32,5.0,1.0,22.0,,,,
2021-04-18 22:00:00+07:00,12.0,7.0,0.34,4.0,1.0,21.0,,,,
2021-04-18 23:00:00+07:00,13.0,7.0,0.36,3.0,1.0,20.0,,,,
2021-04-19 00:00:00+07:00,13.0,7.0,0.38,2.5,1.0,18.0,,,,
2021-04-19 01:00:00+07:00,13.0,7.0,0.39,3.0,0.0,17.0,,,,
2021-04-19 02:00:00+07:00,13.0,7.0,0.4,4.0,0.0,15.0,,,,
2021-04-19 03:00:00+07:00,13.0,7.0,0.4,3.0,0.0,14.0,,,,
2021-04-19 04:00:00+07:00,13.0,7.0,0.39,3.0,0.0,12.0,,,,
2021-04-19 05:00:00+07:00,13.0,7.0,0.38,2.0,0.0,12.0,,,,
2021-04-19 06:00:00+07:00,13.0,7.0,0.36,2.0,0.0,11.0,,,,
2021-04-19 07:00:00+07:00,13.0,7.0,0.36,3.0,0.0,10.0,,,,
2021-04-19 08:00:00+07:00,13.0,7.0,0.37,3.0,0.0,10.0,,,,
2021-04-19 09:00:00+07:00,13.0,7.0,0.37,3.0,0.0,10.0,,,,
2021-04-19 10:00:00+07:00,13.0,7.0,0.35,1.0,0.0,11.0,,,,
2021-04-19 11:00:00+07:00,13.0,7.0,0.34,1.0,0.0,12.0,,,,
2021-04-19 12:00:00+07:00,12.0,7.0,0.33,1.0,1.0,14.0,,,,
2021-04-19 13:00:00+07:00,12.0,7.0,0.33,1.0,1.0,14.0,,,,
2021-04-19 14:00:00+07:00,13.0,7.0,0.36,1.5,2.5,17.0,,,,
2021-04-19 15:00:00+07:00,13.0,7.0,0.34,2.0,0.0,19.0,,,,
2021-04-19 16:00:00+07:00,13.0,7.0,0.34,2.0,0.0,19.0,,,,
2021-04-19 17:00:00+07:00,12.0,7.0,0.31,2.0,1.0,23.0,,,,
2021-04-19 18:00:00+07:00,12.0,7.0,0.3,3.0,1.0,23.0,,,,
2021-04-19 19:00:00+07:00,12.0,6.0,0.3,5.0,0.0,22.0,,,,
2021-04-19 20:00:00+07:00,12.0,6.0,0.31,3.0,1.0,21.0,,,,
2021-04-19 21:00:00+07:00,12.0,6.0,0.31,2.0,1.0,19.0,,,,
2021-04-19 22:00:00+07:00,12.0,6.0,0.25,3.0,0.5,18.0,,,,
2021-04-19 23:00:00+07:00,11.0,6.0,0.25,3.0,0.0,16.0,,,,
2021-04-20 00:00:00+07:00,11.0,6.0,0.26,5.0,0.0,14.0,,,,
2021-04-20 01:00:00+07:00,11.0,6.0,0.26,4.0,0.0,11.0,,,,
2021-04-20 02:00:00+07:00,10.0,6.0,0.27,4.0,0.0,9.0,,,,
2021-04-20 03:00:00+07:00,10.0,5.0,0.28,5.0,0.0,8.0,,,,
2021-04-20 04:00:00+07:00,10.0,5.0,0.31,6.0,0.0,7.0,,,,
2021-04-20 05:00:00+07:00,10.0,5.0,0.33,4.0,0.0,7.0,,,,
2021-04-20 06:00:00+07:00,10.0,5.0,0.34,4.0,0.0,6.0,,,,
2021-04-20 07:00:00+07:00,10.0,5.0,0.34,4.0,0.0,6.0,,,,
2021-04-20 08:00:00+07:00,10.0,5.0,0.38,3.0,0.0,7.0,,,,
2021-04-20 09:00:00+07:00,10.0,5.0,0.39,4.0,0.0,9.0,,,,
2021-04-20 10:00:00+07:00,10.0,5.0,0.4,3.0,0.0,11.0,,,,
2021-04-20 11:00:00+07:00,10.0,5.0,0.4,2.0,0.0,13.0,,,,
2021-04-20 12:00:00+07:00,10.0,5.0,0.4,2.0,0.0,13.0,,,,
2021-04-20 13:00:00+07:00,10.0,5.0,0.37,1.0,0.0,18.0,,,,
2021-04-20 14:00:00+07:00,10.0,5.0,0.35,1.0,0.0,20.0,,,,
2021-04-20 15:00:00+07:00,10.0,6.0,0.32,1.0,1.0,22.0,,,,
2021-04-20 16:00:00+07:00,10.0,6.0,0.3,1.0,0.0,24.0,,,,
2021-04-20 17:00:00+07:00,11.0,6.0,0.28,1.0,1.0,25.0,,,,
2021-04-20 18:00:00+07:00,11.0,6.0,0.27,4.0,1.0,26.0,,,,
2021-04-20 19:00:00+07:00,11.0,6.0,0.28,9.5,1.0,25.0,,,,
2021-04-20 20:00:00+07:00,11.0,6.0,0.3,9.5,1.0,24.0,,,,
2021-04-20 21:00:00+07:00,11.0,6.0,0.31,9.5,0.5,21.0,,,,
2021-04-20 22:00:00+07:00,11.0,6.0,0.34,9.5,0.0,19.0,,,,
2021-04-20 23:00:00+07:00,11.0,6.0,0.34,9.5,0.0,19.0,,,,
2021-04-21 00:00:00+07:00,11.0,6.0,0.41,7.0,0.0,16.0,,,,
2021-04-21 01:00:00+07:00,11.0,6.0,0.44,5.0,0.0,14.0,,,,
2021-04-21 02:00:00+07:00,11.0,6.0,0.46,6.0,1.0,11.0,,,,
2021-04-21 03:00:00+07:00,11.0,6.0,0.46,5.0,0.0,9.0,,,,
2021-04-21 04:00:00+07:00,11.0,6.0,0.47,6.0,0.0,7.0,,,,
2021-04-21 05:00:00+07:00,11.0,6.0,0.47,6.0,0.0,7.0,,,,
2021-04-21 06:00:00+07:00,11.0,6.0,0.49,9.5,0.0,6.0,,,,
2021-04-21 07:00:00+07:00,11.0,6.0,0.5,7.0,0.0,6.0,,,,
2021-04-21 08:00:00+07:00,11.0,6.0,0.51,5.0,0.0,6.0,,,,
2021-04-21 09:00:00+07:00,11.0,6.0,0.51,5.0,0.0,6.0,,,,
2021-04-21 10:00:00+07:00,11.0,6.0,0.51,3.0,1.0,9.0,,,,
2021-04-21 11:00:00+07:00,11.0,6.0,0.49,2.0,1.0,12.0,,,,
2021-04-21 12:00:00+07:00,11.0,6.0,0.49,2.0,1.0,12.0,,,,
2021-04-21 13:00:00+07:00,12.0,6.0,0.42,1.0,1.0,18.0,,,,
2021-04-21 14:00:00+07:00,12.0,6.0,0.38,1.0,1.0,21.0,,,,
2021-04-21 15:00:00+07:00,12.0,6.0,0.33,1.0,1.0,24.0,,,,
2021-04-21 16:00:00+07:00,11.0,6.0,0.29,1.0,1.0,27.0,,,,
2021-04-21 17:00:00+07:00,11.0,6.0,0.26,2.0,1.0,29.0,,,,
2021-04-21 18:00:00+07:00,11.0,6.0,0.24,3.0,1.0,30.0,,,,
2021-04-21 19:00:00+07:00,11.0,6.0,0.25,9.0,1.0,29.0,,,,
2021-04-21 20:00:00+07:00,11.0,6.0,0.24,9.5,0.5,28.0,,,,
2021-04-21 21:00:00+07:00,12.0,6.0,0.27,4.0,1.0,27.0,,,,
2021-04-21 22:00:00+07:00,12.0,6.0,0.3,6.0,1.0,26.0,,,,
2021-04-21 23:00:00+07:00,12.0,6.0,0.32,5.0,1.0,24.0,,,,
2021-04-22 00:00:00+07:00,12.0,7.0,0.35,4.0,1.0,22.0,,,,
2021-04-22 01:00:00+07:00,12.0,7.0,0.38,4.0,1.0,19.0,,,,
2021-04-22 02:00:00+07:00,12.0,7.0,0.38,4.0,1.0,19.0,,,,
2021-04-22 03:00:00+07:00,12.0,6.0,0.41,5.0,0.0,13.0,,,,
2021-04-22 04:00:00+07:00,12.0,7.0,0.41,8.0,0.0,11.0,,,,
2021-04-22 05:00:00+07:00,12.0,7.0,0.41,7.0,0.0,10.0,,,,
2021-04-22 06:00:00+07:00,12.0,7.0,0.41,7.0,0.0,10.0,,,,
2021-04-22 07:00:00+07:00,12.0,7.0,0.42,5.0,0.0,9.0,,,,
2021-04-22 08:00:00+07:00,13.0,7.0,0.43,7.0,0.0,8.0,,,,
2021-04-22 09:00:00+07:00,13.0,7.0,0.43,3.0,0.0,9.0,,,,
2021-04-22 10:00:00+07:00,13.0,7.0,0.43,3.0,1.0,12.0,,,,
2021-04-22 11:00:00+07:00,13.0,7.0,0.43,3.0,1.0,15.0,,,,
2021-04-22 12:00:00+07:00,13.0,7.0,0.42,2.0,1.0,19.0,,,,
2021-04-22 13:00:00+07:00,13.0,7.0,0.4,2.0,1.0,22.0,,,,
2021-04-22 14:00:00+07:00,13.0,7.0,0.38,1.0,1.0,26.0,,,,
2021-04-22 15:00:00+07:00,13.0,7.0,0.36,1.0,1.0,29.0,,,,
2021-04-22 16:00:00+07:00,13.0,7.0,0.34,1.0,1.0,32.0,,,,
2021-04-22 17:00:00+07:00,13.0,7.0,0.33,2.0,1.0,35.0,,,,
2021-04-22 18:00:00+07:00,12.0,7.0,0.33,3.0,1.0,36.0,,,,
2021-04-22 19:00:00+07:00,12.0,7.0,0.32,9.5,0.5,35.0,,,,
2021-04-22 20:00:00+07:00,12.0,7.0,0.32,9.5,0.5,35.0,,,,
2021-04-22 21:00:00+07:00,12.0,7.0,0.39,8.0,1.0,33.0,,,,
2021-04-22 22:00:00+07:00,12.0,7.0,0.41,6.0,1.0,31.0,,,,
2021-04-22 23:00:00+07:00,12.0,7.0,0.41,6.0,1.0,31.0,,,,
2021-04-23 00:00:00+07:00,12.0,7.0,0.45,5.0,1.0,26.0,,,,
2021-04-23 01:00:00+07:00,12.0,7.0,0.47,4.0,0.0,22.0,,,,
2021-04-23 02:00:00+07:00,12.0,7.0,0.47,4.0,0.0,19.0,,,,
2021-04-23 03:00:00+07:00,12.0,7.0,0.46,4.0,0.0,16.0,,,,
2021-04-23 04:00:00+07:00,12.0,7.0,0.43,4.0,0.0,16.0,,,,
2021-04-23 05:00:00+07:00,11.0,7.0,0.4,4.0,0.0,15.0,,,,
2021-04-23 06:00:00+07:00,11.0,7.0,0.4,4.0,0.0,15.0,,,,
2021-04-23 07:00:00+07:00,11.0,6.0,0.39,7.0,0.0,13.0,,,,
2021-04-23 08:00:00+07:00,11.0,6.0,0.39,7.0,0.0,13.0,,,,
2021-04-23 09:00:00+07:00,11.0,6.0,0.38,6.0,0.0,13.0,,,,
2021-04-23 10:00:00+07:00,11.0,6.0,0.37,4.0,0.0,15.0,,,,
2021-04-23 11:00:00+07:00,11.0,6.0,0.37,4.0,0.0,15.0,,,,
2021-04-23 12:00:00+07:00,11.0,6.0,0.37,3.0,0.0,20.0,,,,
2021-04-23 13:00:00+07:00,11.0,6.0,0.37,2.0,0.0,24.0,,,,
2021-04-23 14:00:00+07:00,11.0,6.0,0.36,2.0,0.0,28.0,,,,
2021-04-23 15:00:00+07:00,11.0,6.0,0.36,2.0,0.0,28.0,,,,
2021-04-23 16:00:00+07:00,11.0,6.0,0.33,2.0,1.0,35.0,,,,
2021-04-23 17:00:00+07:00,11.0,6.0,0.33,2.0,1.0,38.0,,,,
2021-04-23 18:00:00+07:00,11.0,7.0,0.32,3.0,0.0,40.0,,,,
2021-04-23 19:00:00+07:00,11.0,7.0,0.34,8.0,0.0,40.0,,,,
2021-04-23 20:00:00+07:00,11.0,6.0,0.37,9.5,0.0,40.0,,,,
2021-04-23 21:00:00+07:00,11.0,6.0,0.41,9.5,0.0,37.0,,,,
2021-04-23 22:00:00+07:00,11.0,6.0,0.45,9.0,0.0,34.0,,,,
2021-04-23 23:00:00+07:00,11.0,6.0,0.47,7.0,0.0,32.0,,,,
2021-04-24 00:00:00+07:00,11.0,6.0,0.5,7.0,0.0,29.0,,,,
2021-04-24 01:00:00+07:00,11.0,6.0,0.53,7.0,0.0,25.0,,,,
2021-04-24 02:00:00+07:00,11.0,6.0,0.54,7.0,0.0,21.0,,,,
2021-04-24 03:00:00+07:00,11.0,6.0,0.54,5.0,0.0,19.0,,,,
2021-04-24 04:00:00+07:00,11.0,7.0,0.53,6.0,0.0,18.0,,,,
2021-04-24 05:00:00+07:00,11.0,7.0,0.52,7.0,0.0,17.0,,,,
2021-04-24 06:00:00+07:00,11.0,7.0,0.51,6.0,0.0,16.0,,,,
2021-04-24 07:00:00+07:00,11.0,7.0,0.51,5.0,0.0,14.0,,,,
2021-04-24 08:00:00+07:00,11.0,7.0,0.5,5.0,0.0,14.0,,,,
2021-04-24 09:00:00+07:00,11.0,7.0,0.48,6.0,0.0,14.0,,,,
2021-04-24 10:00:00+07:00,11.0,7.0,0.48,6.0,0.0,14.0,,,,
2021-04-24 11:00:00+07:00,12.0,7.0,0.45,3.0,1.0,18.0,,,,
2021-04-24 12:00:00+07:00,12.0,7.0,0.43,2.0,1.0,21.0,,,,
2021-04-24 13:00:00+07:00,12.0,7.0,0.42,2.0,1.0,25.0,,,,
2021-04-24 14:00:00+07:00,12.0,7.0,0.4,1.0,1.0,29.0,,,,
2021-04-24 15:00:00+07:00,12.0,7.0,0.39,2.0,1.0,33.0,,,,
2021-04-24 16:00:00+07:00,11.0,7.0,0.39,2.0,1.0,37.0,,,,
2021-04-24 17:00:00+07:00,11.0,7.0,0.39,2.0,0.5,40.0,,,,
2021-04-24 18:00:00+07:00,11.0,7.0,0.39,2.0,0.5,40.0,,,,
2021-04-24 19:00:00+07:00,11.0,7.0,0.42,9.0,1.0,43.0,,,,
2021-04-24 20:00:00+07:00,11.0,7.0,0.45,9.5,1.0,41.0,,,,
2021-04-24 21:00:00+07:00,11.0,7.0,0.48,9.0,1.0,39.0,,,,
2021-04-24 22:00:00+07:00,11.0,7.0,0.51,5.0,1.0,36.0,,,,
2021-04-24 23:00:00+07:00,11.0,7.0,0.53,5.0,1.0,33.0,,,,
2021-04-25 00:00:00+07:00,11.0,7.0,0.55,5.0,1.0,30.0,,,,
2021-04-25 01:00:00+07:00,11.0,7.0,0.54,4.0,1.0,28.0,,,,
2021-04-25 02:00:00+07:00,11.0,7.0,0.54,4.0,0.0,26.0,,,,
2021-04-25 03:00:00+07:00,12.0,7.0,0.54,4.0,0.0,25.0,,,,
2021-04-25 04:00:00+07:00,12.0,7.0,0.54,4.0,0.0,25.0,,,,
2021-04-25 05:00:00+07:00,11.0,6.0,0.52,5.0,0.0,23.0,,,,
2021-04-25 06:00:00+07:00,11.0,6.0,0.52,6.0,0.0,21.0,,,,
2021-04-25 07:00:00+07:00,11.0,7.0,0.54,5.0,0.0,19.0,,,,
2021-04-25 08:00:00+07:00,11.0,6.0,0.55,5.0,0.0,18.0,,,,
2021-04-25 09:00:00+07:00,11.0,6.0,0.57,6.0,0.0,17.0,,,,
2021-04-25 10:00:00+07:00,11.0,6.0,0.58,4.0,0.0,17.0,,,,
2021-04-25 11:00:00+07:00,11.0,6.0,0.58,4.0,0.0,17.0,,,,
2021-04-25 12:00:00+07:00,11.0,6.0,0.58,4.0,0.0,17.0,,,,
2021-04-25 13:00:00+07:00,10.0,6.0,0.56,2.0,1.0,25.0,,,,
2021-04-25 14:00:00+07:00,10.0,6.0,0.56,2.0,1.0,25.0,,,,
2021-04-25 15:00:00+07:00,10.0,6.0,0.53,2.0,1.0,34.0,,,,
2021-04-25 16:00:00+07:00,10.0,6.0,0.52,2.0,0.0,38.0,,,,
2021-04-25 17:00:00+07:00,10.0,6.0,0.51,5.0,1.0,40.0,,,,
2021-04-25 18:00:00+07:00,10.0,6.0,0.51,5.0,1.0,40.0,,,,
2021-04-25 19:00:00+07:00,10.0,6.0,0.52,6.0,1.0,43.0,,,,
2021-04-25 20:00:00+07:00,10.0,6.0,0.54,4.0,1.0,42.0,,,,
2021-04-25 21:00:00+07:00,10.0,6.0,0.55,5.0,1.0,40.0,,,,
2021-04-25 22:00:00+07:00,10.0,6.0,0.57,5.0,1.0,38.0,,,,
2021-04-25 23:00:00+07:00,10.0,6.0,0.56,4.0,1.0,34.0,,,,
2021-04-26 00:00:00+07:00,10.0,6.0,0.56,4.0,1.0,31.0,,,,
2021-04-26 01:00:00+07:00,10.0,6.0,0.55,3.0,0.0,29.0,,,,
2021-04-26 02:00:00+07:00,10.0,6.0,0.55,4.0,0.0,28.0,,,,
2021-04-26 03:00:00+07:00,10.0,5.0,0.54,3.0,0.0,26.0,,,,
2021-04-26 04:00:00+07:00,10.0,5.0,0.53,1.0,0.0,25.0,,,,
2021-04-26 05:00:00+07:00,10.0,6.0,0.51,1.0,0.0,25.0,,,,
2021-04-26 06:00:00+07:00,10.0,6.0,0.49,2.0,0.0,25.0,,,,
2021-04-26 07:00:00+07:00,10.0,5.0,0.5,3.0,0.0,24.0,,,,
2021-04-26 08:00:00+07:00,10.0,5.0,0.5,3.0,0.0,24.0,,,,
2021-04-26 09:00:00+07:00,10.0,6.0,0.51,4.0,0.0,25.0,,,,
2021-04-26 10:00:00+07:00,10.0,6.0,0.52,4.0,1.0,27.0,,,,
2021-04-26 11:00:00+07:00,10.0,6.0,0.52,4.0,1.0,27.0,,,,
2021-04-26 12:00:00+07:00,11.0,6.0,0.53,2.0,1.0,31.0,,,,
2021-04-26 13:00:00+07:00,11.0,6.0,0.54,2.0,1.0,32.0,,,,
2021-04-26 14:00:00+07:00,11.0,6.0,0.54,2.0,1.0,35.0,,,,
2021-04-26 15:00:00+07:00,11.0,6.0,0.55,1.0,0.5,39.0,,,,
2021-04-26 16:00:00+07:00,11.0,6.0,0.54,1.5,1.0,42.0,,,,
2021-04-26 17:00:00+07:00,11.0,6.0,0.53,4.0,1.0,44.0,,,,
2021-04-26 18:00:00+07:00,11.0,6.0,0.51,4.0,1.0,45.0,,,,
2021-04-26 19:00:00+07:00,11.0,6.0,0.49,4.0,1.0,44.0,,,,
2021-04-26 20:00:00+07:00,11.0,6.0,0.46,2.0,1.0,43.0,,,,
2021-04-26 21:00:00+07:00,11.0,6.0,0.44,1.0,1.0,41.0,,,,
2021-04-26 22:00:00+07:00,11.0,6.0,0.43,2.0,1.0,39.0,,,,
2021-04-26 23:00:00+07:00,11.0,6.0,0.42,2.0,1.0,36.0,,,,
2021-04-27 00:00:00+07:00,11.0,6.0,0.42,2.0,1.0,36.0,,,,
2021-04-27 01:00:00+07:00,11.0,6.0,0.37,1.0,0.0,33.0,,,,
2021-04-27 02:00:00+07:00,11.0,6.0,0.34,1.0,0.0,32.0,,,,
2021-04-27 03:00:00+07:00,11.0,6.0,0.32,1.0,0.0,31.0,,,,
2021-04-27 04:00:00+07:00,11.0,6.0,0.31,2.0,0.0,31.0,,,,
2021-04-27 05:00:00+07:00,11.0,6.0,0.31,2.0,0.0,31.0,,,,
2021-04-27 06:00:00+07:00,11.0,6.0,0.28,2.0,0.0,30.0,,,,
