datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-07-07 20:00:00+07:00,11.0,20.0,8.0,0.0,,29.0
2021-07-07 21:00:00+07:00,11.0,20.0,12.0,0.0,,27.0
2021-07-07 22:00:00+07:00,11.0,20.0,7.0,0.0,,22.0
2021-07-07 23:00:00+07:00,12.0,19.0,4.0,0.0,,17.0
2021-07-08 00:00:00+07:00,12.0,20.0,2.0,0.0,,17.0
2021-07-08 01:00:00+07:00,12.0,20.0,2.0,0.0,,17.0
2021-07-08 02:00:00+07:00,12.0,20.0,2.0,0.0,,14.0
2021-07-08 03:00:00+07:00,12.0,20.0,1.0,0.0,,14.0
2021-07-08 04:00:00+07:00,12.0,20.0,1.0,0.0,,13.0
2021-07-08 05:00:00+07:00,12.0,20.0,1.0,0.0,,12.0
2021-07-08 06:00:00+07:00,12.0,21.0,0.0,0.0,,11.0
2021-07-08 07:00:00+07:00,12.0,21.0,2.0,0.0,,10.0
2021-07-08 08:00:00+07:00,12.0,21.0,2.0,0.0,,10.0
2021-07-08 09:00:00+07:00,12.0,21.0,2.0,0.0,,10.0
2021-07-08 10:00:00+07:00,12.0,22.0,5.0,0.0,,11.0
2021-07-08 11:00:00+07:00,12.0,22.0,5.0,0.0,,11.0
2021-07-08 12:00:00+07:00,12.0,22.0,3.0,0.0,,14.0
2021-07-08 13:00:00+07:00,12.0,22.0,3.0,0.0,,14.0
2021-07-08 14:00:00+07:00,13.0,23.0,9.0,0.0,,22.0
2021-07-08 15:00:00+07:00,13.0,23.0,5.0,0.0,,28.0
2021-07-08 16:00:00+07:00,13.0,23.0,4.0,0.0,,34.0
2021-07-08 17:00:00+07:00,13.0,23.0,6.0,0.0,,39.0
2021-07-08 18:00:00+07:00,13.0,23.0,9.0,0.0,,43.0
2021-07-08 19:00:00+07:00,13.0,24.0,7.0,0.0,,41.0
2021-07-08 20:00:00+07:00,13.0,24.0,12.703543687325332,0.0,,38.0
2021-07-08 21:00:00+07:00,13.0,24.0,12.703543687325332,0.0,,35.0
2021-07-08 22:00:00+07:00,14.0,25.0,7.0,0.0,,32.0
2021-07-08 23:00:00+07:00,14.0,25.0,5.0,0.0,,26.0
2021-07-09 00:00:00+07:00,14.0,26.0,5.0,0.0,,21.0
2021-07-09 01:00:00+07:00,14.0,26.0,5.0,0.0,,15.0
2021-07-09 02:00:00+07:00,14.0,26.0,2.0,0.0,,12.0
2021-07-09 03:00:00+07:00,14.0,26.0,1.0,0.0,,13.0
2021-07-09 04:00:00+07:00,14.0,25.0,1.0,0.0,,14.0
2021-07-09 05:00:00+07:00,14.0,25.0,0.0,0.0,,16.0
2021-07-09 06:00:00+07:00,14.0,24.0,5.0,0.0,,17.0
2021-07-09 07:00:00+07:00,14.0,24.0,6.0,0.0,,18.0
2021-07-09 08:00:00+07:00,14.0,24.0,4.0,0.0,,18.0
2021-07-09 09:00:00+07:00,14.0,24.0,5.0,0.0,,19.0
2021-07-09 10:00:00+07:00,13.0,23.0,7.0,0.0,,19.0
2021-07-09 11:00:00+07:00,13.0,23.0,7.0,0.0,,19.0
2021-07-09 12:00:00+07:00,13.0,23.0,6.0,0.0,,19.0
2021-07-09 13:00:00+07:00,13.0,23.0,6.0,0.0,,20.0
2021-07-09 14:00:00+07:00,13.0,23.0,6.0,0.0,,20.0
2021-07-09 15:00:00+07:00,13.0,22.0,4.0,0.0,,27.0
2021-07-09 16:00:00+07:00,13.0,22.0,4.0,0.0,,30.0
2021-07-09 17:00:00+07:00,13.0,22.0,4.0,0.0,,30.0
2021-07-09 18:00:00+07:00,12.0,21.0,6.0,0.0,,38.0
2021-07-09 19:00:00+07:00,12.0,21.0,5.0,0.0,,37.0
2021-07-09 20:00:00+07:00,12.0,21.0,5.0,0.0,,37.0
2021-07-09 21:00:00+07:00,12.0,20.0,2.0,0.0,,35.0
2021-07-09 22:00:00+07:00,12.0,20.0,2.0,0.0,,35.0
2021-07-09 23:00:00+07:00,12.0,19.0,4.0,0.0,,29.0
2021-07-10 00:00:00+07:00,12.0,18.0,3.0,0.0,,25.0
2021-07-10 01:00:00+07:00,12.0,18.0,3.0,0.0,,25.0
2021-07-10 02:00:00+07:00,12.0,18.0,4.0,0.0,,18.0
2021-07-10 03:00:00+07:00,11.0,18.0,4.0,0.0,,15.0
2021-07-10 04:00:00+07:00,12.0,19.0,4.0,0.0,,12.0
2021-07-10 05:00:00+07:00,12.0,19.0,3.0,0.0,,12.0
2021-07-10 06:00:00+07:00,12.0,19.0,2.0,0.0,,11.0
2021-07-10 07:00:00+07:00,12.0,20.0,2.0,0.0,,12.0
2021-07-10 08:00:00+07:00,12.0,20.0,2.0,0.0,,11.0
2021-07-10 09:00:00+07:00,12.0,20.0,3.0,0.0,,13.0
2021-07-10 10:00:00+07:00,12.0,20.0,5.0,0.0,,13.0
2021-07-10 11:00:00+07:00,12.0,21.0,4.0,0.0,,16.0
2021-07-10 12:00:00+07:00,12.0,21.0,3.0,0.0,,20.0
2021-07-10 13:00:00+07:00,12.0,21.0,3.0,0.0,,24.0
2021-07-10 14:00:00+07:00,12.0,21.0,3.0,2.5,,29.0
2021-07-10 15:00:00+07:00,12.0,21.0,4.0,2.5,,30.0
2021-07-10 16:00:00+07:00,12.0,33.0,3.0,2.5,,29.5
2021-07-10 17:00:00+07:00,13.0,34.0,3.0,0.0,,18.0
2021-07-10 18:00:00+07:00,12.0,34.0,3.0,2.5,,37.0
2021-07-10 19:00:00+07:00,12.0,34.0,4.0,1.6,,37.0
2021-07-10 20:00:00+07:00,12.0,34.0,3.0,0.0,,36.0
2021-07-10 21:00:00+07:00,12.0,33.0,1.0,0.0,,33.0
2021-07-10 22:00:00+07:00,12.0,33.0,4.0,0.0,,29.0
2021-07-10 23:00:00+07:00,12.0,33.0,5.0,0.0,,27.0
2021-07-11 00:00:00+07:00,12.0,33.0,5.0,0.0,,25.0
2021-07-11 01:00:00+07:00,12.0,34.0,3.0,0.0,,23.0
2021-07-11 02:00:00+07:00,12.0,33.0,1.0,0.0,,20.0
2021-07-11 03:00:00+07:00,12.0,33.0,1.0,0.0,,18.0
2021-07-11 04:00:00+07:00,12.0,33.0,1.0,0.0,,16.0
2021-07-11 05:00:00+07:00,12.0,33.0,1.0,0.0,,14.0
2021-07-11 06:00:00+07:00,11.0,33.0,1.0,0.0,,14.0
2021-07-11 07:00:00+07:00,11.0,21.0,2.0,0.0,,14.0
2021-07-11 08:00:00+07:00,11.0,20.0,1.0,0.0,,14.0
2021-07-11 09:00:00+07:00,11.0,20.0,2.0,0.0,,15.0
2021-07-11 10:00:00+07:00,11.0,20.0,1.0,0.0,,15.0
2021-07-11 11:00:00+07:00,11.0,19.0,1.0,0.0,,16.0
2021-07-11 12:00:00+07:00,11.0,19.0,0.0,0.0,,18.0
2021-07-11 13:00:00+07:00,11.0,19.0,0.0,0.0,,21.0
2021-07-11 14:00:00+07:00,11.0,19.0,1.0,0.0,,23.0
2021-07-11 15:00:00+07:00,11.0,19.0,0.0,0.0,,25.0
2021-07-11 16:00:00+07:00,11.0,19.0,1.0,0.0,,28.0
2021-07-11 17:00:00+07:00,10.0,19.0,1.0,0.0,,31.0
2021-07-11 18:00:00+07:00,10.0,19.0,0.0,0.0,,33.0
2021-07-11 19:00:00+07:00,11.0,19.0,0.0,0.0,,35.0
2021-07-11 20:00:00+07:00,11.0,19.0,0.0,0.0,,34.0
2021-07-11 21:00:00+07:00,10.0,19.0,0.0,0.0,,33.0
2021-07-11 22:00:00+07:00,10.0,19.0,1.0,0.0,,32.0
2021-07-11 23:00:00+07:00,10.0,19.0,4.0,0.0,,29.0
2021-07-12 00:00:00+07:00,10.0,18.0,1.0,0.0,,27.0
2021-07-12 01:00:00+07:00,11.0,18.0,1.0,0.0,,24.0
2021-07-12 02:00:00+07:00,11.0,18.0,1.0,0.0,,21.0
2021-07-12 03:00:00+07:00,10.0,18.0,1.0,0.0,,19.0
2021-07-12 04:00:00+07:00,10.0,18.0,0.0,0.0,,17.0
2021-07-12 05:00:00+07:00,10.0,18.0,0.0,0.0,,17.0
2021-07-12 06:00:00+07:00,11.0,18.0,2.0,0.0,,14.0
2021-07-12 07:00:00+07:00,10.0,18.0,1.0,0.0,,13.0
2021-07-12 08:00:00+07:00,10.0,18.0,1.0,0.0,,12.0
2021-07-12 09:00:00+07:00,10.0,18.0,2.0,0.0,,12.0
2021-07-12 10:00:00+07:00,10.0,18.0,2.0,0.0,,12.0
2021-07-12 11:00:00+07:00,10.0,19.0,4.0,0.0,,14.0
2021-07-12 12:00:00+07:00,10.0,19.0,4.0,0.0,,14.0
2021-07-12 13:00:00+07:00,11.0,19.0,2.0,0.0,,20.0
2021-07-12 14:00:00+07:00,11.0,19.0,1.0,0.0,,24.0
2021-07-12 15:00:00+07:00,11.0,19.0,1.0,0.0,,24.0
2021-07-12 16:00:00+07:00,11.0,19.0,0.0,0.0,,31.0
2021-07-12 17:00:00+07:00,11.0,19.0,1.0,0.0,,33.0
2021-07-12 18:00:00+07:00,11.0,20.0,1.0,0.0,,33.0
2021-07-12 19:00:00+07:00,11.0,20.0,1.0,0.0,,34.0
2021-07-12 20:00:00+07:00,11.0,20.0,1.0,0.0,,34.0
2021-07-12 21:00:00+07:00,11.0,20.0,3.0,0.0,,32.0
2021-07-12 22:00:00+07:00,11.0,20.0,8.0,0.0,,28.0
2021-07-12 23:00:00+07:00,11.0,21.0,2.0,0.0,,27.0
2021-07-13 00:00:00+07:00,11.0,21.0,3.0,0.0,,23.0
2021-07-13 01:00:00+07:00,11.0,21.0,4.0,0.0,,20.0
2021-07-13 02:00:00+07:00,11.0,21.0,4.0,0.0,,20.0
2021-07-13 03:00:00+07:00,11.0,21.0,4.0,0.0,,20.0
2021-07-13 04:00:00+07:00,11.0,21.0,4.0,0.0,,20.0
2021-07-13 05:00:00+07:00,11.0,21.0,4.0,0.0,,20.0
2021-07-13 06:00:00+07:00,11.0,21.0,4.0,0.0,,20.0
2021-07-13 07:00:00+07:00,12.0,22.0,1.0,0.0,,10.0
2021-07-13 08:00:00+07:00,12.0,22.0,2.0,0.0,,9.0
2021-07-13 09:00:00+07:00,12.0,22.0,3.0,0.0,,10.0
2021-07-13 10:00:00+07:00,12.0,22.0,2.0,0.0,,12.0
2021-07-13 11:00:00+07:00,13.0,22.0,0.0,0.0,,15.0
2021-07-13 12:00:00+07:00,12.0,22.0,0.0,0.0,,20.0
2021-07-13 13:00:00+07:00,13.0,23.0,0.0,0.0,,26.0
2021-07-13 14:00:00+07:00,13.0,23.0,0.0,0.0,,26.0
2021-07-13 15:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 16:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 17:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 18:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 19:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 20:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 21:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 22:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-13 23:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 00:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 01:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 02:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 03:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 04:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 05:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 06:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 07:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 08:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 09:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 10:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 11:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 12:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 13:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 14:00:00+07:00,12.0,23.0,0.0,0.0,,35.0
2021-07-14 15:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 16:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 17:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 18:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 19:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 20:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 21:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 22:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-14 23:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 00:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 01:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 02:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 03:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 04:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 05:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 06:00:00+07:00,13.0,24.0,3.0,0.0,,42.0
2021-07-15 07:00:00+07:00,13.0,26.0,3.0,0.0,,12.0
2021-07-15 08:00:00+07:00,13.0,26.0,3.0,0.0,,12.0
2021-07-15 09:00:00+07:00,13.0,27.0,5.0,0.0,,13.0
2021-07-15 10:00:00+07:00,13.0,27.0,5.0,0.0,,13.0
2021-07-15 11:00:00+07:00,13.0,28.0,2.0,0.0,,15.0
2021-07-15 12:00:00+07:00,14.0,28.0,1.0,0.0,,18.0
2021-07-15 13:00:00+07:00,14.0,28.0,1.5,0.0,,19.0
2021-07-15 14:00:00+07:00,14.0,28.0,1.0,0.0,,25.0
2021-07-15 15:00:00+07:00,14.0,28.0,1.0,0.0,,30.0
2021-07-15 16:00:00+07:00,14.0,28.0,2.0,0.0,,32.0
2021-07-15 17:00:00+07:00,14.0,27.0,1.0,0.0,,34.0
2021-07-15 18:00:00+07:00,14.0,27.0,1.0,0.0,,35.0
2021-07-15 19:00:00+07:00,14.0,27.0,1.0,0.0,,35.0
2021-07-15 20:00:00+07:00,14.0,27.0,1.0,0.0,,32.0
2021-07-15 21:00:00+07:00,14.0,26.0,3.0,0.0,,30.0
2021-07-15 22:00:00+07:00,14.0,26.0,3.0,0.0,,25.0
2021-07-15 23:00:00+07:00,14.0,26.0,3.0,0.0,,25.0
2021-07-16 00:00:00+07:00,14.0,26.0,2.0,0.0,,21.0
2021-07-16 01:00:00+07:00,14.0,26.0,2.0,0.0,,21.0
2021-07-16 02:00:00+07:00,14.0,26.0,2.0,0.0,,21.0
2021-07-16 03:00:00+07:00,14.0,26.0,2.0,0.0,,21.0
2021-07-16 04:00:00+07:00,14.0,26.0,2.0,0.0,,21.0
2021-07-16 05:00:00+07:00,14.0,26.0,2.0,0.0,,21.0
2021-07-16 06:00:00+07:00,14.0,26.0,2.0,0.0,,18.0
2021-07-16 07:00:00+07:00,14.0,26.0,2.0,0.0,,19.0
2021-07-16 08:00:00+07:00,14.0,26.0,2.0,0.0,,19.0
2021-07-16 09:00:00+07:00,14.0,25.0,3.0,0.0,,22.0
2021-07-16 10:00:00+07:00,14.0,24.0,2.0,0.0,,24.0
2021-07-16 11:00:00+07:00,14.0,24.0,1.0,0.0,,26.0
2021-07-16 12:00:00+07:00,14.0,24.0,1.0,0.0,,29.0
2021-07-16 13:00:00+07:00,14.0,24.0,1.0,0.0,,29.0
2021-07-16 14:00:00+07:00,13.0,23.0,1.0,0.0,,34.0
2021-07-16 15:00:00+07:00,13.0,23.0,0.0,0.0,,36.0
2021-07-16 16:00:00+07:00,13.0,22.0,0.0,0.0,,39.0
2021-07-16 17:00:00+07:00,12.0,22.0,1.0,0.0,,40.0
2021-07-16 18:00:00+07:00,12.0,22.0,1.0,0.0,,40.0
2021-07-16 19:00:00+07:00,13.0,22.0,1.0,0.0,,39.0
2021-07-16 20:00:00+07:00,13.0,22.0,1.0,0.0,,36.0
2021-07-16 21:00:00+07:00,13.0,22.0,3.0,0.0,,31.0
2021-07-16 22:00:00+07:00,13.0,22.0,3.0,0.0,,31.0
2021-07-16 23:00:00+07:00,13.0,22.0,3.0,0.0,,27.0
2021-07-17 00:00:00+07:00,13.0,22.0,3.0,0.0,,27.0
2021-07-17 01:00:00+07:00,13.0,21.0,1.0,0.0,,19.0
2021-07-17 02:00:00+07:00,13.0,21.0,1.0,0.0,,19.0
2021-07-17 03:00:00+07:00,13.0,21.0,2.0,0.0,,13.0
2021-07-17 04:00:00+07:00,13.0,21.0,1.0,0.0,,11.0
2021-07-17 05:00:00+07:00,13.0,21.0,1.0,0.0,,11.0
2021-07-17 06:00:00+07:00,13.0,21.0,1.0,0.0,,11.0
2021-07-17 07:00:00+07:00,13.0,21.0,2.0,0.0,,10.0
2021-07-17 08:00:00+07:00,13.0,21.0,3.0,0.0,,11.0
2021-07-17 09:00:00+07:00,13.0,21.0,3.0,0.0,,11.0
2021-07-17 10:00:00+07:00,13.0,21.0,3.0,0.0,,14.0
2021-07-17 11:00:00+07:00,13.0,21.0,2.0,0.0,,17.0
2021-07-17 12:00:00+07:00,13.0,21.0,2.0,0.0,,21.0
2021-07-17 13:00:00+07:00,13.0,22.0,1.0,0.0,,27.0
2021-07-17 14:00:00+07:00,13.0,22.0,0.0,0.0,,32.0
2021-07-17 15:00:00+07:00,13.0,22.0,0.0,0.0,,37.0
2021-07-17 16:00:00+07:00,14.0,22.0,0.0,0.0,,41.0
2021-07-17 17:00:00+07:00,14.0,23.0,0.0,0.0,,45.0
2021-07-17 18:00:00+07:00,14.0,23.0,0.0,0.0,,47.0
2021-07-17 19:00:00+07:00,14.0,23.0,0.0,0.0,,47.0
2021-07-17 20:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-17 21:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-17 22:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-17 23:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 00:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 01:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 02:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 03:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 04:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 05:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 06:00:00+07:00,13.0,23.0,0.0,0.0,,45.0
2021-07-18 07:00:00+07:00,13.0,23.0,2.0,0.0,,11.0
2021-07-18 08:00:00+07:00,13.0,23.0,1.0,0.0,,11.0
2021-07-18 09:00:00+07:00,13.0,23.0,1.0,0.0,,12.0
2021-07-18 10:00:00+07:00,13.0,23.0,1.0,0.0,,15.0
2021-07-18 11:00:00+07:00,13.0,23.0,1.0,0.0,,15.0
2021-07-18 12:00:00+07:00,12.0,23.0,0.0,0.0,,23.0
2021-07-18 13:00:00+07:00,12.0,23.0,0.0,0.0,,28.0
2021-07-18 14:00:00+07:00,12.0,22.0,0.0,0.0,,33.0
2021-07-18 15:00:00+07:00,12.0,22.0,0.0,0.0,,33.0
2021-07-18 16:00:00+07:00,12.0,22.0,0.0,0.0,,39.0
2021-07-18 17:00:00+07:00,12.0,22.0,0.0,0.0,,41.0
2021-07-18 18:00:00+07:00,12.0,22.0,0.0,0.0,,40.0
2021-07-18 19:00:00+07:00,12.0,22.0,0.0,0.0,,38.0
2021-07-18 20:00:00+07:00,12.0,22.0,0.0,0.0,,37.0
2021-07-18 21:00:00+07:00,11.0,22.0,0.00135623869801085,0.0,,32.0
2021-07-18 22:00:00+07:00,11.0,22.0,0.0,0.0,,27.0
2021-07-18 23:00:00+07:00,12.0,22.0,0.0,0.0,,24.0
2021-07-19 00:00:00+07:00,12.0,23.0,0.025768535262206148,0.0,,20.0
2021-07-19 01:00:00+07:00,11.0,23.0,0.027124773960216998,0.0,,16.0
2021-07-19 02:00:00+07:00,11.0,23.0,0.02305605786618445,0.0,,15.0
2021-07-19 03:00:00+07:00,11.0,23.0,0.0216998191681736,0.0,,13.0
2021-07-19 04:00:00+07:00,11.0,23.0,0.0189873417721519,0.0,,13.0
2021-07-19 05:00:00+07:00,11.0,22.0,0.0162748643761302,0.0,,13.0
2021-07-19 06:00:00+07:00,11.0,22.0,0.0108499095840868,0.0,,13.0
2021-07-19 07:00:00+07:00,11.0,22.0,0.0081374321880651,0.0,,12.0
2021-07-19 08:00:00+07:00,11.0,22.0,0.012206148282097649,0.0,,12.0
2021-07-19 09:00:00+07:00,11.0,22.0,0.013562386980108499,0.0,,13.0
2021-07-19 10:00:00+07:00,11.0,22.0,0.01763110307414105,0.0,,14.0
2021-07-19 11:00:00+07:00,11.0,22.0,0.014918625678119348,0.0,,16.0
2021-07-19 12:00:00+07:00,11.0,22.0,0.00949367088607595,0.0,,19.0
2021-07-19 13:00:00+07:00,11.0,22.0,0.00949367088607595,0.0,,19.0
2021-07-19 14:00:00+07:00,11.0,22.0,0.00406871609403255,0.0,,24.0
2021-07-19 15:00:00+07:00,11.0,22.0,0.0027124773960217,0.0,,26.0
2021-07-19 16:00:00+07:00,11.0,22.0,0.0027124773960217,0.0,,26.0
2021-07-19 17:00:00+07:00,11.0,22.0,0.006781193490054249,0.0,,31.0
2021-07-19 18:00:00+07:00,11.0,22.0,0.024412296564195298,0.0,,30.0
2021-07-19 19:00:00+07:00,11.0,22.0,0.024412296564195298,0.0,,30.0
2021-07-19 20:00:00+07:00,12.0,23.0,0.02034358047016275,0.0,,26.0
2021-07-19 21:00:00+07:00,12.0,23.0,0.02034358047016275,0.0,,26.0
2021-07-19 22:00:00+07:00,12.0,23.0,0.0054249547920434,0.0,,20.0
2021-07-19 23:00:00+07:00,12.0,23.0,0.0054249547920434,0.0,,20.0
2021-07-20 00:00:00+07:00,12.0,23.0,0.054249547920433995,0.0,,15.0
2021-07-20 01:00:00+07:00,12.0,23.0,0.05289330922242315,0.0,,13.0
2021-07-20 02:00:00+07:00,13.0,23.0,0.056962025316455694,0.0,,12.0
2021-07-20 03:00:00+07:00,13.0,23.0,0.05560578661844485,0.0,,12.0
2021-07-20 04:00:00+07:00,13.0,23.0,0.0352622061482821,0.0,,11.0
2021-07-20 05:00:00+07:00,13.0,24.0,0.0325497287522604,0.0,,11.0
2021-07-20 06:00:00+07:00,13.0,24.0,0.048824593128390596,0.0,,11.0
2021-07-20 07:00:00+07:00,13.0,23.0,0.04746835443037975,0.0,,12.0
2021-07-20 08:00:00+07:00,13.0,23.0,0.04746835443037975,0.0,,12.0
2021-07-20 09:00:00+07:00,14.0,23.0,0.029837251356238697,0.0,,12.0
2021-07-20 10:00:00+07:00,13.0,23.0,0.028481012658227847,0.0,,14.0
2021-07-20 11:00:00+07:00,13.0,23.0,0.031193490054249547,0.0,,16.0
2021-07-20 12:00:00+07:00,13.0,22.0,0.0379746835443038,0.0,,18.0
2021-07-20 13:00:00+07:00,13.0,23.0,0.039330922242314645,0.0,,20.0
2021-07-20 14:00:00+07:00,13.0,22.0,0.036618444846292945,0.0,,22.0
2021-07-20 15:00:00+07:00,13.0,22.0,0.033905967450271246,0.0,,22.0
2021-07-20 16:00:00+07:00,13.0,22.0,0.0433996383363472,0.0,,23.0
2021-07-20 17:00:00+07:00,13.0,22.0,0.042043399638336344,0.0,,22.0
2021-07-20 18:00:00+07:00,13.0,22.0,0.04475587703435805,0.0,,22.0
2021-07-20 19:00:00+07:00,13.0,21.0,0.0406871609403255,0.0,,20.0
2021-07-20 20:00:00+07:00,13.0,21.0,0.051537070524412296,0.0,,17.0
2021-07-20 21:00:00+07:00,13.0,21.0,0.05018083182640145,0.0,,15.0
2021-07-20 22:00:00+07:00,13.0,21.0,0.05018083182640145,0.0,,15.0
2021-07-20 23:00:00+07:00,13.0,20.0,0.0461121157323689,0.0,,11.0
2021-07-21 00:00:00+07:00,12.0,20.0,0.07866184448462929,0.0,,10.0
2021-07-21 01:00:00+07:00,12.0,20.0,0.08001808318264014,0.0,,9.0
2021-07-21 02:00:00+07:00,11.0,20.0,0.081374321880651,0.0,,9.0
2021-07-21 03:00:00+07:00,11.0,20.0,0.081374321880651,0.0,,9.0
2021-07-21 04:00:00+07:00,12.0,20.0,0.08273056057866185,0.0,,8.0
2021-07-21 05:00:00+07:00,12.0,20.0,0.06238698010849909,0.0,,8.0
2021-07-21 06:00:00+07:00,11.0,21.0,0.05831826401446655,0.0,,8.0
2021-07-21 07:00:00+07:00,11.0,21.0,0.08408679927667269,0.0,,7.0
2021-07-21 08:00:00+07:00,11.0,21.0,0.06103074141048825,0.0,,7.0
2021-07-21 09:00:00+07:00,11.0,22.0,0.059674502712477394,0.0,,8.0
2021-07-21 10:00:00+07:00,11.0,22.0,0.059674502712477394,0.0,,8.0
2021-07-21 11:00:00+07:00,11.0,22.0,0.08544303797468354,0.0,,13.0
2021-07-21 12:00:00+07:00,11.0,22.0,0.07188065099457505,0.0,,16.0
2021-07-21 13:00:00+07:00,11.0,22.0,0.07188065099457505,0.0,,16.0
2021-07-21 14:00:00+07:00,11.0,22.0,0.07323688969258589,0.0,,23.0
2021-07-21 15:00:00+07:00,11.0,22.0,0.0650994575045208,0.0,,26.0
2021-07-21 16:00:00+07:00,11.0,22.0,0.06374321880650995,0.0,,28.0
2021-07-21 17:00:00+07:00,11.0,22.0,0.07459312839059674,0.0,,31.0
2021-07-21 18:00:00+07:00,11.0,22.0,0.07730560578661845,0.0,,31.0
2021-07-21 19:00:00+07:00,11.0,22.0,0.0759493670886076,0.0,,31.0
2021-07-21 20:00:00+07:00,11.0,22.0,0.06916817359855335,0.0,,29.0
2021-07-21 21:00:00+07:00,11.0,22.0,0.06645569620253165,0.0,,28.0
2021-07-21 22:00:00+07:00,11.0,22.0,0.0705244122965642,0.0,,26.0
2021-07-21 23:00:00+07:00,11.0,22.0,0.06781193490054249,0.0,,26.0
2021-07-22 00:00:00+07:00,11.0,22.0,0.09086799276672694,0.0,,24.0
2021-07-22 01:00:00+07:00,11.0,22.0,0.0895117540687161,0.0,,24.0
2021-07-22 02:00:00+07:00,12.0,21.0,0.08815551537070525,0.0,,24.0
2021-07-22 03:00:00+07:00,12.0,21.0,0.08815551537070525,0.0,,24.0
2021-07-22 04:00:00+07:00,11.0,20.0,0.0867992766726944,0.0,,24.0
2021-07-22 05:00:00+07:00,11.0,20.0,0.10714285714285714,0.0,,24.0
2021-07-22 06:00:00+07:00,11.0,20.0,0.10307414104882459,0.0,,24.0
2021-07-22 07:00:00+07:00,10.0,19.0,0.10171790235081374,0.0,,24.0
2021-07-22 08:00:00+07:00,10.0,19.0,0.09358047016274865,0.0,,23.0
2021-07-22 09:00:00+07:00,10.0,19.0,0.09358047016274865,0.0,,23.0
2021-07-22 10:00:00+07:00,10.0,19.0,0.09358047016274865,0.0,,23.0
2021-07-22 11:00:00+07:00,10.0,18.0,0.0949367088607595,0.0,,23.0
2021-07-22 12:00:00+07:00,10.0,18.0,0.09629294755877034,0.0,,24.0
2021-07-22 13:00:00+07:00,10.0,18.0,0.09629294755877034,0.0,,24.0
2021-07-22 14:00:00+07:00,10.0,18.0,0.0922242314647378,0.0,,28.0
